,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
67467,525022146,JASMINE/MT,BIT,2023-06-02 08:06:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
67468,525022146,JASMINE/MT,BIT,2023-06-07 09:50:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67469,525022146,JASMINE/MT,BIT,2023-06-13 06:55:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,612.0,0.17,10.2
67470,525022146,JASMINE/MT,BIT,2023-06-18 00:36:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67471,525022146,JASMINE/MT,BIT,2023-06-23 09:43:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,476.0,0.1322222222222222,7.933333333333334
67472,525022146,JASMINE/MT,KDI,2023-06-29 02:53:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67473,525022146,JASMINE/MT,BIT,2023-07-02 11:55:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,25170.0,6.991666666666666,419.5
67474,525022146,JASMINE/MT,BIT,2023-07-07 01:22:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
67475,525022146,JASMINE/MT,BIT,2023-07-11 19:11:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,602.0,0.16722222222222222,10.033333333333333
67476,525022146,JASMINE/MT,BIT,2023-07-15 23:27:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
67477,525022146,JASMINE/MT,BIT,2023-07-26 06:11:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
67478,525022146,JASMINE/MT,BIT,2023-08-01 01:33:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,611.0,0.16972222222222222,10.183333333333334
67479,525022146,JASMINE/MT,BIT,2023-08-06 02:42:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
67480,525022146,JASMINE/MT,GTO,2023-08-07 10:46:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
67481,525022146,JASMINE/MT,BIT,2023-08-10 06:34:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,500.0,0.1388888888888889,8.333333333333334
67482,525022146,JASMINE/MT,BIT,2023-08-14 23:54:18,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67483,525022146,JASMINE/MT,BIT,2023-08-21 01:08:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,609.0,0.16916666666666666,10.15
67484,525022146,JASMINE/MT,GTO,2023-08-22 11:02:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67485,525022146,JASMINE/MT,BIT,2023-08-27 06:54:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,601.0,0.16694444444444445,10.016666666666667
67486,525022146,JASMINE/MT,BIT,2023-09-02 10:09:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67487,525022146,JASMINE/MT,BIT,2023-09-08 06:12:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67488,525022146,JASMINE/MT,BIT,2023-09-13 15:56:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,599.0,0.1663888888888889,9.983333333333333
67489,525022146,JASMINE/MT,LUW,2023-09-15 20:46:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,600.0,0.16666666666666666,10.0
67490,525022146,JASMINE/MT,BIT,2023-09-19 17:35:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67491,525022146,JASMINE/MT,BIT,2023-09-26 10:12:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,610.0,0.16944444444444445,10.166666666666666
67492,525022146,JASMINE/MT,MAK,2023-10-22 13:26:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,600.0,0.16666666666666666,10.0
67493,525022146,JASMINE/MT,BIT,2023-10-30 09:25:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,605.0,0.16805555555555557,10.083333333333334
67494,525022146,JASMINE/MT,BIT,2023-11-06 02:22:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,608.0,0.1688888888888889,10.133333333333333
67495,525022146,JASMINE/MT,LUW,2023-11-08 03:54:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,598.0,0.1661111111111111,9.966666666666667
67496,525022146,JASMINE/MT,BIT,2023-11-11 16:52:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,602.0,0.16722222222222222,10.033333333333333
67497,525022146,JASMINE/MT,BIT,2023-11-16 23:43:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,611.0,0.16972222222222222,10.183333333333334
67498,525022146,JASMINE/MT,BIT,2023-11-23 16:03:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,599.0,0.1663888888888889,9.983333333333333
67499,525022146,JASMINE/MT,BIT,2023-12-02 22:32:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,601.0,0.16694444444444445,10.016666666666667
67500,525022146,JASMINE/MT,BIT,2023-12-10 05:44:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,612.0,0.17,10.2
67501,525022146,JASMINE/MT,BIT,2023-12-18 16:50:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,609.0,0.16916666666666666,10.15
67502,525022146,JASMINE/MT,BIT,2023-12-28 05:10:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,609.0,0.16916666666666666,10.15
67503,525022186,MV DJO NO.1,MKW,2023-01-06 15:19:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.5,509755.0,141.5986111111111,8495.916666666666
67504,525022186,MV DJO NO.1,TLI,2023-03-03 03:33:41,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.5,1066333.0,296.2036111111111,17772.216666666667
67505,525022186,MV DJO NO.1,MAK,2023-04-12 21:20:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.0,1002632.0,278.50888888888886,16710.533333333333
67506,525022186,MV DJO NO.1,IBP,2023-06-05 12:00:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,610.0,0.16944444444444445,10.166666666666666
67507,525022186,MV DJO NO.1,IBP,2023-06-05 21:32:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,601.0,0.16694444444444445,10.016666666666667
67508,525022186,MV DJO NO.1,GRE,2023-06-08 13:49:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,3743497.0,1039.8602777777778,62391.61666666667
67509,525022186,MV DJO NO.1,SUB,2023-07-21 21:41:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,610.0,0.16944444444444445,10.166666666666666
67510,525022186,MV DJO NO.1,AEA,2023-07-24 01:42:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,214340.0,59.53888888888889,3572.3333333333335
67511,525022186,MV DJO NO.1,AEA,2023-08-19 07:59:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.0,821.0,0.22805555555555557,13.683333333333334
67512,525022186,MV DJO NO.1,AEA,2023-09-06 01:47:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,185932.0,51.647777777777776,3098.866666666667
67513,525022186,MV DJO NO.1,AEA,2023-09-22 11:42:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,4705.0,1.3069444444444445,78.41666666666667
67514,525022186,MV DJO NO.1,AEA,2023-10-03 09:07:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,1370.0,0.38055555555555554,22.833333333333332
67515,525022186,MV DJO NO.1,AEA,2023-10-14 23:22:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,931.0,0.2586111111111111,15.516666666666667
67516,525022186,MV DJO NO.1,AEA,2023-11-01 11:53:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,1053.0,0.2925,17.55
67517,525022187,TAISHO,PNJ,2023-07-02 00:39:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,420.0,0.11666666666666667,7.0
67518,525022187,MV-TAISHO,PNJ,2023-08-04 00:20:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,731.0,0.20305555555555554,12.183333333333334
67519,525022187,TAISHO,PNJ,2023-09-24 03:28:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,739.0,0.20527777777777778,12.316666666666666
67520,525022197,KMP LIBERTY 01,SUB,2023-03-15 22:07:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,32033.0,8.898055555555555,533.8833333333333
67521,525022197,KMP LIBERTY 01,GRE,2023-03-16 07:00:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5,7071039.0,1964.1775,117850.65
67522,525022300,SUKI 2,IBP,2023-01-04 20:36:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,191.0,0.05305555555555556,3.183333333333333
67523,525022300,SUKI 2,IBP,2023-01-05 03:35:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67524,525022300,SUKI 2,IBP,2023-01-06 01:53:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,326.0,0.09055555555555556,5.433333333333334
67525,525022300,SUKI 2,IBP,2023-01-06 08:45:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,589.0,0.16361111111111112,9.816666666666666
67526,525022300,SUKI 2,IBP,2023-01-06 16:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,452.0,0.12555555555555556,7.533333333333333
67527,525022300,SUKI 2,IBP,2023-01-07 00:01:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
67528,525022300,SUKI 2,IBP,2023-01-07 07:28:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,415.0,0.11527777777777778,6.916666666666667
67529,525022300,SUKI 2,IBP,2023-01-07 15:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
67530,525022300,SUKI 2,IBP,2023-01-07 22:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,639.0,0.1775,10.65
67531,525022300,SUKI 2,IBP,2023-01-08 04:23:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
67532,525022300,SUKI 2,IBP,2023-01-08 11:56:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,504.0,0.14,8.4
67533,525022300,SUKI 2,IBP,2023-01-08 18:38:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67534,525022300,SUKI 2,IBP,2023-01-09 01:44:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,640.0,0.17777777777777778,10.666666666666666
67535,525022300,SUKI 2,IBP,2023-01-11 14:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,331.0,0.09194444444444444,5.516666666666667
67536,525022300,SUKI 2,IBP,2023-01-11 21:27:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67537,525022300,SUKI 2,IBP,2023-01-12 03:50:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,659.0,0.18305555555555555,10.983333333333333
67538,525022300,SUKI 2,IBP,2023-01-12 09:29:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,521.0,0.14472222222222222,8.683333333333334
67539,525022300,SUKI 2,IBP,2023-01-12 16:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,411.0,0.11416666666666667,6.85
67540,525022300,SUKI 2,IBP,2023-01-12 22:46:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
67541,525022300,SUKI 2,IBP,2023-01-13 05:30:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,637.0,0.17694444444444443,10.616666666666667
67542,525022300,SUKI 2,IBP,2023-01-13 12:18:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
67543,525022300,SUKI 2,IBP,2023-01-16 09:59:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,632.0,0.17555555555555555,10.533333333333333
67544,525022300,SUKI 2,IBP,2023-01-16 17:00:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67545,525022300,SUKI 2,IBP,2023-01-16 23:31:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,436.0,0.12111111111111111,7.266666666666667
67546,525022300,SUKI 2,IBP,2023-01-17 07:04:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,511.0,0.14194444444444446,8.516666666666667
67547,525022300,SUKI 2,IBP,2023-01-17 14:04:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
67548,525022300,SUKI 2,IBP,2023-01-17 20:58:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,589.0,0.16361111111111112,9.816666666666666
67549,525022300,SUKI 2,IBP,2023-01-18 04:11:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67550,525022300,SUKI 2,IBP,2023-01-18 10:37:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,125.0,0.034722222222222224,2.0833333333333335
67551,525022300,SUKI 2,IBP,2023-01-18 17:32:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
67552,525022300,SUKI 2,IBP,2023-01-18 23:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,461.0,0.12805555555555556,7.683333333333334
67553,525022300,SUKI 2,IBP,2023-01-19 07:23:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
67554,525022300,SUKI 2,IBP,2023-01-19 14:03:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,370.0,0.10277777777777777,6.166666666666667
67555,525022300,SUKI 2,IBP,2023-01-20 19:06:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,191.0,0.05305555555555556,3.183333333333333
67556,525022300,SUKI 2,IBP,2023-01-21 01:25:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
67557,525022300,SUKI 2,IBP,2023-01-21 07:47:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67558,525022300,SUKI 2,IBP,2023-01-21 14:05:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
67559,525022300,SUKI 2,IBP,2023-01-21 20:53:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,189.0,0.0525,3.15
67560,525022300,SUKI 2,IBP,2023-01-22 03:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,245.0,0.06805555555555555,4.083333333333333
67561,525022300,SUKI 2,IBP,2023-01-22 10:34:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,501.0,0.13916666666666666,8.35
67562,525022300,SUKI 2,IBP,2023-01-22 18:25:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,620.0,0.17222222222222222,10.333333333333334
67563,525022300,SUKI 2,IBP,2023-01-23 01:39:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
67564,525022300,SUKI 2,IBP,2023-01-23 09:05:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,631.0,0.17527777777777778,10.516666666666667
67565,525022300,SUKI 2,IBP,2023-01-25 21:22:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,265.0,0.07361111111111111,4.416666666666667
67566,525022300,SUKI 2,IBP,2023-01-26 04:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,599.0,0.1663888888888889,9.983333333333333
67567,525022300,SUKI 2,IBP,2023-01-26 11:27:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,129.0,0.035833333333333335,2.15
67568,525022300,SUKI 2,IBP,2023-01-26 18:33:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,577.0,0.16027777777777777,9.616666666666667
67569,525022300,SUKI 2,IBP,2023-01-27 01:33:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,400.0,0.1111111111111111,6.666666666666667
67570,525022300,SUKI 2,IBP,2023-01-27 08:59:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,473.0,0.1313888888888889,7.883333333333334
67571,525022300,SUKI 2,IBP,2023-01-27 15:43:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
67572,525022300,SUKI 2,IBP,2023-01-27 22:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,368.0,0.10222222222222223,6.133333333333334
67573,525022300,SUKI 2,IBP,2023-01-28 04:53:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,488.0,0.13555555555555557,8.133333333333333
67574,525022300,SUKI 2,IBP,2023-01-28 11:21:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
67575,525022300,SUKI 2,IBP,2023-01-28 18:15:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
67576,525022300,SUKI 2,IBP,2023-01-29 00:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,600.0,0.16666666666666666,10.0
67577,525022300,SUKI 2,IBP,2023-02-02 18:09:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,167.0,0.04638888888888889,2.783333333333333
67578,525022300,SUKI 2,IBP,2023-02-03 00:57:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
67579,525022300,SUKI 2,IBP,2023-02-03 08:25:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,613.0,0.17027777777777778,10.216666666666667
67580,525022300,SUKI 2,IBP,2023-02-04 20:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,602.0,0.16722222222222222,10.033333333333333
67581,525022300,SUKI 2,IBP,2023-02-05 03:47:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,438.0,0.12166666666666667,7.3
67582,525022300,SUKI 2,IBP,2023-02-05 11:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,239.0,0.06638888888888889,3.9833333333333334
67583,525022300,SUKI 2,IBP,2023-02-05 18:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,438.0,0.12166666666666667,7.3
67584,525022300,SUKI 2,IBP,2023-02-06 01:12:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,680.0,0.18888888888888888,11.333333333333334
67585,525022300,SUKI 2,IBP,2023-02-06 07:31:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
67586,525022300,SUKI 2,IBP,2023-02-06 13:43:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,202.0,0.05611111111111111,3.3666666666666667
67587,525022300,SUKI 2,IBP,2023-02-06 20:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,155.0,0.043055555555555555,2.5833333333333335
67588,525022300,SUKI 2,IBP,2023-02-10 01:52:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,599.0,0.1663888888888889,9.983333333333333
67589,525022300,SUKI 2,IBP,2023-02-10 13:14:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,601.0,0.16694444444444445,10.016666666666667
67590,525022300,SUKI 2,IBP,2023-02-10 20:36:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,323.0,0.08972222222222222,5.383333333333334
67591,525022300,SUKI 2,IBP,2023-02-11 02:58:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67592,525022300,SUKI 2,IBP,2023-02-11 09:28:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,239.0,0.06638888888888889,3.9833333333333334
67593,525022300,SUKI 2,IBP,2023-02-11 15:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,900.0,0.25,15.0
67594,525022300,SUKI 2,IBP,2023-02-11 23:36:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,609.0,0.16916666666666666,10.15
67595,525022300,SUKI 2,IBP,2023-02-12 12:38:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,611.0,0.16972222222222222,10.183333333333334
67596,525022300,SUKI 2,IBP,2023-02-12 19:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,404.0,0.11222222222222222,6.733333333333333
67597,525022300,SUKI 2,IBP,2023-02-15 05:15:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
67598,525022300,SUKI 2,IBP,2023-02-15 11:37:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,596.0,0.16555555555555557,9.933333333333334
67599,525022300,SUKI 2,IBP,2023-02-15 18:46:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,618.0,0.17166666666666666,10.3
67600,525022300,SUKI 2,IBP,2023-02-16 01:36:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,355.0,0.09861111111111111,5.916666666666667
67601,525022300,SUKI 2,IBP,2023-02-16 08:30:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,608.0,0.1688888888888889,10.133333333333333
67602,525022300,SUKI 2,IBP,2023-02-16 15:16:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,661.0,0.1836111111111111,11.016666666666667
67603,525022300,SUKI 2,IBP,2023-02-19 13:15:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,192.0,0.05333333333333334,3.2
67604,525022300,SUKI 2,IBP,2023-02-19 19:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,651.0,0.18083333333333335,10.85
67605,525022300,SUKI 2,IBP,2023-02-20 01:46:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.8,610.0,0.16944444444444445,10.166666666666666
