,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
161,229657000,SAN PEDRO,BLW,2023-03-11 05:50:49,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,403.0,0.11194444444444444,6.716666666666667
162,229657000,SAN PEDRO,BLW,2023-03-17 19:48:00,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,202.0,0.05611111111111111,3.3666666666666667
163,229657000,SAN PEDRO,BLW,2023-03-25 07:34:44,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,241.0,0.06694444444444445,4.016666666666667
164,229657000,SAN PEDRO,BLW,2023-04-01 05:20:36,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,680.0,0.18888888888888888,11.333333333333334
165,229657000,SAN PEDRO,BLW,2023-04-07 17:14:12,Malta,Singapore,Singapore,Cargo,Moored,8.7,1778.0,0.4938888888888889,29.633333333333333
166,229657000,SAN PEDRO,BLW,2023-04-15 16:59:13,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,287.0,0.07972222222222222,4.783333333333333
167,229685000,CMA CGM APOLLON,IBP,2023-03-24 03:16:50,Malta,France,France,Cargo,Under Way Using Engine,13.0,582.0,0.16166666666666665,9.7
168,229800000,SEAFARER,SGQ,2023-10-17 21:46:14,Malta,Liberia,Greece,Cargo,Under Way Using Engine,9.3,180.0,0.05,3.0
169,229800000,SEAFARER,SGQ,2023-10-20 08:52:25,Malta,Liberia,Greece,Cargo,Under Way Using Engine,17.4,157.0,0.043611111111111114,2.6166666666666667
170,229912000,SUDESTADA,BPN,2023-02-14 04:00:50,Malta,Panama,Panama,Cargo,Under Way Using Engine,9.0,86578.0,24.049444444444443,1442.9666666666667
171,232005596,BW MINDORO,IBP,2023-02-03 01:08:30,UK,Singapore,Singapore,Tanker,Under Way Using Engine,11.9,175.0,0.04861111111111111,2.9166666666666665
172,232005596,BW MINDORO,IBP,2023-02-05 16:47:28,UK,Singapore,Singapore,Tanker,Under Way Using Engine,11.4,108.0,0.03,1.8
173,232006300,BRITISH ACHIEVER,TLA,2023-05-31 10:25:09,UK,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,10.8,608.0,0.1688888888888889,10.133333333333333
174,232018783,LAURENCE FRANCOISE,IBP,2023-10-08 11:07:37,UK,Japan,Japan,Cargo,Under Way Using Engine,6.5,199.0,0.05527777777777778,3.316666666666667
175,232018783,LAURENCE FRANCOISE,PNJ,2023-10-12 06:01:46,UK,Japan,Japan,Cargo,Under Way Using Engine,12.5,186.0,0.051666666666666666,3.1
176,232018783,LAURENCE FRANCOISE,IBP,2023-11-28 02:02:22,UK,Japan,Japan,Cargo,Under Way Using Engine,6.9,194.0,0.05388888888888889,3.2333333333333334
177,232036828,URSULA MANX,BPN,2023-04-21 08:18:40,UK,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,13.6,409.0,0.11361111111111111,6.816666666666666
178,232036828,URSULA MANX,PNJ,2023-12-22 19:53:02,UK,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,9.5,2698.0,0.7494444444444445,44.96666666666667
179,232047463,FARRA GRAINNE,BUR,2023-03-30 04:24:53,UK,Irish Republic,Irish Republic,Passenger,Moored,0.0,340745.0,94.65138888888889,5679.083333333333
180,235087791,GALILEO G.,SOQ,2023-01-20 05:29:45,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.5,591.0,0.16416666666666666,9.85
181,235087791,GALILEO G.,SOQ,2023-01-29 06:48:38,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.5,412.0,0.11444444444444445,6.866666666666666
182,235087791,GALILEO G.,SOQ,2023-01-30 05:21:39,UK,Monaco,Monaco,Pleasure Craft,At Anchor,3.5,3374.0,0.9372222222222222,56.233333333333334
183,235087791,GALILEO,BOA,2023-04-14 06:58:00,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,1517.0,0.42138888888888887,25.283333333333335
184,235087791,GALILEO,BOA,2023-04-18 05:28:28,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,234.0,0.065,3.9
185,235087791,GALILEO,BOA,2023-06-22 22:21:09,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,2335.0,0.6486111111111111,38.916666666666664
186,235087791,GALILEO,BOA,2023-06-29 01:12:25,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,2695.0,0.7486111111111111,44.916666666666664
187,235087791,GALILEO,TBY,2023-07-31 13:58:03,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,688.0,0.19111111111111112,11.466666666666667
188,235114195,CAPE STORK,PNJ,2023-03-24 14:44:28,UK,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,17.9,537.0,0.14916666666666667,8.95
189,235118385,STENA IMMORTAL,PNJ,2023-07-13 11:59:51,UK,Denmark,Denmark,Tanker,Under Way Using Engine,10.9,306.0,0.085,5.1
190,235118385,STENA IMMORTAL,GRE,2023-08-23 05:36:16,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.3,545.0,0.15138888888888888,9.083333333333334
191,236325000,GEISE,TJB,2023-04-01 07:14:30,Gibraltar,Bulgaria,Bulgaria,Cargo,Under Way Using Engine,4.1,523.0,0.14527777777777778,8.716666666666667
192,236325000,GEISE,TJB,2023-04-01 08:16:19,Gibraltar,Bulgaria,Bulgaria,Cargo,Under Way Using Engine,4.1,131.0,0.03638888888888889,2.183333333333333
193,236662000,IVER ABILITY,IBP,2023-02-02 04:33:31,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,601.0,0.16694444444444445,10.016666666666667
194,236662000,IVER ABILITY,IBP,2023-05-03 09:05:43,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.1,439.0,0.12194444444444444,7.316666666666666
195,236662000,IVER ABILITY,IBP,2023-10-24 13:59:36,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,719.0,0.19972222222222222,11.983333333333333
196,236662000,IVER ABILITY,IBP,2023-11-26 22:33:27,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,501.0,0.13916666666666666,8.35
197,236662000,IVER ABILITY,IBP,2023-11-27 05:23:06,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,651.0,0.18083333333333335,10.85
198,236662000,IVER ABILITY,IBP,2023-12-24 03:35:28,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,349.0,0.09694444444444444,5.816666666666666
199,240463000,BOUBOULINA,CXP,2023-07-13 14:23:00,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.6,1233.0,0.3425,20.55
200,240840000,CAP THEODORA,TJB,2023-12-07 08:30:47,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0,600.0,0.16666666666666666,10.0
201,240840000,CAP THEODORA,TJB,2023-12-11 13:53:57,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,13.2,600.0,0.16666666666666666,10.0
202,240840000,CAP THEODORA,TJB,2023-12-12 00:03:32,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,13.2,618.0,0.17166666666666666,10.3
203,241294000,ATHINA M,BLW,2023-11-14 20:04:35,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8,180.0,0.05,3.0
204,241294000,ATHINA M,DUM,2023-11-16 08:34:38,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8,281.0,0.07805555555555556,4.683333333333334
205,241294000,ATHINA M,DUM,2023-11-17 18:48:28,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.8,253.0,0.07027777777777777,4.216666666666667
206,241294000,ATHINA M,DUM,2023-11-22 09:52:54,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,10.9,515.0,0.14305555555555555,8.583333333333334
207,241294000,ATHINA M,DUM,2023-11-22 10:40:53,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,10.9,275.0,0.0763888888888889,4.583333333333333
208,241365000,MARAN GAS ACHILLES,TLA,2023-07-02 08:05:09,Greece,Liberia,Greece,Tanker,Moored,9.3,874.0,0.2427777777777778,14.566666666666666
209,241388000,PAROS,IBP,2023-01-27 03:00:35,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.0,291.0,0.08083333333333333,4.85
210,241388000,PAROS,IBP,2023-06-22 05:42:47,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.1,550.0,0.1527777777777778,9.166666666666666
211,241388000,PAROS,IBP,2023-09-02 10:40:10,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0,710.0,0.19722222222222222,11.833333333333334
212,241388000,PAROS,IBP,2023-09-02 11:15:59,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0,291.0,0.08083333333333333,4.85
213,241388000,PAROS,GRE,2023-09-05 08:34:12,Greece,Liberia,Greece,Tanker,Under Way Using Engine,5.9,569.0,0.15805555555555556,9.483333333333333
214,241427000,MARAN FUTURE,PNJ,2023-04-24 19:19:22,Greece,Liberia,Greece,Cargo,Under Way Using Engine,17.6,360.0,0.1,6.0
215,241476000,DESERT CHALLENGER,MEQ,2023-01-25 12:25:50,Greece,Marshall Islands,Greece,Cargo,At Anchor,9.4,26925.0,7.479166666666667,448.75
216,241476000,DESERT CHALLENGER,BPN,2023-04-17 23:18:05,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,390.0,0.10833333333333334,6.5
217,241486000,MARAN HERMES,CXP,2023-08-16 02:23:19,Greece,Liberia,Greece,Tanker,Under Way Using Engine,15.6,256.0,0.07111111111111111,4.266666666666667
218,241486000,MARAN HERMES,CXP,2023-08-17 14:55:10,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.5,529.0,0.14694444444444443,8.816666666666666
219,241700000,MARAN PHOEBE,CXP,2023-05-03 02:51:47,Greece,Liberia,Greece,Tanker,Under Way Using Engine,12.7,3527.0,0.9797222222222223,58.78333333333333
220,241700000,MARAN PHOEBE,CXP,2023-05-04 08:01:44,Greece,Liberia,Greece,Tanker,Under Way Using Engine,12.7,367.0,0.10194444444444445,6.116666666666666
221,241700000,MARAN PHOEBE,TAG,2023-07-08 10:34:51,Greece,Liberia,Greece,Tanker,Under Way Using Engine,3.5,1122.0,0.31166666666666665,18.7
222,241714000,MARAN ASPASIA,TJB,2023-02-10 15:46:40,Greece,Liberia,Greece,Tanker,Under Way Using Engine,16.0,381.0,0.10583333333333333,6.35
223,241714000,MARAN ASPASIA,TJB,2023-02-13 21:50:31,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.2,466.0,0.12944444444444445,7.766666666666667
224,241714000,MARAN ASPASIA,TJB,2023-02-13 22:41:07,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.2,611.0,0.16972222222222222,10.183333333333334
225,244142000,DIAMANTGRACHT,BUR,2023-10-16 11:03:34,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.7,274.0,0.07611111111111112,4.566666666666666
226,244142000,DIAMANTGRACHT,BUR,2023-12-28 03:28:30,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.0,303.0,0.08416666666666667,5.05
227,244149000,DANZIGERGRACHT,BUR,2023-03-07 14:44:42,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0,604.0,0.16777777777777778,10.066666666666666
228,244848000,DONAUGRACHT,BUR,2023-09-04 08:15:56,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4,161.0,0.04472222222222222,2.683333333333333
229,244848000,DONAUGRACHT,BUR,2023-09-07 08:49:44,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3,351.0,0.0975,5.85
230,244848000,DONAUGRACHT,BUR,2023-12-13 16:50:20,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.3,432.0,0.12,7.2
231,244848000,DONAUGRACHT,BUR,2023-12-31 11:15:03,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.9,198.0,0.055,3.3
232,245955000,DAMGRACHT,BUR,2023-11-21 06:03:48,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,212.0,0.058888888888888886,3.533333333333333
233,245955000,DAMGRACHT,BUR,2023-12-19 00:11:41,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.0,501.0,0.13916666666666666,8.35
234,246122000,CORAL ACTINIA,IBP,2023-04-10 03:29:39,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,600.0,0.16666666666666666,10.0
235,246122000,CORAL ACTINIA,IBP,2023-04-18 03:31:39,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.4,612.0,0.17,10.2
236,246122000,CORAL ACTINIA,IBP,2023-04-28 03:43:02,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,361.0,0.10027777777777777,6.016666666666667
237,246122000,CORAL ACTINIA,IBP,2023-05-08 14:47:53,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,400.0,0.1111111111111111,6.666666666666667
238,246122000,CORAL ACTINIA,IBP,2023-05-19 04:34:28,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,452.0,0.12555555555555556,7.533333333333333
239,246122000,CORAL ACTINIA,IBP,2023-06-03 03:38:03,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,228.0,0.06333333333333334,3.8
240,246122000,CORAL ACTINIA,IBP,2023-06-28 16:31:25,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,280.0,0.07777777777777778,4.666666666666667
241,246122000,CORAL ACTINIA,IBP,2023-07-07 08:35:55,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.9,471.0,0.13083333333333333,7.85
242,246122000,CORAL ACTINIA,IBP,2023-07-23 15:11:58,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,141.0,0.03916666666666667,2.35
243,246122000,CORAL ACTINIA,IBP,2023-08-01 06:41:09,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,394.0,0.10944444444444444,6.566666666666666
244,246122000,CORAL ACTINIA,IBP,2023-08-16 15:24:03,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,401.0,0.11138888888888888,6.683333333333334
245,246122000,CORAL ACTINIA,IBP,2023-08-29 12:26:44,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,610.0,0.16944444444444445,10.166666666666666
246,246122000,CORAL ACTINIA,IBP,2023-09-05 09:06:16,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,570.0,0.15833333333333333,9.5
247,246122000,CORAL ACTINIA,IBP,2023-09-12 13:24:01,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,721.0,0.20027777777777778,12.016666666666667
248,246122000,CORAL ACTINIA,IBP,2023-09-20 00:41:10,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,408.0,0.11333333333333333,6.8
249,246122000,CORAL ACTINIA,IBP,2023-09-26 06:24:11,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,201.0,0.05583333333333333,3.35
250,246122000,CORAL ACTINIA,IBP,2023-10-07 13:54:15,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,702.0,0.195,11.7
251,246122000,CORAL ACTINIA,IBP,2023-10-29 06:52:38,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,451.0,0.12527777777777777,7.516666666666667
252,246122000,CORAL ACTINIA,IBP,2023-11-06 19:07:16,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,646.0,0.17944444444444443,10.766666666666667
253,246122000,CORAL ACTINIA,IBP,2023-11-13 13:17:56,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,341.0,0.09472222222222222,5.683333333333334
254,246122000,CORAL ACTINIA,IBP,2023-11-22 04:20:26,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,567.0,0.1575,9.45
255,246122000,CORAL ACTINIA,IBP,2023-12-11 10:16:53,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,439.0,0.12194444444444444,7.316666666666666
256,246122000,CORAL ACTINIA,IBP,2023-12-20 05:23:30,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,1212.0,0.33666666666666667,20.2
257,246122000,CORAL ACTINIA,IBP,2023-12-28 07:52:55,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,420.0,0.11666666666666667,7.0
258,246351000,VOX MAXIMA,BUR,2023-09-19 01:22:30,Netherlands,Netherlands,Netherlands,Dredging,Moored,7.3,15415.0,4.281944444444444,256.9166666666667
259,246351000,VOX MAXIMA,BUR,2023-10-17 09:32:36,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,7.1,605.0,0.16805555555555557,10.083333333333334
260,246351000,VOX MAXIMA,TPR,2023-10-25 20:46:42,Netherlands,Netherlands,Netherlands,Dredging,At Anchor,7.1,933.0,0.25916666666666666,15.55
261,246351000,VOX MAXIMA,TPR,2023-11-18 17:28:01,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,10.0,611.0,0.16972222222222222,10.183333333333334
262,246351000,VOX MAXIMA,TPR,2023-11-19 11:24:12,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,612.0,0.17,10.2
263,246351000,VOX MAXIMA,TPR,2023-11-20 07:27:16,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,403.0,0.11194444444444444,6.716666666666667
264,246351000,VOX MAXIMA,TPR,2023-11-20 22:00:14,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
265,246351000,VOX MAXIMA,TPR,2023-11-21 14:30:26,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,601.0,0.16694444444444445,10.016666666666667
266,246351000,VOX MAXIMA,TPR,2023-11-22 04:06:43,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,327.0,0.09083333333333334,5.45
267,246351000,VOX MAXIMA,TPR,2023-11-22 17:33:45,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,599.0,0.1663888888888889,9.983333333333333
268,246351000,VOX MAXIMA,TPR,2023-11-23 06:12:59,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,613.0,0.17027777777777778,10.216666666666667
269,246351000,VOX MAXIMA,TPR,2023-11-23 19:15:08,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
270,246351000,VOX MAXIMA,TPR,2023-11-24 07:57:55,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
271,246351000,VOX MAXIMA,TPR,2023-11-25 05:20:10,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,624.0,0.17333333333333334,10.4
272,246351000,VOX MAXIMA,TPR,2023-11-25 17:19:42,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,612.0,0.17,10.2
273,246351000,VOX MAXIMA,TPR,2023-11-26 04:50:09,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,573.0,0.15916666666666668,9.55
274,246351000,VOX MAXIMA,TPR,2023-11-26 17:03:00,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,600.0,0.16666666666666666,10.0
275,246351000,VOX MAXIMA,TPR,2023-11-27 07:00:38,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,600.0,0.16666666666666666,10.0
276,246351000,VOX MAXIMA,TPR,2023-11-27 19:34:06,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
277,246351000,VOX MAXIMA,TPR,2023-11-28 09:52:41,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,331.0,0.09194444444444444,5.516666666666667
278,246351000,VOX MAXIMA,TPR,2023-11-28 21:42:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,528.0,0.14666666666666667,8.8
279,246351000,VOX MAXIMA,TPR,2023-11-29 09:49:07,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,617.0,0.1713888888888889,10.283333333333333
280,246351000,VOX MAXIMA,TPR,2023-11-29 21:45:22,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,607.0,0.1686111111111111,10.116666666666667
281,246351000,VOX MAXIMA,TPR,2023-11-30 09:24:44,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,613.0,0.17027777777777778,10.216666666666667
282,246351000,VOX MAXIMA,TPR,2023-11-30 21:32:40,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,354.0,0.09833333333333333,5.9
283,246351000,VOX MAXIMA,TPR,2023-12-01 09:09:02,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,228.0,0.06333333333333334,3.8
284,246351000,VOX MAXIMA,TPR,2023-12-01 21:15:08,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,611.0,0.16972222222222222,10.183333333333334
285,246351000,VOX MAXIMA,TPR,2023-12-02 09:05:09,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,604.0,0.16777777777777778,10.066666666666666
286,246351000,VOX MAXIMA,TPR,2023-12-02 21:46:23,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,607.0,0.1686111111111111,10.116666666666667
287,246351000,VOX MAXIMA,TPR,2023-12-03 10:02:28,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,611.0,0.16972222222222222,10.183333333333334
288,246351000,VOX MAXIMA,TPR,2023-12-03 21:40:15,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,605.0,0.16805555555555557,10.083333333333334
289,246351000,VOX MAXIMA,TPR,2023-12-04 10:00:38,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
290,246351000,VOX MAXIMA,TPR,2023-12-04 21:22:22,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
291,246351000,VOX MAXIMA,TPR,2023-12-05 09:55:13,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,468.0,0.13,7.8
292,246351000,VOX MAXIMA,TPR,2023-12-05 23:03:37,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,601.0,0.16694444444444445,10.016666666666667
293,246351000,VOX MAXIMA,TPR,2023-12-06 11:06:54,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,606.0,0.16833333333333333,10.1
294,246351000,VOX MAXIMA,TPR,2023-12-07 00:08:35,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,517.0,0.1436111111111111,8.616666666666667
295,246351000,VOX MAXIMA,TPR,2023-12-07 13:39:35,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,620.0,0.17222222222222222,10.333333333333334
296,246351000,VOX MAXIMA,TPR,2023-12-08 02:15:02,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,648.0,0.18,10.8
297,246351000,VOX MAXIMA,TPR,2023-12-08 15:12:42,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,402.0,0.11166666666666666,6.7
298,246351000,VOX MAXIMA,TPR,2023-12-09 03:20:06,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,563.0,0.15638888888888888,9.383333333333333
299,246351000,VOX MAXIMA,TPR,2023-12-09 14:28:35,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,192.0,0.05333333333333334,3.2
