,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
157217,525023419,CURUG MAS,LTU,2023-09-09 07:04:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2,612.0,0.17,10.2
157218,525023419,CURUG MAS,GRE,2023-09-15 02:33:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,600.0,0.16666666666666666,10.0
157219,525023419,CURUG MAS,GRE,2023-09-22 05:12:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,610.0,0.16944444444444445,10.166666666666666
157220,525023419,CURUG MAS,TRE,2023-10-02 00:27:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,610.0,0.16944444444444445,10.166666666666666
157221,525023419,CURUG MAS,LTU,2023-10-05 05:25:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,600.0,0.16666666666666666,10.0
157222,525023419,CURUG MAS,BIT,2023-10-08 17:41:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,611.0,0.16972222222222222,10.183333333333334
157223,525023419,CURUG MAS,GTO,2023-10-11 14:16:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,1729.0,0.4802777777777778,28.816666666666666
157224,525023419,CURUG MAS,LTU,2023-10-16 23:52:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
157225,525023419,CURUG MAS,TPR,2023-10-22 16:27:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
157226,525023419,CURUG MAS,BPN,2023-10-27 17:38:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,720.0,0.2,12.0
157227,525023419,CURUG MAS,LTU,2023-11-01 04:01:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,600.0,0.16666666666666666,10.0
157228,525023419,CURUG MAS,LTU,2023-11-11 12:43:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,609.0,0.16916666666666666,10.15
157229,525023419,CURUG MAS,BIT,2023-11-15 19:22:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,600.0,0.16666666666666666,10.0
157230,525023419,CURUG MAS,MAK,2023-11-19 16:42:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,610.0,0.16944444444444445,10.166666666666666
157231,525023419,CURUG MAS,SUB,2023-11-24 07:34:58,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4,144055.0,40.015277777777776,2400.9166666666665
157232,525023419,CURUG MAS,GRE,2023-11-25 23:35:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,639.0,0.1775,10.65
157233,525023419,CURUG MAS,KDI,2023-12-01 14:58:46,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.4,4014.0,1.115,66.9
157234,525023419,CURUG MAS,SOQ,2023-12-04 14:43:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,510.0,0.14166666666666666,8.5
157235,525023419,CURUG MAS,NBX,2023-12-07 09:39:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.1,13005.0,3.6125,216.75
157236,525023419,CURUG MAS,BIK,2023-12-10 22:20:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,608.0,0.1688888888888889,10.133333333333333
157237,525023419,CURUG MAS,GRE,2023-12-22 06:00:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,608.0,0.1688888888888889,10.133333333333333
157238,525024001,KMP RAJA BASA 1,IBP,2023-01-01 05:27:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157239,525024001,KMP RAJA BASA 1,IBP,2023-01-01 12:14:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157240,525024001,KMP RAJA BASA 1,IBP,2023-01-01 19:13:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157241,525024001,KMP RAJA BASA 1,IBP,2023-01-02 02:53:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157242,525024001,KMP RAJA BASA 1,IBP,2023-01-04 01:47:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157243,525024001,KMP RAJA BASA 1,IBP,2023-01-04 08:15:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,649.0,0.1802777777777778,10.816666666666666
157244,525024001,KMP RAJA BASA 1,IBP,2023-01-09 08:16:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157245,525024001,KMP RAJA BASA 1,IBP,2023-01-09 14:21:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
157246,525024001,KMP RAJA BASA 1,IBP,2023-01-09 21:13:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157247,525024001,KMP RAJA BASA 1,IBP,2023-01-10 03:52:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157248,525024001,KMP RAJA BASA 1,IBP,2023-01-10 10:55:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,339.0,0.09416666666666666,5.65
157249,525024001,KMP RAJA BASA 1,IBP,2023-01-10 17:11:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,631.0,0.17527777777777778,10.516666666666667
157250,525024001,KMP RAJA BASA 1,IBP,2023-01-10 23:29:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
157251,525024001,KMP RAJA BASA 1,IBP,2023-01-11 06:46:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,536.0,0.14888888888888888,8.933333333333334
157252,525024001,KMP RAJA BASA 1,IBP,2023-01-11 13:41:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157253,525024001,KMP RAJA BASA 1,IBP,2023-01-11 20:02:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157254,525024001,KMP RAJA BASA 1,IBP,2023-01-12 02:50:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157255,525024001,KMP RAJA BASA 1,IBP,2023-01-12 08:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,463.0,0.12861111111111112,7.716666666666667
157256,525024001,KMP RAJA BASA 1,IBP,2023-01-12 15:31:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,403.0,0.11194444444444444,6.716666666666667
157257,525024001,KMP RAJA BASA 1,IBP,2023-01-14 05:47:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157258,525024001,KMP RAJA BASA 1,IBP,2023-01-14 12:36:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,161.0,0.04472222222222222,2.683333333333333
157259,525024001,KMP RAJA BASA 1,IBP,2023-01-15 16:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,545.0,0.15138888888888888,9.083333333333334
157260,525024001,KMP RAJA BASA 1,IBP,2023-01-15 22:36:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157261,525024001,KMP RAJA BASA 1,IBP,2023-01-16 05:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157262,525024001,KMP RAJA BASA 1,IBP,2023-01-16 11:57:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157263,525024001,KMP RAJA BASA 1,IBP,2023-01-16 19:16:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157264,525024001,KMP RAJA BASA 1,IBP,2023-01-19 04:35:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157265,525024001,KMP RAJA BASA 1,IBP,2023-01-19 11:24:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
157266,525024001,KMP RAJA BASA 1,IBP,2023-01-19 17:50:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157267,525024001,KMP RAJA BASA 1,IBP,2023-01-20 00:13:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157268,525024001,KMP RAJA BASA 1,IBP,2023-01-20 06:46:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157269,525024001,KMP RAJA BASA 1,IBP,2023-01-20 13:41:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157270,525024001,KMP RAJA BASA 1,IBP,2023-01-20 20:08:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,377.0,0.10472222222222222,6.283333333333333
157271,525024001,KMP RAJA BASA 1,IBP,2023-01-21 03:04:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157272,525024001,KMP RAJA BASA 1,IBP,2023-01-21 17:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157273,525024001,KMP RAJA BASA 1,IBP,2023-01-22 00:14:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157274,525024001,KMP RAJA BASA 1,IBP,2023-01-22 07:30:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157275,525024001,KMP RAJA BASA 1,IBP,2023-01-28 12:43:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
157276,525024001,KMP RAJA BASA 1,IBP,2023-01-28 19:35:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,455.0,0.12638888888888888,7.583333333333333
157277,525024001,KMP RAJA BASA 1,IBP,2023-01-29 01:43:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157278,525024001,KMP RAJA BASA 1,IBP,2023-01-29 08:18:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157279,525024001,KMP RAJA BASA 1,IBP,2023-01-29 14:56:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,617.0,0.1713888888888889,10.283333333333333
157280,525024001,KMP RAJA BASA 1,IBP,2023-01-29 21:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157281,525024001,KMP RAJA BASA 1,IBP,2023-01-30 04:50:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157282,525024001,KMP RAJA BASA 1,IBP,2023-01-30 11:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157283,525024001,KMP RAJA BASA 1,IBP,2023-01-30 18:24:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157284,525024001,KMP RAJA BASA 1,IBP,2023-01-31 01:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,616.0,0.1711111111111111,10.266666666666667
157285,525024001,KMP RAJA BASA 1,IBP,2023-01-31 08:15:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157286,525024001,KMP RAJA BASA 1,IBP,2023-02-02 10:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,612.0,0.17,10.2
157287,525024001,KMP RAJA BASA 1,IBP,2023-02-02 16:38:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157288,525024001,KMP RAJA BASA 1,IBP,2023-02-03 00:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,602.0,0.16722222222222222,10.033333333333333
157289,525024001,KMP RAJA BASA 1,IBP,2023-02-03 06:35:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,606.0,0.16833333333333333,10.1
157290,525024001,KMP RAJA BASA 1,IBP,2023-02-03 14:10:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157291,525024001,KMP RAJA BASA 1,IBP,2023-02-03 21:11:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,325.0,0.09027777777777778,5.416666666666667
157292,525024001,KMP RAJA BASA 1,IBP,2023-02-09 14:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,603.0,0.1675,10.05
157293,525024001,KMP RAJA BASA 1,IBP,2023-02-09 20:41:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,603.0,0.1675,10.05
157294,525024001,KMP RAJA BASA 1,IBP,2023-02-16 00:08:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157295,525024001,KMP RAJA BASA 1,IBP,2023-02-16 07:07:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157296,525024001,KMP RAJA BASA 1,IBP,2023-02-16 14:05:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157297,525024001,KMP RAJA BASA 1,IBP,2023-02-16 21:22:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157298,525024001,KMP RAJA BASA 1,IBP,2023-02-17 03:39:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157299,525024001,KMP RAJA BASA 1,IBP,2023-02-17 10:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157300,525024001,KMP RAJA BASA 1,IBP,2023-02-17 17:16:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157301,525024001,KMP RAJA BASA 1,IBP,2023-02-18 00:12:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157302,525024001,KMP RAJA BASA 1,IBP,2023-02-18 07:32:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157303,525024001,KMP RAJA BASA 1,IBP,2023-02-18 14:27:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,607.0,0.1686111111111111,10.116666666666667
157304,525024001,KMP RAJA BASA 1,IBP,2023-02-18 21:18:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,430.0,0.11944444444444445,7.166666666666667
157305,525024001,KMP RAJA BASA 1,IBP,2023-02-22 16:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157306,525024001,KMP RAJA BASA 1,IBP,2023-02-26 18:47:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,262.0,0.07277777777777777,4.366666666666666
157307,525024001,KMP RAJA BASA 1,IBP,2023-02-27 02:00:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,606.0,0.16833333333333333,10.1
157308,525024001,KMP RAJA BASA 1,IBP,2023-02-27 09:51:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,614.0,0.17055555555555554,10.233333333333333
157309,525024001,KMP RAJA BASA 1,IBP,2023-02-27 16:39:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,603.0,0.1675,10.05
157310,525024001,KMP RAJA BASA 1,IBP,2023-02-27 23:15:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157311,525024001,KMP RAJA BASA 1,IBP,2023-02-28 06:45:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157312,525024001,KMP RAJA BASA 1,IBP,2023-02-28 13:16:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,603.0,0.1675,10.05
157313,525024001,KMP RAJA BASA 1,IBP,2023-02-28 19:26:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157314,525024001,KMP RAJA BASA 1,IBP,2023-03-01 02:26:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,525.0,0.14583333333333334,8.75
157315,525024001,KMP RAJA BASA 1,IBP,2023-03-01 09:21:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157316,525024001,KMP RAJA BASA 1,IBP,2023-03-01 16:21:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,612.0,0.17,10.2
157317,525024001,KMP RAJA BASA 1,IBP,2023-03-02 09:45:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157318,525024001,KMP RAJA BASA 1,IBP,2023-03-09 04:52:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157319,525024001,KMP RAJA BASA 1,IBP,2023-03-09 11:54:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157320,525024001,KMP RAJA BASA 1,IBP,2023-03-09 19:01:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,318.0,0.08833333333333333,5.3
157321,525024001,KMP RAJA BASA 1,IBP,2023-03-10 02:41:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,469.0,0.13027777777777777,7.816666666666666
157322,525024001,KMP RAJA BASA 1,IBP,2023-03-10 09:32:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157323,525024001,KMP RAJA BASA 1,IBP,2023-03-10 16:54:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,434.0,0.12055555555555555,7.233333333333333
157324,525024001,KMP RAJA BASA 1,IBP,2023-03-11 00:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
157325,525024001,KMP RAJA BASA 1,IBP,2023-03-11 07:13:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157326,525024001,KMP RAJA BASA 1,IBP,2023-03-11 14:18:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157327,525024001,KMP RAJA BASA 1,IBP,2023-03-11 22:04:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,611.0,0.16972222222222222,10.183333333333334
157328,525024001,KMP RAJA BASA 1,IBP,2023-03-12 04:35:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157329,525024001,KMP RAJA BASA 1,IBP,2023-03-12 10:47:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157330,525024001,KMP RAJA BASA 1,IBP,2023-03-14 19:15:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157331,525024001,KMP RAJA BASA 1,IBP,2023-03-15 02:22:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157332,525024001,KMP RAJA BASA 1,IBP,2023-03-15 16:14:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,257.0,0.07138888888888889,4.283333333333333
157333,525024001,KMP RAJA BASA 1,IBP,2023-03-15 23:26:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157334,525024001,KMP RAJA BASA 1,IBP,2023-03-16 07:07:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,452.0,0.12555555555555556,7.533333333333333
157335,525024001,KMP RAJA BASA 1,IBP,2023-03-16 14:16:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,336.0,0.09333333333333334,5.6
157336,525024001,KMP RAJA BASA 1,IBP,2023-03-16 21:49:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,601.0,0.16694444444444445,10.016666666666667
157337,525024001,KMP RAJA BASA 1,IBP,2023-03-17 05:13:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157338,525024001,KMP RAJA BASA 1,PNJ,2023-03-29 02:06:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,1815065.0,504.1847222222222,30251.083333333332
157339,525024001,KMP RAJA BASA 1,IBP,2023-04-19 21:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157340,525024001,KMP RAJA BASA 1,IBP,2023-04-20 06:15:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,587.0,0.16305555555555556,9.783333333333333
157341,525024001,KMP RAJA BASA 1,IBP,2023-04-20 13:32:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157342,525024001,KMP RAJA BASA 1,IBP,2023-04-20 22:00:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,289.0,0.08027777777777778,4.816666666666666
157343,525024001,KMP RAJA BASA 1,IBP,2023-04-23 19:47:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
157344,525024001,KMP RAJA BASA 1,IBP,2023-04-24 02:24:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157345,525024001,KMP RAJA BASA 1,IBP,2023-04-24 09:01:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157346,525024001,KMP RAJA BASA 1,IBP,2023-04-24 15:22:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,608.0,0.1688888888888889,10.133333333333333
157347,525024001,KMP RAJA BASA 1,IBP,2023-04-24 22:19:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,610.0,0.16944444444444445,10.166666666666666
157348,525024001,KMP RAJA BASA 1,IBP,2023-04-25 04:46:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,600.0,0.16666666666666666,10.0
157349,525024001,KMP RAJA BASA 1,IBP,2023-04-25 11:17:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.1,609.0,0.16916666666666666,10.15
