,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
45031,311001132,UNITY ODYSSEY,GRE,2023-07-30 02:37:03,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.2,359.0,0.09972222222222223,5.983333333333333
45032,311001132,UNITY ODYSSEY,IBP,2023-08-13 03:55:25,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.1,98.0,0.02722222222222222,1.6333333333333333
45033,311001200,PETALOUDA,PNJ,2023-01-02 12:21:23,Bahamas,Marshall Islands,Greece,Tanker,Under Way Using Engine,11.9,619.0,0.17194444444444446,10.316666666666666
45034,311001201,CARNIVAL LUMINOSA,BIT,2023-10-08 10:46:29,Bahamas,Panama,United States Of America,Passenger,Under Way Using Engine,8.2,148.0,0.04111111111111111,2.466666666666667
45035,311001213,AFRICAN CONDOR,DUM,2023-09-09 09:55:36,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.9,88.0,0.024444444444444446,1.4666666666666666
45036,311001213,AFRICAN CONDOR,DUM,2023-09-19 16:44:55,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.2,121.0,0.03361111111111111,2.0166666666666666
45037,311007700,AFRICAN IBIS,DUM,2023-02-16 16:15:26,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.3,466.0,0.12944444444444445,7.766666666666667
45038,311019500,GULF CRYSTAL,TJB,2023-05-26 07:26:45,Bahamas,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,9.0,610.0,0.16944444444444445,10.166666666666666
45039,311019500,GULF CRYSTAL,TJB,2023-05-28 09:03:57,Bahamas,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,9.0,531.0,0.1475,8.85
45040,311032200,AFRICAN HALCYON,GRE,2023-02-12 23:50:07,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,663.0,0.18416666666666667,11.05
45041,311032200,AFRICAN HALCYON,PNJ,2023-02-17 05:31:35,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,1655.0,0.4597222222222222,27.583333333333332
45042,311041600,ST. ANDREW,IBP,2023-09-26 04:39:57,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,88.0,0.024444444444444446,1.4666666666666666
45043,311042500,ST.GEORGE,TPR,2023-08-27 18:07:24,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,7.9,135.0,0.0375,2.25
45044,311042500,ST.GEORGE,IBP,2023-08-31 11:57:47,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.6,376.0,0.10444444444444445,6.266666666666667
45045,311042500,ST.GEORGE,GRE,2023-09-11 05:07:09,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,10.3,318.0,0.08833333333333333,5.3
45046,311054400,GLOVIS CLIPPER,TPR,2023-01-27 10:55:41,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.4,126.0,0.035,2.1
45047,311054400,GLOVIS CLIPPER,TPR,2023-08-17 07:24:03,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,180.0,0.05,3.0
45048,311061300,PYTHAGORAS,BDJ,2023-09-11 02:26:29,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,6.5,180.0,0.05,3.0
45049,311083000,STAR BREEZE,TQP,2023-02-14 01:35:26,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.4,1440.0,0.4,24.0
45050,311083000,STAR BREEZE,LMR,2023-02-16 12:56:30,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,265.0,0.07361111111111111,4.416666666666667
45051,311083000,STAR BREEZE,BOA,2023-02-17 12:20:27,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,183.0,0.050833333333333335,3.05
45052,311083000,STAR BREEZE,LMR,2023-02-17 23:29:34,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,76.0,0.021111111111111112,1.2666666666666666
45053,311083000,STAR BREEZE,LMR,2023-02-18 10:11:28,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,180.0,0.05,3.0
45054,311083000,STAR BREEZE,CEB,2023-02-19 11:17:28,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.3,2345.0,0.6513888888888889,39.083333333333336
45055,311083000,STAR BREEZE,AEA,2023-02-20 10:32:32,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,359.0,0.09972222222222223,5.983333333333333
45056,311083000,STAR BREEZE,SRG,2023-02-21 23:47:31,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,247.0,0.06861111111111111,4.116666666666666
45057,311083000,STAR BREEZE,SRG,2023-02-22 15:11:38,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,255.0,0.07083333333333333,4.25
45058,311083000,STAR BREEZE,SRG,2023-02-22 15:29:30,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,181.0,0.050277777777777775,3.0166666666666666
45059,311083000,STAR BREEZE,TPR,2023-02-24 00:17:30,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,135.0,0.0375,2.25
45060,311083000,STAR BREEZE,TPR,2023-02-24 00:36:15,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,221.0,0.06138888888888889,3.683333333333333
45061,311083000,STAR BREEZE,TPR,2023-02-24 14:56:36,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,1425.0,0.3958333333333333,23.75
45062,311083000,STAR BREEZE,MAK,2023-11-23 07:09:48,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,215.0,0.059722222222222225,3.5833333333333335
45063,311083000,STAR BREEZE,LMR,2023-11-25 14:52:26,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
45064,311083000,STAR BREEZE,BOA,2023-11-26 10:32:58,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,92.0,0.025555555555555557,1.5333333333333334
45065,311083000,STAR BREEZE,LMR,2023-11-26 22:10:26,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
45066,311083000,STAR BREEZE,LMR,2023-11-27 07:19:20,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,607.0,0.1686111111111111,10.116666666666667
45067,311083000,STAR BREEZE,WGP,2023-11-29 07:16:28,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,720.0,0.2,12.0
45068,311083000,STAR BREEZE,TQP,2023-11-30 09:10:30,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,182.0,0.050555555555555555,3.033333333333333
45069,311603000,NAT-GEO ORION,TQP,2023-08-19 04:57:24,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,183.0,0.050833333333333335,3.05
45070,311603000,NAT-GEO ORION,WGP,2023-08-20 10:27:24,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,155.0,0.043055555555555555,2.5833333333333335
45071,311603000,NAT-GEO ORION,BOA,2023-08-23 10:12:23,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,362.0,0.10055555555555555,6.033333333333333
45072,311603000,NAT-GEO ORION,SRG,2023-08-26 22:03:20,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,337.0,0.09361111111111112,5.616666666666666
45073,311603000,NAT-GEO ORION,SRG,2023-08-27 11:12:23,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,176.0,0.04888888888888889,2.933333333333333
45074,311603000,NAT-GEO ORION,SRG,2023-08-27 11:24:51,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,145.0,0.04027777777777778,2.4166666666666665
45075,311603000,NAT-GEO ORION,CBN,2023-08-27 23:09:17,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,179.0,0.04972222222222222,2.9833333333333334
45076,311603000,NAT-GEO ORION,CBN,2023-08-28 06:15:20,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,174.0,0.04833333333333333,2.9
45077,311603000,NAT-GEO ORION,CBN,2023-09-28 12:12:42,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,127.0,0.035277777777777776,2.1166666666666667
45078,311603000,NAT-GEO ORION,SRG,2023-09-29 16:05:44,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,122.0,0.03388888888888889,2.033333333333333
45079,311603000,NAT-GEO ORION,BOA,2023-10-03 11:03:20,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,370.0,0.10277777777777777,6.166666666666667
45080,311603000,NAT-GEO ORION,MOF,2023-10-06 05:30:09,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,181.0,0.050277777777777775,3.0166666666666666
45081,311603000,NAT-GEO ORION,NDA,2023-10-08 08:48:09,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,356.0,0.09888888888888889,5.933333333333334
45082,311603000,NAT-GEO ORION,SOQ,2023-10-12 09:33:09,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,233.0,0.06472222222222222,3.8833333333333333
45083,311603000,NAT-GEO ORION,DJJ,2023-10-16 08:24:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,221.0,0.06138888888888889,3.683333333333333
45084,311827000,NORWEGIAN JEWEL,CEB,2023-12-30 14:06:06,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,181.0,0.050277777777777775,3.0166666666666666
45085,311827000,NORWEGIAN JEWEL,LMR,2023-12-31 11:35:12,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,150.0,0.041666666666666664,2.5
45086,312106000,BUYUT LANGLANG BUANA,IBP,2023-06-12 01:24:13,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.3,160.0,0.044444444444444446,2.6666666666666665
45087,312106000,BUYUT LANGLANG BUANA,MUO,2023-06-13 14:36:09,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.3,180.0,0.05,3.0
45088,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-16 04:29:41,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,346.0,0.0961111111111111,5.766666666666667
45089,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-19 16:21:25,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,3959.0,1.0997222222222223,65.98333333333333
45090,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 04:19:01,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,363.0,0.10083333333333333,6.05
45091,312106000,BUYUT LANGLANG BUANA,TNU,2023-06-22 16:31:16,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,176.0,0.04888888888888889,2.933333333333333
45092,312106000,BUYUT LANGLANG BUANA,TNU,2023-06-27 07:36:26,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,1258.0,0.34944444444444445,20.966666666666665
45093,312106000,BUYUT LANGLANG BUANA,TNU,2023-06-27 08:15:24,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,179.0,0.04972222222222222,2.9833333333333334
45094,312106000,BUYUT LANGLANG BUANA,TPR,2023-07-09 05:26:47,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,339.0,0.09416666666666666,5.65
45095,312106000,BUYUT LANGLANG BUANA,WNQ,2023-07-27 12:39:46,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,187.0,0.051944444444444446,3.1166666666666667
45096,312106000,BUYUT LANGLANG BUANA,BPN,2023-07-29 04:19:46,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,216.0,0.06,3.6
45097,312106000,BUYUT LANGLANG BUANA,BPN,2023-07-30 09:33:37,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.9,360.0,0.1,6.0
45098,312106000,BUYUT LANGLANG BUANA,BPN,2023-08-02 23:27:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,130.0,0.03611111111111111,2.1666666666666665
45099,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-25 10:50:05,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,301.0,0.08361111111111111,5.016666666666667
45100,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-22 07:46:45,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,135.0,0.0375,2.25
45101,312106000,BUYUT LANGLANG BUANA,BIT,2023-10-20 02:14:55,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,606.0,0.16833333333333333,10.1
45102,312106000,BUYUT LANGLANG BUANA,MKQ,2023-12-26 16:54:46,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,4.2,8666.0,2.4072222222222224,144.43333333333334
45103,312128000,GALAXY SKY,BDJ,2023-10-07 03:14:06,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.9,177.0,0.049166666666666664,2.95
45104,312128000,GALAXY SKY,BDJ,2023-10-07 19:41:06,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.9,266.0,0.07388888888888889,4.433333333333334
45105,312128000,GALAXY SKY,BDJ,2023-10-10 04:44:10,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.7,71463.0,19.850833333333334,1191.05
45106,312128000,GALAXY SKY,GRE,2023-10-17 13:32:30,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1,175.0,0.04861111111111111,2.9166666666666665
45107,312209000,FORTUNE GLORY,BLW,2023-03-08 10:55:07,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.3,176.0,0.04888888888888889,2.933333333333333
45108,312209000,FORTUNE GLORY,DUM,2023-03-11 11:17:03,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,8.9,101.0,0.028055555555555556,1.6833333333333333
45109,312209000,FORTUNE GLORY,GRE,2023-11-03 06:02:03,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.5,183.0,0.050833333333333335,3.05
45110,312209000,FORTUNE GLORY,DUM,2023-11-09 16:26:48,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,11.2,311.0,0.08638888888888889,5.183333333333334
45111,312209000,FORTUNE GLORY,DUM,2023-12-14 15:48:37,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,177.0,0.049166666666666664,2.95
45112,312209000,FORTUNE GLORY,DUM,2023-12-17 10:49:09,Belize,Singapore,Singapore,Tanker,Under Way Using Engine,7.7,283.0,0.07861111111111112,4.716666666666667
45113,312215000,XIANG HAI,TJB,2023-09-16 08:15:36,Belize,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
45114,312215000,XIANG HAI,TJB,2023-09-18 10:43:58,Belize,"Hong Kong, China","Hong Kong, China",Tanker,Moored,4.7,2878.0,0.7994444444444444,47.96666666666667
45115,312215000,XIANG HAI,TJB,2023-09-18 12:52:35,Belize,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,4.7,621.0,0.1725,10.35
45116,312264000,DONG QI 8,GRE,2023-01-28 04:03:12,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,,,
45117,312297000,ZHONG GANG 8,GRE,2023-01-09 04:35:52,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5,,,
45118,312468000,FU XING,DUM,2023-06-03 10:26:32,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,721.0,0.20027777777777778,12.016666666666667
45119,312637000,YANGTZE FORTUNE,TPR,2023-04-25 05:24:22,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.5,609.0,0.16916666666666666,10.15
45120,312644000,HANG BO 3006,BOA,2023-10-31 02:47:13,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
45121,312644000,HANG BO 3006,BOA,2023-11-08 14:26:20,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
45122,312644000,HANG BO 3006,BOA,2023-11-09 01:59:18,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,182.0,0.050555555555555555,3.033333333333333
45123,312644000,HANG BO 3006,BOA,2023-11-09 12:20:24,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,254.0,0.07055555555555555,4.233333333333333
45124,312644000,HANG BO 3006,BOA,2023-11-10 00:11:26,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,178.0,0.049444444444444444,2.966666666666667
45125,312644000,HANG BO 3006,BOA,2023-11-10 12:02:22,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,186.0,0.051666666666666666,3.1
45126,312644000,HANG BO 3006,BOA,2023-11-10 23:32:24,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,356.0,0.09888888888888889,5.933333333333334
45127,312644000,HANG BO 3006,BOA,2023-11-11 11:41:21,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,60.0,0.016666666666666666,1.0
45128,312644000,HANG BO 3006,BOA,2023-11-12 00:29:22,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
45129,312644000,HANG BO 3006,BOA,2023-11-12 11:14:23,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
45130,312644000,HANG BO 3006,BOA,2023-11-12 23:14:26,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
45131,312644000,HANG BO 3006,BOA,2023-11-13 12:20:26,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,539.0,0.14972222222222223,8.983333333333333
45132,312644000,HANG BO 3006,BOA,2023-11-13 23:17:23,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,364.0,0.10111111111111111,6.066666666666666
45133,312644000,HANG BO 3006,BOA,2023-11-14 09:47:23,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
45134,312644000,HANG BO 3006,BOA,2023-11-14 22:08:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,360.0,0.1,6.0
45135,312644000,HANG BO 3006,BOA,2023-11-15 11:05:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
45136,312644000,HANG BO 3006,BOA,2023-11-15 23:32:25,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
45137,312644000,HANG BO 3006,BOA,2023-11-16 09:08:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,185.0,0.05138888888888889,3.0833333333333335
45138,312644000,HANG BO 3006,BOA,2023-11-16 19:23:29,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,896.0,0.24888888888888888,14.933333333333334
45139,312644000,HANG BO 3006,BOA,2023-11-17 05:35:26,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,360.0,0.1,6.0
45140,312644000,HANG BO 3006,BOA,2023-11-17 16:56:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,362.0,0.10055555555555555,6.033333333333333
45141,312644000,HANG BO 3006,BOA,2023-11-18 02:23:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
45142,312644000,HANG BO 3006,BOA,2023-11-18 11:32:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,364.0,0.10111111111111111,6.066666666666666
45143,312644000,HANG BO 3006,BOA,2023-11-19 00:08:32,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,536.0,0.14888888888888888,8.933333333333334
45144,312644000,HANG BO 3006,BOA,2023-11-19 09:23:30,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,178.0,0.049444444444444444,2.966666666666667
45145,312644000,HANG BO 3006,BOA,2023-11-19 17:35:27,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
45146,312644000,HANG BO 3006,BOA,2023-11-20 03:29:29,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,359.0,0.09972222222222223,5.983333333333333
45147,312644000,HANG BO 3006,BOA,2023-11-20 13:26:34,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,174.0,0.04833333333333333,2.9
45148,312644000,HANG BO 3006,BOA,2023-11-20 22:35:33,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,178.0,0.049444444444444444,2.966666666666667
