,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
23119,623529803969658879,525201927,9926879,60.0,14.0,Passenger,,2023-04-06 23:28:16,Indonesia,S-AIS,ID-BASTIONG-TERNATE,1.65,1.4333333333333333,1680823696,1680826295,1680828894,0.0011325446471552884,0.0013423220159320202,0.76166667,127.375,0.7624675000000001,127.37594916500001,0.76326833,127.37689833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.375 0.76166667, 127.37594916500001 0.7624675000000001,127.37689833 0.76326833)",POINT (127.37594916500001 0.7624675000000001),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
19629,623336667950710783,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-04-07 00:05:41,Indonesia,S-AIS,KUMAI,4.2,0.0,1680825941,1680825941,1680825941,0.0,0.0,-2.73833333,111.72833333,-2.73833333,111.72833333,-2.73833333,111.72833333,Under Way Using Engine,1,2,2,1,invalid,POINT (111.72833333 -2.73833333),POINT (111.72833333 -2.73833333),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,2,62,KUM
2178,623275795671089151,525401602,9983839,35.0,6.0,Passenger,,2023-04-07 00:29:53,Indonesia,T-AIS,,49.0,48.516666666666666,1680827393,1680880869,1681002078,4.0237276658774314e-05,9.516211318931843e-05,0.98805,103.4363,0.988005209375,103.436370834375,0.98796667,103.43646667,Moored,16,2,2,16,valid,"LINESTRING (103.4363 0.98805, 103.436370834375 0.988005209375,103.43646667 0.98796667)",POINT (103.436370834375 0.988005209375),9983839,OCEANNA VIII,525401602.0,Indonesia,Indonesia,I,168,263,Passenger Ship,imo match,2,21,TJB
7382,624120416512835583,525018438,8508694,103.0,15.0,Passenger,General Cargo Ship,2023-04-07 00:47:43,Indonesia,S-AIS,PAREPARE,8.0,0.05,1680828463,1680828554,1680828645,0.0011785136590005624,0.0,-4.01,119.61833333,-4.010833335,119.61833333,-4.01166667,119.61833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.61833333 -4.01, 119.61833333 -4.010833335,119.61833333 -4.01166667)",POINT (119.61833333 -4.010833335),8508694,ADITHYA,525018438.0,Indonesia,Indonesia,F,3778,1293,General Cargo/Passenger Ship,imo match,2,73,ARE
4415,624118018999418879,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-04-07 00:50:03,Indonesia,T-AIS,ID MAK,138.16666666666666,23.266666666666666,1680828603,1680870561,1680912412,3.4759188825947266e-05,2.7238144353909152e-05,-5.12640667,119.40754667,-5.1264024168,119.40755706750001,-5.12640667,119.40754667,Moored,100,2,2,100,valid,"LINESTRING (119.40754667 -5.12640667, 119.40755706750001 -5.1264024168,119.40754667 -5.12640667)",POINT (119.40755706750001 -5.1264024168),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,1,73,MAK
22612,623960940604424191,525016187,9157571,87.0,14.0,Passenger,Passenger Ship,2023-04-07 00:55:31,Indonesia,T-AIS,TG PRIOK,8.016666666666667,7.2,1680828931,1680841891,1680854853,6.349445540800361e-05,4.4686673134894056e-05,-6.105425,106.88351333,-6.105756801351352,106.88371621675677,-6.10575833,106.883705,At Anchor,37,2,2,37,valid,"LINESTRING (106.88351333 -6.105425, 106.88371621675677 -6.105756801351352,106.883705 -6.10575833)",POINT (106.88371621675677 -6.105756801351352),9157571,SEWINDU,525016187.0,Indonesia,Indonesia,I,2553,558,Passenger Ship,imo match,1,31,TPR
22535,623276213727330303,525023055,8623858,30.0,6.0,Passenger,Passenger Ship,2023-04-07 01:08:21,Indonesia,S-AIS,TMFT,18.2,0.0,1680829701,1680829701,1680829701,0.0,0.0,1.18833333,104.09333333,1.18833333,104.09333333,1.18833333,104.09333333,Under Way Using Engine,1,2,2,1,invalid,POINT (104.09333333 1.18833333),POINT (104.09333333 1.18833333),8623858,SEA RAIDER II,,Indonesia,Indonesia,I,142,0,Passenger Ship,imo match,1,21,BUR
22885,623511354942291967,525010133,9641039,42.0,12.0,Passenger,Passenger Ship,2023-04-07 01:14:02,Indonesia,S-AIS,WASIOR,14.716666666666667,7.1,1680830042,1680842841,1680855640,0.0011785065879321656,0.001178506587940958,-2.72833333,134.50333333,-2.7275,134.5025,-2.72666667,134.50166667,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.50333333 -2.72833333, 134.5025 -2.7275,134.50166667 -2.72666667)",POINT (134.5025 -2.7275),9641039,NAPAN WAINAMI,525010133.0,Indonesia,Indonesia,I,560,140,Passenger/Ro-Ro Ship (Vehicles),imo match,2,92,WSR
24886,623986077539729407,525100771,9083627,144.0,22.0,Passenger,,2023-04-07 01:20:08,Indonesia,T-AIS,SURABAYA,4.7,0.0,1680830408,1680830408,1680830408,0.0,0.0,-7.19580333,112.73251833,-7.19580333,112.73251833,-7.19580333,112.73251833,Under Way Using Engine,1,2,2,1,invalid,POINT (112.73251833 -7.19580333),POINT (112.73251833 -7.19580333),9083627,DHARMA RUCITRA VII,525100771.0,Indonesia,Indonesia,I,15854,6342,Vehicles Carrier,imo match,1,35,SUB
607,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-04-07 03:31:16,Indonesia,S-AIS,BAKAUHENI,1.3666666666666667,0.03333333333333333,1680838276,1680838353,1680838430,0.001491995308303655,0.0005091168824551374,-5.935,105.99833333,-5.936055,105.99797333,-5.93711,105.99761333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99797333 -5.936055,105.99761333 -5.93711)",POINT (105.99797333 -5.936055),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
20971,623960961476526079,525200924,9836012,106.0,21.0,Passenger,,2023-04-07 03:31:39,Indonesia,S-AIS,MERAK,1.1666666666666667,0.1,1680838299,1680838458,1680838649,0.0017721578293802432,0.00073790665373842,-5.935,105.995,-5.933761666666666,105.99569722333332,-5.93173167,105.99562167,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.995 -5.935, 105.99569722333332 -5.933761666666666,105.99562167 -5.93173167)",POINT (105.99569722333332 -5.933761666666666),9836012,NEOMI,525200924.0,Indonesia,Indonesia,I,8274,2506,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
9066,623511062692003839,525005054,9401324,146.0,24.0,Passenger,Passenger Ship,2023-04-07 03:43:00,Indonesia,S-AIS,MANOKWARI.ID,1.5,1.4,1680838980,1680841501,1680844022,0.0011785136590002484,0.0,-3.23166667,135.58,-3.230833335,135.58,-3.23,135.58,Underway Sailing,2,2,2,2,valid,"LINESTRING (135.58 -3.23166667, 135.58 -3.230833335,135.58 -3.23)",POINT (135.58 -3.230833335),9401324,GUNUNG DEMPO,525005054.0,Indonesia,Indonesia,I,14017,4018,Passenger Ship,imo match,2,91,NBX
16240,623337134761508863,525017064,9114294,24.0,6.0,Passenger,Service Ship,2023-04-07 03:44:28,Indonesia,T-AIS,INTIPRATAMA,5.083333333333333,3.3,1680839068,1680845147,1680850944,0.00019168981144486246,0.00020209968511392828,-1.24362333,116.77249167,-1.2435745366666666,116.77260537055554,-1.243695,116.77284333,Moored,18,2,2,18,valid,"LINESTRING (116.77249167 -1.24362333, 116.77260537055554 -1.2435745366666666,116.77284333 -1.243695)",POINT (116.77260537055554 -1.2435745366666666),9114294,MALEO,525017064.0,Indonesia,Indonesia,I,99,46,Crew/Supply Vessel,imo match,1,64,BPN
26108,623335841564065791,525019418,8873570,45.0,11.0,Passenger,Other,2023-04-07 04:17:34,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0166666666666666,0.0,1680841054,1680841054,1680841054,0.0,0.0,-1.20065667,116.816505,-1.20065667,116.816505,-1.20065667,116.816505,Under Way Using Engine,1,2,2,1,invalid,POINT (116.816505 -1.20065667),POINT (116.816505 -1.20065667),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,1,64,BPN
5784,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-04-07 04:23:52,Indonesia,S-AIS,LEMBAR-KETAPANG,0.75,0.65,1680841432,1680842932,1680843771,0.0009622523731495576,0.0009622523731454553,-8.73,116.07666667,-8.730555556666667,116.07611111333334,-8.73166667,116.075,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07611111333334 -8.730555556666667,116.075 -8.73166667)",POINT (116.07611111333334 -8.730555556666667),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
21348,624100708541988863,525101263,9910686,60.0,14.0,Passenger,,2023-04-07 04:25:02,Indonesia,S-AIS,"BOLOK,KUPANG",2.95,2.85,1680841502,1680846630,1680851759,0.0011785136590005624,0.0,-10.21666667,123.51833333,-10.215833335,123.51833333,-10.215,123.51833333,Underway Sailing,2,2,2,2,valid,"LINESTRING (123.51833333 -10.21666667, 123.51833333 -10.215833335,123.51833333 -10.215)",POINT (123.51833333 -10.215833335),9910686,GARDA MARITIM 3,525101263.0,Indonesia,Indonesia,I,806,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,53,TQP
8238,623986077539205119,525015867,8904226,65.0,14.0,Passenger,Passenger Ship,2023-04-07 04:44:45,Indonesia,T-AIS,SURABAYA,3.65,1.9666666666666666,1680842685,1680846226,1680849767,0.00016735096190314145,0.0005762920266690845,-7.19899833,112.73156,-7.199116665,112.73115250000001,-7.199235,112.730745,Underway Sailing,2,2,2,2,valid,"LINESTRING (112.73156 -7.19899833, 112.73115250000001 -7.199116665,112.730745 -7.199235)",POINT (112.73115250000001 -7.199116665),8904226,DHARMA KENCANA III,525015867.0,Indonesia,Indonesia,I,2510,461,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
3411,623276214397894655,525200061,9854571,23.0,6.0,Passenger,,2023-04-07 04:48:32,Indonesia,S-AIS,BATAM CENTER,2.033333333333333,1.95,1680842912,1680845354,1680849932,0.0009675626020573222,0.0014942110020105751,1.13333333,104.05666667,1.132620835,104.0552625,1.13166667,104.05333333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (104.05666667 1.13333333, 104.0552625 1.132620835,104.05333333 1.13166667)",POINT (104.0552625 1.132620835),9854571,MDM EXPRESS,525200061.0,Indonesia,Indonesia,I,206,52,Passenger Ship,imo match,1,21,BUR
13320,623276214398189567,566357000,9106120,30.0,9.0,Passenger,Passenger Ship,2023-04-07 04:50:20,Singapore,T-AIS,BATAM CENTER,5.433333333333334,0.85,1680843020,1680844606,1680846080,0.0008361359870858538,9.037422199172204e-05,1.13367667,104.05580667,1.1321809999999999,104.05596767,1.13181333,104.05602167,Moored,5,2,2,5,valid,"LINESTRING (104.05580667 1.13367667, 104.05596767 1.1321809999999999,104.05602167 1.13181333)",POINT (104.05596767 1.1321809999999999),9106120,BATAMFAST 18,566357000.0,Singapore,Singapore,I,233,25,Passenger Ship,imo match,1,21,BUR
1340,623276211204947967,563000510,9133680,42.0,6.0,Passenger,Passenger Ship,2023-04-07 05:11:51,Singapore,T-AIS,BATAM CENTRE,219.41666666666666,210.21666666666667,1680844311,1681198532,1681601135,4.3057957200220336e-05,2.4325512034943845e-05,0.93282833,104.438825,0.9328218252380952,104.43881317440476,0.93281,104.43877833,Moored,84,2,2,84,valid,"LINESTRING (104.438825 0.93282833, 104.43881317440476 0.9328218252380952,104.43877833 0.93281)",POINT (104.43881317440476 0.9328218252380952),9133680,MERBAU ERA,563000510.0,Singapore,Singapore,I,240,70,Passenger Ship,imo match,2,21,TNJ
10672,624129268452851711,525300934,9881811,76.0,15.0,Passenger,,2023-04-07 05:17:53,Indonesia,S-AIS,LEMBAR-KETAPANG,3.75,3.65,1680844673,1680851242,1680857812,0.0011785065879321656,0.001178506587940958,-8.73666667,116.04666667,-8.7375,116.0475,-8.73833333,116.04833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.04666667 -8.73666667, 116.0475 -8.7375,116.04833333 -8.73833333)",POINT (116.0475 -8.7375),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
16057,623960961456340991,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-04-07 05:37:06,Indonesia,S-AIS,MERAK-BAKAU PP,14.866666666666667,14.666666666666666,1680845826,1680872991,1680898681,0.0007969897812272415,0.0008518212991395316,-5.94910833,105.97303167,-5.948074761428572,105.97291381,-5.94664,105.971285,Under Way Using Engine,7,2,2,7,valid,"LINESTRING (105.97303167 -5.94910833, 105.97291381 -5.948074761428572,105.971285 -5.94664)",POINT (105.97291381 -5.948074761428572),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
19164,623986077531471871,525301379,9950662,68.0,17.0,Passenger,,2023-04-07 05:52:19,Indonesia,S-AIS,SURABAYA,2.8,0.15,1680846739,1680847065,1680847279,0.0007457460222044654,0.00019244816523110507,-7.18833333,112.72666667,-7.188763886666667,112.72677778,-7.18833333,112.72666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (112.72666667 -7.18833333, 112.72677778 -7.188763886666667,112.72666667 -7.18833333)",POINT (112.72677778 -7.188763886666667),9950662,KIRANA VII,525301379.0,Indonesia,Indonesia,I,1933,901,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
15275,624119885971521535,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-04-07 06:03:57,Indonesia,S-AIS,WAINGAPU,3.1,3.0,1680847437,1680852836,1680858235,0.0011785136589993065,0.0,-8.855,121.66333333,-8.855833335,121.66333333,-8.85666667,121.66333333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (121.66333333 -8.855, 121.66333333 -8.855833335,121.66333333 -8.85666667)",POINT (121.66333333 -8.855833335),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,2,53,IPI
27941,623341052279521279,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-04-07 06:17:05,Indonesia,S-AIS,PANTOLOAN,1.35,0.0,1680848225,1680848225,1680848225,0.0,0.0,-0.71166667,119.855,-0.71166667,119.855,-0.71166667,119.855,Under Way Using Engine,1,2,2,1,invalid,POINT (119.855 -0.71166667),POINT (119.855 -0.71166667),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,1,72,PTL
23466,623960961439072255,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-04-07 06:41:02,Indonesia,S-AIS,MERAK - BAKAUHENI,0.9,0.05,1680849662,1680849749,1680849836,0.002357027318000497,0.001178513658994282,-5.93666667,105.99666667,-5.9350000000000005,105.995833335,-5.93333333,105.995,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99666667 -5.93666667, 105.995833335 -5.9350000000000005,105.995 -5.93333333)",POINT (105.995833335 -5.9350000000000005),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10900,623337134759313407,525015950,8300286,37.0,16.0,Passenger,Passenger Ship,2023-04-07 06:46:47,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.8333333333333334,0.0,1680850007,1680850007,1680850007,0.0,0.0,-1.23871333,116.77921,-1.23871333,116.77921,-1.23871333,116.77921,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77921 -1.23871333),POINT (116.77921 -1.23871333),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
7455,623529803987943423,525201927,9926879,60.0,14.0,Passenger,,2023-04-07 06:52:16,Indonesia,S-AIS,ID-BASTIONG-TERNATE,5.933333333333334,5.4,1680850336,1680860528,1680869775,0.00027344342484742363,0.0006228784803340987,0.78333333,127.39166667,0.7835153852325584,127.39208383941865,0.78333333,127.39166667,At Anchor,85,2,2,86,valid,"LINESTRING (127.39166667 0.78333333, 127.39208383941865 0.7835153852325584,127.39166667 0.78333333)",POINT (127.39208383941865 0.7835153852325584),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
19313,623960961385529343,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-04-07 07:07:19,Indonesia,S-AIS,BAKAUHENI,0.5,0.25,1680851239,1680851779,1680852140,0.0,0.001666665000004399,-5.93833333,105.955,-5.93833333,105.95666666666666,-5.93833333,105.95833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.955 -5.93833333, 105.95666666666666 -5.93833333,105.95833333 -5.93833333)",POINT (105.95666666666666 -5.93833333),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
20465,624119886477688831,525100085,8808082,135.0,20.0,Passenger,,2023-04-07 07:32:24,Indonesia,S-AIS,ENDE,29.833333333333332,22.883333333333333,1680852744,1680898070,1680935164,0.0001358381940263754,0.0005242365262575859,-8.84610667,121.64176,-8.846159091818182,121.64156015272728,-8.84656167,121.63998167,Moored,10,2,2,11,valid,"LINESTRING (121.64176 -8.84610667, 121.64156015272728 -8.846159091818182,121.63998167 -8.84656167)",POINT (121.64156015272728 -8.846159091818182),8808082,MILA UTAMA,525015991.0,Indonesia,Indonesia,I,10833,4912,Vehicles Carrier,imo match,2,53,ENE
937,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-04-07 07:43:28,Indonesia,S-AIS,BAKAUHENI TO MERAK,1.05,0.0,1680853408,1680853408,1680853408,0.0,0.0,-5.935,105.99833333,-5.935,105.99833333,-5.935,105.99833333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99833333 -5.935),POINT (105.99833333 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
9527,623276214397763583,563002940,9261126,38.0,7.0,Passenger,Passenger Ship,2023-04-07 07:47:19,Singapore,T-AIS,RFT,19.033333333333335,14.7,1680853639,1680880038,1680906603,0.0011937152585453934,9.860485224583038e-05,1.134655,104.05598667,1.1325475221621621,104.05583459459459,1.131715,104.05587333,Moored,37,2,2,37,valid,"LINESTRING (104.05598667 1.134655, 104.05583459459459 1.1325475221621621,104.05587333 1.131715)",POINT (104.05583459459459 1.1325475221621621),9261126,WAVEMASTER 6,563002940.0,Singapore,Singapore,I,253,400,Passenger Ship,imo match,1,21,BUR
606,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-04-07 07:55:19,Indonesia,S-AIS,BAKAUHENI,1.1,0.95,1680854119,1680855827,1680857536,0.0,0.0,-5.935,105.99833333,-5.935,105.99833333,-5.935,105.99833333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99833333 -5.935,105.99833333 -5.935)",POINT (105.99833333 -5.935),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,1,36,IBP
18630,623960962078670847,525005177,8604333,243.0,25.0,Passenger,Passenger Ship,2023-04-07 08:19:53,Indonesia,S-AIS,BAKAUHENI - MERAK,0.5,0.16666666666666666,1680855593,1680855897,1680856202,0.001342322015930136,0.0016275193939862096,-5.94979833,105.94191667,-5.948849165,105.9430675,-5.9479,105.94421833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.94191667 -5.94979833, 105.9430675 -5.948849165,105.94421833 -5.9479)",POINT (105.9430675 -5.948849165),8604333,PORT LINK III,525005177.0,Indonesia,Indonesia,I,15341,3625,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
20775,624129377551548415,525002085,6911691,76.0,16.0,Passenger,Passenger Ship,2023-04-07 09:00:59,Indonesia,S-AIS,LEMBAR-PADANGBAI,1.9,1.6,1680858059,1680861839,1680863819,0.0009622523731495576,0.00096225237315366,-8.73,116.075,-8.731111113333332,116.07444444333333,-8.73166667,116.07333333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.075 -8.73, 116.07444444333333 -8.731111113333332,116.07333333 -8.73166667)",POINT (116.07444444333333 -8.731111113333332),6911691,PRIMA NUSANTARA,525002085.0,Indonesia,Indonesia,F,2773,512,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
5783,624129377550041087,525300934,9881811,76.0,15.0,Passenger,,2023-04-07 09:17:52,Indonesia,S-AIS,LEMBAR-KETAPANG,1.15,1.05,1680859072,1680861506,1680862849,0.0008360527074487076,0.0013960566209484538,-8.73,116.07666667,-8.730794446666666,116.07648,-8.73166667,116.075,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.07666667 -8.73, 116.07648 -8.730794446666666,116.075 -8.73166667)",POINT (116.07648 -8.730794446666666),9881811,PARAMA KALYANI,525300934.0,Indonesia,Indonesia,I,1751,686,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
5926,623960961479966719,525200335,9836000,106.0,21.0,Passenger,,2023-04-07 09:23:21,Indonesia,S-AIS,MERAK>>,1.1,0.05,1680859401,1680859499,1680859574,0.0009017299649194821,0.0008465771551601839,-5.93166667,105.995,-5.931032223333333,105.99425277666667,-5.93,105.99333333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.995 -5.93166667, 105.99425277666667 -5.931032223333333,105.99333333 -5.93)",POINT (105.99425277666667 -5.931032223333333),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
29039,623529803967987711,525019433,8992821,0.0,0.0,Passenger,Passenger Ship,2023-04-07 09:24:09,Indonesia,S-AIS,BASTIONG SOFIFI PP,2.066666666666667,0.0,1680859449,1680859449,1680859449,0.0,0.0,0.76,127.37666667,0.76,127.37666667,0.76,127.37666667,Under Way Using Engine,1,2,2,1,invalid,POINT (127.37666667 0.76),POINT (127.37666667 0.76),8992821,TUNA,525019433.0,Indonesia,Indonesia,I,718,179,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
14211,623276057217040383,525200211,9859492,0.0,0.0,Passenger,,2023-04-07 09:35:16,Indonesia,S-AIS,TPI BATAM RETURN,1.1666666666666667,0.9,1680860116,1680861752,1680863388,0.00018267396585174936,0.00031583631489085867,0.93166667,104.43833333,0.9315375,104.43811,0.93140833,104.43788667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (104.43833333 0.93166667, 104.43811 0.9315375,104.43788667 0.93140833)",POINT (104.43811 0.9315375),9859492,OCEAN DRAGON 6,525200211.0,Indonesia,Indonesia,I,152,0,Passenger Ship,imo match,2,21,TNJ
