,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
8296,623960961401782271,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-07-05 22:08:24,Indonesia,T-AIS,MERAK - BAKAUHENI,0.6666666666666666,0.3333333333333333,1688594904,1688595514,1688596124,0.001074802307403057,0.0009534132862765572,-5.91377333,105.98277,-5.91301333,105.98344416500001,-5.91225333,105.98411833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98277 -5.91377333, 105.98344416500001 -5.91301333,105.98411833 -5.91225333)",POINT (105.98344416500001 -5.91301333),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
20227,624103040723615743,525005009,8303264,141.0,22.0,Passenger,Passenger Ship,2023-07-05 22:30:46,Indonesia,S-AIS,MAUMERE,2.8,2.65,1688596246,1688601016,1688605787,0.0,0.0,-8.61333333,122.22,-8.61333333,122.22,-8.61333333,122.22,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (122.22 -8.61333333, 122.22 -8.61333333,122.22 -8.61333333)",POINT (122.22 -8.61333333),8303264,UMSINI,525005009.0,Indonesia,Indonesia,F,14501,3434,Passenger Ship,imo match,Maumere/ Lorens Say,MOF,53,PP
7303,623960961477017599,525004089,8518039,90.0,18.0,Passenger,Passenger Ship,2023-07-05 23:31:15,Indonesia,S-AIS,BHENI,1.5166666666666666,0.11666666666666667,1688599875,1688600114,1688600353,9.78211521095928e-05,0.0017771926863591006,-5.93157833,105.99698,-5.9316475,105.995723335,-5.93171667,105.99446667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99698 -5.93157833, 105.995723335 -5.9316475,105.99446667 -5.93171667)",POINT (105.995723335 -5.9316475),8518039,H. M. BARUNA I,525004089.0,Indonesia,Indonesia,I,5003,600,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
13411,623960961403355135,525200126,9835991,106.0,21.0,Passenger,,2023-07-05 23:32:52,Indonesia,T-AIS,MERAK,0.7166666666666667,0.6166666666666667,1688599972,1688600737,1688602252,0.0007856711073342233,0.001583640804352168,-5.90777833,105.97317167,-5.907777914999999,105.97287625249999,-5.90833333,105.975,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.97317167 -5.90777833, 105.97287625249999 -5.907777914999999,105.975 -5.90833333)",POINT (105.97287625249999 -5.907777914999999),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6564,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-07-06 00:02:39,Indonesia,S-AIS,MERAK,1.2833333333333334,1.1666666666666667,1688601759,1688604839,1688605985,0.001049623657424332,0.0007886088583672442,-5.92333333,105.99166667,-5.922449997500001,105.99099416749999,-5.92126333,105.99015333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.99099416749999 -5.922449997500001,105.99015333 -5.92126333)",POINT (105.99099416749999 -5.922449997500001),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14594,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-07-06 00:28:50,Indonesia,S-AIS,MERAK,1.8,1.7166666666666666,1688603330,1688607218,1688609506,0.0018825917763282687,0.0022283321519956166,-5.925,105.99166667,-5.924906109999999,105.99149444666666,-5.92297833,105.989185,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99149444666666 -5.924906109999999,105.989185 -5.92297833)",POINT (105.99149444666666 -5.924906109999999),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16361,623960961476395007,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-06 00:31:57,Indonesia,S-AIS,MERAK - BAKAUHENI,1.2,0.03333333333333333,1688603517,1688603592,1688603667,0.0014389622997147877,0.0007353910524262664,-5.935,105.99833333,-5.9360175,105.99781333,-5.937035,105.99729333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99781333 -5.9360175,105.99729333 -5.937035)",POINT (105.99781333 -5.9360175),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
20092,623969278606311423,525002094,7850753,62.0,12.0,Passenger,Passenger Ship,2023-07-06 01:44:42,Indonesia,S-AIS,PANGKAL BALAM,404.3666666666667,0.0,1688607882,1688607882,1688607882,0.0,0.0,-2.09542667,105.14072667,-2.09542667,105.14072667,-2.09542667,105.14072667,Under Way Using Engine,1,2,2,1,invalid,POINT (105.14072667 -2.09542667),POINT (105.14072667 -2.09542667),7850753,ANDHIKA NUSANTARA,525002094.0,Indonesia,Indonesia,F,1229,240,Passenger/Ro-Ro Ship (Vehicles),imo match,Muntok,MUO,19,PR
19139,624118018999418879,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-07-06 02:00:55,Indonesia,T-AIS,ID MAK,7.1,6.5,1688608855,1688620060,1688632263,3.1451197890027506e-05,3.4294750616024754e-05,-5.126735,119.40729333,-5.12669246888889,119.40729777740738,-5.12665333,119.40729333,Moored,27,2,2,27,valid,"LINESTRING (119.40729333 -5.126735, 119.40729777740738 -5.12669246888889,119.40729333 -5.12665333)",POINT (119.40729777740738 -5.12669246888889),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,Makassar,MAK,73,PU
17799,623337134703116287,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-07-06 02:28:34,Indonesia,S-AIS,BPN,4.783333333333333,4.516666666666667,1688610514,1688617492,1688626816,0.0005686031795267833,0.0005308993106387449,-1.27,116.805,-1.2703887362903223,116.80536311806453,-1.27119333,116.805985,Moored,61,2,2,62,valid,"LINESTRING (116.805 -1.27, 116.80536311806453 -1.2703887362903223,116.805985 -1.27119333)",POINT (116.80536311806453 -1.2703887362903223),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
5530,623341020986933247,525001106,9712802,63.0,12.0,Passenger,General Cargo Ship,2023-07-06 02:33:30,Indonesia,T-AIS,TOLI-TOLI,45.6,45.1,1688610810,1688692011,1688773213,0.0002404163056034311,0.00011902728448289762,1.05000333,120.80034,1.05017333,120.800255835,1.05034333,120.80017167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (120.80034 1.05000333, 120.800255835 1.05017333,120.80017167 1.05034333)",POINT (120.800255835 1.05017333),9712802,SABUK NUSANTARA 39,525001106.0,Indonesia,Indonesia,I,1202,500,General Cargo/Passenger Ship,imo match,Toli-toli,TLI,72,PP
14903,623337134759641087,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-07-06 02:54:03,Indonesia,T-AIS,KARIANGAU-PENAJAM,1.0,0.5,1688612043,1688613204,1688613850,0.0011018488687806562,0.0014776022243243305,-1.24182667,116.77979667,-1.2408255566666666,116.77825333666665,-1.239645,116.77811167,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.77979667 -1.24182667, 116.77825333666665 -1.2408255566666666,116.77811167 -1.239645)",POINT (116.77825333666665 -1.2408255566666666),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,Balikpapan,BPN,64,PU
13405,623960961472364543,525100999,9288801,195.0,29.0,Passenger,,2023-07-06 02:57:50,Indonesia,T-AIS,PANJANG-MERAK(PP),17.45,16.5,1688612270,1688660235,1688671654,0.00034423033897259625,0.0006125221778184698,-5.91898333,105.9986,-5.920278333478261,105.99605847869564,-5.92045,105.99615,Moored,22,2,2,23,valid,"LINESTRING (105.9986 -5.91898333, 105.99605847869564 -5.920278333478261,105.99615 -5.92045)",POINT (105.99605847869564 -5.920278333478261),9288801,HYUNDAI MIPO (0340),,,,I,23000,37000,Chemical/Products Tanker,imo match,Banten,IBP,36,PU
5473,623337134760787967,525100816,8694936,60.0,12.0,Passenger,,2023-07-06 03:07:40,Indonesia,T-AIS,KARIANGAU-PENAJAM,1.0,0.5,1688612860,1688613663,1688614670,0.00042269965696707895,0.0010470882572782413,-1.24038167,116.77869333,-1.23995167,116.77754944333333,-1.23953667,116.77663833,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (116.77869333 -1.24038167, 116.77754944333333 -1.23995167,116.77663833 -1.23953667)",POINT (116.77754944333333 -1.23995167),8694936,TUNU PRATAMA JAYA 2888,525100816.0,Indonesia,Indonesia,I,707,0,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
9760,624119291084308479,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-07-06 03:49:27,Indonesia,S-AIS,BIMA,3.5,0.0,1688615367,1688615367,1688615367,0.0,0.0,-8.445,118.71166667,-8.445,118.71166667,-8.445,118.71166667,Under Way Using Engine,1,2,2,1,invalid,POINT (118.71166667 -8.445),POINT (118.71166667 -8.445),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Bima,BMU,52,PP
12137,623960961468170239,525023144,8718562,83.0,14.0,Passenger,Passenger Ship,2023-07-06 03:57:02,Indonesia,T-AIS,MERAK - BAKAUHENI,1.3666666666666667,1.0333333333333334,1688615822,1688617695,1688619569,0.00023688077169731816,0.0004973294124171957,-5.92630167,105.99338,-5.92613417,105.99302833499999,-5.92596667,105.99267667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99338 -5.92630167, 105.99302833499999 -5.92613417,105.99267667 -5.92596667)",POINT (105.99302833499999 -5.92613417),8718562,SMS MULAWARMAN,525023144.0,Indonesia,Indonesia,I,5030,803,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
6899,624129268394655743,525401357,9972062,85.0,16.0,Passenger,,2023-07-06 04:04:05,Indonesia,S-AIS,LEMBAR - PADANG BAI,1.3333333333333333,0.05,1688616245,1688616356,1688616467,0.0011089767781379887,0.0009215934811231111,-8.74166667,116.05666667,-8.742450835,116.05731833499999,-8.743235,116.05797,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.05666667 -8.74166667, 116.05731833499999 -8.742450835,116.05797 -8.743235)",POINT (116.05731833499999 -8.742450835),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
3943,623960961468104703,525015377,7320186,66.0,14.0,Passenger,Passenger Ship,2023-07-06 04:07:59,Indonesia,T-AIS,MERAK,5.566666666666666,1.0166666666666666,1688616479,1688618309,1688620140,0.0001590990257666024,0.00028637824638101477,-5.92744167,105.99230167,-5.9275541700000005,105.99250417,-5.92766667,105.99270667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99230167 -5.92744167, 105.99250417 -5.9275541700000005,105.99270667 -5.92766667)",POINT (105.99250417 -5.9275541700000005),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11650,623337134759673855,525019418,8873570,45.0,11.0,Passenger,Other,2023-07-06 04:11:31,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0,0.0,1688616691,1688616691,1688616691,0.0,0.0,-1.24174833,116.78116,-1.24174833,116.78116,-1.24174833,116.78116,Under Way Using Engine,1,2,2,1,invalid,POINT (116.78116 -1.24174833),POINT (116.78116 -1.24174833),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
16360,623960961476395007,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-06 05:01:55,Indonesia,S-AIS,MERAK - BAKAUHENI,1.35,1.2333333333333334,1688619715,1688621939,1688624163,0.0014000714267497437,0.0006646803743153129,-5.935,105.99833333,-5.93599,105.99786333,-5.93698,105.99739333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99833333 -5.935, 105.99786333 -5.93599,105.99739333 -5.93698)",POINT (105.99786333 -5.93599),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17165,623276724793573375,525015477,8329660,39.0,9.0,Passenger,Passenger Ship,2023-07-06 05:04:22,Indonesia,T-AIS,DUMAI,1.3,0.0,1688619862,1688619862,1688619862,0.0,0.0,1.69689833,101.41840667,1.69689833,101.41840667,1.69689833,101.41840667,Under Way Using Engine,1,2,2,1,invalid,POINT (101.41840667 1.69689833),POINT (101.41840667 1.69689833),8329660,KAKAP,525015477.0,Indonesia,Indonesia,I,250,0,Passenger Ship,imo match,Dumai,DUM,14,PU
15374,624129268459077631,525401357,9972062,85.0,16.0,Passenger,,2023-07-06 05:16:11,Indonesia,S-AIS,LEMBAR - PADANG BAI,19.366666666666667,19.316666666666666,1688620571,1688648392,1688690159,0.0005279871615673689,0.0009321226561515679,-8.74666667,116.05,-8.746482336,116.04931633199999,-8.74555,116.05031333,Underway Sailing,5,2,2,5,valid,"LINESTRING (116.05 -8.74666667, 116.04931633199999 -8.746482336,116.05031333 -8.74555)",POINT (116.04931633199999 -8.746482336),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
6751,623986077539991551,525100334,8908789,131.0,20.0,Passenger,Ro Ro Cargo Ship,2023-07-06 05:18:04,Indonesia,T-AIS,ID.SURABAYA,3.4,2.6,1688620684,1688625364,1688630045,1.1483861226964872e-05,9.141694720024112e-06,-7.19677333,112.73018667,-7.196758929285714,112.73018607142856,-7.196765,112.73017167,Moored,14,2,2,14,valid,"LINESTRING (112.73018667 -7.19677333, 112.73018607142856 -7.196758929285714,112.73017167 -7.196765)",POINT (112.73018607142856 -7.196758929285714),8908789,NIKI SEJAHTERA,525100334.0,Indonesia,Indonesia,F,9982,2726,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
14484,623960961471709183,525002063,7118789,144.0,19.0,Passenger,Passenger Ship,2023-07-06 05:23:09,Indonesia,S-AIS,MERAK,1.3333333333333333,1.1666666666666667,1688620989,1688623992,1688625189,0.0014742718177459925,0.0016826247925814583,-5.925,105.99166667,-5.924695,105.99109999999999,-5.92263667,105.98952,Underway Sailing,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.99109999999999 -5.924695,105.98952 -5.92263667)",POINT (105.99109999999999 -5.924695),7118789,MITRA NUSANTARA,525002063.0,Indonesia,Indonesia,I,5813,1500,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8150,623341426668797951,525101124,9848041,70.0,14.0,Passenger,,2023-07-06 05:33:23,Indonesia,S-AIS,BANGGAI,5.15,4.6,1688621603,1688630633,1688638165,0.0002289347311163437,1.434684685408575e-14,-1.59,123.49666667,-1.5916352233962259,123.49666667000001,-1.59166667,123.49666667,Moored,52,2,2,53,valid,"LINESTRING (123.49666667 -1.59, 123.49666667000001 -1.5916352233962259,123.49666667 -1.59166667)",POINT (123.49666667000001 -1.5916352233962259),9848041,SABUK NUSANTARA 83,525101124.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Banggai,BGG,72,PP
17195,623986077539729407,525101123,9848065,68.0,14.0,Passenger,,2023-07-06 05:50:47,Indonesia,T-AIS,SURABAYA,5.15,3.6666666666666665,1688622647,1688629282,1688635911,1.9205316138682835e-05,1.5929535956871724e-05,-7.19631833,112.73312,-7.196320289565218,112.73312572391305,-7.19628833,112.73311,At Anchor,23,2,2,23,valid,"LINESTRING (112.73312 -7.19631833, 112.73312572391305 -7.196320289565218,112.73311 -7.19628833)",POINT (112.73312572391305 -7.196320289565218),9848065,SABUK NUSANTARA 91,525101123.0,Indonesia,Indonesia,I,2086,722,General Cargo/Passenger Ship,imo match,Tanjung Perak,SUB,35,PU
6563,623960961475575807,525300391,9875812,120.0,23.0,Passenger,,2023-07-06 06:14:42,Indonesia,S-AIS,MERAK,1.6166666666666667,1.55,1688624082,1688628160,1688629673,0.0012110855675249454,0.0007626798100133089,-5.92333333,105.99166667,-5.922185,105.990845,-5.92072667,105.990435,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.92333333, 105.990845 -5.922185,105.990435 -5.92072667)",POINT (105.990845 -5.922185),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15536,624118019000565759,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-07-06 06:29:25,Indonesia,T-AIS,MAKASSAR,3.75,3.6333333333333333,1688624965,1688631246,1688638054,0.0003659846480782207,0.000565856581842021,-5.12214833,119.40704667,-5.1218671402173905,119.4067275384783,-5.12166667,119.40333333,Moored,44,2,2,46,valid,"LINESTRING (119.40704667 -5.12214833, 119.4067275384783 -5.1218671402173905,119.40333333 -5.12166667)",POINT (119.4067275384783 -5.1218671402173905),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,Makassar,MAK,73,PU
1322,623337134760230911,525019418,8873570,45.0,11.0,Passenger,Other,2023-07-06 08:14:40,Indonesia,T-AIS,KARIANGAU-PANAJAM,1.0,0.0,1688631280,1688631280,1688631280,0.0,0.0,-1.23763667,116.77813167,-1.23763667,116.77813167,-1.23763667,116.77813167,Under Way Using Engine,1,2,2,1,invalid,POINT (116.77813167 -1.23763667),POINT (116.77813167 -1.23763667),8873570,PONCAN MOALE,525019418.0,Indonesia,Indonesia,I,621,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
2468,624118019000434687,525005004,9032161,100.0,18.0,Passenger,Passenger Ship,2023-07-06 08:18:24,Indonesia,T-AIS,MKS,23.083333333333332,2.3,1688631504,1688634702,1688639784,1.3517432983019108e-05,2.098130801605835e-05,-5.123725,119.407105,-5.123722407777778,119.40712111111111,-5.123715,119.40713333,Moored,9,2,2,9,valid,"LINESTRING (119.407105 -5.123725, 119.40712111111111 -5.123722407777778,119.40713333 -5.123715)",POINT (119.40712111111111 -5.123722407777778),9032161,BINAIYA,525005004.0,Indonesia,Indonesia,I,6022,1418,Passenger Ship,imo match,Makassar,MAK,73,PU
7911,623986077551788031,525100334,8908789,133.0,20.0,Passenger,Ro Ro Cargo Ship,2023-07-06 08:41:44,Indonesia,T-AIS,ID.SURABAYA,12.35,11.55,1688632904,1688653790,1688674484,0.00026007981152517207,0.0007843727855525582,-7.191075,112.71238667,-7.191017758620689,112.7134474137931,-7.19124167,112.71299833,At Anchor,57,2,2,58,valid,"LINESTRING (112.71238667 -7.191075, 112.7134474137931 -7.191017758620689,112.71299833 -7.19124167)",POINT (112.7134474137931 -7.191017758620689),8908789,NIKI SEJAHTERA,525100334.0,Indonesia,Indonesia,F,9982,2726,Ro-Ro Cargo Ship,imo match,Tanjung Perak,SUB,35,PU
13798,624118019019079679,525101036,9808077,44.0,9.0,Passenger,Passenger Ship,2023-07-06 09:31:07,Indonesia,T-AIS,ID MAK,15.066666666666666,14.366666666666667,1688635867,1688660664,1688687632,0.0003558749700500284,2.837816832594668e-05,-5.11011333,119.42456,-5.110060349677419,119.42448365596772,-5.10730667,119.42453333,Moored,61,2,2,62,valid,"LINESTRING (119.42456 -5.11011333, 119.42448365596772 -5.110060349677419,119.42453333 -5.10730667)",POINT (119.42448365596772 -5.110060349677419),9808077,SABUK NUSANTARA 66,525101036.0,Indonesia,Indonesia,I,563,200,General Cargo/Passenger Ship,imo match,Makassar,MAK,73,PU
9285,624118019501654015,525005031,9139672,147.0,24.0,Passenger,Passenger Ship,2023-07-06 09:35:06,Indonesia,T-AIS,MKSSR,0.9,0.55,1688636106,1688637090,1688638074,0.0001013496149476228,0.0005550788232368034,-5.10371167,119.38571333,-5.103783335,119.38532083,-5.103855,119.38492833,Underway Sailing,2,2,2,2,valid,"LINESTRING (119.38571333 -5.10371167, 119.38532083 -5.103783335,119.38492833 -5.103855)",POINT (119.38532083 -5.103783335),9139672,SINABUNG,525005031.0,Indonesia,Indonesia,I,14716,3485,Passenger Ship,imo match,Makassar,MAK,73,PU
13585,624118019000958975,525119055,9841665,70.0,14.0,Passenger,,2023-07-06 09:57:44,Indonesia,T-AIS,MAKASSAR,63.05,53.1,1688637464,1688733064,1688828626,1.9367148431980506e-05,0.0001206710100554337,-5.12653,119.40666167,-5.126530641584905,119.4066401513585,-5.12633167,119.40469167,Moored,265,2,2,265,valid,"LINESTRING (119.40666167 -5.12653, 119.4066401513585 -5.126530641584905,119.40469167 -5.12633167)",POINT (119.4066401513585 -5.126530641584905),9841665,SABUK NUSANTARA 84,525119055.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,Makassar,MAK,73,PU
9777,623960961453948927,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-06 10:29:35,Indonesia,T-AIS,MERAK - BAKAUHENI,0.6666666666666666,0.08333333333333333,1688639375,1688639556,1688639696,0.00040965849826409456,0.0008716067803976517,-5.95186167,105.95662,-5.95199389,105.95738388666666,-5.95166667,105.95833333,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.95662 -5.95186167, 105.95738388666666 -5.95199389,105.95833333 -5.95166667)",POINT (105.95738388666666 -5.95199389),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19054,623986077539696639,525200723,9035113,186.0,26.0,Passenger,,2023-07-06 10:29:40,Indonesia,T-AIS,SURABAYA,10.3,9.833333333333334,1688639380,1688655475,1688674813,0.00018725481746387974,7.768620291862475e-05,-7.196635,112.73099667,-7.196596740444444,112.73099970377777,-7.19558333,112.73137333,Moored,43,2,2,45,valid,"LINESTRING (112.73099667 -7.196635, 112.73099970377777 -7.196596740444444,112.73137333 -7.19558333)",POINT (112.73099970377777 -7.196596740444444),9035113,DHARMA FERRY VII,525200723.0,Indonesia,Indonesia,I,27621,5814,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
19397,623511062692003839,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-07-06 10:33:35,Indonesia,S-AIS,SERUI,2.5166666666666666,0.05,1688639615,1688639707,1688639799,0.0011785136590002484,0.0,-3.23166667,135.58,-3.230833335,135.58,-3.23,135.58,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (135.58 -3.23166667, 135.58 -3.230833335,135.58 -3.23)",POINT (135.58 -3.230833335),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,Nabire,NBX,91,PP
6076,623339763432914943,525005016,9102760,99.0,18.0,Passenger,Passenger Ship,2023-07-06 10:37:10,Indonesia,S-AIS,LUWUK,3.5833333333333335,0.1,1688639830,1688640024,1688640218,0.002056506935996051,0.0011019127813859952,0.50666667,123.06166667,0.5052125000000001,123.0608875,0.50375833,123.06010833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (123.06166667 0.50666667, 123.0608875 0.5052125000000001,123.06010833 0.50375833)",POINT (123.0608875 0.5052125000000001),9102760,TILONGKABILA,525005016.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,Gorontalo,GTO,75,PP
