,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Port,kode,kd_prov,kode_hirar
12203,623960961468170239,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-10-08 07:22:45,Indonesia,T-AIS,MERAK,1.8166666666666667,1.2,1696749765,1696751849,1696754125,8.164966625827426e-06,2.389281648965941e-05,-5.92667833,105.99387833,-5.926678334,105.993896666,-5.92667167,105.99392667,At Anchor,5,2,2,5,valid,"LINESTRING (105.99387833 -5.92667833, 105.993896666 -5.926678334,105.99392667 -5.92667167)",POINT (105.993896666 -5.926678334),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
5144,623960961962409983,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-08 07:26:05,Indonesia,S-AIS,MERAK-BAKAUHENI,1.75,1.3666666666666667,1696749965,1696752388,1696754945,0.0004443269738502201,0.0008296369171250998,-5.96166667,105.98166667,-5.9617448170370375,105.98257407444443,-5.96166667,105.98166667,At Anchor,27,2,2,27,valid,"LINESTRING (105.98166667 -5.96166667, 105.98257407444443 -5.9617448170370375,105.98166667 -5.96166667)",POINT (105.98257407444443 -5.9617448170370375),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
331,623986077543661567,525300929,9869502,109.0,22.0,Passenger,,2023-10-08 07:45:01,Indonesia,S-AIS,SURABAYA,7.366666666666666,7.283333333333333,1696751101,1696759906,1696777334,0.001238392437651876,0.00034256500872609913,-7.19333333,112.73333333,-7.194695553333333,112.73353111,-7.19575333,112.73392667,Underway Sailing,3,2,2,3,valid,"LINESTRING (112.73333333 -7.19333333, 112.73353111 -7.194695553333333,112.73392667 -7.19575333)",POINT (112.73353111 -7.194695553333333),9869502,DLN OASIS,,Indonesia,Indonesia,I,9170,3000,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
9410,623513281114800127,525016581,8746337,47.0,12.0,Passenger,,2023-10-08 08:34:36,Indonesia,S-AIS,BIAK,3.8833333333333333,0.016666666666666666,1696754076,1696754123,1696754170,0.0014095042312103605,0.00032055271711469043,-0.86833333,134.075,-0.8693299999999999,134.075226665,-0.87032667,134.07545333,Underway Sailing,2,2,2,2,valid,"LINESTRING (134.075 -0.86833333, 134.075226665 -0.8693299999999999,134.07545333 -0.87032667)",POINT (134.075226665 -0.8693299999999999),8746337,KASUARI PASIFIK IV,525016581.0,Indonesia,Indonesia,I,457,420,Passenger/Ro-Ro Ship (Vehicles),imo match,Manokwari,MKW,92,PP
14339,623960961445658623,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-08 09:10:48,Indonesia,T-AIS,MERAK-BAKAUHENI,10.116666666666667,10.016666666666667,1696756248,1696774922,1696792332,0.0008498816256639331,0.00028233283017419343,-5.951685,105.98211333,-5.950875121277779,105.98183844700002,-5.94833333,105.98166667,At Anchor,180,2,2,180,valid,"LINESTRING (105.98211333 -5.951685, 105.98183844700002 -5.950875121277779,105.98166667 -5.94833333)",POINT (105.98183844700002 -5.950875121277779),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
9841,623960961373110271,525119018,9114567,0.0,0.0,Passenger,Passenger Ship,2023-10-08 09:21:31,Indonesia,T-AIS,MERAK CILEGON,81.9,81.41666666666667,1696756891,1696903471,1697050052,0.00016617009357882822,0.0008838834764823805,-5.9258,105.98128333,-5.9256825,105.98190833,-5.925565,105.98253333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.98128333 -5.9258, 105.98190833 -5.9256825,105.98253333 -5.925565)",POINT (105.98190833 -5.9256825),9114567,ATHAYA,525119018.0,Indonesia,Indonesia,I,13413,3096,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7356,623960961477017599,525005232,8666147,87.0,12.0,Passenger,Passenger Ship,2023-10-08 10:45:23,Indonesia,T-AIS,MERAK,1.2,0.0,1696761923,1696761923,1696761923,0.0,0.0,-5.93142833,105.996895,-5.93142833,105.996895,-5.93142833,105.996895,Underway Sailing,1,2,2,1,invalid,POINT (105.996895 -5.93142833),POINT (105.996895 -5.93142833),8666147,PORTLINK V,525005232.0,Indonesia,Indonesia,I,5023,1363,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14892,623960961380581375,525024295,8705747,132.0,21.0,Passenger,Passenger Ship,2023-10-08 11:07:18,Indonesia,T-AIS,MERAK-BAKAUHENI-(PP),65.36666666666666,64.41666666666667,1696763238,1696879566,1696995134,0.0004284380773484581,0.00026269668347061293,-5.931185,105.97846667,-5.93111861043077,105.97843238461536,-5.93105,105.97814333,At Anchor,325,2,2,325,valid,"LINESTRING (105.97846667 -5.931185, 105.97843238461536 -5.93111861043077,105.97814333 -5.93105)",POINT (105.97843238461536 -5.93111861043077),8705747,SMS SAGITA,525024295.0,Indonesia,Indonesia,F,5373,1506,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
8710,623986077539532799,525300917,9035125,186.0,26.0,Passenger,,2023-10-08 11:48:33,Indonesia,T-AIS,SBY,7.233333333333333,0.016666666666666666,1696765713,1696765764,1696765815,0.0004501936743777293,1.767766953527482e-05,-7.19566667,112.73243333,-7.195348335,112.73242083,-7.19503,112.73240833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (112.73243333 -7.19566667, 112.73242083 -7.195348335,112.73240833 -7.19503)",POINT (112.73242083 -7.195348335),9035125,DHARMA KENCANA 7,525300917.0,Indonesia,Indonesia,I,27975,5790,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
1536,623960961378287615,525022300,9066722,99.0,16.0,Passenger,Passenger Ship,2023-10-08 12:33:54,Indonesia,T-AIS,MERAK,0.6666666666666666,0.0,1696768434,1696768444,1696768454,2.121320343542138e-05,7.896261425188884e-05,-5.93530333,105.96933833,-5.935318329999999,105.969394165,-5.93533333,105.96945,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.96933833 -5.93530333, 105.969394165 -5.935318329999999,105.96945 -5.93533333)",POINT (105.969394165 -5.935318329999999),9066722,SUKI 2,525022300.0,Indonesia,Indonesia,I,5008,1064,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11685,623960961468661759,525015868,8220060,119.0,20.0,Passenger,Passenger Ship,2023-10-08 13:28:10,Indonesia,T-AIS,BAKAUHENI-MERAK,1.85,1.5666666666666667,1696771690,1696774540,1696777390,0.0004124765986692298,0.000942813755618765,-5.92404333,105.99204667,-5.923751665,105.99137999999999,-5.92346,105.99071333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99204667 -5.92404333, 105.99137999999999 -5.923751665,105.99071333 -5.92346)",POINT (105.99137999999999 -5.923751665),8220060,KIRANA IX,525015868.0,Indonesia,Indonesia,I,9168,1309,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
17796,623337134703116287,525015376,8017671,105.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-08 13:40:39,Indonesia,S-AIS,PAREPARE,14.316666666666666,0.1,1696772439,1696772647,1696772801,0.00039406870876157674,0.0009631689565644109,-1.27,116.805,-1.2701670825,116.8045808325,-1.27,116.80333333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (116.805 -1.27, 116.8045808325 -1.2701670825,116.80333333 -1.27)",POINT (116.8045808325 -1.2701670825),8017671,KIRANA,525015376.0,Indonesia,Indonesia,I,5299,3161,Passenger/Ro-Ro Ship (Vehicles),imo match,Balikpapan,BPN,64,PU
7902,623960961367572479,525022300,9066722,99.0,16.0,Passenger,Passenger Ship,2023-10-08 14:54:11,Indonesia,T-AIS,MERAK,60.81666666666667,59.5,1696776851,1696883338,1696991057,0.0002255176440548966,0.00013763399677613663,-5.934335,105.97151167,-5.934385790034843,105.9717871771777,-5.93379167,105.972,At Anchor,287,2,2,287,valid,"LINESTRING (105.97151167 -5.934335, 105.9717871771777 -5.934385790034843,105.972 -5.93379167)",POINT (105.9717871771777 -5.934385790034843),9066722,SUKI 2,525022300.0,Indonesia,Indonesia,I,5008,1064,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
15610,623960961476395007,525016714,7910917,130.0,22.0,Passenger,Passenger Ship,2023-10-08 15:22:50,Indonesia,T-AIS,MERAK / BAKAUHENI,1.55,0.0,1696778570,1696778570,1696778570,0.0,0.0,-5.93563167,105.998645,-5.93563167,105.998645,-5.93563167,105.998645,Under Way Using Engine,1,2,2,1,invalid,POINT (105.998645 -5.93563167),POINT (105.998645 -5.93563167),7910917,PORT LINK,525016714.0,Indonesia,Indonesia,I,12674,2206,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
9635,623986077531799551,525501474,9162162,153.0,25.0,Passenger,,2023-10-08 15:28:48,Indonesia,S-AIS,SURABAYA^_^,5.2,5.1,1696778928,1696788061,1696797307,0.0004076623568899129,0.002061883668852631,-7.195,112.73,-7.1950504175,112.7313937475,-7.19460667,112.72926333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (112.73 -7.195, 112.7313937475 -7.1950504175,112.72926333 -7.19460667)",POINT (112.7313937475 -7.1950504175),9162162,DHARMA KARTIKA 2,525501474.0,Indonesia,Indonesia,I,20876,3648,Passenger/Ro-Ro Ship (Vehicles),imo match,Tanjung Perak,SUB,35,PU
15726,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-08 16:47:54,Indonesia,S-AIS,BAKAUHENI,1.7166666666666666,1.65,1696783674,1696788027,1696789664,0.0004937167710336449,0.0011740165947828614,-5.935,105.99833333,-5.93503625,105.99748916749999,-5.93447,105.99630667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99833333 -5.935, 105.99748916749999 -5.93503625,105.99630667 -5.93447)",POINT (105.99748916749999 -5.93503625),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
12219,623960961468170239,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-10-08 17:19:46,Indonesia,T-AIS,MERAK - BAKAUHENI,1.5166666666666666,0.0,1696785586,1696785586,1696785586,0.0,0.0,-5.92623333,105.99317833,-5.92623333,105.99317833,-5.92623333,105.99317833,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99317833 -5.92623333),POINT (105.99317833 -5.92623333),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
19989,624100705937489919,525101043,9813759,70.0,20.0,Passenger,,2023-10-08 17:49:06,Indonesia,S-AIS,KUPANG,17.8,17.55,1696787346,1696818948,1696850551,0.0023570202469327278,0.0,-10.195,123.525,-10.193333335,123.525,-10.19166667,123.525,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (123.525 -10.195, 123.525 -10.193333335,123.525 -10.19166667)",POINT (123.525 -10.193333335),9813759,SABUK NUSANTARA 101,525101043.0,Indonesia,Indonesia,I,1258,505,General Cargo/Passenger Ship,imo match,Tenau/ Kupang,TQP,53,PU
13901,623960940030885887,525016299,8984692,38.0,6.0,Passenger,Offshore Vessel,2023-10-08 18:40:41,Indonesia,S-AIS,XJAPAT 4,4.9,2.533333333333333,1696790441,1696795169,1696799571,0.0007863301234000584,0.0005359871232598743,-6.075,106.86,-6.075680835,106.860464165,-6.07638167,106.86092333,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (106.86 -6.075, 106.860464165 -6.075680835,106.86092333 -6.07638167)",POINT (106.860464165 -6.075680835),8984692,SIGAP JAYA,525016299.0,Indonesia,Indonesia,I,218,71,Passenger Ship,imo match,Tanjung priok,TPR,31,PU
9811,624129268394426367,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-10-08 18:55:57,Indonesia,S-AIS,LEMBAR,4.183333333333334,0.0,1696791357,1696791357,1696791357,0.0,0.0,-8.74166667,116.055,-8.74166667,116.055,-8.74166667,116.055,Underway Sailing,1,2,2,1,invalid,POINT (116.055 -8.74166667),POINT (116.055 -8.74166667),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,Lembar,LMR,52,PP
2647,623960961436450815,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-08 19:19:30,Indonesia,T-AIS,MERAK-BAKAUHENI,0.7,0.26666666666666666,1696792770,1696793253,1696793770,0.00048212309209195276,0.000891788356036667,-5.94613167,105.98211333,-5.945276905714286,105.98128381000001,-5.945,105.98,At Anchor,7,2,2,7,valid,"LINESTRING (105.98211333 -5.94613167, 105.98128381000001 -5.945276905714286,105.98 -5.945)",POINT (105.98128381000001 -5.945276905714286),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
1493,623960961469349887,525002061,6725523,94.0,16.0,Passenger,Passenger Ship,2023-10-08 20:03:09,Indonesia,S-AIS,MERAK-BAKAUHENI,1.0,0.8666666666666667,1696795389,1696796947,1696798505,0.001137261049386264,0.00017441495864885446,-5.93,105.99666667,-5.930804165,105.99679,-5.93160833,105.99691333,Underway Sailing,1,2,2,2,valid,"LINESTRING (105.99666667 -5.93, 105.99679 -5.930804165,105.99691333 -5.93160833)",POINT (105.99679 -5.930804165),6725523,TITIAN MURNI,525002061.0,Indonesia,Indonesia,F,3614,1101,Passenger/Ro-Ro Ship (Vehicles/Rail),imo match,Banten,IBP,36,PU
13035,624118018993848319,525005038,9157210,74.0,15.0,Passenger,Passenger Ship,2023-10-08 20:03:19,Indonesia,S-AIS,MAKASSAR,5.55,5.35,1696795399,1696805031,1696814664,0.0,0.0011785136590043307,-5.12,119.40666667,-5.12,119.40583333500001,-5.12,119.405,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.40666667 -5.12, 119.40583333500001 -5.12,119.405 -5.12)",POINT (119.40583333500001 -5.12),9157210,WILIS,525005038.0,Indonesia,Indonesia,I,2620,400,Passenger Ship,imo match,Makassar,MAK,73,PU
6615,623960961475575807,525200126,9835991,106.0,21.0,Passenger,,2023-10-08 20:12:56,Indonesia,S-AIS,MERAK,1.1666666666666667,1.0833333333333333,1696795976,1696798276,1696799908,0.000810530438459739,0.0008788945563131348,-5.92333333,105.99166667,-5.924748332,105.991859002,-5.92540833,105.99096167,Under Way Using Engine,5,2,2,5,valid,"LINESTRING (105.99166667 -5.92333333, 105.991859002 -5.924748332,105.99096167 -5.92540833)",POINT (105.991859002 -5.924748332),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14430,623960961471709183,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-10-08 21:33:31,Indonesia,S-AIS,MERAK,1.3166666666666667,1.15,1696800811,1696802265,1696804951,0.0010942499012107252,0.0007370799946648048,-5.925,105.99166667,-5.924576109999999,105.99209222333333,-5.92333333,105.99166667,Underway Sailing,2,2,2,3,valid,"LINESTRING (105.99166667 -5.925, 105.99209222333333 -5.924576109999999,105.99166667 -5.92333333)",POINT (105.99209222333333 -5.924576109999999),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
11640,623337134744043519,525002125,8905165,93.0,16.0,Passenger,Ro Ro Cargo Ship,2023-10-08 21:48:29,Indonesia,T-AIS,SEMAYANG BPPN,18.616666666666667,18.133333333333333,1696801709,1696832993,1696867002,9.094548149412351e-05,0.0003300420888073827,-1.27253833,116.80544667,-1.2725244254022987,116.80540524885056,-1.27329,116.80236333,Moored,86,2,2,87,valid,"LINESTRING (116.80544667 -1.27253833, 116.80540524885056 -1.2725244254022987,116.80236333 -1.27329)",POINT (116.80540524885056 -1.2725244254022987),8905165,SWARNA BAHTERA,525002125.0,Indonesia,Indonesia,I,3950,2181,Vehicles Carrier,imo match,Balikpapan,BPN,64,PU
5037,623960961468268543,525001068,8822222,126.0,20.0,Passenger,Passenger Ship,2023-10-08 21:52:34,Indonesia,T-AIS,MERAK,1.6166666666666667,0.0,1696801954,1696801954,1696801954,0.0,0.0,-5.9288,105.99205,-5.9288,105.99205,-5.9288,105.99205,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99205 -5.9288),POINT (105.99205 -5.9288),8822222,RAJARAKATA,525001068.0,Indonesia,Indonesia,I,8886,3352,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
10767,624119274006675455,255806208,9000168,125.0,20.0,Passenger,,2023-10-08 22:32:04,Madeira,S-AIS,SUMBAWA ISLAND,5.766666666666667,5.65,1696804324,1696814164,1696824717,0.0008076676432733138,0.00019959811013042168,-8.46666667,117.38833333,-8.466037954428572,117.38835594914288,-8.46666667,117.38833333,At Anchor,69,2,2,70,valid,"LINESTRING (117.38833333 -8.46666667, 117.38835594914288 -8.466037954428572,117.38833333 -8.46666667)",POINT (117.38835594914288 -8.466037954428572),9000168,HERITAGE ADVENTURER,255806208.0,Germany,Germany,I,8445,1177,Passenger/Cruise,imo match,Badas,BAD,52,PP
1174,623960940614615039,525018371,9640229,0.0,0.0,Passenger,Service Ship,2023-10-08 23:11:26,Indonesia,T-AIS,OSES,8.416666666666666,0.0,1696806686,1696806686,1696806686,0.0,0.0,-6.11429167,106.86166667,-6.11429167,106.86166667,-6.11429167,106.86166667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.86166667 -6.11429167),POINT (106.86166667 -6.11429167),9640229,TEGAS JAYA,525018371.0,Indonesia,Indonesia,I,298,100,Crew Boat,imo match,Tanjung priok,TPR,31,PU
4747,623960961425571839,525019409,7909061,120.0,18.0,Passenger,Passenger Ship,2023-10-08 23:15:57,Indonesia,T-AIS,MERAK - BAKAUHENI,1.0,0.6666666666666666,1696806957,1696808162,1696809367,0.0013116830791010034,0.00033234018715263213,-5.90890167,105.95918167,-5.90982917,105.95941667,-5.91075667,105.95965167,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.95918167 -5.90890167, 105.95941667 -5.90982917,105.95965167 -5.91075667)",POINT (105.95941667 -5.90982917),7909061,DUTA BANTEN,525019409.0,Indonesia,Indonesia,I,8011,1845,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
4350,623337134750072831,525019301,8874744,105.0,17.0,Passenger,,2023-10-08 23:16:39,Indonesia,T-AIS,KARIANGAU-PENAJAM PP,0.85,0.6666666666666666,1696806999,1696808214,1696809429,0.001522634245132474,0.0006976810477955843,-1.240645,116.77651833,-1.239568335,116.777011665,-1.23849167,116.777505,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.77651833 -1.240645, 116.777011665 -1.239568335,116.777505 -1.23849167)",POINT (116.777011665 -1.239568335),8874744,GOROPA,525019301.0,Indonesia,Indonesia,I,547,0,Passenger Ship,imo match,Balikpapan,BPN,64,PU
15725,623960961476395007,525001136,9759733,110.0,20.0,Passenger,General Cargo Ship,2023-10-08 23:22:19,Indonesia,T-AIS,BAKAUHENI,1.5333333333333334,0.06666666666666667,1696807339,1696807477,1696807616,0.0015603513208406593,0.001486098037754254,-5.93554,105.99876833,-5.934436665,105.9977175,-5.93333333,105.99666667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99876833 -5.93554, 105.9977175 -5.934436665,105.99666667 -5.93333333)",POINT (105.9977175 -5.934436665),9759733,BATU MANDI,525001136.0,Indonesia,Indonesia,I,5553,2426,General Cargo/Passenger Ship,imo match,Banten,IBP,36,PU
14357,623987282463326207,525005194,9140023,154.0,20.0,Passenger,Ro Ro Cargo Ship,2023-10-08 23:50:56,Indonesia,T-AIS,BANJARMASIN,5.766666666666667,3.7,1696809056,1696815705,1696822376,1.2795824085841357e-05,1.7417983968846265e-05,-3.32833833,114.55741,-3.328339911578947,114.55740385894737,-3.32834833,114.55739167,Moored,19,2,2,19,valid,"LINESTRING (114.55741 -3.32833833, 114.55740385894737 -3.328339911578947,114.55739167 -3.32834833)",POINT (114.55740385894737 -3.328339911578947),9140023,DHARMA KARTIKA 9,525005194.0,Indonesia,Indonesia,I,9865,3987,Ro-Ro Cargo Ship,imo match,Banjarmasin,BDJ,63,PU
17966,623281558013771775,525201708,9921051,93.0,18.0,Passenger,,2023-10-09 00:11:06,Indonesia,S-AIS,SIBOLGA,23.266666666666666,15.016666666666667,1696810266,1696836870,1696864333,2.2309945459132076e-16,0.0,1.305,97.61,1.3050000000000002,97.61,1.305,97.61,At Anchor,106,2,2,106,valid,"LINESTRING (97.61 1.305, 97.61 1.3050000000000002,97.61 1.305)",POINT (97.61 1.3050000000000002),9921051,WIRA NAULI,525201708.0,Indonesia,Indonesia,I,2923,2567,Passenger/Ro-Ro Ship (Vehicles),imo match,Gunung Sitoli,GNS,12,PP
16010,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-10-09 00:42:11,Indonesia,S-AIS,ANCHOR,1.35,0.0,1696812131,1696812131,1696812131,0.0,0.0,-5.935,105.99833333,-5.935,105.99833333,-5.935,105.99833333,Under Way Using Engine,1,2,2,1,invalid,POINT (105.99833333 -5.935),POINT (105.99833333 -5.935),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
7326,623960961477017599,525100375,9819478,102.0,18.0,Passenger,Passenger Ship,2023-10-09 01:01:36,Indonesia,T-AIS,MERAK-BAKAU PP,0.9833333333333333,0.13333333333333333,1696813296,1696813557,1696813818,0.0006116473657264453,0.0022014567550750646,-5.931405,105.99684333,-5.930972499999999,105.99528666500001,-5.93054,105.99373,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99684333 -5.931405, 105.99528666500001 -5.930972499999999,105.99373 -5.93054)",POINT (105.99528666500001 -5.930972499999999),9819478,WIRA KENCANA,525100375.0,Indonesia,Indonesia,I,5648,7000,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
16552,623960961405059071,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-10-09 01:15:51,Indonesia,T-AIS,MERAK BKHENI,0.8166666666666667,0.16666666666666666,1696814151,1696814458,1696814766,4.8323677426524216e-05,0.0030888757654544516,-5.90518167,105.985505,-5.9051475,105.987689165,-5.90511333,105.98987333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.985505 -5.90518167, 105.987689165 -5.9051475,105.98987333 -5.90511333)",POINT (105.987689165 -5.9051475),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,Banten,IBP,36,PU
14098,623969834795991039,525101090,9848429,63.0,14.0,Passenger,,2023-10-09 02:55:59,Indonesia,T-AIS,PONTIANAK,10.0,9.433333333333334,1696820159,1696836738,1696854151,0.00010196106106339326,0.00011573040397167814,-0.01960167,109.33742333,-0.019544469148936167,109.33744776574468,-0.018875,109.33821833,Moored,46,2,2,47,valid,"LINESTRING (109.33742333 -0.01960167, 109.33744776574468 -0.019544469148936167,109.33821833 -0.018875)",POINT (109.33744776574468 -0.019544469148936167),9848429,SABUK NUSANTARA 80,525101090.0,Indonesia,Indonesia,I,2077,642,General Cargo/Passenger Ship,imo match,Pontianak,PNK,61,PU
