,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
159,229215000,ORHAN,TPR,2023-05-06 12:32:35,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,6.9,511.0,0.14194444444444446,8.516666666666667
160,229290000,CMA CGM MONTOIR,TPR,2023-05-28 11:04:42,Malta,France,France,Cargo,Under Way Using Engine,9.3,247.0,0.06861111111111111,4.116666666666666
161,229290000,CMA CGM MONTOIR,GRE,2023-05-30 05:04:50,Malta,France,France,Cargo,Under Way Using Engine,9.2,364.0,0.10111111111111111,6.066666666666666
162,229354000,LEVANTE,BPN,2023-06-16 19:35:47,Malta,Panama,Panama,Cargo,Under Way Using Engine,14.0,241.0,0.06694444444444445,4.016666666666667
163,229354000,LEVANTE,IBP,2023-11-22 11:29:55,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.7,232.0,0.06444444444444444,3.8666666666666667
164,229354000,LEVANTE,BLW,2023-12-02 07:07:43,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.5,117305.0,32.584722222222226,1955.0833333333333
165,229378000,EUROPA 2,BOA,2023-02-23 14:29:25,Malta,Germany,Germany,Passenger,Moored,6.4,3608.0,1.0022222222222221,60.13333333333333
166,229378000,EUROPA 2,SRG,2023-02-25 14:04:23,Malta,Germany,Germany,Passenger,Under Way Using Engine,6.4,169.0,0.04694444444444444,2.816666666666667
167,229399000,DELTAGAS,IBP,2023-02-26 16:28:48,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.3,366.0,0.10166666666666667,6.1
168,229399000,DELTAGAS,IBP,2023-02-27 16:17:15,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.9,621.0,0.1725,10.35
169,229444000,LAY VESSEL 108,BUR,2023-10-02 01:29:30,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,5.7,280.0,0.07777777777777778,4.666666666666667
170,229444000,LAY VESSEL 108,BUR,2023-12-30 02:14:52,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,6.0,609.0,0.16916666666666666,10.15
171,229457000,CMA CGM VELA,TJB,2023-08-10 20:55:03,Malta,France,France,Cargo,Under Way Using Engine,10.5,73.0,0.020277777777777777,1.2166666666666666
172,229472000,SEADRIVE,DUM,2023-02-07 15:15:15,Malta,Liberia,Greece,Tanker,At Anchor,8.4,134.0,0.03722222222222222,2.2333333333333334
173,229472000,SEADRIVE,DUM,2023-02-12 10:03:23,Malta,Liberia,Greece,Tanker,Under Way Using Engine,9.7,221.0,0.06138888888888889,3.683333333333333
174,229472000,SEADRIVE,BLW,2023-05-12 13:04:24,Malta,Liberia,Greece,Tanker,Under Way Using Engine,7.9,542.0,0.15055555555555555,9.033333333333333
175,229472000,SEADRIVE,DUM,2023-05-19 09:37:22,Malta,Liberia,Greece,Tanker,Moored,7.9,35108.0,9.752222222222223,585.1333333333333
176,229472000,SEADRIVE,PNJ,2023-07-13 10:52:54,Malta,Liberia,Greece,Tanker,Under Way Using Engine,11.1,89.0,0.024722222222222222,1.4833333333333334
177,229545000,NQ MILLA,BLW,2023-10-03 10:22:07,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1,20608.0,5.724444444444444,343.46666666666664
178,229657000,SAN PEDRO,BLW,2023-01-06 20:13:08,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,389.0,0.10805555555555556,6.483333333333333
179,229657000,SAN PEDRO,BLW,2023-01-13 22:29:02,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,368.0,0.10222222222222223,6.133333333333334
180,229657000,SAN PEDRO,BLW,2023-01-21 06:12:38,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,393.0,0.10916666666666666,6.55
181,229657000,SAN PEDRO,BLW,2023-01-28 11:10:28,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,906.0,0.25166666666666665,15.1
182,229657000,SAN PEDRO,BLW,2023-02-04 03:31:43,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,536.0,0.14888888888888888,8.933333333333334
183,229657000,SAN PEDRO,BLW,2023-02-10 21:16:49,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,542.0,0.15055555555555555,9.033333333333333
184,229657000,SAN PEDRO,BLW,2023-02-18 05:11:05,Malta,Singapore,Singapore,Cargo,Moored,9.4,25383.0,7.050833333333333,423.05
185,229657000,SAN PEDRO,BLW,2023-02-24 23:05:25,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,175.0,0.04861111111111111,2.9166666666666665
186,229657000,SAN PEDRO,BLW,2023-03-04 16:38:33,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,181.0,0.050277777777777775,3.0166666666666666
187,229657000,SAN PEDRO,BLW,2023-03-11 06:32:52,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.3,897.0,0.24916666666666668,14.95
188,229657000,SAN PEDRO,BLW,2023-03-17 20:33:02,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,360.0,0.1,6.0
189,229657000,SAN PEDRO,BLW,2023-03-25 08:13:45,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,722.0,0.20055555555555554,12.033333333333333
190,229657000,SAN PEDRO,BLW,2023-04-01 06:02:00,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,1255.0,0.3486111111111111,20.916666666666668
191,229657000,SAN PEDRO,BLW,2023-04-07 17:59:11,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,537.0,0.14916666666666667,8.95
192,229657000,SAN PEDRO,BLW,2023-04-15 17:35:16,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,718.0,0.19944444444444445,11.966666666666667
193,229685000,CMA CGM APOLLON,IBP,2023-03-24 02:27:39,Malta,France,France,Cargo,Under Way Using Engine,13.0,252.0,0.07,4.2
194,229859000,GORGOYPIKOOS,SUR,2023-05-18 18:57:52,Malta,Liberia,Greece,Cargo,At Anchor,6.9,722.0,0.20055555555555554,12.033333333333333
195,229859000,GORGOYPIKOOS,SUR,2023-05-19 20:21:57,Malta,Liberia,Greece,Cargo,At Anchor,6.9,724.0,0.2011111111111111,12.066666666666666
196,229859000,GORGOYPIKOOS,SUR,2023-05-20 10:19:01,Malta,Liberia,Greece,Cargo,At Anchor,6.9,717.0,0.19916666666666666,11.95
197,229859000,GORGOYPIKOOS,SUR,2023-05-20 21:16:08,Malta,Liberia,Greece,Cargo,At Anchor,6.9,718.0,0.19944444444444445,11.966666666666667
198,229859000,GORGOYPIKOOS,SUR,2023-05-21 10:58:10,Malta,Liberia,Greece,Cargo,At Anchor,6.9,898.0,0.24944444444444444,14.966666666666667
199,229859000,GORGOYPIKOOS,SUR,2023-05-21 20:07:12,Malta,Liberia,Greece,Cargo,At Anchor,13.6,1206.0,0.335,20.1
200,229912000,SUDESTADA,BPN,2023-02-14 04:00:50,Malta,Panama,Panama,Cargo,Under Way Using Engine,9.0,86578.0,24.049444444444443,1442.9666666666667
201,232005596,BW MINDORO,IBP,2023-02-03 01:11:25,UK,Singapore,Singapore,Tanker,Under Way Using Engine,11.9,228.0,0.06333333333333334,3.8
202,232005596,BW MINDORO,IBP,2023-02-05 16:41:31,UK,Singapore,Singapore,Tanker,Under Way Using Engine,11.4,176.0,0.04888888888888889,2.933333333333333
203,232018783,LAURENCE FRANCOISE,IBP,2023-10-08 11:19:46,UK,Japan,Japan,Cargo,Under Way Using Engine,6.5,186.0,0.051666666666666666,3.1
204,232018783,LAURENCE FRANCOISE,PNJ,2023-10-09 23:31:51,UK,Japan,Japan,Cargo,At Anchor,6.5,180.0,0.05,3.0
205,232018783,LAURENCE FRANCOISE,PNJ,2023-10-11 10:20:00,UK,Japan,Japan,Cargo,Moored,6.5,532.0,0.14777777777777779,8.866666666666667
206,232018783,LAURENCE FRANCOISE,PNJ,2023-10-12 05:55:58,UK,Japan,Japan,Cargo,Under Way Using Engine,12.5,189.0,0.0525,3.15
207,232018783,LAURENCE FRANCOISE,IBP,2023-11-28 02:02:22,UK,Japan,Japan,Cargo,Under Way Using Engine,6.9,194.0,0.05388888888888889,3.2333333333333334
208,232036828,URSULA MANX,BPN,2023-04-21 08:18:40,UK,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,13.6,409.0,0.11361111111111111,6.816666666666666
209,232036828,URSULA MANX,PNJ,2023-12-22 19:53:02,UK,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,9.5,2698.0,0.7494444444444445,44.96666666666667
210,232047463,FARRA GRAINNE,BUR,2023-03-30 04:24:53,UK,Irish Republic,Irish Republic,Passenger,Moored,0.0,340745.0,94.65138888888889,5679.083333333333
211,235087791,GALILEO G.,SOQ,2023-01-20 05:29:45,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.5,591.0,0.16416666666666666,9.85
212,235087791,GALILEO G.,SOQ,2023-01-29 07:05:22,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.5,2022.0,0.5616666666666666,33.7
213,235087791,GALILEO G.,SOQ,2023-01-30 05:21:39,UK,Monaco,Monaco,Pleasure Craft,At Anchor,3.5,3374.0,0.9372222222222222,56.233333333333334
214,235087791,GALILEO,BOA,2023-04-14 06:58:00,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,1517.0,0.42138888888888887,25.283333333333335
215,235087791,GALILEO,BOA,2023-04-17 15:07:34,UK,Monaco,Monaco,Pleasure Craft,Moored,3.3,51361.0,14.266944444444444,856.0166666666667
216,235087791,GALILEO,LBO,2023-05-03 22:01:15,UK,Monaco,Monaco,Pleasure Craft,At Anchor,3.3,14421.0,4.005833333333333,240.35
217,235087791,GALILEO,BOA,2023-06-22 17:09:49,UK,Monaco,Monaco,Pleasure Craft,Moored,3.3,18680.0,5.188888888888889,311.3333333333333
218,235087791,GALILEO,BOA,2023-06-28 22:41:20,UK,Monaco,Monaco,Pleasure Craft,Moored,3.3,6515.0,1.8097222222222222,108.58333333333333
219,235114195,CAPE STORK,PNJ,2023-03-20 21:14:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,176.0,0.04888888888888889,2.933333333333333
220,235114195,CAPE STORK,PNJ,2023-03-21 02:38:19,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,182.0,0.050555555555555555,3.033333333333333
221,235114195,CAPE STORK,PNJ,2023-03-21 03:17:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,897.0,0.24916666666666668,14.95
222,235114195,CAPE STORK,PNJ,2023-03-21 05:32:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,1077.0,0.2991666666666667,17.95
223,235114195,CAPE STORK,PNJ,2023-03-21 09:05:18,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,187.0,0.051944444444444446,3.1166666666666667
224,235114195,CAPE STORK,PNJ,2023-03-21 09:29:19,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,361.0,0.10027777777777777,6.016666666666667
225,235114195,CAPE STORK,PNJ,2023-03-21 10:11:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,539.0,0.14972222222222223,8.983333333333333
226,235114195,CAPE STORK,PNJ,2023-03-21 11:59:20,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,361.0,0.10027777777777777,6.016666666666667
227,235114195,CAPE STORK,PNJ,2023-03-21 14:23:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,356.0,0.09888888888888889,5.933333333333334
228,235114195,CAPE STORK,PNJ,2023-03-21 14:44:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,178.0,0.049444444444444444,2.966666666666667
229,235114195,CAPE STORK,PNJ,2023-03-21 15:41:19,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,901.0,0.25027777777777777,15.016666666666667
230,235114195,CAPE STORK,PNJ,2023-03-21 16:38:20,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,180.0,0.05,3.0
231,235114195,CAPE STORK,PNJ,2023-03-21 21:17:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,182.0,0.050555555555555555,3.033333333333333
232,235114195,CAPE STORK,PNJ,2023-03-21 21:50:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,361.0,0.10027777777777777,6.016666666666667
233,235114195,CAPE STORK,PNJ,2023-03-22 02:20:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,358.0,0.09944444444444445,5.966666666666667
234,235114195,CAPE STORK,PNJ,2023-03-22 03:38:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,361.0,0.10027777777777777,6.016666666666667
235,235114195,CAPE STORK,PNJ,2023-03-22 05:44:20,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,181.0,0.050277777777777775,3.0166666666666666
236,235114195,CAPE STORK,PNJ,2023-03-22 07:50:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,174.0,0.04833333333333333,2.9
237,235114195,CAPE STORK,PNJ,2023-03-22 10:11:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,718.0,0.19944444444444445,11.966666666666667
238,235114195,CAPE STORK,PNJ,2023-03-22 14:23:28,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,361.0,0.10027777777777777,6.016666666666667
239,235114195,CAPE STORK,PNJ,2023-03-22 15:05:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,176.0,0.04888888888888889,2.933333333333333
240,235114195,CAPE STORK,PNJ,2023-03-22 15:59:26,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,178.0,0.049444444444444444,2.966666666666667
241,235114195,CAPE STORK,PNJ,2023-03-22 16:35:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,180.0,0.05,3.0
242,235114195,CAPE STORK,PNJ,2023-03-22 16:47:26,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,360.0,0.1,6.0
243,235114195,CAPE STORK,PNJ,2023-03-22 21:05:20,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,185.0,0.05138888888888889,3.0833333333333335
244,235114195,CAPE STORK,PNJ,2023-03-23 00:20:26,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,177.0,0.049166666666666664,2.95
245,235114195,CAPE STORK,PNJ,2023-03-23 00:38:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,183.0,0.050833333333333335,3.05
246,235114195,CAPE STORK,PNJ,2023-03-23 02:05:22,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,180.0,0.05,3.0
247,235114195,CAPE STORK,PNJ,2023-03-23 03:20:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,178.0,0.049444444444444444,2.966666666666667
248,235114195,CAPE STORK,PNJ,2023-03-23 03:44:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,360.0,0.1,6.0
249,235114195,CAPE STORK,PNJ,2023-03-23 05:38:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,180.0,0.05,3.0
250,235114195,CAPE STORK,PNJ,2023-03-23 07:35:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,180.0,0.05,3.0
251,235114195,CAPE STORK,PNJ,2023-03-23 08:32:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,179.0,0.04972222222222222,2.9833333333333334
252,235114195,CAPE STORK,PNJ,2023-03-23 09:35:21,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,184.0,0.051111111111111114,3.066666666666667
253,235114195,CAPE STORK,PNJ,2023-03-23 11:26:25,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,541.0,0.1502777777777778,9.016666666666667
254,235114195,CAPE STORK,PNJ,2023-03-23 13:47:24,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,360.0,0.1,6.0
255,235114195,CAPE STORK,PNJ,2023-03-23 15:32:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,540.0,0.15,9.0
256,235114195,CAPE STORK,PNJ,2023-03-23 16:20:27,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,718.0,0.19944444444444445,11.966666666666667
257,235114195,CAPE STORK,PNJ,2023-03-23 18:26:23,UK,United Kingdom,United Kingdom,Cargo,Moored,8.8,367.0,0.10194444444444445,6.116666666666666
258,235114195,CAPE STORK,PNJ,2023-03-23 19:32:24,UK,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,8.8,539.0,0.14972222222222223,8.983333333333333
259,235114195,CAPE STORK,PNJ,2023-03-23 19:59:24,UK,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,8.8,179.0,0.04972222222222222,2.9833333333333334
260,235118385,STENA IMMORTAL,PNJ,2023-07-13 11:51:31,UK,Denmark,Denmark,Tanker,Under Way Using Engine,10.9,266.0,0.07388888888888889,4.433333333333334
261,235118385,STENA IMMORTAL,GRE,2023-08-23 05:30:18,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.3,179.0,0.04972222222222222,2.9833333333333334
262,236662000,IVER ABILITY,IBP,2023-02-02 04:44:41,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,540.0,0.15,9.0
263,236662000,IVER ABILITY,IBP,2023-05-03 09:05:43,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.1,439.0,0.12194444444444444,7.316666666666666
264,236662000,IVER ABILITY,IBP,2023-10-24 13:50:35,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,541.0,0.1502777777777778,9.016666666666667
265,236662000,IVER ABILITY,IBP,2023-11-26 23:01:59,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,449.0,0.12472222222222222,7.483333333333333
266,236662000,IVER ABILITY,IBP,2023-12-24 03:17:18,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,481.0,0.13361111111111112,8.016666666666667
267,240463000,BOUBOULINA,CXP,2023-07-13 10:07:36,Greece,Marshall Islands,Greece,Tanker,At Anchor,9.6,15159.0,4.210833333333333,252.65
268,240840000,CAP THEODORA,TJB,2023-12-06 21:16:51,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0,608.0,0.1688888888888889,10.133333333333333
269,240840000,CAP THEODORA,TJB,2023-12-07 10:31:56,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,9.0,610.0,0.16944444444444445,10.166666666666666
270,240840000,CAP THEODORA,TJB,2023-12-11 13:33:38,Greece,Belgium,Belgium,Tanker,Under Way Using Engine,13.2,610.0,0.16944444444444445,10.166666666666666
271,240989000,ATALANTA,BDJ,2023-05-09 08:16:57,Greece,Liberia,Greece,Cargo,Under Way Using Engine,7.4,720.0,0.2,12.0
272,241032000,ANANGEL VOYAGER,BDJ,2023-04-23 13:54:07,Greece,Liberia,Greece,Cargo,Under Way Using Engine,17.3,2748.0,0.7633333333333333,45.8
273,241160000,MARAN ASTRONOMER,BDJ,2023-10-23 11:01:41,Greece,Liberia,Greece,Cargo,Under Way Using Engine,17.4,2451.0,0.6808333333333333,40.85
274,241294000,ATHINA M,BLW,2023-11-14 20:43:36,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8,362.0,0.10055555555555555,6.033333333333333
275,241294000,ATHINA M,DUM,2023-11-16 04:10:38,Greece,Marshall Islands,Greece,Tanker,At Anchor,8.8,675.0,0.1875,11.25
276,241294000,ATHINA M,DUM,2023-11-22 10:31:51,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,10.9,167.0,0.04638888888888889,2.783333333333333
277,241388000,PAROS,IBP,2023-01-27 03:15:00,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.0,539.0,0.14972222222222223,8.983333333333333
278,241388000,PAROS,IBP,2023-06-22 05:52:46,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.1,614.0,0.17055555555555554,10.233333333333333
279,241388000,PAROS,IBP,2023-09-02 10:52:00,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0,509.0,0.1413888888888889,8.483333333333333
280,241388000,PAROS,GRE,2023-09-05 08:23:30,Greece,Liberia,Greece,Tanker,Under Way Using Engine,5.9,611.0,0.16972222222222222,10.183333333333334
281,241427000,MARAN FUTURE,PNJ,2023-04-24 08:25:17,Greece,Liberia,Greece,Cargo,Under Way Using Engine,9.2,15677.0,4.354722222222223,261.28333333333336
282,241447000,MARIA D,IBP,2023-04-19 09:11:34,Greece,Liberia,Greece,Cargo,Under Way Using Engine,9.6,620.0,0.17222222222222222,10.333333333333334
283,241476000,DESERT CHALLENGER,BPN,2023-04-17 23:18:05,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,390.0,0.10833333333333334,6.5
284,241486000,MARAN HERMES,CXP,2023-08-17 14:52:01,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.5,189.0,0.0525,3.15
285,241641000,SEA HARMONY,BDJ,2023-02-28 01:54:45,Greece,Cyprus,Greece,Cargo,At Anchor,7.5,119623.0,33.228611111111114,1993.7166666666667
286,241700000,MARAN PHOEBE,CXP,2023-05-04 07:49:01,Greece,Liberia,Greece,Tanker,Under Way Using Engine,12.7,484.0,0.13444444444444445,8.066666666666666
287,241700000,MARAN PHOEBE,TAG,2023-07-08 10:34:51,Greece,Liberia,Greece,Tanker,Under Way Using Engine,3.5,1122.0,0.31166666666666665,18.7
288,241714000,MARAN ASPASIA,TJB,2023-02-10 17:49:21,Greece,Liberia,Greece,Tanker,Under Way Using Engine,16.0,939.0,0.2608333333333333,15.65
289,241714000,MARAN ASPASIA,TJB,2023-02-13 22:10:38,Greece,Liberia,Greece,Tanker,Under Way Using Engine,9.2,610.0,0.16944444444444445,10.166666666666666
290,244142000,DIAMANTGRACHT,BUR,2023-10-16 11:03:34,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.7,274.0,0.07611111111111112,4.566666666666666
291,244142000,DIAMANTGRACHT,BUR,2023-12-28 03:23:14,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.0,316.0,0.08777777777777777,5.266666666666667
292,244149000,DANZIGERGRACHT,BUR,2023-03-07 14:44:42,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0,604.0,0.16777777777777778,10.066666666666666
293,244848000,DONAUGRACHT,BUR,2023-08-29 07:19:57,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,181.0,0.050277777777777775,3.0166666666666666
294,244848000,DONAUGRACHT,BUR,2023-09-04 07:47:08,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4,518.0,0.1438888888888889,8.633333333333333
295,244848000,DONAUGRACHT,BUR,2023-09-07 08:43:34,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.3,370.0,0.10277777777777777,6.166666666666667
296,244848000,DONAUGRACHT,BUR,2023-12-13 16:50:20,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.3,432.0,0.12,7.2
297,245955000,DAMGRACHT,BUR,2023-11-16 02:12:52,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.6,190.0,0.05277777777777778,3.1666666666666665
298,245955000,DAMGRACHT,BUR,2023-11-21 05:34:48,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,147.0,0.04083333333333333,2.45
299,245955000,DAMGRACHT,BUR,2023-11-21 06:07:20,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,208.0,0.057777777777777775,3.466666666666667
300,245955000,DAMGRACHT,BUR,2023-12-19 00:20:11,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,10.0,250.0,0.06944444444444445,4.166666666666667
301,246122000,CORAL ACTINIA,IBP,2023-04-10 03:19:39,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,502.0,0.13944444444444445,8.366666666666667
302,246122000,CORAL ACTINIA,IBP,2023-04-18 03:41:51,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.4,611.0,0.16972222222222222,10.183333333333334
303,246122000,CORAL ACTINIA,IBP,2023-04-28 03:37:43,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,319.0,0.08861111111111111,5.316666666666666
304,246122000,CORAL ACTINIA,IBP,2023-05-08 14:34:14,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.3,619.0,0.17194444444444446,10.316666666666666
305,246122000,CORAL ACTINIA,IBP,2023-05-19 04:24:26,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,330.0,0.09166666666666666,5.5
306,246122000,CORAL ACTINIA,IBP,2023-06-03 03:24:45,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,420.0,0.11666666666666667,7.0
307,246122000,CORAL ACTINIA,IBP,2023-06-28 16:41:34,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,391.0,0.10861111111111112,6.516666666666667
