,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
130732,525025105,MERATUS PEKANBARU,MAK,2023-11-11 02:04:58,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,820.0,0.22777777777777777,13.666666666666666
130733,525025105,MERATUS PEKANBARU,AMQ,2023-11-14 16:15:33,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.6,630.0,0.175,10.5
130734,525025105,MERATUS PEKANBARU,GRE,2023-11-21 10:10:40,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.2,166.0,0.04611111111111111,2.7666666666666666
130735,525025105,MERATUS PEKANBARU,MAK,2023-11-25 05:02:51,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,353.0,0.09805555555555556,5.883333333333334
130736,525025105,MERATUS PEKANBARU,AMQ,2023-11-28 17:02:06,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,136.0,0.03777777777777778,2.2666666666666666
130737,525025105,MERATUS PEKANBARU,GRE,2023-12-05 12:42:59,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.3,184.0,0.051111111111111114,3.066666666666667
130738,525025105,MERATUS PEKANBARU,MAK,2023-12-08 06:21:32,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,5.1,373.0,0.10361111111111111,6.216666666666667
130739,525025105,MERATUS PEKANBARU,AMQ,2023-12-12 23:08:25,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.6,180.0,0.05,3.0
130740,525025105,MERATUS PEKANBARU,GRE,2023-12-20 18:38:46,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.5,361.0,0.10027777777777777,6.016666666666667
130741,525025105,MERATUS PEKANBARU,MAK,2023-12-23 12:13:37,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,6.1,133.0,0.036944444444444446,2.216666666666667
130742,525025105,MERATUS PEKANBARU,AMQ,2023-12-26 17:25:13,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.7,246.0,0.06833333333333333,4.1
130743,525025105,MERATUS PEKANBARU,GRE,2023-12-31 12:54:47,Indonesia,Philippines,Philippines,Cargo,Under Way Using Engine,4.7,,,
130744,525100033,KM.TAREX 2,MAK,2023-01-17 13:41:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,601.0,0.16694444444444445,10.016666666666667
130745,525100033,KM.TAREX 2,MAK,2023-02-09 14:12:29,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,368502.0,102.36166666666666,6141.7
130746,525100033,KM.TAREX 2,KDI,2023-03-07 13:37:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,1186.0,0.32944444444444443,19.766666666666666
130747,525100033,KM.TAREX 2,SRG,2023-03-30 08:12:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,499.0,0.1386111111111111,8.316666666666666
130748,525100033,KM.TAREX 2,AEA,2023-04-06 00:03:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1221.0,0.33916666666666667,20.35
130749,525100033,KM.TAREX 2,SRG,2023-05-24 09:02:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,293.0,0.08138888888888889,4.883333333333334
130750,525100033,KM.TAREX 2,AEA,2023-06-05 11:42:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,608.0,0.1688888888888889,10.133333333333333
130751,525100041,KM.SAHABAT MANDIRI 7,GRE,2023-01-07 02:57:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9,45.0,0.0125,0.75
130752,525100041,KM.SAHABAT MANDIRI7,BKS,2023-04-07 13:46:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,181.0,0.050277777777777775,3.0166666666666666
130753,525100041,KM.SAHABAT MANDIRI7,TBY,2023-04-13 05:26:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,338.0,0.09388888888888888,5.633333333333334
130754,525100041,KM.SAHABAT MANDIRI7,LSW,2023-04-17 00:04:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,179.0,0.04972222222222222,2.9833333333333334
130755,525100041,KM.SAHABAT MANDIRI7,LSW,2023-05-01 03:54:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,180.0,0.05,3.0
130756,525100041,KM.SAHABAT MANDIRI7,TJB,2023-05-03 16:17:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,185.0,0.05138888888888889,3.0833333333333335
130757,525100041,KM.SAHABAT MANDIRI7,TJB,2023-05-03 17:14:08,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,227.0,0.06305555555555556,3.783333333333333
130758,525100041,KM.SAHABAT MANDIRI7,ING,2023-05-07 10:55:41,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,618382.0,171.77277777777778,10306.366666666667
130759,525100041,KMN MKR SRI JY 3,CEB,2023-05-29 13:40:56,Indonesia,Indonesia,Indonesia,Fishing,Underway Sailing,5.6,174.0,0.04833333333333333,2.9
130760,525100041,KM.SAHABAT MANDIRI7,BAD,2023-06-16 22:57:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,559.0,0.15527777777777776,9.316666666666666
130761,525100041,KM.SAHABAT MANDIRI7,BAD,2023-06-21 03:57:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,360.0,0.1,6.0
130762,525100041,KM.SAHABAT MANDIRI7,PNJ,2023-07-11 05:15:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,374.0,0.10388888888888889,6.233333333333333
130763,525100041,KM.SAHABAT MANDIRI7,TJB,2023-07-14 12:42:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,419.0,0.11638888888888889,6.983333333333333
130764,525100041,KM.SAHABAT MANDIRI7,TJB,2023-07-14 13:24:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,356.0,0.09888888888888889,5.933333333333334
130765,525100041,KM.SAHABAT MANDIRI7,BLW,2023-07-23 00:16:37,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,358.0,0.09944444444444445,5.966666666666667
130766,525100041,KM.SAHABAT MANDIRI7,TJB,2023-07-24 18:27:02,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,120.0,0.03333333333333333,2.0
130767,525100041,KM.SAHABAT MANDIRI7,TJB,2023-07-24 19:32:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,182.0,0.050555555555555555,3.033333333333333
130768,525100041,KM.SAHABAT MANDIRI7,ING,2023-08-03 12:23:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,180.0,0.05,3.0
130769,525100041,KM.SAHABAT MANDIRI7,ING,2023-08-03 13:11:06,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.6,359.0,0.09972222222222223,5.983333333333333
130770,525100041,KM.SAHABAT MANDIRI7,GRE,2023-08-25 09:11:30,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.8,179.0,0.04972222222222222,2.9833333333333334
130771,525100041,KM.SAHABAT MANDIRI7,MAK,2023-09-02 16:52:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,218.0,0.06055555555555556,3.6333333333333333
130772,525100041,KM.SAHABAT MANDIRI7,GRE,2023-09-30 07:45:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.0,178.0,0.049444444444444444,2.966666666666667
130773,525100041,KM.SAHABAT MANDIRI7,BMU,2023-10-31 03:20:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.0,173.0,0.04805555555555555,2.8833333333333333
130774,525100041,KM.SAHABAT MANDIRI7,IBP,2023-11-08 13:38:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,1391.0,0.3863888888888889,23.183333333333334
130775,525100041,KM.SAHABAT MANDIRI7,GRE,2023-11-16 12:12:45,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,355.0,0.09861111111111111,5.916666666666667
130776,525100041,KM.SAHABAT MANDIRI7,TJB,2023-11-21 12:13:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,310.0,0.08611111111111111,5.166666666666667
130777,525100041,KM.SAHABAT MANDIRI7,TJB,2023-11-21 12:51:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,178.0,0.049444444444444444,2.966666666666667
130778,525100041,KM.SAHABAT MANDIRI7,BLW,2023-11-23 13:26:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.1,711.0,0.1975,11.85
130779,525100041,KM.SAHABAT MANDIRI7,BLW,2023-11-29 12:45:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,180.0,0.05,3.0
130780,525100041,KM.SAHABAT MANDIRI7,TJB,2023-12-01 05:20:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,331.0,0.09194444444444444,5.516666666666667
130781,525100041,KM.SAHABAT MANDIRI7,TJB,2023-12-01 06:25:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,261.0,0.0725,4.35
130782,525100041,KM.SAHABAT MANDIRI7,ING,2023-12-02 19:59:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9,400.0,0.1111111111111111,6.666666666666667
130783,525100041,KM.SAHABAT MANDIRI7,ING,2023-12-10 23:27:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,292.0,0.0811111111111111,4.866666666666666
130784,525100148,MV.GOLDEN DESTINY,LTU,2023-01-07 06:30:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,4267.0,1.1852777777777779,71.11666666666666
130785,525100148,MV.GOLDEN DESTINY,LTU,2023-01-14 21:44:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,601.0,0.16694444444444445,10.016666666666667
130786,525100148,MV.GOLDEN DESTINY,TJB,2023-01-22 15:58:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,639.0,0.1775,10.65
130787,525100148,MV.GOLDEN DESTINY,BLW,2023-01-25 10:51:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,9.8,643750.0,178.81944444444446,10729.166666666666
130788,525100148,MV.GOLDEN DESTINY,IBP,2023-04-02 13:21:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.7,609.0,0.16916666666666666,10.15
130789,525100148,MV.GOLDEN DESTINY,TJB,2023-04-05 00:49:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,619.0,0.17194444444444446,10.316666666666666
130790,525100148,MV.GOLDEN DESTINY,BLW,2023-05-30 06:07:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,3.9,91858.0,25.516111111111112,1530.9666666666667
130791,525100148,MV.GOLDEN DESTINY,SUR,2023-09-02 00:35:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,9.9,128458.0,35.68277777777778,2140.9666666666667
130792,525100148,MV.GOLDEN DESTINY,IBP,2023-11-09 15:29:06,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,1043.0,0.2897222222222222,17.383333333333333
130793,525100148,MV.GOLDEN DESTINY,GRE,2023-12-03 10:14:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,611.0,0.16972222222222222,10.183333333333334
130794,525100168,GRACE HARMONY,MAK,2023-01-14 04:16:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,479.0,0.13305555555555557,7.983333333333333
130795,525100168,GRACE HARMONY,IBP,2023-01-17 02:43:31,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,178.0,0.049444444444444444,2.966666666666667
130796,525100168,GRACE HARMONY,IBP,2023-01-17 03:05:35,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,2272.0,0.6311111111111111,37.86666666666667
130797,525100168,GRACE HARMONY,IBP,2023-01-17 04:29:37,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,114.0,0.03166666666666667,1.9
130798,525100168,GRACE HARMONY,IBP,2023-01-17 05:20:34,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,117.0,0.0325,1.95
130799,525100168,GRACE HARMONY,IBP,2023-01-17 05:46:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,180.0,0.05,3.0
130800,525100168,GRACE HARMONY,IBP,2023-01-17 06:34:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,180.0,0.05,3.0
130801,525100168,GRACE HARMONY,IBP,2023-01-17 07:20:38,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,114.0,0.03166666666666667,1.9
130802,525100168,GRACE HARMONY,IBP,2023-01-18 03:13:33,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.2,718.0,0.19944444444444445,11.966666666666667
130803,525100168,GRACE HARMONY,IBP,2023-01-18 18:30:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.2,9941.0,2.761388888888889,165.68333333333334
130804,525100168,GRACE HARMONY,PNJ,2023-02-12 00:31:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.1,228.0,0.06333333333333334,3.8
130805,525100168,GRACE HARMONY,PNJ,2023-02-21 13:52:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,363.0,0.10083333333333333,6.05
130806,525100168,GRACE HARMONY,IBP,2023-03-05 11:34:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,183.0,0.050833333333333335,3.05
130807,525100168,GRACE HARMONY,MAK,2023-03-13 11:57:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,509.0,0.1413888888888889,8.483333333333333
130808,525100168,GRACE HARMONY,IBP,2023-03-19 20:06:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,160.0,0.044444444444444446,2.6666666666666665
130809,525100168,GRACE HARMONY,PNJ,2023-03-23 08:58:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,175.0,0.04861111111111111,2.9166666666666665
130810,525100168,GRACE HARMONY,TJB,2023-03-25 08:46:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,276.0,0.07666666666666666,4.6
130811,525100168,GRACE HARMONY,TJB,2023-03-25 09:08:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,628.0,0.17444444444444446,10.466666666666667
130812,525100168,GRACE HARMONY,DUM,2023-03-27 16:52:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,182.0,0.050555555555555555,3.033333333333333
130813,525100168,GRACE HARMONY,TJB,2023-03-28 07:52:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,176.0,0.04888888888888889,2.933333333333333
130814,525100168,GRACE HARMONY,TPR,2023-04-01 08:04:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,174.0,0.04833333333333333,2.9
130815,525100168,GRACE HARMONY,PNJ,2023-04-03 23:52:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.5,719.0,0.19972222222222222,11.983333333333333
130816,525100168,GRACE HARMONY,GRE,2023-04-11 13:31:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,351.0,0.0975,5.85
130817,525100168,GRACE HARMONY,IBP,2023-04-15 17:46:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,361.0,0.10027777777777777,6.016666666666667
130818,525100168,GRACE HARMONY,GRE,2023-04-25 15:58:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,180.0,0.05,3.0
130819,525100168,GRACE HARMONY,BPN,2023-05-10 08:06:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,453.0,0.12583333333333332,7.55
130820,525100168,GRACE HARMONY,TQP,2023-05-20 22:59:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,180.0,0.05,3.0
130821,525100168,GRACE HARMONY,BPN,2023-05-29 01:28:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,609.0,0.16916666666666666,10.15
130822,525100168,GRACE HARMONY,TQP,2023-06-09 09:45:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,1077.0,0.2991666666666667,17.95
130823,525100168,GRACE HARMONY,BPN,2023-06-16 16:42:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,240.0,0.06666666666666667,4.0
130824,525100168,GRACE HARMONY,TQP,2023-06-27 15:57:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.2,182.0,0.050555555555555555,3.033333333333333
130825,525100168,GRACE HARMONY,BPN,2023-07-03 01:58:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,142.0,0.03944444444444444,2.3666666666666667
130826,525100168,GRACE HARMONY,TQP,2023-07-14 03:11:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.4,92.0,0.025555555555555557,1.5333333333333334
130827,525100168,GRACE HARMONY,PNJ,2023-07-24 10:40:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.4,433.0,0.12027777777777778,7.216666666666667
130828,525100168,GRACE HARMONY,IBP,2023-08-06 22:57:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,243.0,0.0675,4.05
130829,525100168,GRACE HARMONY,TQP,2023-08-29 00:25:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,357.0,0.09916666666666667,5.95
130830,525100168,GRACE HARMONY,BPN,2023-09-05 02:39:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,329.0,0.0913888888888889,5.483333333333333
130831,525100168,GRACE HARMONY,TQP,2023-09-18 14:46:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.5,541.0,0.1502777777777778,9.016666666666667
130832,525100168,GRACE HARMONY,BPN,2023-09-29 15:56:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,320.0,0.08888888888888889,5.333333333333333
130833,525100168,GRACE HARMONY,TQP,2023-10-11 01:21:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.6,360.0,0.1,6.0
130834,525100168,GRACE HARMONY,MAK,2023-10-13 08:47:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,228.0,0.06333333333333334,3.8
130835,525100168,GRACE HARMONY,BPN,2023-10-18 13:32:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,331.0,0.09194444444444444,5.516666666666667
130836,525100168,GRACE HARMONY,TQP,2023-10-28 08:42:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.7,359.0,0.09972222222222223,5.983333333333333
130837,525100168,GRACE HARMONY,BPN,2023-11-02 15:14:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,200.0,0.05555555555555555,3.3333333333333335
130838,525100168,GRACE HARMONY,TQP,2023-11-11 13:42:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.8,183.0,0.050833333333333335,3.05
130839,525100168,GRACE HARMONY,BPN,2023-11-17 11:51:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,181.0,0.050277777777777775,3.0166666666666666
130840,525100168,GRACE HARMONY,BPN,2023-11-27 16:52:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.8,180.0,0.05,3.0
130841,525100168,GRACE HARMONY,BPN,2023-12-09 02:07:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.6,359.0,0.09972222222222223,5.983333333333333
130842,525100168,GRACE HARMONY,BPN,2023-12-22 04:45:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,92.0,0.025555555555555557,1.5333333333333334
130843,525100169,MV.MANALAGI YASA,BPN,2023-02-04 01:35:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5,644.0,0.17888888888888888,10.733333333333333
130844,525100169,MV.MANALAGI YASA,BPN,2023-03-10 09:03:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,1186789.0,329.6636111111111,19779.816666666666
130845,525100169,MANALAGI YASA,BPN,2023-03-29 00:05:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5,179.0,0.04972222222222222,2.9833333333333334
130846,525100169,MANALAGI YASA,CXP,2023-04-17 05:37:05,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.6,3399.0,0.9441666666666667,56.65
130847,525100169,MANALAGI YASA,BPN,2023-04-28 04:22:40,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,7340.0,2.0388888888888888,122.33333333333333
130848,525100169,MANALAGI YASA,TPR,2023-05-21 04:03:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,610.0,0.16944444444444445,10.166666666666666
130849,525100169,MANALAGI YASA,TPR,2023-06-11 04:31:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,10.5,4164.0,1.1566666666666667,69.4
130850,525100169,MANALAGI YASA,CXP,2023-08-06 01:23:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,10.9,26132.0,7.2588888888888885,435.53333333333336
130851,525100169,MANALAGI YASA,BPN,2023-08-12 09:42:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4,7941.0,2.2058333333333335,132.35
130852,525100169,MANALAGI YASA,CXP,2023-08-16 02:28:47,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,251.0,0.06972222222222223,4.183333333333334
130853,525100169,MANALAGI YASA,CXP,2023-08-16 06:18:26,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,720.0,0.2,12.0
130854,525100169,MANALAGI YASA,CXP,2023-08-16 07:56:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,185.0,0.05138888888888889,3.0833333333333335
130855,525100169,MANALAGI YASA,CXP,2023-08-16 08:38:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,181.0,0.050277777777777775,3.0166666666666666
130856,525100169,MANALAGI YASA,CXP,2023-08-16 10:08:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,409.0,0.11361111111111111,6.816666666666666
130857,525100169,MANALAGI YASA,CXP,2023-08-16 12:34:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,532.0,0.14777777777777779,8.866666666666667
130858,525100169,MANALAGI YASA,CXP,2023-08-16 13:04:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,182.0,0.050555555555555555,3.033333333333333
130859,525100169,MANALAGI YASA,CXP,2023-08-16 14:15:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,178.0,0.049444444444444444,2.966666666666667
130860,525100169,MANALAGI YASA,CXP,2023-08-16 20:01:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,179.0,0.04972222222222222,2.9833333333333334
130861,525100169,MANALAGI YASA,CXP,2023-08-16 20:40:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,177.0,0.049166666666666664,2.95
130862,525100169,MANALAGI YASA,CXP,2023-08-16 23:15:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,182.0,0.050555555555555555,3.033333333333333
130863,525100169,MANALAGI YASA,CXP,2023-08-17 01:00:22,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,166.0,0.04611111111111111,2.7666666666666666
130864,525100169,MANALAGI YASA,CXP,2023-08-17 03:29:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,395.0,0.10972222222222222,6.583333333333333
130865,525100169,MANALAGI YASA,CXP,2023-08-17 03:59:19,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,230.0,0.06388888888888888,3.8333333333333335
130866,525100169,MANALAGI YASA,CXP,2023-08-17 06:07:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,92.0,0.025555555555555557,1.5333333333333334
130867,525100169,MANALAGI YASA,CXP,2023-08-18 21:42:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,179.0,0.04972222222222222,2.9833333333333334
130868,525100169,MANALAGI YASA,CXP,2023-08-19 00:41:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,10.4,227.0,0.06305555555555556,3.783333333333333
