,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
26265,525019468,KMP.MUFIDAH,IBP,2023-03-26 15:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26266,525019468,KMP.MUFIDAH,IBP,2023-03-26 22:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26267,525019468,KMP.MUFIDAH,IBP,2023-03-27 06:00:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,521.0,0.14472222222222222,8.683333333333334
26268,525019468,KMP.MUFIDAH,IBP,2023-03-27 12:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,649.0,0.1802777777777778,10.816666666666666
26269,525019468,KMP.MUFIDAH,IBP,2023-03-27 19:50:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26270,525019468,KMP.MUFIDAH,IBP,2023-03-28 03:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26271,525019468,KMP.MUFIDAH,IBP,2023-03-28 09:57:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,99.0,0.0275,1.65
26272,525019468,KMP.MUFIDAH,IBP,2023-03-28 16:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,447.0,0.12416666666666666,7.45
26273,525019468,KMP.MUFIDAH,IBP,2023-03-29 11:02:47,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,7846.0,2.1794444444444445,130.76666666666668
26274,525019468,KMP.MUFIDAH,IBP,2023-03-29 18:48:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26275,525019468,KMP.MUFIDAH,IBP,2023-03-30 01:07:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26276,525019468,KMP.MUFIDAH,IBP,2023-03-30 08:34:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26277,525019468,KMP.MUFIDAH,IBP,2023-07-05 18:20:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26278,525019468,KMP.MUFIDAH,IBP,2023-07-06 01:41:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,620.0,0.17222222222222222,10.333333333333334
26279,525019468,KMP.MUFIDAH,IBP,2023-07-06 08:41:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26280,525019468,KMP.MUFIDAH,IBP,2023-07-06 16:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
26281,525019468,KMP.MUFIDAH,IBP,2023-07-08 10:10:11,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,8721.0,2.4225,145.35
26282,525019468,KMP.MUFIDAH,IBP,2023-07-08 17:19:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26283,525019468,KMP.MUFIDAH,IBP,2023-07-08 23:47:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
26284,525019468,KMP.MUFIDAH,IBP,2023-07-09 06:46:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,627.0,0.17416666666666666,10.45
26285,525019468,KMP.MUFIDAH,IBP,2023-07-09 12:57:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26286,525019468,KMP.MUFIDAH,IBP,2023-07-09 20:07:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26287,525019468,KMP.MUFIDAH,IBP,2023-07-10 03:05:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26288,525019468,KMP.MUFIDAH,IBP,2023-07-10 09:29:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26289,525019468,KMP.MUFIDAH,IBP,2023-07-10 16:36:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,277.0,0.07694444444444444,4.616666666666666
26290,525019468,KMP.MUFIDAH,IBP,2023-07-10 23:37:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,61.0,0.016944444444444446,1.0166666666666666
26291,525019468,KMP.MUFIDAH,IBP,2023-07-11 05:51:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26292,525019468,KMP.MUFIDAH,IBP,2023-07-11 12:41:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26293,525019468,KMP.MUFIDAH,IBP,2023-07-14 00:24:21,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,9279.0,2.5775,154.65
26294,525019468,KMP.MUFIDAH,IBP,2023-07-14 06:55:15,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,5946.0,1.6516666666666666,99.1
26295,525019468,KMP.MUFIDAH,IBP,2023-07-14 14:25:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26296,525019468,KMP.MUFIDAH,IBP,2023-07-14 22:15:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26297,525019468,KMP.MUFIDAH,IBP,2023-07-15 04:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,619.0,0.17194444444444446,10.316666666666666
26298,525019468,KMP.MUFIDAH,IBP,2023-07-15 11:58:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,118.0,0.03277777777777778,1.9666666666666666
26299,525019468,KMP.MUFIDAH,IBP,2023-07-15 19:06:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26300,525019468,KMP.MUFIDAH,IBP,2023-07-18 15:04:09,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,8983.0,2.495277777777778,149.71666666666667
26301,525019468,KMP.MUFIDAH,IBP,2023-07-18 21:56:05,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,4409.0,1.2247222222222223,73.48333333333333
26302,525019468,KMP.MUFIDAH,IBP,2023-07-19 05:20:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26303,525019468,KMP.MUFIDAH,IBP,2023-07-19 11:07:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
26304,525019468,KMP.MUFIDAH,IBP,2023-07-19 17:47:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26305,525019468,KMP.MUFIDAH,IBP,2023-07-20 00:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26306,525019468,KMP.MUFIDAH,IBP,2023-07-20 06:40:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,462.0,0.12833333333333333,7.7
26307,525019468,KMP.MUFIDAH,IBP,2023-07-20 12:40:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26308,525019468,KMP.MUFIDAH,IBP,2023-07-20 19:58:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26309,525019468,KMP.MUFIDAH,IBP,2023-07-21 02:09:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26310,525019468,KMP.MUFIDAH,IBP,2023-07-21 09:16:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,612.0,0.17,10.2
26311,525019468,KMP.MUFIDAH,IBP,2023-07-21 16:00:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26312,525019468,KMP.MUFIDAH,IBP,2023-07-21 22:39:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,418.0,0.11611111111111111,6.966666666666667
26313,525019468,KMP.MUFIDAH,IBP,2023-07-22 05:18:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,620.0,0.17222222222222222,10.333333333333334
26314,525019468,KMP.MUFIDAH,IBP,2023-07-25 00:29:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26315,525019468,KMP.MUFIDAH,IBP,2023-07-25 06:32:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,616.0,0.1711111111111111,10.266666666666667
26316,525019468,KMP.MUFIDAH,IBP,2023-07-26 13:45:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26317,525019468,KMP.MUFIDAH,IBP,2023-07-26 21:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,496.0,0.13777777777777778,8.266666666666667
26318,525019468,KMP.MUFIDAH,IBP,2023-07-27 04:03:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26319,525019468,KMP.MUFIDAH,IBP,2023-07-27 10:38:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,129.0,0.035833333333333335,2.15
26320,525019468,KMP.MUFIDAH,IBP,2023-07-27 16:57:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26321,525019468,KMP.MUFIDAH,IBP,2023-07-27 23:29:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,370.0,0.10277777777777777,6.166666666666667
26322,525019468,KMP.MUFIDAH,IBP,2023-07-28 06:46:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,620.0,0.17222222222222222,10.333333333333334
26323,525019468,KMP.MUFIDAH,IBP,2023-07-28 13:26:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,612.0,0.17,10.2
26324,525019468,KMP.MUFIDAH,IBP,2023-07-28 19:55:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26325,525019468,KMP.MUFIDAH,IBP,2023-07-29 03:53:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,637.0,0.17694444444444443,10.616666666666667
26326,525019468,KMP.MUFIDAH,IBP,2023-07-29 09:54:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,612.0,0.17,10.2
26327,525019468,KMP.MUFIDAH,IBP,2023-07-29 16:48:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26328,525019468,KMP.MUFIDAH,IBP,2023-07-29 23:37:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,326.0,0.09055555555555556,5.433333333333334
26329,525019468,KMP.MUFIDAH,IBP,2023-07-30 05:40:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26330,525019468,KMP.MUFIDAH,IBP,2023-07-30 12:40:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26331,525019468,KMP.MUFIDAH,IBP,2023-08-02 11:05:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26332,525019468,KMP.MUFIDAH,IBP,2023-08-02 18:35:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26333,525019468,KMP.MUFIDAH,IBP,2023-08-03 02:27:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,617.0,0.1713888888888889,10.283333333333333
26334,525019468,KMP.MUFIDAH,IBP,2023-08-04 16:39:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26335,525019468,KMP.MUFIDAH,IBP,2023-08-04 22:49:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26336,525019468,KMP.MUFIDAH,IBP,2023-08-05 05:51:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,605.0,0.16805555555555557,10.083333333333334
26337,525019468,KMP.MUFIDAH,IBP,2023-08-06 07:54:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26338,525019468,KMP.MUFIDAH,IBP,2023-08-06 14:52:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26339,525019468,KMP.MUFIDAH,IBP,2023-08-06 21:50:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26340,525019468,KMP.MUFIDAH,IBP,2023-08-07 04:15:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,627.0,0.17416666666666666,10.45
26341,525019468,KMP.MUFIDAH,IBP,2023-08-07 10:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26342,525019468,KMP.MUFIDAH,IBP,2023-08-07 16:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26343,525019468,KMP.MUFIDAH,IBP,2023-08-07 23:20:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,322.0,0.08944444444444444,5.366666666666666
26344,525019468,KMP.MUFIDAH,IBP,2023-08-08 05:49:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26345,525019468,KMP.MUFIDAH,IBP,2023-08-08 12:18:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,627.0,0.17416666666666666,10.45
26346,525019468,KMP.MUFIDAH,IBP,2023-08-08 19:06:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,451.0,0.12527777777777777,7.516666666666667
26347,525019468,KMP.MUFIDAH,IBP,2023-08-10 19:46:59,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,7223.0,2.006388888888889,120.38333333333334
26348,525019468,KMP.MUFIDAH,IBP,2023-08-11 18:45:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.7,4787.0,1.3297222222222222,79.78333333333333
26349,525019468,KMP.MUFIDAH,IBP,2023-08-12 01:44:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,603.0,0.1675,10.05
26350,525019468,KMP.MUFIDAH,IBP,2023-08-12 08:11:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26351,525019468,KMP.MUFIDAH,IBP,2023-08-12 15:30:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,351.0,0.0975,5.85
26352,525019468,KMP.MUFIDAH,IBP,2023-08-14 21:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26353,525019468,KMP.MUFIDAH,IBP,2023-08-15 04:19:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
26354,525019468,KMP.MUFIDAH,IBP,2023-08-15 11:30:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26355,525019468,KMP.MUFIDAH,IBP,2023-08-16 10:10:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26356,525019468,KMP.MUFIDAH,IBP,2023-08-16 17:25:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26357,525019468,KMP.MUFIDAH,IBP,2023-08-17 00:06:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26358,525019468,KMP.MUFIDAH,IBP,2023-08-17 07:16:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,432.0,0.12,7.2
26359,525019468,KMP.MUFIDAH,IBP,2023-08-17 13:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,579.0,0.16083333333333333,9.65
26360,525019468,KMP.MUFIDAH,IBP,2023-08-17 20:16:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,1660.0,0.46111111111111114,27.666666666666668
26361,525019468,KMP.MUFIDAH,IBP,2023-08-18 03:03:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,608.0,0.1688888888888889,10.133333333333333
26362,525019468,KMP.MUFIDAH,IBP,2023-08-18 09:40:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,613.0,0.17027777777777778,10.216666666666667
26363,525019468,KMP.MUFIDAH,IBP,2023-08-18 16:21:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,612.0,0.17,10.2
26364,525019468,KMP.MUFIDAH,IBP,2023-08-18 23:12:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,583.0,0.16194444444444445,9.716666666666667
26365,525019468,KMP.MUFIDAH,IBP,2023-08-19 06:22:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,606.0,0.16833333333333333,10.1
26366,525019468,KMP.MUFIDAH,IBP,2023-08-19 12:41:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,45.0,0.0125,0.75
26367,525019468,KMP.MUFIDAH,IBP,2023-08-19 19:16:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,511.0,0.14194444444444446,8.516666666666667
26368,525019468,KMP.MUFIDAH,IBP,2023-08-21 04:09:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26369,525019468,KMP.MUFIDAH,IBP,2023-08-22 16:48:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,550.0,0.1527777777777778,9.166666666666666
26370,525019468,KMP.MUFIDAH,IBP,2023-08-22 23:26:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,592.0,0.16444444444444445,9.866666666666667
26371,525019468,KMP.MUFIDAH,IBP,2023-08-23 06:40:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,2934.0,0.815,48.9
26372,525019468,KMP.MUFIDAH,IBP,2023-08-23 13:59:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,3598.0,0.9994444444444445,59.96666666666667
26373,525019468,KMP.MUFIDAH,IBP,2023-08-23 20:21:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
26374,525019468,KMP.MUFIDAH,IBP,2023-08-24 03:13:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,624.0,0.17333333333333334,10.4
26375,525019468,KMP.MUFIDAH,IBP,2023-08-24 09:36:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,423.0,0.1175,7.05
26376,525019468,KMP.MUFIDAH,IBP,2023-08-24 17:16:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,620.0,0.17222222222222222,10.333333333333334
26377,525019468,KMP.MUFIDAH,IBP,2023-08-25 00:32:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,551.0,0.15305555555555556,9.183333333333334
26378,525019468,KMP.MUFIDAH,IBP,2023-08-25 07:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,234.0,0.065,3.9
26379,525019468,KMP.MUFIDAH,IBP,2023-08-25 14:04:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,629.0,0.17472222222222222,10.483333333333333
26380,525019468,KMP.MUFIDAH,IBP,2023-08-25 21:15:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,619.0,0.17194444444444446,10.316666666666666
26381,525019468,KMP.MUFIDAH,IBP,2023-08-26 04:33:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,646.0,0.17944444444444443,10.766666666666667
26382,525019468,KMP.MUFIDAH,IBP,2023-08-26 11:13:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,354.0,0.09833333333333333,5.9
26383,525019468,KMP.MUFIDAH,IBP,2023-08-26 20:24:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26384,525019468,KMP.MUFIDAH,IBP,2023-08-27 03:27:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26385,525019468,KMP.MUFIDAH,IBP,2023-08-27 09:57:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26386,525019468,KMP.MUFIDAH,IBP,2023-08-27 16:49:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,610.0,0.16944444444444445,10.166666666666666
26387,525019468,KMP.MUFIDAH,IBP,2023-08-27 23:39:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,598.0,0.1661111111111111,9.966666666666667
26388,525019468,KMP.MUFIDAH,IBP,2023-08-28 06:42:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,606.0,0.16833333333333333,10.1
26389,525019468,KMP.MUFIDAH,IBP,2023-08-28 13:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
26390,525019468,KMP.MUFIDAH,IBP,2023-08-28 20:27:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26391,525019468,KMP.MUFIDAH,IBP,2023-08-29 03:20:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26392,525019468,KMP.MUFIDAH,IBP,2023-08-29 10:09:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,611.0,0.16972222222222222,10.183333333333334
26393,525019468,KMP.MUFIDAH,IBP,2023-08-29 16:10:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,609.0,0.16916666666666666,10.15
26394,525019468,KMP.MUFIDAH,IBP,2023-08-29 23:22:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,630.0,0.175,10.5
26395,525019468,KMP.MUFIDAH,IBP,2023-08-30 06:22:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,600.0,0.16666666666666666,10.0
26396,525019468,KMP.MUFIDAH,IBP,2023-08-30 12:54:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,683.0,0.1897222222222222,11.383333333333333
26397,525019468,KMP.MUFIDAH,IBP,2023-08-30 19:37:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,612.0,0.17,10.2
26398,525019468,KMP.MUFIDAH,IBP,2023-09-01 23:55:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,601.0,0.16694444444444445,10.016666666666667
26399,525019468,KMP.MUFIDAH,IBP,2023-09-02 08:00:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,604.0,0.16777777777777778,10.066666666666666
26400,525019468,KMP.MUFIDAH,IBP,2023-09-02 15:02:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.7,602.0,0.16722222222222222,10.033333333333333
