,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
52389,311001055,THEANOULA,DUM,2023-02-03 05:40:41,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.5,322.0,0.08944444444444444,5.366666666666666
52390,311001055,THEANOULA,DUM,2023-03-18 04:04:41,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.2,1799.0,0.49972222222222223,29.983333333333334
52391,311001055,THEANOULA,DUM,2023-03-20 11:07:38,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,8.7,364.0,0.10111111111111111,6.066666666666666
52392,311001055,THEANOULA,DUM,2023-08-21 16:10:17,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.0,300.0,0.08333333333333333,5.0
52393,311001055,THEANOULA,DUM,2023-08-23 07:48:17,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,10.3,182.0,0.050555555555555555,3.033333333333333
52394,311001132,UNITY ODYSSEY,IBP,2023-07-23 19:21:41,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,10.6,612.0,0.17,10.2
52395,311001132,UNITY ODYSSEY,GRE,2023-07-30 02:37:03,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.2,359.0,0.09972222222222223,5.983333333333333
52396,311001132,UNITY ODYSSEY,IBP,2023-08-13 03:57:03,Bahamas,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.1,459.0,0.1275,7.65
52397,311001200,PETALOUDA,PNJ,2023-01-02 04:44:22,Bahamas,Marshall Islands,Greece,Tanker,Under Way Using Engine,11.9,620.0,0.17222222222222222,10.333333333333334
52398,311001201,CARNIVAL LUMINOSA,BIT,2023-10-08 10:31:25,Bahamas,Panama,United States Of America,Passenger,Under Way Using Engine,8.2,181.0,0.050277777777777775,3.0166666666666666
52399,311001213,AFRICAN CONDOR,DUM,2023-09-09 09:45:03,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.9,633.0,0.17583333333333334,10.55
52400,311001213,AFRICAN CONDOR,DUM,2023-09-19 16:31:57,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.2,183.0,0.050833333333333335,3.05
52401,311007700,AFRICAN IBIS,DUM,2023-02-16 16:05:21,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.3,352.0,0.09777777777777778,5.866666666666666
52402,311019500,GULF CRYSTAL,TJB,2023-05-28 08:08:31,Bahamas,United Arab Emirates,United Arab Emirates,Tanker,Moored,9.0,3136.0,0.8711111111111111,52.266666666666666
52403,311032200,AFRICAN HALCYON,GRE,2023-02-12 23:40:07,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,600.0,0.16666666666666666,10.0
52404,311032200,AFRICAN HALCYON,PNJ,2023-02-15 17:20:19,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,3576.0,0.9933333333333333,59.6
52405,311032200,AFRICAN HALCYON,PNJ,2023-02-17 05:31:35,Bahamas,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.0,1655.0,0.4597222222222222,27.583333333333332
52406,311041600,ST. ANDREW,IBP,2023-09-26 04:41:25,Bahamas,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,571.0,0.15861111111111112,9.516666666666667
52407,311042500,ST.GEORGE,TPR,2023-08-27 18:00:37,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,7.9,407.0,0.11305555555555556,6.783333333333333
52408,311042500,ST.GEORGE,IBP,2023-08-31 11:53:56,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,6.6,117.0,0.0325,1.95
52409,311042500,ST.GEORGE,GRE,2023-09-11 05:00:27,Bahamas,Turkey,Turkey,Cargo,Under Way Using Engine,10.3,270.0,0.075,4.5
52410,311054400,GLOVIS CLIPPER,TPR,2023-01-27 10:45:46,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.4,595.0,0.16527777777777777,9.916666666666666
52411,311054400,GLOVIS CLIPPER,TPR,2023-08-17 07:21:28,Bahamas,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.3,130.0,0.03611111111111111,2.1666666666666665
52412,311061300,PYTHAGORAS,MLD,2023-07-07 01:14:56,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,12.8,304.0,0.08444444444444445,5.066666666666666
52413,311061300,PYTHAGORAS,BDJ,2023-09-11 02:53:28,Bahamas,Liberia,Greece,Cargo,Under Way Using Engine,6.5,541.0,0.1502777777777778,9.016666666666667
52414,311061600,EPIPHANIA,BDJ,2023-11-25 18:32:27,Bahamas,Greece,Greece,Cargo,At Anchor,6.9,6157.0,1.7102777777777778,102.61666666666666
52415,311083000,STAR BREEZE,TQP,2023-02-14 01:35:26,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.4,1440.0,0.4,24.0
52416,311083000,STAR BREEZE,LMR,2023-02-16 12:20:27,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.3,1442.0,0.40055555555555555,24.033333333333335
52417,311083000,STAR BREEZE,BOA,2023-02-16 22:23:29,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,183.0,0.050833333333333335,3.05
52418,311083000,STAR BREEZE,BOA,2023-02-17 12:02:28,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,569.0,0.15805555555555556,9.483333333333333
52419,311083000,STAR BREEZE,LMR,2023-02-18 09:59:43,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,171.0,0.0475,2.85
52420,311083000,STAR BREEZE,CEB,2023-02-19 11:17:28,Bahamas,Marshall Islands,United States Of America,Passenger,Moored,5.3,2345.0,0.6513888888888889,39.083333333333336
52421,311083000,STAR BREEZE,AEA,2023-02-20 10:26:32,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,180.0,0.05,3.0
52422,311083000,STAR BREEZE,SRG,2023-02-22 15:20:33,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,179.0,0.04972222222222222,2.9833333333333334
52423,311083000,STAR BREEZE,TPR,2023-02-24 14:50:32,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.3,542.0,0.15055555555555555,9.033333333333333
52424,311083000,STAR BREEZE,MAK,2023-11-23 07:04:28,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,178.0,0.049444444444444444,2.966666666666667
52425,311083000,STAR BREEZE,LMR,2023-11-25 14:35:43,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,102.0,0.028333333333333332,1.7
52426,311083000,STAR BREEZE,BOA,2023-11-25 22:07:25,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,180.0,0.05,3.0
52427,311083000,STAR BREEZE,BOA,2023-11-26 10:16:26,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,180.0,0.05,3.0
52428,311083000,STAR BREEZE,LMR,2023-11-27 07:10:25,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,368.0,0.10222222222222223,6.133333333333334
52429,311083000,STAR BREEZE,TQP,2023-11-30 09:09:03,Bahamas,Marshall Islands,United States Of America,Passenger,Under Way Using Engine,5.4,87.0,0.024166666666666666,1.45
52430,311603000,NAT-GEO ORION,TQP,2023-08-19 04:54:23,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,181.0,0.050277777777777775,3.0166666666666666
52431,311603000,NAT-GEO ORION,BOA,2023-08-22 22:12:27,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,177.0,0.049166666666666664,2.95
52432,311603000,NAT-GEO ORION,BOA,2023-08-23 09:51:20,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,899.0,0.24972222222222223,14.983333333333333
52433,311603000,NAT-GEO ORION,KAT,2023-08-25 06:21:22,Bahamas,United States Of America,United States Of America,Passenger,At Anchor,3.9,540.0,0.15,9.0
52434,311603000,NAT-GEO ORION,SRG,2023-08-27 11:30:21,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,179.0,0.04972222222222222,2.9833333333333334
52435,311603000,NAT-GEO ORION,CBN,2023-08-28 06:21:14,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,181.0,0.050277777777777775,3.0166666666666666
52436,311603000,NAT-GEO ORION,CBN,2023-09-28 12:20:46,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.9,126.0,0.035,2.1
52437,311603000,NAT-GEO ORION,SRG,2023-09-29 15:55:27,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,492.0,0.13666666666666666,8.2
52438,311603000,NAT-GEO ORION,KAT,2023-10-01 10:54:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,360.0,0.1,6.0
52439,311603000,NAT-GEO ORION,BOA,2023-10-03 10:54:12,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,201.0,0.05583333333333333,3.35
52440,311603000,NAT-GEO ORION,MOF,2023-10-06 05:36:12,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,179.0,0.04972222222222222,2.9833333333333334
52441,311603000,NAT-GEO ORION,NDA,2023-10-08 08:45:08,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,181.0,0.050277777777777775,3.0166666666666666
52442,311603000,NAT-GEO ORION,SOQ,2023-10-11 19:45:06,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,256.0,0.07111111111111111,4.266666666666667
52443,311603000,NAT-GEO ORION,SOQ,2023-10-12 09:39:05,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,247.0,0.06861111111111111,4.116666666666666
52444,311603000,NAT-GEO ORION,DJJ,2023-10-16 02:45:35,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,237.0,0.06583333333333333,3.95
52445,311603000,NAT-GEO ORION,DJJ,2023-10-16 08:21:04,Bahamas,United States Of America,United States Of America,Passenger,Under Way Using Engine,3.8,180.0,0.05,3.0
52446,311827000,NORWEGIAN JEWEL,CEB,2023-12-30 14:18:04,Bahamas,Bermuda,United States Of America,Passenger,Under Way Using Engine,8.6,365.0,0.10138888888888889,6.083333333333333
52447,311827000,NORWEGIAN JEWEL,LMR,2023-12-31 11:08:07,Bahamas,Bermuda,United States Of America,Passenger,Moored,8.6,1625.0,0.4513888888888889,27.083333333333332
52448,312106000,YUAN HANG 128,IBP,2023-05-01 07:03:25,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.3,1261.0,0.3502777777777778,21.016666666666666
52449,312106000,YUAN HANG 128,IBP,2023-05-01 21:57:48,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.3,177.0,0.049166666666666664,2.95
52450,312106000,YUAN HANG 128,IBP,2023-05-02 01:15:50,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.3,1438.0,0.39944444444444444,23.966666666666665
52451,312106000,YUAN HANG 128,IBP,2023-05-03 00:25:22,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.3,180.0,0.05,3.0
52452,312106000,YUAN HANG 128,IBP,2023-05-03 01:58:20,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.3,543.0,0.15083333333333335,9.05
52453,312106000,YUAN HANG 128,IBP,2023-05-17 23:51:30,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.3,721.0,0.20027777777777778,12.016666666666667
52454,312106000,BUYUT LANGLANG BUANA,IBP,2023-06-09 09:45:41,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.3,3780.0,1.05,63.0
52455,312106000,BUYUT LANGLANG BUANA,TJB,2023-06-14 19:21:27,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,132.0,0.03666666666666667,2.2
52456,312106000,BUYUT LANGLANG BUANA,TJB,2023-06-14 19:57:26,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,134.0,0.03722222222222222,2.2333333333333334
52457,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-16 04:08:38,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,140.0,0.03888888888888889,2.3333333333333335
52458,312106000,BUYUT LANGLANG BUANA,DUM,2023-06-19 16:21:25,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,3959.0,1.0997222222222223,65.98333333333333
52459,312106000,BUYUT LANGLANG BUANA,TJB,2023-06-20 11:15:35,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,180.0,0.05,3.0
52460,312106000,BUYUT LANGLANG BUANA,TJB,2023-06-20 12:39:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,182.0,0.050555555555555555,3.033333333333333
52461,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 04:31:11,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,358.0,0.09944444444444445,5.966666666666667
52462,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 05:25:02,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,359.0,0.09972222222222223,5.983333333333333
52463,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 08:34:05,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,182.0,0.050555555555555555,3.033333333333333
52464,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 09:16:08,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,895.0,0.24861111111111112,14.916666666666666
52465,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 09:55:07,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,180.0,0.05,3.0
52466,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-22 10:58:07,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,722.0,0.20055555555555554,12.033333333333333
52467,312106000,BUYUT LANGLANG BUANA,TNU,2023-06-27 07:09:24,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,1622.0,0.45055555555555554,27.033333333333335
52468,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-27 16:57:37,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,541.0,0.1502777777777778,9.016666666666667
52469,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-27 18:15:37,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,178.0,0.049444444444444444,2.966666666666667
52470,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-27 18:51:36,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,720.0,0.2,12.0
52471,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-28 06:18:51,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,364.0,0.10111111111111111,6.066666666666666
52472,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-28 23:49:14,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,902.0,0.25055555555555553,15.033333333333333
52473,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-29 00:25:19,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,180.0,0.05,3.0
52474,312106000,BUYUT LANGLANG BUANA,MSK,2023-06-29 00:58:14,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,365.0,0.10138888888888889,6.083333333333333
52475,312106000,BUYUT LANGLANG BUANA,TPR,2023-07-03 15:56:51,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,58896.0,16.36,981.6
52476,312106000,BUYUT LANGLANG BUANA,IMW,2023-07-04 08:18:27,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.5,1800.0,0.5,30.0
52477,312106000,BUYUT LANGLANG BUANA,IMW,2023-07-07 04:03:19,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.5,358.0,0.09944444444444445,5.966666666666667
52478,312106000,BUYUT LANGLANG BUANA,IMW,2023-07-09 04:29:27,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,4.5,3317.0,0.9213888888888889,55.28333333333333
52479,312106000,BUYUT LANGLANG BUANA,BPN,2023-08-02 23:19:45,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,186.0,0.051666666666666666,3.1
52480,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-18 11:26:04,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,180.0,0.05,3.0
52481,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-18 11:53:05,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,184.0,0.051111111111111114,3.066666666666667
52482,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-18 12:34:19,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,951.0,0.26416666666666666,15.85
52483,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 00:22:20,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,61.0,0.016944444444444446,1.0166666666666666
52484,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 12:31:19,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,799.0,0.22194444444444444,13.316666666666666
52485,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 14:31:18,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,87.0,0.024166666666666666,1.45
52486,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 20:22:18,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,89.0,0.024722222222222222,1.4833333333333334
52487,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 21:35:49,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,365.0,0.10138888888888889,6.083333333333333
52488,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 22:11:50,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,182.0,0.050555555555555555,3.033333333333333
52489,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 23:35:54,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,175.0,0.04861111111111111,2.9166666666666665
52490,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-19 23:53:53,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,900.0,0.25,15.0
52491,312106000,BUYUT LANGLANG BUANA,BIT,2023-08-25 10:24:39,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.5,183.0,0.050833333333333335,3.05
52492,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-17 12:22:05,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,273.0,0.07583333333333334,4.55
52493,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-17 16:55:20,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,182.0,0.050555555555555555,3.033333333333333
52494,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-17 19:08:40,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,116.0,0.03222222222222222,1.9333333333333333
52495,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-17 22:20:38,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,134.0,0.03722222222222222,2.2333333333333334
52496,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-18 01:20:41,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,717.0,0.19916666666666666,11.95
52497,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-18 04:30:32,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.5,110.0,0.030555555555555555,1.8333333333333333
52498,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-18 09:41:58,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,351.0,0.0975,5.85
52499,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-18 20:20:58,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,45.0,0.0125,0.75
52500,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 01:20:57,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,247.0,0.06861111111111111,4.116666666666666
52501,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 03:29:59,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,798.0,0.22166666666666668,13.3
52502,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 04:41:00,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,145.0,0.04027777777777778,2.4166666666666665
52503,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 08:16:44,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,178.0,0.049444444444444444,2.966666666666667
52504,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 17:23:58,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,327.0,0.09083333333333334,5.45
52505,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 18:00:02,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,147.0,0.04083333333333333,2.45
52506,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 19:44:59,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,158.0,0.04388888888888889,2.6333333333333333
52507,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-19 20:32:57,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,168.0,0.04666666666666667,2.8
52508,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-20 01:14:58,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,730.0,0.20277777777777778,12.166666666666666
52509,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-20 08:59:57,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Moored,3.5,51.0,0.014166666666666666,0.85
52510,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-22 07:19:35,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,554.0,0.15388888888888888,9.233333333333333
52511,312106000,BUYUT LANGLANG BUANA,BIT,2023-09-30 07:56:47,Belize,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,3.6,362.0,0.10055555555555555,6.033333333333333
52512,312106000,BUYUT LANGLANG BUANA,BIT,2023-10-20 01:57:49,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,4.6,179.0,0.04972222222222222,2.9833333333333334
52513,312106000,BUYUT LANGLANG BUANA,SOQ,2023-12-10 08:29:22,Belize,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.6,179.0,0.04972222222222222,2.9833333333333334
