,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
104621,253525000,WILLEM DE VLAMINGH,BUR,2023-11-04 06:12:41,Luxembourg,Luxembourg,Luxembourg,Cargo,Restricted Manoeuvrability,4.0,1472.0,0.4088888888888889,24.533333333333335
104622,253651000,DEVON EXPRESS,TPR,2023-04-26 03:13:06,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.7,167.0,0.04638888888888889,2.783333333333333
104623,253651000,DEVON EXPRESS,TPR,2023-04-27 04:52:12,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.7,792.0,0.22,13.2
104624,253651000,DEVON EXPRESS,PNJ,2023-05-07 09:49:16,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,181.0,0.050277777777777775,3.0166666666666666
104625,253651000,DEVON EXPRESS,PNJ,2023-05-08 08:49:14,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,1800.0,0.5,30.0
104626,253651000,DEVON EXPRESS,TPR,2023-05-21 17:00:08,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,76.0,0.021111111111111112,1.2666666666666666
104627,253651000,DEVON EXPRESS,TPR,2023-06-06 00:13:31,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.9,181.0,0.050277777777777775,3.0166666666666666
104628,253651000,DEVON EXPRESS,TPR,2023-06-16 01:33:04,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,1458.0,0.405,24.3
104629,253651000,DEVON EXPRESS,TPR,2023-06-17 13:26:19,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.6,137.0,0.03805555555555556,2.283333333333333
104630,253651000,DEVON EXPRESS,TPR,2023-06-28 13:34:43,Luxembourg,Netherlands,Netherlands,Cargo,Moored,4.8,12062.0,3.3505555555555557,201.03333333333333
104631,253651000,DEVON EXPRESS,BLW,2023-08-05 07:17:49,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,1806.0,0.5016666666666667,30.1
104632,253651000,DEVON EXPRESS,TPR,2023-08-19 13:11:03,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.0,415.0,0.11527777777777778,6.916666666666667
104633,253651000,DEVON EXPRESS,TPR,2023-09-03 14:43:12,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.8,230.0,0.06388888888888888,3.8333333333333335
104634,253651000,DEVON EXPRESS,TPR,2023-10-01 23:19:10,Luxembourg,Netherlands,Netherlands,Cargo,At Anchor,5.5,102.0,0.028333333333333332,1.7
104635,253651000,DEVON EXPRESS,TPR,2023-10-01 23:37:13,Luxembourg,Netherlands,Netherlands,Cargo,At Anchor,5.5,178.0,0.049444444444444444,2.966666666666667
104636,253651000,DEVON EXPRESS,TPR,2023-10-02 00:31:13,Luxembourg,Netherlands,Netherlands,Cargo,At Anchor,5.4,282.0,0.07833333333333334,4.7
104637,253651000,DEVON EXPRESS,TPR,2023-10-02 01:07:09,Luxembourg,Netherlands,Netherlands,Cargo,At Anchor,5.4,287.0,0.07972222222222222,4.783333333333333
104638,253651000,DEVON EXPRESS,TPR,2023-10-02 01:34:13,Luxembourg,Netherlands,Netherlands,Cargo,At Anchor,5.4,369.0,0.1025,6.15
104639,253651000,DEVON EXPRESS,TPR,2023-10-03 06:51:00,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.1,252.0,0.07,4.2
104640,253651000,DEVON EXPRESS,PNJ,2023-10-16 03:39:18,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.6,426.0,0.11833333333333333,7.1
104641,253651000,DEVON EXPRESS,TPR,2023-10-17 02:31:24,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.5,180.0,0.05,3.0
104642,253651000,DEVON EXPRESS,PNJ,2023-10-27 18:37:24,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,1263.0,0.35083333333333333,21.05
104643,253651000,DEVON EXPRESS,PNJ,2023-10-28 03:46:30,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,179.0,0.04972222222222222,2.9833333333333334
104644,253651000,DEVON EXPRESS,TPR,2023-10-29 10:19:57,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,4.8,366.0,0.10166666666666667,6.1
104645,253651000,DEVON EXPRESS,TPR,2023-11-29 16:25:43,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.0,403.0,0.11194444444444444,6.716666666666667
104646,253651000,DEVON EXPRESS,BLW,2023-12-13 03:07:50,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.4,180.0,0.05,3.0
104647,253651000,DEVON EXPRESS,TPR,2023-12-26 11:34:57,Luxembourg,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.8,167.0,0.04638888888888889,2.783333333333333
104648,253688000,CONGO RIVER,BUR,2023-08-19 23:07:11,Luxembourg,Belgium,Belgium,Cargo,Under Way Using Engine,7.4,388.0,0.10777777777777778,6.466666666666667
104649,253688000,CONGO RIVER,BUR,2023-09-05 05:56:47,Luxembourg,Belgium,Belgium,Cargo,Under Way Using Engine,7.4,281.0,0.07805555555555556,4.683333333333334
104650,255617000,ECKERT OLDENDORFF,BUR,2023-01-16 05:26:49,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.7,300.0,0.08333333333333333,5.0
104651,255617000,ECKERT OLDENDORFF,GRE,2023-06-09 16:15:26,Madeira,Germany,Germany,Cargo,Under Way Using Engine,7.4,489.0,0.13583333333333333,8.15
104652,255617000,ECKERT OLDENDORFF,TPR,2023-06-12 17:15:44,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.9,250.0,0.06944444444444445,4.166666666666667
104653,255736000,MPV URANIA,IBP,2023-12-11 16:31:46,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,280.0,0.07777777777777778,4.666666666666667
104654,255736000,MPV URANIA,TPR,2023-12-14 16:08:22,Madeira,Germany,Germany,Cargo,Under Way Using Engine,8.9,89.0,0.024722222222222222,1.4833333333333334
104655,255736000,MPV URANIA,IBP,2023-12-14 21:40:39,Madeira,Germany,Germany,Cargo,Under Way Using Engine,9.0,183.0,0.050833333333333335,3.05
104656,255802650,CAPE AKAMAS,BDJ,2023-02-04 15:44:22,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,6.8,6294.0,1.7483333333333333,104.9
104657,255802650,CAPE AKAMAS,BDJ,2023-03-02 06:04:03,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,14.5,2838.0,0.7883333333333333,47.3
104658,255802650,CAPE AKAMAS,GRE,2023-12-17 16:54:45,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,12.6,265381.0,73.71694444444445,4423.016666666666
104659,255802650,CAPE AKAMAS,SUB,2023-12-20 18:37:46,Madeira,United Kingdom,United Kingdom,Cargo,Moored,9.0,27814.0,7.726111111111111,463.56666666666666
104660,255802650,CAPE AKAMAS,MAK,2023-12-29 01:39:30,Madeira,United Kingdom,United Kingdom,Cargo,Under Way Using Engine,7.1,259.0,0.07194444444444445,4.316666666666666
104661,255804970,CPC CAROLINA,BUR,2023-08-14 05:52:31,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.9,192.0,0.05333333333333334,3.2
104662,255805657,VENETIA,TPR,2023-01-06 00:25:39,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.8,583.0,0.16194444444444445,9.716666666666667
104663,255805657,VENETIA,TPR,2023-02-10 15:39:38,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.7,606.0,0.16833333333333333,10.1
104664,255805657,VENETIA,TPR,2023-03-19 00:10:13,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.6,300.0,0.08333333333333333,5.0
104665,255805809,GERTRUDE OLDENDORFF,SOQ,2023-06-10 16:57:57,Madeira,Germany,Germany,Cargo,Under Way Using Engine,7.8,494.0,0.13722222222222222,8.233333333333333
104666,255806223,SCHELDE CONFIDENCE,ING,2023-03-07 23:29:59,Madeira,Liberia,Greece,Cargo,Under Way Using Engine,5.9,8525.0,2.3680555555555554,142.08333333333334
104667,255806223,SCHELDE CONFIDENCE,BLW,2023-03-13 15:23:12,Madeira,Liberia,Greece,Cargo,Under Way Using Engine,6.2,601.0,0.16694444444444445,10.016666666666667
104668,255806274,SPIRIT OF DUBAI,TPR,2023-09-12 12:44:06,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,608.0,0.1688888888888889,10.133333333333333
104669,255806274,SPIRIT OF DUBAI,TPR,2023-09-26 10:54:10,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,635.0,0.1763888888888889,10.583333333333334
104670,255806485,MSC SAGITTA III,TPR,2023-06-25 23:36:03,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.5,620.0,0.17222222222222222,10.333333333333334
104671,255806485,MSC SAGITTA III,TPR,2023-08-07 04:57:45,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.3,610.0,0.16944444444444445,10.166666666666666
104672,255915561,GALLOWAY EXPRESS,TPR,2023-09-26 07:48:41,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4,237.0,0.06583333333333333,3.95
104673,255915561,GALLOWAY EXPRESS,BLW,2023-09-29 22:33:50,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4,719.0,0.19972222222222222,11.983333333333333
104674,255915561,GALLOWAY EXPRESS,BLW,2023-09-29 22:54:53,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.4,179.0,0.04972222222222222,2.9833333333333334
104675,255915561,GALLOWAY EXPRESS,PNJ,2023-10-12 20:58:13,Madeira,Netherlands,Netherlands,Cargo,Moored,6.7,125.0,0.034722222222222224,2.0833333333333335
104676,255915561,GALLOWAY EXPRESS,PNJ,2023-10-13 03:00:33,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.7,246.0,0.06833333333333333,4.1
104677,255915561,GALLOWAY EXPRESS,TPR,2023-10-14 19:29:35,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2,104.0,0.028888888888888888,1.7333333333333334
104678,255915561,GALLOWAY EXPRESS,PNJ,2023-10-25 05:04:39,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,1257.0,0.3491666666666667,20.95
104679,255915561,GALLOWAY EXPRESS,PNJ,2023-10-26 02:55:44,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,536.0,0.14888888888888888,8.933333333333334
104680,255915561,GALLOWAY EXPRESS,PNJ,2023-11-07 00:15:39,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.6,445.0,0.12361111111111112,7.416666666666667
104681,255915561,GALLOWAY EXPRESS,TPR,2023-11-08 05:53:09,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.2,612.0,0.17,10.2
104682,255915561,GALLOWAY EXPRESS,PNJ,2023-11-25 15:35:38,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.3,182.0,0.050555555555555555,3.033333333333333
104683,255915561,GALLOWAY EXPRESS,TPR,2023-12-07 20:48:16,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.7,529.0,0.14694444444444443,8.816666666666666
104684,255915561,GALLOWAY EXPRESS,TPR,2023-12-18 13:09:29,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.7,446.0,0.1238888888888889,7.433333333333334
104685,255915561,GALLOWAY EXPRESS,TPR,2023-12-29 18:42:54,Madeira,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,354.0,0.09833333333333333,5.9
104686,255944000,GINA OLDENDORFF,BDJ,2023-09-08 00:30:49,Madeira,Germany,Germany,Cargo,Under Way Using Engine,11.4,364.0,0.10111111111111111,6.066666666666666
104687,256136000,VANDA,TJB,2023-08-01 17:11:42,Malta,India,India,Tanker,Under Way Using Engine,9.5,143.0,0.03972222222222222,2.3833333333333333
104688,256142000,CNC URANUS,TPR,2023-07-07 22:04:45,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.3,136.0,0.03777777777777778,2.2666666666666666
104689,256142000,CNC URANUS,TPR,2023-07-07 22:28:01,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.3,425.0,0.11805555555555555,7.083333333333333
104690,256142000,CNC URANUS,TPR,2023-07-08 18:07:04,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,7.3,294.0,0.08166666666666667,4.9
104691,256142000,CNC URANUS,GRE,2023-07-10 11:01:01,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,7.1,182.0,0.050555555555555555,3.033333333333333
104692,256325000,SONGA POLARIS,BPN,2023-02-18 07:46:31,Malta,Sweden,Sweden,Tanker,Under Way Using Engine,10.0,602.0,0.16722222222222222,10.033333333333333
104693,256325000,SONGA POLARIS,IBP,2023-02-21 18:56:24,Malta,Sweden,Sweden,Tanker,Under Way Using Engine,10.0,601.0,0.16694444444444445,10.016666666666667
104694,256325000,SONGA POLARIS,PNJ,2023-02-24 15:06:26,Malta,Sweden,Sweden,Tanker,Under Way Using Engine,10.0,178.0,0.049444444444444444,2.966666666666667
104695,256505000,SIBAL,SKJ,2023-04-19 02:28:08,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.5,170.0,0.04722222222222222,2.8333333333333335
104696,256505000,SIBAL,SKJ,2023-04-19 02:42:58,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.5,329.0,0.0913888888888889,5.483333333333333
104697,256938000,ZIM YANTIAN,TPR,2023-06-25 14:16:30,Malta,Israel,Israel,Cargo,Under Way Using Engine,9.6,607.0,0.1686111111111111,10.116666666666667
104698,256942000,EPIC BERMUDA,IBP,2023-01-05 08:58:54,Malta,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,614.0,0.17055555555555554,10.233333333333333
104699,257034490,CHAMPION CONCEPT,DUM,2023-02-21 13:10:05,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.1,180.0,0.05,3.0
104700,257034490,CHAMPION CONCEPT,DUM,2023-03-03 07:07:14,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.3,175.0,0.04861111111111111,2.9166666666666665
104701,257034490,CHAMPION CONCEPT,DUM,2023-03-05 17:52:15,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.3,356.0,0.09888888888888889,5.933333333333334
104702,257034490,CHAMPION CONCEPT,DUM,2023-09-19 06:28:59,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.6,244.0,0.06777777777777778,4.066666666666666
104703,257034490,CHAMPION CONCEPT,DUM,2023-09-20 17:59:02,Norway,Norway,Norway,Tanker,At Anchor,11.7,356.0,0.09888888888888889,5.933333333333334
104704,257034490,CHAMPION CONCEPT,DUM,2023-09-21 07:10:58,Norway,Norway,Norway,Tanker,At Anchor,11.7,362.0,0.10055555555555555,6.033333333333333
104705,257034490,CHAMPION CONCEPT,DUM,2023-09-21 14:40:57,Norway,Norway,Norway,Tanker,At Anchor,11.7,259.0,0.07194444444444445,4.316666666666666
104706,257034490,CHAMPION CONCEPT,DUM,2023-09-21 18:17:01,Norway,Norway,Norway,Tanker,At Anchor,11.7,77.0,0.021388888888888888,1.2833333333333334
104707,257034490,CHAMPION CONCEPT,DUM,2023-09-22 06:04:59,Norway,Norway,Norway,Tanker,At Anchor,11.7,265.0,0.07361111111111111,4.416666666666667
104708,257034490,CHAMPION CONCEPT,DUM,2023-09-22 07:10:55,Norway,Norway,Norway,Tanker,At Anchor,11.7,1081.0,0.30027777777777775,18.016666666666666
104709,257034490,CHAMPION CONCEPT,DUM,2023-09-22 15:55:59,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.7,273.0,0.07583333333333334,4.55
104710,257034490,CHAMPION CONCEPT,DUM,2023-09-23 18:23:00,Norway,Norway,Norway,Tanker,Under Way Using Engine,12.4,277.0,0.07694444444444444,4.616666666666666
104711,257084660,SUNNY VICTORY,BLW,2023-04-30 13:57:52,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.0,361.0,0.10027777777777777,6.016666666666667
104712,257142000,MRST,DUM,2023-08-22 18:34:07,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,10.7,520.0,0.14444444444444443,8.666666666666666
104713,257142000,CHAMPION TERN,DUM,2023-08-26 05:00:42,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,10.6,47391.0,13.164166666666667,789.85
104714,257142000,CHAMPION TERN,DUM,2023-12-22 17:27:04,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.8,600.0,0.16666666666666666,10.0
104715,257142000,CHAMPION TERN,DUM,2023-12-27 20:44:59,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,11.0,53741.0,14.928055555555556,895.6833333333333
104716,257325000,SPAR TAURUS,BDJ,2023-10-20 12:43:48,Norway,Norway,Norway,Cargo,Under Way Using Engine,7.2,1000.0,0.2777777777777778,16.666666666666668
104717,257407000,JORITA,BDJ,2023-11-09 04:01:13,Norway,Norway,Norway,Cargo,Under Way Using Engine,11.3,358.0,0.09944444444444445,5.966666666666667
104718,257535000,PELICANA,PNJ,2023-12-03 11:52:30,Norway,Norway,Norway,Cargo,Under Way Using Engine,9.2,374.0,0.10388888888888889,6.233333333333333
104719,258012000,BLAAMANEN,DUM,2023-06-05 18:54:53,Norway,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,610.0,0.16944444444444445,10.166666666666666
104720,258012000,BLAAMANEN,DUM,2023-06-08 07:14:12,Norway,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,640.0,0.17777777777777778,10.666666666666666
104721,258012111,BLAAMANEN,PNJ,2023-02-26 10:30:57,Norway,Indonesia,Indonesia,Tanker,Under Way Using Engine,9.5,119286.0,33.135,1988.1
104722,258028000,CHAMPION EBONY,BLW,2023-06-21 20:50:13,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.2,182.0,0.050555555555555555,3.033333333333333
104723,258028000,CHAMPION EBONY,DUM,2023-06-25 06:56:18,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.2,188.0,0.052222222222222225,3.1333333333333333
104724,258028000,CHAMPION EBONY,DUM,2023-06-30 22:45:04,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,211.0,0.058611111111111114,3.5166666666666666
104725,258028000,CHAMPION EBONY,BLW,2023-10-19 13:15:26,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,722.0,0.20055555555555554,12.033333333333333
104726,258028000,CHAMPION EBONY,DUM,2023-10-20 12:06:53,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.0,350.0,0.09722222222222222,5.833333333333333
104727,258028000,CHAMPION EBONY,DUM,2023-10-26 13:12:35,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.9,211.0,0.058611111111111114,3.5166666666666666
104728,258121000,FLOYEN,DUM,2023-10-06 03:16:58,Norway,Norway,Norway,Tanker,At Anchor,9.0,720.0,0.2,12.0
104729,258121000,FLOYEN,DUM,2023-10-07 09:57:42,Norway,Norway,Norway,Tanker,Underway Sailing,9.7,452.0,0.12555555555555556,7.533333333333333
104730,258724000,CHAMPION PULA,DUM,2023-01-08 20:31:32,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.1,600.0,0.16666666666666666,10.0
104731,258724000,CHAMPION PULA,DUM,2023-01-10 05:43:43,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.8,221.0,0.06138888888888889,3.683333333333333
104732,258724000,CHAMPION PULA,BLW,2023-07-16 06:25:33,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.8,20440.0,5.677777777777778,340.6666666666667
104733,258724000,CHAMPION PULA,DUM,2023-07-17 09:04:23,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.8,550.0,0.1527777777777778,9.166666666666666
104734,258724000,CHAMPION PULA,DUM,2023-07-21 10:39:02,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.7,570.0,0.15833333333333333,9.5
104735,258724000,CHAMPION PULA,BLW,2023-11-27 21:47:33,Norway,Norway,Norway,Tanker,Moored,7.0,82850.0,23.01388888888889,1380.8333333333333
104736,258724000,CHAMPION PULA,DUM,2023-11-29 09:36:41,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,1324.0,0.36777777777777776,22.066666666666666
104737,258724000,CHAMPION PULA,DUM,2023-11-29 14:21:38,Norway,Norway,Norway,Tanker,At Anchor,6.8,2373.0,0.6591666666666667,39.55
104738,258724000,CHAMPION PULA,DUM,2023-12-01 12:40:28,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,490.0,0.1361111111111111,8.166666666666666
104739,258724000,CHAMPION PULA,DUM,2023-12-04 11:17:43,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,600.0,0.16666666666666666,10.0
104740,258724000,CHAMPION PULA,DUM,2023-12-05 17:38:34,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.7,671.0,0.18638888888888888,11.183333333333334
104741,258964000,STAR HIDRA,IBP,2023-03-21 00:28:29,Norway,Norway,Norway,Cargo,Under Way Using Engine,7.2,281.0,0.07805555555555556,4.683333333333334
104742,259951000,KRISTINITA,BDJ,2023-07-23 01:08:37,Norway,Norway,Norway,Cargo,Under Way Using Engine,13.2,895.0,0.24861111111111112,14.916666666666666
104743,259951000,KRISTINITA,BDJ,2023-10-10 11:53:19,Norway,Norway,Norway,Cargo,Under Way Using Engine,6.5,357.0,0.09916666666666667,5.95
104744,269023000,AVENTICUM,BPN,2023-04-22 08:06:15,Switzerland,Germany,Germany,Cargo,At Anchor,13.2,6404.0,1.778888888888889,106.73333333333333
104745,269095000,GENAVA,GRE,2023-04-16 21:24:52,Switzerland,Switzerland,Switzerland,Cargo,Under Way Using Engine,7.1,129.0,0.035833333333333335,2.15
104746,269095000,GENAVA,BDJ,2023-08-08 08:23:53,Switzerland,Switzerland,Switzerland,Cargo,Under Way Using Engine,6.8,358.0,0.09944444444444445,5.966666666666667
104747,271042567,ULUSOY-12,BDJ,2023-10-07 21:33:02,Turkey,Germany,Germany,Cargo,Under Way Using Engine,6.9,183.0,0.050833333333333335,3.05
104748,304094000,BBC RUSSIA,BUR,2023-06-02 01:15:21,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,402.0,0.11166666666666666,6.7
104749,304094000,BBC RUSSIA,BPN,2023-06-22 13:45:33,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,380.0,0.10555555555555556,6.333333333333333
104750,304513000,IMKE,BUR,2023-04-08 00:50:07,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.8,399.0,0.11083333333333334,6.65
104751,304513000,IMKE,GRE,2023-11-11 23:59:32,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,610.0,0.16944444444444445,10.166666666666666
104752,304881000,BBC AFRICA,GRE,2023-01-20 18:42:49,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.8,485.0,0.13472222222222222,8.083333333333334
104753,304954000,BBC DIAMOND,BUR,2023-02-01 13:41:21,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.8,579.0,0.16083333333333333,9.65
104754,304954000,BBC DIAMOND,TPR,2023-09-20 00:24:52,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.0,280.0,0.07777777777777778,4.666666666666667
