,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
156851,405000193,BRAVE ROYEL,TBY,2023-08-13 03:16:04,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,55.0,0.015277777777777777,0.9166666666666666
156852,405000193,BRAVE ROYEL,TBY,2023-08-13 04:28:03,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,768.0,0.21333333333333335,12.8
156853,405000193,BRAVE ROYEL,TBY,2023-08-13 07:16:09,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,407.0,0.11305555555555556,6.783333333333333
156854,405000193,BRAVE ROYEL,TBY,2023-08-13 10:16:07,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1131.0,0.31416666666666665,18.85
156855,405000193,BRAVE ROYEL,TBY,2023-08-13 11:52:10,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,2206.0,0.6127777777777778,36.766666666666666
156856,405000193,BRAVE ROYEL,TBY,2023-08-13 14:28:05,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1489.0,0.4136111111111111,24.816666666666666
156857,405000193,BRAVE ROYEL,TBY,2023-08-13 18:04:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,407.0,0.11305555555555556,6.783333333333333
156858,405000193,BRAVE ROYEL,TBY,2023-08-13 19:04:14,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,402.0,0.11166666666666666,6.7
156859,405000193,BRAVE ROYEL,TBY,2023-08-13 21:16:10,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,402.0,0.11166666666666666,6.7
156860,405000193,BRAVE ROYEL,TBY,2023-08-14 01:04:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,402.0,0.11166666666666666,6.7
156861,405000193,BRAVE ROYEL,TBY,2023-08-14 02:28:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,225.0,0.0625,3.75
156862,405000193,BRAVE ROYEL,TBY,2023-08-14 03:16:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,577.0,0.16027777777777777,9.616666666666667
156863,405000193,BRAVE ROYEL,TBY,2023-08-14 03:52:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,759.0,0.21083333333333334,12.65
156864,405000193,BRAVE ROYEL,TBY,2023-08-14 05:40:12,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,586.0,0.16277777777777777,9.766666666666667
156865,405000193,BRAVE ROYEL,TBY,2023-08-14 06:40:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1488.0,0.41333333333333333,24.8
156866,405000193,BRAVE ROYEL,TBY,2023-08-14 11:28:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,583.0,0.16194444444444445,9.716666666666667
156867,405000193,BRAVE ROYEL,TBY,2023-08-14 13:40:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,404.0,0.11222222222222222,6.733333333333333
156868,405000193,BRAVE ROYEL,TBY,2023-08-14 17:40:17,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,219.0,0.060833333333333336,3.65
156869,405000193,BRAVE ROYEL,TBY,2023-08-14 18:28:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.5,1659.0,0.4608333333333333,27.65
156870,405000193,BRAVE ROYEL,TBY,2023-08-14 22:58:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,185.0,0.05138888888888889,3.0833333333333335
156871,405000193,BRAVE ROYAL,TBY,2023-11-30 04:35:56,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.2,2922.0,0.8116666666666666,48.7
156872,405000193,BRAVE ROYAL,TBY,2023-11-30 06:32:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,780.0,0.21666666666666667,13.0
156873,405000193,BRAVE ROYAL,TBY,2023-11-30 08:44:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,419.0,0.11638888888888889,6.983333333333333
156874,405000193,BRAVE ROYAL,TBY,2023-11-30 09:20:42,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,64.0,0.017777777777777778,1.0666666666666667
156875,405000193,BRAVE ROYAL,TBY,2023-11-30 12:08:42,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,423.0,0.1175,7.05
156876,405000193,BRAVE ROYAL,TBY,2023-11-30 13:20:41,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,245.0,0.06805555555555555,4.083333333333333
156877,405000193,BRAVE ROYAL,TBY,2023-11-30 18:32:38,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1683.0,0.4675,28.05
156878,405000193,BRAVE ROYAL,TBY,2023-11-30 21:08:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,59.0,0.01638888888888889,0.9833333333333333
156879,405000193,BRAVE ROYAL,TBY,2023-12-01 00:44:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1686.0,0.4683333333333333,28.1
156880,405000193,BRAVE ROYAL,TBY,2023-12-01 02:44:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,56.0,0.015555555555555555,0.9333333333333333
156881,405000193,BRAVE ROYAL,TBY,2023-12-01 05:35:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,51.0,0.014166666666666666,0.85
156882,405000193,BRAVE ROYAL,TBY,2023-12-01 07:11:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,58.0,0.01611111111111111,0.9666666666666667
156883,405000193,BRAVE ROYAL,TBY,2023-12-01 08:47:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,235.0,0.06527777777777778,3.9166666666666665
156884,405000193,BRAVE ROYAL,TBY,2023-12-01 12:35:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1135.0,0.31527777777777777,18.916666666666668
156885,405000193,BRAVE ROYAL,TBY,2023-12-01 13:14:49,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1498.0,0.4161111111111111,24.966666666666665
156886,405000193,BRAVE ROYAL,TBY,2023-12-01 16:02:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1492.0,0.41444444444444445,24.866666666666667
156887,405000193,BRAVE ROYAL,TBY,2023-12-01 18:26:48,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,57.0,0.015833333333333335,0.95
156888,405000193,BRAVE ROYAL,TBY,2023-12-01 20:26:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,773.0,0.21472222222222223,12.883333333333333
156889,405000193,BRAVE ROYAL,TBY,2023-12-02 00:14:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,58.0,0.01611111111111111,0.9666666666666667
156890,405000193,BRAVE ROYAL,TBY,2023-12-02 03:50:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,54.0,0.015,0.9
156891,405000193,BRAVE ROYAL,TBY,2023-12-02 04:38:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,413.0,0.11472222222222223,6.883333333333334
156892,405000193,BRAVE ROYAL,TBY,2023-12-02 06:53:50,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1319.0,0.3663888888888889,21.983333333333334
156893,405000193,BRAVE ROYAL,TBY,2023-12-02 12:02:56,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,231.0,0.06416666666666666,3.85
156894,405000193,BRAVE ROYAL,TBY,2023-12-02 12:50:54,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,233.0,0.06472222222222222,3.8833333333333333
156895,405000193,BRAVE ROYAL,TBY,2023-12-02 16:26:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,232.0,0.06444444444444444,3.8666666666666667
156896,405000193,BRAVE ROYAL,TBY,2023-12-02 22:35:55,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,50.0,0.013888888888888888,0.8333333333333334
156897,405000193,BRAVE ROYAL,TBY,2023-12-02 23:23:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,230.0,0.06388888888888888,3.8333333333333335
156898,405000193,BRAVE ROYAL,TBY,2023-12-02 23:47:59,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,51.0,0.014166666666666666,0.85
156899,405000193,BRAVE ROYAL,TBY,2023-12-03 02:11:58,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,230.0,0.06388888888888888,3.8333333333333335
156900,405000193,BRAVE ROYAL,TBY,2023-12-03 04:11:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,50.0,0.013888888888888888,0.8333333333333334
156901,405000193,BRAVE ROYAL,TBY,2023-12-03 04:36:01,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,1306.0,0.36277777777777775,21.766666666666666
156902,405000193,BRAVE ROYAL,TBY,2023-12-03 06:35:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.2,951.0,0.26416666666666666,15.85
156903,405000193,BRAVE ROYAL,TBY,2023-12-03 12:42:00,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,9.6,230.0,0.06388888888888888,3.8333333333333335
156904,405000193,BRAVE ROYAL,TBY,2023-12-03 15:42:09,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.6,219.0,0.060833333333333336,3.65
156905,405000193,BRAVE ROYAL,TBY,2023-12-28 06:21:20,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,290.0,0.08055555555555556,4.833333333333333
156906,405000193,BRAVE ROYAL,TBY,2023-12-28 08:09:23,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,105.0,0.029166666666666667,1.75
156907,405000193,BRAVE ROYAL,TBY,2023-12-28 09:21:22,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,107.0,0.029722222222222223,1.7833333333333334
156908,405000193,BRAVE ROYAL,TBY,2023-12-28 14:21:25,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,105.0,0.029166666666666667,1.75
156909,405000193,BRAVE ROYAL,TBY,2023-12-28 14:45:25,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,108.0,0.03,1.8
156910,405000193,BRAVE ROYAL,TBY,2023-12-28 15:21:24,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,2267.0,0.6297222222222222,37.78333333333333
156911,405000193,BRAVE ROYAL,TBY,2023-12-28 17:33:23,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,287.0,0.07972222222222222,4.783333333333333
156912,405000193,BRAVE ROYAL,TBY,2023-12-28 17:57:23,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,107.0,0.029722222222222223,1.7833333333333334
156913,405000193,BRAVE ROYAL,TBY,2023-12-28 18:21:22,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,108.0,0.03,1.8
156914,405000193,BRAVE ROYAL,TBY,2023-12-29 00:09:28,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,283.0,0.07861111111111112,4.716666666666667
156915,405000193,BRAVE ROYAL,TBY,2023-12-29 01:57:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,103.0,0.02861111111111111,1.7166666666666666
156916,405000193,BRAVE ROYAL,TBY,2023-12-29 03:21:25,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,107.0,0.029722222222222223,1.7833333333333334
156917,405000193,BRAVE ROYAL,TBY,2023-12-29 03:45:25,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,832.0,0.2311111111111111,13.866666666666667
156918,405000193,BRAVE ROYAL,TBY,2023-12-29 05:09:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,105.0,0.029166666666666667,1.75
156919,405000193,BRAVE ROYAL,TBY,2023-12-29 06:09:31,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,1541.0,0.4280555555555556,25.683333333333334
156920,405000193,BRAVE ROYAL,TBY,2023-12-29 07:57:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,823.0,0.2286111111111111,13.716666666666667
156921,405000193,BRAVE ROYAL,TBY,2023-12-29 08:33:27,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,824.0,0.2288888888888889,13.733333333333333
156922,405000193,BRAVE ROYAL,TBY,2023-12-29 12:12:30,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,103.0,0.02861111111111111,1.7166666666666666
156923,405000193,BRAVE ROYAL,TBY,2023-12-29 13:12:28,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,282.0,0.07833333333333334,4.7
156924,405000193,BRAVE ROYAL,TBY,2023-12-29 16:12:28,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,107.0,0.029722222222222223,1.7833333333333334
156925,405000193,BRAVE ROYAL,TBY,2023-12-29 17:24:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,1540.0,0.42777777777777776,25.666666666666668
156926,405000193,BRAVE ROYAL,TBY,2023-12-29 22:00:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,459.0,0.1275,7.65
156927,405000193,BRAVE ROYAL,TBY,2023-12-30 00:51:34,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,103.0,0.02861111111111111,1.7166666666666666
156928,405000193,BRAVE ROYAL,TBY,2023-12-30 02:27:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,820.0,0.22777777777777777,13.666666666666666
156929,405000193,BRAVE ROYAL,TBY,2023-12-30 03:03:33,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,822.0,0.22833333333333333,13.7
156930,405000193,BRAVE ROYAL,TBY,2023-12-30 04:27:34,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,277.0,0.07694444444444444,4.616666666666666
156931,405000193,BRAVE ROYAL,TBY,2023-12-30 05:39:34,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,281.0,0.07805555555555556,4.683333333333334
156932,405000193,BRAVE ROYAL,TBY,2023-12-30 06:15:33,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,100.0,0.027777777777777776,1.6666666666666667
156933,405000193,BRAVE ROYAL,TBY,2023-12-30 08:03:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,280.0,0.07777777777777778,4.666666666666667
156934,405000193,BRAVE ROYAL,TBY,2023-12-30 09:15:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,98.0,0.02722222222222222,1.6333333333333333
156935,405000193,BRAVE ROYAL,TBY,2023-12-30 12:15:35,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,98.0,0.02722222222222222,1.6333333333333333
156936,405000193,BRAVE ROYAL,TBY,2023-12-30 14:15:36,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,818.0,0.22722222222222221,13.633333333333333
156937,405000193,BRAVE ROYAL,TBY,2023-12-30 16:03:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,94.0,0.026111111111111113,1.5666666666666667
156938,405000193,BRAVE ROYAL,TBY,2023-12-30 17:03:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,94.0,0.026111111111111113,1.5666666666666667
156939,405000193,BRAVE ROYAL,TBY,2023-12-30 17:51:38,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,94.0,0.026111111111111113,1.5666666666666667
156940,405000193,BRAVE ROYAL,TBY,2023-12-30 19:27:40,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,1537.0,0.42694444444444446,25.616666666666667
156941,405000193,BRAVE ROYAL,TBY,2023-12-30 21:27:38,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,99.0,0.0275,1.65
156942,405000193,BRAVE ROYAL,TBY,2023-12-31 00:03:33,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,104.0,0.028888888888888888,1.7333333333333334
156943,405000193,BRAVE ROYAL,TBY,2023-12-31 01:51:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,94.0,0.026111111111111113,1.5666666666666667
156944,405000193,BRAVE ROYAL,TBY,2023-12-31 02:15:41,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,97.0,0.026944444444444444,1.6166666666666667
156945,405000193,BRAVE ROYAL,TBY,2023-12-31 04:15:37,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,97.0,0.026944444444444444,1.6166666666666667
156946,405000193,BRAVE ROYAL,TBY,2023-12-31 06:03:39,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,97.0,0.026944444444444444,1.6166666666666667
156947,405000193,BRAVE ROYAL,TBY,2023-12-31 07:42:44,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,271.0,0.07527777777777778,4.516666666666667
156948,405000193,BRAVE ROYAL,TBY,2023-12-31 10:06:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,449.0,0.12472222222222222,7.483333333333333
156949,405000193,BRAVE ROYAL,TBY,2023-12-31 11:42:40,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,1534.0,0.4261111111111111,25.566666666666666
156950,405000193,BRAVE ROYAL,TBY,2023-12-31 14:30:46,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,93.0,0.025833333333333333,1.55
156951,405000193,BRAVE ROYAL,TBY,2023-12-31 16:54:42,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,275.0,0.0763888888888889,4.583333333333333
156952,405000193,BRAVE ROYAL,TBY,2023-12-31 17:54:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.1,92.0,0.025555555555555557,1.5333333333333334
156953,405000216,NAFISA JAHAN,BDJ,2023-01-08 14:34:07,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.4,1109.0,0.3080555555555556,18.483333333333334
156954,405000217,NAZIA JAHAN,BDJ,2023-05-09 23:26:56,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,183.0,0.050833333333333335,3.05
156955,405000238,BANGLAR AGRADOOT,BPN,2023-08-30 04:33:29,Bangladesh,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,9.8,260.0,0.07222222222222222,4.333333333333333
156956,405000242,BANGLAR ARJAN,TPR,2023-03-12 15:09:47,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,7.0,1039.0,0.2886111111111111,17.316666666666666
156957,405000242,BANGLAR ARJAN,GRE,2023-03-15 18:51:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.9,420.0,0.11666666666666667,7.0
156958,405000242,BANGLAR ARJAN,BDJ,2023-03-25 03:31:51,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,9.0,3569.0,0.9913888888888889,59.483333333333334
156959,405000249,ZAHAB JAHAN,TBY,2023-11-04 05:11:19,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.3,7561.0,2.100277777777778,126.01666666666667
156960,405000249,ZAHAB JAHAN,TBY,2023-11-04 11:19:16,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,961.0,0.26694444444444443,16.016666666666666
156961,405000249,ZAHAB JAHAN,TBY,2023-11-04 22:55:18,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,64.0,0.017777777777777778,1.0666666666666667
156962,405000249,ZAHAB JAHAN,TBY,2023-11-05 08:07:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,412.0,0.11444444444444445,6.866666666666666
156963,405000249,ZAHAB JAHAN,TBY,2023-11-05 08:55:24,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,56.0,0.015555555555555555,0.9333333333333333
156964,405000249,ZAHAB JAHAN,TBY,2023-11-05 18:46:27,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,414.0,0.115,6.9
156965,405000249,ZAHAB JAHAN,TBY,2023-11-05 21:58:24,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,57.0,0.015833333333333335,0.95
156966,405000249,ZAHAB JAHAN,TBY,2023-11-05 22:34:23,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,1316.0,0.3655555555555556,21.933333333333334
156967,405000249,ZAHAB JAHAN,TBY,2023-11-06 04:34:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,414.0,0.115,6.9
156968,405000249,ZAHAB JAHAN,TBY,2023-11-06 08:22:26,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,414.0,0.115,6.9
156969,405000249,ZAHAB JAHAN,TBY,2023-11-06 10:37:27,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,1499.0,0.41638888888888886,24.983333333333334
156970,405000249,ZAHAB JAHAN,TBY,2023-11-06 20:37:29,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,52.0,0.014444444444444444,0.8666666666666667
156971,405000249,ZAHAB JAHAN,TBY,2023-11-07 06:58:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,417.0,0.11583333333333333,6.95
156972,405000249,ZAHAB JAHAN,TBY,2023-11-07 11:22:34,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,232.0,0.06444444444444444,3.8666666666666667
156973,405000249,ZAHAB JAHAN,TBY,2023-11-08 02:04:37,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,227.0,0.06305555555555556,3.783333333333333
156974,405000249,ZAHAB JAHAN,TBY,2023-11-08 08:43:43,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,6.3,42.0,0.011666666666666667,0.7
156975,405000249,ZAHAB JAHAN,TBY,2023-11-08 14:35:27,Bangladesh,Bangladesh,Bangladesh,Cargo,Moored,9.7,1878.0,0.5216666666666666,31.3
156976,405000265,JAHAN BROTHERS II,BDJ,2023-10-22 07:36:39,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.5,9004.0,2.5011111111111113,150.06666666666666
156977,405000265,JAHAN BROTHERS II,BDJ,2023-11-23 02:23:56,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,12.3,116142.0,32.26166666666666,1935.7
156978,405000266,FATEMA JAHAN II,BDJ,2023-06-29 12:45:32,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,362.0,0.10055555555555555,6.033333333333333
156979,405000346,MEGHNA FORTUNE,BUR,2023-02-21 02:16:06,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,210.0,0.058333333333333334,3.5
156980,405000346,MEGHNA FORTUNE,BUR,2023-02-21 03:05:11,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,601.0,0.16694444444444445,10.016666666666667
156981,405000346,MEGHNA FORTUNE,BUR,2023-02-21 03:28:13,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,172.0,0.04777777777777778,2.8666666666666667
156982,405000346,ADVENTURER,BUR,2023-04-19 10:53:29,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,130.0,0.03611111111111111,2.1666666666666665
156983,405000348,ZARAAR HANIF,TJB,2023-10-24 14:05:44,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,6.5,123.0,0.034166666666666665,2.05
156984,405000366,MEGHNA VENUS,SUR,2023-04-16 14:50:04,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.4,722.0,0.20055555555555554,12.033333333333333
156985,405000366,MEGHNA VENUS,SUR,2023-04-16 18:50:06,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.4,721.0,0.20027777777777778,12.016666666666667
156986,405000366,MEGHNA VENUS,SUR,2023-04-20 16:29:07,Bangladesh,Bangladesh,Bangladesh,Cargo,At Anchor,6.4,717.0,0.19916666666666666,11.95
156987,405000366,MEGHNA VENUS,SUR,2023-04-26 13:53:57,Bangladesh,Bangladesh,Bangladesh,Cargo,Under Way Using Engine,8.9,454.0,0.12611111111111112,7.566666666666666
156988,412099000,FAN ZHOU 10,BUR,2023-04-28 14:12:34,China,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,9.0,429.0,0.11916666666666667,7.15
156989,412119000,LE HE,BUR,2023-01-15 04:33:37,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,358.0,0.09944444444444445,5.966666666666667
156990,412119000,LE HE,TPR,2023-03-23 19:06:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,720.0,0.2,12.0
156991,412119000,LE HE,IBP,2023-03-24 02:50:51,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,8.9,179.0,0.04972222222222222,2.9833333333333334
156992,412119000,LE HE,IBP,2023-03-25 00:20:56,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,8.9,539.0,0.14972222222222223,8.983333333333333
156993,412119000,LE HE,IBP,2023-03-25 02:39:00,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,8.9,175.0,0.04861111111111111,2.9166666666666665
156994,412119000,LE HE,IBP,2023-03-31 03:27:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.9,188.0,0.052222222222222225,3.1333333333333333
156995,412119000,LE HE,BUR,2023-05-02 11:05:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.3,106.0,0.029444444444444443,1.7666666666666666
156996,412119000,LE HE,MUO,2023-05-13 18:04:34,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,181.0,0.050277777777777775,3.0166666666666666
156997,412119000,LE HE,BLW,2023-07-20 10:51:51,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,183.0,0.050833333333333335,3.05
156998,412302820,RUI NING 2,SUR,2023-11-21 04:59:06,China,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.0,722.0,0.20055555555555554,12.033333333333333
156999,412302820,RUI NING 2,SUR,2023-11-24 11:32:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.7,731.0,0.20305555555555554,12.183333333333334
157000,412346000,XIN AN PING,SUR,2023-11-24 18:18:58,China,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,11.4,314.0,0.08722222222222223,5.233333333333333
157001,412478000,GUO YUAN 82,IBP,2023-09-09 17:18:23,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,12.5,179.0,0.04972222222222222,2.9833333333333334
157002,412478000,GUO YUAN 82,GRE,2023-09-19 15:00:26,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,198.0,0.055,3.3
157003,412478000,GUO YUAN 82,MAK,2023-09-27 20:06:32,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,158.0,0.04388888888888889,2.6333333333333333
157004,412537000,ZHE HAI 526,BDJ,2023-05-27 20:15:52,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.0,541.0,0.1502777777777778,9.016666666666667
