,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
160,212463000,CAPE MONTEREY,TPR,2023-02-18 05:53:16,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,111415.0,30.948611111111113,1856.9166666666667
161,212463000,CAPE MONTEREY,TPR,2023-02-25 15:12:05,Cyprus,France,France,Cargo,Under Way Using Engine,8.9,117107.0,32.52972222222222,1951.7833333333333
162,212463000,CAPE MONTEREY,TPR,2023-03-04 04:00:26,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,97013.0,26.948055555555555,1616.8833333333334
163,212463000,CAPE MONTEREY,TPR,2023-03-11 12:04:09,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,148032.0,41.12,2467.2
164,212463000,CAPE MONTEREY,TPR,2023-03-17 23:13:59,Cyprus,France,France,Cargo,Under Way Using Engine,8.9,113677.0,31.576944444444443,1894.6166666666666
165,212463000,CAPE MONTEREY,TPR,2023-03-25 03:42:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.7,129195.0,35.8875,2153.25
166,212463000,CAPE MONTEREY,TPR,2023-04-01 00:17:14,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,124034.0,34.45388888888889,2067.233333333333
167,212463000,CAPE MONTEREY,TPR,2023-04-09 02:06:42,Cyprus,France,France,Cargo,Under Way Using Engine,9.7,125370.0,34.825,2089.5
168,212463000,CAPE MONTEREY,TPR,2023-04-15 03:41:24,Cyprus,France,France,Cargo,Under Way Using Engine,7.8,119272.0,33.13111111111111,1987.8666666666666
169,212463000,CAPE MONTEREY,TPR,2023-04-23 23:05:31,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,49446.0,13.735,824.1
170,212463000,CAPE MONTEREY,TPR,2023-04-29 02:54:02,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,66243.0,18.400833333333335,1104.05
171,212463000,CAPE MONTEREY,TPR,2023-05-06 04:39:04,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,100488.0,27.913333333333334,1674.8
172,212463000,CAPE MONTEREY,TPR,2023-05-13 13:03:57,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,140072.0,38.90888888888889,2334.5333333333333
173,212463000,CAPE MONTEREY,TPR,2023-05-20 13:44:59,Cyprus,France,France,Cargo,Under Way Using Engine,8.8,109487.0,30.413055555555555,1824.7833333333333
174,212463000,CAPE MONTEREY,TPR,2023-05-27 06:11:08,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,124306.0,34.529444444444444,2071.766666666667
175,212463000,CAPE MONTEREY,TPR,2023-06-03 17:44:38,Cyprus,France,France,Cargo,Under Way Using Engine,9.7,89365.0,24.823611111111113,1489.4166666666667
176,212463000,CAPE MONTEREY,TPR,2023-06-11 02:03:52,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,125903.0,34.973055555555554,2098.383333333333
177,212463000,CAPE MONTEREY,TPR,2023-06-16 22:32:18,Cyprus,France,France,Cargo,Under Way Using Engine,9.7,116617.0,32.39361111111111,1943.6166666666666
178,212463000,CAPE MONTEREY,GRE,2023-07-15 06:19:43,Cyprus,France,France,Cargo,Under Way Using Engine,8.1,57788.0,16.052222222222223,963.1333333333333
179,212555000,MARTINE,TPR,2023-09-26 13:10:38,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.2,246615.0,68.50416666666666,4110.25
180,212555000,MARTINE,GRE,2023-10-01 02:13:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.1,389624.0,108.22888888888889,6493.733333333334
181,212586000,DANAE,BUR,2023-04-01 19:56:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,291.0,0.08083333333333333,4.85
182,212586000,DANAE,BUR,2023-04-02 05:43:43,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,1237097.0,343.6380555555556,20618.283333333333
183,212586000,DANAE,BUR,2023-04-16 13:52:12,Cyprus,Liberia,Greece,Cargo,Underway Sailing,6.7,33581.0,9.328055555555556,559.6833333333333
184,212745000,EPICTETUS,GRE,2023-12-04 11:27:26,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.3,346306.0,96.19611111111111,5771.766666666666
185,212841000,NICOSIA PEGASUS,IBP,2023-07-07 23:46:14,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,793.0,0.22027777777777777,13.216666666666667
186,212841000,NICOSIA PEGASUS,IBP,2023-07-08 00:19:46,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,282108.0,78.36333333333333,4701.8
187,212841000,NICOSIA PEGASUS,MAK,2023-07-14 05:46:02,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,9.1,519343.0,144.26194444444445,8655.716666666667
188,212914000,NIKOMARIN,IBP,2023-01-03 18:56:59,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.1,658.0,0.1827777777777778,10.966666666666667
189,212914000,NIKOMARIN,IBP,2023-05-17 21:30:53,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.3,184.0,0.051111111111111114,3.066666666666667
190,212962000,CAPE ORIENT,TPR,2023-08-20 11:45:25,Cyprus,France,France,Cargo,Under Way Using Engine,9.9,94072.0,26.13111111111111,1567.8666666666666
191,212962000,CAPE ORIENT,BLW,2023-11-03 11:53:16,Cyprus,France,France,Cargo,Under Way Using Engine,7.6,105101.0,29.19472222222222,1751.6833333333334
192,212972000,ANDROMEDA,GRE,2023-04-08 02:10:38,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.0,254641.0,70.73361111111112,4244.016666666666
193,212972000,ANDROMEDA,IBP,2023-04-13 08:24:02,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.9,951.0,0.26416666666666666,15.85
194,215125000,CMA CGM A. LINCOLN,TPR,2023-02-12 22:33:59,Malta,France,France,Cargo,Under Way Using Engine,11.8,66422.0,18.450555555555557,1107.0333333333333
195,215141000,CMA CGM CORAL,TPR,2023-06-28 02:47:48,Malta,France,France,Cargo,Under Way Using Engine,11.2,181343.0,50.37305555555555,3022.383333333333
196,215141000,CMA CGM CORAL,GRE,2023-07-01 12:58:28,Malta,France,France,Cargo,Under Way Using Engine,9.7,52310.0,14.530555555555555,871.8333333333334
197,215141000,CMA CGM CORAL,TPR,2023-07-26 07:19:30,Malta,France,France,Cargo,Under Way Using Engine,11.4,117103.0,32.52861111111111,1951.7166666666667
198,215141000,CMA CGM CORAL,GRE,2023-07-29 02:34:03,Malta,France,France,Cargo,Under Way Using Engine,8.9,52582.0,14.606111111111112,876.3666666666667
199,215148000,CMA CGM AMBER,TPR,2023-09-25 04:07:57,Malta,France,France,Cargo,Under Way Using Engine,12.0,127716.0,35.47666666666667,2128.6
200,215148000,CMA CGM AMBER,GRE,2023-09-27 21:27:14,Malta,France,France,Cargo,Under Way Using Engine,12.1,71483.0,19.85638888888889,1191.3833333333334
201,215175000,CMA CGM BLUE WHALE,TPR,2023-03-03 14:42:28,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.2,165943.0,46.09527777777778,2765.7166666666667
202,215175000,CMA CGM BLUE WHALE,TPR,2023-03-31 23:45:07,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.4,159361.0,44.26694444444445,2656.016666666667
203,215175000,CMA CGM BLUE WHALE,TPR,2023-04-29 00:54:58,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,11.8,85475.0,23.743055555555557,1424.5833333333333
204,215175000,CMA CGM BLUE WHALE,TPR,2023-05-26 09:42:03,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,13.2,151457.0,42.07138888888889,2524.2833333333333
205,215175000,CMA CGM BLUE WHALE,TPR,2023-06-24 05:33:50,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.4,142800.0,39.666666666666664,2380.0
206,215175000,CMA CGM BLUE WHALE,TPR,2023-07-22 01:45:26,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.2,128982.0,35.82833333333333,2149.7
207,215175000,CMA CGM BLUE WHALE,TPR,2023-08-19 12:42:28,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.6,157639.0,43.78861111111111,2627.3166666666666
208,215175000,CMA CGM BLUE WHALE,TPR,2023-09-15 16:15:29,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.0,130166.0,36.157222222222224,2169.4333333333334
209,215175000,CMA CGM BLUE WHALE,TPR,2023-10-13 07:39:13,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.0,164392.0,45.66444444444444,2739.866666666667
210,215175000,CMA CGM BLUE WHALE,TPR,2023-11-11 01:33:30,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.5,131011.0,36.39194444444445,2183.516666666667
211,215175000,CMA CGM BLUE WHALE,TPR,2023-12-09 10:05:35,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,13.0,185273.0,51.46472222222222,3087.883333333333
212,215187000,CMA CGM TARPON,TPR,2023-01-15 07:03:55,Malta,France,France,Cargo,Under Way Using Engine,13.4,150895.0,41.915277777777774,2514.9166666666665
213,215187000,CMA CGM TARPON,TPR,2023-02-17 09:00:57,Malta,France,France,Cargo,Under Way Using Engine,12.2,152888.0,42.46888888888889,2548.133333333333
214,215187000,CMA CGM TARPON,TPR,2023-03-19 06:42:47,Malta,France,France,Cargo,Under Way Using Engine,12.3,145605.0,40.44583333333333,2426.75
215,215187000,CMA CGM TARPON,TPR,2023-04-15 02:40:25,Malta,France,France,Cargo,Under Way Using Engine,12.9,191098.0,53.08277777777778,3184.9666666666667
216,215187000,CMA CGM TARPON,TPR,2023-05-14 02:58:13,Malta,France,France,Cargo,Under Way Using Engine,11.3,153137.0,42.53805555555556,2552.2833333333333
217,215187000,CMA CGM TARPON,TPR,2023-06-11 13:25:11,Malta,France,France,Cargo,Under Way Using Engine,12.5,137800.0,38.27777777777778,2296.6666666666665
218,215187000,CMA CGM TARPON,TPR,2023-07-08 03:38:22,Malta,France,France,Cargo,Under Way Using Engine,12.0,127274.0,35.35388888888889,2121.233333333333
219,215187000,CMA CGM TARPON,TPR,2023-08-04 08:00:58,Malta,France,France,Cargo,Under Way Using Engine,12.8,142731.0,39.6475,2378.85
220,215187000,CMA CGM TARPON,TPR,2023-09-01 12:21:23,Malta,France,France,Cargo,Under Way Using Engine,11.2,156310.0,43.419444444444444,2605.1666666666665
221,215187000,CMA CGM TARPON,TPR,2023-09-29 08:01:53,Malta,France,France,Cargo,Under Way Using Engine,12.0,142432.0,39.56444444444445,2373.866666666667
222,215187000,CMA CGM TARPON,TPR,2023-10-27 08:37:51,Malta,France,France,Cargo,Under Way Using Engine,13.2,160379.0,44.54972222222222,2672.983333333333
223,215187000,CMA CGM TARPON,TPR,2023-11-25 13:03:28,Malta,France,France,Cargo,Under Way Using Engine,12.8,179285.0,49.80138888888889,2988.0833333333335
224,215187000,CMA CGM TARPON,TPR,2023-12-29 07:02:59,Malta,France,France,Cargo,Under Way Using Engine,12.1,157062.0,43.62833333333333,2617.7
225,215192000,CMA CGM CALLISTO,TPR,2023-03-22 03:17:07,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.7,51243.0,14.234166666666667,854.05
226,215197000,CMA CGM G.WASHINGTON,TPR,2023-02-05 22:47:06,Malta,France,France,Cargo,Under Way Using Engine,12.7,44362.0,12.322777777777778,739.3666666666667
227,215217000,CMA CGM AQUILA,TPR,2023-02-06 14:13:43,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,13.2,84823.0,23.561944444444446,1413.7166666666667
228,215218000,LIA,BPN,2023-09-21 12:44:46,Malta,Greece,Greece,Cargo,Under Way Using Engine,6.2,23441.0,6.511388888888889,390.68333333333334
229,215218000,LIA,BPN,2023-09-22 13:17:30,Malta,Greece,Greece,Cargo,Under Way Using Engine,6.2,30952.0,8.597777777777777,515.8666666666667
230,215230000,CMA CGM WHITE SHARK,TPR,2023-10-11 14:04:42,Malta,France,France,Cargo,Under Way Using Engine,12.6,100143.0,27.8175,1669.05
231,215230000,CMA CGM WHITE SHARK,GRE,2023-10-15 00:03:37,Malta,France,France,Cargo,Under Way Using Engine,11.5,86135.0,23.926388888888887,1435.5833333333333
232,215230000,CMA CGM WHITE SHARK,TPR,2023-11-15 03:05:03,Malta,France,France,Cargo,Under Way Using Engine,12.8,140623.0,39.06194444444444,2343.7166666666667
233,215230000,CMA CGM WHITE SHARK,GRE,2023-11-17 20:01:07,Malta,France,France,Cargo,Under Way Using Engine,11.4,58861.0,16.350277777777777,981.0166666666667
234,215230000,CMA CGM WHITE SHARK,TPR,2023-12-19 21:02:01,Malta,France,France,Cargo,Under Way Using Engine,13.3,152817.0,42.44916666666666,2546.95
235,215230000,CMA CGM WHITE SHARK,GRE,2023-12-22 14:20:47,Malta,France,France,Cargo,Under Way Using Engine,11.7,45320.0,12.588888888888889,755.3333333333334
236,215334000,CC FORT ST GEORGES,TPR,2023-08-22 23:06:53,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.5,121877.0,33.85472222222222,2031.2833333333333
237,215334000,CC FORT ST GEORGES,GRE,2023-08-25 13:16:59,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,46390.0,12.886111111111111,773.1666666666666
238,215334000,CC FORT ST GEORGES,TPR,2023-10-27 02:00:46,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.2,75936.0,21.093333333333334,1265.6
239,215334000,CC FORT ST GEORGES,GRE,2023-10-29 08:07:35,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,73590.0,20.441666666666666,1226.5
240,215334000,CC FORT ST GEORGES,TPR,2023-11-24 12:35:16,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.6,86024.0,23.895555555555557,1433.7333333333333
241,215334000,CC FORT ST GEORGES,GRE,2023-11-26 22:09:56,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.1,47871.0,13.2975,797.85
242,215346000,CMA CGM CHILE,TPR,2023-02-28 02:48:43,Malta,France,France,Cargo,Under Way Using Engine,11.8,91861.0,25.516944444444444,1531.0166666666667
243,215371000,MED ATLANTIC,DUM,2023-01-14 21:25:07,Malta,Malta,Malta,Tanker,Under Way Using Engine,8.6,21761.0,6.044722222222222,362.68333333333334
244,215371000,MED ATLANTIC,DUM,2023-01-16 19:08:42,Malta,Malta,Malta,Tanker,Under Way Using Engine,11.5,611.0,0.16972222222222222,10.183333333333334
245,215390000,ECE NUR BAYRAKTAR,GRE,2023-03-30 12:38:26,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,11.7,520401.0,144.55583333333334,8673.35
246,215561000,VIRGO,TPR,2023-01-29 23:41:34,Malta,Denmark,Denmark,Cargo,Under Way Using Engine,8.2,64074.0,17.798333333333332,1067.9
247,215573000,PEARL LNG,TLA,2023-05-18 23:17:29,Malta,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.6,111064.0,30.851111111111113,1851.0666666666666
248,215626000,ELISAR,DUM,2023-03-19 13:41:40,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,10.5,7199.0,1.9997222222222222,119.98333333333333
249,215626000,ELISAR,PNJ,2023-03-25 08:44:10,Malta,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,8.5,751960.0,208.87777777777777,12532.666666666666
250,215626000,ELISAR,GRE,2023-09-26 03:37:59,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,826004.0,229.44555555555556,13766.733333333334
251,215626000,ELISAR,GRE,2023-11-09 05:03:56,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.1,1085389.0,301.49694444444447,18089.816666666666
252,215714000,SEABOSS,GRE,2023-07-02 03:07:30,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,11.3,503788.0,139.9411111111111,8396.466666666667
253,215721000,PETALON,BPN,2023-03-10 11:19:58,Malta,Greece,Greece,Cargo,Under Way Using Engine,13.8,52409.0,14.558055555555555,873.4833333333333
254,215721000,PETALON,BPN,2023-03-11 23:07:43,Malta,Greece,Greece,Cargo,Under Way Using Engine,13.3,1821.0,0.5058333333333334,30.35
255,215721000,PETALON,IBP,2023-07-03 20:51:48,Malta,Greece,Greece,Cargo,Under Way Using Engine,12.9,320868.0,89.13,5347.8
256,215721000,PETALON,GRE,2023-07-14 19:38:16,Malta,Greece,Greece,Cargo,Under Way Using Engine,8.5,240551.0,66.81972222222223,4009.1833333333334
257,215748000,CNC JUPITER,TPR,2023-02-11 02:58:02,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,73303.0,20.361944444444443,1221.7166666666667
258,215748000,CNC JUPITER,GRE,2023-02-13 01:31:46,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,45362.0,12.600555555555555,756.0333333333333
259,215748000,CNC JUPITER,SRG,2023-02-27 12:59:52,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,82046.0,22.790555555555557,1367.4333333333334
260,215748000,CNC JUPITER,GRE,2023-02-28 23:58:56,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,78662.0,21.850555555555555,1311.0333333333333
261,215748000,CNC JUPITER,SRG,2023-03-10 00:53:03,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.5,64353.0,17.875833333333333,1072.55
262,215748000,CNC JUPITER,GRE,2023-03-11 08:17:03,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,92520.0,25.7,1542.0
263,215748000,CNC JUPITER,SRG,2023-03-18 14:05:03,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,98146.0,27.262777777777778,1635.7666666666667
264,215782000,SEABRAVERY,BUR,2023-04-14 05:11:39,Malta,Seychelles,Seychelles,Tanker,Under Way Using Engine,5.5,2159.0,0.5997222222222223,35.983333333333334
265,215782000,SEABRAVERY,BUR,2023-04-15 03:42:29,Malta,Seychelles,Seychelles,Tanker,Under Way Using Engine,5.5,6090.0,1.6916666666666667,101.5
266,215782000,SEABRAVERY,BUR,2023-05-06 07:01:07,Malta,Seychelles,Seychelles,Tanker,Underway Sailing,5.5,3651.0,1.0141666666666667,60.85
267,215842000,CNC SATURN,GRE,2023-12-17 09:59:17,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,48607.0,13.501944444444444,810.1166666666667
268,215842000,CNC SATURN,TPR,2023-12-20 12:11:31,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.3,181616.0,50.44888888888889,3026.9333333333334
269,215889000,MINERVA LIMNOS,TLA,2023-07-22 23:44:17,Malta,Marshall Islands,Greece,Tanker,Moored,9.6,107990.0,29.997222222222224,1799.8333333333333
270,215939000,DALMACIJA,IBP,2023-02-15 04:02:35,Malta,United States Of America,United States Of America,Tanker,At Anchor,11.5,4544.0,1.2622222222222221,75.73333333333333
271,215939000,DALMACIJA,IBP,2023-02-15 06:14:31,Malta,United States Of America,United States Of America,Tanker,Under Way Using Engine,11.5,123665.0,34.35138888888889,2061.0833333333335
272,215939000,DALMACIJA,IBP,2023-02-16 16:47:33,Malta,United States Of America,United States Of America,Tanker,Under Way Using Engine,11.0,452.0,0.12555555555555556,7.533333333333333
273,218170000,REGINE,IBP,2023-06-07 11:11:09,Germany,Germany,Germany,Cargo,Under Way Using Engine,9.5,307305.0,85.3625,5121.75
274,218522000,MARIA,BUR,2023-09-06 00:32:34,Germany,Germany,Germany,Cargo,Under Way Using Engine,6.0,263483.0,73.18972222222222,4391.383333333333
275,218553000,WIEBKE,GRE,2023-08-02 08:08:28,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.3,186284.0,51.745555555555555,3104.733333333333
276,219024902,TORM STRENGTH,PNJ,2023-08-15 00:31:17,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.4,290444.0,80.67888888888889,4840.733333333334
277,219024902,TORM STRENGTH,DUM,2023-08-22 02:50:59,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,9.2,117720.0,32.7,1962.0
278,219024902,TORM STRENGTH,DUM,2023-08-25 16:17:36,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.3,202335.0,56.204166666666666,3372.25
279,219024902,TORM STRENGTH,DUM,2023-08-31 09:12:39,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,12.3,1571.0,0.4363888888888889,26.183333333333334
280,219024902,TORM STRENGTH,DUM,2023-10-08 19:58:31,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.4,600118.0,166.69944444444445,10001.966666666667
281,219024902,TORM STRENGTH,DUM,2023-10-17 11:04:55,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.2,890.0,0.24722222222222223,14.833333333333334
282,219027758,NIMTOFTE MAERSK,TPR,2023-09-21 05:35:04,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,9.7,83194.0,23.109444444444446,1386.5666666666666
283,219027758,NIMTOFTE MAERSK,PNJ,2023-09-23 23:47:47,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,9.0,55757.0,15.488055555555556,929.2833333333333
284,219027758,NIMTOFTE MAERSK,PNJ,2023-09-24 15:27:16,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,9.2,1139.0,0.3163888888888889,18.983333333333334
285,219027760,NORDBORG MAERSK,TPR,2023-06-09 06:37:57,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,9.5,67090.0,18.636111111111113,1118.1666666666667
286,219027760,NORDBORG MAERSK,PNJ,2023-06-10 15:54:51,Denmark,Denmark,Denmark,Cargo,Under Way Using Engine,7.4,117067.0,32.51861111111111,1951.1166666666666
287,219027874,TORM HELVIG,IBP,2023-12-11 04:19:32,Denmark,"Hong Kong, China","Hong Kong, China",Tanker,Under Way Using Engine,8.7,132298.0,36.74944444444444,2204.9666666666667
288,219027877,TORM RAGNHILD,DUM,2023-11-12 12:20:41,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,8.3,8068.0,2.241111111111111,134.46666666666667
289,219027877,TORM RAGNHILD,DUM,2023-11-15 17:25:36,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,12.5,2650.0,0.7361111111111112,44.166666666666664
290,219028419,TORM ALLEGRO,DUM,2023-12-16 18:30:42,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,7.6,139998.0,38.888333333333335,2333.3
291,219028419,TORM ALLEGRO,DUM,2023-12-20 10:48:53,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,7.9,227976.0,63.32666666666667,3799.6
292,219028419,TORM ALLEGRO,DUM,2023-12-24 08:11:55,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,9.0,106666.0,29.629444444444445,1777.7666666666667
293,219028419,TORM ALLEGRO,DUM,2023-12-27 07:59:48,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,11.0,1291.0,0.3586111111111111,21.516666666666666
294,219028424,TORM DISCOVERER,DUM,2023-05-23 07:59:17,Denmark,Denmark,Denmark,Tanker,At Anchor,7.9,308633.0,85.73138888888889,5143.883333333333
295,219028424,TORM DISCOVERER,DUM,2023-06-02 22:32:26,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,9.8,16133.0,4.481388888888889,268.8833333333333
296,219028424,TORM DISCOVERER,DUM,2023-06-05 05:45:38,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.2,1609.0,0.4469444444444444,26.816666666666666
297,219029411,TORM KIARA,IBP,2023-02-06 14:13:39,Denmark,Denmark,Denmark,Tanker,Under Way Using Engine,10.4,190159.0,52.82194444444445,3169.3166666666666
