,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
70488,KENDHAGA NUSANTARA 15,525101097,-5.116688725735294,119.40863862720587,Indonesia,Cargo,At Anchor,2023-05-15 12:59:25,16,15,9816969,Indonesia,Indonesia
70489,MERIT,566701000,1.2661705186206897,103.92293494172415,Singapore,Tanker,Moored,2023-05-15 13:06:47,9,8,9656436,Singapore,Singapore
70490,GAS OLYMPIC,525121024,-5.916692163106796,105.99847283694174,Indonesia,Tanker,Moored,2023-05-15 13:08:17,14,13,9219953,Indonesia,Indonesia
70491,KENDHAGA NUSANTARA 14,525301845,-6.105301965186569,106.87679637029852,Indonesia,Cargo,Moored,2023-05-15 13:09:33,17,17,9854076,Indonesia,Indonesia
70492,WELFINE,636017152,0.5343345963793105,117.69307758413792,Liberia,Cargo,At Anchor,2023-05-15 13:19:23,5,5,9587465,"Hong Kong, China","Hong Kong, China"
70493,MEDITRAN,525008077,0.8009120130188682,104.60071229566036,Indonesia,Tanker,At Anchor,2023-05-15 13:20:44,11,10,9601704,Indonesia,Indonesia
70494,ELBABE,538007258,-1.0394441389386793,100.32643927280661,Marshall Islands,Cargo,At Anchor,2023-05-15 13:30:38,92,92,9725471,Liberia,Liberia
70495,CITRA S 4002,525100438,-2.5083333299999997,112.97666667,Indonesia,Tanker,At Anchor,2023-05-15 13:33:09,25,24,9828625,Indonesia,Indonesia
70496,THE EMERALD,525025066,-7.20804684268116,112.72541603855072,Indonesia,Cargo,Moored,2023-05-15 13:33:53,25,24,9064695,United Arab Emirates,United Arab Emirates
70497,MARINE ORACLE,566496000,1.2926665403448274,103.97374974482759,Singapore,Tanker,At Anchor,2023-05-15 13:34:46,9,8,9655391,Singapore,Singapore
70498,VOLTA,563164600,1.1398069947047245,103.62441962931103,Singapore,Tanker,At Anchor,2023-05-15 13:37:17,354,104,9667277,Singapore,Singapore
70499,TANTO CAHAYA,525016160,-5.105363389620255,119.36694088843882,Indonesia,Cargo,At Anchor,2023-05-15 13:39:28,13,13,8807569,Indonesia,Indonesia
70500,GAS CAMELLIA,525401806,-5.901929154179104,105.99691094611941,Indonesia,Tanker,At Anchor,2023-05-15 13:50:08,13,12,9244403,Indonesia,Indonesia
70501,CIELO DI NEW YORK,229631000,-7.774301101306532,109.06497821043554,Malta,Tanker,At Anchor,2023-05-15 13:55:10,38,38,9669665,Irish Republic,Irish Republic
70502,PHUBAI PATTRA 5,567529000,1.695001953394777,101.47586334013823,Thailand,Tanker,At Anchor,2023-05-15 13:56:10,44,43,9190975,Thailand,Thailand
70503,NISSOS SIKINOS,538008915,1.1347028952631577,103.57498263157895,Marshall Islands,Tanker,At Anchor,2023-05-15 14:04:03,3,3,9884033,Marshall Islands,Marshall Islands
70504,WISDOM,566538000,1.2847512815384616,103.95698179769231,Singapore,Tanker,Moored,2023-05-15 14:07:20,4,2,9659505,Singapore,Singapore
70505,W-STAR,636014569,-1.2640321479439256,116.7850259342056,Liberia,Cargo,At Anchor,2023-05-15 14:09:57,8,7,9476678,Liberia,Liberia
70506,SEA CHAMPION,525119082,-1.0661463818803416,100.40891870376068,Indonesia,Tanker,Moored,2023-05-15 14:10:47,28,28,9260029,Indonesia,Indonesia
70507,VANDA SUCCESS,566241000,1.2881354158333334,103.96254199166665,Singapore,Tanker,Moored,2023-05-15 14:10:53,21,20,9438303,Singapore,Singapore
70508,CTP HONOUR,525010018,-6.1039109232231405,106.87863329173554,Indonesia,Cargo,At Anchor,2023-05-15 14:12:25,100,23,9150925,Indonesia,Indonesia
70509,MSC PRELUDE V,636022708,1.2778685657004836,103.928126544058,Liberia,Cargo,At Anchor,2023-05-15 14:30:10,39,37,9450325,Liberia,Liberia
70510,LUMINOUS,564671000,1.2881573505882353,103.96209686529411,Singapore,Tanker,Moored,2023-05-15 14:34:47,5,3,9471446,Singapore,Singapore
70511,SIFNOS,538010434,1.277355766627907,103.9602697577907,Marshall Islands,Cargo,At Anchor,2023-05-15 14:42:09,10,10,9687849,Marshall Islands,Marshall Islands
70512,AVENCA,636021420,3.9382478628205124,98.75130342141026,Liberia,Tanker,At Anchor,2023-05-15 14:46:19,5,5,9410002,Germany,Curacao
70513,VOSCO SKY,574693000,-2.1415124229583338,104.98787467863541,Vietnam,Cargo,At Anchor,2023-05-15 14:54:21,132,132,9236896,Vietnam,Vietnam
70514,TROPICAL BINTANG,357987000,3.788284759901381,98.7015159728994,Panama,Cargo,Moored,2023-05-15 14:54:33,169,144,9567348,Panama,Panama
70515,MARIANNA GOLDEN,525119159,-5.918718446870229,106.00051188328243,Indonesia,Tanker,Moored,2023-05-15 14:57:12,19,18,9166766,Indonesia,Indonesia
70516,FEDERAL IBUKI,352327000,1.2878304878048779,104.0025949592683,Panama,Cargo,At Anchor,2023-05-15 15:00:10,8,8,9832705,Canada,Canada
70517,TIRTA SAMUDRA XXVIII,525020106,-7.178513666656716,112.67630787077611,Indonesia,Cargo,Moored,2023-05-15 15:21:54,83,81,9664146,Indonesia,Indonesia
70518,TELUK BERAU,525015473,-1.021190833125,100.36779328124999,Indonesia,Cargo,At Anchor,2023-05-15 15:24:07,87,6,9563976,Indonesia,Indonesia
70519,AMIS ACE,355322000,3.248412238448276,117.60157556258619,Panama,Cargo,At Anchor,2023-05-15 15:24:47,6,6,9552989,Chinese Taipei,Panama
70520,TANTO TERANG,525013021,-6.1010331961983475,106.88395468338842,Indonesia,Cargo,Moored,2023-05-15 15:27:15,21,20,9169653,Indonesia,Indonesia
70521,SUNNY ORION,354663000,3.7879828650561804,98.69731835247191,Panama,Tanker,At Anchor,2023-05-15 15:29:45,40,37,9511143,Japan,Japan
70522,JIA HONG,351781000,-5.125121070126903,119.4063682588325,Panama,Cargo,Moored,2023-05-15 15:31:36,24,24,9278947,"Hong Kong, China","Hong Kong, China"
70523,HIJAU JELITA,525005318,-0.8825397127586205,134.06430436827586,Indonesia,Cargo,At Anchor,2023-05-15 15:31:48,6,5,9167382,Indonesia,Indonesia
70524,ARMADA SEGARA,525015965,-1.1632803831,116.7799649667,Indonesia,Cargo,Moored,2023-05-15 15:34:27,123,21,9000663,Indonesia,Indonesia
70525,MERATUS SIBOLGA,525025057,-7.188190793096086,112.70590434231318,Indonesia,Cargo,At Anchor,2023-05-15 15:36:58,15,15,9018244,Indonesia,Indonesia
70526,ATHAMARA,525006132,-5.945454556,105.99684533400001,Indonesia,Tanker,At Anchor,2023-05-15 15:42:43,19,16,8699948,Indonesia,Indonesia
70527,SPARTA,355276000,1.2585884540740742,103.89218969296296,Panama,Cargo,At Anchor,2023-05-15 15:44:54,9,1,9524803,Liberia,Liberia
70528,YUAN YANG HU,413880000,1.2959159805882354,104.07338431294117,China,Tanker,At Anchor,2023-05-15 15:59:33,3,3,9398943,"China, People's Republic Of","China, People's Republic Of"
70529,DEWI SRI,525007030,-5.899978835053765,106.0005751972043,Indonesia,Tanker,At Anchor,2023-05-15 15:59:35,18,18,9208708,Indonesia,Indonesia
70530,HALIFAX EAGLE,538008696,1.2888305073913044,103.97209576043477,Marshall Islands,Cargo,At Anchor,2023-05-15 16:03:24,9,9,9855862,Marshall Islands,Marshall Islands
70531,NAVE UNIVERSE,636020947,1.2882753118749999,104.08662333375,Liberia,Tanker,At Anchor,2023-05-15 16:05:02,3,3,9515931,Greece,"Hong Kong, China"
70532,DOUBLE HAPPINESS,566946000,1.301665,104.05187750083333,Singapore,Tanker,Moored,2023-05-15 16:05:52,9,2,9655779,Singapore,Singapore
70533,HANYU GLORY,525401207,-6.026952954751773,105.935791725461,Indonesia,Tanker,Moored,2023-05-15 16:12:47,29,29,9253454,Indonesia,Indonesia
70534,NANBU,357081000,-0.9978847966440678,100.37235191508475,Panama,Cargo,Moored,2023-05-15 16:22:32,57,57,9675315,Panama,Panama
70535,TRAMONTANA,355136000,0.5312186354545455,117.70833454454545,Panama,Cargo,At Anchor,2023-05-15 16:24:41,3,2,9498834,Argentina,Panama
70536,MARINE BELLA,566676000,1.2474197233333335,103.88164155566666,Singapore,Tanker,Moored,2023-05-15 16:28:48,6,5,9625267,Singapore,Singapore
70537,MERATUS AMPANA,525125033,3.923964646363636,98.76818181878788,Indonesia,Cargo,At Anchor,2023-05-15 16:37:19,11,10,9262950,Indonesia,Indonesia
70538,GUO YUAN 10,414046000,1.2800091778082192,104.0153017579452,China,Cargo,At Anchor,2023-05-15 16:38:28,5,5,9579248,"China, People's Republic Of","China, People's Republic Of"
70539,VEJER,563173700,1.2981879717391305,103.98398673869566,Singapore,Tanker,At Anchor,2023-05-15 16:40:27,12,4,9935698,Spain,Spain
70540,GLOBAL EOS,355984000,1.7070266205555553,101.4821974075,Panama,Tanker,At Anchor,2023-05-15 16:40:58,132,46,9837559,Japan,Panama
70541,CHARLIE MARINE,525501636,-5.953342748215222,106.12167305666667,Indonesia,Cargo,At Anchor,2023-05-15 16:41:12,31,23,9988774,Indonesia,Indonesia
70542,LNG MARS,431177000,-5.998677341071429,105.92091734119046,Japan,Tanker,At Anchor,2023-05-15 16:45:06,16,16,9645748,Japan,Japan
70543,TMS GLORY,525018171,-6.062991147777779,106.88652029622224,Indonesia,Cargo,At Anchor,2023-05-15 16:47:12,9,8,9065431,Indonesia,Indonesia
70544,BENGAWAN MAS,525004086,0.08540280789473685,109.07098078947368,Indonesia,Cargo,At Anchor,2023-05-15 16:48:46,43,25,9614426,Indonesia,Indonesia
70545,PRINCESS TOPAZ,370645000,-6.016577461859649,105.91722985968421,Panama,Tanker,At Anchor,2023-05-15 16:49:12,57,57,9833230,Japan,Panama
70546,HONG LU,355524000,1.2943131584210528,104.0485947368421,Panama,Tanker,At Anchor,2023-05-15 16:50:32,4,3,9208215,Marshall Islands,Marshall Islands
70547,AS ONE,357658000,1.294305383589744,104.00480239282052,Panama,Cargo,At Anchor,2023-05-15 16:52:30,2,2,9668398,United States Of America,United States Of America
70548,TANTO TANGGUH,525013022,1.4320999997674417,125.16779205418602,Indonesia,Cargo,At Anchor,2023-05-15 16:58:12,9,8,9169665,Indonesia,Indonesia
70549,SEA GULL,257710000,-1.0014339485585584,100.37293079594595,Norway,Tanker,Moored,2023-05-15 16:59:29,23,21,9325855,"China, People's Republic Of","Hong Kong, China"
70550,PLANTIJNGRACHT,244750595,1.1872115336745885,103.9645306919744,Netherlands,Cargo,At Anchor,2023-05-15 17:02:31,37,36,9424572,Netherlands,Netherlands
70551,ATHENI,563011700,1.6883333299999999,101.45166667,Singapore,Tanker,Moored,2023-05-15 17:03:31,48,29,9498951,Malaysia,Malaysia
70552,PRATIWI SATU,525015173,-7.204487045227273,112.7265587884091,Indonesia,Cargo,Moored,2023-05-15 17:08:56,10,9,9399650,Indonesia,Indonesia
70553,MARMORIS,565662000,1.297786979375,103.97672843812501,Singapore,Tanker,At Anchor,2023-05-15 17:09:08,54,6,9628790,Singapore,Singapore
70554,EVER VANTAGE,352500000,-6.013366268,106.90658959618752,Panama,Cargo,At Anchor,2023-05-15 17:09:20,10,10,9449314,"Hong Kong, China","Hong Kong, China"
70555,INTAN DAYA 9,525003211,-7.2069984608,112.72707766905002,Indonesia,Cargo,Moored,2023-05-15 17:09:24,12,11,9659529,Indonesia,Indonesia
70556,UNITY FORCE,311000400,-3.713984514982699,114.48490843334339,Bahamas,Cargo,At Anchor,2023-05-15 17:14:30,160,159,9726023,United Kingdom,United Kingdom
70557,CARAKA JAYA III-MULI ANIM,525015026,1.4360383166831683,125.17704046210396,Indonesia,Cargo,At Anchor,2023-05-15 17:14:50,237,81,9310501,Indonesia,Indonesia
70558,NAIAS,210102000,1.2909475190697675,104.0082800776744,Cyprus,Cargo,At Anchor,2023-05-15 17:15:46,8,8,9611254,Cyprus,Cyprus
70559,GREAT QIN,477711900,1.2767889395454548,103.9940159847727,Hong Kong,Cargo,At Anchor,2023-05-15 17:23:45,8,8,9526667,"Hong Kong, China","Hong Kong, China"
70560,OWUSU MARU,354490000,-5.516690258124255,105.30599935280765,Panama,Cargo,At Anchor,2023-05-15 17:23:54,57,57,9888479,Japan,Panama
70561,WISDOM,566538000,1.2940587456923074,103.98702066923077,Singapore,Tanker,Moored,2023-05-15 17:31:21,8,7,9659505,Singapore,Singapore
70562,MARAN HERMES,241486000,1.2529610084210525,103.91288745605263,Greece,Tanker,At Anchor,2023-05-15 17:32:18,8,7,9761346,Liberia,Liberia
70563,PERUN,574000110,-5.1146429221917815,119.40910365369865,Vietnam,Cargo,Moored,2023-05-15 17:33:28,43,42,9582776,Russia,Russia
70564,SAMUDRA SAKTI I,525500108,3.788269971206897,98.70514655189658,Indonesia,Cargo,Moored,2023-05-15 17:36:11,234,233,9238258,Indonesia,Indonesia
70565,YANGZE 6,636016707,1.7002688177419347,101.50486559112902,Liberia,Cargo,At Anchor,2023-05-15 17:38:44,7,6,9718909,Singapore,Singapore
70566,HUMBER,566842000,1.292547572142857,103.97081610807142,Singapore,Tanker,At Anchor,2023-05-15 17:38:48,16,12,9680279,Singapore,Singapore
70567,NADHIF,525120002,-5.896278268037383,106.10842045190654,Indonesia,Cargo,At Anchor,2023-05-15 17:41:55,133,133,9254551,Indonesia,Indonesia
70568,MARAN APHRODITE,241576000,1.1095307385227273,103.61066342784089,Greece,Tanker,At Anchor,2023-05-15 17:41:58,18,17,9810381,Marshall Islands,Marshall Islands
70569,SA CRYSTAL,567583000,1.0011609894482758,104.2151983448276,Thailand,Tanker,At Anchor,2023-05-15 17:46:17,8,8,9182318,"China, People's Republic Of","China, People's Republic Of"
70570,MARINE HONOUR,565574000,1.2906395094117646,104.0084547064706,Singapore,Tanker,Moored,2023-05-15 17:49:36,4,4,9422811,Singapore,Singapore
70571,ANNABELLA,525010056,-5.111756746815287,119.41186268800422,Indonesia,Tanker,At Anchor,2023-05-15 17:52:43,33,32,9056545,Indonesia,Indonesia
70572,MAERSK NUSANTARA,563156600,1.2536358952884616,103.89090109028847,Singapore,Cargo,At Anchor,2023-05-15 17:58:06,7,7,9761011,"Hong Kong, China","Hong Kong, China"
70573,NISSOS SIKINOS,538008915,1.1370616073809523,103.5724856942857,Marshall Islands,Tanker,At Anchor,2023-05-15 18:01:03,17,17,9884033,Marshall Islands,Marshall Islands
70574,ANNA,677079500,1.125536250625,103.5705254171875,Tanzania,Tanker,At Anchor,2023-05-15 18:14:19,6,6,9233208,United Arab Emirates,United Arab Emirates
70575,SC GOLDEN FORTUNE LX,525119158,-5.981887738125001,105.97199737352678,Indonesia,Tanker,At Anchor,2023-05-15 18:15:21,46,45,9233870,Indonesia,Indonesia
70576,SOECHI PRESTASI,525019132,-7.207076760754717,112.73002927679245,Indonesia,Tanker,Moored,2023-05-15 18:16:16,19,12,9036739,Indonesia,Indonesia
70577,FAIRCHEM MAKO,538008079,-5.9877035447872355,105.96518820914892,Marshall Islands,Tanker,At Anchor,2023-05-15 18:16:54,5,5,9826574,Singapore,Singapore
70578,PULAU HOKI,525015391,1.1638736372653065,103.99670536263264,Indonesia,Cargo,Moored,2023-05-15 18:19:25,36,34,9548976,Indonesia,Indonesia
70579,ANL WANGARATTA,215167000,1.2482244741428565,103.88824845028572,Malta,Cargo,At Anchor,2023-05-15 18:22:29,6,4,9334167,France,France
70580,PRIDE 1,341018001,1.2611040406060605,103.90460353484849,Saint Kitts and Nevis,Tanker,At Anchor,2023-05-15 18:23:47,9,6,9205873,"Virgin Islands, British","Virgin Islands, British"
70581,GREEN SKY,574012697,-10.190960626811595,123.52620048304348,Vietnam,Cargo,Moored,2023-05-15 18:32:21,266,246,9629146,Vietnam,Vietnam
70582,STRAITS JUBILANT,563774000,1.2761592756521736,103.99361108565218,Singapore,Tanker,Moored,2023-05-15 18:34:49,7,6,9429338,Singapore,Singapore
70583,SPIL HANA,525100294,-5.131899307857144,119.40179076642855,Indonesia,Other,Moored,2023-05-15 18:37:26,14,13,9816440,Indonesia,Indonesia
70584,AURORA CHRISTINE,525100510,-5.8839969610294105,106.11911740220589,Indonesia,Cargo,At Anchor,2023-05-15 18:42:02,23,23,9214862,Indonesia,Indonesia
70585,BSP XXV,525301151,-5.4783367752056265,105.30806010606062,Indonesia,Tanker,At Anchor,2023-05-15 18:43:50,63,62,9939412,Indonesia,Indonesia
70586,LUMINOUS,564671000,1.291741123529412,103.9603622972269,Singapore,Tanker,At Anchor,2023-05-15 18:52:50,19,19,9471446,Singapore,Singapore
70587,PANTAI LAMONG,525015894,-7.191338107538462,112.71687070267691,Indonesia,Tanker,At Anchor,2023-05-15 18:54:56,51,51,8916308,Indonesia,Indonesia
70588,RIGHT HILL,636020867,1.2650000000000001,103.90047618999999,Liberia,Cargo,At Anchor,2023-05-15 19:01:56,7,6,9403798,"China, People's Republic Of","Hong Kong, China"
70589,BOSHI 58,372028000,-7.089932289921876,112.65283723703125,Panama,Cargo,Moored,2023-05-15 19:03:26,25,25,9369124,"Hong Kong, China","Hong Kong, China"
70590,SHENG HUA WAN,413527980,1.295152428148148,103.99866868049382,China,Tanker,At Anchor,2023-05-15 19:06:23,71,68,9814416,"China, People's Republic Of","China, People's Republic Of"
70591,MERATUS LARANTUKA,525125010,-3.9918796253041364,122.62189669345497,Indonesia,Cargo,Moored,2023-05-15 19:10:16,21,21,9821512,Indonesia,Indonesia
70592,MADONNA SUN,525012335,-1.057625130064935,100.35912056305195,Indonesia,Tanker,At Anchor,2023-05-15 19:20:10,146,33,9196436,Indonesia,Indonesia
70593,TANTO ALAM,525013027,-7.197951255614753,112.71026953540986,Indonesia,Sailing,Moored,2023-05-15 19:21:34,13,12,9085699,Indonesia,Indonesia
70594,EPITOME,563130300,1.285289888,103.94851721933333,Singapore,Tanker,Moored,2023-05-15 19:27:18,6,3,9910973,Singapore,Singapore
70595,GANTA BHUM,563139700,-6.097461434742268,106.89997963072165,Singapore,Cargo,Moored,2023-05-15 19:31:51,39,39,9315862,Singapore,Singapore
70596,NAVE UNIVERSE,636020947,1.2893787304761908,104.08362396714286,Liberia,Tanker,At Anchor,2023-05-15 19:32:03,4,4,9515931,Greece,"Hong Kong, China"
70597,YUAN YANG HU,413880000,1.2964687355172413,104.07087614931037,China,Tanker,At Anchor,2023-05-15 19:35:33,6,5,9398943,"China, People's Republic Of","China, People's Republic Of"
70598,BERGE ANNAPURNA,232007479,1.2856422453061225,104.02358517020407,UK,Cargo,At Anchor,2023-05-15 19:41:44,19,19,9709532,Singapore,Marshall Islands
70599,JUNEYAO MARU III,525018279,-5.485000000000001,105.30500000000004,Indonesia,Tanker,At Anchor,2023-05-15 19:49:06,10,8,9711200,Indonesia,Indonesia
70600,TUO FU 8,477319700,1.2835926889156628,103.95846718686747,Hong Kong,Cargo,At Anchor,2023-05-15 19:49:08,6,5,9649249,"China, People's Republic Of","China, People's Republic Of"
70601,VEGA 1,525119097,1.4286330953571427,125.15379875035714,Indonesia,Tanker,At Anchor,2023-05-15 19:52:48,19,10,9478107,Indonesia,Indonesia
70602,SEA BOUNTIFUL,563147000,1.2949819047619047,103.97749722428568,Singapore,Tanker,Moored,2023-05-15 19:53:28,13,5,9711860,Singapore,Singapore
70603,RUSTAQ SILVER,538006499,1.2895177557692308,103.97782916615384,Marshall Islands,Tanker,At Anchor,2023-05-15 19:57:06,6,5,9718753,Oman,Marshall Islands
70605,AVENCA,636021420,3.9399761904285713,98.74845237785715,Liberia,Tanker,At Anchor,2023-05-15 20:04:22,5,4,9410002,Germany,Curacao
70604,WELFINE,636017152,0.5328788210101009,117.69359966050509,Liberia,Cargo,At Anchor,2023-05-15 20:04:22,9,9,9587465,"Hong Kong, China","Hong Kong, China"
70606,MANALAGI YASA,525100169,-6.022528165449438,106.89213142370785,Indonesia,Cargo,At Anchor,2023-05-15 20:06:29,9,9,9238313,Indonesia,Indonesia
70607,TANTO KAWAN,525113019,-7.206917037168143,112.72721616628318,Indonesia,Cargo,Moored,2023-05-15 20:07:48,50,10,9888390,Indonesia,Indonesia
70608,MERLION 36,563033250,1.2850330260526313,104.0221265373684,Singapore,Tanker,At Anchor,2023-05-15 20:15:07,183,3,9704049,"China, People's Republic Of","China, People's Republic Of"
70609,SELAT MAS,525015479,-5.096908317115384,119.41547296461539,Indonesia,Cargo,Moored,2023-05-15 20:45:05,111,20,9077202,Indonesia,Indonesia
70610,TRAMONTANA,355136000,0.5305520815128206,117.71055039738461,Panama,Cargo,At Anchor,2023-05-15 20:45:41,177,176,9498834,Argentina,Panama
70611,SHINRIKI,525022129,-6.701506861653665,108.60871915234011,Indonesia,Cargo,At Anchor,2023-05-15 20:49:30,278,261,8879524,Indonesia,Indonesia
70612,HONG LU,355524000,1.2944965270833333,104.04420624958333,Panama,Tanker,At Anchor,2023-05-15 20:53:32,5,4,9208215,Marshall Islands,Marshall Islands
70613,TANTO LANCAR,525013040,1.1858747377142855,103.976694762,Indonesia,Cargo,At Anchor,2023-05-15 21:07:02,20,14,9786592,Indonesia,Indonesia
70614,PUNGUT/PERTAMINA 1022,525008016,0.05091194107258938,109.05166696091007,Indonesia,Tanker,At Anchor,2023-05-15 21:08:28,369,363,7900170,Indonesia,Indonesia
70615,ASTRAIA,565548000,1.2671173166666665,103.92366870166666,Singapore,Tanker,Moored,2023-05-15 21:08:54,4,3,9550589,Cyprus,Cyprus
70616,SULTAN SULAIMAN,525401696,1.6833333300000002,101.47667222553333,Indonesia,Tanker,At Anchor,2023-05-15 21:13:52,22,22,9923152,Indonesia,Indonesia
70617,EVER BOOMY,370700000,-7.195861896034482,112.70344554568966,Panama,Cargo,Moored,2023-05-15 21:21:35,11,11,9787015,Panama,Panama
70618,TRANSKO BIMA,525104001,-7.74638298148936,109.05526241187238,Indonesia,Tanker,At Anchor,2023-05-15 21:27:58,20,19,9418951,Indonesia,Indonesia
70619,SINOKOR SUNRISE,538004269,-1.347090626931818,116.95329078914773,Marshall Islands,Cargo,At Anchor,2023-05-15 21:30:56,23,23,9602148,Marshall Islands,Marshall Islands
70620,SP 6 BSI,525200097,-1.014825971415241,100.37555210251945,Indonesia,Tanker,At Anchor,2023-05-15 21:47:22,41,41,9756004,Indonesia,Indonesia
70621,FILOTIMO,374508000,3.7955913333333338,98.717211332,Panama,Cargo,Moored,2023-05-15 21:48:14,38,26,9817913,Japan,Panama
70622,HIJAU JELITA,525005318,-0.86832208359375,134.07480141960937,Indonesia,Cargo,Moored,2023-05-15 21:54:30,31,31,9167382,Indonesia,Indonesia
70623,GENCO AUGUSTUS,538009960,1.2761964915789474,103.98463771842106,Marshall Islands,Cargo,At Anchor,2023-05-15 22:00:08,3,3,9361249,United States Of America,"Hong Kong, China"
70624,MH ADVENTURE,525100158,-5.990929356715329,105.94038040189783,Indonesia,Cargo,At Anchor,2023-05-15 22:11:52,61,8,9179971,Indonesia,Indonesia
