,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
34965,SUNFLOWER COBALT,525501876,-7.0533267561297075,112.66887331815201,Indonesia,Passenger,At Anchor,2023-10-20 15:43:44,16763,16739,9162174,Japan,Japan
34966,AGUNG SAMUDERA XVIII,525003322,-8.160077888666665,114.436851892,Indonesia,Passenger,Moored,2023-10-20 15:52:45,76,36,9772424,Indonesia,Indonesia
34967,SUMBER BERKAT II,525200003,-8.126850879473684,114.40028947368421,Indonesia,Passenger,At Anchor,2023-10-20 16:04:31,54,48,9843613,Indonesia,Indonesia
34968,DLN MANDALIKA,525501907,-8.741022334000002,116.059383,Indonesia,Passenger,Under Way Using Engine,2023-10-20 16:12:15,2973,2965,9979400,Indonesia,Indonesia
34969,PANCAR INDAH,525012198,-8.15857958,114.4361866675,Indonesia,Passenger,Underway Sailing,2023-10-20 16:23:47,42,39,8670772,Indonesia,Indonesia
34970,AGUNG SAMUDRA IX,525018104,-8.1591175,114.43513916500001,Indonesia,Passenger,Under Way Using Engine,2023-10-20 16:26:11,69,10,9669354,Indonesia,Indonesia
34971,MUNIC 9,525200126,-5.9241666649999996,105.99166667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 16:37:20,87,81,9835991,Indonesia,Indonesia
34972,SALVATORE I,525010222,-5.93,105.99333333,Indonesia,Passenger,Underway Sailing,2023-10-20 16:58:52,78,3,9454060,Colombia,Colombia
34973,SUMBER BERKAT II,525200003,-8.123216666666668,114.40303703555554,Indonesia,Passenger,At Anchor,2023-10-20 17:01:12,74,62,9843613,Indonesia,Indonesia
34974,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 17:02:16,47,6,6911691,Indonesia,Indonesia
34975,TRISILA BHAKTI I,525003159,-8.144905,114.40496,Indonesia,Passenger,Under Way Using Engine,2023-10-20 17:14:41,40,9,8997493,Indonesia,Indonesia
34976,AGUNG SAMUDERA XVIII,525003322,-8.145265303636362,114.40091151545454,Indonesia,Passenger,Moored,2023-10-20 17:24:53,77,36,9772424,Indonesia,Indonesia
34977,WINDU KARSA PRATAMA,525015491,-5.91631833,105.99018667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 17:31:14,30,0,8510350,Indonesia,Indonesia
34978,SURYA AYLA,525401189,-8.142504169999999,114.4022325,Indonesia,Passenger,Under Way Using Engine,2023-10-20 17:45:08,44,2,9939711,Indonesia,Indonesia
34979,SABUK NUSANTARA 92,525101106,-7.05536417,113.945516665,Indonesia,Passenger,Moored,2023-10-20 17:53:21,1690,210,9840439,Indonesia,Indonesia
34980,JALUR NUSA,525100354,-8.141310556666667,114.40722388666667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 17:59:17,34,10,8984496,Indonesia,Indonesia
34981,TRIMAS KANAYA,525007392,-5.92166667,105.96666667,Indonesia,Passenger,Underway Sailing,2023-10-20 18:02:36,49,0,9016715,Indonesia,Indonesia
34982,SWARNA NALINI,525002129,-1.240514165,116.7763025,Indonesia,Passenger,Under Way Using Engine,2023-10-20 18:14:31,80,20,9204257,Indonesia,Indonesia
34983,PANCAR INDAH,525012198,-8.145214999999999,114.40258555666666,Indonesia,Passenger,Underway Sailing,2023-10-20 18:35:06,46,3,8670772,Indonesia,Indonesia
34984,SUMBER BERKAT II,525200003,-8.12226515090909,114.40355151363634,Indonesia,Passenger,At Anchor,2023-10-20 18:36:46,59,47,9843613,Indonesia,Indonesia
34985,AGUNG SAMUDERA XVIII,525003322,-8.160159027499999,114.436993475,Indonesia,Passenger,Moored,2023-10-20 18:51:52,80,36,9772424,Indonesia,Indonesia
34986,PANCAR INDAH,525012198,-8.158636664,114.43538433399999,Indonesia,Passenger,Underway Sailing,2023-10-20 19:04:59,61,56,8670772,Indonesia,Indonesia
34987,DLN NUSANTARA,525601157,1.1625,103.9925,Indonesia,Passenger,Underway Sailing,2023-10-20 19:05:26,192,3,9979541,Indonesia,Indonesia
34988,NUSA AGUNG,525017090,-5.94388,105.96435,Indonesia,Passenger,Underway Sailing,2023-10-20 19:23:18,60,20,7027423,Indonesia,Indonesia
34989,TRISILA BHAKTI I,525003159,-8.148316249999999,114.4081466675,Indonesia,Passenger,Under Way Using Engine,2023-10-20 19:38:43,40,28,8997493,Indonesia,Indonesia
34990,SUMBER BERKAT II,525200003,-8.128666006710528,114.40239539605263,Indonesia,Passenger,At Anchor,2023-10-20 20:03:13,304,286,9843613,Indonesia,Indonesia
34991,CAITLYN 7,525200335,-5.920833334999999,105.97666667,Indonesia,Passenger,Underway Sailing,2023-10-20 20:06:45,30,24,9836000,Indonesia,Indonesia
34992,SURYA AYLA,525401189,-8.143173330000002,114.40210167,Indonesia,Passenger,Under Way Using Engine,2023-10-20 20:08:23,45,39,9939711,Indonesia,Indonesia
34993,AGUNG SAMUDERA XVIII,525003322,-8.145195138333333,114.40168639166666,Indonesia,Passenger,Moored,2023-10-20 20:15:24,84,39,9772424,Indonesia,Indonesia
34994,GARDA MARITIM 5,525101904,-3.66,128.20222221999998,Indonesia,Passenger,Underway Sailing,2023-10-20 20:16:01,927,919,9910818,Indonesia,Indonesia
34995,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-10-20 20:39:20,75,3,9759733,Indonesia,Indonesia
34996,ULIN FERRY,525100429,-1.241048335,116.7776875,Indonesia,Passenger,Under Way Using Engine,2023-10-20 20:41:32,64,33,9080261,Indonesia,Indonesia
34997,PANCAR INDAH,525012198,-8.144341664999999,114.402495,Indonesia,Passenger,Underway Sailing,2023-10-20 20:43:25,45,39,8670772,Indonesia,Indonesia
34998,TRIMAS KANAYA,525007392,-5.955957948974359,105.98695200820512,Indonesia,Passenger,At Anchor,2023-10-20 21:05:34,2215,2199,9016715,Indonesia,Indonesia
34999,LIPUTAN XII,525100880,-8.145047776666665,114.40349888666667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 21:18:06,55,46,8524272,Indonesia,Indonesia
35000,NUSA AGUNG,525017090,-5.92883917,105.993084165,Indonesia,Passenger,Underway Sailing,2023-10-20 21:42:05,100,3,7027423,Indonesia,Indonesia
35001,EGON,525005045,-8.73,116.07333333,Indonesia,Passenger,Under Way Using Engine,2023-10-20 21:45:35,297,0,9032719,Indonesia,Indonesia
35002,AGUNG SAMUDERA XVIII,525003322,-8.159558213571428,114.43677357428571,Indonesia,Passenger,Moored,2023-10-20 21:50:50,95,42,9772424,Indonesia,Indonesia
35003,CAITLYN 7,525200335,-5.924344443333333,105.99089167,Indonesia,Passenger,Underway Sailing,2023-10-20 21:51:46,78,6,9836000,Indonesia,Indonesia
35004,JAMBO VI,525009306,-8.14537167,114.40203667,Indonesia,Passenger,Under Way Using Engine,2023-10-20 21:53:45,51,0,8742800,Indonesia,Indonesia
35005,SABUK NUSANTARA 97,525200047,3.28,117.590833335,Indonesia,Passenger,Under Way Using Engine,2023-10-20 22:03:47,262,3,9821184,Indonesia,Indonesia
35006,ROYCE I,525100336,-5.929650512307692,105.99397987153846,Indonesia,Passenger,At Anchor,2023-10-20 22:03:52,2144,861,9807205,Indonesia,Indonesia
35007,MUSTHIKA KENCANA,525015381,-5.937775,105.962875835,Indonesia,Passenger,Underway Sailing,2023-10-20 22:07:18,46,22,9042881,Indonesia,Indonesia
35008,SURYA AYLA,525401189,-8.159166665,114.43416666499999,Indonesia,Passenger,Under Way Using Engine,2023-10-20 22:13:41,44,3,9939711,Indonesia,Indonesia
35009,SMS MULAWARMAN,525023144,-5.92343167,105.95650167,Indonesia,Passenger,Under Way Using Engine,2023-10-20 22:47:14,81,0,8718562,Indonesia,Indonesia
35010,PANCAR INDAH,525012198,-8.160057223333334,114.43645555666666,Indonesia,Passenger,Underway Sailing,2023-10-20 22:54:31,42,6,8670772,Indonesia,Indonesia
35011,SABUK NUSANTARA 106,525101082,-3.6930216700000003,128.174986665,Indonesia,Passenger,Under Way Using Engine,2023-10-20 22:55:02,1912,1905,9799692,Indonesia,Indonesia
35012,COCABORA,525016407,-1.21708,116.821785,Indonesia,Passenger,Under Way Using Engine,2023-10-20 22:56:01,111,0,9491329,Indonesia,Indonesia
35013,TRISILA BHAKTI I,525003159,-8.14333333,114.404,Indonesia,Passenger,Under Way Using Engine,2023-10-20 23:10:16,40,27,8997493,Indonesia,Indonesia
35014,WIRA NAULI,525201708,1.7266287911363634,98.78497474742422,Indonesia,Passenger,At Anchor,2023-10-20 23:12:51,1491,969,9921051,Indonesia,Indonesia
35015,BARAU,525019443,1.03166667,104.130833335,Indonesia,Passenger,Underway Sailing,2023-10-20 23:13:28,801,128,8994544,Indonesia,Indonesia
35016,DHARMA RUCITRA 8,525301327,-7.196668872941176,112.73010769588235,Indonesia,Passenger,At Anchor,2023-10-20 23:25:16,411,392,9333735,Indonesia,Indonesia
35017,AGUNG SAMUDERA XVIII,525003322,-8.14526318181818,114.40169894181817,Indonesia,Passenger,Moored,2023-10-20 23:26:19,66,30,9772424,Indonesia,Indonesia
35018,SABUK NUSANTARA 98,525101083,-0.8705355566666667,134.07462222,Indonesia,Passenger,Under Way Using Engine,2023-10-20 23:40:05,489,486,9799460,Indonesia,Indonesia
35019,PANCAR INDAH,525012198,-8.1443379175,114.402135,Indonesia,Passenger,Underway Sailing,2023-10-20 23:45:13,48,43,8670772,Indonesia,Indonesia
35020,SMS VINCENT,525019391,-7.043119717258383,112.67697053296843,Indonesia,Passenger,Moored,2023-10-20 23:54:29,14307,13502,9459228,Indonesia,Indonesia
35021,MARINA PRATAMA,525002076,-8.1482925,114.40782,Indonesia,Passenger,At Anchor,2023-10-21 00:08:43,46,9,7231438,Indonesia,Indonesia
35022,OCEANNA 7,525100100,1.13415778,104.05632222333332,Indonesia,Passenger,Under Way Using Engine,2023-10-21 00:23:48,924,42,8434439,Indonesia,Indonesia
35023,SABUK NUSANTARA 78,525101068,-1.5911794466666667,123.49684888666667,Indonesia,Passenger,Moored,2023-10-21 00:29:03,809,474,9828259,Indonesia,Indonesia
35024,AGUNG SAMUDERA XVIII,525003322,-8.159913750000001,114.43698229437499,Indonesia,Passenger,Moored,2023-10-21 00:34:59,101,56,9772424,Indonesia,Indonesia
35025,GILIMANUK,525019469,-8.127316665,114.404726665,Indonesia,Passenger,Underway Sailing,2023-10-21 00:38:19,40,10,7204590,Indonesia,Indonesia
35026,SMS MULAWARMAN,525023144,-5.92192,105.97364583000001,Indonesia,Passenger,Under Way Using Engine,2023-10-21 00:38:25,40,10,8718562,Indonesia,Indonesia
35027,TATAMAILAU,525005012,-3.69357945,128.1750176191428,Indonesia,Passenger,Moored,2023-10-21 00:52:57,270,261,8915639,Indonesia,Indonesia
35028,ADITHYA,525018438,-4.0125,119.61833333,Indonesia,Passenger,Under Way Using Engine,2023-10-21 00:53:56,2170,2164,8508694,Indonesia,Indonesia
35029,GORANGO,525016591,0.7620433333333333,127.37575500333334,Indonesia,Passenger,Under Way Using Engine,2023-10-21 00:55:06,344,318,8647270,Indonesia,Indonesia
35030,SULTAN MURHUM II,525301831,-3.9668339442713565,122.60874943316583,Indonesia,Passenger,Moored,2023-10-21 00:56:16,24611,24560,9960849,Indonesia,Indonesia
35031,MARINA PRATAMA,525002076,-8.123864130547943,114.40062100465755,Indonesia,Passenger,At Anchor,2023-10-21 00:56:50,390,369,7231438,Indonesia,Indonesia
35032,MAJESTIC KAWANUA,525018402,1.6870063769565216,101.45862753565218,Indonesia,Passenger,Moored,2023-10-21 00:58:14,3306,3284,9757814,Indonesia,Indonesia
35033,SALVATORE I,525010222,-5.929775,105.99369,Indonesia,Passenger,Underway Sailing,2023-10-21 00:59:37,57,0,9454060,Colombia,Colombia
35034,H. M. BARUNA I,525004089,-5.95206833,105.98782333,Indonesia,Passenger,Under Way Using Engine,2023-10-21 01:04:01,8404,0,8518039,Indonesia,Indonesia
35035,LOMPA,525101013,0.7591880533333333,127.37720722333334,Indonesia,Passenger,Underway Sailing,2023-10-21 01:08:34,57,15,9816983,Indonesia,Indonesia
35036,SUMBER BERKAT II,525200003,-8.143542405555557,114.40167037222221,Indonesia,Passenger,At Anchor,2023-10-21 01:13:35,59,27,9843613,Indonesia,Indonesia
35037,GARDA MARITIM 7,525201927,0.7620070388888889,127.37552963,Indonesia,Passenger,At Anchor,2023-10-21 01:28:08,50,39,9926879,Indonesia,Indonesia
35038,SURYA AYLA,525401189,-8.1425,114.400833335,Indonesia,Passenger,Under Way Using Engine,2023-10-21 01:30:41,39,3,9939711,Indonesia,Indonesia
35039,BARAU,525019443,1.0405696660000001,104.14381833400003,Indonesia,Passenger,Underway Sailing,2023-10-21 01:39:38,39,30,8994544,Indonesia,Indonesia
35040,JOKOTOLE,525005355,-7.17607,112.72329333,Indonesia,Passenger,Under Way Using Engine,2023-10-21 01:45:12,50,0,7638284,Indonesia,Indonesia
35041,ALCOR,563061400,1.1325362475,104.0555008325,Singapore,Passenger,Under Way Using Engine,2023-10-21 01:59:03,1470,1423,9771585,Saudi Arabia,Saudi Arabia
35042,LOMPA,525101013,0.765,127.38,Indonesia,Passenger,Underway Sailing,2023-10-21 02:05:31,81,0,9816983,Indonesia,Indonesia
35043,SUMBER BERKAT II,525200003,-8.147222223333335,114.42944444333334,Indonesia,Passenger,At Anchor,2023-10-21 02:10:11,33,9,9843613,Indonesia,Indonesia
35044,AGUNG SAMUDERA XVIII,525003322,-8.145,114.401333336,Indonesia,Passenger,Moored,2023-10-21 02:16:20,84,24,9772424,Indonesia,Indonesia
35045,OCEAN DRAGON 6,525200211,1.03979166625,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-10-21 02:16:50,228,138,9859492,Indonesia,Indonesia
35046,JAMBO IX,525100113,-8.144060835000001,114.409035835,Indonesia,Passenger,Under Way Using Engine,2023-10-21 02:30:21,30,10,9801940,Indonesia,Indonesia
35047,JOKOTOLE,525005355,-7.19817167,112.73519833,Indonesia,Passenger,Under Way Using Engine,2023-10-21 02:35:51,55,0,7638284,Indonesia,Indonesia
35048,SUMBER BERKAT II,525200003,-8.161854170000002,114.43369999749999,Indonesia,Passenger,At Anchor,2023-10-21 02:43:03,58,21,9843613,Indonesia,Indonesia
35049,SABUK NUSANTARA 111,525301211,-1.2725374066666668,116.80543518444443,Indonesia,Passenger,At Anchor,2023-10-21 02:45:27,487,203,9945758,Indonesia,Indonesia
35050,AQUA BLU,525600798,-3.693394733815788,128.1750921052631,Indonesia,Passenger,Moored,2023-10-21 02:46:20,804,429,4902921,Indonesia,Indonesia
35051,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-10-21 03:09:16,41,0,8994544,Indonesia,Indonesia
35052,WHITE MANTA,525600308,-4.5008333333333335,129.94361110833333,Indonesia,Passenger,Under Way Using Engine,2023-10-21 03:25:11,33,27,9876153,Indonesia,Indonesia
35053,TUNU PRATAMA JAYA 3888,525100465,-8.144929443333334,114.40551111,Indonesia,Passenger,Under Way Using Engine,2023-10-21 03:25:23,31,27,8984381,Indonesia,Indonesia
35054,JAMBO IX,525100113,-8.14458167,114.402235,Indonesia,Passenger,Under Way Using Engine,2023-10-21 03:31:13,50,0,9801940,Indonesia,Indonesia
35055,AGUNG SAMUDERA XVIII,525003322,-8.160095972499999,114.43690528083334,Indonesia,Passenger,Moored,2023-10-21 03:36:49,71,33,9772424,Indonesia,Indonesia
35056,SABUK NUSANTARA 101,525101043,-8.22,124.51333333,Indonesia,Passenger,Under Way Using Engine,2023-10-21 03:47:19,588,576,9813759,Indonesia,Indonesia
35057,SURYA AYLA,525401189,-8.14229208375,114.40338770875,Indonesia,Passenger,Under Way Using Engine,2023-10-21 03:47:57,54,50,9939711,Indonesia,Indonesia
35058,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-10-21 03:58:23,54,48,8984381,Indonesia,Indonesia
35059,PANCAR INDAH,525012198,-8.158876664,114.436985334,Indonesia,Passenger,Underway Sailing,2023-10-21 04:05:13,44,39,8670772,Indonesia,Indonesia
35060,DHARMA FERRY I,525005322,-8.142710000000001,114.40424250000001,Indonesia,Passenger,Under Way Using Engine,2023-10-21 04:19:15,58,40,8610332,Indonesia,Indonesia
35061,WHITE MANTA,525600308,-4.505277778333334,129.93944444333337,Indonesia,Passenger,Under Way Using Engine,2023-10-21 04:22:12,132,96,9876153,Indonesia,Indonesia
35062,SUMBER BERKAT II,525200003,-8.14347118714286,114.40166904999998,Indonesia,Passenger,At Anchor,2023-10-21 04:24:27,45,18,9843613,Indonesia,Indonesia
35063,S JAVA SEA,525501171,-7.104569719999998,112.66821110833335,Indonesia,Passenger,Under Way Using Engine,2023-10-21 04:28:13,6490,5400,9974917,Indonesia,Indonesia
35064,GILIMANUK II,525019470,-8.142897223333334,114.40514610999999,Indonesia,Passenger,Under Way Using Engine,2023-10-21 04:30:46,70,50,8994568,Indonesia,Indonesia
35065,GARDA MARITIM 3,525101263,-10.21666667,123.51666667,Indonesia,Passenger,Underway Sailing,2023-10-21 04:50:50,243,222,9910686,Indonesia,Indonesia
35066,MANDALA NUSANTARA,525002065,-4.539166665,120.40833333,Indonesia,Passenger,Under Way Using Engine,2023-10-21 04:53:40,2248,3,7900493,Indonesia,Indonesia
35067,MANDALA NUSANTARA,525002065,-4.54166667,120.405,Indonesia,Passenger,Under Way Using Engine,2023-10-21 05:02:42,223,0,7900493,Indonesia,Indonesia
35068,INA SELA,525019515,-0.9411111099999999,104.09777778,Indonesia,Passenger,Underway Sailing,2023-10-21 05:02:59,36,9,9592551,Indonesia,Indonesia
35069,PERKASA PRIMA 05,525005368,-8.141156666666667,114.40955111333334,Indonesia,Passenger,Under Way Using Engine,2023-10-21 05:03:23,30,9,8997223,Indonesia,Indonesia
35070,AGUNG SAMUDERA XVIII,525003322,-8.145186818181816,114.40135363727272,Indonesia,Passenger,Moored,2023-10-21 05:09:27,84,36,9772424,Indonesia,Indonesia
35071,PANCAR INDAH,525012198,-8.1453725,114.40318138833334,Indonesia,Passenger,Underway Sailing,2023-10-21 05:25:53,46,42,8670772,Indonesia,Indonesia
35072,LIPUTAN XII,525100880,-8.14553667,114.40633,Indonesia,Passenger,Under Way Using Engine,2023-10-21 05:30:47,34,0,8524272,Indonesia,Indonesia
35073,SUMBER BERKAT II,525200003,-8.161856252500002,114.43369791500001,Indonesia,Passenger,At Anchor,2023-10-21 05:45:01,54,27,9843613,Indonesia,Indonesia
35074,TUNU PRATAMA JAYA 3888,525100465,-8.159444443333333,114.43555555666666,Indonesia,Passenger,Under Way Using Engine,2023-10-21 06:05:00,50,6,8984381,Indonesia,Indonesia
35075,RAJA BASA I,525024001,-5.9488655533333334,105.981495,Indonesia,Passenger,Under Way Using Engine,2023-10-21 06:24:50,4344,4323,8807076,Indonesia,Indonesia
35076,WHITE MANTA,525600308,-4.494166665,129.93,Indonesia,Passenger,Under Way Using Engine,2023-10-21 06:31:11,45,9,9876153,Indonesia,Indonesia
35077,SABUK NUSANTARA 58,525001186,-0.8787791650000001,131.24600750000002,Indonesia,Passenger,Underway Sailing,2023-10-21 06:32:54,333,4,9803508,Indonesia,Indonesia
35078,AGUNG SAMUDERA XVIII,525003322,-8.160057963333333,114.43683000333333,Indonesia,Passenger,Moored,2023-10-21 06:33:01,68,27,9772424,Indonesia,Indonesia
35079,LEUSER,525005003,-8.74333333,115.21166667,Indonesia,Passenger,Under Way Using Engine,2023-10-21 06:40:49,408,402,9032159,Indonesia,Indonesia
35080,SUMBER BERKAT II,525200003,-8.14381020625,114.40789375,Indonesia,Passenger,At Anchor,2023-10-21 06:41:45,42,24,9843613,Indonesia,Indonesia
35081,PERMATA LESTARI V,525100956,0.7617299072222221,127.37622046222221,Indonesia,Passenger,At Anchor,2023-10-21 06:45:22,1162,1110,8980488,Indonesia,Indonesia
35082,DLN BATU LAYAR,525900940,-8.73166667,116.075,Indonesia,Passenger,Underway Sailing,2023-10-21 06:48:36,336,0,9895056,Indonesia,Indonesia
35083,SURYA AYLA,525401189,-8.143462500000002,114.40340541750001,Indonesia,Passenger,Under Way Using Engine,2023-10-21 06:49:52,46,38,9939711,Indonesia,Indonesia
35084,TUNU PRATAMA JAYA 3888,525100465,-8.1451183325,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-10-21 06:56:02,46,38,8984381,Indonesia,Indonesia
35085,DHARMA KARTIKA 2,525501474,-3.69833333,114.46222222333334,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:04:05,229,217,9162162,Indonesia,Indonesia
35086,OCEAN DRAGON 6,525200211,0.9316211928571428,104.43826356857143,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:04:41,102,87,9859492,Indonesia,Indonesia
35087,DHARMA FERRY VII,525200723,-7.196600590625,112.73097666583334,Indonesia,Passenger,Moored,2023-10-21 07:11:45,703,665,9035113,Indonesia,Indonesia
35088,SUMBER BERKAT II,525200003,-8.143497220000002,114.40166666999998,Indonesia,Passenger,At Anchor,2023-10-21 07:20:37,44,21,9843613,Indonesia,Indonesia
35089,GARDA MARITIM 7,525201927,0.76166667,127.375,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:31:15,75,48,9926879,Indonesia,Indonesia
35090,SUBERKO-01,525024193,-1.2129655533333334,116.78168833333335,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:38:39,242,195,9683465,Indonesia,Indonesia
35091,WHITE MANTA,525600308,-4.488999998,129.928999998,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:43:16,102,69,9876153,Indonesia,Indonesia
35092,KINERET,525024105,-1.2399025,116.7810275,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:44:13,45,10,7507459,Indonesia,Indonesia
35093,MUNIC 9,525200126,-5.925955,105.99191,Indonesia,Passenger,Under Way Using Engine,2023-10-21 07:45:48,99,0,9835991,Indonesia,Indonesia
35094,AGUNG SAMUDERA XVIII,525003322,-8.145239375,114.40135979375,Indonesia,Passenger,Moored,2023-10-21 07:50:37,79,41,9772424,Indonesia,Indonesia
35095,RHAMA GIRI NUSA,525021167,-8.730555556666667,116.07611111333334,Indonesia,Passenger,Underway Sailing,2023-10-21 07:52:52,43,39,8839316,Indonesia,Indonesia
35096,MARINA PRATAMA,525002076,-8.136048056666667,114.40596666833335,Indonesia,Passenger,At Anchor,2023-10-21 08:02:49,58,24,7231438,Indonesia,Indonesia
