,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
165,GILIMANUK II,525019470,-8.144011665,114.40536833,Indonesia,Passenger,Under Way Using Engine,2023-01-02 07:22:06,80,48,8994568,Indonesia,Indonesia
166,KAKAP,525015477,1.69677167,101.419135,Indonesia,Passenger,Under Way Using Engine,2023-01-02 07:22:31,70,0,8329660,Indonesia,Indonesia
167,DLN BATU LAYAR,525900940,-7.110681026153846,112.66444461461539,Indonesia,Passenger,Under Way Using Engine,2023-01-02 07:28:18,330,250,9895056,Indonesia,Indonesia
168,TEMI,525016302,-3.66173167,128.204838335,Indonesia,Passenger,Underway Sailing,2023-01-02 07:41:36,445,151,8740395,Indonesia,Indonesia
169,AGUNG SAMUDRA IX,525018104,-1.2222599995744683,116.8080961580851,Indonesia,Passenger,Moored,2023-01-02 07:45:40,2197,1690,9669354,Indonesia,Indonesia
170,BARAU,525019443,1.0595327766666667,104.21684778000001,Indonesia,Passenger,Underway Sailing,2023-01-02 07:57:54,95,15,8994544,Indonesia,Indonesia
171,OCEAN DRAGON 6,525200211,0.932436481111111,104.43841055444445,Indonesia,Passenger,Under Way Using Engine,2023-01-02 08:08:06,114,108,9859492,Indonesia,Indonesia
172,TRISILA BHAKTI I,525003159,-8.15333333,114.41166667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 08:10:45,30,0,8997493,Indonesia,Indonesia
173,GOROPA,525019301,-1.2403275,116.77862333,Indonesia,Passenger,Underway Sailing,2023-01-02 08:18:56,70,50,8874744,Indonesia,Indonesia
174,DHARMA FERRY 2,525015382,-6.9136017238636365,110.3642693369318,Indonesia,Passenger,At Anchor,2023-01-02 08:43:36,1266,1218,7128095,Indonesia,Indonesia
175,TRISILA BHAKTI I,525003159,-8.14333333,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 09:13:44,36,0,8997493,Indonesia,Indonesia
176,AMADEA,525201093,-5.92351667,105.99203333,Indonesia,Passenger,Under Way Using Engine,2023-01-02 09:57:42,81,0,9031521,Indonesia,Indonesia
177,BATU MANDI,525001136,-5.935025834999999,105.997535,Indonesia,Passenger,Under Way Using Engine,2023-01-02 09:59:57,69,4,9759733,Indonesia,Indonesia
178,ROYAL NUSANTARA,525002069,-5.947886720902527,105.96911867617328,Indonesia,Passenger,At Anchor,2023-01-02 10:25:47,4308,4236,7224837,Indonesia,Indonesia
179,DOBONSOLO,525005002,-5.121930364637682,119.4067368863768,Indonesia,Passenger,Moored,2023-01-02 10:29:35,257,229,9032147,Indonesia,Indonesia
180,WIRA BERLIAN,525300391,-5.9275,105.9925,Indonesia,Passenger,Under Way Using Engine,2023-01-02 11:04:41,81,3,9875812,Indonesia,Indonesia
181,TRISILA BHAKTI I,525003159,-8.142549668000001,114.408488,Indonesia,Passenger,Under Way Using Engine,2023-01-02 11:09:43,96,30,8997493,Indonesia,Indonesia
182,CAITLYN,525015932,-5.93143833,105.996835,Indonesia,Passenger,Under Way Using Engine,2023-01-02 11:30:50,69,0,8602048,Indonesia,Indonesia
183,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-01-02 11:33:09,1096,0,9921520,Indonesia,Indonesia
184,DHARMA FERRY I,525005322,-8.14204333,114.40104833,Indonesia,Passenger,Under Way Using Engine,2023-01-02 11:54:22,86,0,8610332,Indonesia,Indonesia
185,ALS ELISA,525100493,-5.933690556666666,105.94847555666666,Indonesia,Passenger,Under Way Using Engine,2023-01-02 12:20:00,36,4,9819272,Indonesia,Indonesia
186,TIDAR,525005015,-2.93277778,132.30833333,Indonesia,Passenger,Underway Sailing,2023-01-02 12:23:27,138,132,8700292,Indonesia,Indonesia
187,BATAMFAST 18,566357000,1.1329953401360544,104.05520081639456,Singapore,Passenger,Moored,2023-01-02 12:29:44,10644,9907,9106120,Singapore,Singapore
188,SEBUKU,525001121,-5.93685833,105.99766167,Indonesia,Passenger,Underway Sailing,2023-01-02 12:35:06,69,0,9764611,Indonesia,Indonesia
189,GARDA MARITIM 7,525201927,0.7869108617187501,127.39531390640624,Indonesia,Passenger,At Anchor,2023-01-02 12:43:15,487,471,9926879,Indonesia,Indonesia
190,PORT LINK III,525005177,-5.93602833,105.998445,Indonesia,Passenger,Under Way Using Engine,2023-01-02 12:48:29,80,0,8604333,Indonesia,Indonesia
191,SEA RAIDER II,525023055,1.1331664931034482,104.05397772793107,Indonesia,Passenger,Moored,2023-01-02 12:54:54,1405,1085,8623858,Indonesia,Indonesia
192,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 12:55:18,93,0,6911691,Indonesia,Indonesia
193,GILIMANUK II,525019470,-8.14596833,114.409855,Indonesia,Passenger,Under Way Using Engine,2023-01-02 13:18:07,84,0,8994568,Indonesia,Indonesia
194,GOROPA,525019301,-1.20012167,116.81842667,Indonesia,Passenger,Underway Sailing,2023-01-02 13:23:54,61,0,8874744,Indonesia,Indonesia
195,PRIMA NUSANTARA,525002085,-8.74666667,116.050833335,Indonesia,Passenger,Under Way Using Engine,2023-01-02 13:46:20,1163,1153,6911691,Indonesia,Indonesia
196,SWARNA BENGAWAN,525002112,1.697769165,101.419405,Indonesia,Passenger,Under Way Using Engine,2023-01-02 13:49:37,825,684,9174749,Indonesia,Indonesia
197,BATU MANDI,525001136,-5.935553333333334,105.99817555333334,Indonesia,Passenger,Under Way Using Engine,2023-01-02 14:05:58,70,65,9759733,Indonesia,Indonesia
198,DHARMA FERRY I,525005322,-8.142645000000002,114.403864165,Indonesia,Passenger,Under Way Using Engine,2023-01-02 14:16:33,84,3,8610332,Indonesia,Indonesia
199,SWARNA NALINI,525002129,-1.2385855533333332,116.77978944333331,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:03:00,70,40,9204257,Indonesia,Indonesia
200,TRISILA BHAKTI I,525003159,-8.143541110000001,114.40216444333333,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:22:44,52,3,8997493,Indonesia,Indonesia
201,LEGUNDI,525001125,-5.934933886666666,105.99695388999999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:25:15,66,60,9765665,Indonesia,Indonesia
202,JAMBO VI,525009306,-8.14562167,114.40205667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:42:48,51,0,8742800,Indonesia,Indonesia
203,LEUSER,525005003,-7.1925,112.72083333500001,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:43:00,106,3,9032159,Indonesia,Indonesia
204,SMS SWAKARYA,525019060,-8.15934667,114.43760167,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:43:28,70,0,8981573,Indonesia,Indonesia
205,KARYA MARITIM II,525003411,-8.15745833,114.4339375,Indonesia,Passenger,Under Way Using Engine,2023-01-02 15:44:22,71,57,8691013,Indonesia,Indonesia
206,SABUK NUSANTARA 81,525101087,-2.5433560303100773,140.71168971259686,Indonesia,Passenger,Moored,2023-01-02 15:59:43,1231,978,9816957,Indonesia,Indonesia
207,TRIMAS LAILA,525018455,-8.740861666666667,116.05794111,Indonesia,Passenger,Underway Sailing,2023-01-02 16:19:23,30,24,8666422,Indonesia,Indonesia
208,ALS ELVINA,525100582,-5.930070000000001,105.993938335,Indonesia,Passenger,Under Way Using Engine,2023-01-02 16:36:57,89,1,9807217,Indonesia,Indonesia
209,DLN BATU LAYAR,525900940,-7.194673335,112.73156833499999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 17:00:02,277,3,9895056,Indonesia,Indonesia
210,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-01-02 17:04:09,123,0,8666422,Indonesia,Indonesia
211,THALIA,525024013,-4.021969699090909,119.615,Indonesia,Passenger,Under Way Using Engine,2023-01-02 17:23:09,4792,4789,8813556,Indonesia,Indonesia
212,ADITHYA,525018438,-4.025555556666666,119.61444444333334,Indonesia,Passenger,Under Way Using Engine,2023-01-02 17:29:33,6359,6353,8508694,Indonesia,Indonesia
213,LEUSER,525005003,-7.1955241700000006,112.730469165,Indonesia,Passenger,Under Way Using Engine,2023-01-02 17:38:08,530,525,9032159,Indonesia,Indonesia
214,WIRA BERLIAN,525300391,-5.92920833,105.99283417000001,Indonesia,Passenger,Under Way Using Engine,2023-01-02 17:44:08,77,65,9875812,Indonesia,Indonesia
215,TRIMAS FHADILA,525100688,-5.94284667,105.97013,Indonesia,Passenger,At Anchor,2023-01-02 18:18:05,355,0,9821249,Indonesia,Indonesia
216,MANDALA NUSANTARA,525002065,-4.05666667,121.58333333,Indonesia,Passenger,Under Way Using Engine,2023-01-02 19:02:05,443,0,7900493,Indonesia,Indonesia
217,EGON,525005045,-8.730020833375002,116.07333333,Indonesia,Passenger,Moored,2023-01-02 19:04:51,1959,303,9032719,Indonesia,Indonesia
218,TRIMAS FHADILA,525100688,-5.927680835,105.9931225,Indonesia,Passenger,At Anchor,2023-01-02 19:17:48,343,48,9821249,Indonesia,Indonesia
219,KARYA MARITIM II,525003411,-8.16026,114.438205,Indonesia,Passenger,Under Way Using Engine,2023-01-02 19:29:11,81,0,8691013,Indonesia,Indonesia
220,SABUK NUSANTARA 54,525301789,-5.630461390000001,132.7400422216667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 19:35:47,6052,6045,9905203,Indonesia,Indonesia
221,KIRANA IX,525015868,-5.9438130000000005,105.953199,Indonesia,Passenger,Under Way Using Engine,2023-01-02 19:54:32,46,22,8220060,Indonesia,Indonesia
222,TILONGKABILA,525005016,-5.12333333,119.40416666499999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 20:08:26,204,3,9102760,Indonesia,Indonesia
223,GOROPA,525019301,-1.23931,116.77761167,Indonesia,Passenger,Underway Sailing,2023-01-02 20:18:33,60,40,8874744,Indonesia,Indonesia
224,LEGUNDI,525001125,-5.935342082499999,105.99738708499999,Indonesia,Passenger,Under Way Using Engine,2023-01-02 20:19:13,69,63,9765665,Indonesia,Indonesia
225,JAMBO VI,525009306,-8.141770834999999,114.406788335,Indonesia,Passenger,Under Way Using Engine,2023-01-02 20:49:07,31,10,8742800,Indonesia,Indonesia
226,KELIMUTU,525005010,-2.53833333,112.965,Indonesia,Passenger,Under Way Using Engine,2023-01-02 20:50:19,250,0,8502341,Indonesia,Indonesia
227,SEBUKU,525001121,-5.93602,105.99819222,Indonesia,Passenger,Underway Sailing,2023-01-02 21:46:50,63,56,9764611,Indonesia,Indonesia
228,KARYA MARITIM II,525003411,-8.159855,114.43698667,Indonesia,Passenger,Under Way Using Engine,2023-01-02 22:26:03,64,0,8691013,Indonesia,Indonesia
229,TRANS OCEAN,525401499,0.93166667,104.43833333,Indonesia,Passenger,Underway Sailing,2023-01-02 23:09:02,91,83,8357813,Indonesia,Indonesia
230,WIRA NAULI,525201708,1.724166665,98.78333333,Indonesia,Passenger,Under Way Using Engine,2023-01-02 23:18:45,382,376,9921051,Indonesia,Indonesia
231,CITRA MANDALA SAKTI,525002096,-8.14122,114.406305,Indonesia,Passenger,Under Way Using Engine,2023-01-02 23:23:56,81,0,6804472,Indonesia,Indonesia
232,SABUK NUSANTARA 75,525119106,-0.8782462402325582,131.24626337139534,Indonesia,Passenger,At Anchor,2023-01-03 00:03:51,4298,672,9856593,Indonesia,Indonesia
233,PORT LINK,525016714,-6.03857,106.89421,Indonesia,Passenger,Under Way Using Engine,2023-01-03 00:05:00,273,0,7910917,Indonesia,Indonesia
234,NUSA DUA,525004268,-8.142654165,114.4059275,Indonesia,Passenger,Under Way Using Engine,2023-01-03 00:20:58,84,11,8314706,Indonesia,Indonesia
235,TENGGIRI,525016132,-5.42661333,122.60044833,Indonesia,Passenger,Under Way Using Engine,2023-01-03 00:44:58,173,0,7227449,Indonesia,Indonesia
236,KELIMUTU,525005010,-6.1125,106.87,Indonesia,Passenger,Moored,2023-01-03 00:59:19,3259,3,8502341,Indonesia,Indonesia
237,SABUK NUSANTARA 83,525101124,0.9335676861864406,104.43509097449152,Indonesia,Passenger,At Anchor,2023-01-03 01:07:29,1769,1722,9848041,Indonesia,Indonesia
238,WIRA BERLIAN,525300391,-5.953996856557295,105.96918688045935,Indonesia,Passenger,At Anchor,2023-01-03 01:28:43,7387,7371,9875812,Indonesia,Indonesia
239,SABUK NUSANTARA 98,525101083,-0.8683333300000001,134.07484848454547,Indonesia,Passenger,At Anchor,2023-01-03 01:52:16,3378,3357,9799460,Indonesia,Indonesia
240,OCEAN DRAGON 6,525200211,0.93666667,104.44833333,Indonesia,Passenger,Under Way Using Engine,2023-01-03 01:55:08,959,0,9859492,Indonesia,Indonesia
241,TRISILA BHAKTI I,525003159,-8.1450475,114.40552667,Indonesia,Passenger,Under Way Using Engine,2023-01-03 02:27:50,39,16,8997493,Indonesia,Indonesia
242,TIGA ANUGRAH,525010269,-8.159864165,114.436296665,Indonesia,Passenger,Under Way Using Engine,2023-01-03 03:03:19,67,10,8840860,Indonesia,Indonesia
243,JOKOTOLE,525005355,-7.19842833,112.73512333,Indonesia,Passenger,Under Way Using Engine,2023-01-03 03:06:27,48,0,7638284,Indonesia,Indonesia
244,WAVEMASTER 6,563002940,1.112302915,103.9374716675,Singapore,Passenger,Under Way Using Engine,2023-01-03 03:11:50,3078,2907,9261126,Singapore,Singapore
245,OCEAN DRAGON 6,525200211,0.9317383360000001,104.43834566400001,Indonesia,Passenger,Under Way Using Engine,2023-01-03 03:19:05,63,34,9859492,Indonesia,Indonesia
246,KARYA MARITIM II,525003411,-8.16037667,114.438535,Indonesia,Passenger,Under Way Using Engine,2023-01-03 03:47:12,65,0,8691013,Indonesia,Indonesia
247,SAFIRA NUSANTARA,525002086,-5.92761333,105.99285333,Indonesia,Passenger,Underway Sailing,2023-01-03 04:36:17,91,0,7332660,Indonesia,Indonesia
248,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-01-03 04:44:52,47,3,8984381,Indonesia,Indonesia
249,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-01-03 05:11:38,77,0,8994544,Indonesia,Indonesia
250,REINNA,525100805,-5.960010998,105.95767449899999,Indonesia,Passenger,Under Way Using Engine,2023-01-03 05:12:37,3586,3580,9821263,Indonesia,Indonesia
251,TRISILA BHAKTI I,525003159,-8.155645,114.4137733325,Indonesia,Passenger,Under Way Using Engine,2023-01-03 05:15:54,56,6,8997493,Indonesia,Indonesia
252,JAMBO VI,525009306,-8.1599575,114.437403335,Indonesia,Passenger,Under Way Using Engine,2023-01-03 05:27:51,56,1,8742800,Indonesia,Indonesia
253,SINDO 6,563000660,1.045,103.90833333000002,Singapore,Passenger,Moored,2023-01-03 05:31:07,3103,3027,8928466,Singapore,Singapore
254,DHARMA FERRY 2,525015382,-6.915406280769232,110.36800730769231,Indonesia,Passenger,At Anchor,2023-01-03 05:37:35,282,258,7128095,Indonesia,Indonesia
255,BATU MANDI,525001136,-5.93614278,105.99763,Indonesia,Passenger,Under Way Using Engine,2023-01-03 05:44:59,66,3,9759733,Indonesia,Indonesia
256,WIRA KENCANA,525100375,-5.9816242892647065,105.96772129941174,Indonesia,Passenger,At Anchor,2023-01-03 05:50:46,1584,1521,9819478,Indonesia,Indonesia
257,TUNU PRATAMA JAYA 3888,525100465,-8.160161334,114.436608002,Indonesia,Passenger,Under Way Using Engine,2023-01-03 05:51:58,48,37,8984381,Indonesia,Indonesia
258,DOBONSOLO,525005002,-5.453240614074074,122.60991709888889,Indonesia,Passenger,Moored,2023-01-03 05:57:58,114,99,9032147,Indonesia,Indonesia
259,KARYA MARITIM II,525003411,-8.14572833,114.40205667,Indonesia,Passenger,Under Way Using Engine,2023-01-03 05:59:43,45,0,8691013,Indonesia,Indonesia
260,TRISILA BHAKTI I,525003159,-8.143419443333334,114.40213777999999,Indonesia,Passenger,Under Way Using Engine,2023-01-03 06:51:55,46,4,8997493,Indonesia,Indonesia
261,KIRANA VII,525301379,-7.176193868,112.72741920093334,Indonesia,Passenger,At Anchor,2023-01-03 06:51:59,294,268,9950662,Indonesia,Indonesia
262,MDM EXPRESS,525200061,1.1323055566666667,104.05515555666666,Indonesia,Passenger,Under Way Using Engine,2023-01-03 07:03:06,84,78,9854571,Indonesia,Indonesia
263,SABUK NUSANTARA 58,525001186,-2.544594334,140.71161533,Indonesia,Passenger,Moored,2023-01-03 07:16:10,63,54,9803508,Indonesia,Indonesia
264,TIGA ANUGRAH,525010269,-8.14259833,114.41098667,Indonesia,Passenger,Under Way Using Engine,2023-01-03 07:16:44,40,0,8840860,Indonesia,Indonesia
265,SINDU DWITAMA,525016445,-8.74435333,116.055885,Indonesia,Passenger,Engaged In Fishing,2023-01-03 07:31:19,1225,0,9152155,Indonesia,Indonesia
266,OCEAN DRAGON 6,525200211,0.9315444892307695,104.43772897307691,Indonesia,Passenger,Under Way Using Engine,2023-01-03 07:43:07,175,171,9859492,Indonesia,Indonesia
267,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-01-03 07:44:52,51,3,8984381,Indonesia,Indonesia
268,MILA UTAMA,525100085,-3.328256665,114.55738249999999,Indonesia,Passenger,Under Way Using Engine,2023-01-03 07:45:08,454,435,8808082,Indonesia,Indonesia
269,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-01-03 08:48:29,155,0,9881811,Indonesia,Indonesia
270,ADINDA WINDU KARSA,525003465,-5.92380083,105.991055835,Indonesia,Passenger,Underway Sailing,2023-01-03 08:50:07,125,115,9713789,Indonesia,Indonesia
271,KARYA MARITIM II,525003411,-8.145685,114.401915,Indonesia,Passenger,Under Way Using Engine,2023-01-03 08:50:38,50,0,8691013,Indonesia,Indonesia
272,TRISILA BHAKTI I,525003159,-8.14333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-01-03 09:21:58,43,39,8997493,Indonesia,Indonesia
273,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-01-03 09:23:58,46,3,8984381,Indonesia,Indonesia
274,TRIMAS KANAYA,525007392,-5.947331233392072,105.97432571951542,Indonesia,Passenger,At Anchor,2023-01-03 09:25:01,5035,4764,9016715,Indonesia,Indonesia
275,SWARNA BENGAWAN,525002112,1.72369,101.45832,Indonesia,Passenger,Under Way Using Engine,2023-01-03 09:25:13,71,0,9174749,Indonesia,Indonesia
276,GARDA MARITIM 7,525201927,0.7835556681355933,127.39181187444913,Indonesia,Passenger,At Anchor,2023-01-03 09:37:16,1237,918,9926879,Indonesia,Indonesia
277,TUNU PRATAMA JAYA 3888,525100465,-8.144591665,114.402543335,Indonesia,Passenger,Under Way Using Engine,2023-01-03 10:11:54,39,33,8984381,Indonesia,Indonesia
278,DHARMA FERRY 2,525015382,-6.916119563174603,110.37075119063492,Indonesia,Passenger,At Anchor,2023-01-03 10:19:34,1749,1725,7128095,Indonesia,Indonesia
279,AMADEA,525201093,-5.9121833299999995,105.9845,Indonesia,Passenger,Under Way Using Engine,2023-01-03 10:25:02,40,20,9031521,Indonesia,Indonesia
280,SABUK NUSANTARA 51,525001123,-8.436968653756557,118.70875381003147,Indonesia,Passenger,At Anchor,2023-01-03 10:37:13,8797,8788,9765964,Indonesia,Indonesia
281,PRIMA NUSANTARA,525002085,-8.730473333333334,116.07589777999999,Indonesia,Passenger,Under Way Using Engine,2023-01-03 10:42:08,93,6,6911691,Indonesia,Indonesia
282,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-01-03 11:13:15,71,63,9765665,Indonesia,Indonesia
283,ADINDA WINDU KARSA,525003465,-5.955101332,105.98760733000002,Indonesia,Passenger,Underway Sailing,2023-01-03 11:19:01,3174,3165,9713789,Indonesia,Indonesia
284,OCEANNA VIII,525401602,0.9896659166666666,103.43228427800001,Indonesia,Passenger,Moored,2023-01-03 11:33:49,741,716,9983839,Indonesia,Indonesia
285,KIRANA VII,525301379,-7.198646665,112.7307,Indonesia,Passenger,Under Way Using Engine,2023-01-03 11:39:15,253,246,9950662,Indonesia,Indonesia
286,TUNU PRATAMA JAYA 3888,525100465,-8.15982625,114.43663999999998,Indonesia,Passenger,Under Way Using Engine,2023-01-03 11:44:55,43,38,8984381,Indonesia,Indonesia
287,MONA ALMELAHIA,563039800,1.13,104.05333333,Singapore,Passenger,Underway Sailing,2023-01-03 11:57:36,75,0,9819519,Saudi Arabia,United States Of America
288,TRISILA BHAKTI I,525003159,-8.142777776666668,114.40722222,Indonesia,Passenger,Under Way Using Engine,2023-01-03 12:04:42,40,12,8997493,Indonesia,Indonesia
289,SINDO 10,563008450,0.9877199999999999,103.436965835,Singapore,Passenger,Under Way Using Engine,2023-01-03 12:24:55,744,672,8879330,Singapore,Singapore
290,SEA RAIDER II,525023055,1.1234207417021278,103.92341563531913,Indonesia,Passenger,Moored,2023-01-03 12:26:00,2271,1018,8623858,Indonesia,Indonesia
291,MUTIARA FERINDO VII,525200925,-5.917025,105.99534750000001,Indonesia,Passenger,Restricted Manoeuvrability,2023-01-03 12:51:34,813,798,9066784,Indonesia,Indonesia
292,SMS SAGITA,525024295,-5.946168332999999,105.991929833,Indonesia,Passenger,At Anchor,2023-01-03 13:20:53,301,241,8705747,Indonesia,Indonesia
293,SWARNA NALINI,525002129,-1.200515,116.81775,Indonesia,Passenger,Under Way Using Engine,2023-01-03 14:02:29,60,0,9204257,Indonesia,Indonesia
294,SMS SWAKARYA,525019060,-8.15594083,114.428224165,Indonesia,Passenger,Under Way Using Engine,2023-01-03 14:34:50,46,2,8981573,Indonesia,Indonesia
295,DLN OASIS,525300929,-7.195638890000001,112.73185111333333,Indonesia,Passenger,Underway Sailing,2023-01-03 14:40:13,264,256,9869502,Indonesia,Indonesia
296,TUNU PRATAMA JAYA 3888,525100465,-8.159193332,114.43652,Indonesia,Passenger,Under Way Using Engine,2023-01-03 14:43:29,42,34,8984381,Indonesia,Indonesia
297,SIGAP JAYA,525016299,-6.112077917500001,106.86044375,Indonesia,Passenger,Under Way Using Engine,2023-01-03 15:20:12,553,229,8984692,Indonesia,Indonesia
298,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-01-03 16:08:56,39,33,8984381,Indonesia,Indonesia
