,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
164,OCEAN RAIDER,563751000,1.13166667,104.0533333,Singapore,Passenger,Underway Sailing,02/01/2023 07:19,3.216666667,0,9060651,Singapore,Singapore
165,GILIMANUK II,525019470,-8.144011665,114.4053683,Indonesia,Passenger,Under Way Using Engine,02/01/2023 07:22,1.333333333,0.8,8994568,Indonesia,Indonesia
166,KAKAP,525015477,1.69677167,101.419135,Indonesia,Passenger,Under Way Using Engine,02/01/2023 07:22,1.166666667,0,8329660,Indonesia,Indonesia
167,DLN BATU LAYAR,525900940,-7.110681026,112.6644446,Indonesia,Passenger,Under Way Using Engine,02/01/2023 07:28,5.5,4.166666667,9895056,Indonesia,Indonesia
168,TEMI,525016302,-3.66173167,128.2048383,Indonesia,Passenger,Underway Sailing,02/01/2023 07:41,7.416666667,2.516666667,8740395,Indonesia,Indonesia
169,AGUNG SAMUDRA IX,525018104,-1.22226,116.8080962,Indonesia,Passenger,Moored,02/01/2023 07:45,36.61666667,28.16666667,9669354,Indonesia,Indonesia
170,BARAU,525019443,1.059532777,104.2168478,Indonesia,Passenger,Underway Sailing,02/01/2023 07:57,1.583333333,0.25,8994544,Indonesia,Indonesia
171,OCEAN DRAGON 6,525200211,0.932436481,104.4384106,Indonesia,Passenger,Under Way Using Engine,02/01/2023 08:08,1.9,1.8,9859492,Indonesia,Indonesia
172,TRISILA BHAKTI I,525003159,-8.15333333,114.4116667,Indonesia,Passenger,Under Way Using Engine,02/01/2023 08:10,0.5,0,8997493,Indonesia,Indonesia
173,GOROPA,525019301,-1.2403275,116.7786233,Indonesia,Passenger,Underway Sailing,02/01/2023 08:18,1.166666667,0.833333333,8874744,Indonesia,Indonesia
174,DHARMA FERRY 2,525015382,-6.913601724,110.3642693,Indonesia,Passenger,At Anchor,02/01/2023 08:43,21.1,20.3,7128095,Indonesia,Indonesia
175,TRISILA BHAKTI I,525003159,-8.14333333,114.4016667,Indonesia,Passenger,Under Way Using Engine,02/01/2023 09:13,0.6,0,8997493,Indonesia,Indonesia
176,AMADEA,525201093,-5.92351667,105.9920333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 09:57,1.35,0,9031521,Indonesia,Indonesia
177,BATU MANDI,525001136,-5.935025835,105.997535,Indonesia,Passenger,Under Way Using Engine,02/01/2023 09:59,1.15,0.066666667,9759733,Indonesia,Indonesia
178,ROYAL NUSANTARA,525002069,-5.947886721,105.9691187,Indonesia,Passenger,At Anchor,02/01/2023 10:25,71.8,70.6,7224837,Indonesia,Indonesia
179,DOBONSOLO,525005002,-5.121930365,119.4067369,Indonesia,Passenger,Moored,02/01/2023 10:29,4.283333333,3.816666667,9032147,Indonesia,Indonesia
180,WIRA BERLIAN,525300391,-5.9275,105.9925,Indonesia,Passenger,Under Way Using Engine,02/01/2023 11:04,1.35,0.05,9875812,Indonesia,Indonesia
181,TRISILA BHAKTI I,525003159,-8.142549668,114.408488,Indonesia,Passenger,Under Way Using Engine,02/01/2023 11:09,1.6,0.5,8997493,Indonesia,Indonesia
182,CAITLYN,525015932,-5.93143833,105.996835,Indonesia,Passenger,Under Way Using Engine,02/01/2023 11:30,1.15,0,8602048,Indonesia,Indonesia
183,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,02/01/2023 11:33,18.26666667,0,9921520,Indonesia,Indonesia
184,DHARMA FERRY I,525005322,-8.14204333,114.4010483,Indonesia,Passenger,Under Way Using Engine,02/01/2023 11:54,1.433333333,0,8610332,Indonesia,Indonesia
185,ALS ELISA,525100493,-5.933690557,105.9484756,Indonesia,Passenger,Under Way Using Engine,02/01/2023 12:20,0.6,0.066666667,9819272,Indonesia,Indonesia
186,TIDAR,525005015,-2.93277778,132.3083333,Indonesia,Passenger,Underway Sailing,02/01/2023 12:23,2.3,2.2,8700292,Indonesia,Indonesia
187,BATAMFAST 18,566357000,1.13299534,104.0552008,Singapore,Passenger,Moored,02/01/2023 12:29,177.4,165.1166667,9106120,Singapore,Singapore
188,SEBUKU,525001121,-5.93685833,105.9976617,Indonesia,Passenger,Underway Sailing,02/01/2023 12:35,1.15,0,9764611,Indonesia,Indonesia
189,GARDA MARITIM 7,525201927,0.786910862,127.3953139,Indonesia,Passenger,At Anchor,02/01/2023 12:43,8.116666667,7.85,9926879,Indonesia,Indonesia
190,PORT LINK III,525005177,-5.93602833,105.998445,Indonesia,Passenger,Under Way Using Engine,02/01/2023 12:48,1.333333333,0,8604333,Indonesia,Indonesia
191,SEA RAIDER II,525023055,1.133166493,104.0539777,Indonesia,Passenger,Moored,02/01/2023 12:54,23.41666667,18.08333333,8623858,Indonesia,Indonesia
192,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,02/01/2023 12:55,1.55,0,6911691,Indonesia,Indonesia
193,GILIMANUK II,525019470,-8.14596833,114.409855,Indonesia,Passenger,Under Way Using Engine,02/01/2023 13:18,1.4,0,8994568,Indonesia,Indonesia
194,GOROPA,525019301,-1.20012167,116.8184267,Indonesia,Passenger,Underway Sailing,02/01/2023 13:23,1.016666667,0,8874744,Indonesia,Indonesia
195,PRIMA NUSANTARA,525002085,-8.74666667,116.0508333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 13:46,19.38333333,19.21666667,6911691,Indonesia,Indonesia
196,SWARNA BENGAWAN,525002112,1.697769165,101.419405,Indonesia,Passenger,Under Way Using Engine,02/01/2023 13:49,13.75,11.4,9174749,Indonesia,Indonesia
197,BATU MANDI,525001136,-5.935553333,105.9981756,Indonesia,Passenger,Under Way Using Engine,02/01/2023 14:05,1.166666667,1.083333333,9759733,Indonesia,Indonesia
198,DHARMA FERRY I,525005322,-8.142645,114.4038642,Indonesia,Passenger,Under Way Using Engine,02/01/2023 14:16,1.4,0.05,8610332,Indonesia,Indonesia
199,SWARNA NALINI,525002129,-1.238585553,116.7797894,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:03,1.166666667,0.666666667,9204257,Indonesia,Indonesia
200,TRISILA BHAKTI I,525003159,-8.14354111,114.4021644,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:22,0.866666667,0.05,8997493,Indonesia,Indonesia
201,LEGUNDI,525001125,-5.934933887,105.9969539,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:25,1.1,1,9765665,Indonesia,Indonesia
202,JAMBO VI,525009306,-8.14562167,114.4020567,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:42,0.85,0,8742800,Indonesia,Indonesia
203,LEUSER,525005003,-7.1925,112.7208333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:43,1.766666667,0.05,9032159,Indonesia,Indonesia
204,SMS SWAKARYA,525019060,-8.15934667,114.4376017,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:43,1.166666667,0,8981573,Indonesia,Indonesia
205,KARYA MARITIM II,525003411,-8.15745833,114.4339375,Indonesia,Passenger,Under Way Using Engine,02/01/2023 15:44,1.183333333,0.95,8691013,Indonesia,Indonesia
206,SABUK NUSANTARA 81,525101087,-2.54335603,140.7116897,Indonesia,Passenger,Moored,02/01/2023 15:59,20.51666667,16.3,9816957,Indonesia,Indonesia
207,TRIMAS LAILA,525018455,-8.740861667,116.0579411,Indonesia,Passenger,Underway Sailing,02/01/2023 16:19,0.5,0.4,8666422,Indonesia,Indonesia
208,ALS ELVINA,525100582,-5.93007,105.9939383,Indonesia,Passenger,Under Way Using Engine,02/01/2023 16:36,1.483333333,0.016666667,9807217,Indonesia,Indonesia
209,DLN BATU LAYAR,525900940,-7.194673335,112.7315683,Indonesia,Passenger,Under Way Using Engine,02/01/2023 17:00,4.616666667,0.05,9895056,Indonesia,Indonesia
210,TRIMAS LAILA,525018455,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,02/01/2023 17:04,2.05,0,8666422,Indonesia,Indonesia
211,THALIA,525024013,-4.021969699,119.615,Indonesia,Passenger,Under Way Using Engine,02/01/2023 17:23,79.86666667,79.81666667,8813556,Indonesia,Indonesia
212,ADITHYA,525018438,-4.025555557,119.6144444,Indonesia,Passenger,Under Way Using Engine,02/01/2023 17:29,105.9833333,105.8833333,8508694,Indonesia,Indonesia
213,LEUSER,525005003,-7.19552417,112.7304692,Indonesia,Passenger,Under Way Using Engine,02/01/2023 17:38,8.833333333,8.75,9032159,Indonesia,Indonesia
214,WIRA BERLIAN,525300391,-5.92920833,105.9928342,Indonesia,Passenger,Under Way Using Engine,02/01/2023 17:44,1.283333333,1.083333333,9875812,Indonesia,Indonesia
215,TRIMAS FHADILA,525100688,-5.94284667,105.97013,Indonesia,Passenger,At Anchor,02/01/2023 18:18,5.916666667,0,9821249,Indonesia,Indonesia
216,MANDALA NUSANTARA,525002065,-4.05666667,121.5833333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 19:02,7.383333333,0,7900493,Indonesia,Indonesia
217,EGON,525005045,-8.730020833,116.0733333,Indonesia,Passenger,Moored,02/01/2023 19:04,32.65,5.05,9032719,Indonesia,Indonesia
218,TRIMAS FHADILA,525100688,-5.927680835,105.9931225,Indonesia,Passenger,At Anchor,02/01/2023 19:17,5.716666667,0.8,9821249,Indonesia,Indonesia
219,KARYA MARITIM II,525003411,-8.16026,114.438205,Indonesia,Passenger,Under Way Using Engine,02/01/2023 19:29,1.35,0,8691013,Indonesia,Indonesia
220,SABUK NUSANTARA 54,525301789,-5.63046139,132.7400422,Indonesia,Passenger,Under Way Using Engine,02/01/2023 19:35,100.8666667,100.75,9905203,Indonesia,Indonesia
221,KIRANA IX,525015868,-5.943813,105.953199,Indonesia,Passenger,Under Way Using Engine,02/01/2023 19:54,0.766666667,0.366666667,8220060,Indonesia,Indonesia
222,TILONGKABILA,525005016,-5.12333333,119.4041667,Indonesia,Passenger,Under Way Using Engine,02/01/2023 20:08,3.4,0.05,9102760,Indonesia,Indonesia
223,GOROPA,525019301,-1.23931,116.7776117,Indonesia,Passenger,Underway Sailing,02/01/2023 20:18,1,0.666666667,8874744,Indonesia,Indonesia
224,LEGUNDI,525001125,-5.935342082,105.9973871,Indonesia,Passenger,Under Way Using Engine,02/01/2023 20:19,1.15,1.05,9765665,Indonesia,Indonesia
225,JAMBO VI,525009306,-8.141770835,114.4067883,Indonesia,Passenger,Under Way Using Engine,02/01/2023 20:49,0.516666667,0.166666667,8742800,Indonesia,Indonesia
226,KELIMUTU,525005010,-2.53833333,112.965,Indonesia,Passenger,Under Way Using Engine,02/01/2023 20:50,4.166666667,0,8502341,Indonesia,Indonesia
227,SEBUKU,525001121,-5.93602,105.9981922,Indonesia,Passenger,Underway Sailing,02/01/2023 21:46,1.05,0.933333333,9764611,Indonesia,Indonesia
228,KARYA MARITIM II,525003411,-8.159855,114.4369867,Indonesia,Passenger,Under Way Using Engine,02/01/2023 22:26,1.066666667,0,8691013,Indonesia,Indonesia
229,TRANS OCEAN,525401499,0.93166667,104.4383333,Indonesia,Passenger,Underway Sailing,02/01/2023 23:09,1.516666667,1.383333333,8357813,Indonesia,Indonesia
230,WIRA NAULI,525201708,1.724166665,98.78333333,Indonesia,Passenger,Under Way Using Engine,02/01/2023 23:18,6.366666667,6.266666667,9921051,Indonesia,Indonesia
231,CITRA MANDALA SAKTI,525002096,-8.14122,114.406305,Indonesia,Passenger,Under Way Using Engine,02/01/2023 23:23,1.35,0,6804472,Indonesia,Indonesia
232,SABUK NUSANTARA 75,525119106,-0.87824624,131.2462634,Indonesia,Passenger,At Anchor,03/01/2023 00:03,71.63333333,11.2,9856593,Indonesia,Indonesia
233,PORT LINK,525016714,-6.03857,106.89421,Indonesia,Passenger,Under Way Using Engine,03/01/2023 00:05,4.55,0,7910917,Indonesia,Indonesia
234,NUSA DUA,525004268,-8.142654165,114.4059275,Indonesia,Passenger,Under Way Using Engine,03/01/2023 00:20,1.4,0.183333333,8314706,Indonesia,Indonesia
235,TENGGIRI,525016132,-5.42661333,122.6004483,Indonesia,Passenger,Under Way Using Engine,03/01/2023 00:44,2.883333333,0,7227449,Indonesia,Indonesia
236,KELIMUTU,525005010,-6.1125,106.87,Indonesia,Passenger,Moored,03/01/2023 00:59,54.31666667,0.05,8502341,Indonesia,Indonesia
237,SABUK NUSANTARA 83,525101124,0.933567686,104.435091,Indonesia,Passenger,At Anchor,03/01/2023 01:07,29.48333333,28.7,9848041,Indonesia,Indonesia
238,WIRA BERLIAN,525300391,-5.953996857,105.9691869,Indonesia,Passenger,At Anchor,03/01/2023 01:28,123.1166667,122.85,9875812,Indonesia,Indonesia
239,SABUK NUSANTARA 98,525101083,-0.86833333,134.0748485,Indonesia,Passenger,At Anchor,03/01/2023 01:52,56.3,55.95,9799460,Indonesia,Indonesia
240,OCEAN DRAGON 6,525200211,0.93666667,104.4483333,Indonesia,Passenger,Under Way Using Engine,03/01/2023 01:55,15.98333333,0,9859492,Indonesia,Indonesia
241,TRISILA BHAKTI I,525003159,-8.1450475,114.4055267,Indonesia,Passenger,Under Way Using Engine,03/01/2023 02:27,0.65,0.266666667,8997493,Indonesia,Indonesia
242,TIGA ANUGRAH,525010269,-8.159864165,114.4362967,Indonesia,Passenger,Under Way Using Engine,03/01/2023 03:03,1.116666667,0.166666667,8840860,Indonesia,Indonesia
243,JOKOTOLE,525005355,-7.19842833,112.7351233,Indonesia,Passenger,Under Way Using Engine,03/01/2023 03:06,0.8,0,7638284,Indonesia,Indonesia
244,WAVEMASTER 6,563002940,1.112302915,103.9374717,Singapore,Passenger,Under Way Using Engine,03/01/2023 03:11,51.3,48.45,9261126,Singapore,Singapore
245,OCEAN DRAGON 6,525200211,0.931738336,104.4383457,Indonesia,Passenger,Under Way Using Engine,03/01/2023 03:19,1.05,0.566666667,9859492,Indonesia,Indonesia
246,KARYA MARITIM II,525003411,-8.16037667,114.438535,Indonesia,Passenger,Under Way Using Engine,03/01/2023 03:47,1.083333333,0,8691013,Indonesia,Indonesia
247,SAFIRA NUSANTARA,525002086,-5.92761333,105.9928533,Indonesia,Passenger,Underway Sailing,03/01/2023 04:36,1.516666667,0,7332660,Indonesia,Indonesia
248,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,03/01/2023 04:44,0.783333333,0.05,8984381,Indonesia,Indonesia
249,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,03/01/2023 05:11,1.283333333,0,8994544,Indonesia,Indonesia
250,REINNA,525100805,-5.960010998,105.9576745,Indonesia,Passenger,Under Way Using Engine,03/01/2023 05:12,59.76666667,59.66666667,9821263,Indonesia,Indonesia
251,TRISILA BHAKTI I,525003159,-8.155645,114.4137733,Indonesia,Passenger,Under Way Using Engine,03/01/2023 05:15,0.933333333,0.1,8997493,Indonesia,Indonesia
252,JAMBO VI,525009306,-8.1599575,114.4374033,Indonesia,Passenger,Under Way Using Engine,03/01/2023 05:27,0.933333333,0.016666667,8742800,Indonesia,Indonesia
253,SINDO 6,563000660,1.045,103.9083333,Singapore,Passenger,Moored,03/01/2023 05:31,51.71666667,50.45,8928466,Singapore,Singapore
254,DHARMA FERRY 2,525015382,-6.915406281,110.3680073,Indonesia,Passenger,At Anchor,03/01/2023 05:37,4.7,4.3,7128095,Indonesia,Indonesia
255,BATU MANDI,525001136,-5.93614278,105.99763,Indonesia,Passenger,Under Way Using Engine,03/01/2023 05:44,1.1,0.05,9759733,Indonesia,Indonesia
256,WIRA KENCANA,525100375,-5.981624289,105.9677213,Indonesia,Passenger,At Anchor,03/01/2023 05:50,26.4,25.35,9819478,Indonesia,Indonesia
257,TUNU PRATAMA JAYA 3888,525100465,-8.160161334,114.436608,Indonesia,Passenger,Under Way Using Engine,03/01/2023 05:51,0.8,0.616666667,8984381,Indonesia,Indonesia
258,DOBONSOLO,525005002,-5.453240614,122.6099171,Indonesia,Passenger,Moored,03/01/2023 05:57,1.9,1.65,9032147,Indonesia,Indonesia
259,KARYA MARITIM II,525003411,-8.14572833,114.4020567,Indonesia,Passenger,Under Way Using Engine,03/01/2023 05:59,0.75,0,8691013,Indonesia,Indonesia
260,TRISILA BHAKTI I,525003159,-8.143419443,114.4021378,Indonesia,Passenger,Under Way Using Engine,03/01/2023 06:51,0.766666667,0.066666667,8997493,Indonesia,Indonesia
261,KIRANA VII,525301379,-7.176193868,112.7274192,Indonesia,Passenger,At Anchor,03/01/2023 06:51,4.9,4.466666667,9950662,Indonesia,Indonesia
262,MDM EXPRESS,525200061,1.132305557,104.0551556,Indonesia,Passenger,Under Way Using Engine,03/01/2023 07:03,1.4,1.3,9854571,Indonesia,Indonesia
263,SABUK NUSANTARA 58,525001186,-2.544594334,140.7116153,Indonesia,Passenger,Moored,03/01/2023 07:16,1.05,0.9,9803508,Indonesia,Indonesia
264,TIGA ANUGRAH,525010269,-8.14259833,114.4109867,Indonesia,Passenger,Under Way Using Engine,03/01/2023 07:16,0.666666667,0,8840860,Indonesia,Indonesia
265,SINDU DWITAMA,525016445,-8.74435333,116.055885,Indonesia,Passenger,Engaged In Fishing,03/01/2023 07:31,20.41666667,0,9152155,Indonesia,Indonesia
266,OCEAN DRAGON 6,525200211,0.931544489,104.437729,Indonesia,Passenger,Under Way Using Engine,03/01/2023 07:43,2.916666667,2.85,9859492,Indonesia,Indonesia
267,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4025,Indonesia,Passenger,Under Way Using Engine,03/01/2023 07:44,0.85,0.05,8984381,Indonesia,Indonesia
268,MILA UTAMA,525100085,-3.328256665,114.5573825,Indonesia,Passenger,Under Way Using Engine,03/01/2023 07:45,7.566666667,7.25,8808082,Indonesia,Indonesia
269,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,03/01/2023 08:48,2.583333333,0,9881811,Indonesia,Indonesia
270,ADINDA WINDU KARSA,525003465,-5.92380083,105.9910558,Indonesia,Passenger,Underway Sailing,03/01/2023 08:50,2.083333333,1.916666667,9713789,Indonesia,Indonesia
271,KARYA MARITIM II,525003411,-8.145685,114.401915,Indonesia,Passenger,Under Way Using Engine,03/01/2023 08:50,0.833333333,0,8691013,Indonesia,Indonesia
272,TRISILA BHAKTI I,525003159,-8.14333333,114.4022222,Indonesia,Passenger,Under Way Using Engine,03/01/2023 09:21,0.716666667,0.65,8997493,Indonesia,Indonesia
273,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,03/01/2023 09:23,0.766666667,0.05,8984381,Indonesia,Indonesia
274,TRIMAS KANAYA,525007392,-5.947331233,105.9743257,Indonesia,Passenger,At Anchor,03/01/2023 09:25,83.91666667,79.4,9016715,Indonesia,Indonesia
275,SWARNA BENGAWAN,525002112,1.72369,101.45832,Indonesia,Passenger,Under Way Using Engine,03/01/2023 09:25,1.183333333,0,9174749,Indonesia,Indonesia
276,GARDA MARITIM 7,525201927,0.783555668,127.3918119,Indonesia,Passenger,At Anchor,03/01/2023 09:37,20.61666667,15.3,9926879,Indonesia,Indonesia
277,TUNU PRATAMA JAYA 3888,525100465,-8.144591665,114.4025433,Indonesia,Passenger,Under Way Using Engine,03/01/2023 10:11,0.65,0.55,8984381,Indonesia,Indonesia
278,DHARMA FERRY 2,525015382,-6.916119563,110.3707512,Indonesia,Passenger,At Anchor,03/01/2023 10:19,29.15,28.75,7128095,Indonesia,Indonesia
279,AMADEA,525201093,-5.91218333,105.9845,Indonesia,Passenger,Under Way Using Engine,03/01/2023 10:25,0.666666667,0.333333333,9031521,Indonesia,Indonesia
280,SABUK NUSANTARA 51,525001123,-8.436968654,118.7087538,Indonesia,Passenger,At Anchor,03/01/2023 10:37,146.6166667,146.4666667,9765964,Indonesia,Indonesia
281,PRIMA NUSANTARA,525002085,-8.730473333,116.0758978,Indonesia,Passenger,Under Way Using Engine,03/01/2023 10:42,1.55,0.1,6911691,Indonesia,Indonesia
282,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,03/01/2023 11:13,1.183333333,1.05,9765665,Indonesia,Indonesia
283,ADINDA WINDU KARSA,525003465,-5.955101332,105.9876073,Indonesia,Passenger,Underway Sailing,03/01/2023 11:19,52.9,52.75,9713789,Indonesia,Indonesia
284,OCEANNA VIII,525401602,0.989665917,103.4322843,Indonesia,Passenger,Moored,03/01/2023 11:33,12.35,11.93333333,9983839,Indonesia,Indonesia
285,KIRANA VII,525301379,-7.198646665,112.7307,Indonesia,Passenger,Under Way Using Engine,03/01/2023 11:39,4.216666667,4.1,9950662,Indonesia,Indonesia
286,TUNU PRATAMA JAYA 3888,525100465,-8.15982625,114.43664,Indonesia,Passenger,Under Way Using Engine,03/01/2023 11:44,0.716666667,0.633333333,8984381,Indonesia,Indonesia
287,MONA ALMELAHIA,563039800,1.13,104.0533333,Singapore,Passenger,Underway Sailing,03/01/2023 11:57,1.25,0,9819519,Saudi Arabia,United States Of America
288,TRISILA BHAKTI I,525003159,-8.142777777,114.4072222,Indonesia,Passenger,Under Way Using Engine,03/01/2023 12:04,0.666666667,0.2,8997493,Indonesia,Indonesia
289,SINDO 10,563008450,0.98772,103.4369658,Singapore,Passenger,Under Way Using Engine,03/01/2023 12:24,12.4,11.2,8879330,Singapore,Singapore
290,SEA RAIDER II,525023055,1.123420742,103.9234156,Indonesia,Passenger,Moored,03/01/2023 12:26,37.85,16.96666667,8623858,Indonesia,Indonesia
291,MUTIARA FERINDO VII,525200925,-5.917025,105.9953475,Indonesia,Passenger,Restricted Manoeuvrability,03/01/2023 12:51,13.55,13.3,9066784,Indonesia,Indonesia
292,SMS SAGITA,525024295,-5.946168333,105.9919298,Indonesia,Passenger,At Anchor,03/01/2023 13:20,5.016666667,4.016666667,8705747,Indonesia,Indonesia
293,SWARNA NALINI,525002129,-1.200515,116.81775,Indonesia,Passenger,Under Way Using Engine,03/01/2023 14:02,1,0,9204257,Indonesia,Indonesia
294,SMS SWAKARYA,525019060,-8.15594083,114.4282242,Indonesia,Passenger,Under Way Using Engine,03/01/2023 14:34,0.766666667,0.033333333,8981573,Indonesia,Indonesia
295,DLN OASIS,525300929,-7.19563889,112.7318511,Indonesia,Passenger,Underway Sailing,03/01/2023 14:40,4.4,4.266666667,9869502,Indonesia,Indonesia
296,TUNU PRATAMA JAYA 3888,525100465,-8.159193332,114.43652,Indonesia,Passenger,Under Way Using Engine,03/01/2023 14:43,0.7,0.566666667,8984381,Indonesia,Indonesia
297,SIGAP JAYA,525016299,-6.112077918,106.8604438,Indonesia,Passenger,Under Way Using Engine,03/01/2023 15:20,9.216666667,3.816666667,8984692,Indonesia,Indonesia
298,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4022222,Indonesia,Passenger,Under Way Using Engine,03/01/2023 16:08,0.65,0.55,8984381,Indonesia,Indonesia
299,TRISNA DWITYA,525016494,-8.159645,114.43305,Indonesia,Passenger,Under Way Using Engine,03/01/2023 16:49,1.083333333,0,7397294,Indonesia,Indonesia
300,TUNU PRATAMA JAYA 3888,525100465,-8.16333333,114.425,Indonesia,Passenger,Under Way Using Engine,03/01/2023 17:08,0.5,0,8984381,Indonesia,Indonesia
301,TRISILA BHAKTI II,525016532,-8.14743333,114.4105917,Indonesia,Passenger,Under Way Using Engine,03/01/2023 17:25,0.7,0,8741973,Indonesia,Indonesia
