,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
11765,NEOMI,525200924,-5.93115,105.99555333,Indonesia,Passenger,Underway Sailing,2023-04-17 02:20:29,72,0,9836012,Indonesia,Indonesia
11766,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-04-17 02:36:17,62,21,9939711,Indonesia,Indonesia
11767,MADANI NUSANTARA,525002089,-1.27179917,116.80402000000001,Indonesia,Passenger,Under Way Using Engine,2023-04-17 02:37:27,810,801,8010972,Indonesia,Indonesia
11768,PEACOCK SATU,525004085,0.16482833,117.48708833,Indonesia,Passenger,Under Way Using Engine,2023-04-17 02:44:39,292,0,9505766,Indonesia,Indonesia
11769,RAPUTRA JAYA 2888,525100600,-5.926011665,105.99235999999999,Indonesia,Passenger,Under Way Using Engine,2023-04-17 02:50:02,99,82,9871646,Indonesia,Indonesia
11770,TRISILA BHAKTI I,525003159,-8.14666667,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 02:58:34,48,0,8997493,Indonesia,Indonesia
11771,SABUK NUSANTARA 111,525301211,-2.6664525,118.880866665,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:05:18,8844,76,9945758,Indonesia,Indonesia
11772,DHARMA FERRY,525015950,-1.238785,116.77882833,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:06:06,50,0,8300286,Indonesia,Indonesia
11773,BARAU,525019443,1.059166665,104.21666667,Indonesia,Passenger,Underway Sailing,2023-04-17 03:08:54,77,60,8994544,Indonesia,Indonesia
11774,OCEAN DRAGON 6,525200211,1.0395833325,104.13666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:11:14,96,69,9859492,Indonesia,Indonesia
11775,KELUD,525005032,1.165,103.9950000025,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:18:28,241,232,9139684,Indonesia,Indonesia
11776,BATU MANDI,525001136,-5.935677082499999,105.99738958500001,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:19:40,75,69,9759733,Indonesia,Indonesia
11777,KIRANA VII,525301379,-7.1990108325,112.729253335,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:29:21,214,207,9950662,Indonesia,Indonesia
11778,GARDA MARITIM 7,525201927,0.7651475706779661,127.38144274271188,Indonesia,Passenger,At Anchor,2023-04-17 03:38:04,234,222,9926879,Indonesia,Indonesia
11779,SURYA AYLA,525401189,-8.1425,114.405,Indonesia,Passenger,At Anchor,2023-04-17 03:44:56,33,3,9939711,Indonesia,Indonesia
11780,WIRA BERLIAN,525300391,-5.929166665,105.99333333,Indonesia,Passenger,Under Way Using Engine,2023-04-17 03:55:02,75,69,9875812,Indonesia,Indonesia
11781,TRISILA BHAKTI I,525003159,-8.155333334000002,114.42733333400001,Indonesia,Passenger,Under Way Using Engine,2023-04-17 04:01:35,33,21,8997493,Indonesia,Indonesia
11782,SURYA AYLA,525401189,-8.143333330000003,114.39999999999999,Indonesia,Passenger,At Anchor,2023-04-17 04:11:46,42,15,9939711,Indonesia,Indonesia
11783,MALEO,525017064,-1.3671962500000001,116.79121958249999,Indonesia,Passenger,Moored,2023-04-17 04:14:02,129,57,9114294,Indonesia,Indonesia
11784,CAITLYN 7,525200335,-5.92622167,105.99170667,Indonesia,Passenger,Underway Sailing,2023-04-17 04:26:34,49,44,9836000,Indonesia,Indonesia
11785,SABUK NUSANTARA 77,525101044,0.50166667,123.06,Indonesia,Passenger,Under Way Using Engine,2023-04-17 04:30:55,33,0,9862267,Indonesia,Indonesia
11786,KIRANA II,525015377,-5.934345,105.99708667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 04:36:23,104,0,7320186,Indonesia,Indonesia
11787,SEBUKU,525001121,-5.93572167,105.99871,Indonesia,Passenger,Underway Sailing,2023-04-17 04:37:45,72,0,9764611,Indonesia,Indonesia
11788,SEA RAIDER II,525023055,1.1885573631081083,104.09381033540538,Indonesia,Passenger,Moored,2023-04-17 04:39:36,1741,1737,8623858,Indonesia,Indonesia
11789,GARDA MARITIM 3,525101263,-10.21666667,123.51666667,Indonesia,Passenger,Underway Sailing,2023-04-17 04:42:57,192,0,9910686,Indonesia,Indonesia
11790,OCEAN DRAGON 6,525200211,1.035,104.13333333,Indonesia,Passenger,Under Way Using Engine,2023-04-17 04:44:17,60,0,9859492,Indonesia,Indonesia
11791,TRIMAS KANAYA,525007392,-5.935,105.995,Indonesia,Passenger,Underway Sailing,2023-04-17 04:49:59,66,0,9016715,Indonesia,Indonesia
11792,PAN MARINE 12,525010182,-6.094466775858586,106.95676553040403,Indonesia,Passenger,Moored,2023-04-17 04:57:17,5784,2595,9656113,Indonesia,Indonesia
11793,BARAU,525019443,1.03166667,104.13166667,Indonesia,Passenger,Underway Sailing,2023-04-17 05:14:21,70,24,8994544,Indonesia,Indonesia
11794,TITIAN MURNI,525002061,-5.95333333,105.98750000000001,Indonesia,Passenger,Underway Sailing,2023-04-17 05:26:55,7216,7200,6725523,Indonesia,Indonesia
11795,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-04-17 05:35:20,74,21,9939711,Indonesia,Indonesia
11796,WAVEMASTER 6,563002940,0.9330366666666666,104.43841110999999,Singapore,Passenger,Underway Sailing,2023-04-17 05:41:52,45,25,9261126,Singapore,Singapore
11797,SINDO 6,563000660,0.9871316674999999,103.43775000000001,Singapore,Passenger,Underway Sailing,2023-04-17 05:45:47,83,72,8928466,Singapore,Singapore
11798,TRISILA BHAKTI I,525003159,-8.142222223333333,114.40500000000002,Indonesia,Passenger,Under Way Using Engine,2023-04-17 05:46:35,52,18,8997493,Indonesia,Indonesia
11799,OCEAN FLYTE,564885000,1.214166665,103.84416666499999,Singapore,Passenger,Under Way Using Engine,2023-04-17 05:56:03,244,3,9122162,Singapore,Singapore
11800,DHARMA FERRY,525015950,-1.23939833,116.77718167,Indonesia,Passenger,Under Way Using Engine,2023-04-17 06:08:20,50,0,8300286,Indonesia,Indonesia
11801,SABUK NUSANTARA 75,525119106,-0.8784000873684211,131.24665342157894,Indonesia,Passenger,Moored,2023-04-17 06:09:40,3762,312,9856593,Indonesia,Indonesia
11802,MALEO,525017064,-1.3672225,116.79122416499999,Indonesia,Passenger,Moored,2023-04-17 06:17:01,153,30,9114294,Indonesia,Indonesia
11803,ADINDA WINDU KARSA,525003465,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,2023-04-17 06:23:11,79,75,9713789,Indonesia,Indonesia
11804,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,2023-04-17 06:42:03,159,0,9921520,Indonesia,Indonesia
11805,PANORAMA NUSANTARA,525002087,-6.036882354347825,106.87810999978262,Indonesia,Passenger,At Anchor,2023-04-17 06:57:58,693,651,7225350,Indonesia,Indonesia
11806,SURYA AYLA,525401189,-8.142083334999999,114.4004166675,Indonesia,Passenger,At Anchor,2023-04-17 06:58:53,92,27,9939711,Indonesia,Indonesia
11807,LEGUNDI,525001125,-5.935,105.99777777666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 07:04:41,72,66,9765665,Indonesia,Indonesia
11808,BAHTERA NUSANTARA 01,525121006,1.200833335,109.070833335,Indonesia,Passenger,Under Way Using Engine,2023-04-17 07:05:33,1288,3,9891165,Indonesia,Indonesia
11809,OCEAN DRAGON 6,525200211,0.931642225,104.43814333,Indonesia,Passenger,Under Way Using Engine,2023-04-17 07:20:14,99,41,9859492,Indonesia,Indonesia
11810,PONCAN MOALE,525019418,-1.227225835,116.790655835,Indonesia,Passenger,Under Way Using Engine,2023-04-17 07:20:30,30,10,8873570,Indonesia,Indonesia
11811,GARDA MARITIM 7,525201927,0.7635233313333333,127.37549133266666,Indonesia,Passenger,At Anchor,2023-04-17 07:32:02,83,60,9926879,Indonesia,Indonesia
11812,TRISILA BHAKTI I,525003159,-8.1612525,114.434173335,Indonesia,Passenger,Under Way Using Engine,2023-04-17 07:37:35,51,32,8997493,Indonesia,Indonesia
11813,NEOMI,525200924,-5.93173417,105.995220835,Indonesia,Passenger,Underway Sailing,2023-04-17 07:40:49,96,84,9836012,Indonesia,Indonesia
11814,NAWASENA,525401357,-8.74,116.049166665,Indonesia,Passenger,Underway Sailing,2023-04-17 08:12:22,1399,15,9972062,Indonesia,Indonesia
11815,BATU MANDI,525001136,-5.935524443333333,105.99762111,Indonesia,Passenger,Under Way Using Engine,2023-04-17 08:16:40,72,69,9759733,Indonesia,Indonesia
11816,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-04-17 08:31:20,71,27,9939711,Indonesia,Indonesia
11817,REINNA,525100805,-5.909341667142856,105.9859292857143,Indonesia,Passenger,Under Way Using Engine,2023-04-17 08:42:21,70,54,9821263,Indonesia,Indonesia
11818,JOKOTOLE,525005355,-7.176389165,112.72386417,Indonesia,Passenger,Under Way Using Engine,2023-04-17 08:49:12,40,27,7638284,Indonesia,Indonesia
11819,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 08:50:55,118,0,9881811,Indonesia,Indonesia
11820,TIDAR,525005015,-3.269166665,127.081666665,Indonesia,Passenger,Underway Sailing,2023-04-17 08:53:14,139,132,8700292,Indonesia,Indonesia
11821,GARDA MARITIM 7,525201927,0.7367526416666667,127.38507055500001,Indonesia,Passenger,At Anchor,2023-04-17 08:54:41,48,28,9926879,Indonesia,Indonesia
11822,NAWASENA,525401357,-8.730622499999999,116.07698167,Indonesia,Passenger,Underway Sailing,2023-04-17 08:57:22,78,67,9972062,Indonesia,Indonesia
11823,ALCOR,563061400,1.1317724999999998,104.0555875,Singapore,Passenger,Under Way Using Engine,2023-04-17 08:57:53,83,0,9771585,Saudi Arabia,Saudi Arabia
11824,TRISILA BHAKTI I,525003159,-8.143888886666668,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-04-17 09:01:34,69,39,8997493,Indonesia,Indonesia
11825,DHARMA FERRY,525015950,-1.23652833,116.779445,Indonesia,Passenger,Under Way Using Engine,2023-04-17 09:10:40,40,0,8300286,Indonesia,Indonesia
11826,ASEAN RAIDER I,564298000,1.1247978105970151,103.92473281104478,Singapore,Passenger,Moored,2023-04-17 09:25:01,7606,7171,9149627,Singapore,Singapore
11827,NUSA JAYA,525017091,-5.944471665,105.9774187475,Indonesia,Passenger,Under Way Using Engine,2023-04-17 09:52:01,30,16,8703309,Indonesia,Indonesia
11828,SURYA AYLA,525401189,-8.14166667,114.40000000000002,Indonesia,Passenger,At Anchor,2023-04-17 10:06:55,59,18,9939711,Indonesia,Indonesia
11829,JAMBO IX,525100113,-8.158545,114.43413333,Indonesia,Passenger,Under Way Using Engine,2023-04-17 10:11:58,373,0,9801940,Indonesia,Indonesia
11830,WIRA BERLIAN,525300391,-5.929798334999999,105.993325,Indonesia,Passenger,Under Way Using Engine,2023-04-17 10:37:01,82,78,9875812,Indonesia,Indonesia
11831,TRIMAS LAILA,525018455,-8.73,116.07666667,Indonesia,Passenger,Underway Sailing,2023-04-17 10:46:19,38,3,8666422,Indonesia,Indonesia
11832,BARAU,525019443,1.05833333,104.21833333,Indonesia,Passenger,Underway Sailing,2023-04-17 11:10:24,71,0,8994544,Indonesia,Indonesia
11833,SURYA AYLA,525401189,-8.159722221666668,114.43499999999999,Indonesia,Passenger,At Anchor,2023-04-17 11:27:23,77,27,9939711,Indonesia,Indonesia
11834,TRIMAS FHADILA,525100688,-5.949253100581395,105.99037009720932,Indonesia,Passenger,At Anchor,2023-04-17 11:30:03,1530,1081,9821249,Indonesia,Indonesia
11835,MALEO,525017064,-1.21723,116.821845,Indonesia,Passenger,Moored,2023-04-17 12:00:28,634,2,9114294,Indonesia,Indonesia
11836,DHARMA FERRY,525015950,-1.240151665,116.77835917,Indonesia,Passenger,Under Way Using Engine,2023-04-17 12:03:00,50,10,8300286,Indonesia,Indonesia
11837,SABUK NUSANTARA 108,525101085,-8.22005,124.518073335,Indonesia,Passenger,Moored,2023-04-17 12:09:14,1404,75,9812860,Indonesia,Indonesia
11838,OCEAN RAIDER,563751000,1.13166667,104.055,Singapore,Passenger,Underway Sailing,2023-04-17 12:15:05,648,0,9060651,Singapore,Singapore
11839,DOROTHY,525100695,-5.9251875,105.99224000000001,Indonesia,Passenger,Under Way Using Engine,2023-04-17 12:42:21,96,76,9821251,Indonesia,Indonesia
11840,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,At Anchor,2023-04-17 12:57:00,30,6,9939711,Indonesia,Indonesia
11841,SURYA AYLA,525401189,-8.14166667,114.40041666750001,Indonesia,Passenger,At Anchor,2023-04-17 13:11:53,42,15,9939711,Indonesia,Indonesia
11842,TRISILA BHAKTI I,525003159,-8.15875,114.4329166675,Indonesia,Passenger,Under Way Using Engine,2023-04-17 13:19:46,72,45,8997493,Indonesia,Indonesia
11843,BARAU,525019443,1.0326633333333333,104.13241166666667,Indonesia,Passenger,Underway Sailing,2023-04-17 13:29:34,618,603,8994544,Indonesia,Indonesia
11844,CAST MARINE 3,525401282,-6.1121625,106.86160333500001,Indonesia,Passenger,Under Way Using Engine,2023-04-17 13:46:51,223,91,9969742,Indonesia,Indonesia
11845,SURYA AYLA,525401189,-8.159999999999998,114.43499999999999,Indonesia,Passenger,At Anchor,2023-04-17 14:35:24,56,24,9939711,Indonesia,Indonesia
11846,ADINDA WINDU KARSA,525003465,-5.92833333,105.99333333,Indonesia,Passenger,Underway Sailing,2023-04-17 14:47:12,86,0,9713789,Indonesia,Indonesia
11847,TRISILA BHAKTI I,525003159,-8.14371111,114.40226222333332,Indonesia,Passenger,Under Way Using Engine,2023-04-17 15:04:35,39,30,8997493,Indonesia,Indonesia
11848,SMS MULAWARMAN,525023144,-5.91418833,105.992095,Indonesia,Passenger,Under Way Using Engine,2023-04-17 15:12:48,30,0,8718562,Indonesia,Indonesia
11849,NUSA JAYA,525017091,-5.96234833,105.970744165,Indonesia,Passenger,Under Way Using Engine,2023-04-17 15:15:12,840,528,8703309,Indonesia,Indonesia
11850,SEBUKU,525001121,-5.935411665,105.99697,Indonesia,Passenger,Underway Sailing,2023-04-17 15:45:02,75,2,9764611,Indonesia,Indonesia
11851,GARDA MARITIM 7,525201927,0.7660152485135134,127.38039281540539,Indonesia,Passenger,At Anchor,2023-04-17 15:52:19,301,295,9926879,Indonesia,Indonesia
11852,SURYA AYLA,525401189,-8.142000002,114.401333332,Indonesia,Passenger,At Anchor,2023-04-17 15:52:55,71,33,9939711,Indonesia,Indonesia
11853,KIRANA,525015376,-1.2719301286956524,116.80516806141306,Indonesia,Passenger,Moored,2023-04-17 16:12:29,475,468,8017671,Indonesia,Indonesia
11854,TIDAR,525005015,-3.6922994433333334,128.17461777999998,Indonesia,Passenger,Underway Sailing,2023-04-17 16:32:15,219,214,8700292,Indonesia,Indonesia
11855,TILONGKABILA,525005016,-8.493909443333335,119.87378944333334,Indonesia,Passenger,Under Way Using Engine,2023-04-17 16:36:42,105,93,9102760,Indonesia,Indonesia
11856,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,2023-04-17 17:31:26,83,33,9939711,Indonesia,Indonesia
11857,KINERET,525024105,-1.2014749999999998,116.81465,Indonesia,Passenger,Under Way Using Engine,2023-04-17 18:13:53,71,20,7507459,Indonesia,Indonesia
11858,MANDALA NUSANTARA,525002065,-4.54166667,120.40555555666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 18:27:21,456,447,7900493,Indonesia,Indonesia
11859,AMADEA,525201093,-6.0055,105.93861667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 18:50:03,111,0,9031521,Indonesia,Indonesia
11860,KIRANA IX,525015868,-5.92911,105.99322833,Indonesia,Passenger,Under Way Using Engine,2023-04-17 18:55:46,87,74,8220060,Indonesia,Indonesia
11861,SURYA AYLA,525401189,-8.141904764285714,114.39999999999999,Indonesia,Passenger,At Anchor,2023-04-17 19:12:53,54,18,9939711,Indonesia,Indonesia
11862,BUKIT SIGUNTANG,525005017,-1.27047833,116.80432833,Indonesia,Passenger,Under Way Using Engine,2023-04-17 19:16:19,252,7,9124536,Indonesia,Indonesia
11863,TRISILA BHAKTI I,525003159,-8.159166665,114.435,Indonesia,Passenger,Under Way Using Engine,2023-04-17 19:37:47,42,6,8997493,Indonesia,Indonesia
11864,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,2023-04-17 19:58:39,81,3,9759733,Indonesia,Indonesia
11865,ALS ELISA,525100493,-5.953484165,105.97934333,Indonesia,Passenger,Under Way Using Engine,2023-04-17 20:06:24,3486,1,9819272,Indonesia,Indonesia
11866,SEBUKU,525001121,-5.935,105.99833333,Indonesia,Passenger,Underway Sailing,2023-04-17 20:08:18,72,0,9764611,Indonesia,Indonesia
11867,ADINDA WINDU KARSA,525003465,-5.93,105.99333333,Indonesia,Passenger,Underway Sailing,2023-04-17 20:17:11,81,0,9713789,Indonesia,Indonesia
11868,ELYSIA,525006235,-5.90691167,105.97534667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 20:17:31,30,0,8613580,Indonesia,Indonesia
11869,KINERET,525024105,-1.241098335,116.77683083,Indonesia,Passenger,Under Way Using Engine,2023-04-17 20:24:57,40,0,7507459,Indonesia,Indonesia
11870,SURYA AYLA,525401189,-8.159666666000001,114.434666666,Indonesia,Passenger,At Anchor,2023-04-17 20:27:26,86,51,9939711,Indonesia,Indonesia
11871,GUNUNG DEMPO,525005054,-5.121183002,119.40403599999999,Indonesia,Passenger,Underway Sailing,2023-04-17 20:34:23,218,213,9401324,Indonesia,Indonesia
11872,GARDA MARITIM 7,525201927,0.7620294466666667,127.37522555666668,Indonesia,Passenger,Under Way Using Engine,2023-04-17 20:52:16,93,87,9926879,Indonesia,Indonesia
11873,TRISILA BHAKTI I,525003159,-8.143888886666668,114.40388888666666,Indonesia,Passenger,Under Way Using Engine,2023-04-17 20:58:48,58,46,8997493,Indonesia,Indonesia
11874,SABUK NUSANTARA 112,525200072,-0.8794550000000001,131.24457999999998,Indonesia,Passenger,Under Way Using Engine,2023-04-17 21:38:45,221,210,9854959,Indonesia,Indonesia
11875,MALEO,525017064,-1.37232333,116.81914833,Indonesia,Passenger,Moored,2023-04-17 21:53:33,202,0,9114294,Indonesia,Indonesia
11876,SURYA AYLA,525401189,-8.14,114.405,Indonesia,Passenger,At Anchor,2023-04-17 22:05:57,39,9,9939711,Indonesia,Indonesia
11877,UMSINI,525005009,-8.613888886666667,122.22055555666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 22:16:49,240,234,8303264,Indonesia,Indonesia
11878,GARDA MARITIM 5,525101904,-3.66,128.20333333,Indonesia,Passenger,Underway Sailing,2023-04-17 22:19:21,864,0,9910818,Indonesia,Indonesia
11879,NAWASENA,525401357,-8.739639446666667,116.04833444333333,Indonesia,Passenger,Underway Sailing,2023-04-17 22:27:29,1177,1173,9972062,Indonesia,Indonesia
11880,WAVEMASTER 6,563002940,0.9319925,104.43797333,Singapore,Passenger,Moored,2023-04-17 22:35:11,124,24,9261126,Singapore,Singapore
11881,MALEO,525017064,-1.3672126207142858,116.79121488,Indonesia,Passenger,Moored,2023-04-17 22:38:59,726,604,9114294,Indonesia,Indonesia
11882,SURYA AYLA,525401189,-8.141856192857142,114.4007433342857,Indonesia,Passenger,At Anchor,2023-04-17 22:43:03,56,28,9939711,Indonesia,Indonesia
11883,NEOMI,525200924,-5.93,105.995,Indonesia,Passenger,Underway Sailing,2023-04-17 22:43:47,100,0,9836012,Indonesia,Indonesia
11884,MDM EXPRESS,525200061,1.131066665,104.05405833,Indonesia,Passenger,Under Way Using Engine,2023-04-17 22:54:52,2664,42,9854571,Indonesia,Indonesia
11885,SABUK NUSANTARA 77,525101044,0.5090683300000001,123.06226667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:00:30,1091,1,9862267,Indonesia,Indonesia
11886,SABUK NUSANTARA 77,525101044,0.5037494433333333,123.06029278,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:08:13,863,13,9862267,Indonesia,Indonesia
11887,RISHEL,525200031,-6.01206833,105.94762667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:11:37,24595,0,9821287,Indonesia,Indonesia
11888,TRISILA BHAKTI I,525003159,-8.16166667,114.43333333,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:15:09,39,0,8997493,Indonesia,Indonesia
11889,GAMBOLO,525021130,-1.030739585,100.39798458250002,Indonesia,Passenger,Underway Sailing,2023-04-17 23:28:25,2493,845,8668846,Indonesia,Indonesia
11890,SABUK NUSANTARA 51,525001123,-8.187777776666666,114.83444444333334,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:28:57,573,567,9765964,Indonesia,Indonesia
11891,TEMI,525016302,-3.66176,128.20504083499998,Indonesia,Passenger,Underway Sailing,2023-04-17 23:35:15,568,21,8740395,Indonesia,Indonesia
11892,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:38:29,122,0,9037575,Indonesia,Indonesia
11893,SEIRA,525100633,-5.9286674999999995,105.96390166500001,Indonesia,Passenger,At Anchor,2023-04-17 23:46:17,5584,12,9032006,Indonesia,Indonesia
11894,WIRA NAULI,525201708,1.72666667,98.7875,Indonesia,Passenger,Under Way Using Engine,2023-04-17 23:58:28,957,3,9921051,Indonesia,Indonesia
11895,SURYA AYLA,525401189,-8.159848484545455,114.43499999999999,Indonesia,Passenger,At Anchor,2023-04-18 00:02:17,66,39,9939711,Indonesia,Indonesia
11896,TRISILA BHAKTI I,525003159,-8.145217334,114.404021332,Indonesia,Passenger,Under Way Using Engine,2023-04-18 00:03:10,33,25,8997493,Indonesia,Indonesia
11897,JALUR NUSA,525100354,-8.1571075,114.429325,Indonesia,Passenger,Under Way Using Engine,2023-04-18 00:12:11,172,9,8984496,Indonesia,Indonesia
11898,TRISILA BHAKTI I,525003159,-8.13833333,114.400833335,Indonesia,Passenger,Under Way Using Engine,2023-04-18 00:36:57,1429,1419,8997493,Indonesia,Indonesia
11899,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-04-18 00:47:22,48,0,8984381,Indonesia,Indonesia
11900,DOBONSOLO,525005002,-6.947057167956204,110.42359224824818,Indonesia,Passenger,Moored,2023-04-18 00:51:11,508,498,9032147,Indonesia,Indonesia
