,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
11764,LEGUNDI,525001125,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,17/04/2023 02:19,1.016666667,0.9,9765665,Indonesia,Indonesia
11765,NEOMI,525200924,-5.93115,105.9955533,Indonesia,Passenger,Underway Sailing,17/04/2023 02:20,1.2,0,9836012,Indonesia,Indonesia
11766,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,17/04/2023 02:36,1.033333333,0.35,9939711,Indonesia,Indonesia
11767,MADANI NUSANTARA,525002089,-1.27179917,116.80402,Indonesia,Passenger,Under Way Using Engine,17/04/2023 02:37,13.5,13.35,8010972,Indonesia,Indonesia
11768,PEACOCK SATU,525004085,0.16482833,117.4870883,Indonesia,Passenger,Under Way Using Engine,17/04/2023 02:44,4.866666667,0,9505766,Indonesia,Indonesia
11769,RAPUTRA JAYA 2888,525100600,-5.926011665,105.99236,Indonesia,Passenger,Under Way Using Engine,17/04/2023 02:50,1.65,1.366666667,9871646,Indonesia,Indonesia
11770,TRISILA BHAKTI I,525003159,-8.14666667,114.4066667,Indonesia,Passenger,Under Way Using Engine,17/04/2023 02:58,0.8,0,8997493,Indonesia,Indonesia
11771,SABUK NUSANTARA 111,525301211,-2.6664525,118.8808667,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:05,147.4,1.266666667,9945758,Indonesia,Indonesia
11772,DHARMA FERRY,525015950,-1.238785,116.7788283,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:06,0.833333333,0,8300286,Indonesia,Indonesia
11773,BARAU,525019443,1.059166665,104.2166667,Indonesia,Passenger,Underway Sailing,17/04/2023 03:08,1.283333333,1,8994544,Indonesia,Indonesia
11774,OCEAN DRAGON 6,525200211,1.039583333,104.1366667,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:11,1.6,1.15,9859492,Indonesia,Indonesia
11775,KELUD,525005032,1.165,103.995,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:18,4.016666667,3.866666667,9139684,Indonesia,Indonesia
11776,BATU MANDI,525001136,-5.935677082,105.9973896,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:19,1.25,1.15,9759733,Indonesia,Indonesia
11777,KIRANA VII,525301379,-7.199010833,112.7292533,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:29,3.566666667,3.45,9950662,Indonesia,Indonesia
11778,GARDA MARITIM 7,525201927,0.765147571,127.3814427,Indonesia,Passenger,At Anchor,17/04/2023 03:38,3.9,3.7,9926879,Indonesia,Indonesia
11779,SURYA AYLA,525401189,-8.1425,114.405,Indonesia,Passenger,At Anchor,17/04/2023 03:44,0.55,0.05,9939711,Indonesia,Indonesia
11780,WIRA BERLIAN,525300391,-5.929166665,105.9933333,Indonesia,Passenger,Under Way Using Engine,17/04/2023 03:55,1.25,1.15,9875812,Indonesia,Indonesia
11781,TRISILA BHAKTI I,525003159,-8.155333334,114.4273333,Indonesia,Passenger,Under Way Using Engine,17/04/2023 04:01,0.55,0.35,8997493,Indonesia,Indonesia
11782,SURYA AYLA,525401189,-8.14333333,114.4,Indonesia,Passenger,At Anchor,17/04/2023 04:11,0.7,0.25,9939711,Indonesia,Indonesia
11783,MALEO,525017064,-1.36719625,116.7912196,Indonesia,Passenger,Moored,17/04/2023 04:14,2.15,0.95,9114294,Indonesia,Indonesia
11784,CAITLYN 7,525200335,-5.92622167,105.9917067,Indonesia,Passenger,Underway Sailing,17/04/2023 04:26,0.816666667,0.733333333,9836000,Indonesia,Indonesia
11785,SABUK NUSANTARA 77,525101044,0.50166667,123.06,Indonesia,Passenger,Under Way Using Engine,17/04/2023 04:30,0.55,0,9862267,Indonesia,Indonesia
11786,KIRANA II,525015377,-5.934345,105.9970867,Indonesia,Passenger,Under Way Using Engine,17/04/2023 04:36,1.733333333,0,7320186,Indonesia,Indonesia
11787,SEBUKU,525001121,-5.93572167,105.99871,Indonesia,Passenger,Underway Sailing,17/04/2023 04:37,1.2,0,9764611,Indonesia,Indonesia
11788,SEA RAIDER II,525023055,1.188557363,104.0938103,Indonesia,Passenger,Moored,17/04/2023 04:39,29.01666667,28.95,8623858,Indonesia,Indonesia
11789,GARDA MARITIM 3,525101263,-10.21666667,123.5166667,Indonesia,Passenger,Underway Sailing,17/04/2023 04:42,3.2,0,9910686,Indonesia,Indonesia
11790,OCEAN DRAGON 6,525200211,1.035,104.1333333,Indonesia,Passenger,Under Way Using Engine,17/04/2023 04:44,1,0,9859492,Indonesia,Indonesia
11791,TRIMAS KANAYA,525007392,-5.935,105.995,Indonesia,Passenger,Underway Sailing,17/04/2023 04:49,1.1,0,9016715,Indonesia,Indonesia
11792,PAN MARINE 12,525010182,-6.094466776,106.9567655,Indonesia,Passenger,Moored,17/04/2023 04:57,96.4,43.25,9656113,Indonesia,Indonesia
11793,BARAU,525019443,1.03166667,104.1316667,Indonesia,Passenger,Underway Sailing,17/04/2023 05:14,1.166666667,0.4,8994544,Indonesia,Indonesia
11794,TITIAN MURNI,525002061,-5.95333333,105.9875,Indonesia,Passenger,Underway Sailing,17/04/2023 05:26,120.2666667,120,6725523,Indonesia,Indonesia
11795,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,17/04/2023 05:35,1.233333333,0.35,9939711,Indonesia,Indonesia
11796,WAVEMASTER 6,563002940,0.933036667,104.4384111,Singapore,Passenger,Underway Sailing,17/04/2023 05:41,0.75,0.416666667,9261126,Singapore,Singapore
11797,SINDO 6,563000660,0.987131667,103.43775,Singapore,Passenger,Underway Sailing,17/04/2023 05:45,1.383333333,1.2,8928466,Singapore,Singapore
11798,TRISILA BHAKTI I,525003159,-8.142222223,114.405,Indonesia,Passenger,Under Way Using Engine,17/04/2023 05:46,0.866666667,0.3,8997493,Indonesia,Indonesia
11799,OCEAN FLYTE,564885000,1.214166665,103.8441667,Singapore,Passenger,Under Way Using Engine,17/04/2023 05:56,4.066666667,0.05,9122162,Singapore,Singapore
11800,DHARMA FERRY,525015950,-1.23939833,116.7771817,Indonesia,Passenger,Under Way Using Engine,17/04/2023 06:08,0.833333333,0,8300286,Indonesia,Indonesia
11801,SABUK NUSANTARA 75,525119106,-0.878400087,131.2466534,Indonesia,Passenger,Moored,17/04/2023 06:09,62.7,5.2,9856593,Indonesia,Indonesia
11802,MALEO,525017064,-1.3672225,116.7912242,Indonesia,Passenger,Moored,17/04/2023 06:17,2.55,0.5,9114294,Indonesia,Indonesia
11803,ADINDA WINDU KARSA,525003465,-5.929166665,105.9925,Indonesia,Passenger,Underway Sailing,17/04/2023 06:23,1.316666667,1.25,9713789,Indonesia,Indonesia
11804,ACEH HEBAT 2,525101806,5.825,95.34666667,Indonesia,Passenger,Underway Sailing,17/04/2023 06:42,2.65,0,9921520,Indonesia,Indonesia
11805,PANORAMA NUSANTARA,525002087,-6.036882354,106.87811,Indonesia,Passenger,At Anchor,17/04/2023 06:57,11.55,10.85,7225350,Indonesia,Indonesia
11806,SURYA AYLA,525401189,-8.142083335,114.4004167,Indonesia,Passenger,At Anchor,17/04/2023 06:58,1.533333333,0.45,9939711,Indonesia,Indonesia
11807,LEGUNDI,525001125,-5.935,105.9977778,Indonesia,Passenger,Under Way Using Engine,17/04/2023 07:04,1.2,1.1,9765665,Indonesia,Indonesia
11808,BAHTERA NUSANTARA 01,525121006,1.200833335,109.0708333,Indonesia,Passenger,Under Way Using Engine,17/04/2023 07:05,21.46666667,0.05,9891165,Indonesia,Indonesia
11809,OCEAN DRAGON 6,525200211,0.931642225,104.4381433,Indonesia,Passenger,Under Way Using Engine,17/04/2023 07:20,1.65,0.683333333,9859492,Indonesia,Indonesia
11810,PONCAN MOALE,525019418,-1.227225835,116.7906558,Indonesia,Passenger,Under Way Using Engine,17/04/2023 07:20,0.5,0.166666667,8873570,Indonesia,Indonesia
11811,GARDA MARITIM 7,525201927,0.763523331,127.3754913,Indonesia,Passenger,At Anchor,17/04/2023 07:32,1.383333333,1,9926879,Indonesia,Indonesia
11812,TRISILA BHAKTI I,525003159,-8.1612525,114.4341733,Indonesia,Passenger,Under Way Using Engine,17/04/2023 07:37,0.85,0.533333333,8997493,Indonesia,Indonesia
11813,NEOMI,525200924,-5.93173417,105.9952208,Indonesia,Passenger,Underway Sailing,17/04/2023 07:40,1.6,1.4,9836012,Indonesia,Indonesia
11814,NAWASENA,525401357,-8.74,116.0491667,Indonesia,Passenger,Underway Sailing,17/04/2023 08:12,23.31666667,0.25,9972062,Indonesia,Indonesia
11815,BATU MANDI,525001136,-5.935524443,105.9976211,Indonesia,Passenger,Under Way Using Engine,17/04/2023 08:16,1.2,1.15,9759733,Indonesia,Indonesia
11816,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,17/04/2023 08:31,1.183333333,0.45,9939711,Indonesia,Indonesia
11817,REINNA,525100805,-5.909341667,105.9859293,Indonesia,Passenger,Under Way Using Engine,17/04/2023 08:42,1.166666667,0.9,9821263,Indonesia,Indonesia
11818,JOKOTOLE,525005355,-7.176389165,112.7238642,Indonesia,Passenger,Under Way Using Engine,17/04/2023 08:49,0.666666667,0.45,7638284,Indonesia,Indonesia
11819,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,17/04/2023 08:50,1.966666667,0,9881811,Indonesia,Indonesia
11820,TIDAR,525005015,-3.269166665,127.0816667,Indonesia,Passenger,Underway Sailing,17/04/2023 08:53,2.316666667,2.2,8700292,Indonesia,Indonesia
11821,GARDA MARITIM 7,525201927,0.736752642,127.3850706,Indonesia,Passenger,At Anchor,17/04/2023 08:54,0.8,0.466666667,9926879,Indonesia,Indonesia
11822,NAWASENA,525401357,-8.7306225,116.0769817,Indonesia,Passenger,Underway Sailing,17/04/2023 08:57,1.3,1.116666667,9972062,Indonesia,Indonesia
11823,ALCOR,563061400,1.1317725,104.0555875,Singapore,Passenger,Under Way Using Engine,17/04/2023 08:57,1.383333333,0,9771585,Saudi Arabia,Saudi Arabia
11824,TRISILA BHAKTI I,525003159,-8.143888887,114.4022222,Indonesia,Passenger,Under Way Using Engine,17/04/2023 09:01,1.15,0.65,8997493,Indonesia,Indonesia
11825,DHARMA FERRY,525015950,-1.23652833,116.779445,Indonesia,Passenger,Under Way Using Engine,17/04/2023 09:10,0.666666667,0,8300286,Indonesia,Indonesia
11826,ASEAN RAIDER I,564298000,1.124797811,103.9247328,Singapore,Passenger,Moored,17/04/2023 09:25,126.7666667,119.5166667,9149627,Singapore,Singapore
11827,NUSA JAYA,525017091,-5.944471665,105.9774187,Indonesia,Passenger,Under Way Using Engine,17/04/2023 09:52,0.5,0.266666667,8703309,Indonesia,Indonesia
11828,SURYA AYLA,525401189,-8.14166667,114.4,Indonesia,Passenger,At Anchor,17/04/2023 10:06,0.983333333,0.3,9939711,Indonesia,Indonesia
11829,JAMBO IX,525100113,-8.158545,114.4341333,Indonesia,Passenger,Under Way Using Engine,17/04/2023 10:11,6.216666667,0,9801940,Indonesia,Indonesia
11830,WIRA BERLIAN,525300391,-5.929798335,105.993325,Indonesia,Passenger,Under Way Using Engine,17/04/2023 10:37,1.366666667,1.3,9875812,Indonesia,Indonesia
11831,TRIMAS LAILA,525018455,-8.73,116.0766667,Indonesia,Passenger,Underway Sailing,17/04/2023 10:46,0.633333333,0.05,8666422,Indonesia,Indonesia
11832,BARAU,525019443,1.05833333,104.2183333,Indonesia,Passenger,Underway Sailing,17/04/2023 11:10,1.183333333,0,8994544,Indonesia,Indonesia
11833,SURYA AYLA,525401189,-8.159722222,114.435,Indonesia,Passenger,At Anchor,17/04/2023 11:27,1.283333333,0.45,9939711,Indonesia,Indonesia
11834,TRIMAS FHADILA,525100688,-5.949253101,105.9903701,Indonesia,Passenger,At Anchor,17/04/2023 11:30,25.5,18.01666667,9821249,Indonesia,Indonesia
11835,MALEO,525017064,-1.21723,116.821845,Indonesia,Passenger,Moored,17/04/2023 12:00,10.56666667,0.033333333,9114294,Indonesia,Indonesia
11836,DHARMA FERRY,525015950,-1.240151665,116.7783592,Indonesia,Passenger,Under Way Using Engine,17/04/2023 12:03,0.833333333,0.166666667,8300286,Indonesia,Indonesia
11837,SABUK NUSANTARA 108,525101085,-8.22005,124.5180733,Indonesia,Passenger,Moored,17/04/2023 12:09,23.4,1.25,9812860,Indonesia,Indonesia
11838,OCEAN RAIDER,563751000,1.13166667,104.055,Singapore,Passenger,Underway Sailing,17/04/2023 12:15,10.8,0,9060651,Singapore,Singapore
11839,DOROTHY,525100695,-5.9251875,105.99224,Indonesia,Passenger,Under Way Using Engine,17/04/2023 12:42,1.6,1.266666667,9821251,Indonesia,Indonesia
11840,SURYA AYLA,525401189,-8.1425,114.4025,Indonesia,Passenger,At Anchor,17/04/2023 12:57,0.5,0.1,9939711,Indonesia,Indonesia
11841,SURYA AYLA,525401189,-8.14166667,114.4004167,Indonesia,Passenger,At Anchor,17/04/2023 13:11,0.7,0.25,9939711,Indonesia,Indonesia
11842,TRISILA BHAKTI I,525003159,-8.15875,114.4329167,Indonesia,Passenger,Under Way Using Engine,17/04/2023 13:19,1.2,0.75,8997493,Indonesia,Indonesia
11843,BARAU,525019443,1.032663333,104.1324117,Indonesia,Passenger,Underway Sailing,17/04/2023 13:29,10.3,10.05,8994544,Indonesia,Indonesia
11844,CAST MARINE 3,525401282,-6.1121625,106.8616033,Indonesia,Passenger,Under Way Using Engine,17/04/2023 13:46,3.716666667,1.516666667,9969742,Indonesia,Indonesia
11845,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,17/04/2023 14:35,0.933333333,0.4,9939711,Indonesia,Indonesia
11846,ADINDA WINDU KARSA,525003465,-5.92833333,105.9933333,Indonesia,Passenger,Underway Sailing,17/04/2023 14:47,1.433333333,0,9713789,Indonesia,Indonesia
11847,TRISILA BHAKTI I,525003159,-8.14371111,114.4022622,Indonesia,Passenger,Under Way Using Engine,17/04/2023 15:04,0.65,0.5,8997493,Indonesia,Indonesia
11848,SMS MULAWARMAN,525023144,-5.91418833,105.992095,Indonesia,Passenger,Under Way Using Engine,17/04/2023 15:12,0.5,0,8718562,Indonesia,Indonesia
11849,NUSA JAYA,525017091,-5.96234833,105.9707442,Indonesia,Passenger,Under Way Using Engine,17/04/2023 15:15,14,8.8,8703309,Indonesia,Indonesia
11850,SEBUKU,525001121,-5.935411665,105.99697,Indonesia,Passenger,Underway Sailing,17/04/2023 15:45,1.25,0.033333333,9764611,Indonesia,Indonesia
11851,GARDA MARITIM 7,525201927,0.766015249,127.3803928,Indonesia,Passenger,At Anchor,17/04/2023 15:52,5.016666667,4.916666667,9926879,Indonesia,Indonesia
11852,SURYA AYLA,525401189,-8.142000002,114.4013333,Indonesia,Passenger,At Anchor,17/04/2023 15:52,1.183333333,0.55,9939711,Indonesia,Indonesia
11853,KIRANA,525015376,-1.271930129,116.8051681,Indonesia,Passenger,Moored,17/04/2023 16:12,7.916666667,7.8,8017671,Indonesia,Indonesia
11854,TIDAR,525005015,-3.692299443,128.1746178,Indonesia,Passenger,Underway Sailing,17/04/2023 16:32,3.65,3.566666667,8700292,Indonesia,Indonesia
11855,TILONGKABILA,525005016,-8.493909443,119.8737894,Indonesia,Passenger,Under Way Using Engine,17/04/2023 16:36,1.75,1.55,9102760,Indonesia,Indonesia
11856,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,At Anchor,17/04/2023 17:31,1.383333333,0.55,9939711,Indonesia,Indonesia
11857,KINERET,525024105,-1.201475,116.81465,Indonesia,Passenger,Under Way Using Engine,17/04/2023 18:13,1.183333333,0.333333333,7507459,Indonesia,Indonesia
11858,MANDALA NUSANTARA,525002065,-4.54166667,120.4055556,Indonesia,Passenger,Under Way Using Engine,17/04/2023 18:27,7.6,7.45,7900493,Indonesia,Indonesia
11859,AMADEA,525201093,-6.0055,105.9386167,Indonesia,Passenger,Under Way Using Engine,17/04/2023 18:50,1.85,0,9031521,Indonesia,Indonesia
11860,KIRANA IX,525015868,-5.92911,105.9932283,Indonesia,Passenger,Under Way Using Engine,17/04/2023 18:55,1.45,1.233333333,8220060,Indonesia,Indonesia
11861,SURYA AYLA,525401189,-8.141904764,114.4,Indonesia,Passenger,At Anchor,17/04/2023 19:12,0.9,0.3,9939711,Indonesia,Indonesia
11862,BUKIT SIGUNTANG,525005017,-1.27047833,116.8043283,Indonesia,Passenger,Under Way Using Engine,17/04/2023 19:16,4.2,0.116666667,9124536,Indonesia,Indonesia
11863,TRISILA BHAKTI I,525003159,-8.159166665,114.435,Indonesia,Passenger,Under Way Using Engine,17/04/2023 19:37,0.7,0.1,8997493,Indonesia,Indonesia
11864,BATU MANDI,525001136,-5.935,105.9975,Indonesia,Passenger,Under Way Using Engine,17/04/2023 19:58,1.35,0.05,9759733,Indonesia,Indonesia
11865,ALS ELISA,525100493,-5.953484165,105.9793433,Indonesia,Passenger,Under Way Using Engine,17/04/2023 20:06,58.1,0.016666667,9819272,Indonesia,Indonesia
11866,SEBUKU,525001121,-5.935,105.9983333,Indonesia,Passenger,Underway Sailing,17/04/2023 20:08,1.2,0,9764611,Indonesia,Indonesia
11867,ADINDA WINDU KARSA,525003465,-5.93,105.9933333,Indonesia,Passenger,Underway Sailing,17/04/2023 20:17,1.35,0,9713789,Indonesia,Indonesia
11868,ELYSIA,525006235,-5.90691167,105.9753467,Indonesia,Passenger,Under Way Using Engine,17/04/2023 20:17,0.5,0,8613580,Indonesia,Indonesia
11869,KINERET,525024105,-1.241098335,116.7768308,Indonesia,Passenger,Under Way Using Engine,17/04/2023 20:24,0.666666667,0,7507459,Indonesia,Indonesia
11870,SURYA AYLA,525401189,-8.159666666,114.4346667,Indonesia,Passenger,At Anchor,17/04/2023 20:27,1.433333333,0.85,9939711,Indonesia,Indonesia
11871,GUNUNG DEMPO,525005054,-5.121183002,119.404036,Indonesia,Passenger,Underway Sailing,17/04/2023 20:34,3.633333333,3.55,9401324,Indonesia,Indonesia
11872,GARDA MARITIM 7,525201927,0.762029447,127.3752256,Indonesia,Passenger,Under Way Using Engine,17/04/2023 20:52,1.55,1.45,9926879,Indonesia,Indonesia
11873,TRISILA BHAKTI I,525003159,-8.143888887,114.4038889,Indonesia,Passenger,Under Way Using Engine,17/04/2023 20:58,0.966666667,0.766666667,8997493,Indonesia,Indonesia
11874,SABUK NUSANTARA 112,525200072,-0.879455,131.24458,Indonesia,Passenger,Under Way Using Engine,17/04/2023 21:38,3.683333333,3.5,9854959,Indonesia,Indonesia
11875,MALEO,525017064,-1.37232333,116.8191483,Indonesia,Passenger,Moored,17/04/2023 21:53,3.366666667,0,9114294,Indonesia,Indonesia
11876,SURYA AYLA,525401189,-8.14,114.405,Indonesia,Passenger,At Anchor,17/04/2023 22:05,0.65,0.15,9939711,Indonesia,Indonesia
11877,UMSINI,525005009,-8.613888887,122.2205556,Indonesia,Passenger,Under Way Using Engine,17/04/2023 22:16,4,3.9,8303264,Indonesia,Indonesia
11878,GARDA MARITIM 5,525101904,-3.66,128.2033333,Indonesia,Passenger,Underway Sailing,17/04/2023 22:19,14.4,0,9910818,Indonesia,Indonesia
11879,NAWASENA,525401357,-8.739639447,116.0483344,Indonesia,Passenger,Underway Sailing,17/04/2023 22:27,19.61666667,19.55,9972062,Indonesia,Indonesia
11880,WAVEMASTER 6,563002940,0.9319925,104.4379733,Singapore,Passenger,Moored,17/04/2023 22:35,2.066666667,0.4,9261126,Singapore,Singapore
11881,MALEO,525017064,-1.367212621,116.7912149,Indonesia,Passenger,Moored,17/04/2023 22:38,12.1,10.06666667,9114294,Indonesia,Indonesia
11882,SURYA AYLA,525401189,-8.141856193,114.4007433,Indonesia,Passenger,At Anchor,17/04/2023 22:43,0.933333333,0.466666667,9939711,Indonesia,Indonesia
11883,NEOMI,525200924,-5.93,105.995,Indonesia,Passenger,Underway Sailing,17/04/2023 22:43,1.666666667,0,9836012,Indonesia,Indonesia
11884,MDM EXPRESS,525200061,1.131066665,104.0540583,Indonesia,Passenger,Under Way Using Engine,17/04/2023 22:54,44.4,0.7,9854571,Indonesia,Indonesia
11885,SABUK NUSANTARA 77,525101044,0.50906833,123.0622667,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:00,18.18333333,0.016666667,9862267,Indonesia,Indonesia
11886,SABUK NUSANTARA 77,525101044,0.503749443,123.0602928,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:08,14.38333333,0.216666667,9862267,Indonesia,Indonesia
11887,RISHEL,525200031,-6.01206833,105.9476267,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:11,409.9166667,0,9821287,Indonesia,Indonesia
11888,TRISILA BHAKTI I,525003159,-8.16166667,114.4333333,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:15,0.65,0,8997493,Indonesia,Indonesia
11889,GAMBOLO,525021130,-1.030739585,100.3979846,Indonesia,Passenger,Underway Sailing,17/04/2023 23:28,41.55,14.08333333,8668846,Indonesia,Indonesia
11890,SABUK NUSANTARA 51,525001123,-8.187777777,114.8344444,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:28,9.55,9.45,9765964,Indonesia,Indonesia
11891,TEMI,525016302,-3.66176,128.2050408,Indonesia,Passenger,Underway Sailing,17/04/2023 23:35,9.466666667,0.35,8740395,Indonesia,Indonesia
11892,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:38,2.033333333,0,9037575,Indonesia,Indonesia
11893,SEIRA,525100633,-5.9286675,105.9639017,Indonesia,Passenger,At Anchor,17/04/2023 23:46,93.06666667,0.2,9032006,Indonesia,Indonesia
11894,WIRA NAULI,525201708,1.72666667,98.7875,Indonesia,Passenger,Under Way Using Engine,17/04/2023 23:58,15.95,0.05,9921051,Indonesia,Indonesia
11895,SURYA AYLA,525401189,-8.159848485,114.435,Indonesia,Passenger,At Anchor,18/04/2023 00:02,1.1,0.65,9939711,Indonesia,Indonesia
11896,TRISILA BHAKTI I,525003159,-8.145217334,114.4040213,Indonesia,Passenger,Under Way Using Engine,18/04/2023 00:03,0.55,0.416666667,8997493,Indonesia,Indonesia
11897,JALUR NUSA,525100354,-8.1571075,114.429325,Indonesia,Passenger,Under Way Using Engine,18/04/2023 00:12,2.866666667,0.15,8984496,Indonesia,Indonesia
11898,TRISILA BHAKTI I,525003159,-8.13833333,114.4008333,Indonesia,Passenger,Under Way Using Engine,18/04/2023 00:36,23.81666667,23.65,8997493,Indonesia,Indonesia
11899,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,18/04/2023 00:47,0.8,0,8984381,Indonesia,Indonesia
11900,DOBONSOLO,525005002,-6.947057168,110.4235922,Indonesia,Passenger,Moored,18/04/2023 00:51,8.466666667,8.3,9032147,Indonesia,Indonesia
11901,SEIRA,525100633,-5.929605501,105.994062,Indonesia,Passenger,At Anchor,18/04/2023 00:57,7.316666667,6.95,9032006,Indonesia,Indonesia
11902,BATU MANDI,525001136,-5.935,105.9983333,Indonesia,Passenger,Under Way Using Engine,18/04/2023 01:04,1.15,0,9759733,Indonesia,Indonesia
11903,SABUK NUSANTARA 78,525101068,0.5098525,123.062765,Indonesia,Passenger,Underway Sailing,18/04/2023 01:22,8.966666667,7.383333333,9828259,Indonesia,Indonesia
11904,GARDA MARITIM 7,525201927,0.763074165,127.3762375,Indonesia,Passenger,Under Way Using Engine,18/04/2023 01:28,3.766666667,1.716666667,9926879,Indonesia,Indonesia
