,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
17747,LOMBA MAS,525119052,-5.441746034285715,122.57333333,Indonesia,Tanker,At Anchor,2023-02-04 16:09:41,8,4,9208485,Indonesia,Indonesia
17748,IOANNA,636013373,1.305784567777778,104.06095740814814,Liberia,Tanker,At Anchor,2023-02-04 16:10:59,14,7,9387566,Greece,Liberia
17749,SPIL RAHAYU,525301156,-6.101876451058824,106.88255043141176,Indonesia,Cargo,Moored,2023-02-04 16:20:15,18,16,9925538,Indonesia,Indonesia
17750,HERCULES COMET,563067200,1.2616219273333336,103.92203289066669,Singapore,Tanker,Moored,2023-02-04 16:21:30,8,7,9825087,Japan,Panama
17751,SHAFIYAH,525006108,1.6987617085774058,101.44424682353556,Indonesia,Tanker,At Anchor,2023-02-04 16:29:31,105,105,9079664,Indonesia,Indonesia
17752,BAI CHAY BRIDGE,356352000,-6.095357218998073,106.91871211073216,Panama,Cargo,Moored,2023-02-04 16:42:23,34,34,9463346,Panama,Panama
17753,ATLANTIC MARLIN,525018252,-1.1817260113300492,116.78497529541873,Indonesia,Tanker,At Anchor,2023-02-04 16:48:47,46,44,9717058,Indonesia,Indonesia
17754,RUBY INDAH,564748000,-3.749860001666667,114.48374958250001,Singapore,Cargo,At Anchor,2023-02-04 16:52:19,46,31,9172416,Indonesia,Indonesia
17755,SHAO SHAN 8,477133900,-3.955568013319728,115.69628770088435,Hong Kong,Cargo,At Anchor,2023-02-04 17:00:44,156,156,9670810,Marshall Islands,Marshall Islands
17756,BENGAWAN MAS,525004086,-6.065322305858586,106.87458025232324,Indonesia,Cargo,At Anchor,2023-02-04 17:06:10,23,19,9614426,Indonesia,Indonesia
17757,EVERMORE,566799000,1.2903453128125,104.00337353937502,Singapore,Tanker,Moored,2023-02-04 17:06:29,6,5,9656448,Singapore,Singapore
17758,CHANG YANG JIN SHA,636015936,0.531178590952381,117.6867329565476,Liberia,Cargo,At Anchor,2023-02-04 17:09:02,31,30,9231327,Marshall Islands,Marshall Islands
17759,DOLPHIN 19,564335000,3.922724868428571,98.74946957566667,Singapore,Tanker,At Anchor,2023-02-04 17:09:31,144,144,9291456,Vietnam,Vietnam
17760,ORIENTAL DIAMOND,525003620,-0.8704059258333333,131.22212671361115,Indonesia,Cargo,At Anchor,2023-02-04 17:11:15,8,7,9204984,Indonesia,Indonesia
17761,HAFNIA VALENTINO,538006166,1.7092486615492957,101.48372791126761,Marshall Islands,Tanker,At Anchor,2023-02-04 17:12:35,14,14,9692246,Singapore,Singapore
17762,GAS GEMILANG,525300135,3.274466454507042,117.58029457732395,Indonesia,Tanker,At Anchor,2023-02-04 17:22:06,16,5,9009803,Indonesia,Indonesia
17763,TELUK FLAMINGGO,525015393,1.1649764,103.99789293399999,Indonesia,Cargo,At Anchor,2023-02-04 17:22:35,7,6,9551088,Indonesia,Indonesia
17764,NORD YILAN,355857000,3.7868465583095237,98.70168203892854,Panama,Cargo,Moored,2023-02-04 17:28:47,40,40,9573907,Chinese Taipei,Panama
17765,MERATUS KUPANG,525025085,-6.104687546388888,106.88796585625,Indonesia,Cargo,Moored,2023-02-04 17:29:55,14,13,9155511,Indonesia,Indonesia
17766,PRIMA ANDALAN I,525121035,-3.918174754458598,115.76272083847131,Indonesia,Cargo,At Anchor,2023-02-04 17:39:11,10,10,9465784,Indonesia,Indonesia
17767,MERATUS AMURANG,525125031,-6.101786492155477,106.88711809114838,Indonesia,Cargo,Moored,2023-02-04 17:44:30,37,37,9262962,Indonesia,Indonesia
17768,TANTO LANCAR,525013040,-6.103127655084747,106.88383144076268,Indonesia,Cargo,Moored,2023-02-04 17:46:16,25,23,9786592,Indonesia,Indonesia
17769,ADHIGUNA TARAHAN,525012002,-5.887560802592593,106.02807104987654,Indonesia,Cargo,Moored,2023-02-04 17:48:15,17,16,8324232,Indonesia,Indonesia
17770,ROSE 25,352002233,1.1550935782515992,103.58859896609806,Panama,Tanker,At Anchor,2023-02-04 17:53:54,35,35,9275983,Marshall Islands,Marshall Islands
17771,GALUNGGUNG,525008067,1.269943645375,103.928515352875,Indonesia,Tanker,At Anchor,2023-02-04 17:55:29,9,9,9455791,Indonesia,Indonesia
17772,S NICOLEEN,525024302,0.5096353762608696,123.06056962269564,Indonesia,Tanker,Moored,2023-02-04 18:00:53,19,19,9762015,Indonesia,Indonesia
17773,REX 1,372979000,1.1348666672727274,103.62816515272726,Panama,Tanker,At Anchor,2023-02-04 18:01:13,2,2,9219056,Marshall Islands,Marshall Islands
17774,SPIL RATNA,525400142,-3.3304504096721312,114.55611035524592,Indonesia,Cargo,Moored,2023-02-04 18:01:19,14,12,9886811,Indonesia,Indonesia
17775,FEDERAL SW,352557000,-3.9367154745833344,115.68392692850003,Panama,Cargo,At Anchor,2023-02-04 18:04:10,5,5,9443815,Chinese Taipei,Panama
17776,ALPHA POINT,525119136,1.6947075436842105,101.49256868526317,Indonesia,Tanker,At Anchor,2023-02-04 18:05:27,3,3,9289489,Indonesia,Indonesia
17777,STRAITS JUBILANT,563774000,1.2921830309090907,103.98941469545453,Singapore,Tanker,Moored,2023-02-04 18:17:11,6,5,9429338,Singapore,Singapore
17778,ORIENTAL SAMUDRA,525015472,-6.937095468245614,110.42340488315789,Indonesia,Cargo,Moored,2023-02-04 18:18:37,12,11,9563964,Indonesia,Indonesia
17779,VELOS AMBER,538009683,1.3051869208474576,104.07702831864404,Marshall Islands,Tanker,At Anchor,2023-02-04 18:20:29,38,34,9571038,Marshall Islands,Marshall Islands
17780,CHANG HANG PU HAI,414066000,1.2860718476646709,104.00556085820361,China,Cargo,At Anchor,2023-02-04 18:21:30,10,10,9628738,"China, People's Republic Of","China, People's Republic Of"
17781,ASTRAIA,565548000,1.2967337373636367,103.97748859113635,Singapore,Tanker,At Anchor,2023-02-04 18:24:55,30,30,9550589,Cyprus,Cyprus
17782,KENDHAGA NUSANTARA 3,525101118,-7.208258560827587,112.7283048711724,Indonesia,Cargo,Moored,2023-02-04 18:28:42,10,10,9838711,Indonesia,Indonesia
17783,ASPASIA LUCK,636015954,-3.9419837338888892,115.70617496907406,Liberia,Cargo,At Anchor,2023-02-04 18:28:42,11,10,9223485,Liberia,Liberia
17784,TANTO ALAM,525013027,-10.19713454,123.52668728530764,Indonesia,Sailing,Moored,2023-02-04 18:33:38,20,20,9085699,Indonesia,Indonesia
17785,DESPINA,538008754,-3.9470658536585366,115.71792967536584,Marshall Islands,Cargo,At Anchor,2023-02-04 18:47:06,8,7,9310408,Marshall Islands,Marshall Islands
17786,KANAL MAS,525007163,-6.0994829856249995,106.8881152775,Indonesia,Cargo,Moored,2023-02-04 18:49:02,20,13,9671890,Indonesia,Indonesia
17787,STOLT EFFICIENCY,319488000,1.6857417907446808,101.4766418437234,Cayman Islands,Tanker,Moored,2023-02-04 18:50:25,20,19,9102112,Netherlands,"Hong Kong, China"
17788,TORM DAPHNE,538006284,1.2898778467692307,103.97049112753847,Marshall Islands,Tanker,At Anchor,2023-02-04 18:55:55,13,13,9692313,Denmark,Denmark
17789,ARGHA 9,525600499,-3.8639242427272733,115.51516977318182,Indonesia,Tanker,At Anchor,2023-02-04 19:02:14,164,12,8911138,Indonesia,Indonesia
17790,CARAKA JAYA III-MULI ANIM,525015026,1.4387378953051642,125.19932848962443,Indonesia,Cargo,Moored,2023-02-04 19:06:30,137,43,9310501,Indonesia,Indonesia
17791,TANTO AMAN,525013028,-1.162289718367347,116.77899404591837,Indonesia,Cargo,Moored,2023-02-04 19:10:43,12,12,9085704,Indonesia,Indonesia
17792,TANTO BERSATU,525013016,3.7934087304761905,98.7148830690476,Indonesia,Cargo,Moored,2023-02-04 19:10:58,48,30,9035515,Indonesia,Indonesia
17793,GREEN ONE,352001737,0.1799219428057554,117.50205233820144,Panama,Tanker,Moored,2023-02-04 19:11:21,57,56,9336660,"Korea, South","Korea, South"
17794,ORIENTAL JADE,525015583,3.7919410060365855,98.71335218518293,Indonesia,Cargo,Moored,2023-02-04 19:12:11,67,35,8902137,Indonesia,Indonesia
17795,HY CHAMPION,566382000,1.3048327772222226,104.07599546444443,Singapore,Tanker,At Anchor,2023-02-04 19:13:03,16,2,9627655,Singapore,Singapore
17796,EVER BUILD,370616000,-7.196102652676055,112.70447187802817,Panama,Cargo,Moored,2023-02-04 19:17:29,14,14,9790062,Panama,Panama
17797,MERSEY,538008664,1.704483409908257,101.48343073366972,Marshall Islands,Tanker,At Anchor,2023-02-04 19:20:18,22,21,9865752,Panama,Panama
17798,CHIYOTAMOU,370021000,1.2732152011214954,103.97037682252338,Panama,Cargo,At Anchor,2023-02-04 19:28:18,8,8,9335862,Japan,Panama
17799,XIN TAI YUAN,352986198,-3.7079719012499996,114.44588669265625,Panama,Cargo,At Anchor,2023-02-04 19:32:48,469,462,9219434,"Hong Kong, China","Hong Kong, China"
17800,SCORPIO CONFIDENCE,538008493,-3.685256032698864,114.4423935353693,Marshall Islands,Cargo,At Anchor,2023-02-04 19:36:46,87,86,9878357,Singapore,Marshall Islands
17801,ABM NUBIRI,525200281,-1.194384709130435,116.78229304434781,Indonesia,Cargo,Moored,2023-02-04 19:36:57,5,4,9835654,Indonesia,Indonesia
17802,LOCH LONG,352582000,-1.2537036595081965,116.78561060147543,Panama,Cargo,At Anchor,2023-02-04 19:40:44,4,4,9599066,Netherlands,Netherlands
17803,TANTO SETIA,525013013,-6.035628646956523,106.87369458898549,Indonesia,Cargo,At Anchor,2023-02-04 19:55:05,14,13,9056519,Indonesia,Indonesia
17804,TANTO LANGGENG,525013043,-6.03629012923077,106.89291218,Indonesia,Cargo,At Anchor,2023-02-04 20:14:03,3,2,9796353,Indonesia,Indonesia
17805,JML ABADI,525003015,-6.100804166666666,106.89248534000001,Indonesia,Cargo,Moored,2023-02-04 20:16:17,10,10,9200196,Indonesia,Indonesia
17806,KARIYUSHI LEADER,431987000,-6.00682962612903,106.9204408070968,Japan,Cargo,At Anchor,2023-02-04 20:16:51,2,1,9403217,Japan,Japan
17807,AVON,563009160,1.2738626127027026,103.97060945972974,Singapore,Tanker,At Anchor,2023-02-04 20:20:49,7,7,9430612,Singapore,Singapore
17808,STOLT SAKURA,319673000,3.927098373842888,98.74311747806796,Cayman Islands,Tanker,At Anchor,2023-02-04 20:23:30,51,50,9432969,Singapore,Singapore
17809,AKASHIA,525015288,-1.304413332727273,116.81936833333333,Indonesia,Cargo,At Anchor,2023-02-04 20:23:51,9,7,9492878,Indonesia,Indonesia
17810,SSI GLORIOUS,538004446,-3.7194501787500007,114.42183630999999,Marshall Islands,Cargo,At Anchor,2023-02-04 20:44:09,206,197,9595955,United Arab Emirates,Marshall Islands
17811,REX 1,372979000,1.1393151513636364,103.62735909000001,Panama,Tanker,At Anchor,2023-02-04 20:46:14,6,5,9219056,Marshall Islands,Marshall Islands
17812,GULF HUWAYLAT,403584000,1.2830307462068966,103.97479051706898,Saudi Arabia,Tanker,At Anchor,2023-02-04 20:50:11,11,11,9359870,"Hong Kong, China","Hong Kong, China"
17813,SCARLET MELINDA,525019679,-7.74997663720524,109.01091411943233,Indonesia,Tanker,Moored,2023-02-04 20:51:22,39,39,9271236,Indonesia,Indonesia
17814,GRAECIA NAUTICA,210214000,0.535356048888889,117.70891160592593,Cyprus,Cargo,At Anchor,2023-02-04 20:53:47,7,6,9689823,Greece,Cyprus
17815,AZUL,354709000,-2.091403511578947,104.98328069863159,Panama,Cargo,At Anchor,2023-02-04 20:58:53,10,9,9726504,Marshall Islands,Marshall Islands
17816,DERAJAT,525015209,-7.206695167,112.7243600998,Indonesia,Cargo,Moored,2023-02-04 21:07:35,11,10,9499773,Indonesia,Indonesia
17817,TANTO SALAM,525113016,-5.111401948474576,119.38646596067798,Indonesia,Cargo,At Anchor,2023-02-04 21:08:02,12,11,9863883,Indonesia,Indonesia
17818,PACIFIC SKY,229651000,1.259068095142857,103.90399761942858,Malta,Tanker,At Anchor,2023-02-04 21:11:53,7,6,9408554,Liberia,Liberia
17819,SILVER PHOENIX,525007413,-3.664289900318182,128.17395971872725,Indonesia,Tanker,Moored,2023-02-04 21:12:12,28,27,9214757,Indonesia,Indonesia
17820,MALALA VII,525301161,-0.9407276035766422,122.8163305838686,Indonesia,Tanker,Moored,2023-02-04 21:55:38,27,26,9303297,Indonesia,Indonesia
17821,ALPHA POINT,525119136,1.693678409545455,101.4961969690909,Indonesia,Tanker,At Anchor,2023-02-04 22:05:23,4,4,9289489,Indonesia,Indonesia
17822,COMO,563092000,1.2726180870370372,103.97071722259258,Singapore,Tanker,Moored,2023-02-04 22:14:31,7,5,9532329,Singapore,Singapore
17823,LUMOSO SELAMAT,525016466,-7.198469119354836,112.71030734763438,Indonesia,Cargo,At Anchor,2023-02-04 22:21:00,23,21,9491630,Indonesia,Indonesia
17824,ANDHIKA ATHALIA,525106002,-5.863601741044777,106.05336231373134,Indonesia,Cargo,At Anchor,2023-02-04 22:23:49,13,13,9166900,Indonesia,Indonesia
17825,SEA BOUNTIFUL,563147000,1.2959999749230766,103.9868168993846,Singapore,Tanker,At Anchor,2023-02-04 22:37:22,18,12,9711860,Singapore,Singapore
17826,XING SHENG,412288000,-3.9309554067226897,115.72896733773108,China,Cargo,At Anchor,2023-02-04 22:38:43,19,18,9497050,"Hong Kong, China","Hong Kong, China"
17827,AKRA 102,525200930,-6.008330133469389,105.93834098367347,Indonesia,Tanker,At Anchor,2023-02-04 22:49:14,3,3,9835915,Indonesia,Indonesia
17828,CRYSTALIA,241300000,1.282577910915493,103.94953409718309,Greece,Cargo,At Anchor,2023-02-04 22:52:05,15,15,9658874,Marshall Islands,Marshall Islands
17829,MERATUS LEMBAR,525125011,-0.7099999999999999,119.85499999999999,Indonesia,Cargo,Moored,2023-02-04 22:56:36,10,9,9821524,Indonesia,Indonesia
17830,MARTHA BARUNA,525112005,-5.866249271715976,106.02078601609469,Indonesia,Cargo,At Anchor,2023-02-04 22:59:01,12,11,9464522,Indonesia,Indonesia
17831,PANCARAN I 5505,525700820,-5.8639971186440665,106.03303378610167,Indonesia,Cargo,At Anchor,2023-02-04 22:59:51,12,11,9317080,Singapore,Singapore
17832,SC DISCOVERY XLVI,525009332,-6.941388394096385,110.41973297228917,Indonesia,Tanker,Moored,2023-02-04 23:03:09,17,16,9140633,Indonesia,Indonesia
17833,AGILITY,565743000,1.6886568808938547,101.4543612849162,Singapore,Tanker,Moored,2023-02-04 23:07:16,39,38,9449546,Singapore,Singapore
17834,KOTA LAWA,563152600,1.277076563125,103.92998177,Singapore,Cargo,At Anchor,2023-02-04 23:12:02,6,5,9439709,Singapore,Singapore
17835,GOLDEN PIONEER,566218000,1.2863287890909092,103.96471818090909,Singapore,Tanker,Moored,2023-02-04 23:20:31,5,4,9467823,Singapore,Singapore
17836,ELIM BOUNCE,636021331,1.2858484574074078,103.96858413555556,Liberia,Cargo,At Anchor,2023-02-04 23:28:02,5,5,9515096,"Hong Kong, China","Hong Kong, China"
17837,DEWI SRI,525007030,-0.004549244207650273,109.32408048262295,Indonesia,Tanker,At Anchor,2023-02-04 23:29:36,142,73,9208708,Indonesia,Indonesia
17838,BAHARI II,525022316,-3.3250775000000012,114.55395047499998,Indonesia,Cargo,At Anchor,2023-02-04 23:31:37,0,0,8605428,Indonesia,Indonesia
17839,INDIGO SW,356124000,1.2868368286746992,103.96549923686746,Panama,Cargo,At Anchor,2023-02-04 23:34:53,8,6,9691151,Chinese Taipei,Panama
17840,PAGERUNGAN,525008119,-5.112080301428573,119.41086028710083,Indonesia,Tanker,Moored,2023-02-04 23:39:28,48,47,9601663,Indonesia,Indonesia
17841,SC XIAMEN,477225700,-5.9134268117391295,106.00055615934782,Hong Kong,Tanker,Moored,2023-02-04 23:42:26,9,9,9430442,"Hong Kong, China","Hong Kong, China"
17842,QUEEN MAJESTY,525111010,-5.876047958210333,106.00520377625463,Indonesia,Tanker,At Anchor,2023-02-04 23:44:04,109,108,9295323,Indonesia,Indonesia
17843,TANTO DAMAI,525013038,-3.9933134744915257,122.62158159618645,Indonesia,Cargo,Moored,2023-02-04 23:50:57,25,25,9138666,Indonesia,Indonesia
17844,LOCH LONG,352582000,-1.2571697934375,116.7857624746875,Panama,Cargo,At Anchor,2023-02-04 23:51:13,4,4,9599066,Netherlands,Netherlands
17845,DAYAK MAS,525121029,0.0018044139705882352,109.30854369911765,Indonesia,Cargo,At Anchor,2023-02-04 23:55:32,5,4,9429352,Indonesia,Indonesia
17846,KARIYUSHI LEADER,431987000,-6.098513140557185,106.91670572563052,Japan,Cargo,Moored,2023-02-04 23:55:50,23,23,9403217,Japan,Japan
17847,FEDERAL SW,352557000,-3.935561136818182,115.68177796962121,Panama,Cargo,At Anchor,2023-02-05 00:01:13,8,8,9443815,Chinese Taipei,Panama
17848,EVA LONDON,374475000,-3.900154162819383,115.71778908951543,Panama,Cargo,At Anchor,2023-02-05 00:02:02,56,56,9863857,Panama,Panama
17849,TANTO LANGGENG,525013043,-6.1055589856521735,106.87740142826087,Indonesia,Cargo,Moored,2023-02-05 00:04:09,31,29,9796353,Indonesia,Indonesia
17850,TORM KIARA,219029411,-5.8742818005999995,106.0129611004,Denmark,Tanker,At Anchor,2023-02-05 00:07:20,10,9,9701554,"Hong Kong, China","Hong Kong, China"
17851,TANTO TERIMA,525113012,-0.016649543173913043,109.33406065182609,Indonesia,Cargo,Moored,2023-02-05 00:09:22,44,44,9852389,Indonesia,Indonesia
17852,TELUK FLAMINGGO,525015393,1.174163411904762,103.9672573804762,Indonesia,Cargo,At Anchor,2023-02-05 00:14:50,5,4,9551088,Indonesia,Indonesia
17853,WISDOM,566538000,1.2859978068421052,104.00585096421054,Singapore,Tanker,Moored,2023-02-05 00:19:46,4,4,9659505,Singapore,Singapore
17854,RINI,538003920,1.2657921008,103.9431725338,Marshall Islands,Cargo,At Anchor,2023-02-05 00:20:46,3,3,9411006,Greece,Panama
17855,RADIANT,247300900,1.2861629633333334,103.99564506222222,Italy,Cargo,At Anchor,2023-02-05 00:23:27,5,5,9448607,United Kingdom,United Kingdom
17856,SAN GEORGE,538008211,1.279995942173913,103.95806884043476,Marshall Islands,Cargo,At Anchor,2023-02-05 00:29:35,4,4,9491288,Greece,Marshall Islands
17857,BAHARI II,525022316,-3.325465906666666,114.55837566964912,Indonesia,Cargo,At Anchor,2023-02-05 00:30:27,171,171,8605428,Indonesia,Indonesia
17858,SUNGAI GERONG,525008073,-7.7698279977955265,109.0626416826198,Indonesia,Tanker,At Anchor,2023-02-05 00:33:12,65,65,9509906,Indonesia,Indonesia
17859,BELIK MAS,525019274,-7.206399520791368,112.72744484388488,Indonesia,Cargo,Moored,2023-02-05 00:33:26,84,28,9672363,Indonesia,Indonesia
17860,TIRTA SAMUDRA XXVI,525022013,-7.139921514365481,112.66762514375635,Indonesia,Cargo,At Anchor,2023-02-05 00:39:11,40,39,9642655,Indonesia,Indonesia
17861,TANKER VICTORY,525023354,1.0896621204545454,104.18604068318179,Indonesia,Tanker,At Anchor,2023-02-05 00:39:29,3,3,9112234,Indonesia,Indonesia
17862,HERCULES COMET,563067200,1.2916666699999997,103.96316901140843,Singapore,Tanker,At Anchor,2023-02-05 00:54:32,35,27,9825087,Japan,Panama
17863,GAS CAMELLIA,525401806,-5.919546363636363,106.00032545636364,Indonesia,Tanker,Moored,2023-02-05 00:54:37,14,13,9244403,Indonesia,Indonesia
17864,ABM ARAH,525401847,-6.735117727272727,108.61842084168832,Indonesia,Cargo,At Anchor,2023-02-05 00:57:52,6,6,9930167,Indonesia,Indonesia
17865,SERASI III,525015455,-1.311696359801324,116.82260079516553,Indonesia,Other,At Anchor,2023-02-05 01:09:53,10,10,8716162,Indonesia,Indonesia
17866,OLYMPIC 1,563066100,1.2940122316,103.9758652008,Singapore,Tanker,At Anchor,2023-02-05 01:15:51,3,3,9825075,Liberia,Liberia
17867,SWIFT SUZHOU,636020149,-3.9827292247524753,115.68037892693073,Liberia,Cargo,At Anchor,2023-02-05 01:28:46,7,7,9623556,"China, People's Republic Of","China, People's Republic Of"
17868,GAS PATRICIA,525121008,1.050240540462963,104.2074403548148,Indonesia,Tanker,At Anchor,2023-02-05 01:29:41,47,23,9202821,Indonesia,Indonesia
17869,ORIENTAL DIAMOND,525003620,-0.8777562978846155,131.2442250480769,Indonesia,Cargo,Moored,2023-02-05 01:30:10,20,20,9204984,Indonesia,Indonesia
17870,SINAR MARATUA,525109006,-6.9496093750000005,110.42269468749998,Indonesia,Tanker,Moored,2023-02-05 01:31:56,50,11,9276327,Indonesia,Indonesia
17871,UNIVERSE KAISA,352368000,1.1735432832776231,103.99880179530176,Panama,Cargo,Moored,2023-02-05 01:36:24,218,217,9283849,"Hong Kong, China","Hong Kong, China"
17872,ORIENTAL GOLD,525005397,-7.203025881764706,112.72582411764705,Indonesia,Cargo,Moored,2023-02-05 01:37:49,3,3,9136591,Indonesia,Indonesia
17873,COPENHAGEN COMMERCE,563164400,1.2920456270833334,104.01278888999998,Singapore,Cargo,At Anchor,2023-02-05 01:41:34,2,2,9950296,Singapore,Singapore
17874,ATHENA,525024058,-5.904551818181819,106.0006290918182,Indonesia,Tanker,At Anchor,2023-02-05 01:42:39,2,2,9118757,Indonesia,Indonesia
17875,TATUNG,356912000,1.285678125625,103.978564791875,Panama,Cargo,At Anchor,2023-02-05 01:44:13,3,3,9811921,Singapore,Singapore
17876,KARMILA/PERTAMINA 58,525008006,1.6941637981967212,101.4935396714754,Indonesia,Tanker,Moored,2023-02-05 01:44:37,12,12,9012587,Indonesia,Indonesia
17877,SM GOSEONG,538002322,-1.1954551844444445,116.78213074077777,Marshall Islands,Cargo,Moored,2023-02-05 01:48:38,18,18,9291420,Marshall Islands,Marshall Islands
17878,PIONEER ELITE,572297220,-6.010962693055554,105.95926138101852,Tuvalu,Other,Moored,2023-02-05 01:48:39,90,79,9267857,Vietnam,Vietnam
17879,STAR APUS,538004330,-3.91317112372093,115.68743306232557,Marshall Islands,Cargo,At Anchor,2023-02-05 01:49:53,9,8,9698795,Greece,Marshall Islands
17880,DIONNE,354996000,-5.89099161475,106.0040341248125,Panama,Tanker,At Anchor,2023-02-05 01:57:44,32,31,9814909,Singapore,Panama
17881,TITANIUM,525018199,-3.6921018234782608,128.1777988768116,Indonesia,Cargo,Moored,2023-02-05 02:00:09,26,25,9709300,Indonesia,Indonesia
17882,WAN HAI 223,564497000,1.0984069878906249,103.8960403210677,Singapore,Cargo,Moored,2023-02-05 02:00:52,79,79,9074456,Singapore,Singapore
17883,SUCCESS,419001468,1.156137546832298,103.31987342639752,India,Tanker,At Anchor,2023-02-05 02:03:07,38,38,9285718,India,India
17884,STAR EMERALD,311000731,-7.1969113222140955,112.72511551476062,Bahamas,Cargo,Moored,2023-02-05 02:06:03,175,175,9827384,Greece,Marshall Islands
17885,PAC CANOPUS,566846000,-1.0545523247368422,100.34323197394735,Singapore,Cargo,At Anchor,2023-02-05 02:06:28,8,7,9638630,Singapore,Singapore
