,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
123227,LI DA CHANG,477389900,1.2798873200000003,103.98323542333333,Hong Kong,Cargo,At Anchor,2023-08-26 23:36:00,5,4,9547817,"Hong Kong, China","Hong Kong, China"
123228,CAPE AMERICA,564190000,1.3036602263636363,104.05272996159091,Singapore,Cargo,At Anchor,2023-08-26 23:36:08,9,8,9654751,Singapore,Singapore
123229,MEDI MATSUURA,374792000,1.2856461408771929,103.98224441631578,Panama,Cargo,At Anchor,2023-08-26 23:36:12,4,4,9755804,Irish Republic,Irish Republic
123230,ANDROMACHE,538009341,-7.185028240315535,112.68512150900483,Marshall Islands,Cargo,Moored,2023-08-26 23:37:24,26,26,9717981,Monaco,Marshall Islands
123231,ELLINA,249469000,-5.990715105873014,105.92681389111108,Malta,Cargo,At Anchor,2023-08-26 23:38:38,4,4,9398668,Liberia,Liberia
123232,HUMBER,566842000,1.2858000970588233,103.98249196117648,Singapore,Tanker,Moored,2023-08-26 23:38:52,11,2,9680279,Singapore,Singapore
123233,OCEANA RIVER,563085100,1.2528147355555561,103.90495317412694,Singapore,Tanker,At Anchor,2023-08-26 23:39:41,4,4,9800738,Singapore,Singapore
123234,ALPHA HONESTY,256556000,1.2737820099999997,103.96844198514708,Malta,Cargo,At Anchor,2023-08-26 23:41:28,13,13,9722376,Marshall Islands,Marshall Islands
123235,GEM NO. 2,354264000,1.2442542246511628,103.8914597283721,Panama,Tanker,At Anchor,2023-08-26 23:45:35,8,8,9735373,Chinese Taipei,Panama
123236,SWADAYA LESTARI I,525022093,1.1649469458333335,103.9980779175,Indonesia,Cargo,Moored,2023-08-26 23:47:20,25,2,9161522,Indonesia,Indonesia
123237,BAHTERA DAMAI,312822000,-6.028825315947047,106.91081675826884,Belize,Cargo,At Anchor,2023-08-26 23:52:03,120,119,1020899,Indonesia,Indonesia
123238,SC EXPLORER LIII,525119029,-7.761505233918129,109.02480979555557,Indonesia,Tanker,Moored,2023-08-26 23:52:07,35,34,9251561,Indonesia,Indonesia
123239,XIN YUE YANG,477595500,1.2901404625,104.06644342666667,Hong Kong,Tanker,At Anchor,2023-08-26 23:52:22,3,3,9389772,"China, People's Republic Of",Panama
123240,CSB BRILLIANT,477902100,1.2877828740718567,104.04355440862275,Hong Kong,Cargo,At Anchor,2023-08-26 23:53:02,11,11,9473561,"China, People's Republic Of",Panama
123241,GOLDEN COURAGE,538008797,1.2658316808943089,103.93886735634146,Marshall Islands,Cargo,At Anchor,2023-08-26 23:58:07,9,9,9851816,Bermuda,Bermuda
123242,NONI T,525006216,-0.8717482314062499,134.0584311703125,Indonesia,Tanker,Moored,2023-08-27 00:00:18,11,10,9520754,Indonesia,Indonesia
123243,JABBAR ENERGY,525114048,-5.899238105909091,105.9932738259091,Indonesia,Tanker,At Anchor,2023-08-27 00:02:40,17,8,9227118,Indonesia,Indonesia
123244,KENDHAGA NUSANTARA 3,525101118,-5.115078048743558,119.40845665977449,Indonesia,Cargo,Moored,2023-08-27 00:02:40,103,103,9838711,Indonesia,Indonesia
123245,LATTAFA,352002370,1.2945961733913045,104.04639898686956,Panama,Tanker,At Anchor,2023-08-27 00:09:17,11,11,9245794,Marshall Islands,Marshall Islands
123246,ANDROMEDA,256568000,1.2642781863235293,103.92565196029413,Malta,Tanker,At Anchor,2023-08-27 00:10:57,13,13,9352561,Liberia,Liberia
123247,STAR QUEST,563603000,1.2438643324999998,103.91871058249998,Singapore,Tanker,Moored,2023-08-27 00:12:59,4,4,9529358,Singapore,Singapore
123248,TANTO BAGUS,525013046,1.7185651284615384,128.01797769307692,Indonesia,Cargo,At Anchor,2023-08-27 00:18:24,45,43,9210725,Indonesia,Indonesia
123249,CK ANGIE,441824000,1.2797550626582277,103.97358780405064,South Korea,Cargo,At Anchor,2023-08-27 00:18:58,6,6,9595864,"Korea, South","Korea, South"
123250,MARAN HOMER,241518000,1.2755652190163933,103.93915508262296,Greece,Tanker,At Anchor,2023-08-27 00:19:07,12,12,9761372,Liberia,Liberia
123251,VANDA ADVENTURE,564344000,1.2799022727272729,103.97411916636362,Singapore,Tanker,Moored,2023-08-27 00:28:06,5,4,9438298,Singapore,Singapore
123252,ANTIKITHIRA,636020291,-5.973732916666667,105.97594375,Liberia,Tanker,At Anchor,2023-08-27 00:31:31,2,1,9788980,Greece,Panama
123253,AYER MAS,525119005,0.5071525473584906,123.06278446584905,Indonesia,Cargo,Moored,2023-08-27 00:36:04,101,11,9813151,Indonesia,Indonesia
123254,EMERALDWAY,636021481,1.2440662145833334,103.91826649312502,Liberia,Tanker,At Anchor,2023-08-27 00:38:59,12,12,9907653,Singapore,Singapore
123255,MERATUS MEDAN 1,525025054,0.8583333299999998,122.79500000000002,Indonesia,Cargo,Moored,2023-08-27 00:40:21,46,45,9146651,Indonesia,Indonesia
123256,SAKIZAYA YOUTH,352001284,1.291340064423077,103.99696140942306,Panama,Cargo,At Anchor,2023-08-27 00:41:36,10,10,9913028,Panama,Panama
123257,PERSADA 88,525300222,-7.187301760681818,112.72865414049242,Indonesia,Cargo,At Anchor,2023-08-27 00:45:29,73,72,9006215,Indonesia,Indonesia
123258,INTAN DAYA 17,525100407,-3.3339387661999997,114.55360959859999,Indonesia,Cargo,Moored,2023-08-27 00:48:22,14,13,9822932,Indonesia,Indonesia
123259,GC SAPPHIRE,477754700,-5.9602446153846165,105.99549405999998,Hong Kong,Tanker,Moored,2023-08-27 00:48:38,6,6,9924924,"Hong Kong, China","Hong Kong, China"
123260,MSC WEST V,538008563,-6.096855495708154,106.89387565974248,Marshall Islands,Cargo,Moored,2023-08-27 01:00:27,34,33,9409041,Liberia,Liberia
123261,NEW OPTIMA,636019161,1.2445936399999997,103.87221271868418,Liberia,Cargo,At Anchor,2023-08-27 01:05:20,8,7,9865001,Chinese Taipei,Liberia
123262,VENUS,565122000,1.2771648349999998,103.928529554,Singapore,Tanker,Moored,2023-08-27 01:06:35,17,7,9661455,Singapore,Singapore
123263,SINAR MINAHASA,440046000,1.7036433346666666,101.49259777800002,South Korea,Tanker,At Anchor,2023-08-27 01:08:03,5,2,9433860,Indonesia,Indonesia
123264,GLOBAL VENUS,370908000,-1.1825481581286548,116.78372730959065,Panama,Tanker,Moored,2023-08-27 01:09:44,37,37,9706944,Japan,Panama
123265,CEMCON,525020169,-0.691539876574074,119.82894884250001,Indonesia,Cargo,Moored,2023-08-27 01:11:47,74,72,7914262,Indonesia,Indonesia
123266,HIJAU JELITA,525005318,-1.1633346594623655,116.77993078892473,Indonesia,Cargo,Moored,2023-08-27 01:15:29,20,19,9167382,Indonesia,Indonesia
123267,STI GLADIATOR,538005826,1.2639186960869564,103.91674492739129,Marshall Islands,Tanker,At Anchor,2023-08-27 01:24:41,9,8,9722170,Monaco,Marshall Islands
123268,BULK BATAVIA,525106003,0.03372256171171171,117.53364694614866,Indonesia,Cargo,Moored,2023-08-27 01:30:52,31,31,9642526,Indonesia,Indonesia
123269,C. S. BRIGHT,374288000,1.2923407556000002,103.98869171093334,Panama,Cargo,At Anchor,2023-08-27 01:33:28,15,14,9539327,Panama,Panama
123270,KALIMANTAN LEADER,525015993,-6.035013015912698,106.90247042321428,Indonesia,Cargo,At Anchor,2023-08-27 01:34:53,52,50,9078567,Indonesia,Indonesia
123271,SLNC SEVERN,303582000,3.9096210261369193,98.78928687821517,Alaska,Cargo,At Anchor,2023-08-27 01:35:59,51,51,9629988,United States Of America,United States Of America
123272,NEW WAVELET,373342000,1.2750464067187501,103.95862268015624,Panama,Cargo,At Anchor,2023-08-27 01:36:29,6,5,9911733,Japan,Japan
123273,HAFNIA AMBER,538005771,1.2860189098181818,103.97547393945455,Marshall Islands,Tanker,At Anchor,2023-08-27 01:39:36,10,10,9714056,Singapore,Singapore
123274,CHAMPION CONTEST,257033170,1.2886975596296297,103.97090395111111,Norway,Tanker,At Anchor,2023-08-27 01:40:41,4,4,9272199,Norway,Norway
123275,VIRGO,354822000,-3.766552221944444,114.47032009305556,Panama,Cargo,At Anchor,2023-08-27 01:44:31,111,109,9650925,Marshall Islands,Marshall Islands
123276,MAJESTY,563121600,1.298313414915254,103.98338256745764,Singapore,Tanker,At Anchor,2023-08-27 01:45:04,9,8,9908566,Singapore,Singapore
123277,CORETALENT OL,370922000,1.2633411812571431,103.89384448354286,Panama,Cargo,At Anchor,2023-08-27 01:45:38,12,11,9597410,Chinese Taipei,Panama
123278,COASTAL POWER,525501746,-3.7016776887041574,114.44166849557455,Indonesia,Other,At Anchor,2023-08-27 01:50:14,34,34,8359316,Indonesia,Indonesia
123279,TIAN SHENG 26,414221000,0.015142801276595747,117.58888652319152,China,Cargo,At Anchor,2023-08-27 02:03:23,4,4,9163300,"China, People's Republic Of","China, People's Republic Of"
123280,MSC LIDIA,636020500,-5.998929983199999,106.9200072994,Liberia,Cargo,At Anchor,2023-08-27 02:05:01,20,20,9383223,Liberia,Liberia
123281,HIJAU SEJUK,525005319,4.1519238983478255,117.66602768104349,Indonesia,Cargo,At Anchor,2023-08-27 02:07:46,46,45,9155523,Indonesia,Indonesia
123282,CSSC IMMINGHAM,477716400,1.27796207030303,103.92872393878788,Hong Kong,Cargo,At Anchor,2023-08-27 02:12:52,9,7,9853929,"Hong Kong, China",Marshall Islands
123283,NORD AURUM,538010655,1.27687448125,103.99525208375,Marshall Islands,Cargo,At Anchor,2023-08-27 02:14:39,1,1,9906037,Denmark,Denmark
123284,HONG LU,355524000,1.118859649473684,103.60236228052631,Panama,Tanker,At Anchor,2023-08-27 02:16:40,4,3,9208215,Marshall Islands,Marshall Islands
123285,ICS TENACIOUS,563190200,1.2754334086363635,103.95862371136364,Singapore,Tanker,Moored,2023-08-27 02:24:53,3,3,9956721,Bahamas,Bahamas
123286,RIPLEY PINNACLE,538003238,-3.9490325016179004,115.7282007171945,Marshall Islands,Cargo,At Anchor,2023-08-27 02:36:52,119,117,9291418,India,India
123287,VERTIKAL,525018239,-7.20451500019608,112.72342428137254,Indonesia,Cargo,At Anchor,2023-08-27 02:40:30,170,10,9721164,Indonesia,Indonesia
123288,JIAYAO,477131500,-2.136686995121951,104.99276422646341,Hong Kong,Cargo,At Anchor,2023-08-27 02:41:17,7,7,9429065,"Hong Kong, China","Hong Kong, China"
123289,STAR BETTY,311000398,1.2818366811538462,103.96659861692308,Bahamas,Cargo,At Anchor,2023-08-27 02:43:11,9,9,9589683,Greece,Marshall Islands
123290,HY PARTNER,564778000,1.2824055550000002,104.01618749916668,Singapore,Tanker,Moored,2023-08-27 02:43:37,2,2,9112038,Singapore,Singapore
123291,ISSELIA,565660000,1.2944367101333332,103.97528888906668,Singapore,Tanker,At Anchor,2023-08-27 02:49:20,7,6,9462081,Singapore,Singapore
123292,LOTUS UNGU,525023216,-1.2619919075862067,116.79801587351726,Indonesia,Cargo,Moored,2023-08-27 02:50:25,30,30,8661769,Indonesia,Indonesia
123293,YUE CHI,477105700,-7.778060125981197,109.06691497115158,Hong Kong,Tanker,At Anchor,2023-08-27 02:52:56,51,51,9322451,"China, People's Republic Of",Panama
123294,CAPE NV,636017868,1.30454933325,104.06008312499998,Liberia,Cargo,At Anchor,2023-08-27 02:56:37,9,9,9592800,Marshall Islands,Marshall Islands
123295,SEROJA VIII,525023160,1.6980548883333328,101.45780388883334,Indonesia,Tanker,At Anchor,2023-08-27 02:58:59,261,14,9691474,Indonesia,Indonesia
123296,MERATUS KELIMUTU,525025088,-10.198316653502992,123.52669497326346,Indonesia,Cargo,Moored,2023-08-27 03:00:21,20,19,9157973,Indonesia,Indonesia
123297,IZABELLA M,636014812,-5.997792102619048,105.93529698357145,Liberia,Cargo,At Anchor,2023-08-27 03:02:34,3,3,9523500,Liberia,Liberia
123298,NAVIOS ANTARES,351321000,1.2821616546456693,104.02368535173228,Panama,Cargo,At Anchor,2023-08-27 03:08:56,9,9,9481257,Greece,Marshall Islands
123299,HEERAA,566495000,1.260845835,103.91257291750001,Singapore,Tanker,Moored,2023-08-27 03:14:02,5,4,9655389,Maldives,Maldives
123300,TANTO ALAM,525013027,-5.129991742272727,119.40338848181818,Indonesia,Sailing,Moored,2023-08-27 03:14:42,10,9,9085699,Indonesia,Indonesia
123301,TANTO PRATAMA,525013026,3.7917479834999988,98.7129905502,Indonesia,Other,Moored,2023-08-27 03:19:17,74,28,9118408,Indonesia,Indonesia
123302,MANDARIN GLORY,477327600,1.271141112105263,103.93223275035089,Hong Kong,Cargo,At Anchor,2023-08-27 03:21:25,4,4,9716028,Panama,Panama
123303,BOONTEK,563078430,1.2939362278947368,104.0470546505263,Singapore,Tanker,Moored,2023-08-27 03:21:29,6,6,9948889,"China, People's Republic Of","China, People's Republic Of"
123304,LUMINOUS,564671000,1.2922133346153843,103.98681846307694,Singapore,Tanker,Moored,2023-08-27 03:21:34,4,3,9471446,Singapore,Singapore
123305,FRONT DUCHESS,538007095,1.1251047615384615,103.56844096857144,Marshall Islands,Tanker,At Anchor,2023-08-27 03:24:42,9,9,9771341,Norway,Marshall Islands
123306,OVERSEAS PETROMAR,525119048,-1.0662215685882355,100.4088910294706,Indonesia,Tanker,Moored,2023-08-27 03:25:41,34,33,9222170,Indonesia,Indonesia
123307,PELAGOS,636018288,1.0804639900685977,103.89531311863566,Liberia,Cargo,Moored,2023-08-27 03:28:36,95,95,9375941,Liberia,Liberia
123308,TOYA,371959000,1.2448565068695652,103.92497239086954,Panama,Tanker,At Anchor,2023-08-27 03:29:45,8,7,9848223,Panama,Panama
123309,PULAU WEH,525002029,-6.943512662361111,110.42337205999999,Indonesia,Cargo,Moored,2023-08-27 03:30:57,109,108,8324505,Indonesia,Indonesia
123310,MERATUS BENOA,525025061,0.09185185481481482,109.05666666962962,Indonesia,Cargo,At Anchor,2023-08-27 03:31:03,3,3,9509231,Indonesia,Indonesia
123311,LOGISTIK NUSANTARA 6,525105006,-7.195460258873626,112.73696872050823,Indonesia,Cargo,At Anchor,2023-08-27 03:31:11,49,49,9574999,Indonesia,Indonesia
123312,SWADAYA LESTARI I,525022093,1.1906436738172044,103.97125560930108,Indonesia,Cargo,At Anchor,2023-08-27 03:33:58,74,73,9161522,Indonesia,Indonesia
123313,SULTAN SULAIMAN,525301105,-6.10602294117647,106.9058541182353,Indonesia,Other,At Anchor,2023-08-27 03:39:23,4,3,9923152,Indonesia,Indonesia
123314,ANTIKITHIRA,636020291,-5.975988588461538,105.98948140923078,Liberia,Tanker,Moored,2023-08-27 03:40:24,23,23,9788980,Greece,Panama
123315,SPIL RENATA,525101470,-6.098539345777778,106.8819901358222,Indonesia,Cargo,Moored,2023-08-27 03:41:33,16,15,9834533,Indonesia,Indonesia
123316,KDDI CABLE INFINITY,431089000,1.1110029145901639,104.14929029755919,Japan,Other,Moored,2023-08-27 03:45:44,116,116,9841158,Japan,Japan
123317,YONG JI LI,354863000,-6.096962186587719,106.88356409417544,Panama,Cargo,Moored,2023-08-27 03:48:08,76,75,9119995,"China, People's Republic Of","Hong Kong, China"
123318,TANTO AMAN,525013028,1.1844775674590164,103.97031137971312,Indonesia,Cargo,At Anchor,2023-08-27 03:52:36,20,20,9085704,Indonesia,Indonesia
123319,BUNGA TERATAI 168,525401965,-7.198922388059702,112.73013482641794,Indonesia,Cargo,At Anchor,2023-08-27 03:57:06,88,85,8594617,Indonesia,Indonesia
123320,PEARL KATE,563167400,1.2823134725,103.96680840291667,Singapore,Tanker,Moored,2023-08-27 03:57:45,7,6,9935686,Singapore,Singapore
123321,ELLINA,249469000,-5.993470401818183,105.92447722090908,Malta,Cargo,At Anchor,2023-08-27 03:59:38,2,2,9398668,Liberia,Liberia
123322,XIN HAI TONG 58,538007147,-7.08848613812652,112.65340939446877,Marshall Islands,Cargo,Moored,2023-08-27 04:00:50,83,83,9503275,"Hong Kong, China","Hong Kong, China"
123323,AQUA-TERRA 7,566592000,1.2830903704444445,104.02437914799998,Singapore,Tanker,Moored,2023-08-27 04:04:30,9,8,9648790,Singapore,Singapore
123324,MARIANNA 28,525119169,0.14681525649155722,117.57771032810508,Indonesia,Tanker,At Anchor,2023-08-27 04:05:15,115,115,9183570,Indonesia,Indonesia
123325,TANTO TANGGUH,525013022,-6.104159557120253,106.88371797468355,Indonesia,Cargo,Moored,2023-08-27 04:05:59,63,62,9169665,Indonesia,Indonesia
123326,GSM JAYA,574003160,-6.226948889333333,107.90916888933333,Vietnam,Cargo,Moored,2023-08-27 04:07:31,121,93,9334961,Indonesia,Indonesia
123327,NOC 9,565288000,1.3042790582051282,104.05985769153847,Singapore,Tanker,Moored,2023-08-27 04:09:32,7,7,9702118,Singapore,Singapore
123328,JIA XI,414363000,-2.0865384646153853,104.97123931871795,China,Cargo,At Anchor,2023-08-27 04:12:11,6,6,9465796,"China, People's Republic Of","China, People's Republic Of"
123329,MUSI,525010168,-1.2667889290728476,116.79777927132452,Indonesia,Cargo,At Anchor,2023-08-27 04:19:10,31,29,9663908,Indonesia,Indonesia
123330,RED DYNASTY,525121009,-5.14747000025,119.3741570835,Indonesia,Other,At Anchor,2023-08-27 04:24:05,14,8,9403944,Indonesia,Indonesia
123331,SAGA VIKING,477018000,1.2519394008,103.87926426639999,Hong Kong,Cargo,At Anchor,2023-08-27 04:28:22,9,4,9233466,Panama,Panama
123332,LUMOSO KASIH,525113024,0.5434486871206227,117.69624751824902,Indonesia,Cargo,At Anchor,2023-08-27 04:38:27,17,16,9875238,Indonesia,Indonesia
123333,GAS NATUNA,525007034,-7.13455908825862,112.66834686081035,Indonesia,Tanker,At Anchor,2023-08-27 04:39:31,33,33,9143128,Indonesia,Indonesia
123334,STRAITS ABUNDANCE,565358000,1.3047745133333333,104.0597171525,Singapore,Tanker,Moored,2023-08-27 04:47:57,6,6,9424766,Singapore,Singapore
123335,UNION TRUST,525119101,-1.2596322794466401,116.81261160094863,Indonesia,Tanker,Moored,2023-08-27 04:51:32,51,50,9290490,Indonesia,Indonesia
123336,GRAND VISION,533180090,-6.0989651087850465,106.91673987495327,Malaysia,Cargo,Moored,2023-08-27 05:01:00,21,20,9082324,Malaysia,Malaysia
123337,GAS KAYAN,525201479,-5.0658765145454545,119.42035954636366,Indonesia,Tanker,At Anchor,2023-08-27 05:03:16,2,2,9058555,Indonesia,Indonesia
123338,TRANSKO ARAFURA,525104002,-5.891586251215781,106.00239738718196,Indonesia,Tanker,At Anchor,2023-08-27 05:05:14,77,68,9774874,Indonesia,Indonesia
123339,ARIMBI BARUNA,525012349,-5.861341481666667,106.04456574066666,Indonesia,Cargo,At Anchor,2023-08-27 05:05:55,17,17,9362243,Indonesia,Indonesia
123340,EIRINI P.,636016408,0.5340989420634922,117.66131269841269,Liberia,Cargo,Moored,2023-08-27 05:13:45,17,15,9284879,Liberia,Liberia
123341,SEA ABUNDANCE,563028450,1.2520257780000001,103.87901066399999,Singapore,Tanker,Moored,2023-08-27 05:17:17,6,6,9711080,Singapore,Singapore
123342,SINAR KUTA,525109015,-6.893266355833332,110.38405215935187,Indonesia,Cargo,At Anchor,2023-08-27 05:20:27,7,7,9448592,Indonesia,Indonesia
123343,MARITIM KHATULISTIWA,525121043,1.0005280311594202,103.95774623159423,Indonesia,Tanker,At Anchor,2023-08-27 05:28:08,47,46,9300776,Indonesia,Indonesia
123344,BSP XXV,525301151,-5.47919931707615,105.30866135313937,Indonesia,Tanker,At Anchor,2023-08-27 05:28:33,81,80,9939412,Indonesia,Indonesia
123345,SINAR MINAHASA,440046000,1.7495336507619048,101.37238603142858,South Korea,Tanker,Moored,2023-08-27 05:32:35,25,25,9433860,Indonesia,Indonesia
123346,SP 2 BSI,525022304,-1.0187408899295776,100.37197862887322,Indonesia,Tanker,At Anchor,2023-08-27 05:35:45,10,9,9704154,Indonesia,Indonesia
123347,ALPHA,564462000,1.2954978124999998,103.987571980625,Singapore,Tanker,Moored,2023-08-27 05:36:44,4,3,9515163,Singapore,Singapore
123348,TANTO TERIMA,525113012,-6.1018560069151135,106.8750515942236,Indonesia,Cargo,Moored,2023-08-27 05:37:35,33,32,9852389,Indonesia,Indonesia
123349,PIS PATRIOT,525108018,-5.91123825891089,106.00082639425743,Indonesia,Tanker,Moored,2023-08-27 05:44:09,41,41,9419670,Indonesia,Indonesia
123350,GAS SUASA,525119073,-1.3052992107894736,116.97860135710528,Indonesia,Tanker,At Anchor,2023-08-27 05:44:14,2,2,9355305,Indonesia,Indonesia
123351,LEO ASPHALT II,357134000,-1.2731497003846153,116.80528630358974,Panama,Tanker,Moored,2023-08-27 05:49:55,15,15,9806689,Japan,Panama
123352,MAIA,538005041,1.2919891832142858,104.01130171142857,Marshall Islands,Cargo,At Anchor,2023-08-27 05:52:08,7,7,9422938,Marshall Islands,Marshall Islands
123353,EVER BEST,564526000,1.2883398792857144,104.04382523714285,Singapore,Tanker,Moored,2023-08-27 05:55:48,7,3,9704893,Singapore,Singapore
123354,ELBE,564406000,1.2876044800000002,104.015964585,Singapore,Tanker,Moored,2023-08-27 05:57:05,4,3,9705665,Singapore,Singapore
123355,AS MARINE LIMA,525200460,-5.48305946327553,105.30592676015415,Indonesia,Tanker,At Anchor,2023-08-27 05:59:44,54,54,9860893,Indonesia,Indonesia
123356,EPITOME,563130300,1.2977220871578943,103.97722898357895,Singapore,Tanker,At Anchor,2023-08-27 06:01:32,10,9,9910973,Singapore,Singapore
123357,ELLINA,249469000,-5.993665206008064,105.92334980439517,Malta,Cargo,At Anchor,2023-08-27 06:21:19,16,15,9398668,Liberia,Liberia
123358,HONG LU,355524000,1.1213903095348834,103.60442344976742,Panama,Tanker,At Anchor,2023-08-27 06:22:40,17,17,9208215,Marshall Islands,Marshall Islands
123359,BALI GLORY,352002467,-3.696630550216718,114.49667698987615,Panama,Other,At Anchor,2023-08-27 06:25:06,22,22,8359160,Indonesia,Indonesia
123360,CL DJIBOUTI,636023230,1.287883333030303,104.02241262606061,Liberia,Cargo,At Anchor,2023-08-27 06:31:08,8,7,9446180,Liberia,Liberia
123361,GAS VENUS,525900722,1.0552585294117645,104.2083566643137,Indonesia,Tanker,At Anchor,2023-08-27 06:33:54,5,3,9375460,Indonesia,Indonesia
123362,DIAN CORDELIA,525024372,0.0766009928125,109.06994499999999,Indonesia,Cargo,At Anchor,2023-08-27 06:38:27,2,2,9765809,Indonesia,Indonesia
123363,CHEN LU,351486000,-5.880506066178468,106.00725483525702,Panama,Tanker,At Anchor,2023-08-27 06:45:27,66,66,9404948,Seychelles,Seychelles
123364,CAHAYA MUSTIKA LAUT 1,525200941,-5.512203102923076,105.3156295136923,Indonesia,Cargo,At Anchor,2023-08-27 06:47:57,13,12,9128805,Indonesia,Indonesia
