,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
158387,JUAN SEBASTIAN DE ELCANO,253234000,1.096160142857143,103.88994557142857,Luxembourg,Dredging,Moored,2023-11-01 00:14:32,27,27,9238909,Luxembourg,Luxembourg
158388,CONCORD,525119166,-7.173867736909091,112.67533810006057,Indonesia,Tanker,Moored,2023-11-01 00:14:37,27,27,9274006,Indonesia,Indonesia
158389,COASTAL POWER,525501746,-3.726956930674157,114.41729869011237,Indonesia,Other,At Anchor,2023-11-01 00:15:19,30,29,8359316,Indonesia,Indonesia
158390,GUANG TAI 02,525601192,-3.869012755306122,115.6725764287755,Indonesia,Cargo,At Anchor,2023-11-01 00:15:24,9,9,1021001,Indonesia,Indonesia
158391,HIJAU SEGAR,525005174,-3.6917842100000002,128.17819455999998,Indonesia,Cargo,Moored,2023-11-01 00:15:25,8,4,9190810,Indonesia,Indonesia
158392,SPIL RATNA,525400142,-1.1614370866666666,116.77890337846848,Indonesia,Cargo,At Anchor,2023-11-01 00:15:34,96,25,9886811,Indonesia,Indonesia
158393,BRUE,566163000,1.28061239625,104.013487604375,Singapore,Tanker,Moored,2023-11-01 00:15:47,3,2,9735256,Singapore,Singapore
158394,PVT JUPITER,352002702,1.7283940234591193,101.38683707698112,Panama,Tanker,Moored,2023-11-01 00:15:49,33,33,9408803,Vietnam,Vietnam
158395,VITALITY,566680000,1.284154522857143,103.94863976142858,Singapore,Tanker,Moored,2023-11-01 00:16:29,4,4,9639373,Singapore,Singapore
158397,TOTO III,525003456,1.6971679475061727,101.46351459585185,Indonesia,Tanker,At Anchor,2023-11-01 00:16:38,73,73,9788863,Indonesia,Indonesia
158396,STRAITS JUBILANT,563774000,1.26855677,103.963000728125,Singapore,Tanker,Moored,2023-11-01 00:16:38,6,5,9429338,Singapore,Singapore
158398,SANGA-SANGA/PERTAMINA 3009,525008026,-1.2933746087864078,116.99989684195792,Indonesia,Tanker,At Anchor,2023-11-01 00:16:40,535,155,8117093,Indonesia,Indonesia
158399,PANCARAN NUSANTARA,525401069,-1.331119047619048,116.94765714333334,Indonesia,Tanker,Moored,2023-11-01 00:16:40,144,15,9354492,Indonesia,Indonesia
158400,GAS BENUA,525501372,-1.3286946664000001,116.97456013319999,Indonesia,Tanker,At Anchor,2023-11-01 00:18:02,7,6,9346134,Indonesia,Indonesia
158401,RASUNA BARUNA,525112004,-5.892252426075949,105.99072126582278,Indonesia,Cargo,At Anchor,2023-11-01 00:18:14,15,15,9397834,Indonesia,Indonesia
158402,NEW NAVIGATOR 2,563874000,1.2950743904878048,103.99164756146341,Singapore,Tanker,At Anchor,2023-11-01 00:18:17,9,8,9550606,Singapore,Singapore
158403,PELITA/PERTAMINA 1023,525008017,-1.2973186359090907,116.97415242431816,Indonesia,Tanker,At Anchor,2023-11-01 00:19:29,14,13,8001426,Indonesia,Indonesia
158404,SONG DIEM OCEAN,574000400,-3.693327900740741,128.17642660518518,Vietnam,Cargo,Moored,2023-11-01 00:19:39,54,54,9587714,Vietnam,Vietnam
158405,GRIYA AMBON,525114001,-2.989438941796407,104.83212185622753,Indonesia,Tanker,Moored,2023-11-01 00:20:06,33,33,9170614,Indonesia,Indonesia
158406,MAXIMUS I,525119187,-0.9971453570779222,100.37315567266234,Indonesia,Cargo,Moored,2023-11-01 00:20:06,35,34,9260653,Indonesia,Indonesia
158407,WHITE CRANE,352003199,1.2659916668181819,103.9372712881818,Panama,Tanker,At Anchor,2023-11-01 00:22:08,4,4,9323429,Marshall Islands,Marshall Islands
158408,RATU ZULAIKHA,525024166,0.47515151545454537,117.64227272818181,Indonesia,Tanker,At Anchor,2023-11-01 00:22:19,9,5,9703277,Indonesia,Indonesia
158409,M PATRICIA,525009170,-5.963141729622641,105.95864386830188,Indonesia,Tanker,At Anchor,2023-11-01 00:23:01,14,12,9156034,Indonesia,Indonesia
158410,MARTHA OPTION,525020058,1.6833317303846154,101.48598525653848,Indonesia,Tanker,Moored,2023-11-01 00:24:23,14,13,9072836,Indonesia,Indonesia
158411,LADY J,636022859,1.2758146668,103.93709966679998,Liberia,Cargo,At Anchor,2023-11-01 00:29:57,5,5,9957610,"China, People's Republic Of","China, People's Republic Of"
158412,MTT SARIKEI,533132066,3.9064964818309855,98.80666080144367,Malaysia,Cargo,At Anchor,2023-11-01 00:30:02,25,25,9912206,Malaysia,Malaysia
158413,PETRO OCEAN XVI,525003459,-0.8783675566666668,131.24952266600002,Indonesia,Tanker,At Anchor,2023-11-01 00:31:21,3,2,9780172,Indonesia,Indonesia
158414,XH SANMEN BAY,352001065,1.3048515871428572,104.05637222238094,Panama,Cargo,At Anchor,2023-11-01 00:31:30,5,4,9304942,Singapore,Panama
158415,TANTO TENANG,525013036,-6.045793024259258,106.90330913537034,Indonesia,Cargo,At Anchor,2023-11-01 00:32:00,11,11,9192040,Indonesia,Indonesia
158416,CIELO D' ITALIA,636019932,0.5334498137005649,117.66026556016949,Liberia,Cargo,Moored,2023-11-01 00:32:27,22,22,9539274,Irish Republic,Irish Republic
158417,INTAN DAYA 288,525100906,-6.036092759344261,106.89020702180329,Indonesia,Cargo,At Anchor,2023-11-01 00:33:40,37,32,9829954,Indonesia,Indonesia
158418,INTAN DAYA 9,525003211,-5.124480477720306,119.37800399331421,Indonesia,Cargo,At Anchor,2023-11-01 00:33:49,31,30,9659529,Indonesia,Indonesia
158419,SC ENTERPRISE LIX,525019531,1.0800190439448754,103.89486353288545,Indonesia,Tanker,Moored,2023-11-01 00:34:54,719,719,9200835,Indonesia,Indonesia
158420,KANAYA PRIMA 99,525990000,-6.088750162195121,106.94057695073168,Indonesia,Tanker,At Anchor,2023-11-01 00:35:24,12,11,8749418,Indonesia,Indonesia
158421,FLY GURNARD,325600000,1.0867039640860214,103.89197538305379,Dominica,Tanker,Moored,2023-11-01 00:37:18,198,198,9123881,Singapore,Singapore
158422,STEPHANIE C,538005625,-6.103416389166667,106.89091305583334,Marshall Islands,Cargo,Moored,2023-11-01 00:47:54,4,3,9694531,Marshall Islands,Marshall Islands
158423,SEAGULL 351,525010327,1.0564104813333335,104.21324151866668,Indonesia,Tanker,At Anchor,2023-11-01 00:51:18,103,102,9791432,Indonesia,Indonesia
158424,MARINE JEWEL,565823000,1.2966666700000002,104.00333333000002,Singapore,Tanker,At Anchor,2023-11-01 00:51:42,37,37,9496068,Singapore,Singapore
158425,AMIL,352002316,1.1336912907042254,103.61888225380285,Panama,Tanker,At Anchor,2023-11-01 00:55:32,28,27,9308778,Malaysia,Malaysia
158426,DEBONAIR,566392000,1.2952259090909093,103.98349704318183,Singapore,Tanker,At Anchor,2023-11-01 00:56:23,3,3,9635066,Singapore,Singapore
158427,SOUTHERN REVERENCE,352816000,1.2610951113333335,103.91018907422222,Panama,Tanker,At Anchor,2023-11-01 00:59:33,3,3,9783916,Panama,Panama
158428,SHINEI,525022136,-7.199342610377359,112.72689916660379,Indonesia,Other,At Anchor,2023-11-01 01:01:45,22,21,8618671,Indonesia,Indonesia
158429,TOMINI UNITY,538006521,1.2919360000000002,104.005526917,Marshall Islands,Cargo,At Anchor,2023-11-01 01:03:32,4,3,9718167,"Hong Kong, China","Hong Kong, China"
158430,GREEN LAND,538008789,1.0754908184832905,103.89789420835476,Marshall Islands,Tanker,Moored,2023-11-01 01:06:27,718,718,9246449,Marshall Islands,Marshall Islands
158431,HOANG TUAN 89,574000610,-5.921727001448598,105.99613281931464,Vietnam,Cargo,Moored,2023-11-01 01:08:53,132,131,9586966,Vietnam,Vietnam
158432,MANDIRI DELAPAN,525016015,-2.9865570202236422,104.80987219332268,Indonesia,Cargo,At Anchor,2023-11-01 01:13:12,24,24,8024167,Indonesia,Indonesia
158433,WINPOSH REGENT,372793000,1.0284027745833333,104.12,Panama,Other,Moored,2023-11-01 01:14:29,4,4,9550242,Singapore,Indonesia
158434,SAMUDRA SAKTI I,525500108,-3.697501612580646,114.48452473064518,Indonesia,Cargo,At Anchor,2023-11-01 01:14:45,98,94,9238258,Indonesia,Indonesia
158435,DONG JIANG LI,414250000,-3.7668345730232558,114.49798670581394,China,Cargo,At Anchor,2023-11-01 01:14:52,104,61,9169110,"China, People's Republic Of","China, People's Republic Of"
158436,HAMDAM 1,525012286,-7.125568988116232,112.65449972264528,Indonesia,Tanker,Moored,2023-11-01 01:15:30,101,100,9710050,Indonesia,Indonesia
158437,KUALA MAS,525019422,-7.203516092580646,112.72441636172047,Indonesia,Cargo,Moored,2023-11-01 01:17:57,19,18,9555632,Indonesia,Indonesia
158438,OLYMPIC 1,563066100,1.29666667,103.995,Singapore,Tanker,At Anchor,2023-11-01 01:21:28,8,1,9825075,Liberia,Liberia
158439,JUNEYAO MARU I,525021181,-6.065376354375,106.87115375062501,Indonesia,Tanker,At Anchor,2023-11-01 01:22:14,8,8,9673719,Indonesia,Indonesia
158440,AKRA 102,525200930,-6.026710628214284,105.93502135419638,Indonesia,Tanker,Moored,2023-11-01 01:27:51,30,28,9835915,Indonesia,Indonesia
158441,RELIABLE WARRIOR,241501000,1.248446354375,103.902937500625,Greece,Tanker,At Anchor,2023-11-01 01:28:09,3,3,9753557,Liberia,Liberia
158442,VALADON,538005483,3.2485508866666657,117.606943335,Marshall Islands,Cargo,At Anchor,2023-11-01 01:31:39,2,2,9677387,Greece,"Hong Kong, China"
158443,HANG BO 3006,312644000,-8.735263219872168,115.21521007456538,Belize,Other,At Anchor,2023-11-01 01:32:20,175,175,9845570,"China, People's Republic Of","China, People's Republic Of"
158444,STAR QUEST,563603000,1.2958143131578947,103.9782455986842,Singapore,Tanker,At Anchor,2023-11-01 01:33:10,10,10,9529358,Singapore,Singapore
158445,SIGMA PIONEER,538008282,-3.6987731475000007,114.49750000000002,Marshall Islands,Cargo,At Anchor,2023-11-01 01:33:54,5,5,9543249,Marshall Islands,Marshall Islands
158446,SEVILLIA,255806101,-7.195210549007936,112.70334938916666,Madeira,Cargo,Moored,2023-11-01 01:34:00,16,16,9362712,Irish Republic,Irish Republic
158447,HERLIN NUSANTARA 9,525201479,-1.2376088011363637,116.8085791389394,Indonesia,Fishing,At Anchor,2023-11-01 01:34:09,9,9,9931903,Indonesia,Indonesia
158448,KARMILA/PERTAMINA 58,525008006,1.7181663445161288,101.46683376387098,Indonesia,Tanker,At Anchor,2023-11-01 01:42:30,6,6,9012587,Indonesia,Indonesia
158449,LUMOSO KASIH,525113024,-3.7398538008771935,114.49502923982458,Indonesia,Cargo,At Anchor,2023-11-01 01:51:07,5,3,9875238,Indonesia,Indonesia
158450,MERATUS KAHAYAN,525025101,-6.0406563664999995,106.8999603167,Indonesia,Cargo,At Anchor,2023-11-01 01:55:09,21,20,9760330,Indonesia,Indonesia
158451,GOLDEN SAGITTARIUS,636019548,1.0999410568292682,104.17530235756097,Liberia,Tanker,At Anchor,2023-11-01 01:59:30,8,7,9867073,Panama,Panama
158452,ENERGETIC,566007000,1.2629058311111112,103.91145166833334,Singapore,Tanker,Moored,2023-11-01 02:00:32,6,6,9589592,Singapore,Singapore
158453,JBU SCHELDE,563164300,-5.976684010892858,105.98839508625001,Singapore,Tanker,Moored,2023-11-01 02:04:35,24,24,9374911,Singapore,Singapore
158454,PETROMAX,525121013,1.0800567442892768,103.89504283738154,Indonesia,Tanker,Moored,2023-11-01 02:15:41,558,558,9295050,Indonesia,Indonesia
158455,FLORA DELMAS,255805703,-6.105039593750002,106.8901276873125,Madeira,Cargo,Moored,2023-11-01 02:17:39,11,11,9239862,France,France
158456,EASTERN XANTHINA,538009239,1.2978075000000002,104.08282640625,Marshall Islands,Cargo,At Anchor,2023-11-01 02:22:23,3,2,9435052,"China, People's Republic Of","China, People's Republic Of"
158457,MERATUS PALEMBANG,525025074,-7.204547337777778,112.72346275486112,Indonesia,Cargo,Moored,2023-11-01 02:23:51,16,13,9371921,Indonesia,Indonesia
158458,AYER MAS,525119005,2.1578339003812315,117.49471307436951,Indonesia,Cargo,At Anchor,2023-11-01 02:24:24,249,69,9813151,Indonesia,Indonesia
158459,DH ADMIRAL,352001714,-6.070944313031423,106.9700700801294,Panama,Tanker,Moored,2023-11-01 02:26:20,64,64,9813034,Japan,Japan
158460,DIAN PROSPERITY,525117001,1.6927082084735203,101.47592032299066,Indonesia,Cargo,At Anchor,2023-11-01 02:27:29,23,23,9778375,Indonesia,Indonesia
158461,PANGAEA OCEAN EXPLORER,339776000,-8.745001641495469,115.21000434793051,Jamaica,Pleasure Craft,Moored,2023-11-01 02:28:57,52,50,8980282,Australia,Australia
158462,GAS GEMILANG,525300135,2.1721184525454547,117.54036129945453,Indonesia,Tanker,Moored,2023-11-01 02:29:49,62,46,9009803,Indonesia,Indonesia
158463,LOTUS BLOSSOM,352986187,1.2853959993333333,103.98372799999999,Panama,Cargo,At Anchor,2023-11-01 02:35:35,3,2,9897597,Japan,Panama
158464,TIRTA SAMUDRA XXII,525015756,1.0071814072413792,103.95354833310344,Indonesia,Tanker,Moored,2023-11-01 02:36:06,301,301,9577939,Indonesia,Indonesia
158465,OOCL NEW ZEALAND,477612200,-6.097416364567902,106.89990010979423,Hong Kong,Cargo,Moored,2023-11-01 02:36:50,49,48,9445514,Marshall Islands,Marshall Islands
158466,GAS AURORA,525201853,-8.751362643448275,116.03977471252871,Indonesia,Tanker,Moored,2023-11-01 02:38:52,21,21,9189859,Indonesia,Indonesia
158467,SPIL RETNO,525301388,-0.015462022352941179,109.33360736045144,Indonesia,Cargo,Moored,2023-11-01 02:42:50,48,43,9925540,Indonesia,Indonesia
158468,ORIENTAL PEARL,241573000,-2.550774167,140.7357833335,Greece,Cargo,At Anchor,2023-11-01 02:47:51,3,3,9378606,Marshall Islands,Marshall Islands
158469,IHSAN 1,525400574,-3.3281311820833337,114.55340152791666,Indonesia,Tanker,At Anchor,2023-11-01 02:49:48,68,4,9109574,Indonesia,Indonesia
158470,ARGHA 9,525600499,-5.49574638195122,105.31373829341462,Indonesia,Tanker,At Anchor,2023-11-01 02:50:11,309,302,8911138,Indonesia,Indonesia
158471,J MARE,636019952,-3.746004899411765,114.48171568852938,Liberia,Cargo,At Anchor,2023-11-01 02:52:08,5,5,9802231,Japan,Panama
158472,GAS SOECHI XXVIII,525016658,-5.916788835079366,105.99926468301587,Indonesia,Tanker,Moored,2023-11-01 02:56:22,13,13,9109603,Indonesia,Indonesia
158473,FORTUNE ISLAND,477723800,-2.0852252636661706,104.96717060637853,Hong Kong,Cargo,At Anchor,2023-11-01 03:00:01,280,277,9570486,"Virgin Islands, British","Virgin Islands, British"
158474,ASTRAIA,209835000,1.2980380392169313,103.97331921386775,Cyprus,Tanker,At Anchor,2023-11-01 03:01:11,237,237,9550589,Cyprus,Cyprus
158475,HO TAY,574000920,1.0637218369387755,103.90751795959184,Vietnam,Cargo,Moored,2023-11-01 03:01:49,25,25,9603843,Vietnam,Vietnam
158476,SEA AVANI,636019160,-6.027237857142857,105.9151356347619,Liberia,Tanker,At Anchor,2023-11-01 03:02:04,6,5,9615353,Thailand,Thailand
158477,HAFNIA AXINITE,563186100,-5.528302031220658,105.34833333000002,Singapore,Tanker,Moored,2023-11-01 03:02:30,77,77,9719771,"Hong Kong, China","Hong Kong, China"
158478,BLUE MARINE 7,525016091,-1.2287909866326532,116.80224935387754,Indonesia,Tanker,At Anchor,2023-11-01 03:05:20,28,24,7530999,Indonesia,Indonesia
158479,PATAGONIA,566098000,0.9055458329166667,104.65214027958332,Singapore,Cargo,Moored,2023-11-01 03:06:43,2,2,9611280,Germany,Singapore
158480,PULAU WEH,525002029,-7.120573484449761,112.66439980095696,Indonesia,Cargo,Moored,2023-11-01 03:13:08,181,181,8324505,Indonesia,Indonesia
158481,SINAR BANDA,525009349,3.781749399724596,98.70179762058878,Indonesia,Cargo,At Anchor,2023-11-01 03:16:24,106,105,9371098,Indonesia,Indonesia
158482,GAS NATUNA,525007034,-7.1180747007698235,112.66570119989223,Indonesia,Tanker,At Anchor,2023-11-01 03:17:44,71,71,9143128,Indonesia,Indonesia
158483,LACTA,538008466,1.2891040141361259,103.97099144853402,Marshall Islands,Cargo,At Anchor,2023-11-01 03:24:15,40,38,9502362,Greece,Panama
158484,CAHAYA BARU NO. 3,525300943,-1.0084780272471188,100.37478798069142,Indonesia,Cargo,At Anchor,2023-11-01 03:30:26,346,346,9083938,Indonesia,Indonesia
158485,HUA WEI 8,352001781,1.7109708485683761,101.4520306013889,Panama,Tanker,At Anchor,2023-11-01 03:30:48,30,30,9647485,"China, People's Republic Of","China, People's Republic Of"
158486,ALBERTA,636016972,1.280786849241706,103.96597583853081,Liberia,Cargo,At Anchor,2023-11-01 03:31:45,12,12,9729568,United Kingdom,Liberia
158487,GRACE HARMONY,525100168,-1.2652091969076305,116.81110033493977,Indonesia,Tanker,Moored,2023-11-01 03:32:03,35,35,9427421,Indonesia,Indonesia
158488,PANGKALAN BRANDAN,525008095,-5.125430468862275,119.35832201604791,Indonesia,Tanker,At Anchor,2023-11-01 03:35:46,81,33,9601675,Indonesia,Indonesia
158489,VERIZON,525005339,-7.206630885,112.72445970510417,Indonesia,Other,Moored,2023-11-01 03:39:19,20,19,9109988,Indonesia,Indonesia
158490,PEKAN RIAU,525015920,-7.1881091981481475,112.68829827166667,Indonesia,Cargo,Moored,2023-11-01 03:40:11,13,13,9645750,Indonesia,Indonesia
158491,SC WARRIOR L,525020390,-2.067756665333333,105.076218888,Indonesia,Tanker,At Anchor,2023-11-01 03:43:58,244,227,9162007,Indonesia,Indonesia
158492,MICHELLE XXV,525200062,-1.335806102153846,116.95337884646155,Indonesia,Tanker,At Anchor,2023-11-01 03:46:31,20,19,9321110,Indonesia,Indonesia
158493,BERGE ODEL,232046705,1.306308630892857,104.06562922660714,UK,Cargo,At Anchor,2023-11-01 03:51:44,22,21,9406544,Panama,Panama
158494,VALADON,538005483,3.245657083333333,117.60635937625,Marshall Islands,Cargo,At Anchor,2023-11-01 03:52:46,1,1,9677387,Greece,"Hong Kong, China"
158495,DELTA VICTORY 08,525003593,-3.6715781950000004,128.15663666666663,Indonesia,Tanker,Moored,2023-11-01 03:54:18,2,2,9802918,Indonesia,Indonesia
158496,AS SILVER ATLAS,525121041,-3.9948845771641794,119.62309925343283,Indonesia,Tanker,At Anchor,2023-11-01 03:56:12,598,423,9355393,Indonesia,Indonesia
158497,V. L. 15,567001670,1.7027247218939399,101.44951070863635,Thailand,Tanker,At Anchor,2023-11-01 03:56:18,26,26,9078763,Thailand,Thailand
158498,SHORYU XIX,525003115,-8.434873333333334,118.7084630558333,Indonesia,Cargo,At Anchor,2023-11-01 03:56:55,69,64,8852148,Indonesia,Indonesia
158499,TIRTA SAMUDRA XI,525015485,-3.9124201849074076,102.29291356453706,Indonesia,Tanker,At Anchor,2023-11-01 04:00:51,23,22,9033799,Indonesia,Indonesia
158500,MARLENE OLDENDORFF,636016351,0.5453654322222222,117.6953567598148,Liberia,Cargo,At Anchor,2023-11-01 04:02:10,3,3,9678824,Germany,Liberia
158501,WHITNEY,356876000,-5.967064492173913,105.99306376869568,Panama,Tanker,Moored,2023-11-01 04:02:52,9,6,9551337,Japan,Panama
158502,SUCCESS ENERGY XXXII,525015923,-5.886597006989247,105.99404724032257,Indonesia,Tanker,At Anchor,2023-11-01 04:03:49,19,18,9136498,Indonesia,Indonesia
158503,KOTA LUMBA,477302600,1.2547962504166668,103.892515695,Hong Kong,Cargo,At Anchor,2023-11-01 04:08:18,5,4,9439761,"Hong Kong, China","Hong Kong, China"
158504,MH PHOENIX BEAUTY,636021020,-3.7483928564285707,114.46089285892855,Liberia,Cargo,At Anchor,2023-11-01 04:10:29,1,1,9455894,Norway,Norway
158505,HL AMBITION,352978229,1.2515178407692311,103.87814820373629,Panama,Cargo,At Anchor,2023-11-01 04:13:41,7,6,9530307,Marshall Islands,Marshall Islands
158506,XIN DONG GUAN 14,414600000,-2.1067708364583333,104.97920138729167,China,Cargo,At Anchor,2023-11-01 04:13:58,5,4,9642497,"China, People's Republic Of","China, People's Republic Of"
158507,LOGISTIK NUSANTARA 3,525105003,-5.11691034373494,119.40832687512048,Indonesia,Cargo,Moored,2023-11-01 04:14:43,10,10,9474981,Indonesia,Indonesia
158508,YUANPING SEA,354405000,-2.0269444466666666,104.96166666944444,Panama,Cargo,At Anchor,2023-11-01 04:15:11,1,1,9282390,"Hong Kong, China","Hong Kong, China"
158509,MAUBERT,636092689,1.2841535258333334,103.94702877966667,Liberia,Cargo,At Anchor,2023-11-01 04:17:41,4,4,9358864,Marshall Islands,Marshall Islands
158510,UNITAMA LILY,525120011,-5.910106723965517,105.97979603431035,Indonesia,Cargo,At Anchor,2023-11-01 04:18:02,12,11,9267431,Indonesia,Indonesia
158511,AMBERMAR,525119068,-1.279910054326161,116.78834550930917,Indonesia,Tanker,At Anchor,2023-11-01 04:22:17,58,57,9231626,Indonesia,Indonesia
158512,URANUS,352002970,1.300632727878788,104.06335631181818,Panama,Tanker,At Anchor,2023-11-01 04:22:56,2,1,9307633,"Hong Kong, China","Hong Kong, China"
158513,ATA OCEAN,567526000,1.2905977429166666,103.9583910075,Thailand,Tanker,At Anchor,2023-11-01 04:24:40,27,9,9373929,Marshall Islands,Marshall Islands
158514,DUZGIT INTEGRITY,249379000,-1.0493846940063094,100.33181025485804,Malta,Tanker,At Anchor,2023-11-01 04:25:14,20,20,9380415,Turkey,Malta
158515,CLEANSEAS UNITED,563012729,1.2640419548275863,103.91336045965518,Singapore,Tanker,At Anchor,2023-11-01 04:25:16,8,7,9170975,Singapore,Singapore
158516,LIBRA,538007023,-2.1334246543835613,105.00694064116438,Marshall Islands,Cargo,At Anchor,2023-11-01 04:26:37,15,14,9494242,Liberia,Liberia
158517,CMA CGM FIGARO,229736000,1.2398740118518519,103.88351308481481,Malta,Cargo,At Anchor,2023-11-01 04:27:07,2,1,9450600,France,France
158518,HYUNDAI SINGAPORE,212351000,1.2476264705882354,103.88833382411765,Cyprus,Cargo,At Anchor,2023-11-01 04:28:13,7,6,9305685,Greece,Marshall Islands
158519,MERLION 21,564974000,1.2636843842105263,103.90017131578948,Singapore,Tanker,At Anchor,2023-11-01 04:31:04,13,1,9537173,Singapore,Singapore
158520,TENDER HARMONY,525121003,1.7284792464285712,101.43735523809521,Indonesia,Tanker,At Anchor,2023-11-01 04:31:05,8,8,9302669,Indonesia,Indonesia
158521,HAFNIA SWIFT,563881000,1.261450755288462,103.89360131153845,Singapore,Tanker,At Anchor,2023-11-01 04:31:18,9,9,9713844,Singapore,Singapore
158522,LUMOSO KARUNIA IX,525113018,-3.6971428595918363,114.44539115724484,Indonesia,Cargo,At Anchor,2023-11-01 04:31:25,9,8,9397884,Indonesia,Indonesia
