,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23365,SALVATORE I,525010222,-5.92124,105.99121583499999,Indonesia,Passenger,Underway Sailing,2023-07-27 02:21:30,92,3,9454060,Colombia,Colombia
23366,TATAMAILAU,525005012,-5.6325,132.7395833325,Indonesia,Passenger,Under Way Using Engine,2023-07-27 02:26:49,351,345,8915639,Indonesia,Indonesia
23367,BATU MANDI,525001136,-5.93557,105.99880167,Indonesia,Passenger,Under Way Using Engine,2023-07-27 02:45:00,79,0,9759733,Indonesia,Indonesia
23368,MALEO,525017064,-1.363650835,116.79230167,Indonesia,Passenger,Underway Sailing,2023-07-27 02:49:31,349,142,9114294,Indonesia,Indonesia
23369,SEA RAIDER II,525023055,1.1885897250819677,104.09389447885246,Indonesia,Passenger,Moored,2023-07-27 02:49:55,1279,405,8623858,Indonesia,Indonesia
23370,ALCOR,563061400,1.12333333,103.92333333,Singapore,Passenger,Under Way Using Engine,2023-07-27 03:13:19,38,0,9771585,Saudi Arabia,Saudi Arabia
23371,TUNU PRATAMA JAYA 3888,525100465,-8.144671666666667,114.40523111,Indonesia,Passenger,Under Way Using Engine,2023-07-27 03:20:59,51,5,8984381,Indonesia,Indonesia
23372,DHARMA FERRY,525015950,-1.20059667,116.81744167,Indonesia,Passenger,Under Way Using Engine,2023-07-27 03:25:57,51,0,8300286,Indonesia,Indonesia
23373,SEMBILANG,525119137,1.02248333,104.12728,Indonesia,Passenger,Under Way Using Engine,2023-07-27 03:32:57,1313,0,8662567,Indonesia,Indonesia
23374,MUSTHIKA KENCANA,525015381,-5.933530415,105.9712000025,Indonesia,Passenger,At Anchor,2023-07-27 03:34:06,48,7,9042881,Indonesia,Indonesia
23375,KASUARI PASIFIK IV,525016581,-0.86927333,134.0755325,Indonesia,Passenger,Underway Sailing,2023-07-27 03:37:51,279,1,8746337,Indonesia,Indonesia
23376,PONCAN MOALE,525019418,-1.20189167,116.812235,Indonesia,Passenger,Under Way Using Engine,2023-07-27 03:45:20,50,0,8873570,Indonesia,Indonesia
23377,PUTRI YASMIN,525010084,-8.74166667,116.05666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 03:56:02,63,0,9037575,Indonesia,Indonesia
23378,PANCAR INDAH,525012198,-8.145,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-27 04:16:42,39,0,8670772,Indonesia,Indonesia
23379,MUSTHIKA KENCANA,525015381,-5.926960835958905,105.99203541342465,Indonesia,Passenger,At Anchor,2023-07-27 04:17:16,2991,2640,9042881,Indonesia,Indonesia
23380,SURYA AYLA,525401189,-8.142777776666668,114.40444444333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 04:18:47,54,45,9939711,Indonesia,Indonesia
23381,SABUK NUSANTARA 103,525101077,-7.981720433225808,131.28989247322582,Indonesia,Passenger,Moored,2023-07-27 04:20:15,484,141,9813773,Indonesia,Indonesia
23382,PUTRI YASMIN,525010084,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 04:37:47,36,0,9037575,Indonesia,Indonesia
23383,PANCAR INDAH,525012198,-8.15166667,114.43,Indonesia,Passenger,Underway Sailing,2023-07-27 04:52:28,30,12,8670772,Indonesia,Indonesia
23384,SEBUKU,525001121,-5.9359695850000005,105.9977808325,Indonesia,Passenger,Underway Sailing,2023-07-27 05:11:08,71,61,9764611,Indonesia,Indonesia
23385,PANCAR INDAH,525012198,-8.158888886666666,114.43666666999998,Indonesia,Passenger,Underway Sailing,2023-07-27 05:13:23,52,46,8670772,Indonesia,Indonesia
23386,GARDA MARITIM 3,525101263,-10.21666667,123.51833333,Indonesia,Passenger,Underway Sailing,2023-07-27 05:21:39,138,0,9910686,Indonesia,Indonesia
23387,SINDO 7,563921000,0.987791665,103.43660166500001,Singapore,Passenger,Underway Sailing,2023-07-27 05:50:35,81,2,9042166,Singapore,Singapore
23388,DHARMA FERRY I,525005322,-8.14196667,114.40246,Indonesia,Passenger,Under Way Using Engine,2023-07-27 06:05:53,78,0,8610332,Indonesia,Indonesia
23389,SABUK NUSANTARA 97,525200047,1.04903333,120.79956888666668,Indonesia,Passenger,Underway Sailing,2023-07-27 06:10:33,503,498,9821184,Indonesia,Indonesia
23390,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-07-27 06:27:05,63,45,8984381,Indonesia,Indonesia
23391,SABUK NUSANTARA 42,525001103,-0.887830835,131.245670835,Indonesia,Passenger,Under Way Using Engine,2023-07-27 06:30:47,3315,34,8689022,Indonesia,Indonesia
23392,GARDA MARITIM 7,525201927,0.7620773213043479,127.37526760869565,Indonesia,Passenger,At Anchor,2023-07-27 07:09:04,380,369,9926879,Indonesia,Indonesia
23393,PARAMA KALYANI,525300934,-8.14375,114.40291666499999,Indonesia,Passenger,Under Way Using Engine,2023-07-27 07:15:35,242,230,9881811,Indonesia,Indonesia
23394,RAJARAKATA,525001068,-5.9275,105.99241667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 07:27:51,41,0,8822222,Indonesia,Indonesia
23395,TUNU PRATAMA JAYA 3888,525100465,-8.158888886666666,114.43611111333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:03:06,60,48,8984381,Indonesia,Indonesia
23396,SABUK NUSANTARA 79,525101091,-8.49806833,119.85700667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:05:02,142,0,9848417,Indonesia,Indonesia
23397,SURYA AYLA,525401189,-8.14166667,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:05:31,45,3,9939711,Indonesia,Indonesia
23398,PANCAR INDAH,525012198,-8.158888886666666,114.43555555666666,Indonesia,Passenger,Underway Sailing,2023-07-27 08:17:21,45,39,8670772,Indonesia,Indonesia
23399,WIRA BERLIAN,525300391,-5.9657824999999995,105.96351583,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:18:57,2015,2,9875812,Indonesia,Indonesia
23400,PONCAN MOALE,525019418,-1.24012417,116.777455835,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:27:39,50,30,8873570,Indonesia,Indonesia
23401,SEAFLYTE,525023095,1.1324999999999998,104.055833335,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:32:26,349,63,8623248,Indonesia,Indonesia
23402,SABUK NUSANTARA 98,525101083,-1.185535835,136.07412,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:43:45,198,1,9799460,Indonesia,Indonesia
23403,SABUK NUSANTARA 98,525101083,-1.1856941650000001,136.06266167,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:52:47,844,838,9799460,Indonesia,Indonesia
23404,SURYA AYLA,525401189,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,2023-07-27 08:56:14,51,0,9939711,Indonesia,Indonesia
23405,DOBONSOLO,525005002,-7.19537315736842,112.73214552842106,Indonesia,Passenger,Moored,2023-07-27 09:04:12,228,60,9032147,Indonesia,Indonesia
23406,SALVATORE I,525010222,-5.922419668,105.991407334,Indonesia,Passenger,Underway Sailing,2023-07-27 09:05:45,87,6,9454060,Colombia,Colombia
23407,FUJIAN MAWEI (   ),525200343,1.4256595463636363,125.16096803090909,Indonesia,Passenger,At Anchor,2023-07-27 09:16:47,240,120,9425021,,
23408,TUNU PRATAMA JAYA 3888,525100465,-8.144444443333333,114.40222222333334,Indonesia,Passenger,Under Way Using Engine,2023-07-27 09:33:05,51,42,8984381,Indonesia,Indonesia
23409,PANCAR INDAH,525012198,-8.1433333325,114.405416665,Indonesia,Passenger,Underway Sailing,2023-07-27 09:37:55,59,50,8670772,Indonesia,Indonesia
23410,BATAMFAST 18,566357000,1.13172167,104.055375,Singapore,Passenger,Underway Sailing,2023-07-27 09:52:30,546,0,9106120,Singapore,Singapore
23411,SABUK NUSANTARA 66,525101036,-5.126447407168458,119.40754289222222,Indonesia,Passenger,Moored,2023-07-27 10:10:03,3873,3819,9808077,Indonesia,Indonesia
23412,LEGUNDI,525001125,-5.9336150000000005,105.99601778,Indonesia,Passenger,Under Way Using Engine,2023-07-27 10:21:48,70,3,9765665,Indonesia,Indonesia
23413,SURYA AYLA,525401189,-8.1425,114.40291666499999,Indonesia,Passenger,Under Way Using Engine,2023-07-27 10:25:47,59,45,9939711,Indonesia,Indonesia
23414,TIDAR,525005015,-0.87812375,131.24517500000002,Indonesia,Passenger,Under Way Using Engine,2023-07-27 10:32:11,154,147,8700292,Indonesia,Indonesia
23415,SABUK NUSANTARA 83,525101124,-3.694865334,128.171808,Indonesia,Passenger,Under Way Using Engine,2023-07-27 10:49:05,164,9,9848041,Indonesia,Indonesia
23416,TUNU PRATAMA JAYA 3888,525100465,-8.158888886666666,114.43611111333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 11:03:07,60,45,8984381,Indonesia,Indonesia
23417,SABUK NUSANTARA 105,525101086,0.77666667,127.38666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 11:14:25,748,0,9813797,Indonesia,Indonesia
23418,ADINDA WINDU KARSA,525003465,-5.92053125,105.9614945825,Indonesia,Passenger,Underway Sailing,2023-07-27 11:21:39,30,19,9713789,Indonesia,Indonesia
23419,GARDA MARITIM 5,525101904,-3.270833335,127.08583333499999,Indonesia,Passenger,Underway Sailing,2023-07-27 11:40:17,906,3,9910818,Indonesia,Indonesia
23420,SABUK NUSANTARA 79,525101091,-8.4947,119.87448499999999,Indonesia,Passenger,Under Way Using Engine,2023-07-27 11:59:10,236,77,9848417,Indonesia,Indonesia
23421,MANDALA NUSANTARA,525002065,-4.542857141428572,120.40666667000002,Indonesia,Passenger,Under Way Using Engine,2023-07-27 12:03:18,1125,72,7900493,Indonesia,Indonesia
23422,KIRANA II,525015377,-5.937293050541517,105.98278055375452,Indonesia,Passenger,At Anchor,2023-07-27 12:04:15,5336,3339,7320186,Indonesia,Indonesia
23423,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-07-27 12:07:17,36,30,9939711,Indonesia,Indonesia
23424,JOKOTOLE,525005355,-7.19826833,112.735245,Indonesia,Passenger,Under Way Using Engine,2023-07-27 12:11:48,49,0,7638284,Indonesia,Indonesia
23425,GILIMANUK,525019469,-8.142345835,114.40493166499999,Indonesia,Passenger,Underway Sailing,2023-07-27 12:15:31,175,53,7204590,Indonesia,Indonesia
23426,FUJIAN MAWEI (   ),525200343,1.438368859473684,125.19190675552632,Indonesia,Passenger,At Anchor,2023-07-27 12:17:24,472,444,9425021,,
23427,PANCAR INDAH,525012198,-8.146585003333334,114.40508111333334,Indonesia,Passenger,Underway Sailing,2023-07-27 12:27:38,62,15,8670772,Indonesia,Indonesia
23428,LABOBAR,525005052,-5.120924446666667,119.40685166666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 12:32:04,186,170,9281542,Indonesia,Indonesia
23429,SMS MULAWARMAN,525023144,-5.92671333,105.99369167,Indonesia,Passenger,Under Way Using Engine,2023-07-27 12:34:29,79,0,8718562,Indonesia,Indonesia
23430,ADINDA WINDU KARSA,525003465,-5.924092776666666,105.99123666666667,Indonesia,Passenger,Underway Sailing,2023-07-27 12:48:38,99,4,9713789,Indonesia,Indonesia
23431,PONCAN MOALE,525019418,-1.20090667,116.817205,Indonesia,Passenger,Under Way Using Engine,2023-07-27 12:49:50,41,0,8873570,Indonesia,Indonesia
23432,SURYA AYLA,525401189,-8.141388891666667,114.40444444333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 13:00:57,36,18,9939711,Indonesia,Indonesia
23433,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 13:09:07,57,3,8984381,Indonesia,Indonesia
23434,GARDA MARITIM 7,525201927,0.7668580019999999,127.38031733266669,Indonesia,Passenger,At Anchor,2023-07-27 13:30:06,78,66,9926879,Indonesia,Indonesia
23435,HYUNDAI MIPO (0340),525100999,-5.471168182424242,105.31722121212121,Indonesia,Passenger,Moored,2023-07-27 13:36:16,1060,387,9288801,,
23436,GUNUNG DEMPO,525005054,-2.5422222233333334,140.71166666666667,Indonesia,Passenger,Underway Sailing,2023-07-27 13:43:20,441,6,9401324,Indonesia,Indonesia
23437,PANCAR INDAH,525012198,-8.156528333999999,114.433364998,Indonesia,Passenger,Underway Sailing,2023-07-27 14:06:03,66,59,8670772,Indonesia,Indonesia
23438,SABUK NUSANTARA 75,525119106,-0.8780773808928571,131.24554971705356,Indonesia,Passenger,Moored,2023-07-27 14:18:45,1398,1359,9856593,Indonesia,Indonesia
23439,DLN OASIS,525300929,-7.195,112.730833335,Indonesia,Passenger,Underway Sailing,2023-07-27 14:36:03,379,3,9869502,Indonesia,Indonesia
23440,GARDA MARITIM 7,525201927,0.7621962246666667,127.37539788866665,Indonesia,Passenger,At Anchor,2023-07-27 14:46:31,543,55,9926879,Indonesia,Indonesia
23441,MUNIC 9,525200126,-5.92666667,105.99333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 14:56:36,70,0,9835991,Indonesia,Indonesia
23442,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,2023-07-27 15:03:14,39,33,9939711,Indonesia,Indonesia
23443,KIRANA,525015376,-7.195264774067797,112.73345259610173,Indonesia,Passenger,Moored,2023-07-27 15:05:23,276,249,8017671,Indonesia,Indonesia
23444,NAPAN WAINAMI,525010133,-2.7275,134.50166666500002,Indonesia,Passenger,Underway Sailing,2023-07-27 15:07:25,914,905,9641039,Indonesia,Indonesia
23445,TUNU PRATAMA JAYA 3888,525100465,-8.145277778333332,114.40305555666664,Indonesia,Passenger,Under Way Using Engine,2023-07-27 15:33:10,72,48,8984381,Indonesia,Indonesia
23446,PANCAR INDAH,525012198,-8.145,114.403333335,Indonesia,Passenger,Underway Sailing,2023-07-27 15:35:32,57,18,8670772,Indonesia,Indonesia
23447,KELUD,525005032,-6.1011077799999995,106.88218167000001,Indonesia,Passenger,Under Way Using Engine,2023-07-27 16:02:05,1482,1473,9139684,Indonesia,Indonesia
23448,HAI DA,525401537,-7.198743666,112.737520666,Indonesia,Passenger,Under Way Using Engine,2023-07-27 16:12:44,11851,7877,8920165,Indonesia,Indonesia
23449,SURYA AYLA,525401189,-8.14333333,114.4,Indonesia,Passenger,Under Way Using Engine,2023-07-27 17:08:36,42,0,9939711,Indonesia,Indonesia
23450,PERMATA LESTARI V,525100956,0.77232333,127.38533333,Indonesia,Passenger,At Anchor,2023-07-27 17:21:19,5482,0,8980488,Indonesia,Indonesia
23451,ELYSIA,525006235,-5.907505,105.986695,Indonesia,Passenger,Under Way Using Engine,2023-07-27 17:28:00,40,0,8613580,Indonesia,Indonesia
23452,PANCAR INDAH,525012198,-8.158888886666666,114.43611111333333,Indonesia,Passenger,Underway Sailing,2023-07-27 17:28:58,42,36,8670772,Indonesia,Indonesia
23453,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 17:45:13,60,0,8984381,Indonesia,Indonesia
23454,SABUK NUSANTARA 73,525301802,-7.9812500025,131.2858333325,Indonesia,Passenger,Underway Sailing,2023-07-27 17:48:22,459,450,9853292,Indonesia,Indonesia
23455,DHARMA KARTIKA 2,525501474,-3.3275416675,114.5555275,Indonesia,Passenger,Under Way Using Engine,2023-07-27 17:52:49,346,340,9162162,Indonesia,Indonesia
23456,PANCAR INDAH,525012198,-8.145,114.40499999999999,Indonesia,Passenger,Underway Sailing,2023-07-27 18:40:30,65,57,8670772,Indonesia,Indonesia
23457,LEGUNDI,525001125,-5.935582500000001,105.998147915,Indonesia,Passenger,Under Way Using Engine,2023-07-27 19:12:44,91,78,9765665,Indonesia,Indonesia
23458,SURYA AYLA,525401189,-8.141111113333332,114.40611111333334,Indonesia,Passenger,Under Way Using Engine,2023-07-27 19:13:59,59,9,9939711,Indonesia,Indonesia
23459,TUNU PRATAMA JAYA 3888,525100465,-8.145833334999999,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-07-27 19:18:12,48,3,8984381,Indonesia,Indonesia
23460,ADINDA WINDU KARSA,525003465,-5.92486667,105.99199333,Indonesia,Passenger,Underway Sailing,2023-07-27 19:37:13,111,0,9713789,Indonesia,Indonesia
23461,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 20:03:12,36,3,8984381,Indonesia,Indonesia
23462,MUNIC 9,525200126,-5.90833333,105.985,Indonesia,Passenger,Under Way Using Engine,2023-07-27 20:29:34,36,0,9835991,Indonesia,Indonesia
23463,REINNA,525100805,-5.941956665,105.955378335,Indonesia,Passenger,Under Way Using Engine,2023-07-27 21:07:39,49,39,9821263,Indonesia,Indonesia
23464,TUNU PRATAMA JAYA 3888,525100465,-8.14666667,114.40666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 21:18:11,33,3,8984381,Indonesia,Indonesia
23465,GARDA MARITIM 5,525101904,-3.660423666,128.203276332,Indonesia,Passenger,Underway Sailing,2023-07-27 21:22:18,843,835,9910818,Indonesia,Indonesia
23466,LEUSER,525005003,-8.49333333,119.87333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 21:23:15,111,102,9032159,Indonesia,Indonesia
23467,SALVATORE I,525010222,-5.922405556666667,105.99100888999999,Indonesia,Passenger,Underway Sailing,2023-07-27 21:29:19,97,94,9454060,Colombia,Colombia
23468,KINERET,525024105,-1.23837667,116.78309667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 21:34:27,57,0,7507459,Indonesia,Indonesia
23469,WIRA BERLIAN,525300391,-5.951142223333332,105.95184055666665,Indonesia,Passenger,Under Way Using Engine,2023-07-27 22:03:36,55,3,9875812,Indonesia,Indonesia
23470,PANCAR INDAH,525012198,-8.144166665,114.40166667,Indonesia,Passenger,Underway Sailing,2023-07-27 22:19:52,44,3,8670772,Indonesia,Indonesia
23471,PANCAR INDAH,525012198,-8.15868083,114.4359925025,Indonesia,Passenger,Underway Sailing,2023-07-27 23:01:35,68,6,8670772,Indonesia,Indonesia
23472,SABUK NUSANTARA 98,525101083,-1.1861700000000002,136.076476665,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:01:45,388,378,9799460,Indonesia,Indonesia
23473,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:03:35,42,3,9939711,Indonesia,Indonesia
23474,PARAMA KALYANI,525300934,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:17:47,56,0,9881811,Indonesia,Indonesia
23475,PRIMA NUSANTARA,525002085,-8.74333333,116.05333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:24:36,1197,0,6911691,Indonesia,Indonesia
23476,REINNA,525100805,-5.929289165,105.99305416499999,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:24:56,72,3,9821263,Indonesia,Indonesia
23477,PARAMA KALYANI,525300934,-8.73666667,116.04833333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:38:44,318,0,9881811,Indonesia,Indonesia
23478,SURYA AYLA,525401189,-8.159444443333333,114.43444444333333,Indonesia,Passenger,Under Way Using Engine,2023-07-27 23:51:26,45,30,9939711,Indonesia,Indonesia
23479,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,2023-07-28 00:07:04,1405,918,9921051,Indonesia,Indonesia
23480,WIRA BERLIAN,525300391,-5.9275,105.9925,Indonesia,Passenger,Under Way Using Engine,2023-07-28 00:12:33,45,3,9875812,Indonesia,Indonesia
23481,KIRANA VII,525301379,-7.199105,112.73125333,Indonesia,Passenger,Under Way Using Engine,2023-07-28 00:14:56,237,0,9950662,Indonesia,Indonesia
23482,PEACOCK SATU,525004085,-1.211095,116.7837183325,Indonesia,Passenger,Under Way Using Engine,2023-07-28 00:16:22,428,397,9505766,Indonesia,Indonesia
23483,SWARNA NALINI,525002129,-1.23748167,116.776645,Indonesia,Passenger,Under Way Using Engine,2023-07-28 00:17:02,60,0,9204257,Indonesia,Indonesia
23484,TUNU PRATAMA JAYA 3888,525100465,-8.144543334,114.403058668,Indonesia,Passenger,Under Way Using Engine,2023-07-28 00:33:17,48,42,8984381,Indonesia,Indonesia
23485,SWARNA BENGAWAN,525002112,1.698125,101.41749667,Indonesia,Passenger,Under Way Using Engine,2023-07-28 00:45:29,779,0,9174749,Indonesia,Indonesia
23486,WIRA BERLIAN,525300391,-5.966393758677967,105.96377173232203,Indonesia,Passenger,At Anchor,2023-07-28 00:48:32,2316,2310,9875812,Indonesia,Indonesia
23487,PANCAR INDAH,525012198,-8.145,114.40222222333334,Indonesia,Passenger,Underway Sailing,2023-07-28 00:49:02,39,34,8670772,Indonesia,Indonesia
23488,SABUK NUSANTARA 83,525101124,-3.2700000000000005,127.08333332999997,Indonesia,Passenger,Moored,2023-07-28 01:04:03,483,447,9848041,Indonesia,Indonesia
23489,JAMBO IX,525100113,-8.141875,114.40940833,Indonesia,Passenger,Under Way Using Engine,2023-07-28 01:05:30,1642,0,9801940,Indonesia,Indonesia
23490,SURYA AYLA,525401189,-8.125,114.40166667,Indonesia,Passenger,Under Way Using Engine,2023-07-28 01:05:58,187,178,9939711,Indonesia,Indonesia
23491,NIKI SEJAHTERA,525100334,-7.131713741428571,112.66502724510205,Indonesia,Passenger,At Anchor,2023-07-28 01:25:50,685,579,8908789,Indonesia,Indonesia
23492,AGUNG SAMUDRA IX,525018104,-8.145955,114.40209667,Indonesia,Passenger,Under Way Using Engine,2023-07-28 01:33:22,451,0,9669354,Indonesia,Indonesia
23493,PRIMA NUSANTARA,525002085,-8.73,116.07666667,Indonesia,Passenger,Under Way Using Engine,2023-07-28 01:36:37,120,0,6911691,Indonesia,Indonesia
23494,GARDA MARITIM 7,525201927,0.76688208625,127.38195104312501,Indonesia,Passenger,At Anchor,2023-07-28 01:42:06,83,66,9926879,Indonesia,Indonesia
23495,SABUK NUSANTARA 73,525301802,-7.981833335999999,131.289666666,Indonesia,Passenger,Underway Sailing,2023-07-28 01:48:26,4915,4911,9853292,Indonesia,Indonesia
23496,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.43666667,Indonesia,Passenger,Under Way Using Engine,2023-07-28 01:54:17,69,0,8984381,Indonesia,Indonesia
