,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
23363,NAWASENA,525401357,-8.737454376,116.0472446,Indonesia,Passenger,Underway Sailing,27/07/2023 02:01,22.13333333,16.81666667,9972062,Indonesia,Indonesia
23364,PRIMA NUSANTARA,525002085,-8.73063,116.0770533,Indonesia,Passenger,Under Way Using Engine,27/07/2023 02:09,1.2,1.05,6911691,Indonesia,Indonesia
23365,SALVATORE I,525010222,-5.92124,105.9912158,Indonesia,Passenger,Underway Sailing,27/07/2023 02:21,1.533333333,0.05,9454060,Colombia,Colombia
23366,TATAMAILAU,525005012,-5.6325,132.7395833,Indonesia,Passenger,Under Way Using Engine,27/07/2023 02:26,5.85,5.75,8915639,Indonesia,Indonesia
23367,BATU MANDI,525001136,-5.93557,105.9988017,Indonesia,Passenger,Under Way Using Engine,27/07/2023 02:45,1.316666667,0,9759733,Indonesia,Indonesia
23368,MALEO,525017064,-1.363650835,116.7923017,Indonesia,Passenger,Underway Sailing,27/07/2023 02:49,5.816666667,2.366666667,9114294,Indonesia,Indonesia
23369,SEA RAIDER II,525023055,1.188589725,104.0938945,Indonesia,Passenger,Moored,27/07/2023 02:49,21.31666667,6.75,8623858,Indonesia,Indonesia
23370,ALCOR,563061400,1.12333333,103.9233333,Singapore,Passenger,Under Way Using Engine,27/07/2023 03:13,0.633333333,0,9771585,Saudi Arabia,Saudi Arabia
23371,TUNU PRATAMA JAYA 3888,525100465,-8.144671667,114.4052311,Indonesia,Passenger,Under Way Using Engine,27/07/2023 03:20,0.85,0.083333333,8984381,Indonesia,Indonesia
23372,DHARMA FERRY,525015950,-1.20059667,116.8174417,Indonesia,Passenger,Under Way Using Engine,27/07/2023 03:25,0.85,0,8300286,Indonesia,Indonesia
23373,SEMBILANG,525119137,1.02248333,104.12728,Indonesia,Passenger,Under Way Using Engine,27/07/2023 03:32,21.88333333,0,8662567,Indonesia,Indonesia
23374,MUSTHIKA KENCANA,525015381,-5.933530415,105.9712,Indonesia,Passenger,At Anchor,27/07/2023 03:34,0.8,0.116666667,9042881,Indonesia,Indonesia
23375,KASUARI PASIFIK IV,525016581,-0.86927333,134.0755325,Indonesia,Passenger,Underway Sailing,27/07/2023 03:37,4.65,0.016666667,8746337,Indonesia,Indonesia
23376,PONCAN MOALE,525019418,-1.20189167,116.812235,Indonesia,Passenger,Under Way Using Engine,27/07/2023 03:45,0.833333333,0,8873570,Indonesia,Indonesia
23377,PUTRI YASMIN,525010084,-8.74166667,116.0566667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 03:56,1.05,0,9037575,Indonesia,Indonesia
23378,PANCAR INDAH,525012198,-8.145,114.4016667,Indonesia,Passenger,Underway Sailing,27/07/2023 04:16,0.65,0,8670772,Indonesia,Indonesia
23379,MUSTHIKA KENCANA,525015381,-5.926960836,105.9920354,Indonesia,Passenger,At Anchor,27/07/2023 04:17,49.85,44,9042881,Indonesia,Indonesia
23380,SURYA AYLA,525401189,-8.142777777,114.4044444,Indonesia,Passenger,Under Way Using Engine,27/07/2023 04:18,0.9,0.75,9939711,Indonesia,Indonesia
23381,SABUK NUSANTARA 103,525101077,-7.981720433,131.2898925,Indonesia,Passenger,Moored,27/07/2023 04:20,8.066666667,2.35,9813773,Indonesia,Indonesia
23382,PUTRI YASMIN,525010084,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 04:37,0.6,0,9037575,Indonesia,Indonesia
23383,PANCAR INDAH,525012198,-8.15166667,114.43,Indonesia,Passenger,Underway Sailing,27/07/2023 04:52,0.5,0.2,8670772,Indonesia,Indonesia
23384,SEBUKU,525001121,-5.935969585,105.9977808,Indonesia,Passenger,Underway Sailing,27/07/2023 05:11,1.183333333,1.016666667,9764611,Indonesia,Indonesia
23385,PANCAR INDAH,525012198,-8.158888887,114.4366667,Indonesia,Passenger,Underway Sailing,27/07/2023 05:13,0.866666667,0.766666667,8670772,Indonesia,Indonesia
23386,GARDA MARITIM 3,525101263,-10.21666667,123.5183333,Indonesia,Passenger,Underway Sailing,27/07/2023 05:21,2.3,0,9910686,Indonesia,Indonesia
23387,SINDO 7,563921000,0.987791665,103.4366017,Singapore,Passenger,Underway Sailing,27/07/2023 05:50,1.35,0.033333333,9042166,Singapore,Singapore
23388,DHARMA FERRY I,525005322,-8.14196667,114.40246,Indonesia,Passenger,Under Way Using Engine,27/07/2023 06:05,1.3,0,8610332,Indonesia,Indonesia
23389,SABUK NUSANTARA 97,525200047,1.04903333,120.7995689,Indonesia,Passenger,Underway Sailing,27/07/2023 06:10,8.383333333,8.3,9821184,Indonesia,Indonesia
23390,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4022222,Indonesia,Passenger,Under Way Using Engine,27/07/2023 06:27,1.05,0.75,8984381,Indonesia,Indonesia
23391,SABUK NUSANTARA 42,525001103,-0.887830835,131.2456708,Indonesia,Passenger,Under Way Using Engine,27/07/2023 06:30,55.25,0.566666667,8689022,Indonesia,Indonesia
23392,GARDA MARITIM 7,525201927,0.762077321,127.3752676,Indonesia,Passenger,At Anchor,27/07/2023 07:09,6.333333333,6.15,9926879,Indonesia,Indonesia
23393,PARAMA KALYANI,525300934,-8.14375,114.4029167,Indonesia,Passenger,Under Way Using Engine,27/07/2023 07:15,4.033333333,3.833333333,9881811,Indonesia,Indonesia
23394,RAJARAKATA,525001068,-5.9275,105.9924167,Indonesia,Passenger,Under Way Using Engine,27/07/2023 07:27,0.683333333,0,8822222,Indonesia,Indonesia
23395,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4361111,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:03,1,0.8,8984381,Indonesia,Indonesia
23396,SABUK NUSANTARA 79,525101091,-8.49806833,119.8570067,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:05,2.366666667,0,9848417,Indonesia,Indonesia
23397,SURYA AYLA,525401189,-8.14166667,114.4016667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:05,0.75,0.05,9939711,Indonesia,Indonesia
23398,PANCAR INDAH,525012198,-8.158888887,114.4355556,Indonesia,Passenger,Underway Sailing,27/07/2023 08:17,0.75,0.65,8670772,Indonesia,Indonesia
23399,WIRA BERLIAN,525300391,-5.9657825,105.9635158,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:18,33.58333333,0.033333333,9875812,Indonesia,Indonesia
23400,PONCAN MOALE,525019418,-1.24012417,116.7774558,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:27,0.833333333,0.5,8873570,Indonesia,Indonesia
23401,SEAFLYTE,525023095,1.1325,104.0558333,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:32,5.816666667,1.05,8623248,Indonesia,Indonesia
23402,SABUK NUSANTARA 98,525101083,-1.185535835,136.07412,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:43,3.3,0.016666667,9799460,Indonesia,Indonesia
23403,SABUK NUSANTARA 98,525101083,-1.185694165,136.0626617,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:52,14.06666667,13.96666667,9799460,Indonesia,Indonesia
23404,SURYA AYLA,525401189,-8.15833333,114.435,Indonesia,Passenger,Under Way Using Engine,27/07/2023 08:56,0.85,0,9939711,Indonesia,Indonesia
23405,DOBONSOLO,525005002,-7.195373157,112.7321455,Indonesia,Passenger,Moored,27/07/2023 09:04,3.8,1,9032147,Indonesia,Indonesia
23406,SALVATORE I,525010222,-5.922419668,105.9914073,Indonesia,Passenger,Underway Sailing,27/07/2023 09:05,1.45,0.1,9454060,Colombia,Colombia
23407,FUJIAN MAWEI (   ),525200343,1.425659546,125.160968,Indonesia,Passenger,At Anchor,27/07/2023 09:16,4,2,9425021,,
23408,TUNU PRATAMA JAYA 3888,525100465,-8.144444443,114.4022222,Indonesia,Passenger,Under Way Using Engine,27/07/2023 09:33,0.85,0.7,8984381,Indonesia,Indonesia
23409,PANCAR INDAH,525012198,-8.143333333,114.4054167,Indonesia,Passenger,Underway Sailing,27/07/2023 09:37,0.983333333,0.833333333,8670772,Indonesia,Indonesia
23410,BATAMFAST 18,566357000,1.13172167,104.055375,Singapore,Passenger,Underway Sailing,27/07/2023 09:52,9.1,0,9106120,Singapore,Singapore
23411,SABUK NUSANTARA 66,525101036,-5.126447407,119.4075429,Indonesia,Passenger,Moored,27/07/2023 10:10,64.55,63.65,9808077,Indonesia,Indonesia
23412,LEGUNDI,525001125,-5.933615,105.9960178,Indonesia,Passenger,Under Way Using Engine,27/07/2023 10:21,1.166666667,0.05,9765665,Indonesia,Indonesia
23413,SURYA AYLA,525401189,-8.1425,114.4029167,Indonesia,Passenger,Under Way Using Engine,27/07/2023 10:25,0.983333333,0.75,9939711,Indonesia,Indonesia
23414,TIDAR,525005015,-0.87812375,131.245175,Indonesia,Passenger,Under Way Using Engine,27/07/2023 10:32,2.566666667,2.45,8700292,Indonesia,Indonesia
23415,SABUK NUSANTARA 83,525101124,-3.694865334,128.171808,Indonesia,Passenger,Under Way Using Engine,27/07/2023 10:49,2.733333333,0.15,9848041,Indonesia,Indonesia
23416,TUNU PRATAMA JAYA 3888,525100465,-8.158888887,114.4361111,Indonesia,Passenger,Under Way Using Engine,27/07/2023 11:03,1,0.75,8984381,Indonesia,Indonesia
23417,SABUK NUSANTARA 105,525101086,0.77666667,127.3866667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 11:14,12.46666667,0,9813797,Indonesia,Indonesia
23418,ADINDA WINDU KARSA,525003465,-5.92053125,105.9614946,Indonesia,Passenger,Underway Sailing,27/07/2023 11:21,0.5,0.316666667,9713789,Indonesia,Indonesia
23419,GARDA MARITIM 5,525101904,-3.270833335,127.0858333,Indonesia,Passenger,Underway Sailing,27/07/2023 11:40,15.1,0.05,9910818,Indonesia,Indonesia
23420,SABUK NUSANTARA 79,525101091,-8.4947,119.874485,Indonesia,Passenger,Under Way Using Engine,27/07/2023 11:59,3.933333333,1.283333333,9848417,Indonesia,Indonesia
23421,MANDALA NUSANTARA,525002065,-4.542857141,120.4066667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 12:03,18.75,1.2,7900493,Indonesia,Indonesia
23422,KIRANA II,525015377,-5.937293051,105.9827806,Indonesia,Passenger,At Anchor,27/07/2023 12:04,88.93333333,55.65,7320186,Indonesia,Indonesia
23423,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,27/07/2023 12:07,0.6,0.5,9939711,Indonesia,Indonesia
23424,JOKOTOLE,525005355,-7.19826833,112.735245,Indonesia,Passenger,Under Way Using Engine,27/07/2023 12:11,0.816666667,0,7638284,Indonesia,Indonesia
23425,GILIMANUK,525019469,-8.142345835,114.4049317,Indonesia,Passenger,Underway Sailing,27/07/2023 12:15,2.916666667,0.883333333,7204590,Indonesia,Indonesia
23426,FUJIAN MAWEI (   ),525200343,1.438368859,125.1919068,Indonesia,Passenger,At Anchor,27/07/2023 12:17,7.866666667,7.4,9425021,,
23427,PANCAR INDAH,525012198,-8.146585003,114.4050811,Indonesia,Passenger,Underway Sailing,27/07/2023 12:27,1.033333333,0.25,8670772,Indonesia,Indonesia
23428,LABOBAR,525005052,-5.120924447,119.4068517,Indonesia,Passenger,Under Way Using Engine,27/07/2023 12:32,3.1,2.833333333,9281542,Indonesia,Indonesia
23429,SMS MULAWARMAN,525023144,-5.92671333,105.9936917,Indonesia,Passenger,Under Way Using Engine,27/07/2023 12:34,1.316666667,0,8718562,Indonesia,Indonesia
23430,ADINDA WINDU KARSA,525003465,-5.924092777,105.9912367,Indonesia,Passenger,Underway Sailing,27/07/2023 12:48,1.65,0.066666667,9713789,Indonesia,Indonesia
23431,PONCAN MOALE,525019418,-1.20090667,116.817205,Indonesia,Passenger,Under Way Using Engine,27/07/2023 12:49,0.683333333,0,8873570,Indonesia,Indonesia
23432,SURYA AYLA,525401189,-8.141388892,114.4044444,Indonesia,Passenger,Under Way Using Engine,27/07/2023 13:00,0.6,0.3,9939711,Indonesia,Indonesia
23433,TUNU PRATAMA JAYA 3888,525100465,-8.145,114.4016667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 13:09,0.95,0.05,8984381,Indonesia,Indonesia
23434,GARDA MARITIM 7,525201927,0.766858002,127.3803173,Indonesia,Passenger,At Anchor,27/07/2023 13:30,1.3,1.1,9926879,Indonesia,Indonesia
23435,HYUNDAI MIPO (0340),525100999,-5.471168182,105.3172212,Indonesia,Passenger,Moored,27/07/2023 13:36,17.66666667,6.45,9288801,,
23436,GUNUNG DEMPO,525005054,-2.542222223,140.7116667,Indonesia,Passenger,Underway Sailing,27/07/2023 13:43,7.35,0.1,9401324,Indonesia,Indonesia
23437,PANCAR INDAH,525012198,-8.156528334,114.433365,Indonesia,Passenger,Underway Sailing,27/07/2023 14:06,1.1,0.983333333,8670772,Indonesia,Indonesia
23438,SABUK NUSANTARA 75,525119106,-0.878077381,131.2455497,Indonesia,Passenger,Moored,27/07/2023 14:18,23.3,22.65,9856593,Indonesia,Indonesia
23439,DLN OASIS,525300929,-7.195,112.7308333,Indonesia,Passenger,Underway Sailing,27/07/2023 14:36,6.316666667,0.05,9869502,Indonesia,Indonesia
23440,GARDA MARITIM 7,525201927,0.762196225,127.3753979,Indonesia,Passenger,At Anchor,27/07/2023 14:46,9.05,0.916666667,9926879,Indonesia,Indonesia
23441,MUNIC 9,525200126,-5.92666667,105.9933333,Indonesia,Passenger,Under Way Using Engine,27/07/2023 14:56,1.166666667,0,9835991,Indonesia,Indonesia
23442,SURYA AYLA,525401189,-8.16,114.435,Indonesia,Passenger,Under Way Using Engine,27/07/2023 15:03,0.65,0.55,9939711,Indonesia,Indonesia
23443,KIRANA,525015376,-7.195264774,112.7334526,Indonesia,Passenger,Moored,27/07/2023 15:05,4.6,4.15,8017671,Indonesia,Indonesia
23444,NAPAN WAINAMI,525010133,-2.7275,134.5016667,Indonesia,Passenger,Underway Sailing,27/07/2023 15:07,15.23333333,15.08333333,9641039,Indonesia,Indonesia
23445,TUNU PRATAMA JAYA 3888,525100465,-8.145277778,114.4030556,Indonesia,Passenger,Under Way Using Engine,27/07/2023 15:33,1.2,0.8,8984381,Indonesia,Indonesia
23446,PANCAR INDAH,525012198,-8.145,114.4033333,Indonesia,Passenger,Underway Sailing,27/07/2023 15:35,0.95,0.3,8670772,Indonesia,Indonesia
23447,KELUD,525005032,-6.10110778,106.8821817,Indonesia,Passenger,Under Way Using Engine,27/07/2023 16:02,24.7,24.55,9139684,Indonesia,Indonesia
23448,HAI DA,525401537,-7.198743666,112.7375207,Indonesia,Passenger,Under Way Using Engine,27/07/2023 16:12,197.5166667,131.2833333,8920165,Indonesia,Indonesia
23449,SURYA AYLA,525401189,-8.14333333,114.4,Indonesia,Passenger,Under Way Using Engine,27/07/2023 17:08,0.7,0,9939711,Indonesia,Indonesia
23450,PERMATA LESTARI V,525100956,0.77232333,127.3853333,Indonesia,Passenger,At Anchor,27/07/2023 17:21,91.36666667,0,8980488,Indonesia,Indonesia
23451,ELYSIA,525006235,-5.907505,105.986695,Indonesia,Passenger,Under Way Using Engine,27/07/2023 17:28,0.666666667,0,8613580,Indonesia,Indonesia
23452,PANCAR INDAH,525012198,-8.158888887,114.4361111,Indonesia,Passenger,Underway Sailing,27/07/2023 17:28,0.7,0.6,8670772,Indonesia,Indonesia
23453,TUNU PRATAMA JAYA 3888,525100465,-8.15833333,114.4366667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 17:45,1,0,8984381,Indonesia,Indonesia
23454,SABUK NUSANTARA 73,525301802,-7.981250003,131.2858333,Indonesia,Passenger,Underway Sailing,27/07/2023 17:48,7.65,7.5,9853292,Indonesia,Indonesia
23455,DHARMA KARTIKA 2,525501474,-3.327541668,114.5555275,Indonesia,Passenger,Under Way Using Engine,27/07/2023 17:52,5.766666667,5.666666667,9162162,Indonesia,Indonesia
23456,PANCAR INDAH,525012198,-8.145,114.405,Indonesia,Passenger,Underway Sailing,27/07/2023 18:40,1.083333333,0.95,8670772,Indonesia,Indonesia
23457,LEGUNDI,525001125,-5.9355825,105.9981479,Indonesia,Passenger,Under Way Using Engine,27/07/2023 19:12,1.516666667,1.3,9765665,Indonesia,Indonesia
23458,SURYA AYLA,525401189,-8.141111113,114.4061111,Indonesia,Passenger,Under Way Using Engine,27/07/2023 19:13,0.983333333,0.15,9939711,Indonesia,Indonesia
23459,TUNU PRATAMA JAYA 3888,525100465,-8.145833335,114.4025,Indonesia,Passenger,Under Way Using Engine,27/07/2023 19:18,0.8,0.05,8984381,Indonesia,Indonesia
23460,ADINDA WINDU KARSA,525003465,-5.92486667,105.9919933,Indonesia,Passenger,Underway Sailing,27/07/2023 19:37,1.85,0,9713789,Indonesia,Indonesia
23461,TUNU PRATAMA JAYA 3888,525100465,-8.159166665,114.4366667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 20:03,0.6,0.05,8984381,Indonesia,Indonesia
23462,MUNIC 9,525200126,-5.90833333,105.985,Indonesia,Passenger,Under Way Using Engine,27/07/2023 20:29,0.6,0,9835991,Indonesia,Indonesia
23463,REINNA,525100805,-5.941956665,105.9553783,Indonesia,Passenger,Under Way Using Engine,27/07/2023 21:07,0.816666667,0.65,9821263,Indonesia,Indonesia
23464,TUNU PRATAMA JAYA 3888,525100465,-8.14666667,114.4066667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 21:18,0.55,0.05,8984381,Indonesia,Indonesia
23465,GARDA MARITIM 5,525101904,-3.660423666,128.2032763,Indonesia,Passenger,Underway Sailing,27/07/2023 21:22,14.05,13.91666667,9910818,Indonesia,Indonesia
23466,LEUSER,525005003,-8.49333333,119.8733333,Indonesia,Passenger,Under Way Using Engine,27/07/2023 21:23,1.85,1.7,9032159,Indonesia,Indonesia
23467,SALVATORE I,525010222,-5.922405557,105.9910089,Indonesia,Passenger,Underway Sailing,27/07/2023 21:29,1.616666667,1.566666667,9454060,Colombia,Colombia
23468,KINERET,525024105,-1.23837667,116.7830967,Indonesia,Passenger,Under Way Using Engine,27/07/2023 21:34,0.95,0,7507459,Indonesia,Indonesia
23469,WIRA BERLIAN,525300391,-5.951142223,105.9518406,Indonesia,Passenger,Under Way Using Engine,27/07/2023 22:03,0.916666667,0.05,9875812,Indonesia,Indonesia
23470,PANCAR INDAH,525012198,-8.144166665,114.4016667,Indonesia,Passenger,Underway Sailing,27/07/2023 22:19,0.733333333,0.05,8670772,Indonesia,Indonesia
23471,PANCAR INDAH,525012198,-8.15868083,114.4359925,Indonesia,Passenger,Underway Sailing,27/07/2023 23:01,1.133333333,0.1,8670772,Indonesia,Indonesia
23472,SABUK NUSANTARA 98,525101083,-1.18617,136.0764767,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:01,6.466666667,6.3,9799460,Indonesia,Indonesia
23473,SURYA AYLA,525401189,-8.14333333,114.4025,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:03,0.7,0.05,9939711,Indonesia,Indonesia
23474,PARAMA KALYANI,525300934,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:17,0.933333333,0,9881811,Indonesia,Indonesia
23475,PRIMA NUSANTARA,525002085,-8.74333333,116.0533333,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:24,19.95,0,6911691,Indonesia,Indonesia
23476,REINNA,525100805,-5.929289165,105.9930542,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:24,1.2,0.05,9821263,Indonesia,Indonesia
23477,PARAMA KALYANI,525300934,-8.73666667,116.0483333,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:38,5.3,0,9881811,Indonesia,Indonesia
23478,SURYA AYLA,525401189,-8.159444443,114.4344444,Indonesia,Passenger,Under Way Using Engine,27/07/2023 23:51,0.75,0.5,9939711,Indonesia,Indonesia
23479,WIRA NAULI,525201708,1.305,97.61,Indonesia,Passenger,At Anchor,28/07/2023 00:07,23.41666667,15.3,9921051,Indonesia,Indonesia
23480,WIRA BERLIAN,525300391,-5.9275,105.9925,Indonesia,Passenger,Under Way Using Engine,28/07/2023 00:12,0.75,0.05,9875812,Indonesia,Indonesia
23481,KIRANA VII,525301379,-7.199105,112.7312533,Indonesia,Passenger,Under Way Using Engine,28/07/2023 00:14,3.95,0,9950662,Indonesia,Indonesia
23482,PEACOCK SATU,525004085,-1.211095,116.7837183,Indonesia,Passenger,Under Way Using Engine,28/07/2023 00:16,7.133333333,6.616666667,9505766,Indonesia,Indonesia
23483,SWARNA NALINI,525002129,-1.23748167,116.776645,Indonesia,Passenger,Under Way Using Engine,28/07/2023 00:17,1,0,9204257,Indonesia,Indonesia
23484,TUNU PRATAMA JAYA 3888,525100465,-8.144543334,114.4030587,Indonesia,Passenger,Under Way Using Engine,28/07/2023 00:33,0.8,0.7,8984381,Indonesia,Indonesia
23485,SWARNA BENGAWAN,525002112,1.698125,101.4174967,Indonesia,Passenger,Under Way Using Engine,28/07/2023 00:45,12.98333333,0,9174749,Indonesia,Indonesia
23486,WIRA BERLIAN,525300391,-5.966393759,105.9637717,Indonesia,Passenger,At Anchor,28/07/2023 00:48,38.6,38.5,9875812,Indonesia,Indonesia
23487,PANCAR INDAH,525012198,-8.145,114.4022222,Indonesia,Passenger,Underway Sailing,28/07/2023 00:49,0.65,0.566666667,8670772,Indonesia,Indonesia
23488,SABUK NUSANTARA 83,525101124,-3.27,127.0833333,Indonesia,Passenger,Moored,28/07/2023 01:04,8.05,7.45,9848041,Indonesia,Indonesia
23489,JAMBO IX,525100113,-8.141875,114.4094083,Indonesia,Passenger,Under Way Using Engine,28/07/2023 01:05,27.36666667,0,9801940,Indonesia,Indonesia
23490,SURYA AYLA,525401189,-8.125,114.4016667,Indonesia,Passenger,Under Way Using Engine,28/07/2023 01:05,3.116666667,2.966666667,9939711,Indonesia,Indonesia
23491,NIKI SEJAHTERA,525100334,-7.131713741,112.6650272,Indonesia,Passenger,At Anchor,28/07/2023 01:25,11.41666667,9.65,8908789,Indonesia,Indonesia
23492,AGUNG SAMUDRA IX,525018104,-8.145955,114.4020967,Indonesia,Passenger,Under Way Using Engine,28/07/2023 01:33,7.516666667,0,9669354,Indonesia,Indonesia
23493,PRIMA NUSANTARA,525002085,-8.73,116.0766667,Indonesia,Passenger,Under Way Using Engine,28/07/2023 01:36,2,0,6911691,Indonesia,Indonesia
23494,GARDA MARITIM 7,525201927,0.766882086,127.381951,Indonesia,Passenger,At Anchor,28/07/2023 01:42,1.383333333,1.1,9926879,Indonesia,Indonesia
23495,SABUK NUSANTARA 73,525301802,-7.981833336,131.2896667,Indonesia,Passenger,Underway Sailing,28/07/2023 01:48,81.91666667,81.85,9853292,Indonesia,Indonesia
23496,TUNU PRATAMA JAYA 3888,525100465,-8.16,114.4366667,Indonesia,Passenger,Under Way Using Engine,28/07/2023 01:54,1.15,0,8984381,Indonesia,Indonesia
23497,KINERET,525024105,-1.2019675,116.8126083,Indonesia,Passenger,Under Way Using Engine,28/07/2023 02:10,0.766666667,0.166666667,7507459,Indonesia,Indonesia
23498,WIRA KENCANA,525100375,-5.954118574,105.9819606,Indonesia,Passenger,At Anchor,28/07/2023 02:19,21.53333333,20.65,9819478,Indonesia,Indonesia
23499,BARAU,525019443,1.06,104.2183333,Indonesia,Passenger,Underway Sailing,28/07/2023 02:44,0.966666667,0,8994544,Indonesia,Indonesia
23500,TILONGKABILA,525005016,-8.44666667,118.7116667,Indonesia,Passenger,Under Way Using Engine,28/07/2023 02:55,3.5,0,9102760,Indonesia,Indonesia
