,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
166,GREEN PLUS,525119109,-1.2617825728571426,116.81202723942856,Indonesia,Tanker,Moored,2023-01-01 00:02:03,5,5,9228837,Indonesia,Indonesia
167,TRANS AFRICA,248614000,1.098834067301218,103.88845496390172,Malta,Cargo,Moored,2023-01-01 00:02:03,743,743,9768239,Malta,Malta
168,SDTR FAITH,538009738,-5.9671515118750005,105.9484240603125,Marshall Islands,Cargo,At Anchor,2023-01-01 00:02:06,2,2,9877884,Marshall Islands,Marshall Islands
169,BERKAT ANUGERAH 03,525015322,-3.2716827218032805,127.09000780057374,Indonesia,Tanker,At Anchor,2023-01-01 00:02:07,9,9,9062661,Indonesia,Indonesia
170,PHU AN 368,574993000,-3.3259963677564097,114.55862745705129,Vietnam,Cargo,At Anchor,2023-01-01 00:02:07,47,47,9571739,Vietnam,Vietnam
171,LATITUDE,319774000,-8.776666670000001,115.23534848554544,Cayman Islands,Pleasure Craft,At Anchor,2023-01-01 00:02:07,7,7,9446922,United States Of America,"Virgin Islands, British"
172,ARIMBI,525008068,-1.3133398336363638,116.96168010265023,Indonesia,Tanker,At Anchor,2023-01-01 00:02:07,42,42,9596234,Indonesia,Indonesia
173,BRAVO MARINE,667002154,-5.95333333,106.12000000000003,Sierra Leone,Cargo,At Anchor,2023-01-01 00:02:07,26,26,8594203,Indonesia,Indonesia
174,BSP XX,525003366,-5.472671548439716,105.3047872991844,Indonesia,Cargo,At Anchor,2023-01-01 00:02:10,56,55,9778258,Indonesia,Indonesia
175,GAS PETROL,525121034,3.867977956119644,98.77735296550121,Indonesia,Tanker,At Anchor,2023-01-01 00:02:11,719,719,9189017,Indonesia,Indonesia
176,BLUE PHOENIX,353874000,3.9000659097647055,98.77079237738823,Panama,Tanker,At Anchor,2023-01-01 00:02:11,28,28,9456616,"Korea, South",Panama
177,CS NUSANTARA EXPLORER,525003571,1.1739623825,103.97530048651619,Indonesia,Dredging,At Anchor,2023-01-01 00:02:13,65,60,9126584,Indonesia,Indonesia
178,JIN HAI HUA,413697680,-3.926186419719626,115.6607471509346,China,Cargo,At Anchor,2023-01-01 00:02:13,8,8,9591026,"China, People's Republic Of","China, People's Republic Of"
179,PATRA TANKER 2,525014006,-0.0034101878581363,109.3242056363839,Indonesia,Tanker,At Anchor,2023-01-01 00:02:13,52,52,9188984,Indonesia,Indonesia
180,HAMMADA,525120022,-3.9124813699676375,115.74489354185545,Indonesia,Cargo,At Anchor,2023-01-01 00:02:15,242,242,9267625,Indonesia,Indonesia
181,SP 1 BSI,525022305,-5.950426107523769,105.98984468555749,Indonesia,Tanker,At Anchor,2023-01-01 00:02:17,138,138,9704142,Indonesia,Indonesia
182,OOCL NEW ZEALAND,477612200,-6.097487258709679,106.90102467806452,Hong Kong,Cargo,Moored,2023-01-01 00:02:17,6,6,9445514,Marshall Islands,Marshall Islands
183,NAFEES,636018812,1.1233306858823529,103.55999568617646,Liberia,Tanker,At Anchor,2023-01-01 00:02:20,2,2,9830800,United Kingdom,United Kingdom
188,SULTAN SULAIMAN,525401696,-7.150066153589746,112.67255132538463,Indonesia,Tanker,At Anchor,2023-01-01 00:02:21,2,2,9923152,Indonesia,Indonesia
186,UOL TIGERFISH,352978278,1.0810003821852012,103.88576208569883,Panama,Other,At Anchor,2023-01-01 00:02:21,743,743,9399430,Marshall Islands,Marshall Islands
187,MEDELIN MASTER,525020044,3.8844237459463087,98.7746450774631,Indonesia,Tanker,At Anchor,2023-01-01 00:02:21,50,49,9043732,"Virgin Islands, British","Virgin Islands, British"
185,SAMUDRA SAKTI V,525401090,3.25012149875969,117.60059855372093,Indonesia,Cargo,At Anchor,2023-01-01 00:02:21,8,8,9167631,Indonesia,Indonesia
184,DELOS WAVE,538006257,1.0800955960117733,103.89503674760853,Marshall Islands,Cargo,Moored,2023-01-01 00:02:21,98,98,9341110,Greece,Marshall Islands
189,HOMANZAN,525300155,-6.030747329294872,106.9334132474359,Indonesia,Cargo,Moored,2023-01-01 00:02:22,30,29,9020730,Indonesia,Indonesia
190,NIKA RUBY,356135000,1.0963568064335665,103.597233018986,Panama,Tanker,At Anchor,2023-01-01 00:02:22,57,57,9189110,Panama,Panama
191,MP PROSPECT,563175700,1.0050804512695828,103.96338708870086,Singapore,Cargo,Moored,2023-01-01 00:02:24,704,704,9760689,Singapore,Singapore
192,SUNGAI MAS,525024397,3.793379510243903,98.71388605573169,Indonesia,Cargo,Moored,2023-01-01 00:02:24,13,13,9178549,Indonesia,Indonesia
193,CIELO DI ROTTERDAM,636018456,1.076969406626826,103.30508288177957,Liberia,Tanker,Moored,2023-01-01 00:02:24,53,53,9781279,Irish Republic,Irish Republic
194,MEGHNA SUN,405000340,1.0781878451155946,103.89474622116855,Bangladesh,Cargo,Moored,2023-01-01 00:02:26,154,154,9717072,Bangladesh,Bangladesh
195,TOTAL ENERGY,525119146,-7.7754621647916675,109.06681777263887,Indonesia,Tanker,At Anchor,2023-01-01 00:02:27,23,23,9302657,Indonesia,Indonesia
196,X-PRESS MEGHNA,563379000,3.7947263085714282,98.71609833285716,Singapore,Cargo,Moored,2023-01-01 00:02:27,3,2,9360556,Singapore,Singapore
199,JABBAR ENERGY,525114048,-5.9195733324390245,106.00032048756098,Indonesia,Tanker,Moored,2023-01-01 00:02:28,8,8,9227118,Indonesia,Indonesia
197,MORGENSTOND II,244457000,-3.330030837282051,114.55541899164106,Netherlands,Cargo,Moored,2023-01-01 00:02:28,14,14,9367073,Netherlands,Netherlands
198,PUSRI INDONESIA,525018004,-6.949026041875,110.42188510375,Indonesia,Cargo,Moored,2023-01-01 00:02:28,3,3,7700269,Indonesia,Indonesia
200,GAS SUASA,525119073,-1.3060078114009661,117.00009923521739,Indonesia,Tanker,At Anchor,2023-01-01 00:02:29,29,29,9355305,Indonesia,Indonesia
201,CMOS INSTALLER,538007103,1.0982835391445944,103.89672788115409,Marshall Islands,Other,Moored,2023-01-01 00:02:33,584,584,9199854,Belgium,Belgium
202,LAN HA,574347000,-6.016663513927445,106.90361772880125,Vietnam,Cargo,At Anchor,2023-01-01 00:02:33,38,38,9375642,Vietnam,Vietnam
203,BULK NUSANTARA,538010125,1.285124853537234,103.97385240042554,Marshall Islands,Cargo,At Anchor,2023-01-01 00:02:33,26,26,9342803,Indonesia,Indonesia
204,COMMODORE ONE,525121011,-7.749991415221239,109.01117678477875,Indonesia,Tanker,Moored,2023-01-01 00:02:33,53,22,9260017,Indonesia,Indonesia
205,KEY HUNTER,431842000,0.530744750300752,117.68900755451128,Japan,Cargo,At Anchor,2023-01-01 00:02:33,9,9,9461312,Japan,Japan
206,MERATUS BATAM,525025078,-5.128489412701423,119.403462682654,Indonesia,Cargo,Moored,2023-01-01 00:02:33,12,12,9131814,Indonesia,Indonesia
207,JML ABADI,525003015,-6.105720082131147,106.87415139327871,Indonesia,Cargo,Moored,2023-01-01 00:02:35,12,12,9200196,Indonesia,Indonesia
210,HEILAN BROTHER,372830000,-7.139600698825996,112.65756741796646,Panama,Cargo,Moored,2023-01-01 00:02:36,95,95,9606792,"China, People's Republic Of",Panama
209,VANDA SUCCESS,566241000,1.295716587142857,104.06026396809524,Singapore,Tanker,Moored,2023-01-01 00:02:36,3,3,9438303,Singapore,Singapore
208,RCC AFRICA,311594000,-6.0984894223636354,106.91662488081822,Bahamas,Cargo,Moored,2023-01-01 00:02:36,7,7,9277814,Isle Of Man,Isle Of Man
211,GOLDEN CURL,374435000,3.9245141981841103,98.73716843578815,Panama,Tanker,At Anchor,2023-01-01 00:02:37,62,62,9348522,Singapore,Singapore
212,TANTO BERSATU,525013016,-6.05669456315508,106.87651024962568,Indonesia,Cargo,At Anchor,2023-01-01 00:02:38,38,36,9035515,Indonesia,Indonesia
213,HENDROPRIYONO III,525119176,1.6863362448101267,101.46990234126582,Indonesia,Tanker,Moored,2023-01-01 00:02:41,17,16,9315458,Indonesia,Indonesia
214,INFINITY,525121014,3.2808877938235295,117.5871580882353,Indonesia,Tanker,Moored,2023-01-01 00:02:41,7,6,9492945,Indonesia,Indonesia
215,GAS KAPUAS,525003189,0.004586160484581496,109.30414632982378,Indonesia,Tanker,Moored,2023-01-01 00:02:41,90,90,9047283,Indonesia,Indonesia
216,XIN JI XING,414576000,-5.540271558817205,105.31768043043012,China,Cargo,At Anchor,2023-01-01 00:02:42,6,6,9256872,"China, People's Republic Of","China, People's Republic Of"
217,PATRA TANKER 3,525014005,-0.00380478347826087,109.32555768173916,Indonesia,Tanker,Moored,2023-01-01 00:02:44,4,4,9188996,Indonesia,Indonesia
221,KAISA,548830000,1.7095971067494602,101.47744144579913,Philippines,Cargo,At Anchor,2023-01-01 00:02:45,64,64,9543914,Japan,Panama
220,MARGARETHA 1,525019669,-7.111214558786885,112.66454608652458,Indonesia,Tanker,At Anchor,2023-01-01 00:02:45,18,18,9118733,Indonesia,Indonesia
218,FOS ORION,355122000,1.0299952348993289,104.12000246083893,Panama,Other,Moored,2023-01-01 00:02:45,24,24,9510412,Indonesia,Indonesia
219,HABCO AQUILA,636021873,-5.981347131878709,106.11157802002636,Liberia,Cargo,Moored,2023-01-01 00:02:45,103,102,9477684,Indonesia,Indonesia
222,KATHRINE KOSAN,563140300,-6.020740497937385,105.92152042963168,Singapore,Tanker,At Anchor,2023-01-01 00:02:46,37,37,9366940,Singapore,Singapore
223,PAUL OLDENDORFF,636092156,1.2912850795238096,103.99250301619048,Liberia,Cargo,At Anchor,2023-01-01 00:02:47,4,4,9540871,Germany,Germany
224,SABUK NUSANTARA 69,525101116,1.4384334646942676,125.19015007748409,Indonesia,Other,Moored,2023-01-01 00:02:48,104,104,9848015,Indonesia,Indonesia
225,MEGHNA PRIDE,405000245,1.1173842971012269,104.18154006134971,Bangladesh,Tanker,At Anchor,2023-01-01 00:02:49,100,100,9308754,Bangladesh,Bangladesh
226,HARAPAN BARU,533130819,-7.1581392156862735,112.66667026176472,Malaysia,Tanker,Moored,2023-01-01 00:02:51,18,17,9291171,Malaysia,Malaysia
227,SPIL HANA,525100294,-5.104452665714286,119.35545885742857,Indonesia,Other,At Anchor,2023-01-01 00:02:53,3,3,9816440,Indonesia,Indonesia
228,GAS OMEGA,525121015,-6.911662247145594,110.40011827266285,Indonesia,Tanker,At Anchor,2023-01-01 00:02:54,39,38,9172129,Indonesia,Indonesia
229,GAS SAMBAS,525101837,-2.7191159284615383,112.93499895944541,Indonesia,Tanker,At Anchor,2023-01-01 00:02:54,244,39,9184146,Indonesia,Indonesia
230,PSARROS D,636019184,-6.00666498412668,105.95834390904028,Liberia,Cargo,Moored,2023-01-01 00:02:56,38,38,9855642,Marshall Islands,Marshall Islands
234,GAS PARROT,525019602,-7.147827966290761,112.67338951552989,Indonesia,Tanker,At Anchor,2023-01-01 00:02:57,140,140,9119725,Liberia,Liberia
233,ASL SYNERGY,564009000,1.0786414396064004,103.89679960784258,Singapore,Other,Moored,2023-01-01 00:02:57,409,409,9685994,Singapore,Singapore
232,GAS PATRA,525004081,-5.8993919381395346,105.99216934116279,Indonesia,Tanker,At Anchor,2023-01-01 00:02:57,8,8,8908246,Indonesia,Indonesia
231,NURHASANAH LIMA,525400300,-1.1773824409497207,116.78344647955309,Indonesia,Tanker,Moored,2023-01-01 00:02:57,38,38,9078701,Indonesia,Indonesia
235,DHRAMA LAUTAN RUBY,525103003,4.07333333,96.14529411823528,Indonesia,Cargo,At Anchor,2023-01-01 00:03:03,1,0,9304095,Indonesia,Indonesia
236,STAR CHARIS,636017943,1.287435701894737,104.00898663000004,Liberia,Cargo,At Anchor,2023-01-01 00:03:11,7,7,9615418,Marshall Islands,Marshall Islands
237,EVA DIAMOND,352001365,-1.0475113157894735,100.34048842157893,Panama,Tanker,At Anchor,2023-01-01 00:03:11,3,3,9888144,Panama,Panama
238,KENDHAGA NUSANTARA 4,525119075,-5.1287342780000005,119.37248448893331,Indonesia,Cargo,At Anchor,2023-01-01 00:03:13,31,31,9854650,Indonesia,Indonesia
239,THALASSINI AGATHA,229382000,1.2910847230000002,104.071713611,Malta,Cargo,At Anchor,2023-01-01 00:03:14,6,5,9479204,Liberia,Liberia
240,VIEN DONG 09,574206000,-5.473803692930028,105.31583134104956,Vietnam,Cargo,Moored,2023-01-01 00:03:19,134,134,9276212,Vietnam,Vietnam
241,MAERSK CORSICA,219388000,1.7757559722222223,101.36006962972222,Denmark,Tanker,Moored,2023-01-01 00:03:23,7,7,9786188,Denmark,"China, People's Republic Of"
242,GOLDEN CYGNUS,563079900,-6.029646288710937,106.89690182273438,Singapore,Tanker,At Anchor,2023-01-01 00:03:27,49,49,9498080,Singapore,Singapore
243,TAN BINH 59,574002770,1.2453330953571429,103.88143595214285,Vietnam,Cargo,At Anchor,2023-01-01 00:03:29,5,5,9191436,Vietnam,Vietnam
245,DEWI SRI,525007030,-5.910743359076922,106.00136751338461,Indonesia,Tanker,At Anchor,2023-01-01 00:03:32,12,12,9208708,Indonesia,Indonesia
244,HOANG TUAN 89,574000610,-7.176724496778522,112.67730102899328,Vietnam,Cargo,Moored,2023-01-01 00:03:32,29,29,9586966,Vietnam,Vietnam
246,SC QINGDAO,477115300,3.788134921428573,98.69813095190477,Hong Kong,Tanker,Moored,2023-01-01 00:03:33,4,4,9428308,Singapore,Marshall Islands
247,GIAT ARMADA 01,525201554,-7.139751042552011,112.67418380267684,Indonesia,Tanker,At Anchor,2023-01-01 00:03:35,137,136,9079755,Indonesia,Indonesia
248,MAC SINGAPORE,352002183,3.907244145675676,98.78202072216217,Panama,Tanker,At Anchor,2023-01-01 00:03:36,4,4,9244386,Indonesia,Indonesia
249,PAN QUANTUM,548982000,3.901060695339806,98.79155763747573,Philippines,Cargo,At Anchor,2023-01-01 00:03:37,22,22,9855513,Liberia,Liberia
250,MANGUN JAYA/PERTAMINA 33,525008001,-0.005901376515912898,109.3256222081742,Indonesia,Tanker,At Anchor,2023-01-01 00:03:37,120,119,8211277,Indonesia,Indonesia
251,KENDHAGA NUSANTARA 14,525301845,-6.056915030817864,106.85890771058297,Indonesia,Cargo,At Anchor,2023-01-01 00:03:42,231,231,9854076,Indonesia,Indonesia
252,DOLFIJNGRACHT,245033000,1.1867480021249999,104.00367360225002,Netherlands,Cargo,Moored,2023-01-01 00:03:42,8,8,9420825,Netherlands,Netherlands
253,MARIA JOSE,566307000,1.174322907426326,103.9547153833399,Singapore,Cargo,At Anchor,2023-01-01 00:03:42,101,101,9593672,Germany,Germany
254,FRANBO PROGRESS,352753000,-1.181836930666667,116.7820385644706,Panama,Cargo,Moored,2023-01-01 00:03:42,15,15,9510034,Chinese Taipei,Panama
256,DESERT GLORY,241139000,4.038049021830337,96.12170508647303,Greece,Cargo,At Anchor,2023-01-01 00:03:46,183,182,9543691,Greece,Greece
255,GAS CAMELLIA,525401806,-5.904384097083334,105.99216111166668,Indonesia,Tanker,At Anchor,2023-01-01 00:03:46,5,4,9244403,Indonesia,Indonesia
257,PLAJU,525008040,-5.100311988101852,119.37125230106481,Indonesia,Tanker,At Anchor,2023-01-01 00:03:47,33,32,9348950,Indonesia,Indonesia
258,SC WARRIOR L,525020390,1.0105055550000002,103.30485694333333,Indonesia,Tanker,At Anchor,2023-01-01 00:03:51,2,2,9162007,Indonesia,Indonesia
259,SEA DILIGENCE,565512000,1.2904878886666669,104.01638611,Singapore,Tanker,Moored,2023-01-01 00:03:56,2,2,9760861,Singapore,Singapore
260,JIN SHUN,477735700,-3.6880205337172356,114.45480280104049,Hong Kong,Cargo,At Anchor,2023-01-01 00:03:57,636,635,9346160,"Hong Kong, China",Panama
261,HILIR MAS,525019019,-7.1810977655319155,112.69714053212766,Indonesia,Cargo,At Anchor,2023-01-01 00:03:58,9,9,9672399,Indonesia,Indonesia
262,PUNGUT/PERTAMINA 1022,525008016,0.04592209952755906,109.0462875985827,Indonesia,Tanker,At Anchor,2023-01-01 00:03:59,82,26,7900170,Indonesia,Indonesia
263,SAMUDRA SAKTI I,525500108,3.7881822829831937,98.69850773823528,Indonesia,Cargo,Moored,2023-01-01 00:03:59,97,97,9238258,Indonesia,Indonesia
264,KALLONE,538008752,4.069137017216217,96.08921743988107,Marshall Islands,Cargo,At Anchor,2023-01-01 00:04:05,147,147,9370006,Marshall Islands,Marshall Islands
265,SITC MINGCHENG,477798200,-7.195428900851064,112.70515191489362,Hong Kong,Cargo,Moored,2023-01-01 00:04:09,3,3,9926116,"Hong Kong, China","Hong Kong, China"
266,STAR SEJATI,525016212,-7.123302731695651,112.6660380869565,Indonesia,Cargo,At Anchor,2023-01-01 00:04:09,46,46,8518778,Indonesia,Indonesia
267,PEKAN FAJAR,525015966,-7.18810251744681,112.68826382978723,Indonesia,Cargo,Moored,2023-01-01 00:04:11,18,17,9664392,Indonesia,Indonesia
268,LUMOSO BAHAGIA,525016539,-7.086735047730497,112.66434256496454,Indonesia,Cargo,At Anchor,2023-01-01 00:04:12,29,27,9491642,Indonesia,Indonesia
269,FASTRON,525008117,-7.713042929747476,113.22935227252528,Indonesia,Tanker,At Anchor,2023-01-01 00:04:13,151,149,9329318,Indonesia,Indonesia
270,TTC PIONEER,574003320,1.7555710353398062,101.36838090485435,Vietnam,Tanker,Moored,2023-01-01 00:04:14,22,21,9811103,Vietnam,Vietnam
271,KATINGAN EXPRESS,667001686,-1.2663182968508286,116.79736777171273,Sierra Leone,Cargo,At Anchor,2023-01-01 00:04:16,36,36,9088768,Singapore,Singapore
272,AMANAH KENDARI AMC,572353220,-6.9033251113385825,110.39360917980315,Tuvalu,Cargo,At Anchor,2023-01-01 00:04:18,51,51,9281724,Indonesia,Indonesia
273,MEDITRAN,525008077,0.8634912573684211,104.6130092108772,Indonesia,Tanker,Moored,2023-01-01 00:04:20,11,11,9601704,Indonesia,Indonesia
274,GAS LAURA,525121005,-6.941314058086959,110.41966463808697,Indonesia,Tanker,Moored,2023-01-01 00:04:20,119,23,9238959,Indonesia,Indonesia
275,PANCARAN PROSPERITY,525201810,-1.3575931758267714,116.92271496078742,Indonesia,Tanker,At Anchor,2023-01-01 00:04:21,30,30,9322073,Indonesia,Indonesia
276,LOGISTIK NUSANTARA 6,525105006,-7.072087885711462,112.66732395984191,Indonesia,Cargo,At Anchor,2023-01-01 00:04:23,128,128,9574999,Indonesia,Indonesia
277,DL TULIP,373432000,0.9065710743801653,104.65249500694215,Panama,Cargo,Moored,2023-01-01 00:04:25,48,48,9621182,"Korea, South",Panama
278,SEROJA XXI,525201488,-7.174738195688074,112.6755535321101,Indonesia,Tanker,Moored,2023-01-01 00:04:41,23,22,9922861,Indonesia,Indonesia
279,SINAR MASELA,525109005,-1.1804010697247704,116.78395336366974,Indonesia,Tanker,Moored,2023-01-01 00:04:43,21,21,9279630,Indonesia,Indonesia
280,DESNA,564688000,1.2981656639999997,103.98511330574996,Singapore,Tanker,At Anchor,2023-01-01 00:04:46,26,26,9730191,Singapore,Singapore
281,KIRAN ASYA,271000845,1.2457106057954546,103.89059943159091,Turkey,Cargo,At Anchor,2023-01-01 00:04:48,17,17,9040895,Turkey,Turkey
282,KEY KNIGHT,636020651,-3.727035866012659,114.44000000000005,Liberia,Cargo,At Anchor,2023-01-01 00:04:54,11,11,9512317,Japan,Panama
283,MERLION 36,563033250,1.293458052666667,103.97568322300002,Singapore,Tanker,At Anchor,2023-01-01 00:04:54,363,3,9704049,"China, People's Republic Of","China, People's Republic Of"
284,SARTIKA BARUNA,525012201,-5.888370181259842,106.02834983999996,Indonesia,Cargo,Moored,2023-01-01 00:04:54,10,10,9219898,Indonesia,Indonesia
285,NOSTAG 10,525200021,1.162334986746988,103.94444430421686,Indonesia,Dredging,At Anchor,2023-01-01 00:04:54,51,51,8524375,Indonesia,Indonesia
286,INTAN DAYA 10,525023245,-6.056366102009237,106.89541083122401,Indonesia,Cargo,At Anchor,2023-01-01 00:05:04,34,33,9695183,Indonesia,Indonesia
287,SAMI,525020418,-7.133433386631945,112.65508240936342,Indonesia,Cargo,Moored,2023-01-01 00:05:04,298,45,9265512,Indonesia,Indonesia
288,RUBY INDAH,564748000,-7.201641182093023,112.72202069761629,Singapore,Cargo,Moored,2023-01-01 00:05:05,38,38,9172416,Indonesia,Indonesia
293,ASIA GLORY 6,525200078,-6.0150319284077804,105.95175625669306,Indonesia,Cargo,Moored,2023-01-01 00:05:07,96,96,9101572,Indonesia,Indonesia
292,MARINE JEWEL,565823000,1.2875519787499998,104.008791458125,Singapore,Tanker,Moored,2023-01-01 00:05:07,3,3,9496068,Singapore,Singapore
291,FORTUNE SWALLOW,636019957,-5.966113665679443,105.97846733761322,Liberia,Tanker,At Anchor,2023-01-01 00:05:07,32,32,9715945,Japan,Panama
290,AVON TRADER,636019398,-3.739351850555556,114.47821758972219,Liberia,Cargo,At Anchor,2023-01-01 00:05:07,11,11,9566849,United Kingdom,United Kingdom
289,KUWANA,354128000,1.6890674061576354,101.44626699546797,Panama,Cargo,Moored,2023-01-01 00:05:07,43,43,9333759,Japan,Panama
294,WADI ALMOLOUK,622121429,3.7881943182487725,98.70005741418984,Egypt,Cargo,Moored,2023-01-01 00:05:08,126,126,9897999,Egypt,Egypt
295,MERATUS KAHAYAN,525025101,-6.006405194041097,106.90591188335615,Indonesia,Cargo,At Anchor,2023-01-01 00:05:08,33,31,9760330,Indonesia,Indonesia
296,TANTO TERANG,525013021,-6.043109393511029,106.90087273597427,Indonesia,Cargo,At Anchor,2023-01-01 00:05:09,109,108,9169653,Indonesia,Indonesia
297,ARSY DUTAA,525020414,1.6946330125185185,101.43425175296296,Indonesia,Tanker,At Anchor,2023-01-01 00:05:11,86,85,9058921,Indonesia,Indonesia
298,ASIA ASPARA,373367000,1.7130780951428572,101.47336714342858,Panama,Tanker,At Anchor,2023-01-01 00:05:14,7,6,9430686,Singapore,Singapore
299,TANGGUH SAGO,308741000,1.41492899975,125.1448162495,Azores,Tanker,At Anchor,2023-01-01 00:05:14,3,2,9361990,United Kingdom,United Kingdom
300,FATIMA,525600580,-6.042619234370371,106.87683556177778,Indonesia,Cargo,At Anchor,2023-01-01 00:05:17,54,53,9001473,Indonesia,Indonesia
301,L SYMPHONY,566229000,1.0785296034825966,103.89671254909273,Singapore,Other,Moored,2023-01-01 00:05:22,387,387,9648128,Bahamas,Bahamas
302,DHANA BAHARI 2,525005094,-0.0010994101997146932,109.3178602947361,Indonesia,Cargo,At Anchor,2023-01-01 00:05:22,200,140,7713199,Indonesia,Indonesia
303,INCREDIBLE BLUE,636019168,1.2754182076415093,103.94696574056601,Liberia,Cargo,At Anchor,2023-01-01 00:05:25,7,7,9452658,Liberia,Liberia
304,SEROJA XVI,525024402,-7.139991570144928,112.66822990318842,Indonesia,Tanker,At Anchor,2023-01-01 00:05:26,14,13,9767223,Indonesia,Indonesia
305,TITAN,613702404,1.115145555,103.58879972166667,Cameroon,Tanker,At Anchor,2023-01-01 00:05:26,3,3,9293741,Seychelles,Seychelles
306,TRANSKO ARAFURA,525104002,5.2263541687499995,97.158437500625,Indonesia,Tanker,At Anchor,2023-01-01 00:05:33,1,0,9774874,Indonesia,Indonesia
307,PEACE,477424400,-3.9512809304999994,115.71520545242859,Hong Kong,Cargo,At Anchor,2023-01-01 00:05:36,8,8,9492725,"Hong Kong, China","Hong Kong, China"
