,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
140806,KANAL MAS,525007163,-0.722381668,119.85329249899999,Indonesia,Cargo,At Anchor,2023-09-30 20:18:27,3,3,9671890,Indonesia,Indonesia
140807,YASA EAGLE,538004507,1.2777034205263156,103.98648043894738,Marshall Islands,Cargo,At Anchor,2023-09-30 20:22:21,3,3,9619529,Turkey,Marshall Islands
140808,NISSOS SIFNOS,538008913,1.280246833,103.9744777505,Marshall Islands,Tanker,At Anchor,2023-09-30 20:23:49,3,3,9884045,Marshall Islands,Marshall Islands
140809,MARAN ATALANTA,241577000,1.2677694444444445,103.9442501838889,Greece,Tanker,At Anchor,2023-09-30 20:29:13,3,3,9810393,Marshall Islands,Marshall Islands
140810,BLUE SKY I,636016728,1.10404228,104.18614447368422,Liberia,Tanker,At Anchor,2023-09-30 20:30:21,3,3,9335903,Marshall Islands,Marshall Islands
140811,PANCARAN PROSPERITY,525201810,-1.1793710521052632,116.78351140315789,Indonesia,Tanker,Moored,2023-09-30 20:33:23,3,3,9322073,Indonesia,Indonesia
140812,JULIANTO MOELIODIHARDJO,525018005,-2.985218743913044,104.80695659652173,Indonesia,Cargo,At Anchor,2023-09-30 20:34:16,3,3,8200668,Indonesia,Indonesia
140813,SEGORO MAS,525019363,-7.186727455277778,112.68564962972223,Indonesia,Cargo,Moored,2023-09-30 20:36:26,3,3,9069956,Indonesia,Indonesia
140814,MORNING CRANE,636019701,1.2797887961111112,103.95393000055554,Liberia,Tanker,At Anchor,2023-09-30 20:37:06,3,3,9800714,Japan,Liberia
140815,GOLDEN PIONEER,566218000,1.2919190997916665,103.96188819666666,Singapore,Tanker,At Anchor,2023-09-30 20:47:52,15,3,9467823,Singapore,Singapore
140816,BATANGHARI MAS,525015806,-6.05063322875,106.87389208375001,Indonesia,Cargo,At Anchor,2023-09-30 20:49:13,11,3,9586291,Indonesia,Indonesia
140817,MARINE VICKY,563098800,1.2899999999999998,103.96666667,Singapore,Tanker,At Anchor,2023-09-30 20:52:01,3,2,9880520,Singapore,Singapore
140818,FRONT COUGAR,538006608,1.2577672541176472,103.90792137235293,Marshall Islands,Tanker,At Anchor,2023-09-30 20:53:42,3,3,9686649,Norway,Liberia
140819,ZMAGA,566540000,1.2838737022222222,103.95621555555554,Singapore,Tanker,Moored,2023-09-30 20:55:46,3,3,9651876,Singapore,Singapore
140820,PERL,563711000,1.2953534850000001,103.9867847,Singapore,Tanker,At Anchor,2023-09-30 21:02:18,2,2,9503689,Singapore,Singapore
140821,NEW WISDOM,477095600,1.248883333125,103.913697188125,Hong Kong,Tanker,At Anchor,2023-09-30 21:03:22,3,2,9486506,"Hong Kong, China","Hong Kong, China"
140822,SUPER EMPEROR,525121010,-0.8738739581249999,131.16097604062497,Indonesia,Tanker,At Anchor,2023-09-30 21:04:00,6,2,9385051,Indonesia,Indonesia
140823,MERATUS AMPANA,525125033,-6.003397229811319,106.90857949433965,Indonesia,Cargo,At Anchor,2023-09-30 21:05:53,2,2,9262950,Indonesia,Indonesia
140824,MSC OLIA,636016973,-5.491670888666667,105.28714666666666,Liberia,Tanker,At Anchor,2023-09-30 21:08:20,5,2,9408774,Liberia,Liberia
140825,SUMMER SEA,538004921,1.2912834145238095,103.99676754190475,Marshall Islands,Cargo,At Anchor,2023-09-30 21:09:41,2,2,9639763,Marshall Islands,Marshall Islands
140826,HY JADE,563336000,1.2896891944827586,103.97916390655175,Singapore,Tanker,At Anchor,2023-09-30 21:11:35,12,2,9678654,Singapore,Singapore
140827,GOLDEN ARANDA,566065000,1.2920428273913045,103.96208268347826,Singapore,Tanker,Moored,2023-09-30 21:14:59,3,2,9601211,Singapore,Singapore
140828,MARINE ZAMBEZI,563033100,1.2866997233333333,104.00817541666667,Singapore,Tanker,Moored,2023-09-30 21:21:02,2,2,9809887,Singapore,Singapore
140829,JABBAR ENERGY,525114048,-7.761092619285715,109.05831547571428,Indonesia,Tanker,At Anchor,2023-09-30 21:25:08,9,2,9227118,Indonesia,Indonesia
140830,GOLDEN MAGNUM,477767800,-2.0850952382857137,104.99309523571428,Hong Kong,Cargo,At Anchor,2023-09-30 21:41:05,2,2,9494230,Liberia,Liberia
140831,PUTERI KIRANA,525007363,-7.74847371923077,109.06998602461539,Indonesia,Cargo,At Anchor,2023-09-30 21:45:20,2,2,9075321,Indonesia,Indonesia
140832,MARINE ORACLE,566496000,1.2818403359999997,103.96558922133333,Singapore,Tanker,Moored,2023-09-30 21:45:47,2,2,9655391,Singapore,Singapore
140833,CAHAYA BARU NO. 3,525300943,1.2933333299999998,97.61535714357142,Indonesia,Cargo,At Anchor,2023-09-30 21:47:57,2,1,9083938,Indonesia,Indonesia
140834,VANDA SUCCESS,566241000,1.280289743846154,103.97320269230771,Singapore,Tanker,Moored,2023-09-30 21:50:33,2,2,9438303,Singapore,Singapore
140835,SEA BRILLIANCE,566386000,1.2967839735294115,103.97687063970588,Singapore,Tanker,At Anchor,2023-09-30 21:51:28,2,2,9438327,Singapore,Singapore
140836,VINDONISSA,269038000,-7.761552844705883,109.07019539235294,Switzerland,Cargo,At Anchor,2023-09-30 21:56:59,1,1,9520950,Switzerland,Switzerland
140837,TANTO TANGGUH,525013022,1.4401299362420381,125.1975264009554,Indonesia,Cargo,At Anchor,2023-09-30 22:17:49,32,31,9169665,Indonesia,Indonesia
140838,COSMIC 10,525011110,1.1600258327272728,103.9786984840909,Indonesia,Tanker,At Anchor,2023-09-30 22:43:28,1,1,9460344,Indonesia,Indonesia
140839,BOURDA,311177000,1.2520064844444443,103.90548879666666,Bahamas,Tanker,At Anchor,2023-09-30 22:55:05,1,1,9312846,Liberia,Liberia
140840,SARTIKA BARUNA,525012201,-5.508750442000001,105.32044177799999,Indonesia,Cargo,At Anchor,2023-09-30 22:59:30,1,0,9219898,Indonesia,Indonesia
140841,MARAN ANTARES,241633000,1.2773416676470588,103.99273401941178,Greece,Tanker,At Anchor,2023-09-30 23:05:01,1,0,9581203,Greece,Greece
140842,TRUE NEPTUNE,636017942,1.296734850909091,104.09250409090909,Liberia,Cargo,At Anchor,2023-09-30 23:05:51,0,0,9778416,Bermuda,Bermuda
140843,SC WARRIOR L,525020390,1.6855460113675214,101.47790968649572,Indonesia,Tanker,Moored,2023-10-01 00:00:01,25,24,9162007,Indonesia,Indonesia
140844,ORIENTAL GALAXY,525003624,-6.100180545140188,106.88269621429907,Indonesia,Cargo,Moored,2023-10-01 00:00:02,21,21,9120920,Indonesia,Indonesia
140845,HAMDAM 1,525012286,-7.119437777037037,112.67928320962963,Indonesia,Tanker,At Anchor,2023-10-01 00:00:05,5,5,9710050,Indonesia,Indonesia
140846,ANNABELLA,525010056,-5.11172970078003,119.411857664883,Indonesia,Tanker,At Anchor,2023-10-01 00:00:06,46,46,9056545,Indonesia,Indonesia
140847,AKIJ PEARL,405000211,4.03817072902439,96.10500542006504,Bangladesh,Cargo,At Anchor,2023-10-01 00:00:07,155,155,9291080,Bangladesh,Bangladesh
140848,SPIL RENATA,525101470,-0.015068469817767655,109.33214294797267,Indonesia,Cargo,Moored,2023-10-01 00:00:11,32,32,9834533,Indonesia,Indonesia
140849,VOSCO UNITY,574682000,-3.987112773065133,115.52843677877391,Vietnam,Cargo,At Anchor,2023-10-01 00:00:12,18,18,9290983,Vietnam,Vietnam
140850,NAVIOS LUZ,370604000,-3.9917568186671417,115.74806433838202,Panama,Cargo,At Anchor,2023-10-01 00:00:12,290,290,9481295,Greece,Marshall Islands
140851,UNIORDER,525119131,-3.916098453679809,115.72939978989248,Indonesia,Cargo,At Anchor,2023-10-01 00:00:15,271,271,9145970,Indonesia,Indonesia
140852,AURORA CHRISTINE,525100510,-5.888226385454546,106.11578235948052,Indonesia,Cargo,At Anchor,2023-10-01 00:00:17,401,17,9214862,Indonesia,Indonesia
140853,GAS BENUA,525501372,-1.3275481117375565,116.97488168017195,Indonesia,Tanker,At Anchor,2023-10-01 00:00:17,379,379,9346134,Indonesia,Indonesia
140854,PANCARAN AGILITY,440016000,-1.0032941861627906,100.3764872095349,South Korea,Tanker,Moored,2023-10-01 00:00:19,18,18,9365520,Indonesia,Indonesia
140855,MAX WARRIOR,636016346,1.2651750461111115,103.95002604712965,Liberia,Cargo,At Anchor,2023-10-01 00:00:20,7,7,9600425,Liberia,Liberia
140856,GRIYA JAWA,525114029,-3.6743932608695657,128.1521504347826,Indonesia,Tanker,At Anchor,2023-10-01 00:00:25,18,18,9212589,Indonesia,Indonesia
140857,ASUWA,525010341,-6.20910347818951,107.93007778920479,Indonesia,Other,At Anchor,2023-10-01 00:00:26,79,78,8514162,Indonesia,Indonesia
140860,EUROPEAN HIGHWAY,357900000,-6.098838574664311,106.91657461742047,Panama,Cargo,Moored,2023-10-01 00:00:27,55,54,9206011,United States Of America,Liberia
140859,ORIENTAL DIAMOND,525003620,-7.204437980894308,112.72649313016258,Indonesia,Cargo,Moored,2023-10-01 00:00:27,24,24,9204984,Indonesia,Indonesia
140858,NAVIGATOR ARIES,525015749,-6.1014120587330325,106.9058716061086,Indonesia,Tanker,Moored,2023-10-01 00:00:27,45,45,9403762,Indonesia,Indonesia
140861,BWT CARGO 09,667001600,1.1741400709636964,103.92816482500332,Sierra Leone,Cargo,At Anchor,2023-10-01 00:00:28,201,201,9364904,Indonesia,Indonesia
140862,TANTO HORAS,525113031,-6.04056047894737,106.87196627856457,Indonesia,Cargo,At Anchor,2023-10-01 00:00:30,12,11,1016800,Indonesia,Indonesia
140863,GAS PETROL,525121034,-6.953818765969697,110.42399375581817,Indonesia,Tanker,Moored,2023-10-01 00:00:30,37,37,9189017,Indonesia,Indonesia
140864,SUCCESS DALIA XLVIII,525021387,1.0100557955801106,103.32323022278453,Indonesia,Tanker,Moored,2023-10-01 00:00:32,190,189,9236729,Indonesia,Indonesia
140865,WAN HAI 315,565220000,-7.196774296746988,112.70795943759035,Singapore,Cargo,Moored,2023-10-01 00:00:33,16,16,9302695,Singapore,Singapore
140866,IMMANUEL X,525121019,-6.2466517890178554,108.0283482109821,Indonesia,Tanker,Moored,2023-10-01 00:00:36,28,28,9409314,Indonesia,Indonesia
140867,MERATUS LEMBATA,525125012,-1.163412273181818,116.77989477272727,Indonesia,Cargo,Moored,2023-10-01 00:00:36,4,4,9821536,Indonesia,Indonesia
140868,SUNGAI MAS,525024397,-6.1000317100000006,106.88706623916127,Indonesia,Cargo,At Anchor,2023-10-01 00:00:37,9,8,9178549,Indonesia,Indonesia
140869,MARAN THALEIA,241390000,1.2505333866129031,103.93340564451611,Greece,Tanker,At Anchor,2023-10-01 00:00:37,12,11,9527295,Liberia,Liberia
140870,MERATUS PARIAMAN,525125023,-8.85670886405063,121.6633544270886,Indonesia,Cargo,Moored,2023-10-01 00:00:38,5,5,9371957,Indonesia,Indonesia
140872,MERATUS AMPANA,525125033,-6.004430094590164,106.90852266155738,Indonesia,Cargo,At Anchor,2023-10-01 00:00:42,6,6,9262950,Indonesia,Indonesia
140871,NIKKO,525301927,-5.91502616800539,106.10866427638815,Indonesia,Tanker,At Anchor,2023-10-01 00:00:42,55,54,9110054,Indonesia,Indonesia
140873,CLIVIA OLDENDORFF,636093023,-3.937443280524515,115.71214351450399,Liberia,Cargo,At Anchor,2023-10-01 00:00:44,263,263,9599195,Germany,Germany
140874,GAS GEMILANG,525300135,-1.280195303181818,116.92850330545457,Indonesia,Tanker,At Anchor,2023-10-01 00:00:45,4,3,9009803,Indonesia,Indonesia
140875,STAR CANARY,538003777,-6.015225274204545,106.89532772732954,Marshall Islands,Cargo,At Anchor,2023-10-01 00:00:48,14,13,9441271,United States Of America,Marshall Islands
140876,ROSE III,352002294,-3.7362500025,114.46177083624998,Panama,Cargo,At Anchor,2023-10-01 00:00:48,2,2,9592070,Marshall Islands,Marshall Islands
140877,GRAND POWER,220188000,3.78174899063257,98.70343754589503,Denmark,Tanker,At Anchor,2023-10-01 00:00:48,318,318,9236999,Indonesia,Indonesia
140878,RED ROVER,525025083,-7.1775730182573865,112.6878462095894,Indonesia,Cargo,At Anchor,2023-10-01 00:00:50,343,343,8912900,Indonesia,Indonesia
140879,SEAWAY HAWK,259848000,1.2780584692682926,103.93259832008128,Norway,Cargo,At Anchor,2023-10-01 00:00:53,30,29,8616556,Norway,Norway
140880,INTAN DAYA 12,525003239,-6.0710553254980075,106.87080722450199,Indonesia,Cargo,Moored,2023-10-01 00:00:53,50,50,9744178,Indonesia,Indonesia
140884,MERATUS KALABAHI,525025090,3.2633890660913707,117.59902027030455,Indonesia,Cargo,At Anchor,2023-10-01 00:00:56,24,23,9157961,Indonesia,Indonesia
140883,DL DAHLIA,351409000,-3.7449852507079644,114.46753687300883,Panama,Cargo,At Anchor,2023-10-01 00:00:56,7,7,9659775,"Korea, South",Panama
140881,KENDHAGA NUSANTARA 4,525119075,-5.120977305638767,119.3833391702643,Indonesia,Cargo,At Anchor,2023-10-01 00:00:56,53,45,9854650,Indonesia,Indonesia
140882,INTER ARMADA 01,525501465,-7.133883025550954,112.67173666121789,Indonesia,Tanker,At Anchor,2023-10-01 00:00:56,239,238,9066942,Indonesia,Indonesia
140885,ARMONIA.GR,538009119,-3.725032657914371,114.50050916653244,Marshall Islands,Cargo,At Anchor,2023-10-01 00:00:58,159,159,9758868,Marshall Islands,Marshall Islands
140886,FATIMA III,525600360,-7.182457916875,112.70283666668749,Indonesia,Cargo,At Anchor,2023-10-01 00:01:00,35,34,9076349,Indonesia,Indonesia
140887,FATIMA II,525600354,-7.186223749054054,112.70402583424925,Indonesia,Cargo,At Anchor,2023-10-01 00:01:03,80,80,9127875,Indonesia,Indonesia
140888,MIN HANG,352001541,1.261873336,103.91001777733335,Panama,Tanker,At Anchor,2023-10-01 00:01:03,0,0,9257137,"Hong Kong, China","Hong Kong, China"
140889,SURPLUS,525022357,-5.499724696197917,105.30767431432291,Indonesia,Cargo,At Anchor,2023-10-01 00:01:04,40,40,9010008,Indonesia,Indonesia
140890,MORNING CRANE,636019701,1.2784966662857145,103.9520184277143,Liberia,Tanker,At Anchor,2023-10-01 00:01:06,7,6,9800714,Japan,Liberia
140891,LOGISTIK NUSANTARA 3,525105003,-7.206863832985074,112.72702831074625,Indonesia,Cargo,Moored,2023-10-01 00:01:08,7,6,9474981,Indonesia,Indonesia
140892,COASTAL POWER,525501746,-3.4700087993880833,114.50623812726782,Indonesia,Other,At Anchor,2023-10-01 00:01:08,142,141,8359316,Indonesia,Indonesia
140893,IZMIR,229219000,0.18019166532011563,117.4935210818133,Malta,Cargo,Moored,2023-10-01 00:01:08,155,154,9644201,Malta,Malta
140895,ZIMRIDA,314458000,-6.844112719473683,110.38225175342107,Barbados,Cargo,At Anchor,2023-10-01 00:01:10,7,7,9380817,United Arab Emirates,Marshall Islands
140894,SEROJA X,525020223,-7.142156849726027,112.67182860753425,Indonesia,Tanker,Moored,2023-10-01 00:01:10,171,14,9735725,Indonesia,Indonesia
140896,CHANG LONG,357007000,-5.918557415327869,105.99507003760245,Panama,Cargo,Moored,2023-10-01 00:01:11,30,30,9545637,"China, People's Republic Of","Hong Kong, China"
140897,BEI LUN HAI 81,414187000,-3.7135419940050594,114.46231715930016,China,Cargo,At Anchor,2023-10-01 00:01:11,171,171,9134189,"China, People's Republic Of","China, People's Republic Of"
140898,YE CHI,477621300,-1.1887419420661158,116.78248117140495,Hong Kong,Tanker,Moored,2023-10-01 00:01:12,33,33,9262493,"China, People's Republic Of",Panama
140899,BLOEMGRACHT,246460000,1.1008374598546962,104.1658670559834,Netherlands,Other,At Anchor,2023-10-01 00:01:12,122,122,9896282,Netherlands,Netherlands
140900,JABBAR ENERGY,525114048,-7.76172641541096,109.05874073034246,Indonesia,Tanker,At Anchor,2023-10-01 00:01:13,29,28,9227118,Indonesia,Indonesia
140901,HIJAU SEJUK,525005319,3.2797640274999993,117.59461902833334,Indonesia,Cargo,Moored,2023-10-01 00:01:13,2,2,9155523,Indonesia,Indonesia
140902,PEGADEN/PERTAMINA 1024,525008044,-5.9765745570588225,105.95154385337254,Indonesia,Tanker,At Anchor,2023-10-01 00:01:14,61,61,9181883,Indonesia,Indonesia
140903,CHORUS,354713000,0.011788607120475419,117.58228388362505,Panama,Cargo,At Anchor,2023-10-01 00:01:17,107,107,9461116,Japan,Panama
140904,HIPPO,525010227,-5.96975034392562,105.95102582752065,Indonesia,Tanker,At Anchor,2023-10-01 00:01:17,14,14,9134713,Indonesia,Indonesia
140905,BINTANG SAMUDRA T,525119080,-1.2673230224999998,116.80993550482393,Indonesia,Tanker,Moored,2023-10-01 00:01:20,57,56,9495856,Indonesia,Indonesia
140907,GRACE POSEIDON,525300484,-5.1441528750000005,119.375555833625,Indonesia,Tanker,At Anchor,2023-10-01 00:01:21,16,16,9331218,Indonesia,Indonesia
140906,FORTUNE ALLIANCE,538003405,-3.7582456110526317,114.44999999999999,Marshall Islands,Cargo,At Anchor,2023-10-01 00:01:21,1,1,9422067,"China, People's Republic Of","China, People's Republic Of"
140908,GREEN SEA,574000090,-2.9859612690035586,104.80973118046262,Vietnam,Cargo,At Anchor,2023-10-01 00:01:26,61,61,9552707,Vietnam,Vietnam
140909,HANG BO 3005,312634000,-8.735060333689505,115.21500957599574,Belize,Other,At Anchor,2023-10-01 00:01:27,578,578,9845568,"China, People's Republic Of","China, People's Republic Of"
140910,DL OLIVE,636021805,-2.128497471742424,104.98154040681817,Liberia,Cargo,At Anchor,2023-10-01 00:01:27,8,8,9657014,Liberia,Liberia
140911,WANDERLUST,538071462,-8.715164283316021,115.24682364887641,Marshall Islands,Pleasure Craft,Moored,2023-10-01 00:01:29,242,242,9854143,United Kingdom,Cayman Islands
140912,JR SUMMER,414561000,-3.967026840955679,115.53319687073409,China,Cargo,At Anchor,2023-10-01 00:01:29,42,42,9268954,"Hong Kong, China","Hong Kong, China"
140913,MARLIN EMPAT,525401167,-5.13064249089899,119.37688953455557,Indonesia,Tanker,At Anchor,2023-10-01 00:01:31,65,64,9675145,Indonesia,Indonesia
140914,PELITA ENERGY,525300941,-6.19013694487056,107.94062439718846,Indonesia,Tanker,At Anchor,2023-10-01 00:01:37,121,120,9161510,Indonesia,Indonesia
140915,GAS KALIMANTAN,525007017,-1.0679906098591552,100.41032300507042,Indonesia,Tanker,Moored,2023-10-01 00:01:38,34,14,9146235,Indonesia,Indonesia
140918,BALI GLORY,352002467,-3.698330362962962,114.52833892672837,Panama,Other,At Anchor,2023-10-01 00:01:39,54,53,8359160,Indonesia,Indonesia
140916,FORTUNE HARMONY,356389000,-3.9474639413975483,115.70190203294568,Panama,Cargo,At Anchor,2023-10-01 00:01:39,185,185,9218791,"Hong Kong, China","Hong Kong, China"
140917,AS GOLDEN MERCURY,525121030,-1.262507866979866,116.7983579417897,Indonesia,Tanker,At Anchor,2023-10-01 00:01:39,90,89,9272802,Indonesia,Indonesia
140922,GEORGIA S,636023081,-3.75666667,114.47333333000002,Liberia,Cargo,At Anchor,2023-10-01 00:01:41,1,1,9502647,Liberia,Liberia
140921,LOGISTIK NUSANTARA 6,525105006,-7.084930914278967,112.66660187385708,Indonesia,Cargo,At Anchor,2023-10-01 00:01:41,193,193,9574999,Indonesia,Indonesia
140919,ANDHIKA VIDYANATA,525106001,-8.764417440697674,115.24941761511629,Indonesia,Tanker,At Anchor,2023-10-01 00:01:41,11,11,9823417,Indonesia,Indonesia
140920,BULK NUSANTARA,538010125,-3.92744918135621,115.7207911120207,Marshall Islands,Cargo,At Anchor,2023-10-01 00:01:41,98,98,9342803,Indonesia,Indonesia
140923,ICON HOSEA VI 6,525501104,-1.161466952952381,116.778957286,Indonesia,Cargo,Moored,2023-10-01 00:01:42,22,21,9982158,Indonesia,Indonesia
140924,IWAGI ISLAND,477244300,-7.142384753604827,112.65864976615386,Hong Kong,Cargo,Moored,2023-10-01 00:01:43,128,128,9846251,"Hong Kong, China","Hong Kong, China"
140925,MEUTIA BARUNA,525112006,-2.5448814388636367,140.73228329704546,Indonesia,Cargo,At Anchor,2023-10-01 00:01:43,5,5,9460253,Indonesia,Indonesia
140926,JOLLY ROSA,636015467,-6.938801154705881,110.42298601870587,Liberia,Cargo,Moored,2023-10-01 00:01:48,5,5,9484534,Italy,Italy
140928,LUCKY JOY,352898727,-3.7143966082082867,114.43341007565138,Panama,Cargo,At Anchor,2023-10-01 00:01:49,170,170,9304227,Singapore,Singapore
140927,SUNNY MARK,354717000,1.2555384607692306,103.89258269230768,Panama,Cargo,At Anchor,2023-10-01 00:01:49,5,5,9414955,"Hong Kong, China","Hong Kong, China"
140929,PHC HONESTY,372976000,-3.7250974564551615,114.5087566543401,Panama,Cargo,At Anchor,2023-10-01 00:01:49,80,80,9431109,Vietnam,Vietnam
140933,PRAKARSA MAS,525291000,0.7906066040601504,127.39784090270678,Indonesia,Cargo,At Anchor,2023-10-01 00:01:51,16,15,8773196,Indonesia,Indonesia
140932,GAS NATUNA,525007034,-7.137622632486221,112.6665188189896,Indonesia,Tanker,At Anchor,2023-10-01 00:01:51,109,109,9143128,Indonesia,Indonesia
140931,GAS SAMBAS,525101837,0.004208327865853658,109.30390320148082,Indonesia,Tanker,Moored,2023-10-01 00:01:51,318,318,9184146,Indonesia,Indonesia
140930,HANG BO 3006,312644000,-8.735093165587566,115.2150198939964,Belize,Other,At Anchor,2023-10-01 00:01:51,560,559,9845570,"China, People's Republic Of","China, People's Republic Of"
140934,MANALAGI DASA,525101413,-7.746665415252525,109.1022927777441,Indonesia,Cargo,At Anchor,2023-10-01 00:01:52,64,63,9217668,Indonesia,Indonesia
140935,MERATUS KAPUAS,525025098,-7.2067326849999995,112.72445805555554,Indonesia,Cargo,Moored,2023-10-01 00:01:52,3,3,9741190,Indonesia,Indonesia
140936,JAKARTA EXPRESS,636092424,-6.096978441897435,106.89742434779488,Liberia,Cargo,Moored,2023-10-01 00:01:56,38,38,9539688,Malta,Malta
140937,SHANNON,525019530,-6.10452187530506,106.81006785705354,Indonesia,Cargo,At Anchor,2023-10-01 00:01:57,79,79,9016844,Indonesia,Indonesia
140938,THAI BINH 01,574000550,-6.943239321720487,110.4222507955532,Vietnam,Cargo,At Anchor,2023-10-01 00:01:57,107,106,9568627,Vietnam,Vietnam
140939,RONG YUAN,351761000,-3.9298313445888944,115.68106444799399,Panama,Cargo,At Anchor,2023-10-01 00:01:58,149,148,9157507,"China, People's Republic Of","Hong Kong, China"
140940,EVENT,319056400,-0.8865659670967742,131.25030779612902,Cayman Islands,Pleasure Craft,At Anchor,2023-10-01 00:01:59,6,5,1011642,"Virgin Islands, British","Virgin Islands, British"
140941,QI SHUN,477648500,-3.685116228727915,114.42693358413429,Hong Kong,Cargo,At Anchor,2023-10-01 00:01:59,126,126,9387346,"China, People's Republic Of","Hong Kong, China"
140942,PRIMA SEJAHTERA,525121047,-5.9328395077777785,106.12860082024693,Indonesia,Cargo,At Anchor,2023-10-01 00:01:59,6,6,9345817,Indonesia,Indonesia
