,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
52907,HAI SOON 2,566134000,1.2983333299999997,103.97649425586211,Singapore,Tanker,At Anchor,2023-04-13 18:49:29,76,3,9608051,Singapore,Singapore
52908,SUNGAI MAS,525024397,-6.1000257494216426,106.88711224104478,Indonesia,Cargo,Moored,2023-04-13 18:49:35,37,37,9178549,Indonesia,Indonesia
52909,SC GOLD OCEAN,538010135,1.1552661293548385,103.32860569741936,Marshall Islands,Tanker,At Anchor,2023-04-13 18:51:59,1,1,9323807,Marshall Islands,Marshall Islands
52910,KEDUNG MAS,525119011,0.14380758096774193,117.57931871016132,Indonesia,Cargo,At Anchor,2023-04-13 19:02:33,13,12,9813199,Indonesia,Indonesia
52911,GUANG MAO,414196000,0.5185122976785714,117.6824533452857,China,Cargo,At Anchor,2023-04-13 19:14:22,118,115,9688972,"China, People's Republic Of","China, People's Republic Of"
52912,PRILLY,525012357,-6.07174693901734,106.97003181121389,Indonesia,Cargo,Moored,2023-04-13 19:18:09,23,21,8816364,Indonesia,Indonesia
52913,NUSANTARA PELANGI 101,525200885,0.001072761791044776,109.31219671597015,Indonesia,Cargo,At Anchor,2023-04-13 19:24:00,203,13,8666161,Indonesia,Indonesia
52914,SA CRYSTAL,567583000,1.0012594329457365,104.21401415829457,Thailand,Tanker,At Anchor,2023-04-13 19:36:01,8,8,9182318,"China, People's Republic Of","China, People's Republic Of"
52915,BARITO MAS,525010154,-6.05320448,106.89010863328042,Indonesia,Cargo,At Anchor,2023-04-13 19:36:46,43,41,9501069,Indonesia,Indonesia
52916,MARIANNA GOLDEN,525119159,-5.877815827723642,106.00086509946486,Indonesia,Tanker,At Anchor,2023-04-13 19:37:42,80,79,9166766,Indonesia,Indonesia
52917,TELAGA MAS,525019050,-0.012849042,109.3294672775,Indonesia,Cargo,Moored,2023-04-13 19:39:36,25,24,9672375,Indonesia,Indonesia
52918,GRIYA CIREBON,525100126,-1.2596032198295455,116.81245151488635,Indonesia,Tanker,Moored,2023-04-13 19:41:02,36,35,9279587,Indonesia,Indonesia
52919,VST AMARA,477057300,1.262628212857143,103.90522023785715,Hong Kong,Tanker,At Anchor,2023-04-13 19:42:53,1,0,9742211,Panama,Panama
52920,ZHENG FAN,538009859,0.034475282169312164,117.5341998856614,Marshall Islands,Cargo,Moored,2023-04-13 19:43:46,40,37,9296858,"Hong Kong, China","Hong Kong, China"
52921,SEA LOYALTY,564275000,1.2778423814285715,103.93394928357142,Singapore,Tanker,Moored,2023-04-13 19:46:17,6,5,9672313,Singapore,Singapore
52922,TANTO MANIS,525013030,-6.10350790161512,106.87379030649487,Indonesia,Cargo,Moored,2023-04-13 19:49:04,22,22,9683520,Indonesia,Indonesia
52923,ANDHIKA PARAMESTI,525006390,-5.856072224285713,106.03827221952385,Indonesia,Cargo,At Anchor,2023-04-13 19:54:01,1,1,9139282,Indonesia,Indonesia
52924,GAS ALTHEA,525501093,-5.901302662256097,105.99660207286584,Indonesia,Tanker,At Anchor,2023-04-13 19:57:02,33,31,9347475,Indonesia,Indonesia
52925,PANGALENGAN,525108015,-2.081561038105264,105.07466484147375,Indonesia,Tanker,At Anchor,2023-04-13 19:57:25,6,6,9793478,Indonesia,Indonesia
52926,STENSTRAUM,636092973,1.71833333,101.43722222456792,Liberia,Tanker,At Anchor,2023-04-13 20:09:26,6,6,9187394,"China, People's Republic Of","Hong Kong, China"
52927,ALANA,304550000,1.1523494178,103.59944311579999,Antigua and Barbuda,Tanker,At Anchor,2023-04-13 20:09:36,5,5,9172583,Antigua & Barbuda,Antigua & Barbuda
52928,EAGER,565218000,1.2512994457142856,103.90705492190476,Singapore,Tanker,Moored,2023-04-13 20:09:49,29,5,9378694,Singapore,Singapore
52929,ALFA TRANS SATU,525016148,-7.18610553,112.71165010906542,Indonesia,Cargo,At Anchor,2023-04-13 20:11:13,22,21,9274721,Indonesia,Indonesia
52930,STRAITS GRACIOUS,563079600,1.2945793325000001,103.985058667,Singapore,Tanker,At Anchor,2023-04-13 20:11:40,3,3,9644940,Singapore,Singapore
52931,KATHRINE KOSAN,563140300,-5.859652428,106.07894295028572,Singapore,Tanker,At Anchor,2023-04-13 20:14:58,2,2,9366940,Singapore,Singapore
52932,AMANAH KENDARI AMC,525109012,3.240026042083334,117.59446090333334,Indonesia,Cargo,At Anchor,2023-04-13 20:17:09,4,4,9281724,Indonesia,Indonesia
52933,PELICAN ARROW,354726000,1.290996729252336,103.99427087168225,Panama,Cargo,At Anchor,2023-04-13 20:19:26,21,21,9495923,Norway,Norway
52934,SADAH SILVER,538006506,-5.963845130980392,105.99265251607842,Marshall Islands,Tanker,Moored,2023-04-13 20:20:41,38,34,9718820,Oman,Marshall Islands
52935,GRENETA,636021220,1.2867774619417476,104.01515132669904,Liberia,Cargo,At Anchor,2023-04-13 20:23:15,8,7,9461104,Liberia,Liberia
52936,DAYAK MAS,525121029,-3.6875925922222224,114.46333333000001,Indonesia,Cargo,At Anchor,2023-04-13 20:28:19,8,6,9429352,Indonesia,Indonesia
52937,SC OCEAN LXI,525121027,-2.0690740722222225,105.06564814944444,Indonesia,Tanker,At Anchor,2023-04-13 20:30:49,6,5,9299599,Indonesia,Indonesia
52938,SUNNY BOFFA,636018299,1.3054166665217393,104.05358985521741,Liberia,Cargo,At Anchor,2023-04-13 20:31:55,16,4,9253090,Singapore,Panama
52939,PLATA LUCKY,636020224,1.140640157735849,103.57246506320753,Liberia,Tanker,Moored,2023-04-13 20:32:16,9,9,9358292,Liberia,Liberia
52940,DYLAN,538002869,-7.750141518062016,109.01113007748063,Marshall Islands,Tanker,Moored,2023-04-13 20:34:52,53,52,9421336,"Hong Kong, China","Hong Kong, China"
52941,CURUG MAS,525023419,0.17519243557438796,117.48608549303201,Indonesia,Cargo,Moored,2023-04-13 20:35:06,108,107,9791779,Indonesia,Indonesia
52942,CROSSANDRA,371096000,1.2906070178947369,103.99136666701754,Panama,Cargo,At Anchor,2023-04-13 20:38:52,11,10,9370226,Panama,Panama
52943,LIGERA,621819061,1.303780555,104.07830833333333,Djibouti,Tanker,At Anchor,2023-04-13 20:40:17,4,4,9237072,Seychelles,Seychelles
52944,SC GOLD OCEAN,538010135,1.1560261697402598,103.32743764142857,Marshall Islands,Tanker,At Anchor,2023-04-13 20:45:04,4,4,9323807,Marshall Islands,Marshall Islands
52945,ENTHRAL,563451000,1.2636202250000002,103.90765128727274,Singapore,Tanker,Moored,2023-04-13 20:46:55,2,1,9671888,Singapore,Singapore
52946,ASP JEWELS,538006836,1.1410025,103.57302447045457,Marshall Islands,Tanker,Moored,2023-04-13 20:49:28,6,6,9732254,Vietnam,Vietnam
52947,IOANNA,636013373,1.2911005843859649,104.05174356736842,Liberia,Tanker,At Anchor,2023-04-13 20:55:56,11,11,9387566,Greece,Liberia
52948,ROYAL HOPE,352231000,1.291180624375,104.022308749375,Panama,Cargo,At Anchor,2023-04-13 20:58:53,3,3,9726762,Panama,Panama
52949,MSC LUCIANA,355283000,1.3020578592857146,104.09331321214286,Panama,Cargo,At Anchor,2023-04-13 21:05:19,2,1,9398383,Switzerland,Panama
52950,KASIM,525008099,1.0568714373611112,104.20686951625001,Indonesia,Tanker,At Anchor,2023-04-13 21:09:09,5,5,9604043,Indonesia,Indonesia
52951,GSM JAYA,574003160,-7.176472113917748,112.67758961047619,Vietnam,Cargo,Moored,2023-04-13 21:12:50,88,88,9334961,Indonesia,Indonesia
52952,PANJANG,525108017,-5.969041737203391,105.99229175118646,Indonesia,Tanker,Moored,2023-04-13 21:16:40,49,48,9857195,Indonesia,Indonesia
52953,VST AMARA,477057300,1.2643883682258066,103.90709515166667,Hong Kong,Tanker,At Anchor,2023-04-13 21:18:54,12,12,9742211,Panama,Panama
52954,RYUOHSAN,431005000,1.2972148286206897,104.08118744448275,Japan,Tanker,At Anchor,2023-04-13 21:19:00,4,3,9878682,Japan,Japan
52955,MARAN ARTEMIS,241441000,1.242247730212766,103.91978546106384,Greece,Tanker,At Anchor,2023-04-13 21:19:14,9,9,9753002,Liberia,Liberia
52956,MARINE BELLA,566676000,1.2891769215384616,104.00583115384617,Singapore,Tanker,Moored,2023-04-13 21:19:58,3,3,9625267,Singapore,Singapore
52957,ANDHIKA PARAMESTI,525006390,-5.858522549230769,106.03752407769232,Indonesia,Cargo,At Anchor,2023-04-13 21:20:11,7,7,9139282,Indonesia,Indonesia
52958,SARWAR JAHAN,405000183,1.2949681156521737,104.0076347821739,Bangladesh,Cargo,At Anchor,2023-04-13 21:20:54,4,4,9233600,Bangladesh,Bangladesh
52959,JAG AALOK,419001163,1.285288559322034,104.02137285322034,India,Cargo,At Anchor,2023-04-13 21:21:04,12,11,9706566,India,India
52960,MSC ULSAN III,374946000,1.2585109719101122,103.89183222977529,Panama,Cargo,At Anchor,2023-04-13 21:25:23,6,6,9305001,Liberia,Liberia
52961,MICHALIS H,210439000,1.2848191119999999,104.02986211199999,Cyprus,Cargo,At Anchor,2023-04-13 21:25:53,6,5,9637791,Marshall Islands,Marshall Islands
52962,MATINDOK,525008079,-2.525091388888889,140.72677416999997,Indonesia,Tanker,Moored,2023-04-13 21:30:31,28,28,9601716,Indonesia,Indonesia
52963,FLAGSHIP,563038000,1.2800772577419357,104.00302075193547,Singapore,Tanker,Moored,2023-04-13 21:34:22,5,4,9515424,Singapore,Singapore
52964,SEA DILIGENCE,565512000,1.2621148975,103.895251146875,Singapore,Tanker,Moored,2023-04-13 21:34:58,12,5,9760861,Singapore,Singapore
52965,ELDORA,352920000,-1.2636913552777778,116.78669431895833,Panama,Cargo,At Anchor,2023-04-13 21:35:29,11,10,9584619,Liberia,Liberia
52966,FLAG ZANNIS,355356000,1.284608662087912,103.96678289637363,Panama,Cargo,At Anchor,2023-04-13 21:36:07,6,6,9474682,Greece,Panama
52967,MSC DURBAN IV,636015181,1.246488095,103.88467857071429,Liberia,Cargo,At Anchor,2023-04-13 21:39:00,5,5,9294824,Liberia,Liberia
52968,MADO,563153000,-5.904598965862069,105.98692632172414,Singapore,Tanker,At Anchor,2023-04-13 21:41:14,11,11,9694622,Marshall Islands,Marshall Islands
52969,MUNDU,525008043,-7.1934800953921565,112.7434574155229,Indonesia,Tanker,At Anchor,2023-04-13 21:46:22,22,21,9330197,Indonesia,Indonesia
52970,TRUE COURAGE,636020479,1.2697200497058825,103.94347612794117,Liberia,Cargo,At Anchor,2023-04-13 21:47:58,7,6,9750830,United Kingdom,Bermuda
52971,BAHARI II,525022316,-6.705929908134327,108.59573277477612,Indonesia,Cargo,At Anchor,2023-04-13 21:50:06,34,34,8605428,Indonesia,Indonesia
52972,INTAN DAYA 17,525100407,-7.205572447698745,112.72368736171548,Indonesia,Cargo,Moored,2023-04-13 21:55:42,19,19,9822932,Indonesia,Indonesia
52973,MINERVA MARINA,215777000,1.2554696197142858,103.93008519028571,Malta,Tanker,At Anchor,2023-04-13 21:56:16,2,2,9411939,Liberia,Liberia
52974,SEA SOLIDARITY,566685000,1.2696048252631578,103.94347008789474,Singapore,Tanker,Moored,2023-04-13 21:57:39,11,3,9647904,Singapore,Singapore
52975,XIN QI HANG 1,413243670,-2.0765805493854743,104.98257105192738,China,Cargo,At Anchor,2023-04-13 21:58:22,32,32,9629811,"China, People's Republic Of","China, People's Republic Of"
52976,JOLLY ROSA,636015467,-6.095422779960937,106.91872576617187,Liberia,Cargo,Moored,2023-04-13 22:01:13,18,18,9484534,Italy,Italy
52977,CTP GOLDEN,525015706,-6.103395928106796,106.87843396213592,Indonesia,Cargo,Moored,2023-04-13 22:02:04,18,17,9159098,Indonesia,Indonesia
52978,SUNNY SAILOR,370118000,1.2743420452272727,103.9326723484091,Panama,Cargo,At Anchor,2023-04-13 22:10:37,9,8,9439125,Singapore,Panama
52979,GJERTRUD MAERSK,220414000,1.275367692923077,103.97345179330772,Denmark,Cargo,At Anchor,2023-04-13 22:12:11,9,9,9320233,Denmark,Denmark
52980,ARABESCA,215782000,1.1752073805714283,103.95181599914285,Malta,Tanker,At Anchor,2023-04-13 22:12:27,7,6,9288734,Seychelles,Seychelles
52981,DORADO,477664900,1.2891934445270272,103.95940545020271,Hong Kong,Tanker,At Anchor,2023-04-13 22:12:37,17,17,9801574,Singapore,Singapore
52982,TURBO VOYAGER,518998675,1.2590745531707315,103.91122630024391,Cook Islands,Tanker,At Anchor,2023-04-13 22:14:49,8,8,9299898,United Arab Emirates,Cook Islands
52983,SAMUDERA BIRU 168,525010301,-0.0008392820689655172,109.31732853448278,Indonesia,Tanker,At Anchor,2023-04-13 22:15:59,11,11,9153719,Indonesia,Indonesia
52984,GRAZIA COSULICH,564886000,1.2852159421739129,104.02199500130433,Singapore,Tanker,Moored,2023-04-13 22:19:25,46,3,9673109,Singapore,Singapore
52985,IFAMA MAS,525119190,-6.030135959673912,106.9039996466848,Indonesia,Cargo,At Anchor,2023-04-13 22:20:22,54,51,9164251,Indonesia,Indonesia
52986,TIGER LILY,372177000,1.279886404901961,103.96750581686275,Panama,Cargo,At Anchor,2023-04-13 22:22:36,10,10,9744984,Panama,Panama
52987,ELAYNA,525114098,-7.829787177902441,109.05213322514635,Indonesia,Tanker,At Anchor,2023-04-13 22:23:05,32,32,9302968,Marshall Islands,Marshall Islands
52988,PRINCESS MIA,636018967,1.274156203888889,103.94680083222222,Liberia,Cargo,At Anchor,2023-04-13 22:29:39,3,3,9318357,"Hong Kong, China","Hong Kong, China"
52989,KATHRINE KOSAN,563140300,-5.860589058913044,106.07844680891303,Singapore,Tanker,At Anchor,2023-04-13 22:29:58,4,4,9366940,Singapore,Singapore
52990,WOOHYUN HOPE,441668000,1.2481100899999995,103.8781127347826,South Korea,Cargo,At Anchor,2023-04-13 22:31:49,6,6,9562855,"Korea, South","Korea, South"
52991,ESSENCE,563132900,1.2967714345070422,103.97514464774649,Singapore,Tanker,At Anchor,2023-04-13 22:36:39,5,4,9910997,Singapore,Singapore
52992,SL TINDALO,564174000,-5.953273333142858,105.99755095257143,Singapore,Tanker,Moored,2023-04-13 22:37:06,9,9,9519509,Philippines,Philippines
52993,MUSI,525008100,-3.663757875422886,128.1755375042786,Indonesia,Tanker,Moored,2023-04-13 22:40:25,103,25,9601699,Indonesia,Indonesia
52994,GOLDEN PIONEER,566218000,1.2897602553846155,103.9603884623077,Singapore,Tanker,Moored,2023-04-13 22:44:30,11,6,9467823,Singapore,Singapore
52995,GAS VENUS,525900722,-5.893388434010988,106.00424738873626,Indonesia,Tanker,At Anchor,2023-04-13 22:49:54,11,11,9375460,Indonesia,Indonesia
52996,KAKAP,525003175,-7.703556819090909,108.99216606090908,Indonesia,Tanker,Moored,2023-04-13 22:51:42,30,24,9504401,Indonesia,Indonesia
52997,MERATUS BATAM,525025078,-7.201851488024883,112.72511778119753,Indonesia,Cargo,Moored,2023-04-13 22:53:26,53,41,9131814,Indonesia,Indonesia
52998,GAS MENTAYA,525100434,-5.065887825434783,119.42033594260869,Indonesia,Tanker,At Anchor,2023-04-13 23:03:40,39,9,9056521,Indonesia,Indonesia
52999,MSC LUCIANA,355283000,1.3038095366071432,104.09244785732143,Panama,Cargo,At Anchor,2023-04-13 23:05:19,7,7,9398383,Switzerland,Panama
53000,KALIAN,525101049,-2.37333333,104.90000000000002,Indonesia,Other,At Anchor,2023-04-13 23:05:23,12,7,9832963,Indonesia,Indonesia
53001,POPI SAZAKLIS,257031520,1.306107455263158,104.06189508842105,Norway,Tanker,At Anchor,2023-04-13 23:13:15,6,5,9817494,Liberia,Liberia
53002,ENTHRAL,563451000,1.2648816659090911,103.90832128545456,Singapore,Tanker,Moored,2023-04-13 23:14:00,4,4,9671888,Singapore,Singapore
53003,MAJORCA,256613000,1.2721541996,103.96604026760001,Malta,Cargo,At Anchor,2023-04-13 23:16:36,5,4,9294109,Marshall Islands,Marshall Islands
53004,TANTO KARYA,525113026,-6.102080231941545,106.88347186622127,Indonesia,Cargo,Moored,2023-04-13 23:17:11,31,31,9915375,Indonesia,Indonesia
53005,POPLAR,538008307,0.49991300635394453,117.67142942428572,Marshall Islands,Cargo,At Anchor,2023-04-13 23:20:53,228,227,9263112,"Hong Kong, China","Hong Kong, China"
53006,GT FREEDOM,351616000,-6.09917412243421,106.90606381552632,Panama,Tanker,Moored,2023-04-13 23:23:43,55,54,9254927,Vietnam,Vietnam
53007,TIGER HEBEI,477524400,1.2844910544897958,103.98458394469388,Hong Kong,Cargo,At Anchor,2023-04-13 23:31:06,10,9,9712204,"China, People's Republic Of",Singapore
53008,MERATUS LEMBAR,525125011,-0.7161872169863014,119.85429223602742,Indonesia,Cargo,At Anchor,2023-04-13 23:35:51,6,6,9821524,Indonesia,Indonesia
53009,CHEMTRANS BALTIC,538010412,1.2749551588095236,103.96357658714288,Marshall Islands,Tanker,At Anchor,2023-04-13 23:41:43,8,8,9298301,Marshall Islands,Marshall Islands
53010,HABCO PIONEER,525119104,-7.689484808082597,109.13727227165191,Indonesia,Cargo,Moored,2023-04-13 23:42:47,78,78,9370329,Indonesia,Indonesia
53011,JAG RAJIV,419001629,1.2887834852272726,104.01047768886365,India,Cargo,At Anchor,2023-04-13 23:47:45,9,8,9643166,India,India
53012,GAS SOFIA,525100987,1.6916666699999998,101.42833333000002,Indonesia,Tanker,Moored,2023-04-13 23:48:59,41,41,9586679,Indonesia,Indonesia
53013,SUCCESS FORTUNE XL,525012284,-5.54303124875,104.64498854125,Indonesia,Tanker,At Anchor,2023-04-14 00:02:17,88,63,9243150,Indonesia,Indonesia
53014,SEAWAYS RAFFLES,538002295,1.2473164185046728,103.9130637214953,Marshall Islands,Tanker,At Anchor,2023-04-14 00:03:04,6,6,9411032,Marshall Islands,Marshall Islands
53015,VIET THUAN 80-01,574005700,-3.716367523333333,114.43788461384611,Vietnam,Cargo,At Anchor,2023-04-14 00:03:51,7,6,9642514,Vietnam,Vietnam
53016,PERMATA DULANG,371361000,1.2838471057894736,103.97470934210526,Panama,Tanker,At Anchor,2023-04-14 00:04:08,7,7,9307140,Malaysia,Malaysia
53017,PACIFIC ADVANCE,477078900,1.2879195987037038,103.9761885187037,Hong Kong,Cargo,At Anchor,2023-04-14 00:07:57,10,10,9712515,"Hong Kong, China","Hong Kong, China"
53018,EURYDICE D,209765000,1.1975666673913046,103.9797681152174,Cyprus,Cargo,At Anchor,2023-04-14 00:08:24,4,4,9462512,Liberia,Liberia
53019,ALPHA,564462000,1.2840682481666668,103.98495358350003,Singapore,Tanker,At Anchor,2023-04-14 00:09:42,50,6,9515163,Singapore,Singapore
53020,MERLION 21,564974000,1.274113028727273,103.932188426,Singapore,Tanker,At Anchor,2023-04-14 00:10:30,5,5,9537173,Singapore,Singapore
53021,CASTRO ALVES,710033180,1.2620858331578948,103.91632495631579,Brazil,Tanker,At Anchor,2023-04-14 00:20:02,17,7,9547673,Brazil,Brazil
53022,BRO COMBO,525119033,-1.2962116881818178,116.80920129883114,Indonesia,Tanker,At Anchor,2023-04-14 00:23:02,20,16,9259719,Indonesia,Indonesia
53023,XIN MAY,636018484,1.2989170761728397,104.05109356123455,Liberia,Cargo,At Anchor,2023-04-14 00:24:41,7,6,9837315,United States Of America,Marshall Islands
53024,ABHA,352001876,1.2515161116666664,103.90838777766666,Panama,Tanker,At Anchor,2023-04-14 00:25:45,6,5,9400980,India,Marshall Islands
53025,OCEAN LUCKY,477622500,-3.7472321439285716,114.43416666499999,Hong Kong,Cargo,At Anchor,2023-04-14 00:29:29,6,6,9514896,"China, People's Republic Of","China, People's Republic Of"
53026,DELTA GLORY,636019362,1.2688922219444443,103.95163106472222,Liberia,Tanker,At Anchor,2023-04-14 00:29:44,7,7,9602617,Liberia,Liberia
53027,KOYO,525006372,-6.044371923076923,106.89641303384614,Indonesia,Cargo,At Anchor,2023-04-14 00:30:07,17,7,8922204,Indonesia,Indonesia
53028,NATION PROSPERITY III,371815000,-7.199209007637541,112.72393327932038,Panama,Cargo,Moored,2023-04-14 00:31:22,61,61,9325726,Chinese Taipei,Chinese Taipei
53029,TANTO MITRA,525113002,-6.102795054725274,106.87528097120878,Indonesia,Cargo,Moored,2023-04-14 00:35:30,19,18,9810094,Indonesia,Indonesia
53030,SOVEREIGN,636013353,1.2859285445045041,103.99086947522525,Liberia,Tanker,At Anchor,2023-04-14 00:37:12,6,6,9390939,Greece,Liberia
53031,INDUS,563302000,1.29395012097561,103.9843351212195,Singapore,Tanker,At Anchor,2023-04-14 00:40:27,6,6,9537460,Singapore,Singapore
53032,OKEE ULF,636093141,1.2561884652916666,103.90303811820834,Liberia,Tanker,At Anchor,2023-04-14 00:40:53,48,47,9311048,Germany,Germany
53033,W-PEARL,636021224,-3.7364534905813938,114.46666666999997,Liberia,Cargo,At Anchor,2023-04-14 00:41:47,6,6,9426063,Liberia,Liberia
53034,DONA DARIANA BRIELLE,212330000,1.7105127214193552,101.45792780516128,Cyprus,Cargo,At Anchor,2023-04-14 00:45:20,14,13,9566681,Philippines,Philippines
53035,MERATUS LABUAN BAJO,525125008,-7.202112469133576,112.72369843935019,Indonesia,Cargo,Moored,2023-04-14 00:48:05,19,18,9821500,Indonesia,Indonesia
53036,KUALA MAS,525019422,-7.196983749821428,112.70881928589286,Indonesia,Cargo,Moored,2023-04-14 00:56:14,14,12,9555632,Indonesia,Indonesia
53037,MARGARET X,525022337,-5.142666271578947,119.37774061342105,Indonesia,Tanker,At Anchor,2023-04-14 00:56:56,8,7,9072721,Indonesia,Indonesia
53038,TORM DURGA,538005837,1.0790651225541126,103.30603424238096,Marshall Islands,Tanker,Moored,2023-04-14 00:57:30,49,48,9682382,Denmark,Denmark
53039,GAS SOECHI XXVIII,525016658,-1.059618627647059,100.36226392147059,Indonesia,Tanker,At Anchor,2023-04-14 01:00:43,8,6,9109603,Indonesia,Indonesia
53040,DUCK,352495000,1.26453663234127,103.89433473420635,Panama,Cargo,At Anchor,2023-04-14 01:01:06,21,21,9148647,Liberia,Liberia
53041,EDRICKO 11,525005396,-6.0189977090625,105.9507847403125,Indonesia,Tanker,Moored,2023-04-14 01:01:56,11,5,8682361,Indonesia,Indonesia
53042,BERG,525119107,1.121709154,104.17825848327269,Indonesia,Tanker,At Anchor,2023-04-14 01:03:34,8,4,9374325,Indonesia,Indonesia
53043,AMANAH KENDARI AMC,525109012,3.2416330359405943,117.59481052811884,Indonesia,Cargo,At Anchor,2023-04-14 01:05:09,20,20,9281724,Indonesia,Indonesia
53044,UNION TRUST,525119101,-7.761475920714286,109.02472054742857,Indonesia,Tanker,Moored,2023-04-14 01:15:44,43,42,9290490,Indonesia,Indonesia
53045,COMMODORE ONE,525121011,-5.977917040545455,105.97072873733335,Indonesia,Tanker,At Anchor,2023-04-14 01:24:39,52,51,9260017,Indonesia,Indonesia
53046,NEW LIULINHAI,351700000,4.038754209494949,96.13412457757576,Panama,Cargo,At Anchor,2023-04-14 01:26:35,9,8,9285108,"China, People's Republic Of",Panama
