,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
88067,VANDA ADVENTURE,564344000,1.3043089034210527,104.05869214789472,Singapore,Tanker,Moored,2023-06-18 05:59:40,10,8,9438298,Singapore,Singapore
88068,C FORCE,538006220,0.5382819985154975,117.6984965085481,Marshall Islands,Cargo,At Anchor,2023-06-18 06:05:25,47,47,9710543,United States Of America,United States Of America
88069,SHUSHA,423519100,1.272404905857143,103.94528702371424,Azerbaijan,Tanker,At Anchor,2023-06-18 06:07:45,3,3,9779941,Azerbaijan,Azerbaijan
88070,SIL EXPRESS,525016563,-3.9142025003846155,102.2962265376923,Indonesia,Tanker,At Anchor,2023-06-18 06:08:14,7,4,9062594,Indonesia,Indonesia
88071,SELAT MAS,525015479,3.950649983688381,98.76847729950704,Indonesia,Cargo,At Anchor,2023-06-18 06:09:37,97,95,9077202,Indonesia,Indonesia
88072,GLAD YOUNG,538008935,-2.115216356409396,104.99590031365771,Marshall Islands,Cargo,At Anchor,2023-06-18 06:18:14,23,23,9858618,"Korea, South",Marshall Islands
88073,MARLIN DUA,563882000,1.280111145625,104.024076978125,Singapore,Tanker,Moored,2023-06-18 06:21:06,7,2,9675121,Singapore,Singapore
88074,STELLA TESS,563008300,-3.982633195,115.74113486083333,Singapore,Cargo,At Anchor,2023-06-18 06:23:33,5,4,9752199,Singapore,Singapore
88075,PANTAI LAMONG,525015894,-7.198368666571428,112.7201496662857,Indonesia,Tanker,At Anchor,2023-06-18 06:23:59,5,4,8916308,Indonesia,Indonesia
88076,TAI HONOR,352002172,1.2889015784042555,103.97280764212765,Panama,Cargo,At Anchor,2023-06-18 06:35:22,25,18,9298519,"Hong Kong, China","Hong Kong, China"
88077,LYRIC STAR,311054500,1.2579177290909092,103.88815212090911,Bahamas,Cargo,At Anchor,2023-06-18 06:37:30,17,16,9586631,Liberia,Liberia
88078,GOLDEN SPLENDOR,525119160,-7.760569445583333,109.02333333,Indonesia,Tanker,Moored,2023-06-18 06:39:17,41,40,9258894,Indonesia,Indonesia
88079,GAS AURORA,525201853,-5.111942389518072,119.41230755072287,Indonesia,Tanker,Moored,2023-06-18 06:43:48,16,15,9189859,Indonesia,Indonesia
88080,GAS MENTAYA,525100434,-5.088190593559322,119.42007774050849,Indonesia,Tanker,At Anchor,2023-06-18 06:43:49,23,11,9056521,Indonesia,Indonesia
88081,THERESA GLORY,352002135,-7.175046101343896,112.675775096919,Panama,Cargo,Moored,2023-06-18 06:44:39,118,117,9952220,Panama,Panama
88082,WISDOM VENTURE,477021500,1.2618211587603307,103.91298585438018,Hong Kong,Tanker,At Anchor,2023-06-18 06:51:18,9,9,9773741,"Hong Kong, China","Hong Kong, China"
88083,EMERYN,525400301,-0.9498380729816512,122.80185290715598,Indonesia,Tanker,At Anchor,2023-06-18 06:52:41,14,14,9291315,Indonesia,Indonesia
88084,MARINE CHARGE,563180700,1.2967930766666667,103.97209359466666,Singapore,Tanker,At Anchor,2023-06-18 06:53:51,11,2,9956707,Singapore,Singapore
88085,GAS POWER,373129000,-5.883842395416667,106.00556326375,Panama,Tanker,At Anchor,2023-06-18 06:57:37,9,9,9522415,Panama,Panama
88086,KLAWOTONG,525008050,-0.8718006664000001,134.0586211338,Indonesia,Tanker,Moored,2023-06-18 06:59:58,11,10,9189598,Indonesia,Indonesia
88087,ENTHRAL,563451000,1.2622068350000002,103.91295650099998,Singapore,Tanker,Moored,2023-06-18 07:06:27,4,3,9671888,Singapore,Singapore
88088,ES BROAD SEA,477891400,-3.7690609829545467,114.4617080309091,Hong Kong,Cargo,At Anchor,2023-06-18 07:13:02,3,3,9482677,"Hong Kong, China","Hong Kong, China"
88089,GANDAWATI 1,525107007,1.7204842429870126,101.44248549823378,Indonesia,Tanker,At Anchor,2023-06-18 07:13:18,28,27,9214044,Indonesia,Indonesia
88090,SP 5 BSI,525100527,-6.067259931437871,106.94733141794869,Indonesia,Tanker,At Anchor,2023-06-18 07:13:48,305,304,9755995,Indonesia,Indonesia
88091,TANTO TERIMA,525113012,-6.050707618571429,106.891150715,Indonesia,Cargo,At Anchor,2023-06-18 07:22:47,3,2,9852389,Indonesia,Indonesia
88092,DIMITRIS Y,636016979,-6.096955911136362,106.89724419409092,Liberia,Cargo,Moored,2023-06-18 07:31:29,10,10,9189354,Marshall Islands,Marshall Islands
88093,TRANSKO ARIES,525004139,-10.2044806925,123.52756236166668,Indonesia,Tanker,Moored,2023-06-18 07:35:24,28,21,9216054,Indonesia,Indonesia
88094,JBU SCHELDE,563164300,-5.97324972498278,105.97409050354766,Singapore,Tanker,At Anchor,2023-06-18 07:41:48,102,102,9374911,Singapore,Singapore
88095,IFAMA MAS,525119190,-5.111817387297296,119.375895,Indonesia,Cargo,At Anchor,2023-06-18 07:42:12,9,7,9164251,Indonesia,Indonesia
88096,KELLY GRACE,518998637,1.256451203611111,103.91460013805555,Cook Islands,Tanker,At Anchor,2023-06-18 07:43:19,8,8,9331141,Marshall Islands,Marshall Islands
88097,UNITE OCEAN,354594000,-5.997498809285714,105.94251190500002,Panama,Cargo,At Anchor,2023-06-18 07:45:05,3,2,9562831,Singapore,Singapore
88098,DONG,413320000,-3.7283606524590156,114.48169398885243,China,Cargo,At Anchor,2023-06-18 07:45:40,4,4,9132961,"China, People's Republic Of","China, People's Republic Of"
88099,CEMTRANS,525023247,-3.3022413634798533,114.56720448713064,Indonesia,Cargo,Moored,2023-06-18 07:46:38,150,149,7911571,Indonesia,Indonesia
88100,NECTAR,525121004,-2.074583332857143,105.0601488098214,Indonesia,Tanker,At Anchor,2023-06-18 07:47:36,8,8,9301017,Indonesia,Indonesia
88101,MUMTAZ,525120028,-5.894156544336249,106.11040562467859,Indonesia,Cargo,At Anchor,2023-06-18 07:48:06,174,174,9423487,Indonesia,Indonesia
88102,YUAN PENG YANG,477648200,1.2991751099999997,104.07885134742858,Hong Kong,Tanker,At Anchor,2023-06-18 07:54:53,8,7,9847633,"China, People's Republic Of","Hong Kong, China"
88103,SML 9,525021341,-3.9183275,115.69356138916667,Indonesia,Tanker,At Anchor,2023-06-18 07:57:51,4,3,8333922,Indonesia,Indonesia
88104,SPAN ASIA 72,525025105,-3.37523138875,114.50706666958335,Indonesia,Cargo,At Anchor,2023-06-18 07:58:13,2,1,9371995,Philippines,Philippines
88105,THEOTOKOS,377531000,1.2902169086290325,104.00416764645163,Saint Vincent and the Grenadines,Cargo,At Anchor,2023-06-18 07:59:41,9,9,9595761,Greece,Marshall Islands
88106,DHRAMA LAUTAN RUBY,525103003,-5.50285609562937,105.30367197328673,Indonesia,Cargo,At Anchor,2023-06-18 08:00:51,20,20,9304095,Indonesia,Indonesia
88107,MARINE ROSE,563034300,1.2837390457142857,103.95431476142858,Singapore,Tanker,Moored,2023-06-18 08:06:02,6,6,9812676,Singapore,Singapore
88108,ZALEHA FITRAT,525120017,-3.7573024062886606,114.42338487649488,Indonesia,Cargo,At Anchor,2023-06-18 08:08:31,7,6,9890264,Indonesia,Indonesia
88109,PRATIWI SATU,525015173,-6.102764068135593,106.88246951983051,Indonesia,Cargo,Moored,2023-06-18 08:08:36,12,11,9399650,Indonesia,Indonesia
88110,TAMEDA MARU NO. 3,525007390,-1.2656652594805193,116.79857571402599,Indonesia,Tanker,At Anchor,2023-06-18 08:10:42,96,15,9004633,Indonesia,Indonesia
88111,ASIAN GRACE,441898000,1.770010648055556,101.361676855,South Korea,Tanker,Moored,2023-06-18 08:12:19,49,26,9317030,"Korea, South","Korea, South"
88112,PROTEUS BOHEMIA,563173900,1.1376285303389828,103.6187508735593,Singapore,Tanker,At Anchor,2023-06-18 08:14:17,4,4,9923437,Singapore,Singapore
88113,KMTC NHAVA SHEVA,440761000,-6.097574125138123,106.89988628066297,South Korea,Cargo,Moored,2023-06-18 08:21:07,37,36,9375501,"Korea, South","Korea, South"
88114,ATHENA,525024058,-3.294752872,114.56791630792307,Indonesia,Tanker,Moored,2023-06-18 08:22:33,31,31,9118757,Indonesia,Indonesia
88115,HAYUMI SEIKO 3,525010240,-7.1127123615,112.65369834741665,Indonesia,Tanker,Moored,2023-06-18 08:25:17,25,24,9113991,Indonesia,Indonesia
88116,BERTHA,352001299,-5.541204865342465,104.64078365452055,Panama,Tanker,At Anchor,2023-06-18 08:28:30,5,5,9292163,"Hong Kong, China","Hong Kong, China"
88117,HUMBER,566842000,1.2984825674999998,103.97539423625,Singapore,Tanker,At Anchor,2023-06-18 08:28:43,1,1,9680279,Singapore,Singapore
88118,ORIENTAL JADE,525015583,-5.0944244233644875,119.41572956411218,Indonesia,Cargo,Moored,2023-06-18 08:30:39,23,22,8902137,Indonesia,Indonesia
88119,SINDANG/PERTAMINA 3010,525008027,-1.3186525309259258,116.98857725314814,Indonesia,Tanker,Moored,2023-06-18 08:33:52,15,13,8121161,Indonesia,Indonesia
88120,GAS ARAR,525008081,-1.3275750007999998,116.9748966658,Indonesia,Tanker,Moored,2023-06-18 08:34:23,9,9,9672480,Indonesia,Indonesia
88121,GAS PATRA 3,525004106,4.11833333,98.205,Indonesia,Tanker,Moored,2023-06-18 08:35:15,46,33,9135559,Indonesia,Indonesia
88122,SAMUDRA SAKTI I,525500108,3.78822275673077,98.70140705134615,Indonesia,Cargo,Moored,2023-06-18 08:38:15,220,220,9238258,Indonesia,Indonesia
88123,MERATUS PROJECT 1,525025070,-6.0169983463625,105.95516970885,Indonesia,Cargo,Moored,2023-06-18 08:39:04,53,53,9197014,Indonesia,Indonesia
88124,AQUA 6,563765000,1.2995224505882352,104.08037774470588,Singapore,Tanker,Moored,2023-06-18 08:41:29,7,7,9571117,Singapore,Singapore
88125,HUAYANG ENDEAVOUR,477904500,-3.7383536507692314,114.46215320576924,Hong Kong,Cargo,At Anchor,2023-06-18 08:48:47,2,2,9591492,"Hong Kong, China","Hong Kong, China"
88126,AL SIDDEEQ,447305000,1.2525244791071428,103.92858791473215,Kuwait,Tanker,At Anchor,2023-06-18 08:49:39,7,7,9853486,Kuwait,Kuwait
88127,IVONE,256451000,-5.919924502608695,105.9952039623913,Malta,Cargo,Moored,2023-06-18 08:52:08,101,100,9691486,Malta,Malta
88128,SC EXPLORER LIII,525119029,-1.301202289375,116.801972395,Indonesia,Tanker,At Anchor,2023-06-18 08:54:43,4,3,9251561,Indonesia,Indonesia
88129,LUMOSO SELAMAT,525016466,-7.113882632703381,112.66879173366708,Indonesia,Cargo,At Anchor,2023-06-18 08:56:13,94,94,9491630,Indonesia,Indonesia
88130,EVER EXCELLENT,636020584,1.283618801875,103.9725934371875,Liberia,Cargo,At Anchor,2023-06-18 08:57:00,6,6,9899806,Chinese Taipei,Panama
88131,SAMUDERA MAS,525019362,-7.190512555333333,112.71209933333331,Indonesia,Cargo,At Anchor,2023-06-18 08:59:38,11,3,9069944,Indonesia,Indonesia
88132,ES EFFORT,636021333,-5.974988738716218,106.11292792621623,Liberia,Tanker,Moored,2023-06-18 08:59:39,39,38,9515448,"Hong Kong, China","Hong Kong, China"
88133,AK,525022393,1.6887263906532666,101.44752408678393,Indonesia,Cargo,Moored,2023-06-18 09:00:23,40,40,9066265,Indonesia,Indonesia
88134,MPV THALIA,538090604,1.2487422850980392,103.87708413617644,Marshall Islands,Cargo,At Anchor,2023-06-18 09:00:46,6,6,9253155,Germany,Germany
88135,AVON TRADER,636019398,-2.088615820338983,104.97107344847457,Liberia,Cargo,At Anchor,2023-06-18 09:01:18,9,9,9566849,United Kingdom,United Kingdom
88136,REGENT GEMINI,565587000,1.159957602654321,103.99519074083335,Singapore,Cargo,Moored,2023-06-18 09:01:24,23,23,9736004,Singapore,Singapore
88137,MARIANNA GOLDEN,525119159,-5.546313335882353,104.62323818647059,Indonesia,Tanker,At Anchor,2023-06-18 09:16:39,3,3,9166766,Indonesia,Indonesia
88138,F MUMBAI,538005324,-3.1387909811885253,111.66343920592215,Marshall Islands,Tanker,At Anchor,2023-06-18 09:17:21,38,37,9304332,"Hong Kong, China","Hong Kong, China"
88139,SEACON 7,373516000,1.2913323129411771,103.9919972968908,Panama,Cargo,At Anchor,2023-06-18 09:19:17,8,8,9487665,"China, People's Republic Of","China, People's Republic Of"
88140,ELBE,564406000,1.2793463326666668,104.00396711066668,Singapore,Tanker,Moored,2023-06-18 09:23:36,2,2,9705665,Singapore,Singapore
88141,JAWAN,372546000,-6.0178377788888895,106.90539796296298,Panama,Cargo,At Anchor,2023-06-18 09:24:48,5,5,9262895,Germany,Panama
88142,GUNES K,249672000,1.1125789837280702,103.89688536570175,Malta,Tanker,At Anchor,2023-06-18 09:24:59,49,46,9479553,Turkey,Malta
88143,BRUE,566163000,1.2737276464705882,103.96318088235296,Singapore,Tanker,Moored,2023-06-18 09:31:02,5,5,9735256,Singapore,Singapore
88144,IDEKA 01,525301597,-1.2331685855462182,116.80462561613444,Indonesia,Tanker,At Anchor,2023-06-18 09:39:19,24,23,9957880,Indonesia,Indonesia
88145,THAMES,565282000,1.2952223130612244,103.99922622265306,Singapore,Tanker,At Anchor,2023-06-18 09:41:53,6,5,9554286,Singapore,Singapore
88146,GAS LAURA,525121005,-5.9167749021176474,105.99922647141177,Indonesia,Tanker,Moored,2023-06-18 09:45:30,17,16,9238959,Indonesia,Indonesia
88147,DECORUM,566449000,1.2525130707894736,103.92923903421051,Singapore,Tanker,Moored,2023-06-18 09:49:28,7,6,9635078,Singapore,Singapore
88148,MARINE DYNAMO,563180600,1.248869684054054,103.87738243351352,Singapore,Tanker,Moored,2023-06-18 09:59:21,6,5,9956719,Singapore,Singapore
88149,SPAN ASIA 72,525025105,-3.332081855394737,114.55366859447368,Indonesia,Cargo,Moored,2023-06-18 09:59:31,9,9,9371995,Philippines,Philippines
88150,SEA DILIGENCE,565512000,1.2957912966666665,104.00362685111112,Singapore,Tanker,Moored,2023-06-18 10:00:55,4,3,9760861,Singapore,Singapore
88151,MERATUS KALABAHI,525025090,-7.2037054804456835,112.72668546220056,Indonesia,Cargo,Moored,2023-06-18 10:03:30,21,21,9157961,Indonesia,Indonesia
88152,AMANI,563172800,-6.008945167674419,105.95842815209302,Singapore,Cargo,Moored,2023-06-18 10:04:05,26,25,9729910,"China, People's Republic Of","China, People's Republic Of"
88153,MAJESTY,563121600,1.29666667,103.99499999999999,Singapore,Tanker,At Anchor,2023-06-18 10:05:19,4,3,9908566,Singapore,Singapore
88154,HIGH EXPLORER,253000005,1.727123380224215,101.38696202766816,Luxembourg,Tanker,Moored,2023-06-18 10:05:44,51,50,9788447,Irish Republic,Irish Republic
88155,XIN AN YANG,413157000,1.298436933823529,104.08573323588236,China,Tanker,At Anchor,2023-06-18 10:13:35,7,5,9473389,"China, People's Republic Of","China, People's Republic Of"
88156,HT HUANG SHAN,372358000,1.2799212127272726,104.00431818181819,Panama,Cargo,At Anchor,2023-06-18 10:14:53,4,4,9410404,"Hong Kong, China","Hong Kong, China"
88157,MARINE VICKY,563098800,1.283102873103448,103.97236086344829,Singapore,Tanker,Moored,2023-06-18 10:15:15,5,5,9880520,Singapore,Singapore
88158,AMANAH MOROWALI AMC,525109010,-3.9190691170588234,115.69157353,Indonesia,Cargo,At Anchor,2023-06-18 10:22:30,3,3,9233478,Indonesia,Indonesia
88159,GAS CAMELLIA,525401806,-5.9195620206249995,106.00032700300002,Indonesia,Tanker,Moored,2023-06-18 10:22:47,16,16,9244403,Indonesia,Indonesia
88160,CHANG SHOU STAR,353251000,1.2655043857894737,103.95111666631578,Panama,Cargo,At Anchor,2023-06-18 10:23:01,3,3,9446439,"Hong Kong, China","Hong Kong, China"
88161,MERATUS AMURANG,525125031,-6.046326979999999,106.89317161276787,Indonesia,Cargo,At Anchor,2023-06-18 10:23:09,23,22,9262962,Indonesia,Indonesia
88162,BAM ARION,235103765,1.2627544448148147,103.89328401185183,UK,Cargo,At Anchor,2023-06-18 10:23:51,6,6,9414450,Marshall Islands,Marshall Islands
88163,MAGELLAN,525015176,-1.162474237457627,116.77946714711865,Indonesia,Cargo,Moored,2023-06-18 10:25:41,12,11,9410739,Indonesia,Indonesia
88164,METEOR,636092972,1.2923152173913042,104.00909782434783,Liberia,Cargo,At Anchor,2023-06-18 10:33:00,4,4,9548586,Germany,Germany
88165,INTAN DAYA 4,525010070,-7.2050822781065085,112.72346690142014,Indonesia,Cargo,Moored,2023-06-18 10:40:13,10,10,9628958,Indonesia,Indonesia
88166,ZMAGA,566540000,1.290405729375,104.003060520625,Singapore,Tanker,Moored,2023-06-18 10:42:50,4,2,9651876,Singapore,Singapore
88167,KALTIM EXPRESS,457242000,4.15015101312369,117.68291945492662,Mongolia,Cargo,At Anchor,2023-06-18 10:45:28,96,94,9336476,Singapore,Singapore
88168,TANTO TERIMA,525113012,-6.102020657429579,106.87606871482394,Indonesia,Cargo,Moored,2023-06-18 10:47:53,28,27,9852389,Indonesia,Indonesia
88169,VANDA SUCCESS,566241000,1.2671044972727272,103.90895848515152,Singapore,Tanker,Moored,2023-06-18 10:48:03,7,7,9438303,Singapore,Singapore
88170,SEA EMPIRE,371120000,-3.763434956219514,114.48947154365854,Panama,Cargo,At Anchor,2023-06-18 10:50:03,19,19,9431537,"Korea, South",Panama
88171,ORIENTAL GALAXY,525003624,1.4248468752083332,125.15189079875002,Indonesia,Cargo,At Anchor,2023-06-18 10:50:18,10,9,9120920,Indonesia,Indonesia
88172,EMMANUEL,525119139,1.6870932196923076,101.46401057692307,Indonesia,Tanker,Moored,2023-06-18 10:51:36,27,26,9240720,Indonesia,Indonesia
88173,STAR SOPHIA,538002641,-3.755200501654135,114.48515037624061,Marshall Islands,Cargo,At Anchor,2023-06-18 10:53:21,8,8,9361201,Marshall Islands,Marshall Islands
88174,UNITE OCEAN,354594000,-6.011477601127167,105.95584590583815,Panama,Cargo,Moored,2023-06-18 10:55:08,69,68,9562831,Singapore,Singapore
88175,TIREX,352002811,1.2563374802439022,103.9245788604878,Panama,Tanker,At Anchor,2023-06-18 10:57:53,5,5,9203772,Liberia,Liberia
88176,ES BROAD SEA,477891400,-3.765842803664773,114.4586032169034,Hong Kong,Cargo,At Anchor,2023-06-18 10:58:04,28,28,9482677,"Hong Kong, China","Hong Kong, China"
88177,HUAYANG ENDEAVOUR,477904500,-3.734368419605263,114.46017543894737,Hong Kong,Cargo,At Anchor,2023-06-18 11:03:44,28,28,9591492,"Hong Kong, China","Hong Kong, China"
88178,AGILITY,565743000,-6.019292749103641,105.92432413952379,Singapore,Tanker,At Anchor,2023-06-18 11:04:27,21,21,9449546,Singapore,Singapore
88179,YUAN HANG 128,312106000,1.6949815785494509,101.4640475741099,Belize,Cargo,At Anchor,2023-06-18 11:09:34,84,29,8359536,Indonesia,Indonesia
88180,KOKOPO CHIEF,477062000,-7.196527949722222,112.70513521592592,Hong Kong,Cargo,Moored,2023-06-18 11:09:44,6,6,8907412,Singapore,Singapore
88181,KIN,525006283,-6.105189874029383,106.81184388144807,Indonesia,Cargo,At Anchor,2023-06-18 11:10:36,61,61,8808434,Indonesia,Indonesia
88182,PANTAI LAMONG,525015894,-7.189716040302375,112.71716513678186,Indonesia,Tanker,At Anchor,2023-06-18 11:23:31,62,61,8916308,Indonesia,Indonesia
88183,ETERNAL OIL I,525017094,-2.054554068227425,105.07950947505017,Indonesia,Tanker,At Anchor,2023-06-18 11:30:42,42,23,9160839,Indonesia,Indonesia
88184,LUMOSO KASIH,525113024,0.5322323217808219,117.68701790630135,Indonesia,Cargo,At Anchor,2023-06-18 11:37:49,21,20,9875238,Indonesia,Indonesia
88185,SARTIKA BARUNA,525012201,-5.507569001910828,105.31166667000004,Indonesia,Cargo,At Anchor,2023-06-18 11:43:26,12,11,9219898,Indonesia,Indonesia
88186,HUANG HE,352002819,1.2670438328070175,103.94728643403508,Panama,Tanker,At Anchor,2023-06-18 11:46:35,4,4,9306627,Seychelles,Seychelles
88187,SML 9,525021341,-3.9183042978947364,115.69076894736841,Indonesia,Tanker,At Anchor,2023-06-18 11:48:04,4,4,8333922,Indonesia,Indonesia
88188,REX 1,372979000,1.2545022713636365,103.92030151545454,Panama,Tanker,At Anchor,2023-06-18 11:48:06,4,4,9219056,Marshall Islands,Marshall Islands
88189,SA CRYSTAL,567583000,1.0018975779545458,104.21578949590909,Thailand,Tanker,At Anchor,2023-06-18 11:48:22,7,7,9182318,"China, People's Republic Of","China, People's Republic Of"
88190,HIJAU JELITA,525005318,1.16500176827957,103.99693451634408,Indonesia,Cargo,Moored,2023-06-18 11:48:24,57,57,9167382,Indonesia,Indonesia
88191,ENTHRAL,563451000,1.2983333299999997,103.97666667000001,Singapore,Tanker,At Anchor,2023-06-18 11:48:27,4,2,9671888,Singapore,Singapore
88192,ASIA GLORY 6,525200078,-7.1967726999140895,112.72865720298968,Indonesia,Cargo,At Anchor,2023-06-18 11:55:47,38,37,9101572,Indonesia,Indonesia
88193,BALI GIANYAR,525016295,-6.023892788181817,106.89287845436364,Indonesia,Other,At Anchor,2023-06-18 11:57:12,12,11,9499761,Indonesia,Indonesia
88194,SELARAS MAS,525015287,-7.188405464532712,112.68846265313081,Indonesia,Cargo,Moored,2023-06-18 12:00:08,11,11,9488267,Indonesia,Indonesia
88195,MAERSK CAMPBELL,636021339,1.2334884683783787,103.88930315211715,Liberia,Cargo,At Anchor,2023-06-18 12:01:36,14,14,9924209,Liberia,Liberia
88196,SULTAN MAHMUD BADARUDDIN II,525018008,-7.113167639166668,112.66498402833334,Indonesia,Tanker,At Anchor,2023-06-18 12:07:53,2,2,8303240,Indonesia,Indonesia
88197,KOSMOS CITRINE,566480000,1.2916670679999998,104.0089474652,Singapore,Tanker,Moored,2023-06-18 12:11:15,3,2,9650509,Singapore,Singapore
88198,DERYA MAS,525009351,-7.202031866949153,112.72366260220339,Indonesia,Cargo,At Anchor,2023-06-18 12:14:11,94,17,9345001,Indonesia,Indonesia
88199,VISION GLOBAL,525024175,-5.4686062109090905,105.31882045545454,Indonesia,Cargo,Moored,2023-06-18 12:14:59,93,77,9088407,Indonesia,Indonesia
88200,DONG,413320000,-3.725972222760417,114.48056423723959,China,Cargo,At Anchor,2023-06-18 12:18:35,28,28,9132961,"China, People's Republic Of","China, People's Republic Of"
88201,CHAMPION EBONY,258028000,3.7866783895238094,98.69702369238091,Norway,Tanker,Moored,2023-06-18 12:31:41,80,78,9290608,Norway,Norway
88202,HABCO CARINA,525119188,0.5094715440243901,117.6794308932927,Indonesia,Cargo,At Anchor,2023-06-18 12:36:18,138,136,9497866,Indonesia,Indonesia
88203,DUZGIT INTEGRITY,249379000,-5.54275727404762,105.31249388896823,Malta,Tanker,At Anchor,2023-06-18 12:37:20,9,8,9380415,Turkey,Malta
88204,MAESTRO 1,357661000,-5.47374424156398,105.31578154791471,Panama,Cargo,Moored,2023-06-18 12:39:03,178,158,9157416,Panama,Panama
