,ShipName,mmsi,avg_lat,avg_lng,flag_country,vessel_type,mode_nav_status,obs_time,time_lower,time_upper,imo,RegisteredOwnerCountryofDomicile,RegisteredOwnerCountryOfRegistration
105647,PERKASA,525019095,-0.9973050393023257,100.37848255802326,Indonesia,Cargo,Moored,2023-07-22 11:36:25,20,17,8109204,Indonesia,Indonesia
105648,AM BUCHANAN,538005066,1.2836271954867258,103.99278710911507,Marshall Islands,Cargo,At Anchor,2023-07-22 11:37:00,7,7,9624110,Marshall Islands,Marshall Islands
105649,TIMUR LAUT MAS 2,525019634,-6.949469097882353,110.42247929411762,Indonesia,Tanker,Moored,2023-07-22 11:47:24,17,16,9064217,Indonesia,Indonesia
105650,KASIM,525008099,-3.885026881720429,102.25329748784948,Indonesia,Tanker,At Anchor,2023-07-22 11:48:18,12,12,9604043,Indonesia,Indonesia
105651,MARGHERITA COSULICH,563059400,1.2888251185714288,103.98611523714284,Singapore,Tanker,Moored,2023-07-22 11:51:02,3,2,9825051,Singapore,Singapore
105652,CEYLON BREEZE,417222405,-1.2595334058823529,116.78600205999999,Sri Lanka,Cargo,At Anchor,2023-07-22 11:53:21,4,4,9734563,Sri Lanka,Sri Lanka
105653,SANTARLI,371111000,-2.0854232812169315,104.97014991211644,Panama,Cargo,At Anchor,2023-07-22 11:53:27,12,12,9207443,Chinese Taipei,Panama
105654,NOEL,441830000,-1.0029083720233465,100.37564828774319,South Korea,Tanker,Moored,2023-07-22 11:55:39,32,32,9414319,"Korea, South","Korea, South"
105655,MARAN ARETE,241437000,1.2761168330000001,103.93883833374998,Greece,Tanker,At Anchor,2023-07-22 11:55:46,8,8,9776547,Liberia,Liberia
105656,GOLDEN ACE,525013044,0.18035876872824633,117.49905473010709,Indonesia,Cargo,Moored,2023-07-22 11:57:12,153,152,9296767,Indonesia,Indonesia
105657,A R G,636018858,-1.035729788244681,100.3370459419681,Liberia,Tanker,At Anchor,2023-07-22 11:59:11,13,13,9689031,Marshall Islands,Marshall Islands
105658,MARINE GAIA,566385000,1.2566123740217388,103.90259066967391,Singapore,Tanker,Moored,2023-07-22 12:00:21,18,14,9438315,Singapore,Singapore
105659,YUAN LIAN WAN,412418000,1.2793826235833334,103.95876184516666,China,Tanker,At Anchor,2023-07-22 12:00:35,8,8,9845960,"China, People's Republic Of","China, People's Republic Of"
105660,PATRA TANKER 2,525014006,0.04999999999999998,109.04837120886363,Indonesia,Tanker,Moored,2023-07-22 12:01:23,20,12,9188984,Indonesia,Indonesia
105661,BAO LI,229278000,1.2516784261111111,103.89200023166667,Malta,Cargo,At Anchor,2023-07-22 12:02:05,7,7,9187370,Marshall Islands,Marshall Islands
105662,ENERGETIC,566007000,1.27080120875,103.91232962474999,Singapore,Tanker,Moored,2023-07-22 12:05:22,15,13,9589592,Singapore,Singapore
105663,TIRTASARI,525007028,3.7883418807391305,98.70418992591304,Indonesia,Tanker,Moored,2023-07-22 12:08:35,59,59,9151125,Indonesia,Indonesia
105664,C. DIGNITY,372477000,1.2959848056382974,104.08053299659574,Panama,Tanker,At Anchor,2023-07-22 12:12:12,6,5,9421984,"Korea, South",Panama
105665,ALKEN PRINCESS,525010285,-6.1088828270872275,106.81039918744547,Indonesia,Cargo,Moored,2023-07-22 12:16:22,172,171,9020613,Indonesia,Indonesia
105666,NEW ODYSSEY,477430300,1.250720392647059,103.92859647058823,Hong Kong,Tanker,At Anchor,2023-07-22 12:19:31,7,6,9708497,"Hong Kong, China","Hong Kong, China"
105667,GAS LAURA,525121005,-6.941345698172044,110.41967365591398,Indonesia,Tanker,Moored,2023-07-22 12:23:39,19,18,9238959,Indonesia,Indonesia
105668,BERGE NEBLINA,235094793,1.2694763894444445,103.949934445,UK,Cargo,At Anchor,2023-07-22 12:24:09,7,7,9447562,Singapore,Panama
105669,NEW VISTA,636014990,1.2742809005405404,103.96912648702705,Liberia,Tanker,At Anchor,2023-07-22 12:25:35,7,7,9458614,"Hong Kong, China",Liberia
105670,SERENE I,374483000,1.269566261081081,103.94098405378378,Panama,Tanker,At Anchor,2023-07-22 12:29:15,7,7,9197832,Marshall Islands,Marshall Islands
105671,TIREX,352002811,1.2441934838181816,103.92074557636364,Panama,Tanker,At Anchor,2023-07-22 12:34:51,6,6,9203772,Liberia,Liberia
105672,JOCELYN GLORY,538010354,1.1548731229527558,103.60032906185037,Marshall Islands,Tanker,At Anchor,2023-07-22 12:35:58,159,18,9952933,Marshall Islands,Marshall Islands
105673,BOONTEK,563078430,1.268343518611111,103.9495480086111,Singapore,Tanker,Moored,2023-07-22 12:36:28,5,5,9948889,"China, People's Republic Of","China, People's Republic Of"
105674,PRAKARSA MAS,525291000,-8.458333329999999,119.91833332999997,Indonesia,Cargo,Moored,2023-07-22 12:36:50,25,3,8773196,Indonesia,Indonesia
105675,PROTEUS SINEAD,563163700,1.2565113238235295,103.91999338205882,Singapore,Tanker,At Anchor,2023-07-22 12:37:59,7,6,9923413,Singapore,Singapore
105676,MONTROSE,511100905,1.2707074917171715,103.957372190202,Palau,Tanker,At Anchor,2023-07-22 12:39:17,7,7,9281695,Liberia,Liberia
105677,KERTABUANA,525501213,-5.448255810930232,122.6251550390698,Indonesia,Tanker,At Anchor,2023-07-22 12:39:58,89,2,9984314,Indonesia,Indonesia
105678,ARGHA 6,525600464,1.1617854493869735,103.98866463371647,Indonesia,Tanker,At Anchor,2023-07-22 12:43:25,18,18,9889540,Indonesia,Indonesia
105679,ACHILLEAS,636014701,1.2499128284848486,103.90523101060606,Liberia,Tanker,At Anchor,2023-07-22 12:43:30,6,6,9398072,Liberia,Liberia
105680,S NICOLEEN,525121037,-8.76502046186747,115.23335782807229,Indonesia,Tanker,At Anchor,2023-07-22 12:45:19,10,10,9762015,Indonesia,Indonesia
105681,C. PRIMACY,351168000,1.2973990577631582,104.0455184869737,Panama,Tanker,At Anchor,2023-07-22 12:47:35,5,5,9422160,"Korea, South",Panama
105682,FIJI,229305000,1.2884470087301592,103.98540809539682,Malta,Cargo,At Anchor,2023-07-22 12:59:23,4,4,9630664,Greece,Liberia
105683,DEYNA,525121017,1.713805217391304,101.4417425356522,Indonesia,Tanker,At Anchor,2023-07-22 13:02:03,11,4,9299903,"Hong Kong, China","Hong Kong, China"
105684,YOU SHEN 9,564302000,-6.076880078013245,106.97080121430464,Singapore,Tanker,Moored,2023-07-22 13:02:06,25,25,9425069,"China, People's Republic Of",Singapore
105685,TANTO PRATAMA,525013026,-6.043682500454546,106.8653372740909,Indonesia,Other,At Anchor,2023-07-22 13:02:30,4,4,9118408,Indonesia,Indonesia
105686,MERATUS LEMBAR,525125011,3.280048418703072,117.59344333631398,Indonesia,Cargo,Moored,2023-07-22 13:02:35,21,21,9821524,Indonesia,Indonesia
105687,DEBONAIR,566392000,1.250378083,103.9291599165,Singapore,Tanker,Moored,2023-07-22 13:10:28,3,2,9635066,Singapore,Singapore
105688,KALAPATI,548945000,-6.101095055842697,106.88704278988766,Philippines,Cargo,Moored,2023-07-22 13:15:11,18,17,9773985,Japan,Panama
105689,KIRANA TRITYA,525119099,-2.155263672324219,104.98744629033202,Indonesia,Tanker,At Anchor,2023-07-22 13:20:40,71,70,9279678,Indonesia,Indonesia
105690,PEACEFUL SEAS,636016197,1.28727080375,103.96432371982142,Liberia,Cargo,At Anchor,2023-07-22 13:23:55,11,11,9707584,Liberia,Liberia
105691,ERICA 9,525023229,-6.019102764772728,105.95082327693181,Indonesia,Tanker,At Anchor,2023-07-22 13:26:21,18,17,9020845,Indonesia,Indonesia
105692,PRATAMA MAS,525015349,-8.435,118.70499999999998,Indonesia,Cargo,At Anchor,2023-07-22 13:41:07,19,14,8733433,Indonesia,Indonesia
105693,HY PARTNER,564778000,1.2840566661538462,103.98708602538463,Singapore,Tanker,Moored,2023-07-22 13:43:23,27,2,9112038,Singapore,Singapore
105694,MERATUS PROJECT 1,525025070,-7.203534694602274,112.73175621448864,Indonesia,Cargo,Moored,2023-07-22 13:45:44,10,10,9197014,Indonesia,Indonesia
105695,OCEAN VICTORY,352851000,1.249474714,103.87453295228572,Panama,Cargo,At Anchor,2023-07-22 13:48:42,9,8,9591076,Chinese Taipei,Panama
105696,COSCO ISTANBUL,477464400,-6.09762465547619,106.90426043674601,Hong Kong,Cargo,Moored,2023-07-22 13:50:52,25,24,9484340,"China, People's Republic Of","Hong Kong, China"
105697,SCION MAFALDA,636020961,-7.197028968571428,112.7089236509524,Liberia,Cargo,Moored,2023-07-22 13:50:59,4,4,9675810,Germany,Germany
105698,SEA PROSPERITY,566009000,1.281926146875,103.98013802125001,Singapore,Tanker,Moored,2023-07-22 13:51:41,5,4,9717371,Singapore,Singapore
105699,NAN LIN WAN,563015300,1.2594467776666667,103.91575127800002,Singapore,Tanker,At Anchor,2023-07-22 13:51:52,6,6,9783411,"China, People's Republic Of",Singapore
105700,BSP XXV,525301151,-5.4686861161842115,105.30349140105263,Indonesia,Tanker,At Anchor,2023-07-22 14:00:12,4,3,9939412,Indonesia,Indonesia
105701,BATAVIA EXPRESS,477224200,1.2837632379775281,103.9871527166292,Hong Kong,Cargo,At Anchor,2023-07-22 14:03:47,6,6,9539987,Singapore,Singapore
105702,MUNTGRACHT,246771000,0.17527201143236076,117.48526844156498,Netherlands,Cargo,Moored,2023-07-22 14:06:34,54,54,9571545,Netherlands,Netherlands
105703,THAMES,565282000,1.296885407972973,103.99390799500001,Singapore,Tanker,At Anchor,2023-07-22 14:13:02,8,8,9554286,Singapore,Singapore
105704,VANITY,511100942,1.2438263891666665,103.91042708333335,Palau,Tanker,At Anchor,2023-07-22 14:13:04,4,4,9371608,Marshall Islands,Marshall Islands
105705,PETRO OCEAN VI,525018154,-0.9597628312328766,131.2676524430137,Indonesia,Tanker,At Anchor,2023-07-22 14:13:46,15,14,9695080,Indonesia,Indonesia
105706,DH GLORY,477591600,1.1438626191428571,103.59246769042856,Hong Kong,Tanker,Moored,2023-07-22 14:14:15,24,21,9815628,"China, People's Republic Of","Hong Kong, China"
105707,SILVER LEO,370637000,1.1135984833333337,104.18037756397437,Panama,Tanker,At Anchor,2023-07-22 14:17:58,26,26,9895329,Japan,Panama
105708,BATMAN,477257700,-3.7133404640998213,114.50325925226977,Hong Kong,Cargo,At Anchor,2023-07-22 14:23:31,138,138,9657404,Marshall Islands,Marshall Islands
105709,TRANSINDO 9,525022145,0.0006326644798301486,109.31435681866242,Indonesia,Cargo,At Anchor,2023-07-22 14:26:18,129,128,9066514,Indonesia,Indonesia
105710,NAVIG8 PROVIDENCE,538010320,1.278320025967742,104.01770938258065,Marshall Islands,Tanker,At Anchor,2023-07-22 14:28:19,4,4,9947378,"Hong Kong, China","Hong Kong, China"
105711,SPIL RUMI,525500437,-0.0033268522222222223,109.32122958333333,Indonesia,Cargo,At Anchor,2023-07-22 14:32:47,11,10,9889320,Indonesia,Indonesia
105712,NAVIGATOR ARIES,525015749,-5.087552626363636,119.37633202060606,Indonesia,Tanker,At Anchor,2023-07-22 14:34:52,7,6,9403762,Indonesia,Indonesia
105713,MAGELLAN,525015176,-5.130322632045455,119.37732473454547,Indonesia,Cargo,At Anchor,2023-07-22 14:37:34,81,17,9410739,Indonesia,Indonesia
105714,GERALDINE,525020109,1.7099462963786007,101.46464670790124,Indonesia,Tanker,At Anchor,2023-07-22 14:50:41,50,49,9408047,Indonesia,Indonesia
105715,ICON PERDANA,525020075,-0.012262484139784948,109.32889745333333,Indonesia,Other,Moored,2023-07-22 14:50:49,21,19,9217371,Indonesia,Indonesia
105716,BRUE,566163000,1.2902695979310344,104.05725885103448,Singapore,Tanker,Moored,2023-07-22 14:53:47,5,4,9735256,Singapore,Singapore
105717,MARINE ORACLE,566496000,1.2490437574468087,103.87457811978722,Singapore,Tanker,At Anchor,2023-07-22 14:55:57,28,6,9655391,Singapore,Singapore
105718,MARGHERITA COSULICH,563059400,1.2975213100000003,103.98568130857143,Singapore,Tanker,Moored,2023-07-22 14:58:33,2,2,9825051,Singapore,Singapore
105719,YUAN YANG HU,413880000,1.2912291668181817,104.05649757545456,China,Tanker,At Anchor,2023-07-22 14:59:34,4,4,9398943,"China, People's Republic Of","China, People's Republic Of"
105720,CMA CGM BRAZIL,215352000,1.2334609095454543,103.89344568090911,Malta,Cargo,At Anchor,2023-07-22 15:01:54,9,8,9860245,Panama,Panama
105721,C. FREEDOM,353370000,1.3006893833333335,104.08806913611113,Panama,Tanker,At Anchor,2023-07-22 15:04:48,4,4,9643283,"Korea, South",Panama
105722,CORAL ACTINIA,246122000,-5.977011054444445,105.98919732196585,Netherlands,Other,Moored,2023-07-22 15:05:41,23,23,9601742,Netherlands,Netherlands
105723,VITALITY,566680000,1.2959388,104.08215411911763,Singapore,Tanker,At Anchor,2023-07-22 15:17:58,6,4,9639373,Singapore,Singapore
105724,DOUBLE HAPPINESS,566946000,1.2939054880392156,103.97189776333337,Singapore,Tanker,At Anchor,2023-07-22 15:18:20,21,9,9655779,Singapore,Singapore
105725,SILVER DUBAI,374369000,-5.516557695628416,105.287740619235,Panama,Tanker,At Anchor,2023-07-22 15:20:08,36,36,9683427,"Korea, South","Hong Kong, China"
105726,STAR VESTA,354680000,-5.534687180000001,105.29554230692308,Panama,Cargo,At Anchor,2023-07-22 15:21:33,2,2,9446506,Marshall Islands,Marshall Islands
105727,SUNRISE AUTUMN,352978272,1.7119155082469513,101.47035173028962,Panama,Cargo,At Anchor,2023-07-22 15:23:19,134,133,9920083,Japan,Japan
105728,GAS AURORA,525201853,-5.133966169473685,119.37032513157895,Indonesia,Tanker,At Anchor,2023-07-22 15:27:20,23,22,9189859,Indonesia,Indonesia
105729,TANTO ALAM,525013027,-7.113153222766346,112.66439118694102,Indonesia,Sailing,At Anchor,2023-07-22 15:30:18,109,109,9085699,Indonesia,Indonesia
105730,GLBS ANGEL,538009446,1.2786449447619048,103.96544632253969,Marshall Islands,Cargo,At Anchor,2023-07-22 15:31:32,4,4,9728629,Greece,Marshall Islands
105731,SAMUDRA SAKTI V,525401090,3.243690514366198,117.59524619718312,Indonesia,Cargo,At Anchor,2023-07-22 15:35:51,5,4,9167631,Indonesia,Indonesia
105732,SEGERO,441500000,1.1116827945015106,104.14849069492448,South Korea,Other,Moored,2023-07-22 15:38:50,70,69,9165188,"Korea, South","Korea, South"
105733,THE EMERALD,525025066,-3.694968254,114.47496825390473,Indonesia,Cargo,At Anchor,2023-07-22 15:44:43,6,6,9064695,United Arab Emirates,United Arab Emirates
105734,ESTUARI MAS,525019465,-0.012896493020833335,109.32948812541667,Indonesia,Cargo,Moored,2023-07-22 15:46:41,68,19,9558488,Indonesia,Indonesia
105735,GOLDEN SPLENDOR,525119160,-5.9968409189999985,106.902808417,Indonesia,Tanker,At Anchor,2023-07-22 15:57:39,1,1,9258894,Indonesia,Indonesia
105736,EASTERN LAELIA,636021949,1.291869895625,104.003600104375,Liberia,Cargo,At Anchor,2023-07-22 16:04:17,3,3,9569279,"China, People's Republic Of","China, People's Republic Of"
105737,CEYLON BREEZE,417222405,-1.259204802962963,116.78605410604939,Sri Lanka,Cargo,At Anchor,2023-07-22 16:06:57,11,10,9734563,Sri Lanka,Sri Lanka
105738,HOA BINH 09,574405000,-0.9966329235245902,100.37382131106558,Vietnam,Cargo,Moored,2023-07-22 16:09:24,56,56,9534717,Vietnam,Vietnam
105739,SINAR MASELA,525109005,-5.88004529871795,106.06937079794874,Indonesia,Tanker,Moored,2023-07-22 16:11:27,24,23,9279630,Indonesia,Indonesia
105740,KAI EI MARU 15,563021100,1.2974688396629217,103.97757831370784,Singapore,Tanker,At Anchor,2023-07-22 16:13:14,16,10,9812353,Singapore,Singapore
105741,DAI AN,574002000,-5.438452377857144,122.57321428285714,Vietnam,Tanker,At Anchor,2023-07-22 16:13:51,1,1,9337339,Vietnam,Vietnam
105742,SEVEN TARGET,525121048,-5.483980953980582,105.31543179631066,Indonesia,Tanker,Moored,2023-07-22 16:15:17,17,16,9471604,Indonesia,Indonesia
105743,LB EARTH,229265000,1.2921604765306123,103.99503544244898,Malta,Cargo,At Anchor,2023-07-22 16:26:22,10,9,9644548,Marshall Islands,Marshall Islands
105744,DING HENG 25,413347470,-6.016735247522934,106.91001746174312,China,Tanker,At Anchor,2023-07-22 16:30:57,6,6,9594810,"China, People's Republic Of","China, People's Republic Of"
105745,BBG NANNING,477327800,1.2846229484615388,104.00837884615385,Hong Kong,Cargo,At Anchor,2023-07-22 16:31:00,2,2,9847205,"China, People's Republic Of","China, People's Republic Of"
105746,DEBONAIR,566392000,1.2933808716393438,103.97407499819677,Singapore,Tanker,At Anchor,2023-07-22 16:47:37,4,4,9635066,Singapore,Singapore
105747,TRANSKO ANDALAS,525003166,-6.0700322851612905,106.95009631725806,Indonesia,Other,Moored,2023-07-22 16:49:28,4,3,9644902,Indonesia,Indonesia
105748,ANL DARWIN TRADER,210040000,1.1850603999000002,103.9749792831,Cyprus,Cargo,At Anchor,2023-07-22 16:52:18,6,6,9372016,Cyprus,Cyprus
105749,SINAR MAS,525010112,3.903985847028303,98.80073113353772,Indonesia,Cargo,At Anchor,2023-07-22 16:52:42,54,14,8810621,Indonesia,Indonesia
105750,MINERAL BRUSSEL,538008254,1.277211605471698,103.9979724856604,Marshall Islands,Cargo,At Anchor,2023-07-22 16:55:43,2,2,9476630,Panama,Panama
105751,JUMA,563856000,1.278651810869565,103.96631456478259,Singapore,Tanker,Moored,2023-07-22 16:56:11,3,3,9767912,Singapore,Singapore
105752,KANAYA PRIMA 99,525990000,-6.069850491176471,106.95065205823529,Indonesia,Tanker,At Anchor,2023-07-22 16:56:30,4,3,8749418,Indonesia,Indonesia
105753,HAI SOON 16,566754000,1.2839610238461536,104.00793628384613,Singapore,Tanker,Moored,2023-07-22 16:57:12,2,1,9666338,Singapore,Singapore
105754,GWEN,305222000,-7.088498396477831,112.65323450351394,Antigua and Barbuda,Cargo,Moored,2023-07-22 17:03:46,71,70,9402067,Germany,Germany
105755,ORIENTAL GALAXY,525003624,1.4393407061261263,125.19780933918919,Indonesia,Cargo,Moored,2023-07-22 17:09:30,23,22,9120920,Indonesia,Indonesia
105756,GOLDEN SPLENDOR,525119160,-5.997794477751003,106.90173686329315,Indonesia,Tanker,At Anchor,2023-07-22 17:12:38,14,14,9258894,Indonesia,Indonesia
105757,GH KAHLO,229532000,1.270880705769231,103.93018237153845,Malta,Cargo,At Anchor,2023-07-22 17:13:38,1,1,9617521,Marshall Islands,Marshall Islands
105758,KERTABUANA,525501213,-5.518337818574006,122.55499125750906,Indonesia,Tanker,At Anchor,2023-07-22 17:17:24,35,35,9984314,Indonesia,Indonesia
105759,ERAWAN 1,525005350,-5.881865863363636,106.07307981736365,Indonesia,Tanker,At Anchor,2023-07-22 17:20:39,23,22,9152208,Indonesia,Indonesia
105760,JAL TARA,373689000,1.2793088875,103.95228541666667,Panama,Cargo,At Anchor,2023-07-22 17:21:48,2,2,9860544,Panama,Panama
105761,CNC RICH,441661000,-1.0481333334722223,100.33606111111112,South Korea,Tanker,At Anchor,2023-07-22 17:25:49,59,14,9279939,"Korea, South","Korea, South"
105762,TANTO PRATAMA,525013026,-6.0432413581481494,106.8653656174074,Indonesia,Other,At Anchor,2023-07-22 17:29:31,5,5,9118408,Indonesia,Indonesia
105763,GAS KAPUAS,525003189,1.0446834517793593,104.21168013060499,Indonesia,Tanker,At Anchor,2023-07-22 17:30:39,80,79,9047283,Indonesia,Indonesia
105764,NV ATHENA,563198700,1.7244565621329435,101.40631263953252,Singapore,Tanker,At Anchor,2023-07-22 17:36:15,84,83,9527075,Singapore,Singapore
105765,SEA FOREST,567421000,-0.9979030714250614,100.37230016378378,Thailand,Cargo,Moored,2023-07-22 17:39:16,89,89,9263057,Thailand,Thailand
105766,FATIMA III,525600360,-7.180013105414634,112.70437703926831,Indonesia,Cargo,At Anchor,2023-07-22 17:41:22,19,13,9076349,Indonesia,Indonesia
105767,BELINI VII,525003067,0.0033333299999999994,109.28333333000003,Indonesia,Cargo,At Anchor,2023-07-22 17:51:21,14,11,8808185,Indonesia,Indonesia
105768,DEYNA,525121017,1.716170706969697,101.43864550545455,Indonesia,Tanker,At Anchor,2023-07-22 17:59:02,7,6,9299903,"Hong Kong, China","Hong Kong, China"
105769,STAR VESTA,354680000,-5.534455229019608,105.29501699352943,Panama,Cargo,At Anchor,2023-07-22 18:09:33,10,10,9446506,Marshall Islands,Marshall Islands
105770,AMMAR,405000129,-1.0358712093548386,100.3658445430645,Bangladesh,Cargo,At Anchor,2023-07-22 18:09:53,12,11,9163465,Bangladesh,Bangladesh
105771,DREAM SKY,354437000,1.2905966654545455,104.0005753018182,Panama,Cargo,At Anchor,2023-07-22 18:09:56,2,2,9839076,Panama,Panama
105772,AMAZING GRACE 87,525023158,-5.460184067562326,105.3115477931302,Indonesia,Cargo,At Anchor,2023-07-22 18:10:43,78,77,8735936,Indonesia,Indonesia
105773,NEW KNIGHT,209919000,1.2819282076923075,104.02304102538461,Cyprus,Cargo,At Anchor,2023-07-22 18:15:20,0,0,9453391,"Hong Kong, China","Hong Kong, China"
105774,CTP GOLDEN,525015706,-6.103501963717948,106.87846328839744,Indonesia,Cargo,Moored,2023-07-22 18:16:46,11,10,9159098,Indonesia,Indonesia
105775,FLORA,209034000,1.283051665625,103.98067864625,Cyprus,Cargo,At Anchor,2023-07-22 18:20:12,1,1,9583158,Greece,Cyprus
105776,PERLA,354939000,3.8953835152717398,98.77053536339672,Panama,Tanker,At Anchor,2023-07-22 18:21:35,27,26,9258129,Panama,Panama
105777,BSP XXV,525301151,-5.458771760268715,105.31036170193858,Indonesia,Tanker,At Anchor,2023-07-22 18:23:16,29,29,9939412,Indonesia,Indonesia
105778,V GEM,239947000,0.034618845032679736,117.53419215679739,Greece,Cargo,Moored,2023-07-22 18:23:25,32,30,9221889,"China, People's Republic Of",Marshall Islands
105779,IOANNIS R,636019452,1.288746561875,104.02012802062501,Liberia,Cargo,At Anchor,2023-07-22 18:25:22,3,3,9413418,Greece,Liberia
105780,C. DIGNITY,372477000,1.2967450508823528,104.08330338235294,Panama,Tanker,At Anchor,2023-07-22 18:28:27,2,1,9421984,"Korea, South",Panama
105781,SULTAN SULAIMAN,525301105,-5.998794757903227,106.90246897887097,Indonesia,Other,At Anchor,2023-07-22 18:32:14,13,12,9923152,Indonesia,Indonesia
105782,MERATUS KARIANGAU,525125001,-6.030410809428572,106.892841762,Indonesia,Cargo,At Anchor,2023-07-22 18:32:44,6,6,9810070,Indonesia,Indonesia
