,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
51511,525008043,MT. MUNDU,PNK,2023-01-08 20:28:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51512,525008043,MT. MUNDU,PNK,2023-01-08 21:52:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51513,525008043,MT. MUNDU,PNK,2023-01-08 23:40:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51514,525008043,MT. MUNDU,PNK,2023-01-09 04:18:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51515,525008043,MT. MUNDU,PNK,2023-01-10 04:15:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51516,525008043,MT. MUNDU,PNK,2023-01-12 03:37:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51517,525008043,MT. MUNDU,PNK,2023-01-12 07:01:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51518,525008043,MT. MUNDU,PNK,2023-01-12 11:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51519,525008043,MT. MUNDU,PNK,2023-01-12 15:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51520,525008043,MT. MUNDU,PNK,2023-01-12 16:13:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51521,525008043,MT. MUNDU,PNK,2023-01-12 17:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51522,525008043,MT. MUNDU,PNK,2023-01-12 19:01:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51523,525008043,MT. MUNDU,PNK,2023-01-12 19:37:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51524,525008043,MT. MUNDU,PNK,2023-01-12 20:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51525,525008043,MT. MUNDU,PNK,2023-01-12 21:37:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51526,525008043,MT. MUNDU,PNK,2023-01-13 16:23:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51527,525008043,MT. MUNDU,PNK,2023-01-17 07:46:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51528,525008043,MT. MUNDU,PNK,2023-01-17 09:22:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51529,525008043,MT. MUNDU,PNK,2023-01-17 10:34:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51530,525008043,MT. MUNDU,PNK,2023-01-17 13:16:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51531,525008043,MT. MUNDU,PNK,2023-01-17 14:40:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51532,525008043,MT. MUNDU,PNK,2023-01-17 19:28:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51533,525008043,MT. MUNDU,PNK,2023-01-17 21:40:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51534,525008043,MT. MUNDU,PNK,2023-01-17 22:40:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51535,525008043,MT. MUNDU,PNK,2023-01-18 00:16:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51536,525008043,MT. MUNDU,PNK,2023-01-21 00:07:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51537,525008043,MT. MUNDU,PNK,2023-01-21 03:16:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51538,525008043,MT. MUNDU,PNK,2023-01-21 04:04:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51539,525008043,MT. MUNDU,PNK,2023-01-21 06:16:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51540,525008043,MT. MUNDU,PNK,2023-01-21 07:40:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51541,525008043,MT. MUNDU,PNK,2023-01-21 10:16:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51542,525008043,MT. MUNDU,PNK,2023-01-21 14:28:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51543,525008043,MT. MUNDU,PNK,2023-01-21 16:16:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51544,525008043,MT. MUNDU,PNK,2023-01-21 19:40:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51545,525008043,MT. MUNDU,PNK,2023-01-22 00:28:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51546,525008043,MT. MUNDU,PNK,2023-01-23 01:01:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51547,525008043,MT. MUNDU,PNK,2023-01-26 02:34:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51548,525008043,MT. MUNDU,PNK,2023-01-26 07:59:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51549,525008043,MT. MUNDU,PNK,2023-01-26 10:38:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51550,525008043,MT. MUNDU,PNK,2023-01-26 13:50:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51551,525008043,MT. MUNDU,PNK,2023-01-26 18:14:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51552,525008043,MT. MUNDU,PNK,2023-01-26 20:17:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51553,525008043,MT. MUNDU,PNK,2023-01-26 23:29:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51554,525008043,MT. MUNDU,PNK,2023-01-27 05:17:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51555,525008043,MT. MUNDU,PNK,2023-01-27 06:17:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51556,525008043,MT. MUNDU,PNK,2023-01-27 06:53:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51557,525008043,MT. MUNDU,PNK,2023-01-27 08:17:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51558,525008043,MT. MUNDU,PNK,2023-01-27 09:53:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51559,525008043,MT. MUNDU,PNK,2023-01-27 13:05:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51560,525008043,MT. MUNDU,PNK,2023-01-27 15:41:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51561,525008043,MT. MUNDU,PNK,2023-01-27 18:05:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51562,525008043,MT. MUNDU,PNK,2023-01-27 19:17:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51563,525008043,MT. MUNDU,PNK,2023-01-27 20:17:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51564,525008043,MT. MUNDU,PNK,2023-01-28 23:52:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51565,525008043,MT. MUNDU,PNK,2023-01-31 05:35:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51566,525008043,MT. MUNDU,PNK,2023-01-31 08:11:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51567,525008043,MT. MUNDU,PNK,2023-01-31 13:23:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51568,525008043,MT. MUNDU,PNK,2023-01-31 15:11:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51569,525008043,MT. MUNDU,PNK,2023-01-31 16:47:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51570,525008043,MT. MUNDU,PNK,2023-01-31 23:59:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51571,525008043,MT. MUNDU,PNK,2023-02-02 01:02:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51572,525008043,MT. MUNDU,PNK,2023-02-04 08:34:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51573,525008043,MT. MUNDU,PNK,2023-02-04 11:10:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51574,525008043,MT. MUNDU,PNK,2023-02-04 11:46:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51575,525008043,MT. MUNDU,PNK,2023-02-04 18:34:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51576,525008043,MT. MUNDU,PNK,2023-02-04 19:34:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51577,525008043,MT. MUNDU,PNK,2023-02-04 20:25:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51578,525008043,MT. MUNDU,PNK,2023-02-04 21:01:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51579,525008043,MT. MUNDU,PNK,2023-02-04 23:01:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51580,525008043,MT. MUNDU,PNK,2023-02-05 00:01:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51581,525008043,MT. MUNDU,PNK,2023-02-05 02:37:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51582,525008043,MT. MUNDU,PNK,2023-02-06 05:16:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51583,525008043,MT. MUNDU,PNK,2023-02-07 03:10:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51584,525008043,MT. MUNDU,PNK,2023-02-07 04:22:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51585,525008043,MT. MUNDU,PNK,2023-02-07 05:34:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51586,525008043,MT. MUNDU,PNK,2023-02-07 07:22:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51587,525008043,MT. MUNDU,PNK,2023-02-07 08:22:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51588,525008043,MT. MUNDU,PNK,2023-02-07 12:22:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51589,525008043,MT. MUNDU,PNK,2023-02-07 14:34:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51590,525008043,MT. MUNDU,PNK,2023-02-07 18:13:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51591,525008043,MT. MUNDU,PNK,2023-02-07 19:25:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51592,525008043,MT. MUNDU,PNK,2023-02-08 00:49:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51593,525008043,MT. MUNDU,PNK,2023-02-08 03:13:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51594,525008043,MT. MUNDU,PNK,2023-02-09 02:26:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51595,525008043,MT. MUNDU,PNK,2023-02-11 14:06:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51596,525008043,MT. MUNDU,PNK,2023-02-11 16:42:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51597,525008043,MT. MUNDU,PNK,2023-02-11 17:18:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51598,525008043,MT. MUNDU,PNK,2023-02-11 21:30:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51599,525008043,MT. MUNDU,PNK,2023-02-11 22:54:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51600,525008043,MT. MUNDU,PNK,2023-02-12 00:06:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51601,525008043,MT. MUNDU,PNK,2023-02-12 02:18:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51602,525008043,MT. MUNDU,PNK,2023-02-12 04:18:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51603,525008043,MT. MUNDU,PNK,2023-02-13 23:50:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51604,525008043,MT. MUNDU,PNK,2023-02-15 05:17:28,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51605,525008043,MT. MUNDU,PNK,2023-02-15 19:53:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51606,525008043,MT. MUNDU,PNK,2023-02-16 22:17:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51607,525008043,MT. MUNDU,PNK,2023-02-17 02:24:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51608,525008043,MT. MUNDU,PNK,2023-02-17 02:53:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51609,525008043,MT. MUNDU,PNK,2023-02-17 03:29:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51610,525008043,MT. MUNDU,PNK,2023-02-17 03:53:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51611,525008043,MT. MUNDU,PNK,2023-02-17 05:17:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51612,525008043,MT. MUNDU,PNK,2023-02-17 05:53:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51613,525008043,MT. MUNDU,PNK,2023-02-17 08:17:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51614,525008043,MT. MUNDU,PNK,2023-02-17 18:05:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51615,525008043,MT. MUNDU,PNK,2023-02-17 19:41:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51616,525008043,MT. MUNDU,PNK,2023-02-17 20:05:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51617,525008043,MT. MUNDU,PNK,2023-02-17 23:41:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51618,525008043,MT. MUNDU,PNK,2023-02-18 20:50:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51619,525008043,MT. MUNDU,PNK,2023-02-21 05:03:16,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51620,525008043,MT. MUNDU,PNK,2023-02-21 06:03:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51621,525008043,MT. MUNDU,PNK,2023-02-21 17:54:19,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51622,525008043,MT. MUNDU,PNK,2023-02-21 21:30:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51623,525008043,MT. MUNDU,PNK,2023-02-22 04:02:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51624,525008043,MT. MUNDU,PNK,2023-02-23 00:23:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51625,525008043,MT. MUNDU,PNK,2023-02-24 03:50:42,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51626,525008043,MT. MUNDU,PNK,2023-02-24 12:26:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51627,525008043,MT. MUNDU,PNK,2023-02-24 18:02:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51628,525008043,MT. MUNDU,PNK,2023-02-24 18:38:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51629,525008043,MT. MUNDU,PNK,2023-02-24 20:50:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51630,525008043,MT. MUNDU,PNK,2023-02-24 22:14:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51631,525008043,MT. MUNDU,PNK,2023-02-24 23:02:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51632,525008043,MT. MUNDU,BPN,2023-02-28 10:14:50,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.1
51633,525008043,MT. MUNDU,BOA,2023-03-04 15:20:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
51634,525008043,MT. MUNDU,TQP,2023-03-08 22:06:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
51635,525008043,MT. MUNDU,BOA,2023-03-12 08:21:14,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
51636,525008043,MT. MUNDU,BOA,2023-03-12 09:09:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
51637,525008043,MT. MUNDU,BOA,2023-03-13 01:13:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
51638,525008043,MT. MUNDU,TPR,2023-03-15 23:49:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
51639,525008043,MT. MUNDU,TJB,2023-03-21 17:01:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
51640,525008043,MT. MUNDU,TJB,2023-03-21 18:03:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
51641,525008043,MT. MUNDU,MLH,2023-03-24 07:39:43,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3
51642,525008043,MT. MUNDU,TJB,2023-03-27 14:57:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2
51643,525008043,MT. MUNDU,TJB,2023-03-27 15:24:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2
51644,525008043,MT. MUNDU,IBP,2023-03-29 17:15:53,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2
51645,525008043,MT. MUNDU,BAD,2023-04-06 06:22:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2
51646,525008043,MT. MUNDU,GRE,2023-04-08 14:58:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9
51647,525008043,MT. MUNDU,SUB,2023-04-13 21:43:22,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.5
51648,525008043,MT. MUNDU,GRE,2023-04-14 20:32:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51649,525008043,MT. MUNDU,BOA,2023-04-16 01:31:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51650,525008043,MT. MUNDU,MAK,2023-04-18 19:43:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51651,525008043,MT. MUNDU,BPN,2023-04-21 00:13:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51652,525008043,MT. MUNDU,BPN,2023-04-22 13:04:41,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6
51653,525008043,MT. MUNDU,TQP,2023-04-28 20:40:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
51654,525008043,MT. MUNDU,BOA,2023-05-02 12:05:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6
51655,525008043,MT. MUNDU,BOA,2023-05-02 12:47:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6
51656,525008043,MT. MUNDU,MAK,2023-05-14 15:28:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51657,525008043,MT. MUNDU,PNJ,2023-05-19 14:09:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3
51658,525008043,MT. MUNDU,BPN,2023-05-26 10:10:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
51659,525008043,MT. MUNDU,BPN,2023-05-29 05:14:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
51660,525008043,MT. MUNDU,TJB,2023-06-04 05:06:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51661,525008043,MT. MUNDU,TJB,2023-06-04 06:07:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51662,525008043,MT. MUNDU,MLH,2023-06-11 05:30:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
51663,525008043,MT. MUNDU,MLH,2023-06-14 04:57:53,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
51664,525008043,MT. MUNDU,TJB,2023-06-18 14:19:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51665,525008043,MT. MUNDU,IBP,2023-06-21 23:37:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51666,525008043,MT. MUNDU,TQP,2023-07-03 06:16:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51667,525008043,MT. MUNDU,TQP,2023-07-03 13:01:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4
51668,525008043,MT. MUNDU,BOA,2023-07-07 09:28:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51669,525008043,MT. MUNDU,BOA,2023-07-07 10:28:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9
51670,525008043,MT. MUNDU,BAD,2023-07-09 02:16:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2
51671,525008043,MT. MUNDU,BPN,2023-07-15 05:06:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
51672,525008043,MT. MUNDU,BPN,2023-07-22 02:43:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
51673,525008043,MT. MUNDU,BOA,2023-07-30 22:07:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51674,525008043,MT. MUNDU,BOA,2023-07-30 22:56:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0
51675,525008043,MT. MUNDU,BOA,2023-07-31 12:29:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51676,525008043,MT. MUNDU,TQP,2023-08-05 06:05:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8
51677,525008043,MT. MUNDU,BUR,2023-08-18 14:32:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
51678,525008043,MT. MUNDU,BPN,2023-08-30 10:47:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
51679,525008043,MT. MUNDU,BPN,2023-09-01 17:05:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
51680,525008043,MT. MUNDU,BOA,2023-09-05 09:08:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8
51681,525008043,MT. MUNDU,BOA,2023-09-12 07:20:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9
51682,525008043,MT. MUNDU,BOA,2023-09-24 05:48:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
51683,525008043,MT. MUNDU,BPN,2023-10-01 03:42:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
51684,525008043,MT. MUNDU,BPN,2023-10-04 03:40:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5
51685,525008043,MT. MUNDU,TQP,2023-10-08 09:03:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51686,525008043,MT. MUNDU,TPR,2023-10-14 19:45:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51687,525008043,MT. MUNDU,TPR,2023-10-17 11:45:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0
51688,525008043,MT. MUNDU,TJB,2023-10-20 10:32:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51689,525008043,MT. MUNDU,MLH,2023-10-23 11:39:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51690,525008043,MT. MUNDU,TJB,2023-10-28 06:25:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51691,525008043,MT. MUNDU,TJB,2023-10-28 06:57:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51692,525008043,MT. MUNDU,IBP,2023-10-31 03:33:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51693,525008043,MT. MUNDU,BUR,2023-11-12 21:47:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51694,525008043,MT. MUNDU,BPN,2023-11-20 04:33:28,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0
51695,525008043,MT. MUNDU,BPN,2023-11-26 01:21:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51696,525008043,MT. MUNDU,GTO,2023-11-30 17:09:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2
51697,525008043,MT. MUNDU,BOA,2023-12-07 16:51:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
51698,525008043,MT. MUNDU,BOA,2023-12-07 17:39:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.2
51699,525008043,MT. MUNDU,BUR,2023-12-14 12:31:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
51700,525008043,MT. MUNDU,BPN,2023-12-23 12:58:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
51701,525008043,MT. MUNDU,BPN,2023-12-25 01:52:32,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0
51702,525008043,MT. MUNDU,SOQ,2023-12-30 12:10:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4
51703,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-01 16:01:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.6
51704,525008044,MT.PEGADEN PERTAMINA,ING,2023-01-18 07:08:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.6
51705,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-21 08:54:45,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.8
51706,525008044,MT.PEGADEN PERTAMINA,ING,2023-01-27 05:57:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
51707,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-01-30 09:52:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.9
51708,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-01 08:25:29,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
51709,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-01 19:49:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
51710,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-02 11:46:47,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
51711,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-02 16:10:28,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
51712,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-09 06:19:48,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3
51713,525008044,MT.PEGADEN PERTAMINA,IBP,2023-02-09 10:31:39,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3
51714,525008044,MT.PEGADEN PERTAMINA,ING,2023-02-24 16:23:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.3
51715,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-01 10:32:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.5
51716,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-10 14:12:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3
51717,525008044,MT.PEGADEN PERTAMINA,ING,2023-03-13 22:54:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1
51718,525008044,MT.PEGADEN PERTAMINA,PNJ,2023-03-18 02:10:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5
