,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
102805,525021189,INTAN DAYA 6,GRE,2023-11-20 20:41:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.1
102806,525021189,INTAN DAYA 6,BDJ,2023-11-23 19:30:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6
102807,525021189,INTAN DAYA 6,GRE,2023-11-27 01:15:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102808,525021189,INTAN DAYA 6,BDJ,2023-11-29 03:28:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102809,525021189,INTAN DAYA 6,GRE,2023-12-01 11:14:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
102810,525021189,INTAN DAYA 6,BDJ,2023-12-03 13:55:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
102811,525021189,INTAN DAYA 6,GRE,2023-12-06 20:44:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102812,525021189,INTAN DAYA 6,BDJ,2023-12-09 03:43:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.9
102813,525021189,INTAN DAYA 6,GRE,2023-12-12 17:04:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102814,525021189,INTAN DAYA 6,BDJ,2023-12-15 10:25:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102815,525021189,INTAN DAYA 6,GRE,2023-12-17 12:19:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102816,525021189,INTAN DAYA 6,BDJ,2023-12-19 15:22:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102817,525021189,INTAN DAYA 6,GRE,2023-12-22 05:24:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102818,525021189,INTAN DAYA 6,BDJ,2023-12-24 06:47:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102819,525021189,INTAN DAYA 6,GRE,2023-12-26 23:37:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102820,525021189,INTAN DAYA 6,BDJ,2023-12-29 01:16:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102821,525021189,INTAN DAYA 6,GRE,2023-12-31 23:20:22,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.8
102822,525021217,MT.SAMUDRA SINDO 38,GRE,2023-01-08 14:21:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
102823,525021217,MT.SAMUDRA SINDO 38,GRE,2023-02-10 01:12:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1
102824,525021217,MT.SAMUDRA SINDO 38,SXK,2023-03-04 05:54:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
102825,525021217,MT.SAMUDRA SINDO 38,GRE,2023-04-23 04:47:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
102826,525021217,MT.SAMUDRA SINDO 38,GRE,2023-05-16 09:40:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.2
102827,525021217,MT.SAMUDRA SINDO 38,GRE,2023-05-18 08:42:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
102828,525021217,MT.SAMUDRA SINDO 38,SOQ,2023-06-30 19:28:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2
102829,525021273,LCT-VIP JAYA >>,MAK,2023-01-05 11:00:44,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.1
102830,525021273,LCT-VIP JAYA >>,SOQ,2023-01-26 12:51:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102831,525021273,LCT-VIP JAYA >>,SOQ,2023-02-28 17:03:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102832,525021273,LCT-VIP JAYA >>,SOQ,2023-03-31 08:15:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102833,525021273,LCT-VIP JAYA >>,SOQ,2023-05-01 04:10:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102834,525021273,LCT-VIP JAYA >>,BBM,2023-05-31 17:01:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.1
102835,525021273,LCT-VIP JAYA >>,SOQ,2023-06-16 00:17:01,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102836,525021273,LCT-VIP JAYA >>,SOQ,2023-07-13 20:33:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102837,525021273,LCT-VIP JAYA >>,SOQ,2023-08-15 15:11:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102838,525021273,LCT-VIP JAYA >>,SOQ,2023-09-18 08:23:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102839,525021273,LCT-VIP JAYA >>,SOQ,2023-10-12 21:15:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102840,525021273,LCT-VIP JAYA >>,SOQ,2023-11-17 08:14:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1
102841,525021273,LCT-VIP JAYA >>,SOQ,2023-12-24 21:51:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.1
102842,525021280,BOMAS EXPANDER,BDJ,2023-01-09 16:20:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102843,525021280,BOMAS EXPANDER,BDJ,2023-01-20 11:59:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102844,525021280,BOMAS EXPANDER,BDJ,2023-01-23 01:45:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102845,525021280,BOMAS EXPANDER,BDJ,2023-02-04 22:02:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102846,525021280,BOMAS EXPANDER,BDJ,2023-02-11 13:51:22,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102847,525021280,BOMAS EXPANDER,BDJ,2023-03-05 02:00:36,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102848,525021280,BOMAS EXPANDER,BDJ,2023-03-30 23:28:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102849,525021280,BOMAS EXPANDER,BDJ,2023-04-02 10:43:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102850,525021280,BOMAS EXPANDER,BDJ,2023-04-10 00:00:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102851,525021280,BOMAS EXPANDER,BDJ,2023-04-12 02:53:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102852,525021280,BOMAS EXPANDER,BDJ,2023-05-16 10:32:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102853,525021280,BOMAS EXPANDER,BDJ,2023-05-20 14:58:24,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102854,525021280,BOMAS EXPANDER,BDJ,2023-05-28 20:44:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102855,525021280,BOMAS EXPANDER,BDJ,2023-06-22 00:28:52,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102856,525021280,BOMAS EXPANDER,BDJ,2023-06-26 04:52:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102857,525021280,BOMAS EXPANDER,BDJ,2023-08-23 19:54:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102858,525021280,BOMAS EXPANDER,BDJ,2023-09-03 11:27:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102859,525021280,BOMAS EXPANDER,BDJ,2023-09-06 08:57:30,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102860,525021280,BOMAS EXPANDER,BDJ,2023-09-13 02:45:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102861,525021280,BOMAS EXPANDER,BDJ,2023-09-26 03:25:59,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102862,525021280,BOMAS EXPANDER,BDJ,2023-10-11 18:53:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102863,525021280,BOMAS EXPANDER,BDJ,2023-10-16 01:44:18,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102864,525021280,BOMAS EXPANDER,GRE,2023-10-25 15:58:48,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.1
102865,525021282,PERKASA PRIMA 99,BPN,2023-04-25 11:13:16,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.0
102866,525021282,PERKASA PRIMA 99,BDJ,2023-05-20 09:53:53,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2
102867,525021282,PERKASA PRIMA 99,TPR,2023-05-28 02:59:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2
102868,525021282,PERKASA PRIMA 99,BDJ,2023-06-09 14:56:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.2
102869,525021282,PERKASA PRIMA 99,BPN,2023-06-17 04:26:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102870,525021282,PERKASA PRIMA 99,BPN,2023-07-07 23:39:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102871,525021282,PERKASA PRIMA 99,TPR,2023-07-14 08:24:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102872,525021282,PERKASA PRIMA 99,TPR,2023-08-13 05:06:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102873,525021282,PERKASA PRIMA 99,TPR,2023-09-12 23:12:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102874,525021282,PERKASA PRIMA 99,BPN,2023-09-24 20:28:25,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.7
102875,525021282,PERKASA PRIMA 99,BPN,2023-10-08 10:15:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102876,525021282,PERKASA PRIMA 99,BPN,2023-10-10 10:32:39,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102877,525021282,PERKASA PRIMA 99,BDJ,2023-10-13 11:18:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102878,525021282,PERKASA PRIMA 99,TPR,2023-10-19 21:36:51,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102879,525021282,PERKASA PRIMA 99,BPN,2023-10-31 09:34:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102880,525021282,PERKASA PRIMA 99,BPN,2023-11-12 05:45:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102881,525021282,PERKASA PRIMA 99,TPR,2023-11-21 10:57:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102882,525021282,PERKASA PRIMA 99,BPN,2023-12-07 15:27:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102883,525021282,PERKASA PRIMA 99,BPN,2023-12-08 10:16:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.3
102884,525021282,PERKASA PRIMA 99,BPN,2023-12-14 22:26:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,2.8
102885,525021282,PERKASA PRIMA 99,TPR,2023-12-26 15:42:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4
102886,525021282,PERKASA PRIMA 99,SUB,2023-12-30 07:08:15,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,3.4
102887,525021293,HAILEY SARAH,TJB,2023-01-14 23:23:09,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102888,525021293,HAILEY SARAH,BUR,2023-01-15 03:21:02,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102889,525021293,HAILEY SARAH,BUR,2023-02-25 13:00:01,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102890,525021293,HAILEY SARAH,BUR,2023-02-25 14:30:59,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102891,525021293,HAILEY SARAH,BUR,2023-10-30 09:48:05,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102892,525021293,HAILEY SARAH,BUR,2023-11-24 03:41:34,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102893,525021293,HAILEY SARAH,BUR,2023-11-24 04:02:34,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102894,525021293,HAILEY SARAH,BPN,2023-12-04 00:17:18,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102895,525021293,HAILEY SARAH,BPN,2023-12-04 14:41:18,Indonesia,Malaysia,Malaysia,Other,Under Way Using Engine,4.1
102896,525021298,SPOB CAHAYA UJUNG 09,BDJ,2023-01-11 03:39:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,24.0
102897,525021302,KM. NIKI SAE,GRE,2023-01-10 08:46:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102898,525021302,KM. NIKI SAE,GRE,2023-01-15 11:32:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102899,525021302,KM. NIKI SAE,GRE,2023-01-19 08:02:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102900,525021302,KM. NIKI SAE,GRE,2023-01-23 08:35:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102901,525021302,KM. NIKI SAE,GRE,2023-01-28 09:17:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102902,525021302,KM. NIKI SAE,KUM,2023-01-29 20:26:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102903,525021302,KM. NIKI SAE,GRE,2023-01-30 16:51:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102904,525021302,KM. NIKI SAE,BDJ,2023-01-31 15:11:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102905,525021302,KM. NIKI SAE,GRE,2023-02-02 07:26:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102906,525021302,KM. NIKI SAE,GRE,2023-02-06 04:13:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102907,525021302,KM. NIKI SAE,GRE,2023-02-10 00:11:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102908,525021302,KM. NIKI SAE,KUM,2023-02-11 14:50:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102909,525021302,KM. NIKI SAE,GRE,2023-02-13 07:48:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102910,525021302,KM. NIKI SAE,SUB,2023-02-14 04:29:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102911,525021302,KM. NIKI SAE,GRE,2023-02-18 06:03:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102912,525021302,KM. NIKI SAE,KUM,2023-02-19 15:14:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102913,525021302,KM. NIKI SAE,GRE,2023-02-20 12:49:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102914,525021302,KM. NIKI SAE,KUM,2023-02-22 18:02:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102915,525021302,KM. NIKI SAE,GRE,2023-02-23 13:31:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102916,525021302,KM. NIKI SAE,BDJ,2023-02-24 15:33:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102917,525021302,KM. NIKI SAE,GRE,2023-02-25 21:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102918,525021302,KM. NIKI SAE,BDJ,2023-02-27 01:42:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102919,525021302,KM. NIKI SAE,GRE,2023-02-28 06:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102920,525021302,KM. NIKI SAE,GRE,2023-03-04 08:02:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102921,525021302,KM. NIKI SAE,GRE,2023-03-08 17:35:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102922,525021302,KM. NIKI SAE,GRE,2023-03-12 12:21:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102923,525021302,KM. NIKI SAE,GRE,2023-03-16 13:23:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102924,525021302,KM. NIKI SAE,GRE,2023-03-20 06:08:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102925,525021302,KM. NIKI SAE,GRE,2023-03-24 09:29:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102926,525021302,KM. NIKI SAE,GRE,2023-03-28 13:40:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102927,525021302,KM. NIKI SAE,GRE,2023-04-01 07:05:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102928,525021302,KM. NIKI SAE,GRE,2023-04-05 10:25:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102929,525021302,KM. NIKI SAE,BDJ,2023-04-06 13:19:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102930,525021302,KM. NIKI SAE,GRE,2023-04-07 15:30:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102931,525021302,KM. NIKI SAE,GRE,2023-04-11 09:33:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102932,525021302,KM. NIKI SAE,LBO,2023-04-13 04:53:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102933,525021302,KM. NIKI SAE,GRE,2023-04-15 09:48:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102934,525021302,KM. NIKI SAE,LBO,2023-04-17 11:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102935,525021302,KM. NIKI SAE,GRE,2023-04-19 07:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102936,525021302,KM. NIKI SAE,BDJ,2023-04-20 09:45:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102937,525021302,KM. NIKI SAE,GRE,2023-04-21 13:09:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102938,525021302,KM. NIKI SAE,BDJ,2023-04-26 12:36:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102939,525021302,KM. NIKI SAE,GRE,2023-04-27 12:51:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102940,525021302,KM. NIKI SAE,BDJ,2023-04-28 14:17:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102941,525021302,KM. NIKI SAE,GRE,2023-04-29 15:56:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102942,525021302,KM. NIKI SAE,BDJ,2023-05-01 12:14:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102943,525021302,KM. NIKI SAE,GRE,2023-05-02 12:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102944,525021302,KM. NIKI SAE,GRE,2023-05-06 05:51:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102945,525021302,KM. NIKI SAE,BDJ,2023-05-07 12:45:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102946,525021302,KM. NIKI SAE,GRE,2023-05-08 15:33:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102947,525021302,KM. NIKI SAE,BDJ,2023-05-10 00:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102948,525021302,KM. NIKI SAE,GRE,2023-05-11 00:54:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102949,525021302,KM. NIKI SAE,GRE,2023-05-14 14:47:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102950,525021302,KM. NIKI SAE,GRE,2023-05-19 04:57:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102951,525021302,KM. NIKI SAE,GRE,2023-05-23 06:08:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102952,525021302,KM. NIKI SAE,GRE,2023-05-27 09:04:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102953,525021302,KM. NIKI SAE,BDJ,2023-05-28 12:58:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102954,525021302,KM. NIKI SAE,GRE,2023-05-29 16:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102955,525021302,KM. NIKI SAE,GRE,2023-06-02 08:25:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102956,525021302,KM. NIKI SAE,GRE,2023-06-07 03:33:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102957,525021302,KM. NIKI SAE,GRE,2023-06-11 08:29:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102958,525021302,KM. NIKI SAE,BDJ,2023-06-12 13:02:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102959,525021302,KM. NIKI SAE,GRE,2023-06-13 14:53:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102960,525021302,KM. NIKI SAE,SUB,2023-06-13 16:24:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102961,525021302,KM. NIKI SAE,BDJ,2023-06-14 19:34:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102962,525021302,KM. NIKI SAE,GRE,2023-06-15 23:56:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102963,525021302,KM. NIKI SAE,BDJ,2023-06-17 07:36:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102964,525021302,KM. NIKI SAE,GRE,2023-06-18 13:27:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102965,525021302,KM. NIKI SAE,GRE,2023-06-22 08:27:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102966,525021302,KM. NIKI SAE,GRE,2023-06-26 09:05:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102967,525021302,KM. NIKI SAE,GRE,2023-06-30 07:45:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102968,525021302,KM. NIKI SAE,GRE,2023-07-04 10:53:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102969,525021302,KM. NIKI SAE,GRE,2023-07-08 06:46:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102970,525021302,KM. NIKI SAE,GRE,2023-07-12 09:17:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102971,525021302,KM. NIKI SAE,GRE,2023-07-16 09:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102972,525021302,KM. NIKI SAE,GRE,2023-07-20 08:56:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102973,525021302,KM. NIKI SAE,GRE,2023-07-24 09:32:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102974,525021302,KM. NIKI SAE,GRE,2023-07-28 05:04:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102975,525021302,KM. NIKI SAE,GRE,2023-08-01 05:19:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.3
102976,525021302,KM. NIKI SAE,GRE,2023-08-04 03:13:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102977,525021302,KM. NIKI SAE,KUM,2023-08-07 05:33:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102978,525021302,KM. NIKI SAE,GRE,2023-08-08 04:09:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102979,525021302,KM. NIKI SAE,BDJ,2023-08-09 10:51:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102980,525021302,KM. NIKI SAE,GRE,2023-08-10 16:25:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102981,525021302,KM. NIKI SAE,GRE,2023-08-14 06:04:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102982,525021302,KM. NIKI SAE,SUB,2023-08-15 18:00:43,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,5.0
102983,525021302,KM. NIKI SAE,GRE,2023-08-19 04:37:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102984,525021302,KM. NIKI SAE,GRE,2023-08-23 03:30:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102985,525021302,KM. NIKI SAE,GRE,2023-08-27 10:21:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102986,525021302,KM. NIKI SAE,GRE,2023-09-05 06:35:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102987,525021302,KM. NIKI SAE,GRE,2023-09-09 03:45:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102988,525021302,KM. NIKI SAE,GRE,2023-09-11 22:54:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102989,525021302,KM. NIKI SAE,GRE,2023-09-16 01:01:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102990,525021302,KM. NIKI SAE,KUM,2023-09-18 01:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102991,525021302,KM. NIKI SAE,GRE,2023-09-19 00:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
102992,525021302,KM. NIKI SAE,GRE,2023-09-26 16:58:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.0
102993,525021302,KM. NIKI SAE,GRE,2023-09-29 23:51:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.0
102994,525021302,KM. NIKI SAE,GRE,2023-10-02 23:30:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.0
102995,525021302,KM. NIKI SAE,KUM,2023-10-06 14:25:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0
