,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
24477,525019593,MV FAJAR BAHARI 2,IMW,2023-04-19 10:16:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3,619.0,0.17194444444444446,10.316666666666666
24478,525019593,MV FAJAR BAHARI 2,BDJ,2023-05-15 01:36:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.3,216275.0,60.076388888888886,3604.5833333333335
24479,525019593,MV FAJAR BAHARI 2,IMW,2023-05-17 18:37:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.3,334761.0,92.98916666666666,5579.35
24480,525019593,MV FAJAR BAHARI 2,BDJ,2023-05-21 15:36:22,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,202465.0,56.24027777777778,3374.4166666666665
24481,525019593,MV FAJAR BAHARI 2,IMW,2023-05-25 12:58:56,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,681.0,0.18916666666666668,11.35
24482,525019593,MV FAJAR BAHARI 2,BDJ,2023-05-29 05:26:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,203237.0,56.45472222222222,3387.2833333333333
24483,525019593,MV FAJAR BAHARI 2,IMW,2023-06-01 10:38:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,619.0,0.17194444444444446,10.316666666666666
24484,525019593,MV FAJAR BAHARI 2,BDJ,2023-06-05 02:08:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,201827.0,56.06305555555556,3363.7833333333333
24485,525019593,MV FAJAR BAHARI 2,IMW,2023-06-08 10:15:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,600.0,0.16666666666666666,10.0
24486,525019593,MV FAJAR BAHARI 2,BDJ,2023-06-11 15:48:20,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,83707.0,23.251944444444444,1395.1166666666666
24487,525019593,MV FAJAR BAHARI 2,IMW,2023-06-15 10:02:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,609.0,0.16916666666666666,10.15
24488,525019593,MV FAJAR BAHARI 2,BDJ,2023-06-19 05:23:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,621.0,0.1725,10.35
24489,525019593,MV FAJAR BAHARI 2,IMW,2023-06-22 16:36:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,619.0,0.17194444444444446,10.316666666666666
24490,525019593,MV FAJAR BAHARI 2,BDJ,2023-06-26 01:05:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.4,200800.0,55.77777777777778,3346.6666666666665
24491,525019593,MV FAJAR BAHARI 2,IMW,2023-06-29 02:59:14,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,611.0,0.16972222222222222,10.183333333333334
24492,525019593,MV FAJAR BAHARI 2,BDJ,2023-07-02 07:38:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,206854.0,57.45944444444444,3447.5666666666666
24493,525019593,MV FAJAR BAHARI 2,IMW,2023-07-06 12:35:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,601.0,0.16694444444444445,10.016666666666667
24494,525019593,MV FAJAR BAHARI 2,BDJ,2023-07-10 09:05:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,107832.0,29.953333333333333,1797.2
24495,525019593,MV FAJAR BAHARI 2,IMW,2023-07-13 15:30:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,621.0,0.1725,10.35
24496,525019593,MV FAJAR BAHARI 2,BDJ,2023-07-16 22:43:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,215701.0,59.91694444444445,3595.016666666667
24497,525019593,MV FAJAR BAHARI 2,IMW,2023-07-20 15:47:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5,612.0,0.17,10.2
24498,525019593,MV FAJAR BAHARI 2,BDJ,2023-07-24 07:06:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,920.0,0.25555555555555554,15.333333333333334
24499,525019593,MV FAJAR BAHARI 2,IMW,2023-07-27 11:34:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,601.0,0.16694444444444445,10.016666666666667
24500,525019593,MV FAJAR BAHARI 2,BDJ,2023-07-31 09:54:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,207876.0,57.74333333333333,3464.6
24501,525019593,MV FAJAR BAHARI 2,IMW,2023-08-03 17:25:52,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,609.0,0.16916666666666666,10.15
24502,525019593,MV FAJAR BAHARI 2,BDJ,2023-08-07 12:40:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,212491.0,59.02527777777778,3541.516666666667
24503,525019593,MV FAJAR BAHARI 2,IMW,2023-08-10 17:54:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,610.0,0.16944444444444445,10.166666666666666
24504,525019593,MV FAJAR BAHARI 2,BDJ,2023-08-14 07:43:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3,659.0,0.18305555555555555,10.983333333333333
24505,525019593,MV FAJAR BAHARI 2,IMW,2023-08-17 15:13:50,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,591.0,0.16416666666666666,9.85
24506,525019593,MV FAJAR BAHARI 2,BDJ,2023-08-21 10:02:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,235898.0,65.52722222222222,3931.633333333333
24507,525019593,MV FAJAR BAHARI 2,IMW,2023-08-24 19:03:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.5,609.0,0.16916666666666666,10.15
24508,525019593,MV FAJAR BAHARI 2,BDJ,2023-08-28 11:42:44,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.3,211569.0,58.76916666666666,3526.15
24509,525019593,MV FAJAR BAHARI 2,IMW,2023-08-31 12:32:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,609.0,0.16916666666666666,10.15
24510,525019593,MV FAJAR BAHARI 2,BDJ,2023-09-04 11:45:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,286539.0,79.59416666666667,4775.65
24511,525019593,MV FAJAR BAHARI 2,IMW,2023-09-08 14:58:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
24512,525019593,MV FAJAR BAHARI 2,BDJ,2023-09-12 07:09:36,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.1,109645.0,30.456944444444446,1827.4166666666667
24513,525019593,MV FAJAR BAHARI 2,IMW,2023-09-15 11:34:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,609.0,0.16916666666666666,10.15
24514,525019593,MV FAJAR BAHARI 2,BDJ,2023-09-19 06:52:16,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.0,730.0,0.20277777777777778,12.166666666666666
24515,525019593,MV FAJAR BAHARI 2,IMW,2023-09-22 09:46:13,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,611.0,0.16972222222222222,10.183333333333334
24516,525019593,MV FAJAR BAHARI 2,BDJ,2023-09-26 00:31:25,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,53508.0,14.863333333333333,891.8
24517,525019593,MV FAJAR BAHARI 2,IMW,2023-09-29 10:24:15,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,619.0,0.17194444444444446,10.316666666666666
24518,525019593,MV FAJAR BAHARI 2,BDJ,2023-10-03 03:21:53,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,209798.0,58.27722222222222,3496.633333333333
24519,525019593,MV FAJAR BAHARI 2,IMW,2023-10-06 08:02:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,599.0,0.1663888888888889,9.983333333333333
24520,525019593,MV FAJAR BAHARI 2,BDJ,2023-10-10 06:44:04,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,212780.0,59.105555555555554,3546.3333333333335
24521,525019593,MV FAJAR BAHARI 2,IMW,2023-10-13 07:31:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,601.0,0.16694444444444445,10.016666666666667
24522,525019593,MV FAJAR BAHARI 2,BDJ,2023-10-16 23:30:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,1128.0,0.31333333333333335,18.8
24523,525019593,MV FAJAR BAHARI 2,IMW,2023-10-20 03:21:49,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,620.0,0.17222222222222222,10.333333333333334
24524,525019593,MV FAJAR BAHARI 2,BDJ,2023-10-23 08:11:28,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,670.0,0.18611111111111112,11.166666666666666
24525,525019593,MV FAJAR BAHARI 2,IMW,2023-10-26 10:35:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,610.0,0.16944444444444445,10.166666666666666
24526,525019593,MV FAJAR BAHARI 2,BDJ,2023-10-30 00:41:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,215571.0,59.880833333333335,3592.85
24527,525019593,MV FAJAR BAHARI 2,IMW,2023-11-02 08:40:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,611.0,0.16972222222222222,10.183333333333334
24528,525019593,MV FAJAR BAHARI 2,BDJ,2023-11-05 12:38:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,220163.0,61.15638888888889,3669.383333333333
24529,525019593,MV FAJAR BAHARI 2,IMW,2023-11-09 07:00:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,600.0,0.16666666666666666,10.0
24530,525019593,MV FAJAR BAHARI 2,BDJ,2023-11-12 06:43:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,219947.0,61.09638888888889,3665.7833333333333
24531,525019593,MV FAJAR BAHARI 2,IMW,2023-11-16 04:47:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,599.0,0.1663888888888889,9.983333333333333
24532,525019593,MV FAJAR BAHARI 2,BDJ,2023-11-19 04:09:58,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,224963.0,62.48972222222222,3749.383333333333
24533,525019593,MV FAJAR BAHARI 2,IMW,2023-11-23 05:41:23,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,610.0,0.16944444444444445,10.166666666666666
24534,525019593,MV FAJAR BAHARI 2,IMW,2023-11-30 08:27:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,611.0,0.16972222222222222,10.183333333333334
24535,525019593,MV FAJAR BAHARI 2,BDJ,2023-12-03 11:24:39,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.2,218370.0,60.65833333333333,3639.5
24536,525019593,MV FAJAR BAHARI 2,IMW,2023-12-07 07:07:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,601.0,0.16694444444444445,10.016666666666667
24537,525019593,MV FAJAR BAHARI 2,BDJ,2023-12-10 04:54:51,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,231613.0,64.33694444444444,3860.2166666666667
24538,525019593,MV FAJAR BAHARI 2,IMW,2023-12-14 06:51:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,621.0,0.1725,10.35
24539,525019593,MV FAJAR BAHARI 2,BDJ,2023-12-16 22:48:12,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,254958.0,70.82166666666667,4249.3
24540,525019593,MV FAJAR BAHARI 2,IMW,2023-12-21 07:06:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,611.0,0.16972222222222222,10.183333333333334
24541,525019593,MV FAJAR BAHARI 2,BDJ,2023-12-24 06:56:18,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,233758.0,64.93277777777777,3895.9666666666667
24542,525019593,MV FAJAR BAHARI 2,IMW,2023-12-28 06:27:55,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.8,631.0,0.17527777777777778,10.516666666666667
24543,525019627,MV CERDAS,IBP,2023-01-06 15:07:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,34022.0,9.450555555555555,567.0333333333333
24544,525019627,MV CERDAS,IBP,2023-01-13 14:45:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,257.0,0.07138888888888889,4.283333333333333
24545,525019627,MV CERDAS,IBP,2023-01-13 14:57:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,104.0,0.028888888888888888,1.7333333333333334
24546,525019627,MV CERDAS,IBP,2023-01-29 01:08:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,610.0,0.16944444444444445,10.166666666666666
24547,525019627,MV CERDAS,IBP,2023-01-29 01:58:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,553.0,0.15361111111111111,9.216666666666667
24548,525019627,MV CERDAS,IBP,2023-02-17 06:58:25,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.1,9361.0,2.600277777777778,156.01666666666668
24549,525019627,MV CERDAS,IBP,2023-03-07 16:48:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,196.0,0.05444444444444444,3.2666666666666666
24550,525019627,MV CERDAS,IBP,2023-03-07 17:03:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.2,377.0,0.10472222222222222,6.283333333333333
24551,525019627,MV CERDAS,IBP,2023-03-10 00:33:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,69.0,0.019166666666666665,1.15
24552,525019627,MV CERDAS,TPR,2023-03-10 07:12:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,178.0,0.049444444444444444,2.966666666666667
24553,525019627,MV CERDAS,IBP,2023-03-16 13:36:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,542.0,0.15055555555555555,9.033333333333333
24554,525019627,MV CERDAS,IBP,2023-03-21 11:39:45,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,7575.0,2.1041666666666665,126.25
24555,525019627,MV CERDAS,IBP,2023-04-12 17:51:49,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.4,29018.0,8.060555555555556,483.6333333333333
24556,525019627,MV CERDAS,IBP,2023-04-18 04:12:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,364.0,0.10111111111111111,6.066666666666666
24557,525019627,MV CERDAS,IBP,2023-05-15 16:26:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,121.0,0.03361111111111111,2.0166666666666666
24558,525019627,MV CERDAS,IBP,2023-07-07 13:55:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,157.0,0.043611111111111114,2.6166666666666667
24559,525019627,MV CERDAS,IBP,2023-07-09 04:55:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,7572.0,2.1033333333333335,126.2
24560,525019627,MV CERDAS,IBP,2023-07-19 05:04:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,178.0,0.049444444444444444,2.966666666666667
24561,525019627,MV CERDAS,IBP,2023-08-04 12:52:53,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,26310.0,7.308333333333334,438.5
24562,525019627,MV CERDAS,IBP,2023-08-10 21:55:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,175.0,0.04861111111111111,2.9166666666666665
24563,525019627,MV CERDAS,IBP,2023-08-16 06:26:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,448.0,0.12444444444444444,7.466666666666667
24564,525019627,MV CERDAS,IBP,2023-08-16 07:01:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.0,139.0,0.03861111111111111,2.316666666666667
24565,525019627,MV CERDAS,IBP,2023-09-02 08:32:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,522.0,0.145,8.7
24566,525019627,MV CERDAS,IBP,2023-09-06 17:20:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,169.0,0.04694444444444444,2.816666666666667
24567,525019627,MV CERDAS,IBP,2023-09-06 17:56:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,170.0,0.04722222222222222,2.8333333333333335
24568,525019627,MV CERDAS,IBP,2023-09-12 11:16:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,400.0,0.1111111111111111,6.666666666666667
24569,525019627,MV CERDAS,IBP,2023-09-16 17:58:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,224.0,0.06222222222222222,3.7333333333333334
24570,525019627,MV CERDAS,IBP,2023-09-16 18:35:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,226.0,0.06277777777777778,3.7666666666666666
24571,525019627,MV CERDAS,IBP,2023-09-25 19:32:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,139.0,0.03861111111111111,2.316666666666667
24572,525019627,MV CERDAS,IBP,2023-09-29 12:50:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,456.0,0.12666666666666668,7.6
24573,525019627,MV CERDAS,IBP,2023-09-29 13:23:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,289.0,0.08027777777777778,4.816666666666666
24574,525019627,MV CERDAS,IBP,2023-10-10 17:59:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.4,320.0,0.08888888888888889,5.333333333333333
24575,525019627,MV CERDAS,IBP,2023-10-12 12:40:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,360.0,0.1,6.0
24576,525019627,MV CERDAS,IBP,2023-10-12 13:13:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,180.0,0.05,3.0
24577,525019627,MV CERDAS,IBP,2023-10-17 13:52:06,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.3,440.0,0.12222222222222222,7.333333333333333
24578,525019627,MV CERDAS,IBP,2023-11-11 00:09:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,378.0,0.105,6.3
24579,525019627,MV CERDAS,TPR,2023-11-18 22:40:20,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.6,3251.0,0.9030555555555555,54.18333333333333
24580,525019627,MV CERDAS,BPN,2023-12-04 04:55:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.3,3598.0,0.9994444444444445,59.96666666666667
24581,525019627,MV CERDAS,BPN,2023-12-25 09:04:09,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.3,181.0,0.050277777777777775,3.0166666666666666
24582,525019627,MV CERDAS,MAK,2023-12-26 21:58:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,185.0,0.05138888888888889,3.0833333333333335
24583,525019635,SMS VALUE,BUR,2023-01-21 16:14:13,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.2,693.0,0.1925,11.55
24584,525019635,SMS VALUE,BUR,2023-01-21 17:56:22,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.2,135.0,0.0375,2.25
24585,525019635,SMS VALUE,BUR,2023-04-19 03:55:45,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,1.2,600.0,0.16666666666666666,10.0
24586,525019635,SMS VALUE,BUR,2023-07-29 04:24:51,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.1,212.0,0.058888888888888886,3.533333333333333
24587,525019635,SMS VALUE,BUR,2023-07-29 04:49:21,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.1,285.0,0.07916666666666666,4.75
24588,525019635,SMS VALUE,BUR,2023-07-29 05:46:22,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.1,182.0,0.050555555555555555,3.033333333333333
24589,525019635,SMS VALUE,BUR,2023-08-04 03:35:56,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.1,1205.0,0.3347222222222222,20.083333333333332
24590,525019635,SMS VALUE,BUR,2023-08-23 16:01:05,Indonesia,Singapore,Singapore,Other,Underway Sailing,1.1,357.0,0.09916666666666667,5.95
24591,525019635,SMS VALUE,BUR,2023-09-05 11:12:17,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,1.1,221.0,0.06138888888888889,3.683333333333333
24592,525019635,SMS VALUE,BUR,2023-09-30 02:39:23,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,1.1,180.0,0.05,3.0
24593,525019635,SMS VALUE,BUR,2023-09-30 03:24:21,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,1.1,301.0,0.08361111111111111,5.016666666666667
24594,525019635,SMS VALUE,BUR,2023-10-01 07:27:33,Indonesia,Singapore,Singapore,Other,Under Way Using Engine,1.1,304.0,0.08444444444444445,5.066666666666666
24595,525019645,MV.OSTINA,PTM,2023-01-02 11:21:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,1136.0,0.31555555555555553,18.933333333333334
24596,525019645,MV.OSTINA,PTM,2023-08-16 01:02:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,56509.0,15.696944444444444,941.8166666666667
24597,525019645,MV.OSTINA,BLW,2023-08-21 03:56:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,44529.0,12.369166666666667,742.15
24598,525019645,MV.OSTINA,BUR,2023-08-22 20:06:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
24599,525019645,MV.OSTINA,BUR,2023-08-22 20:54:58,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,579.0,0.16083333333333333,9.65
24600,525019645,MV.OSTINA,BUR,2023-08-23 23:51:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,598.0,0.1661111111111111,9.966666666666667
24601,525019645,MV.OSTINA,BUR,2023-10-17 09:39:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,610.0,0.16944444444444445,10.166666666666666
24602,525019645,MV.OSTINA,BUR,2023-10-18 09:11:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
24603,525019645,MV.OSTINA,BLW,2023-10-25 23:58:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,14007.0,3.890833333333333,233.45
24604,525019645,MV.OSTINA,BUR,2023-10-27 16:36:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
24605,525019645,MV.OSTINA,BUR,2023-10-27 17:26:54,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,611.0,0.16972222222222222,10.183333333333334
24606,525019645,MV.OSTINA,BUR,2023-10-28 19:00:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,610.0,0.16944444444444445,10.166666666666666
24607,525019645,MV.OSTINA,PTM,2023-11-01 07:04:10,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.7,2125.0,0.5902777777777778,35.416666666666664
24608,525019645,MV.OSTINA,BLW,2023-11-06 00:01:04,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,35320.0,9.811111111111112,588.6666666666666
24609,525019645,MV.OSTINA,BUR,2023-11-07 16:00:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,612.0,0.17,10.2
24610,525019645,MV.OSTINA,BUR,2023-11-08 16:42:53,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,611.0,0.16972222222222222,10.183333333333334
24611,525019645,MV.OSTINA,PTM,2023-11-11 23:19:05,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.3,1110.0,0.30833333333333335,18.5
24612,525019645,MV.OSTINA,BLW,2023-11-16 11:24:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,1094.0,0.3038888888888889,18.233333333333334
24613,525019645,MV.OSTINA,BUR,2023-11-18 05:32:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,610.0,0.16944444444444445,10.166666666666666
24614,525019645,MV.OSTINA,BUR,2023-11-18 19:35:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.5,474.0,0.13166666666666665,7.9
24615,525019645,MV.OSTINA,BUR,2023-11-25 14:34:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,611.0,0.16972222222222222,10.183333333333334
24616,525019645,MV.OSTINA,BUR,2023-11-25 16:05:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.6,619.0,0.17194444444444446,10.316666666666666
24617,525019645,MV.OSTINA,BLW,2023-11-27 23:51:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,5.2,611.0,0.16972222222222222,10.183333333333334
