,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
146065,413068000,XIN SU ZHOU,TPR,2023-03-03 02:16:30,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.7,220.0,0.06111111111111111,3.6666666666666665
146066,413068000,XIN SU ZHOU,TPR,2023-03-31 23:02:13,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.5,426.0,0.11833333333333333,7.1
146067,413068000,XIN SU ZHOU,TPR,2023-04-28 22:04:19,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,601.0,0.16694444444444445,10.016666666666667
146068,413068000,XIN SU ZHOU,TPR,2023-05-30 08:10:51,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,431.0,0.11972222222222222,7.183333333333334
146069,413068000,XIN SU ZHOU,TPR,2023-07-06 04:37:34,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.8,360.0,0.1,6.0
146070,413068000,XIN SU ZHOU,TPR,2023-08-02 12:19:10,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.1,150.0,0.041666666666666664,2.5
146071,413068000,XIN SU ZHOU,TPR,2023-09-06 23:15:02,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.8,449.0,0.12472222222222222,7.483333333333333
146072,413068000,XIN SU ZHOU,TPR,2023-10-07 16:22:30,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.5,371.0,0.10305555555555555,6.183333333333334
146073,413068000,XIN SU ZHOU,TPR,2023-11-04 17:08:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.4,401.0,0.11138888888888888,6.683333333333334
146074,413068000,XIN SU ZHOU,TPR,2023-12-04 03:17:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,601.0,0.16694444444444445,10.016666666666667
146075,413132000,XIN QUAN ZHOU,GRE,2023-04-20 13:20:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.3,419.0,0.11638888888888889,6.983333333333333
146076,413132000,XIN QUAN ZHOU,TPR,2023-04-24 15:16:55,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,561.0,0.15583333333333332,9.35
146077,413132000,XIN QUAN ZHOU,TPR,2023-05-22 17:34:59,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,520.0,0.14444444444444443,8.666666666666666
146078,413132000,XIN QUAN ZHOU,GRE,2023-05-24 16:13:43,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,310.0,0.08611111111111111,5.166666666666667
146079,413132000,XIN QUAN ZHOU,TPR,2023-06-27 09:26:54,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,310.0,0.08611111111111111,5.166666666666667
146080,413132000,XIN QUAN ZHOU,GRE,2023-06-30 01:36:19,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,480.0,0.13333333333333333,8.0
146081,413132000,XIN QUAN ZHOU,BUR,2023-07-05 00:21:15,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.5,605.0,0.16805555555555557,10.083333333333334
146082,413132000,XIN QUAN ZHOU,TPR,2023-07-28 11:28:08,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.0,294.0,0.08166666666666667,4.9
146083,413132000,XIN QUAN ZHOU,GRE,2023-07-30 11:32:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,174.0,0.04833333333333333,2.9
146084,413132000,XIN QUAN ZHOU,GRE,2023-08-23 09:59:52,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.3,1426.0,0.39611111111111114,23.766666666666666
146085,413132000,XIN QUAN ZHOU,TPR,2023-08-26 10:36:13,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.6,420.0,0.11666666666666667,7.0
146086,413132000,XIN QUAN ZHOU,GRE,2023-09-22 15:28:56,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.2,463.0,0.12861111111111112,7.716666666666667
146087,413132000,XIN QUAN ZHOU,TPR,2023-09-24 23:37:52,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,650.0,0.18055555555555555,10.833333333333334
146088,413132000,XIN QUAN ZHOU,TPR,2023-10-20 04:59:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.5,458.0,0.1272222222222222,7.633333333333334
146089,413132000,XIN QUAN ZHOU,GRE,2023-10-22 16:48:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,601.0,0.16694444444444445,10.016666666666667
146090,413132000,XIN QUAN ZHOU,GRE,2023-11-15 22:14:32,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,399.0,0.11083333333333334,6.65
146091,413132000,XIN QUAN ZHOU,TPR,2023-11-18 18:03:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,231.0,0.06416666666666666,3.85
146092,413132000,XIN QUAN ZHOU,TPR,2023-12-16 18:06:40,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.9,359.0,0.09972222222222223,5.983333333333333
146093,413132000,XIN QUAN ZHOU,GRE,2023-12-19 03:30:25,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,135.0,0.0375,2.25
146094,413138000,XIN FANG CHENG,TPR,2023-04-08 01:01:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,608.0,0.1688888888888889,10.133333333333333
146095,413138000,XIN FANG CHENG,TPR,2023-06-03 00:31:09,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.1,602.0,0.16722222222222222,10.033333333333333
146096,413138000,XIN FANG CHENG,TPR,2023-07-08 03:28:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.6,608.0,0.1688888888888889,10.133333333333333
146097,413138000,XIN FANG CHENG,TPR,2023-08-10 19:57:35,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,602.0,0.16722222222222222,10.033333333333333
146098,413138000,XIN FANG CHENG,TPR,2023-09-13 08:12:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.4,598.0,0.1661111111111111,9.966666666666667
146099,413138000,XIN FANG CHENG,TPR,2023-10-12 19:51:53,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.9,136.0,0.03777777777777778,2.2666666666666666
146100,413138000,XIN FANG CHENG,TPR,2023-11-17 19:51:33,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.7,441.0,0.1225,7.35
146101,413138000,XIN FANG CHENG,TPR,2023-12-18 18:47:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,620.0,0.17222222222222222,10.333333333333334
146102,413229350,DONG FANG WEI YE,GRE,2023-06-18 19:31:21,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,183.0,0.050833333333333335,3.05
146103,413229350,DONG FANG WEI YE,SKJ,2023-10-27 03:38:53,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7,203.0,0.05638888888888889,3.3833333333333333
146104,413230950,NAN LIAN 19,IBP,2023-02-10 03:15:45,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,59.0,0.01638888888888889,0.9833333333333333
146105,413230950,NAN LIAN 19,IBP,2023-02-11 14:53:37,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.4,99.0,0.0275,1.65
146106,413230950,NAN LIAN 19,IBP,2023-09-05 16:45:15,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,332.0,0.09222222222222222,5.533333333333333
146107,413230950,NAN LIAN 19,IBP,2023-09-05 17:14:25,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,170.0,0.04722222222222222,2.8333333333333335
146108,413230950,NAN LIAN 19,TPR,2023-09-06 15:04:43,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,391.0,0.10861111111111112,6.516666666666667
146109,413230950,NAN LIAN 19,IBP,2023-09-06 23:26:13,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,186.0,0.051666666666666666,3.1
146110,413230950,NAN LIAN 19,IBP,2023-09-08 04:45:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.8,123.0,0.034166666666666665,2.05
146111,413230950,NAN LIAN 19,IBP,2023-09-08 05:25:41,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.8,215.0,0.059722222222222225,3.5833333333333335
146112,413230950,NAN LIAN 19,DUM,2023-09-15 16:14:22,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,395.0,0.10972222222222222,6.583333333333333
146113,413230950,NAN LIAN 19,DUM,2023-09-16 23:02:41,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.6,561.0,0.15583333333333332,9.35
146114,413230950,NAN LIAN 19,IBP,2023-10-17 01:40:39,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,542.0,0.15055555555555555,9.033333333333333
146115,413230950,NAN LIAN 19,IBP,2023-10-17 15:08:38,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,305.0,0.08472222222222223,5.083333333333333
146116,413230950,NAN LIAN 19,DUM,2023-11-03 08:22:18,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.2,628.0,0.17444444444444446,10.466666666666667
146117,413230950,NAN LIAN 19,DUM,2023-11-04 17:32:47,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,150.0,0.041666666666666664,2.5
146118,413230950,NAN LIAN 19,DUM,2023-12-05 02:11:40,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,493.0,0.13694444444444445,8.216666666666667
146119,413230950,NAN LIAN 19,DUM,2023-12-06 11:15:31,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.9,422.0,0.11722222222222223,7.033333333333333
146120,413263410,CHANG HANG XI WANG,BUR,2023-04-14 20:48:46,China,Singapore,Singapore,Tanker,Under Way Using Engine,11.6,315.0,0.0875,5.25
146121,413298950,JIAN YANG HUA QING,IBP,2023-03-02 12:55:44,China,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8,958.0,0.26611111111111113,15.966666666666667
146122,413334720,ZHONG TE YUN 9,MAK,2023-04-27 17:42:19,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,200.0,0.05555555555555555,3.3333333333333335
146123,413334720,ZHONG TE YUN 9,BUR,2023-06-22 09:05:31,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,248.0,0.06888888888888889,4.133333333333334
146124,413334720,ZHONG TE YUN 9,BUR,2023-06-23 16:54:39,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,691.0,0.19194444444444445,11.516666666666667
146125,413334720,ZHONG TE YUN 9,BPN,2023-08-28 05:16:20,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,181.0,0.050277777777777775,3.0166666666666666
146126,413334720,ZHONG TE YUN 9,BPN,2023-08-30 03:31:22,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,7.8,360.0,0.1,6.0
146127,413334720,ZHONG TE YUN 9,PNJ,2023-10-09 01:07:53,China,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.0,276.0,0.07666666666666666,4.6
146128,413339610,HONG BO 9,SRG,2023-12-17 15:36:18,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,580.0,0.16111111111111112,9.666666666666666
146129,413339610,HONG BO 9,SRG,2023-12-22 11:35:12,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.4,250.0,0.06944444444444445,4.166666666666667
146130,413346120,DING HENG 21,GRE,2023-01-27 09:43:03,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,297.0,0.0825,4.95
146131,413346120,DING HENG 21,PNJ,2023-01-30 14:36:55,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.0,180.0,0.05,3.0
146132,413346120,DING HENG 21,IBP,2023-06-11 03:40:28,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,147.0,0.04083333333333333,2.45
146133,413346120,DING HENG 21,IBP,2023-06-11 04:03:56,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,456.0,0.12666666666666668,7.6
146134,413346120,DING HENG 21,BLW,2023-06-18 10:10:07,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,353.0,0.09805555555555556,5.883333333333334
146135,413369440,LINHAI 1,GRE,2023-03-28 03:48:37,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,549.0,0.1525,9.15
146136,413369440,LINHAI 1,IBP,2023-03-29 22:46:28,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.1,200.0,0.05555555555555555,3.3333333333333335
146137,413369440,LINHAI 1,IBP,2023-04-02 13:05:21,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,524.0,0.14555555555555555,8.733333333333333
146138,413369990,JIANG YUAN NAN JING,TPR,2023-09-02 14:24:42,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.2,610.0,0.16944444444444445,10.166666666666666
146139,413369990,JIANG YUAN NAN JING,GRE,2023-09-08 11:15:55,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,712.0,0.19777777777777777,11.866666666666667
146140,413373690,YOU SHEN 1,BPN,2023-02-11 10:11:30,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.5,134.0,0.03722222222222222,2.2333333333333334
146141,413373690,YOU SHEN 1,BPN,2023-02-13 03:13:46,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.7,500.0,0.1388888888888889,8.333333333333334
146142,413373690,YOU SHEN 1,IBP,2023-03-27 01:31:32,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.7,607.0,0.1686111111111111,10.116666666666667
146143,413373690,YOU SHEN 1,IBP,2023-03-27 02:21:51,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,327.0,0.09083333333333334,5.45
146144,413373690,YOU SHEN 1,CLG,2023-08-09 15:23:09,China,"China, People's Republic Of","China, People's Republic Of",Tanker,At Anchor,5.0,3783.0,1.0508333333333333,63.05
146145,413376440,YOU SHEN 3,BUR,2023-08-07 05:20:32,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.9,367.0,0.10194444444444445,6.116666666666666
146146,413376440,YOU SHEN 3,IMW,2023-08-10 18:42:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,361.0,0.10027777777777777,6.016666666666667
146147,413376440,YOU SHEN 3,IMW,2023-08-19 11:44:56,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,298.0,0.08277777777777778,4.966666666666667
146148,413376440,YOU SHEN 3,IBP,2023-08-31 14:58:08,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.9,133.0,0.036944444444444446,2.216666666666667
146149,413376440,YOU SHEN 3,IBP,2023-08-31 15:42:49,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.9,238.0,0.0661111111111111,3.966666666666667
146150,413376440,YOU SHEN 3,TPR,2023-09-01 16:35:57,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,203.0,0.05638888888888889,3.3833333333333333
146151,413376440,YOU SHEN 3,IMW,2023-09-10 10:06:16,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,61.0,0.016944444444444446,1.0166666666666666
146152,413376440,YOU SHEN 3,TPR,2023-10-26 13:35:17,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,339.0,0.09416666666666666,5.65
146153,413376440,YOU SHEN 3,GRE,2023-10-28 20:28:17,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.8,489.0,0.13583333333333333,8.15
146154,413376440,YOU SHEN 3,IBP,2023-11-29 11:44:58,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,179.0,0.04972222222222222,2.9833333333333334
146155,413376440,YOU SHEN 3,IBP,2023-11-30 09:36:00,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,283.0,0.07861111111111112,4.716666666666667
146156,413376440,YOU SHEN 3,IBP,2023-11-30 10:28:42,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.0,77.0,0.021388888888888888,1.2833333333333334
146157,413376440,YOU SHEN 3,TPR,2023-12-01 14:27:01,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,183.0,0.050833333333333335,3.05
146158,413376440,YOU SHEN 3,IBP,2023-12-25 14:27:49,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.0,234.0,0.065,3.9
146159,413376440,YOU SHEN 3,IBP,2023-12-26 13:41:12,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,320.0,0.08888888888888889,5.333333333333333
146160,413376440,YOU SHEN 3,IBP,2023-12-26 14:15:51,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.3,179.0,0.04972222222222222,2.9833333333333334
146161,413376440,YOU SHEN 3,BUR,2023-12-28 22:38:32,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.4,99.0,0.0275,1.65
146162,413378470,HE ZHONG 2,DUM,2023-10-26 08:30:57,China,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,140.0,0.03888888888888889,2.3333333333333335
146163,413380060,HEZHONG7,IBP,2023-06-10 09:44:55,China,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,630.0,0.175,10.5
146164,413380060,HEZHONG7,GRE,2023-06-12 15:32:06,China,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,296.0,0.08222222222222222,4.933333333333334
146165,413381250,ZHONG GU YING KOU,TPR,2023-01-20 22:19:29,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,7.4,2088.0,0.58,34.8
146166,413381250,ZHONG GU YING KOU,GRE,2023-01-23 05:33:18,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,180.0,0.05,3.0
146167,413398530,XT DOLPHIN,DUM,2023-05-04 13:12:15,China,Singapore,Singapore,Tanker,Under Way Using Engine,8.6,722.0,0.20055555555555554,12.033333333333333
146168,413458780,XIN CHEN HAI YANG,BUR,2023-10-09 11:50:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.0,197.0,0.05472222222222222,3.283333333333333
146169,413458780,XIN CHEN HAI YANG,BUR,2023-10-25 02:09:02,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,1210.0,0.33611111111111114,20.166666666666668
146170,413458780,XIN CHEN HAI YANG,BUR,2023-11-09 06:09:03,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.2,450.0,0.125,7.5
146171,413468760,SHENG HANG HUA 13,GRE,2023-10-16 16:24:52,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,180.0,0.05,3.0
146172,413468760,SHENG HANG HUA 13,IBP,2023-10-18 04:42:56,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,5.5,330.0,0.09166666666666666,5.5
146173,413468760,SHENG HANG HUA 13,IBP,2023-10-19 07:21:48,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.4,598.0,0.1661111111111111,9.966666666666667
146174,413468760,SHENG HANG HUA 13,IBP,2023-10-19 07:57:06,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.4,396.0,0.11,6.6
146175,413468760,SHENG HANG HUA 13,DUM,2023-10-24 06:37:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,4.4,456.0,0.12666666666666668,7.6
146176,413468760,SHENG HANG HUA 13,DUM,2023-10-25 14:55:28,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.2,690.0,0.19166666666666668,11.5
