,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
97432,255804970,CPC CAROLINA,BUR,2023-08-14 05:52:31,Madeira,Germany,Germany,Cargo,Under Way Using Engine,6.9,192.0,0.05333333333333334,3.2
97433,255805657,VENETIA,TPR,2023-01-06 00:15:14,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.8,625.0,0.1736111111111111,10.416666666666666
97434,255805657,VENETIA,TPR,2023-02-10 15:29:29,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.7,350.0,0.09722222222222222,5.833333333333333
97435,255805657,VENETIA,TPR,2023-03-18 23:51:01,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,10.6,660.0,0.18333333333333332,11.0
97436,255805809,GERTRUDE OLDENDORFF,SOQ,2023-06-10 16:57:57,Madeira,Germany,Germany,Cargo,Under Way Using Engine,7.8,494.0,0.13722222222222222,8.233333333333333
97437,255806053,ELLA,BUR,2023-05-09 06:26:32,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.7,339.0,0.09416666666666666,5.65
97438,255806223,SCHELDE CONFIDENCE,BLW,2023-03-13 14:49:34,Madeira,Liberia,Greece,Cargo,Under Way Using Engine,6.2,609.0,0.16916666666666666,10.15
97439,255806274,SPIRIT OF DUBAI,TPR,2023-09-12 12:24:51,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,554.0,0.15388888888888888,9.233333333333333
97440,255806274,SPIRIT OF DUBAI,TPR,2023-09-26 10:33:50,Madeira,Singapore,Singapore,Cargo,Under Way Using Engine,7.7,611.0,0.16972222222222222,10.183333333333334
97441,255806485,MSC SAGITTA III,TPR,2023-06-25 23:29:40,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.5,383.0,0.1063888888888889,6.383333333333334
97442,255806485,MSC SAGITTA III,TPR,2023-08-07 04:47:35,Madeira,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.3,610.0,0.16944444444444445,10.166666666666666
97443,256136000,VANDA,TJB,2023-08-01 17:14:05,Malta,India,India,Tanker,Under Way Using Engine,9.5,669.0,0.18583333333333332,11.15
97444,256142000,CNC URANUS,TPR,2023-07-08 18:01:02,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,7.3,180.0,0.05,3.0
97445,256142000,CNC URANUS,GRE,2023-07-10 10:40:05,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,7.1,179.0,0.04972222222222222,2.9833333333333334
97446,256279000,AUSTRALIA,BUR,2023-11-04 06:32:12,Malta,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,508.0,0.1411111111111111,8.466666666666667
97447,256325000,SONGA POLARIS,BPN,2023-02-12 03:43:16,Malta,Sweden,Sweden,Tanker,Under Way Using Engine,7.4,600.0,0.16666666666666666,10.0
97448,256325000,SONGA POLARIS,BPN,2023-02-18 07:45:38,Malta,Sweden,Sweden,Tanker,Under Way Using Engine,10.0,53.0,0.014722222222222222,0.8833333333333333
97449,256325000,SONGA POLARIS,PNJ,2023-02-24 14:56:48,Malta,Sweden,Sweden,Tanker,Under Way Using Engine,10.0,236.0,0.06555555555555556,3.933333333333333
97450,256505000,SIBAL,SKJ,2023-04-23 05:54:14,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,6.5,2705.0,0.7513888888888889,45.083333333333336
97451,256938000,ZIM YANTIAN,TPR,2023-06-25 14:05:29,Malta,Israel,Israel,Cargo,Under Way Using Engine,9.6,611.0,0.16972222222222222,10.183333333333334
97452,256942000,EPIC BERMUDA,IBP,2023-01-05 08:53:36,Malta,Singapore,Singapore,Tanker,Under Way Using Engine,4.7,318.0,0.08833333333333333,5.3
97453,257034490,CHAMPION CONCEPT,DUM,2023-02-21 13:10:05,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.1,180.0,0.05,3.0
97454,257034490,CHAMPION CONCEPT,DUM,2023-03-03 07:13:09,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.3,362.0,0.10055555555555555,6.033333333333333
97455,257034490,CHAMPION CONCEPT,DUM,2023-03-05 17:52:15,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.3,356.0,0.09888888888888889,5.933333333333334
97456,257034490,CHAMPION CONCEPT,DUM,2023-09-19 06:33:03,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.6,596.0,0.16555555555555557,9.933333333333334
97457,257034490,CHAMPION CONCEPT,DUM,2023-09-22 16:04:59,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.7,144.0,0.04,2.4
97458,257034490,CHAMPION CONCEPT,DUM,2023-09-23 18:29:00,Norway,Norway,Norway,Tanker,Under Way Using Engine,12.4,197.0,0.05472222222222222,3.283333333333333
97459,257084660,SUNNY VICTORY,BLW,2023-04-30 13:27:53,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.0,181.0,0.050277777777777775,3.0166666666666666
97460,257142000,MRST,DUM,2023-08-22 18:42:47,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,10.7,632.0,0.17555555555555555,10.533333333333333
97461,257142000,CHAMPION TERN,DUM,2023-08-26 05:00:42,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,10.6,47391.0,13.164166666666667,789.85
97462,257142000,CHAMPION TERN,DUM,2023-12-22 17:27:04,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,8.8,600.0,0.16666666666666666,10.0
97463,257142000,CHAMPION TERN,DUM,2023-12-26 01:27:31,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,9.7,1441.0,0.4002777777777778,24.016666666666666
97464,257142000,CHAMPION TERN,DUM,2023-12-26 12:33:33,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,At Anchor,9.7,2022.0,0.5616666666666666,33.7
97465,257142000,CHAMPION TERN,DUM,2023-12-27 20:44:59,Norway,"Hong Kong, China","China, People's Republic Of",Tanker,Under Way Using Engine,11.0,53741.0,14.928055555555556,895.6833333333333
97466,257290000,BOW TUNGSTEN,BUR,2023-04-05 16:29:11,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.6,431.0,0.11972222222222222,7.183333333333334
97467,257535000,PELICANA,PNJ,2023-12-03 11:40:51,Norway,Norway,Norway,Cargo,Under Way Using Engine,9.2,172.0,0.04777777777777778,2.8666666666666667
97468,258012000,BLAAMANEN,DUM,2023-06-05 19:06:43,Norway,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,510.0,0.14166666666666666,8.5
97469,258012000,BLAAMANEN,DUM,2023-06-08 07:14:12,Norway,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.3,640.0,0.17777777777777778,10.666666666666666
97470,258028000,CHAMPION EBONY,BLW,2023-06-21 19:17:12,Norway,Norway,Norway,Tanker,Moored,6.3,5401.0,1.5002777777777778,90.01666666666667
97471,258028000,CHAMPION EBONY,DUM,2023-06-25 07:02:20,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.2,435.0,0.12083333333333333,7.25
97472,258028000,CHAMPION EBONY,DUM,2023-06-30 22:45:04,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,211.0,0.058611111111111114,3.5166666666666666
97473,258028000,CHAMPION EBONY,BLW,2023-10-19 12:42:29,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,359.0,0.09972222222222223,5.983333333333333
97474,258028000,CHAMPION EBONY,DUM,2023-10-20 12:24:28,Norway,Norway,Norway,Tanker,Under Way Using Engine,7.0,179.0,0.04972222222222222,2.9833333333333334
97475,258028000,CHAMPION EBONY,DUM,2023-10-26 13:16:06,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.9,201.0,0.05583333333333333,3.35
97476,258121000,FLOYEN,DUM,2023-10-06 03:51:43,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.0,240.0,0.06666666666666667,4.0
97477,258121000,FLOYEN,DUM,2023-10-07 09:57:42,Norway,Norway,Norway,Tanker,Underway Sailing,9.7,452.0,0.12555555555555556,7.533333333333333
97478,258724000,CHAMPION PULA,DUM,2023-01-08 20:43:32,Norway,Norway,Norway,Tanker,Under Way Using Engine,9.1,488.0,0.13555555555555557,8.133333333333333
97479,258724000,CHAMPION PULA,DUM,2023-01-10 05:47:24,Norway,Norway,Norway,Tanker,Under Way Using Engine,11.8,379.0,0.10527777777777778,6.316666666666666
97480,258724000,CHAMPION PULA,BLW,2023-07-16 06:25:33,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.8,20440.0,5.677777777777778,340.6666666666667
97481,258724000,CHAMPION PULA,DUM,2023-07-17 09:13:33,Norway,Norway,Norway,Tanker,Under Way Using Engine,8.8,170.0,0.04722222222222222,2.8333333333333335
97482,258724000,CHAMPION PULA,DUM,2023-07-20 12:07:41,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.6,439.0,0.12194444444444444,7.316666666666666
97483,258724000,CHAMPION PULA,DUM,2023-07-21 10:39:02,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.7,570.0,0.15833333333333333,9.5
97484,258724000,CHAMPION PULA,BLW,2023-11-27 21:47:33,Norway,Norway,Norway,Tanker,Moored,7.0,82850.0,23.01388888888889,1380.8333333333333
97485,258724000,CHAMPION PULA,DUM,2023-11-29 15:01:11,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,560.0,0.15555555555555556,9.333333333333334
97486,258724000,CHAMPION PULA,DUM,2023-12-01 12:40:28,Norway,Norway,Norway,Tanker,Under Way Using Engine,6.8,490.0,0.1361111111111111,8.166666666666666
97487,258724000,CHAMPION PULA,DUM,2023-12-04 11:27:43,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.8,600.0,0.16666666666666666,10.0
97488,258724000,CHAMPION PULA,DUM,2023-12-05 17:38:34,Norway,Norway,Norway,Tanker,Under Way Using Engine,10.7,671.0,0.18638888888888888,11.183333333333334
97489,258964000,STAR HIDRA,IBP,2023-03-21 01:16:13,Norway,Norway,Norway,Cargo,Under Way Using Engine,7.2,448.0,0.12444444444444444,7.466666666666667
97490,269023000,AVENTICUM,BPN,2023-04-21 06:46:55,Switzerland,Germany,Germany,Cargo,Under Way Using Engine,6.1,269.0,0.07472222222222222,4.483333333333333
97491,269023000,AVENTICUM,BPN,2023-04-22 08:06:15,Switzerland,Germany,Germany,Cargo,At Anchor,13.2,6404.0,1.778888888888889,106.73333333333333
97492,269095000,GENAVA,GRE,2023-04-16 20:56:32,Switzerland,Switzerland,Switzerland,Cargo,Under Way Using Engine,7.1,141.0,0.03916666666666667,2.35
97493,304094000,BBC RUSSIA,BUR,2023-06-02 01:15:21,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,402.0,0.11166666666666666,6.7
97494,304094000,BBC RUSSIA,BPN,2023-06-22 13:45:33,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.0,380.0,0.10555555555555556,6.333333333333333
97495,304513000,IMKE,BUR,2023-04-06 02:01:20,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.4,511.0,0.14194444444444446,8.516666666666667
97496,304513000,IMKE,BUR,2023-04-08 00:41:16,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.8,531.0,0.1475,8.85
97497,304881000,BBC AFRICA,GRE,2023-01-20 18:23:36,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.8,552.0,0.15333333333333332,9.2
97498,304954000,BBC DIAMOND,BUR,2023-01-30 22:48:26,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.9,461.0,0.12805555555555556,7.683333333333334
97499,304954000,BBC DIAMOND,BUR,2023-02-01 13:30:51,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.8,630.0,0.175,10.5
97500,304954000,BBC DIAMOND,TPR,2023-09-20 00:00:53,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.0,479.0,0.13305555555555557,7.983333333333333
97501,304954000,BBC DIAMOND,BUR,2023-10-02 15:41:58,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.4,479.0,0.13305555555555557,7.983333333333333
97502,304954000,BBC DIAMOND,BUR,2023-10-10 17:07:34,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,60.0,0.016666666666666666,1.0
97503,304954000,BBC DIAMOND,BPN,2023-11-17 13:32:31,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.2,641.0,0.17805555555555555,10.683333333333334
97504,304994000,BBC DESTINY,GRE,2023-04-30 12:53:55,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.6,385.0,0.10694444444444444,6.416666666666667
97505,304994000,BBC DESTINY,TPR,2023-06-04 08:04:20,Antigua and Barbuda,Germany,Germany,Cargo,Moored,6.7,3177.0,0.8825,52.95
97506,305097000,BBC JADE,TPR,2023-09-24 15:15:01,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,370.0,0.10277777777777777,6.166666666666667
97507,305097000,BBC JADE,BUR,2023-09-28 12:33:38,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,5.4,609.0,0.16916666666666666,10.15
97508,305200000,COMBI DOCK I,GRE,2023-07-27 01:35:57,Antigua and Barbuda,Denmark,Denmark,Cargo,Under Way Using Engine,6.1,560.0,0.15555555555555556,9.333333333333334
97509,305200000,COMBI DOCK I,GRE,2023-08-04 00:41:24,Antigua and Barbuda,Denmark,Denmark,Cargo,Under Way Using Engine,6.2,290.0,0.08055555555555556,4.833333333333333
97510,305265000,SLOMAN HEBE,TBY,2023-01-15 02:51:17,Antigua and Barbuda,Denmark,Denmark,Tanker,Under Way Using Engine,8.7,76.0,0.021111111111111112,1.2666666666666666
97511,305265000,SLOMAN HEBE,TBY,2023-02-22 03:31:54,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,347.0,0.09638888888888889,5.783333333333333
97512,305265000,SLOMAN HEBE,TBY,2023-02-22 04:31:51,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,348.0,0.09666666666666666,5.8
97513,305265000,SLOMAN HEBE,TBY,2023-02-22 07:40:56,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,179.0,0.04972222222222222,2.9833333333333334
97514,305265000,SLOMAN HEBE,TBY,2023-02-22 10:49:54,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,361.0,0.10027777777777777,6.016666666666667
97515,305265000,SLOMAN HEBE,TBY,2023-02-22 12:49:55,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,351.0,0.0975,5.85
97516,305265000,SLOMAN HEBE,TBY,2023-02-22 15:34:53,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,360.0,0.1,6.0
97517,305265000,SLOMAN HEBE,TBY,2023-02-22 15:55:54,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,179.0,0.04972222222222222,2.9833333333333334
97518,305265000,SLOMAN HEBE,TBY,2023-02-22 16:16:53,Antigua and Barbuda,Denmark,Denmark,Tanker,At Anchor,6.1,180.0,0.05,3.0
97519,305265000,SLOMAN HEBE,TBY,2023-02-22 16:31:53,Antigua and Barbuda,Denmark,Denmark,Tanker,Under Way Using Engine,6.1,180.0,0.05,3.0
97520,305265000,SLOMAN HEBE,TBY,2023-02-24 04:23:18,Antigua and Barbuda,Denmark,Denmark,Tanker,Under Way Using Engine,8.8,936.0,0.26,15.6
97521,305265000,SLOMAN HEBE,BLW,2023-04-03 07:45:18,Antigua and Barbuda,Denmark,Denmark,Tanker,Under Way Using Engine,6.4,297.0,0.0825,4.95
97522,305460000,BBC MICHIGAN,IBP,2023-09-01 11:36:47,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,160.0,0.044444444444444446,2.6666666666666665
97523,305460000,BBC MICHIGAN,TPR,2023-09-06 17:49:01,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.2,659.0,0.18305555555555555,10.983333333333333
97524,305485000,SLOMAN THEMIS,TJB,2023-04-27 11:07:45,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,7.1,398.0,0.11055555555555556,6.633333333333334
97525,305485000,SLOMAN THEMIS,BPN,2023-07-26 06:26:13,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,11.0,179.0,0.04972222222222222,2.9833333333333334
97526,305485000,SLOMAN THEMIS,BKI,2023-09-15 21:11:37,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,6.8,180.0,0.05,3.0
97527,305485000,SLOMAN THEMIS,BKI,2023-09-20 03:23:40,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,6.8,1081.0,0.30027777777777775,18.016666666666666
97528,305485000,SLOMAN THEMIS,BKI,2023-09-25 08:05:46,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,6.7,358.0,0.09944444444444445,5.966666666666667
97529,305485000,SLOMAN THEMIS,BKI,2023-09-27 10:47:46,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,6.7,184.0,0.051111111111111114,3.066666666666667
97530,305485000,SLOMAN THEMIS,TJB,2023-10-12 17:10:35,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,9.3,260.0,0.07222222222222222,4.333333333333333
97531,305485000,SLOMAN THEMIS,BKI,2023-10-25 06:00:02,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,7.2,179.0,0.04972222222222222,2.9833333333333334
97532,305485000,SLOMAN THEMIS,BKI,2023-10-27 14:12:05,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,7.2,363.0,0.10083333333333333,6.05
97533,305485000,SLOMAN THEMIS,TJB,2023-11-18 23:15:18,Antigua and Barbuda,Germany,Germany,Tanker,Under Way Using Engine,8.0,220.0,0.06111111111111111,3.6666666666666665
97534,305543000,CHARLIE,BUR,2023-01-05 15:19:59,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.3,204.0,0.056666666666666664,3.4
97535,305546000,BBC NAPLES,IBP,2023-08-13 06:43:45,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.2,526.0,0.1461111111111111,8.766666666666667
97536,305546000,BBC NAPLES,IBP,2023-08-17 13:18:43,Antigua and Barbuda,Germany,Germany,Cargo,Moored,4.7,17670.0,4.908333333333333,294.5
97537,305624000,BBC DENMARK,BUR,2023-06-30 15:30:01,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.0,144.0,0.04,2.4
97538,305624000,BBC DENMARK,BUR,2023-06-30 16:05:15,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,7.0,287.0,0.07972222222222222,4.783333333333333
97539,305900000,VEGA GRANAT,GRE,2023-10-19 13:20:49,Antigua and Barbuda,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.2,135.0,0.0375,2.25
97540,305908000,BBC RUBY,TPR,2023-07-10 15:45:51,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.6,530.0,0.14722222222222223,8.833333333333334
97541,305908000,BBC RUBY,BUR,2023-10-10 01:52:51,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.9,640.0,0.17777777777777778,10.666666666666666
97542,305908000,BBC RUBY,BUR,2023-10-13 01:40:33,Antigua and Barbuda,Germany,Germany,Cargo,Under Way Using Engine,6.9,521.0,0.14472222222222222,8.683333333333334
97543,306017000,MIGHTY SERVANT 3,BUR,2023-06-10 08:50:57,Netherlands Antilles,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.5,520.0,0.14444444444444443,8.666666666666666
97544,308231000,GULF ESPRIT,DUM,2023-02-18 05:32:42,Azores,Seychelles,Seychelles,Tanker,Under Way Using Engine,12.2,610.0,0.16944444444444445,10.166666666666666
97545,308231000,GULF ESPRIT,DUM,2023-05-01 01:18:26,Azores,Seychelles,Seychelles,Tanker,At Anchor,12.0,44282.0,12.300555555555556,738.0333333333333
97546,308741000,TANGGUH SAGO,BIT,2023-04-03 02:06:27,Azores,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.9,166.0,0.04611111111111111,2.7666666666666666
97547,308741000,TANGGUH SAGO,BIT,2023-04-04 05:54:15,Azores,United Kingdom,United Kingdom,Tanker,At Anchor,10.4,180.0,0.05,3.0
97548,308741000,TANGGUH SAGO,BIT,2023-05-13 04:26:49,Azores,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.8,120.0,0.03333333333333333,2.0
97549,309296000,SUN ARROWS,TLA,2023-04-10 06:23:15,Azores,Japan,Japan,Tanker,Under Way Using Engine,7.5,698.0,0.1938888888888889,11.633333333333333
97550,309296000,SUN ARROWS,TLA,2023-05-28 04:23:36,Azores,Japan,Japan,Tanker,Under Way Using Engine,7.6,200.0,0.05555555555555555,3.3333333333333335
97551,310459000,ARCADIA,BIT,2023-03-02 10:26:35,Bermuda,United Kingdom,United Kingdom,Passenger,Under Way Using Engine,8.0,180.0,0.05,3.0
97552,310583000,GASLOG SAVANNAH,TLA,2023-01-19 09:37:01,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.3,213.0,0.059166666666666666,3.55
97553,310583000,GASLOG SAVANNAH,TLA,2023-02-15 20:45:37,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.2,271.0,0.07527777777777778,4.516666666666667
97554,310583000,GASLOG SAVANNAH,TLA,2023-05-12 01:15:37,Bermuda,United Kingdom,United Kingdom,Tanker,Moored,10.8,11294.0,3.1372222222222224,188.23333333333332
97555,310583000,GASLOG SAVANNAH,TLA,2023-09-02 14:41:25,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,9.4,500.0,0.1388888888888889,8.333333333333334
97556,310583000,GASLOG SAVANNAH,TLA,2023-10-05 23:36:21,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.7,179.0,0.04972222222222222,2.9833333333333334
97557,310583000,GASLOG SAVANNAH,TLA,2023-12-25 17:40:36,Bermuda,United Kingdom,United Kingdom,Tanker,Under Way Using Engine,11.3,300.0,0.08333333333333333,5.0
97558,311000133,SUPERBA,DUM,2023-01-25 04:14:27,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,7.1,370.0,0.10277777777777777,6.166666666666667
97559,311000133,SUPERBA,DUM,2023-01-28 06:25:57,Bahamas,Liberia,Greece,Tanker,Under Way Using Engine,9.8,398.0,0.11055555555555556,6.633333333333334
97560,311000259,AFRICAN HARRIER,DUM,2023-08-14 10:43:00,Bahamas,Netherlands,Netherlands,Cargo,At Anchor,9.6,2160.0,0.6,36.0
97561,311000259,AFRICAN HARRIER,DUM,2023-08-16 11:49:00,Bahamas,Netherlands,Netherlands,Cargo,At Anchor,9.6,720.0,0.2,12.0
97562,311000259,AFRICAN HARRIER,DUM,2023-08-16 22:16:00,Bahamas,Netherlands,Netherlands,Cargo,At Anchor,9.6,1440.0,0.4,24.0
97563,311000259,AFRICAN HARRIER,DUM,2023-08-17 09:46:00,Bahamas,Netherlands,Netherlands,Cargo,At Anchor,9.6,720.0,0.2,12.0
97564,311000259,AFRICAN HARRIER,DUM,2023-08-17 22:19:00,Bahamas,Netherlands,Netherlands,Cargo,At Anchor,9.6,1260.0,0.35,21.0
