,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,diff_time,diff_time_hours,diff_time_minutes
48787,312644000,HANG BO 3006,BOA,2023-11-26 07:08:30,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,541.0,0.1502777777777778,9.016666666666667
48788,312644000,HANG BO 3006,BOA,2023-11-26 16:56:36,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,174.0,0.04833333333333333,2.9
48789,312644000,HANG BO 3006,BOA,2023-11-27 01:20:30,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,907.0,0.25194444444444447,15.116666666666667
48790,312644000,HANG BO 3006,BOA,2023-11-27 09:29:39,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,352.0,0.09777777777777778,5.866666666666666
48791,312644000,HANG BO 3006,BOA,2023-11-27 17:47:33,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48792,312644000,HANG BO 3006,BOA,2023-11-28 03:05:38,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,356.0,0.09888888888888889,5.933333333333334
48793,312644000,HANG BO 3006,BOA,2023-11-28 13:32:35,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48794,312644000,HANG BO 3006,BOA,2023-11-28 21:35:33,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,362.0,0.10055555555555555,6.033333333333333
48795,312644000,HANG BO 3006,BOA,2023-11-29 06:35:36,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,359.0,0.09972222222222223,5.983333333333333
48796,312644000,HANG BO 3006,BOA,2023-11-29 17:26:33,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,182.0,0.050555555555555555,3.033333333333333
48797,312644000,HANG BO 3006,BOA,2023-11-30 06:12:17,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,322.0,0.08944444444444444,5.366666666666666
48798,312644000,HANG BO 3006,BOA,2023-11-30 15:20:35,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,363.0,0.10083333333333333,6.05
48799,312644000,HANG BO 3006,BOA,2023-12-01 02:11:33,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48800,312644000,HANG BO 3006,BOA,2023-12-01 10:38:37,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,900.0,0.25,15.0
48801,312644000,HANG BO 3006,BOA,2023-12-01 20:50:38,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,176.0,0.04888888888888889,2.933333333333333
48802,312644000,HANG BO 3006,BOA,2023-12-02 05:41:37,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,546.0,0.15166666666666667,9.1
48803,312644000,HANG BO 3006,BOA,2023-12-02 18:50:36,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,901.0,0.25027777777777777,15.016666666666667
48804,312644000,HANG BO 3006,BOA,2023-12-03 03:53:42,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
48805,312644000,HANG BO 3006,BOA,2023-12-03 11:59:39,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,718.0,0.19944444444444445,11.966666666666667
48806,312644000,HANG BO 3006,BOA,2023-12-03 23:11:40,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,356.0,0.09888888888888889,5.933333333333334
48807,312644000,HANG BO 3006,BOA,2023-12-04 08:53:38,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,182.0,0.050555555555555555,3.033333333333333
48808,312644000,HANG BO 3006,BOA,2023-12-04 19:53:40,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,361.0,0.10027777777777777,6.016666666666667
48809,312644000,HANG BO 3006,BOA,2023-12-05 06:56:39,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48810,312644000,HANG BO 3006,BOA,2023-12-05 16:47:40,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48811,312644000,HANG BO 3006,BOA,2023-12-06 02:41:38,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48812,312644000,HANG BO 3006,BOA,2023-12-06 11:47:41,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,900.0,0.25,15.0
48813,312644000,HANG BO 3006,BOA,2023-12-06 21:05:39,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,360.0,0.1,6.0
48814,312644000,HANG BO 3006,BOA,2023-12-07 05:32:43,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,360.0,0.1,6.0
48815,312644000,HANG BO 3006,BOA,2023-12-07 13:59:39,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48816,312644000,HANG BO 3006,BOA,2023-12-07 22:05:46,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48817,312644000,HANG BO 3006,BOA,2023-12-08 07:26:41,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
48818,312644000,HANG BO 3006,BOA,2023-12-08 17:56:40,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48819,312644000,HANG BO 3006,BOA,2023-12-09 05:35:45,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,358.0,0.09944444444444445,5.966666666666667
48820,312644000,HANG BO 3006,BOA,2023-12-11 15:17:43,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48821,312644000,HANG BO 3006,BOA,2023-12-11 22:38:43,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48822,312644000,HANG BO 3006,BOA,2023-12-12 07:23:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,182.0,0.050555555555555555,3.033333333333333
48823,312644000,HANG BO 3006,BOA,2023-12-12 15:23:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48824,312644000,HANG BO 3006,BOA,2023-12-12 23:26:42,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48825,312644000,HANG BO 3006,BOA,2023-12-13 07:05:41,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,366.0,0.10166666666666667,6.1
48826,312644000,HANG BO 3006,BOA,2023-12-13 14:08:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,721.0,0.20027777777777778,12.016666666666667
48827,312644000,HANG BO 3006,BOA,2023-12-14 01:56:48,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,88.0,0.024444444444444446,1.4666666666666666
48828,312644000,HANG BO 3006,BOA,2023-12-14 09:32:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,362.0,0.10055555555555555,6.033333333333333
48829,312644000,HANG BO 3006,BOA,2023-12-14 17:11:45,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,540.0,0.15,9.0
48830,312644000,HANG BO 3006,BOA,2023-12-15 01:11:44,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,2160.0,0.6,36.0
48831,312644000,HANG BO 3006,BOA,2023-12-15 08:35:48,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,1619.0,0.44972222222222225,26.983333333333334
48832,312644000,HANG BO 3006,BOA,2023-12-15 16:17:47,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,176.0,0.04888888888888889,2.933333333333333
48833,312644000,HANG BO 3006,BOA,2023-12-15 23:59:45,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48834,312644000,HANG BO 3006,BOA,2023-12-18 03:53:48,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,178.0,0.049444444444444444,2.966666666666667
48835,312644000,HANG BO 3006,BOA,2023-12-18 11:29:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48836,312644000,HANG BO 3006,BOA,2023-12-18 19:05:48,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,360.0,0.1,6.0
48837,312644000,HANG BO 3006,BOA,2023-12-19 02:29:47,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,547.0,0.15194444444444444,9.116666666666667
48838,312644000,HANG BO 3006,BOA,2023-12-19 10:32:54,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,175.0,0.04861111111111111,2.9166666666666665
48839,312644000,HANG BO 3006,BOA,2023-12-19 18:02:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,178.0,0.049444444444444444,2.966666666666667
48840,312644000,HANG BO 3006,BOA,2023-12-20 02:14:54,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,355.0,0.09861111111111111,5.916666666666667
48841,312644000,HANG BO 3006,BOA,2023-12-20 09:53:51,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48842,312644000,HANG BO 3006,BOA,2023-12-20 16:47:47,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,2343.0,0.6508333333333334,39.05
48843,312644000,HANG BO 3006,BOA,2023-12-21 00:35:51,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,182.0,0.050555555555555555,3.033333333333333
48844,312644000,HANG BO 3006,BOA,2023-12-21 09:32:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,181.0,0.050277777777777775,3.0166666666666666
48845,312644000,HANG BO 3006,BOA,2023-12-21 16:35:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,1624.0,0.45111111111111113,27.066666666666666
48846,312644000,HANG BO 3006,BOA,2023-12-22 00:38:50,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48847,312644000,HANG BO 3006,BOA,2023-12-22 08:53:55,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48848,312644000,HANG BO 3006,BOA,2023-12-22 16:41:52,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,177.0,0.049166666666666664,2.95
48849,312644000,HANG BO 3006,BOA,2023-12-23 00:41:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,183.0,0.050833333333333335,3.05
48850,312644000,HANG BO 3006,BOA,2023-12-23 08:14:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,363.0,0.10083333333333333,6.05
48851,312644000,HANG BO 3006,BOA,2023-12-23 15:41:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,187.0,0.051944444444444446,3.1166666666666667
48852,312644000,HANG BO 3006,BOA,2023-12-24 00:02:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,725.0,0.2013888888888889,12.083333333333334
48853,312644000,HANG BO 3006,BOA,2023-12-24 10:26:49,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,185.0,0.05138888888888889,3.0833333333333335
48854,312644000,HANG BO 3006,BOA,2023-12-24 19:02:51,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,180.0,0.05,3.0
48855,312644000,HANG BO 3006,BOA,2023-12-25 04:08:52,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,179.0,0.04972222222222222,2.9833333333333334
48856,312644000,HANG BO 3006,BOA,2023-12-25 12:47:52,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,543.0,0.15083333333333335,9.05
48857,312644000,HANG BO 3006,BOA,2023-12-25 22:20:55,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,175.0,0.04861111111111111,2.9166666666666665
48858,312644000,HANG BO 3006,BOA,2023-12-26 18:32:53,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,540.0,0.15,9.0
48859,312644000,HANG BO 3006,BOA,2023-12-28 04:56:58,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,535.0,0.1486111111111111,8.916666666666666
48860,312644000,HANG BO 3006,BOA,2023-12-29 20:08:56,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,900.0,0.25,15.0
48861,312644000,HANG BO 3006,BOA,2023-12-30 14:23:57,Belize,"China, People's Republic Of","China, People's Republic Of",Other,Under Way Using Engine,3.7,178.0,0.049444444444444444,2.966666666666667
48862,312816000,OCEAN FAITH,TPR,2023-05-02 19:21:36,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.5,601.0,0.16694444444444445,10.016666666666667
48863,312816000,OCEAN FAITH,BLW,2023-11-14 19:18:40,Belize,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.1,35040.0,9.733333333333333,584.0
48864,312822000,JIN JIANG HONG 29,TPR,2023-08-24 23:02:12,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,518.0,0.1438888888888889,8.633333333333333
48865,312831000,GALAXY OCEAN,GRE,2023-01-05 09:33:29,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,7.0,49.0,0.01361111111111111,0.8166666666666667
48866,312831000,GALAXY OCEAN,BDJ,2023-03-08 11:02:48,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,4.3,403.0,0.11194444444444444,6.716666666666667
48867,312831000,GALAXY OCEAN,BPN,2023-03-10 22:43:07,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,4.3,152.0,0.042222222222222223,2.533333333333333
48868,312831000,GALAXY OCEAN,BPN,2023-03-14 21:51:49,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,7.0,179.0,0.04972222222222222,2.9833333333333334
48869,312831000,GALAXY OCEAN,PNJ,2023-04-19 07:56:05,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,6.8,538.0,0.14944444444444444,8.966666666666667
48870,312831000,GALAXY OCEAN,TBY,2023-05-03 05:59:02,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,4.5,278.0,0.07722222222222222,4.633333333333334
48871,312831000,GALAXY OCEAN,GRE,2023-06-24 02:43:13,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,4.5,181.0,0.050277777777777775,3.0166666666666666
48872,312831000,GALAXY OCEAN,DUM,2023-07-02 11:53:52,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,4.5,281.0,0.07805555555555556,4.683333333333334
48873,312831000,GALAXY OCEAN,DUM,2023-07-06 11:49:38,Belize,Turkey,Turkey,Cargo,Under Way Using Engine,7.2,500.0,0.1388888888888889,8.333333333333334
48874,312917000,MAKASSAR STRAIT,TPR,2023-09-19 20:08:26,Belize,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.4,96.0,0.02666666666666667,1.6
48875,312917000,MAKASSAR STRAIT,LTU,2023-09-27 16:24:36,Belize,Indonesia,Indonesia,Cargo,Moored,3.6,3955.0,1.0986111111111112,65.91666666666667
48876,312917000,MAKASSAR STRAIT,MAK,2023-10-06 10:25:39,Belize,Indonesia,Indonesia,Cargo,At Anchor,7.8,1264.0,0.3511111111111111,21.066666666666666
48877,312917000,MAKASSAR STRAIT,SGQ,2023-10-10 23:27:01,Belize,Indonesia,Indonesia,Cargo,At Anchor,4.2,3018.0,0.8383333333333334,50.3
48878,312917000,MAKASSAR STRAIT,LTU,2023-10-18 04:35:59,Belize,Indonesia,Indonesia,Cargo,Moored,4.2,2747.0,0.7630555555555556,45.78333333333333
48879,312917000,MAKASSAR STRAIT,MAK,2023-10-27 23:05:27,Belize,Indonesia,Indonesia,Cargo,Moored,7.4,3596.0,0.9988888888888889,59.93333333333333
48880,312917000,MAKASSAR STRAIT,LTU,2023-12-03 02:03:12,Belize,Indonesia,Indonesia,Cargo,Moored,4.1,3420.0,0.95,57.0
48881,312917000,MAKASSAR STRAIT,MAK,2023-12-14 10:00:44,Belize,Indonesia,Indonesia,Cargo,At Anchor,4.6,786.0,0.21833333333333332,13.1
48882,314537000,NORD VIND,GRE,2023-09-30 17:49:55,Barbados,Greece,Greece,Cargo,Moored,10.0,1499.0,0.41638888888888886,24.983333333333334
48883,314537000,NORD VIND,GRE,2023-10-09 03:00:41,Barbados,Greece,Greece,Cargo,Under Way Using Engine,10.0,102.0,0.028333333333333332,1.7
48884,314537000,NORD VIND,BLW,2023-10-19 09:28:07,Barbados,Greece,Greece,Cargo,Moored,7.8,4678.0,1.2994444444444444,77.96666666666667
48885,314781000,MAJESTIC VERA,GRE,2023-10-25 23:25:31,Barbados,Liberia,Greece,Cargo,Under Way Using Engine,10.1,147.0,0.04083333333333333,2.45
48886,314781000,MAJESTIC VERA,GRE,2023-11-06 14:13:17,Barbados,Liberia,Greece,Cargo,Under Way Using Engine,6.3,183.0,0.050833333333333335,3.05
48887,314807000,GRIFFIN T,DUM,2023-12-22 15:58:53,Barbados,Marshall Islands,Marshall Islands,Tanker,Underway Sailing,5.8,599.0,0.1663888888888889,9.983333333333333
48888,314807000,GRIFFIN T,DUM,2023-12-24 15:11:16,Barbados,Marshall Islands,Marshall Islands,Tanker,Under Way Using Engine,9.0,610.0,0.16944444444444445,10.166666666666666
48889,319014800,ORIENTAL ACACIA,DUM,2023-09-07 17:30:34,Cayman Islands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.5,609.0,0.16916666666666666,10.15
48890,319014800,ORIENTAL ACACIA,DUM,2023-09-09 09:19:26,Cayman Islands,Netherlands,Netherlands,Tanker,Under Way Using Engine,8.9,608.0,0.1688888888888889,10.133333333333333
48891,319027200,STOLT TSUBAKI,BUR,2023-06-18 03:17:16,Cayman Islands,Netherlands,Netherlands,Tanker,Under Way Using Engine,4.6,602.0,0.16722222222222222,10.033333333333333
48892,319027200,STOLT TSUBAKI,BLW,2023-09-18 13:10:12,Cayman Islands,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.4,1334.0,0.3705555555555556,22.233333333333334
