,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
128722,525101082,SABUK NUSANTARA 106,TUA,2023-04-22 21:07:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,39237.0,10.899166666666666,653.95
128723,525101082,SABUK NUSANTARA 106,NDA,2023-04-25 04:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,21964.0,6.101111111111111,366.06666666666666
128724,525101082,SABUK NUSANTARA 106,NDA,2023-04-27 20:45:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,44097.0,12.249166666666667,734.95
128725,525101082,SABUK NUSANTARA 106,AMQ,2023-04-28 21:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,212953.0,59.15361111111111,3549.2166666666667
128726,525101082,SABUK NUSANTARA 106,NDA,2023-05-01 23:12:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14401.0,4.000277777777778,240.01666666666668
128727,525101082,SABUK NUSANTARA 106,TUA,2023-05-03 21:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,37081.0,10.300277777777778,618.0166666666667
128728,525101082,SABUK NUSANTARA 106,NDA,2023-05-06 08:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7194.0,1.9983333333333333,119.9
128729,525101082,SABUK NUSANTARA 106,NDA,2023-05-07 21:00:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,40495.0,11.248611111111112,674.9166666666666
128730,525101082,SABUK NUSANTARA 106,AMQ,2023-05-08 20:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,739132.0,205.31444444444443,12318.866666666667
128731,525101082,SABUK NUSANTARA 106,NDA,2023-05-18 02:04:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,17459.0,4.849722222222222,290.98333333333335
128732,525101082,SABUK NUSANTARA 106,TUA,2023-05-19 22:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,35276.0,9.79888888888889,587.9333333333333
128733,525101082,SABUK NUSANTARA 106,NDA,2023-05-22 08:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,77943.0,21.650833333333335,1299.05
128734,525101082,SABUK NUSANTARA 106,NDA,2023-05-26 22:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,30416.0,8.448888888888888,506.93333333333334
128735,525101082,SABUK NUSANTARA 106,AMQ,2023-05-27 19:58:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,748466.0,207.90722222222223,12474.433333333332
128736,525101082,SABUK NUSANTARA 106,NDA,2023-06-06 03:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,15278.0,4.243888888888889,254.63333333333333
128737,525101082,SABUK NUSANTARA 106,TUA,2023-06-08 01:17:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,25375.0,7.048611111111111,422.9166666666667
128738,525101082,SABUK NUSANTARA 106,NDA,2023-06-10 16:20:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,19979.0,5.549722222222222,332.98333333333335
128739,525101082,SABUK NUSANTARA 106,NDA,2023-06-12 21:32:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,32399.0,8.999722222222223,539.9833333333333
128740,525101082,SABUK NUSANTARA 106,AMQ,2023-06-13 21:14:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,93060.0,25.85,1551.0
128741,525101082,SABUK NUSANTARA 106,AMQ,2023-06-14 23:12:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,40838.0,11.34388888888889,680.6333333333333
128742,525101082,SABUK NUSANTARA 106,NDA,2023-06-16 02:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,8461.0,2.350277777777778,141.01666666666668
128743,525101082,SABUK NUSANTARA 106,NDA,2023-06-16 05:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1084.0,0.3011111111111111,18.066666666666666
128744,525101082,SABUK NUSANTARA 106,TUA,2023-06-18 22:09:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,36904.0,10.251111111111111,615.0666666666667
128745,525101082,SABUK NUSANTARA 106,NDA,2023-06-21 09:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,7134.0,1.9816666666666667,118.9
128746,525101082,SABUK NUSANTARA 106,NDA,2023-06-23 20:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,37542.0,10.428333333333333,625.7
128747,525101082,SABUK NUSANTARA 106,AMQ,2023-06-24 20:22:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,221111.0,61.41972222222222,3685.1833333333334
128748,525101082,SABUK NUSANTARA 106,NDA,2023-06-28 00:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,12724.0,3.5344444444444445,212.06666666666666
128749,525101082,SABUK NUSANTARA 106,TUA,2023-06-29 22:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,172.0,0.04777777777777778,2.8666666666666667
128750,525101082,SABUK NUSANTARA 106,NDA,2023-07-02 05:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,17644.0,4.901111111111111,294.06666666666666
128751,525101082,SABUK NUSANTARA 106,NDA,2023-07-05 06:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,1260.0,0.35,21.0
128752,525101082,SABUK NUSANTARA 106,AMQ,2023-07-05 20:29:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,893695.0,248.2486111111111,14894.916666666666
128753,525101082,SABUK NUSANTARA 106,AMQ,2023-07-16 04:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,187464.0,52.07333333333333,3124.4
128754,525101082,SABUK NUSANTARA 106,NDA,2023-07-19 01:37:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,27654.0,7.681666666666667,460.9
128755,525101082,SABUK NUSANTARA 106,NDA,2023-07-20 21:15:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,32933.0,9.148055555555555,548.8833333333333
128756,525101082,SABUK NUSANTARA 106,AMQ,2023-07-21 20:15:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,2145606.0,596.0016666666667,35760.1
128757,525101082,SABUK NUSANTARA 106,AMQ,2023-08-19 20:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,312955.0,86.93194444444444,5215.916666666667
128758,525101082,SABUK NUSANTARA 106,NDA,2023-08-24 02:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,16201.0,4.500277777777778,270.01666666666665
128759,525101082,SABUK NUSANTARA 106,TUA,2023-08-26 02:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,364329.0,101.2025,6072.15
128760,525101082,SABUK NUSANTARA 106,NDA,2023-09-01 06:06:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,15662.0,4.350555555555555,261.03333333333336
128761,525101082,SABUK NUSANTARA 106,NDA,2023-09-03 20:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,43563.0,12.100833333333334,726.05
128762,525101082,SABUK NUSANTARA 106,AMQ,2023-09-04 20:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,221990.0,61.66388888888889,3699.8333333333335
128763,525101082,SABUK NUSANTARA 106,NDA,2023-09-07 23:36:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14941.0,4.150277777777778,249.01666666666668
128764,525101082,SABUK NUSANTARA 106,TUA,2023-09-09 21:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,39055.0,10.848611111111111,650.9166666666666
128765,525101082,SABUK NUSANTARA 106,NDA,2023-09-12 05:13:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,97786.0,27.162777777777777,1629.7666666666667
128766,525101082,SABUK NUSANTARA 106,NDA,2023-09-17 19:28:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,41045.0,11.401388888888889,684.0833333333334
128767,525101082,SABUK NUSANTARA 106,AMQ,2023-09-18 19:43:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,220178.0,61.160555555555554,3669.633333333333
128768,525101082,SABUK NUSANTARA 106,NDA,2023-09-21 22:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,13858.0,3.8494444444444444,230.96666666666667
128769,525101082,SABUK NUSANTARA 106,TUA,2023-09-23 20:26:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,40321.0,11.200277777777778,672.0166666666667
128770,525101082,SABUK NUSANTARA 106,NDA,2023-09-26 05:02:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,15842.0,4.400555555555556,264.03333333333336
128771,525101082,SABUK NUSANTARA 106,NDA,2023-09-27 20:39:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,38701.0,10.750277777777777,645.0166666666667
128772,525101082,SABUK NUSANTARA 106,AMQ,2023-09-28 19:49:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,226831.0,63.00861111111111,3780.516666666667
128773,525101082,SABUK NUSANTARA 106,NDA,2023-10-02 00:12:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,11161.0,3.100277777777778,186.01666666666668
128774,525101082,SABUK NUSANTARA 106,TUA,2023-10-03 19:45:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,533.0,0.14805555555555555,8.883333333333333
128775,525101082,SABUK NUSANTARA 106,NDA,2023-10-06 05:00:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,18723.0,5.200833333333334,312.05
128776,525101082,SABUK NUSANTARA 106,NDA,2023-10-07 19:48:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,52382.0,14.550555555555556,873.0333333333333
128777,525101082,SABUK NUSANTARA 106,AMQ,2023-10-08 22:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,207481.0,57.63361111111111,3458.016666666667
128778,525101082,SABUK NUSANTARA 106,NDA,2023-10-11 22:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,14897.0,4.138055555555556,248.28333333333333
128779,525101082,SABUK NUSANTARA 106,TUA,2023-10-13 19:27:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,42845.0,11.901388888888889,714.0833333333334
128780,525101082,SABUK NUSANTARA 106,NDA,2023-10-16 05:00:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,18719.0,5.199722222222222,311.98333333333335
128781,525101082,SABUK NUSANTARA 106,NDA,2023-10-18 21:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,32943.0,9.150833333333333,549.05
128782,525101082,SABUK NUSANTARA 106,AMQ,2023-10-19 19:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,218329.0,60.64694444444444,3638.8166666666666
128783,525101082,SABUK NUSANTARA 106,NDA,2023-10-22 21:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,20339.0,5.6497222222222225,338.98333333333335
128784,525101082,SABUK NUSANTARA 106,TUA,2023-10-24 18:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,50044.0,13.901111111111112,834.0666666666667
128785,525101082,SABUK NUSANTARA 106,NDA,2023-10-27 04:37:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,20881.0,5.800277777777778,348.01666666666665
128786,525101082,SABUK NUSANTARA 106,NDA,2023-10-29 19:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,39423.0,10.950833333333334,657.05
128787,525101082,SABUK NUSANTARA 106,AMQ,2023-10-30 19:05:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,309983.0,86.10638888888889,5166.383333333333
128788,525101082,SABUK NUSANTARA 106,NDA,2023-11-03 22:11:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2,15120.0,4.2,252.0
128789,525101082,SABUK NUSANTARA 106,AMQ,2023-11-04 14:27:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,203362.0,56.489444444444445,3389.366666666667
128790,525101082,SABUK NUSANTARA 106,NDA,2023-11-07 21:28:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,17385.0,4.829166666666667,289.75
128791,525101082,SABUK NUSANTARA 106,NDA,2023-11-10 12:04:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,78665.0,21.851388888888888,1311.0833333333333
128792,525101082,SABUK NUSANTARA 106,AMQ,2023-11-12 03:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,279429.0,77.61916666666667,4657.15
128793,525101082,SABUK NUSANTARA 106,NDA,2023-11-15 22:38:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,10621.0,2.950277777777778,177.01666666666668
128794,525101082,SABUK NUSANTARA 106,TUA,2023-11-17 19:53:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,45003.0,12.500833333333333,750.05
128795,525101082,SABUK NUSANTARA 106,NDA,2023-11-20 04:23:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,21239.0,5.8997222222222225,353.98333333333335
128796,525101082,SABUK NUSANTARA 106,NDA,2023-11-22 20:40:51,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,35821.0,9.950277777777778,597.0166666666667
128797,525101082,SABUK NUSANTARA 106,AMQ,2023-11-23 19:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,382890.0,106.35833333333333,6381.5
128798,525101082,SABUK NUSANTARA 106,NDA,2023-11-28 05:35:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,23582.0,6.5505555555555555,393.03333333333336
128799,525101082,SABUK NUSANTARA 106,TUA,2023-11-29 18:47:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,48786.0,13.551666666666666,813.1
128800,525101082,SABUK NUSANTARA 106,NDA,2023-12-02 06:41:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,12060.0,3.35,201.0
128801,525101082,SABUK NUSANTARA 106,NDA,2023-12-04 20:35:17,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,445690.0,123.80277777777778,7428.166666666667
128802,525101082,SABUK NUSANTARA 106,TUA,2023-12-11 20:59:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0,39959.0,11.099722222222223,665.9833333333333
128803,525101082,SABUK NUSANTARA 106,NDA,2023-12-14 07:53:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,9178.0,2.5494444444444446,152.96666666666667
128804,525101082,SABUK NUSANTARA 106,NDA,2023-12-16 21:44:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,36180.0,10.05,603.0
128805,525101082,SABUK NUSANTARA 106,AMQ,2023-12-17 21:38:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,292867.0,81.35194444444444,4881.116666666667
128806,525101082,SABUK NUSANTARA 106,NDA,2023-12-21 21:24:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,16881.0,4.689166666666667,281.35
128807,525101082,SABUK NUSANTARA 106,TUA,2023-12-23 20:20:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,42837.0,11.899166666666666,713.95
128808,525101082,SABUK NUSANTARA 106,NDA,2023-12-26 05:23:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,19778.0,5.493888888888889,329.6333333333333
128809,525101082,SABUK NUSANTARA 106,NDA,2023-12-29 02:57:12,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0,16558.0,4.599444444444444,275.96666666666664
128810,525101082,SABUK NUSANTARA 106,AMQ,2023-12-29 20:27:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0,,,
128811,525101083,SABUK NUSANTARA 98,BIK,2023-01-07 08:25:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,2882.0,0.8005555555555556,48.03333333333333
128812,525101083,SABUK NUSANTARA 98,BIK,2023-01-08 12:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,2656.0,0.7377777777777778,44.266666666666666
128813,525101083,SABUK NUSANTARA 98,MKW,2023-01-09 04:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,110682.0,30.745,1844.7
128814,525101083,SABUK NUSANTARA 98,WSR,2023-01-11 11:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,174.0,0.04833333333333333,2.9
128815,525101083,SABUK NUSANTARA 98,WSR,2023-01-12 17:55:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7,25381.0,7.050277777777778,423.01666666666665
128816,525101083,SABUK NUSANTARA 98,MKW,2023-01-14 09:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,339126.0,94.20166666666667,5652.1
128817,525101083,SABUK NUSANTARA 98,BIK,2023-01-19 05:57:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,2970.0,0.825,49.5
128818,525101083,SABUK NUSANTARA 98,BIK,2023-01-20 10:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,3215.0,0.8930555555555556,53.583333333333336
128819,525101083,SABUK NUSANTARA 98,MKW,2023-01-21 04:28:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,11516.0,3.198888888888889,191.93333333333334
128820,525101083,SABUK NUSANTARA 98,WSR,2023-01-23 06:55:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,13860.0,3.85,231.0
128821,525101083,SABUK NUSANTARA 98,WSR,2023-01-24 09:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,50225.0,13.95138888888889,837.0833333333334
128822,525101083,SABUK NUSANTARA 98,MKW,2023-01-26 02:58:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,190446.0,52.901666666666664,3174.1
128823,525101083,SABUK NUSANTARA 98,BIK,2023-01-29 05:02:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,2875.0,0.7986111111111112,47.916666666666664
128824,525101083,SABUK NUSANTARA 98,BIK,2023-01-30 11:23:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,2884.0,0.8011111111111111,48.06666666666667
128825,525101083,SABUK NUSANTARA 98,MKW,2023-01-31 05:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,97026.0,26.951666666666668,1617.1
128826,525101083,SABUK NUSANTARA 98,WSR,2023-02-02 05:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,152098.0,42.24944444444444,2534.9666666666667
128827,525101083,SABUK NUSANTARA 98,MKW,2023-02-05 01:59:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,199444.0,55.40111111111111,3324.0666666666666
128828,525101083,SABUK NUSANTARA 98,BIK,2023-02-08 04:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,3132.0,0.87,52.2
128829,525101083,SABUK NUSANTARA 98,BIK,2023-02-08 09:44:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,57623.0,16.00638888888889,960.3833333333333
128830,525101083,SABUK NUSANTARA 98,BIK,2023-02-09 10:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,3155.0,0.8763888888888889,52.583333333333336
128831,525101083,SABUK NUSANTARA 98,MKW,2023-02-10 04:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,98101.0,27.25027777777778,1635.0166666666667
128832,525101083,SABUK NUSANTARA 98,WSR,2023-02-12 04:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,16461.0,4.5725,274.35
128833,525101083,SABUK NUSANTARA 98,WSR,2023-02-13 08:56:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7,52380.0,14.55,873.0
128834,525101083,SABUK NUSANTARA 98,MKW,2023-02-15 23:32:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,287647.0,79.90194444444444,4794.116666666667
128835,525101083,SABUK NUSANTARA 98,BIK,2023-02-20 04:15:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,73926.0,20.535,1232.1
128836,525101083,SABUK NUSANTARA 98,BIK,2023-02-21 10:50:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,3061.0,0.8502777777777778,51.016666666666666
128837,525101083,SABUK NUSANTARA 98,MKW,2023-02-22 03:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,94320.0,26.2,1572.0
128838,525101083,SABUK NUSANTARA 98,WSR,2023-02-24 08:15:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,4628.0,1.2855555555555556,77.13333333333334
128839,525101083,SABUK NUSANTARA 98,WSR,2023-02-25 21:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,6302.0,1.7505555555555556,105.03333333333333
128840,525101083,SABUK NUSANTARA 98,MKW,2023-02-27 01:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,369071.0,102.51972222222223,6151.183333333333
128841,525101083,SABUK NUSANTARA 98,BIK,2023-03-04 03:49:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,3059.0,0.8497222222222223,50.983333333333334
128842,525101083,SABUK NUSANTARA 98,BIK,2023-03-05 10:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,3420.0,0.95,57.0
128843,525101083,SABUK NUSANTARA 98,MKW,2023-03-06 05:35:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,95102.0,26.41722222222222,1585.0333333333333
128844,525101083,SABUK NUSANTARA 98,WSR,2023-03-08 04:20:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,14399.0,3.999722222222222,239.98333333333332
128845,525101083,SABUK NUSANTARA 98,WSR,2023-03-09 21:20:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7,10443.0,2.9008333333333334,174.05
