,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
97430,525020155,KM.ICON BRAVO,BDJ,2023-03-02 20:57:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,61600.0,17.11111111111111,1026.6666666666667
97431,525020155,KM.ICON BRAVO,GRE,2023-03-06 23:56:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,59521.0,16.53361111111111,992.0166666666667
97432,525020155,KM.ICON BRAVO,BDJ,2023-03-10 01:04:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,51305.0,14.251388888888888,855.0833333333334
97433,525020155,KM.ICON BRAVO,GRE,2023-03-12 11:05:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,56819.0,15.783055555555556,946.9833333333333
97434,525020155,KM.ICON BRAVO,BDJ,2023-03-15 06:33:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.3,288823.0,80.2286111111111,4813.716666666666
97435,525020155,KM.ICON BRAVO,GRE,2023-03-23 09:13:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,64770.0,17.991666666666667,1079.5
97436,525020155,KM.ICON BRAVO,BDJ,2023-03-25 17:26:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,77227.0,21.451944444444443,1287.1166666666666
97437,525020155,KM.ICON BRAVO,GRE,2023-03-28 13:15:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,72824.0,20.22888888888889,1213.7333333333333
97438,525020155,KM.ICON BRAVO,BDJ,2023-03-30 23:15:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,62995.0,17.49861111111111,1049.9166666666667
97439,525020155,KM.ICON BRAVO,GRE,2023-04-02 06:36:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,98485.0,27.356944444444444,1641.4166666666667
97440,525020155,KM.ICON BRAVO,BDJ,2023-04-05 05:37:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,77624.0,21.56222222222222,1293.7333333333333
97441,525020155,KM.ICON BRAVO,GRE,2023-04-07 15:38:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,243513.0,67.6425,4058.55
97442,525020168,STAR BELITUNG,TPR,2023-01-02 23:46:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,23620.0,6.561111111111111,393.6666666666667
97443,525020168,STAR BELITUNG,TPR,2023-01-06 01:33:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,28569.0,7.935833333333333,476.15
97444,525020168,STAR BELITUNG,TPR,2023-01-14 01:27:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,39550.0,10.98611111111111,659.1666666666666
97445,525020168,STAR BELITUNG,TPR,2023-01-19 01:26:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,28502.0,7.917222222222223,475.03333333333336
97446,525020168,STAR BELITUNG,PGX,2023-01-20 19:30:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,449.0,0.12472222222222222,7.483333333333333
97447,525020168,STAR BELITUNG,TPR,2023-01-28 02:59:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,64991.0,18.053055555555556,1083.1833333333334
97448,525020168,STAR BELITUNG,TPR,2023-02-02 22:46:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,29110.0,8.08611111111111,485.1666666666667
97449,525020168,STAR BELITUNG,PGX,2023-02-04 20:00:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,1122.0,0.31166666666666665,18.7
97450,525020168,STAR BELITUNG,TPR,2023-02-10 00:05:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,29300.0,8.13888888888889,488.3333333333333
97451,525020168,STAR BELITUNG,TPR,2023-02-15 04:41:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,608.0,0.1688888888888889,10.133333333333333
97452,525020168,STAR BELITUNG,TPR,2023-02-18 20:17:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,30379.0,8.438611111111111,506.31666666666666
97453,525020168,STAR BELITUNG,TPR,2023-02-22 03:10:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,24010.0,6.669444444444444,400.1666666666667
97454,525020168,STAR BELITUNG,TPR,2023-03-01 17:14:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,57011.0,15.836388888888889,950.1833333333333
97455,525020168,STAR BELITUNG,TPR,2023-03-04 23:17:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,77505.0,21.529166666666665,1291.75
97456,525020168,STAR BELITUNG,TPR,2023-03-08 21:37:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,26150.0,7.263888888888889,435.8333333333333
97457,525020168,STAR BELITUNG,TPR,2023-03-14 07:59:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,166541.0,46.26138888888889,2775.6833333333334
97458,525020168,STAR BELITUNG,BUR,2023-03-18 06:23:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,1821.0,0.5058333333333334,30.35
97459,525020168,STAR BELITUNG,BUR,2023-03-18 07:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,4179.0,1.1608333333333334,69.65
97460,525020168,STAR BELITUNG,BUR,2023-04-12 07:23:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,3471.0,0.9641666666666666,57.85
97461,525020168,STAR BELITUNG,BUR,2023-04-12 08:59:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,1351.0,0.37527777777777777,22.516666666666666
97462,525020168,STAR BELITUNG,TPR,2023-04-15 20:19:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,44109.0,12.2525,735.15
97463,525020168,STAR BELITUNG,TPR,2023-04-19 20:02:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,757102.0,210.3061111111111,12618.366666666667
97464,525020168,STAR BELITUNG,PGX,2023-04-29 16:33:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,8749.0,2.430277777777778,145.81666666666666
97465,525020168,STAR BELITUNG,TPR,2023-05-03 17:54:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,39451.0,10.95861111111111,657.5166666666667
97466,525020168,STAR BELITUNG,TPR,2023-05-07 12:39:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,23630.0,6.563888888888889,393.8333333333333
97467,525020168,STAR BELITUNG,TPR,2023-05-10 20:03:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,34081.0,9.466944444444444,568.0166666666667
97468,525020168,STAR BELITUNG,TPR,2023-05-14 00:48:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,25489.0,7.080277777777778,424.81666666666666
97469,525020168,STAR BELITUNG,TPR,2023-05-17 01:09:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,23070.0,6.408333333333333,384.5
97470,525020168,STAR BELITUNG,TPR,2023-05-20 15:54:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,16972.0,4.714444444444444,282.8666666666667
97471,525020168,STAR BELITUNG,TPR,2023-05-27 17:28:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,66129.0,18.36916666666667,1102.15
97472,525020168,STAR BELITUNG,TPR,2023-05-31 16:01:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,24280.0,6.7444444444444445,404.6666666666667
97473,525020168,STAR BELITUNG,TPR,2023-06-04 13:42:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,22440.0,6.233333333333333,374.0
97474,525020168,STAR BELITUNG,TPR,2023-06-08 13:31:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,21198.0,5.888333333333334,353.3
97475,525020168,STAR BELITUNG,TPR,2023-06-12 17:49:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,21220.0,5.894444444444445,353.6666666666667
97476,525020168,STAR BELITUNG,TPR,2023-06-18 14:50:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,98655.0,27.404166666666665,1644.25
97477,525020168,STAR BELITUNG,TPR,2023-06-22 15:24:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,42440.0,11.78888888888889,707.3333333333334
97478,525020168,STAR BELITUNG,TPR,2023-06-26 15:18:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,27260.0,7.572222222222222,454.3333333333333
97479,525020168,STAR BELITUNG,TPR,2023-07-02 12:36:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,281654.0,78.23722222222223,4694.233333333334
97480,525020168,STAR BELITUNG,TPR,2023-07-08 18:53:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,29729.0,8.258055555555556,495.48333333333335
97481,525020168,STAR BELITUNG,TPR,2023-07-11 19:08:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,119662.0,33.239444444444445,1994.3666666666666
97482,525020168,STAR BELITUNG,TPR,2023-07-17 14:00:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,26150.0,7.263888888888889,435.8333333333333
97483,525020168,STAR BELITUNG,TPR,2023-07-22 13:47:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,89888.0,24.968888888888888,1498.1333333333334
97484,525020168,STAR BELITUNG,TPR,2023-07-26 17:13:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,67380.0,18.716666666666665,1123.0
97485,525020168,STAR BELITUNG,TPR,2023-07-31 19:07:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,49130.0,13.647222222222222,818.8333333333334
97486,525020168,STAR BELITUNG,TPR,2023-08-05 14:29:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,24609.0,6.835833333333333,410.15
97487,525020168,STAR BELITUNG,TPR,2023-08-13 14:36:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,435149.0,120.87472222222222,7252.483333333334
97488,525020168,STAR BELITUNG,TPR,2023-08-25 12:05:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,24971.0,6.936388888888889,416.18333333333334
97489,525020168,STAR BELITUNG,TPR,2023-09-14 06:29:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,36020.0,10.005555555555556,600.3333333333334
97490,525020168,STAR BELITUNG,TPR,2023-09-21 06:30:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,116225.0,32.28472222222222,1937.0833333333333
97491,525020168,STAR BELITUNG,TPR,2023-09-26 07:33:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,386466.0,107.35166666666667,6441.1
97492,525020168,STAR BELITUNG,TPR,2023-10-04 02:50:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.9,177017.0,49.17138888888889,2950.2833333333333
97493,525020168,STAR BELITUNG,TPR,2023-10-09 06:01:20,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,79449.0,22.069166666666668,1324.15
97494,525020168,STAR BELITUNG,TPR,2023-10-17 01:22:08,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,704468.0,195.68555555555557,11741.133333333333
97495,525020168,STAR BELITUNG,TPR,2023-10-28 08:42:30,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,158657.0,44.07138888888889,2644.2833333333333
97496,525020168,STAR BELITUNG,TPR,2023-11-02 07:20:35,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,269795.0,74.94305555555556,4496.583333333333
97497,525020168,STAR BELITUNG,TPR,2023-11-15 06:17:16,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,27941.0,7.761388888888889,465.68333333333334
97498,525020168,STAR BELITUNG,TPR,2023-11-16 02:31:00,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,1040955.0,289.15416666666664,17349.25
97499,525020168,STAR BELITUNG,TPR,2023-11-28 04:41:27,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,188614.0,52.39277777777778,3143.5666666666666
97500,525020168,STAR BELITUNG,TPR,2023-12-04 07:26:43,Indonesia,Indonesia,Indonesia,Passenger,Engaged In Fishing,3.9,501087.0,139.19083333333333,8351.45
97501,525020168,STAR BELITUNG,TPR,2023-12-14 08:18:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.9,145091.0,40.30305555555555,2418.1833333333334
97502,525020168,STAR BELITUNG,TPR,2023-12-22 09:07:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.9,136553.0,37.93138888888889,2275.883333333333
97503,525020168,STAR BELITUNG,TPR,2023-12-27 05:49:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.9,59910.0,16.641666666666666,998.5
97504,525020168,STAR BELITUNG,TPR,2023-12-31 03:31:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.9,,,
97505,525020169,MV.CEMCON,BDJ,2023-01-05 20:19:32,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,420411.0,116.78083333333333,7006.85
97506,525020169,MV.CEMCON,BDJ,2023-01-19 13:37:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,383692.0,106.58111111111111,6394.866666666667
97507,525020169,MV.CEMCON,BDJ,2023-02-03 12:59:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.0,433497.0,120.41583333333334,7224.95
97508,525020169,MV.CEMCON,BDJ,2023-02-20 15:21:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,425564.0,118.21222222222222,7092.733333333334
97509,525020169,MV.CEMCON,BDJ,2023-03-04 14:40:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,342833.0,95.23138888888889,5713.883333333333
97510,525020169,MV.CEMCON,BDJ,2023-03-17 13:39:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,346804.0,96.33444444444444,5780.066666666667
97511,525020169,MV.CEMCON,BDJ,2023-04-01 14:04:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,642919.0,178.5886111111111,10715.316666666668
97512,525020169,MV.CEMCON,BDJ,2023-04-18 08:19:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,1267105.0,351.9736111111111,21118.416666666668
97513,525020169,MV.CEMCON,BDJ,2023-05-15 07:43:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,327903.0,91.08416666666666,5465.05
97514,525020169,MV.CEMCON,BDJ,2023-05-29 10:44:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,457799.0,127.16638888888889,7629.983333333334
97515,525020169,MV.CEMCON,BDJ,2023-06-12 06:21:02,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,457312.0,127.03111111111112,7621.866666666667
97516,525020169,MV.CEMCON,BDJ,2023-06-26 06:03:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,373706.0,103.80722222222222,6228.433333333333
97517,525020169,MV.CEMCON,BDJ,2023-07-10 15:16:47,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,348392.0,96.77555555555556,5806.533333333334
97518,525020169,MV.CEMCON,BDJ,2023-07-22 11:50:09,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,441927.0,122.7575,7365.45
97519,525020169,MV.CEMCON,BDJ,2023-08-03 01:05:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5,442850.0,123.01388888888889,7380.833333333333
97520,525020169,MV.CEMCON,BDJ,2023-08-16 04:30:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.7,377145.0,104.7625,6285.75
97521,525020169,MV.CEMCON,MAK,2023-08-22 05:31:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,12730.0,3.536111111111111,212.16666666666666
97522,525020169,MV.CEMCON,DNA,2023-08-26 23:06:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9,272717.0,75.75472222222223,4545.283333333334
97523,525020169,MV.CEMCON,DNA,2023-09-04 17:56:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,7.0,728800.0,202.44444444444446,12146.666666666666
97524,525020169,MV.CEMCON,BDJ,2023-09-20 17:39:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,247798.0,68.83277777777778,4129.966666666666
97525,525020169,MV.CEMCON,BDJ,2023-10-03 17:40:33,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.8,246246.0,68.40166666666667,4104.1
97526,525020169,MV.CEMCON,BDJ,2023-10-14 22:45:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,269686.0,74.91277777777778,4494.766666666666
97527,525020169,MV.CEMCON,BDJ,2023-10-24 21:06:19,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,230368.0,63.99111111111111,3839.4666666666667
97528,525020169,MV.CEMCON,BDJ,2023-11-01 04:35:57,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,265565.0,73.76805555555555,4426.083333333333
97529,525020169,MV.CEMCON,BDJ,2023-11-10 23:42:21,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,271548.0,75.43,4525.8
97530,525020169,MV.CEMCON,BDJ,2023-11-19 00:20:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,263371.0,73.15861111111111,4389.516666666666
97531,525020169,MV.CEMCON,BDJ,2023-11-30 18:16:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.7,244095.0,67.80416666666666,4068.25
97532,525020169,MV.CEMCON,BDJ,2023-12-11 07:43:45,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.8,208362.0,57.87833333333333,3472.7
97533,525020169,MV.CEMCON,BDJ,2023-12-19 16:16:01,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,12037.0,3.343611111111111,200.61666666666667
97534,525020169,MV.CEMCON,BDJ,2023-12-20 04:00:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,211980.0,58.88333333333333,3533.0
97535,525020169,MV.CEMCON,BDJ,2023-12-30 20:53:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.7,,,
97536,525020186,MV UNGGUL,IMW,2023-01-03 05:56:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,79320.0,22.033333333333335,1322.0
97537,525020186,MV UNGGUL,IMW,2023-01-09 14:40:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4,68808.0,19.113333333333333,1146.8
97538,525020186,MV UNGGUL,IMW,2023-01-16 01:41:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,74623.0,20.72861111111111,1243.7166666666667
97539,525020186,MV UNGGUL,TPR,2023-01-21 13:22:40,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,92731.0,25.75861111111111,1545.5166666666667
97540,525020186,MV UNGGUL,IMW,2023-01-26 12:45:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,1045.0,0.2902777777777778,17.416666666666668
97541,525020186,MV UNGGUL,IMW,2023-01-26 14:18:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,99730.0,27.70277777777778,1662.1666666666667
97542,525020186,MV UNGGUL,IMW,2023-02-01 12:51:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,91499.0,25.41638888888889,1524.9833333333333
97543,525020186,MV UNGGUL,IMW,2023-02-09 00:01:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,16928.0,4.702222222222222,282.1333333333333
97544,525020186,MV UNGGUL,TPR,2023-02-23 18:03:12,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,97726.0,27.14611111111111,1628.7666666666667
97545,525020186,MV UNGGUL,CBN,2023-03-01 21:37:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,2.9,135230.0,37.56388888888889,2253.8333333333335
97546,525020186,MV UNGGUL,IMW,2023-03-08 21:38:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,82964.0,23.045555555555556,1382.7333333333333
97547,525020186,MV UNGGUL,CBN,2023-03-14 20:27:27,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.8,102634.0,28.509444444444444,1710.5666666666666
97548,525020186,MV UNGGUL,IMW,2023-03-20 14:12:17,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,85185.0,23.6625,1419.75
97549,525020186,MV UNGGUL,CBN,2023-03-26 06:14:38,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,102311.0,28.419722222222223,1705.1833333333334
97550,525020186,MV UNGGUL,TPR,2023-04-03 14:43:48,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.6,84971.0,23.603055555555557,1416.1833333333334
97551,525020186,MV UNGGUL,CBN,2023-04-09 07:45:29,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,95044.0,26.40111111111111,1584.0666666666666
97552,525020186,MV UNGGUL,IMW,2023-04-16 01:37:00,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,75707.0,21.029722222222222,1261.7833333333333
97553,525020186,MV UNGGUL,TPR,2023-04-20 19:59:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.9,779388.0,216.49666666666667,12989.8
97554,525020186,MV UNGGUL,CBN,2023-05-06 23:16:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,113015.0,31.393055555555556,1883.5833333333333
97555,525020186,MV UNGGUL,CBN,2023-05-13 08:00:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,351596.0,97.66555555555556,5859.933333333333
97556,525020186,MV UNGGUL,CBN,2023-05-22 09:48:13,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,83098.0,23.08277777777778,1384.9666666666667
97557,525020186,MV UNGGUL,CBN,2023-05-29 00:31:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,290661.0,80.73916666666666,4844.35
97558,525020186,MV UNGGUL,CBN,2023-06-07 04:54:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,275588.0,76.55222222222223,4593.133333333333
97559,525020186,MV UNGGUL,TPR,2023-06-16 14:14:44,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,135172.0,37.547777777777775,2252.866666666667
97560,525020186,MV UNGGUL,CBN,2023-06-22 23:46:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,165527.0,45.97972222222222,2758.7833333333333
97561,525020186,MV UNGGUL,IMW,2023-06-29 08:27:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,96864.0,26.906666666666666,1614.4
97562,525020186,MV UNGGUL,CBN,2023-07-06 14:43:20,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,153751.0,42.70861111111111,2562.516666666667
97563,525020186,MV UNGGUL,TPR,2023-08-07 21:57:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,125885.0,34.96805555555556,2098.0833333333335
97564,525020186,MV UNGGUL,CBN,2023-08-14 11:56:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,210376.0,58.437777777777775,3506.266666666667
97565,525020186,MV UNGGUL,TPR,2023-08-22 15:47:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,179944.0,49.98444444444444,2999.0666666666666
97566,525020186,MV UNGGUL,CBN,2023-08-30 07:15:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.6,154467.0,42.9075,2574.45
