,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
121742,525100764,COSMIC 20,BUR,2023-02-05 11:49:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,104025.0,28.895833333333332,1733.75
121743,525100764,COSMIC 20,BUR,2023-02-21 01:31:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,3158.0,0.8772222222222222,52.63333333333333
121744,525100764,COSMIC 20,BUR,2023-03-10 03:49:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,1677.0,0.4658333333333333,27.95
121745,525100764,COSMIC 20,BUR,2023-03-10 04:34:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.8,47537.0,13.204722222222221,792.2833333333333
121746,525100764,COSMIC 20,BUR,2023-03-21 10:29:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,2170.0,0.6027777777777777,36.166666666666664
121747,525100764,COSMIC 20,BUR,2023-03-21 11:20:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,1264.0,0.3511111111111111,21.066666666666666
121748,525100764,COSMIC 20,BUR,2023-03-21 12:06:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,45731.0,12.703055555555556,762.1833333333333
121749,525100764,COSMIC 20,BUR,2023-04-12 07:27:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,3502.0,0.9727777777777777,58.36666666666667
121750,525100764,COSMIC 20,PKS,2023-04-16 03:18:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,254706.0,70.75166666666667,4245.1
121751,525100764,COSMIC 20,BUR,2023-05-07 14:28:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,91811.0,25.503055555555555,1530.1833333333334
121752,525100764,COSMIC 20,BUR,2023-05-08 16:14:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,2126.0,0.5905555555555555,35.43333333333333
121753,525100764,COSMIC 20,TNJ,2023-05-08 21:16:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,116078.0,32.24388888888889,1934.6333333333334
121754,525100764,COSMIC 20,BUR,2023-05-10 12:01:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.6,4294.0,1.1927777777777777,71.56666666666666
121755,525100764,COSMIC 20,BUR,2023-05-21 21:58:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,1411.0,0.39194444444444443,23.516666666666666
121756,525100764,COSMIC 20,BUR,2023-05-26 13:45:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1452.0,0.4033333333333333,24.2
121757,525100764,COSMIC 20,BUR,2023-06-06 08:35:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1911.0,0.5308333333333334,31.85
121758,525100764,COSMIC 20,BUR,2023-06-06 09:22:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,100803.0,28.000833333333333,1680.05
121759,525100764,COSMIC 20,PKS,2023-06-14 02:28:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.2,86760.0,24.1,1446.0
121760,525100764,COSMIC 20,BUR,2023-07-01 13:24:47,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,2160.0,0.6,36.0
121761,525100764,COSMIC 20,TNJ,2023-07-01 18:11:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,210945.0,58.59583333333333,3515.75
121762,525100764,COSMIC 20,BUR,2023-07-04 11:23:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,3419.0,0.9497222222222222,56.983333333333334
121763,525100764,COSMIC 20,BUR,2023-07-15 08:56:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,91987.0,25.551944444444445,1533.1166666666666
121764,525100764,COSMIC 20,BUR,2023-08-04 06:15:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1240.0,0.34444444444444444,20.666666666666668
121765,525100764,COSMIC 20,BUR,2023-08-04 06:53:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,109679.0,30.46638888888889,1827.9833333333333
121766,525100764,COSMIC 20,BUR,2023-08-27 23:49:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,129241.0,35.90027777777778,2154.016666666667
121767,525100764,COSMIC 20,BUR,2023-08-29 11:53:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,2630.0,0.7305555555555555,43.833333333333336
121768,525100764,COSMIC 20,TNJ,2023-08-30 02:47:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,87596.0,24.33222222222222,1459.9333333333334
121769,525100764,COSMIC 20,BUR,2023-08-31 07:46:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,1081.0,0.30027777777777775,18.016666666666666
121770,525100764,COSMIC 20,PKS,2023-09-04 06:58:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.9,179643.0,49.90083333333333,2994.05
121771,525100764,COSMIC 20,BUR,2023-10-01 21:02:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2480.0,0.6888888888888889,41.333333333333336
121772,525100764,COSMIC 20,BUR,2023-10-01 21:53:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,58935.0,16.370833333333334,982.25
121773,525100764,COSMIC 20,PKS,2023-10-21 09:27:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,79922.0,22.200555555555557,1332.0333333333333
121774,525100764,COSMIC 20,BUR,2023-10-25 17:33:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,74727.0,20.7575,1245.45
121775,525100764,COSMIC 20,BUR,2023-10-26 14:33:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,1978.0,0.5494444444444444,32.96666666666667
121776,525100764,COSMIC 20,TNJ,2023-10-26 18:57:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,201239.0,55.89972222222222,3353.983333333333
121777,525100764,COSMIC 20,BUR,2023-10-29 07:16:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.7,2121.0,0.5891666666666666,35.35
121778,525100764,COSMIC 20,BUR,2023-11-13 08:21:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1625.0,0.4513888888888889,27.083333333333332
121779,525100764,COSMIC 20,BUR,2023-11-18 11:02:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1408.0,0.39111111111111113,23.466666666666665
121780,525100764,COSMIC 20,PKS,2023-11-21 10:10:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,147601.0,41.000277777777775,2460.016666666667
121781,525100764,COSMIC 20,BUR,2023-11-25 06:37:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,445872.0,123.85333333333334,7431.2
121782,525100764,COSMIC 20,BUR,2023-11-30 10:43:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1412.0,0.39222222222222225,23.533333333333335
121783,525100764,COSMIC 20,TNJ,2023-11-30 14:52:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,129606.0,36.001666666666665,2160.1
121784,525100764,COSMIC 20,BUR,2023-12-02 07:37:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1784.0,0.4955555555555556,29.733333333333334
121785,525100764,COSMIC 20,BUR,2023-12-04 12:31:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,1990.0,0.5527777777777778,33.166666666666664
121786,525100764,COSMIC 20,BLU,2023-12-05 12:28:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,75784.0,21.051111111111112,1263.0666666666666
121787,525100764,COSMIC 20,BUR,2023-12-08 22:21:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,2479.0,0.6886111111111111,41.31666666666667
121788,525100764,COSMIC 20,BAD,2023-12-13 20:16:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1,94322.0,26.200555555555557,1572.0333333333333
121789,525100764,COSMIC 20,BUR,2023-12-20 06:05:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,815.0,0.2263888888888889,13.583333333333334
121790,525100764,COSMIC 20,BUR,2023-12-23 13:37:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,2340.0,0.65,39.0
121791,525100764,COSMIC 20,ING,2023-12-28 10:49:29,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,82986.0,23.051666666666666,1383.1
121792,525100764,COSMIC 20,BUR,2023-12-30 20:27:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,1698.0,0.4716666666666667,28.3
121793,525100764,COSMIC 20,BUR,2023-12-30 21:07:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8,89820.0,24.95,1497.0
121794,525100765,MV BALI SANUR,GRE,2023-01-04 10:28:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,34474.0,9.57611111111111,574.5666666666667
121795,525100765,MV BALI SANUR,GRE,2023-01-11 21:53:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,153326.0,42.590555555555554,2555.4333333333334
121796,525100765,MV BALI SANUR,SUB,2023-01-13 16:29:09,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.3,65948.0,18.31888888888889,1099.1333333333334
121797,525100765,MV BALI SANUR,BDJ,2023-01-15 14:54:15,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,53350.0,14.819444444444445,889.1666666666666
121798,525100765,MV BALI SANUR,GRE,2023-01-19 23:41:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,68127.0,18.924166666666668,1135.45
121799,525100765,MV BALI SANUR,BDJ,2023-01-22 18:54:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,44155.0,12.265277777777778,735.9166666666666
121800,525100765,MV BALI SANUR,GRE,2023-01-26 08:46:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,61935.0,17.204166666666666,1032.25
121801,525100765,MV BALI SANUR,SUB,2023-01-27 01:59:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,33710.0,9.363888888888889,561.8333333333334
121802,525100765,MV BALI SANUR,BPN,2023-01-29 07:24:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2429.0,0.6747222222222222,40.483333333333334
121803,525100765,MV BALI SANUR,BPN,2023-01-29 19:06:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2421.0,0.6725,40.35
121804,525100765,MV BALI SANUR,GRE,2023-02-04 07:49:35,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,58356.0,16.21,972.6
121805,525100765,MV BALI SANUR,BPN,2023-02-07 05:18:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2430.0,0.675,40.5
121806,525100765,MV BALI SANUR,BPN,2023-02-07 15:14:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,1211.0,0.3363888888888889,20.183333333333334
121807,525100765,MV BALI SANUR,BPN,2023-02-11 03:02:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1820.0,0.5055555555555555,30.333333333333332
121808,525100765,MV BALI SANUR,BPN,2023-02-11 15:39:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.8,1214.0,0.3372222222222222,20.233333333333334
121809,525100765,MV BALI SANUR,BDJ,2023-02-16 22:19:42,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,48141.0,13.3725,802.35
121810,525100765,MV BALI SANUR,GRE,2023-02-19 10:06:29,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,534281.0,148.4113888888889,8904.683333333332
121811,525100765,MV BALI SANUR,SUB,2023-02-25 14:31:10,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.4,113748.0,31.596666666666668,1895.8
121812,525100765,MV BALI SANUR,GRE,2023-03-05 18:01:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,71233.0,19.786944444444444,1187.2166666666667
121813,525100765,MV BALI SANUR,GRE,2023-03-14 11:05:57,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,52335.0,14.5375,872.25
121814,525100765,MV BALI SANUR,BDJ,2023-03-16 06:09:15,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,31445.0,8.734722222222222,524.0833333333334
121815,525100765,MV BALI SANUR,MAK,2023-03-18 05:08:51,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,,,
121816,525100771,DHARMA RUCITRA VII,GRE,2023-01-03 01:04:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,18180.0,5.05,303.0
121817,525100771,DHARMA RUCITRA VII,GRE,2023-01-04 17:42:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,20671.0,5.741944444444444,344.51666666666665
121818,525100771,DHARMA RUCITRA VII,LMR,2023-01-05 18:07:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,32533.0,9.036944444444444,542.2166666666667
121819,525100771,DHARMA RUCITRA VII,GRE,2023-01-07 01:03:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,25845.0,7.179166666666666,430.75
121820,525100771,DHARMA RUCITRA VII,LBO,2023-01-11 01:48:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,11283.0,3.1341666666666668,188.05
121821,525100771,DHARMA RUCITRA VII,GRE,2023-01-12 15:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,23669.0,6.574722222222222,394.48333333333335
121822,525100771,DHARMA RUCITRA VII,SRG,2023-01-13 16:10:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,1880558.0,522.3772222222223,31342.633333333335
121823,525100771,DHARMA RUCITRA VII,SRG,2023-02-04 13:11:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,111.0,0.030833333333333334,1.85
121824,525100771,DHARMA RUCITRA VII,GRE,2023-02-06 16:02:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,28520.0,7.9222222222222225,475.3333333333333
121825,525100771,DHARMA RUCITRA VII,LBO,2023-02-10 17:53:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,800.0,0.2222222222222222,13.333333333333334
121826,525100771,DHARMA RUCITRA VII,GRE,2023-02-18 09:04:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,58941.0,16.3725,982.35
121827,525100771,DHARMA RUCITRA VII,GRE,2023-02-24 04:11:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,46786.0,12.99611111111111,779.7666666666667
121828,525100771,DHARMA RUCITRA VII,BPN,2023-02-26 01:41:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,70905.0,19.695833333333333,1181.75
121829,525100771,DHARMA RUCITRA VII,BPN,2023-02-28 16:47:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,34541.0,9.594722222222222,575.6833333333333
121830,525100771,DHARMA RUCITRA VII,GRE,2023-03-02 17:17:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,21999.0,6.110833333333333,366.65
121831,525100771,DHARMA RUCITRA VII,LMR,2023-03-03 18:04:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,27261.0,7.5725,454.35
121832,525100771,DHARMA RUCITRA VII,GRE,2023-03-04 22:01:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,33389.0,9.274722222222222,556.4833333333333
121833,525100771,DHARMA RUCITRA VII,LBO,2023-03-06 14:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,7613.0,2.1147222222222224,126.88333333333334
121834,525100771,DHARMA RUCITRA VII,GRE,2023-03-10 18:34:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,29771.0,8.269722222222223,496.18333333333334
121835,525100771,DHARMA RUCITRA VII,LMR,2023-03-11 20:55:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,36362.0,10.100555555555555,606.0333333333333
121836,525100771,DHARMA RUCITRA VII,GRE,2023-03-13 06:57:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,44281.0,12.300277777777778,738.0166666666667
121837,525100771,DHARMA RUCITRA VII,LBO,2023-03-15 02:48:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,1648.0,0.4577777777777778,27.466666666666665
121838,525100771,DHARMA RUCITRA VII,GRE,2023-03-18 23:06:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,30939.0,8.594166666666666,515.65
121839,525100771,DHARMA RUCITRA VII,LMR,2023-03-20 01:39:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.4,34389.0,9.5525,573.15
121840,525100771,DHARMA RUCITRA VII,GRE,2023-03-21 07:39:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,19999.0,5.5552777777777775,333.31666666666666
121841,525100771,DHARMA RUCITRA VII,GRE,2023-03-21 18:36:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.2,34635.0,9.620833333333334,577.25
121842,525100771,DHARMA RUCITRA VII,LBO,2023-03-23 11:34:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,61.0,0.016944444444444446,1.0166666666666666
121843,525100771,DHARMA RUCITRA VII,MOF,2023-03-24 00:39:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,107457.0,29.849166666666665,1790.95
121844,525100771,DHARMA RUCITRA VII,GRE,2023-03-27 09:17:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,25000.0,6.944444444444445,416.6666666666667
121845,525100771,DHARMA RUCITRA VII,LMR,2023-03-28 10:12:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,30525.0,8.479166666666666,508.75
121846,525100771,DHARMA RUCITRA VII,GRE,2023-03-29 14:53:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,34611.0,9.614166666666666,576.85
121847,525100771,DHARMA RUCITRA VII,LBO,2023-03-31 08:05:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,495.0,0.1375,8.25
121848,525100771,DHARMA RUCITRA VII,GRE,2023-04-04 01:57:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,22479.0,6.244166666666667,374.65
121849,525100771,DHARMA RUCITRA VII,GRE,2023-04-04 19:49:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,21901.0,6.083611111111111,365.01666666666665
121850,525100771,DHARMA RUCITRA VII,LMR,2023-04-05 20:23:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,28594.0,7.942777777777778,476.56666666666666
121851,525100771,DHARMA RUCITRA VII,GRE,2023-04-07 00:24:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,21490.0,5.969444444444444,358.1666666666667
121852,525100771,DHARMA RUCITRA VII,GRE,2023-04-07 09:55:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,42228.0,11.73,703.8
121853,525100771,DHARMA RUCITRA VII,LBO,2023-04-09 05:23:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,1968.0,0.5466666666666666,32.8
121854,525100771,DHARMA RUCITRA VII,MOF,2023-04-09 21:00:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,127578.0,35.43833333333333,2126.3
121855,525100771,DHARMA RUCITRA VII,GRE,2023-04-13 09:41:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,22411.0,6.2252777777777775,373.51666666666665
121856,525100771,DHARMA RUCITRA VII,GRE,2023-04-15 10:47:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,39243.0,10.900833333333333,654.05
121857,525100771,DHARMA RUCITRA VII,LBO,2023-04-17 07:26:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,13158.0,3.655,219.3
121858,525100771,DHARMA RUCITRA VII,MOF,2023-04-17 21:55:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,97696.0,27.137777777777778,1628.2666666666667
121859,525100771,DHARMA RUCITRA VII,LBO,2023-04-19 12:11:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,148.0,0.04111111111111111,2.466666666666667
121860,525100771,DHARMA RUCITRA VII,GRE,2023-04-21 00:26:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,19401.0,5.389166666666667,323.35
121861,525100771,DHARMA RUCITRA VII,GRE,2023-04-27 15:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,25621.0,7.116944444444444,427.01666666666665
121862,525100771,DHARMA RUCITRA VII,MAK,2023-04-29 06:44:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,41040.0,11.4,684.0
121863,525100771,DHARMA RUCITRA VII,GRE,2023-05-01 02:03:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,22460.0,6.238888888888889,374.3333333333333
121864,525100771,DHARMA RUCITRA VII,GRE,2023-05-02 09:14:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,35228.0,9.785555555555556,587.1333333333333
121865,525100771,DHARMA RUCITRA VII,LBO,2023-05-04 06:25:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,4225.0,1.1736111111111112,70.41666666666667
121866,525100771,DHARMA RUCITRA VII,LBO,2023-05-06 11:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,2200.0,0.6111111111111112,36.666666666666664
121867,525100771,DHARMA RUCITRA VII,GRE,2023-05-08 00:23:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,43659.0,12.1275,727.65
121868,525100771,DHARMA RUCITRA VII,LMR,2023-05-09 08:23:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,31662.0,8.795,527.7
121869,525100771,DHARMA RUCITRA VII,GRE,2023-05-10 12:54:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,49302.0,13.695,821.7
121870,525100771,DHARMA RUCITRA VII,LBO,2023-05-14 17:36:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,11777.0,3.2713888888888887,196.28333333333333
121871,525100771,DHARMA RUCITRA VII,GRE,2023-05-16 07:42:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,31696.0,8.804444444444444,528.2666666666667
121872,525100771,DHARMA RUCITRA VII,LMR,2023-05-17 12:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,27620.0,7.6722222222222225,460.3333333333333
121873,525100771,DHARMA RUCITRA VII,GRE,2023-05-18 16:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,21849.0,6.069166666666667,364.15
121874,525100771,DHARMA RUCITRA VII,GRE,2023-05-20 17:06:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,26081.0,7.244722222222222,434.68333333333334
121875,525100771,DHARMA RUCITRA VII,LMR,2023-05-21 21:11:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,6.5,13968.0,3.88,232.8
