,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
170383,538071462,WANDERLUST,SOQ,2023-11-08 04:38:34,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,105431.0,29.28638888888889,1757.1833333333334
170384,538071462,WANDERLUST,SOQ,2023-11-13 11:25:04,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,61219.0,17.005277777777778,1020.3166666666667
170385,538071462,WANDERLUST,SOQ,2023-11-16 01:41:21,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,95406.0,26.501666666666665,1590.1
170386,538071462,WANDERLUST,SOQ,2023-11-19 01:52:20,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,81905.0,22.75138888888889,1365.0833333333333
170387,538071462,WANDERLUST,BOA,2023-11-27 08:13:13,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,229500.0,63.75,3825.0
170388,538071462,WANDERLUST,BOA,2023-11-30 00:10:14,Marshall Islands,United Kingdom,United Kingdom,Pleasure Craft,Under Way Using Engine,3.4,22684.0,6.301111111111111,378.06666666666666
170389,538071555,OCEAN DREAMWALKER 3,SOQ,2023-11-20 11:21:16,Marshall Islands,Cayman Islands,Cayman Islands,Pleasure Craft,Under Way Using Engine,2.8,238681.0,66.30027777777778,3978.016666666667
170390,538071555,OCEAN DREAMWALKER 3,SOQ,2023-11-27 02:12:17,Marshall Islands,Cayman Islands,Cayman Islands,Pleasure Craft,At Anchor,2.8,270545.0,75.15138888888889,4509.083333333333
170391,538071555,OCEAN DREAMWALKER 3,SOQ,2023-12-04 04:00:11,Marshall Islands,Cayman Islands,Cayman Islands,Pleasure Craft,At Anchor,2.8,69676.0,19.354444444444443,1161.2666666666667
170392,538071555,OCEAN DREAMWALKER 3,SOQ,2023-12-05 10:15:23,Marshall Islands,Cayman Islands,Cayman Islands,Pleasure Craft,At Anchor,2.8,42841.0,11.900277777777777,714.0166666666667
170393,538071555,OCEAN DREAMWALKER 3,SOQ,2023-12-07 20:29:30,Marshall Islands,Cayman Islands,Cayman Islands,Pleasure Craft,Under Way Using Engine,2.8,10857.0,3.015833333333333,180.95
170394,538071555,OCEAN DREAMWALKER 3,SOQ,2023-12-10 20:57:52,Marshall Islands,Cayman Islands,Cayman Islands,Pleasure Craft,Under Way Using Engine,2.8,103299.0,28.694166666666668,1721.65
170395,538080068,BIG FISH,BOA,2023-02-28 23:31:14,Marshall Islands,Seychelles,United Kingdom,Pleasure Craft,Under Way Using Engine,3.0,90540.0,25.15,1509.0
170396,538090448,AVIVA,BLW,2023-10-19 14:06:36,Marshall Islands,Turkey,Turkey,Tanker,Under Way Using Engine,7.2,90066.0,25.018333333333334,1501.1
170397,538090448,AVIVA,TPR,2023-10-26 01:45:36,Marshall Islands,Turkey,Turkey,Tanker,Under Way Using Engine,7.5,203077.0,56.41027777777778,3384.616666666667
170398,538090492,SPIRIT OF LISBON,TPR,2023-05-10 06:11:57,Marshall Islands,France,France,Cargo,Under Way Using Engine,12.3,121134.0,33.64833333333333,2018.9
170399,538090492,SPIRIT OF LISBON,GRE,2023-05-12 21:36:53,Marshall Islands,France,France,Cargo,Under Way Using Engine,11.7,53044.0,14.734444444444444,884.0666666666667
170400,538090492,SPIRIT OF LISBON,TPR,2023-06-09 03:22:03,Marshall Islands,France,France,Cargo,Under Way Using Engine,11.6,118255.0,32.84861111111111,1970.9166666666667
170401,538090492,SPIRIT OF LISBON,GRE,2023-06-11 12:06:56,Marshall Islands,France,France,Cargo,Under Way Using Engine,10.0,48782.0,13.550555555555556,813.0333333333333
170402,538090538,DIONI.GR,DUM,2023-08-19 02:26:37,Marshall Islands,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,7.3,358712.0,99.64222222222222,5978.533333333334
170403,538090538,DIONI.GR,GRE,2023-08-27 23:55:45,Marshall Islands,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,6.4,174736.0,48.53777777777778,2912.266666666667
170404,538090538,DIONI.GR,TPR,2023-10-01 20:05:44,Marshall Islands,Marshall Islands,Marshall Islands,Cargo,Under Way Using Engine,7.4,134584.0,37.38444444444445,2243.0666666666666
170405,538090570,GUNES K,BUR,2023-04-25 05:33:38,Marshall Islands,Turkey,Turkey,Tanker,Under Way Using Engine,6.0,,,
170406,538090619,HAO QIANG 57,GRE,2023-03-09 08:38:03,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7,166845.0,46.34583333333333,2780.75
170407,538090619,HAO QIANG 57,GRE,2023-06-28 00:35:32,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,579264.0,160.90666666666667,9654.4
170408,538090619,HAO QIANG 57,GRE,2023-10-07 02:51:34,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6,276086.0,76.69055555555556,4601.433333333333
170409,538090642,CETUS SEI,IBP,2023-07-10 06:33:39,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.7,729345.0,202.59583333333333,12155.75
170410,542476110,GUIANA DOLPHIN,TJB,2023-01-06 14:17:33,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,39628.0,11.007777777777777,660.4666666666667
170411,542476110,GUIANA DOLPHIN,TJB,2023-01-07 13:38:34,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,6120.0,1.7,102.0
170412,542476110,GUIANA DOLPHIN,TJB,2023-01-09 02:06:21,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,601.0,0.16694444444444445,10.016666666666667
170413,542476110,GUIANA DOLPHIN,TJB,2023-01-09 02:44:34,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,48599.0,13.499722222222223,809.9833333333333
170414,542476110,GUIANA DOLPHIN,TJB,2023-01-11 02:57:43,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,7628.0,2.118888888888889,127.13333333333334
170415,542476110,GUIANA DOLPHIN,TJB,2023-01-13 10:00:43,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,5297.0,1.4713888888888889,88.28333333333333
170416,542476110,GUIANA DOLPHIN,TJB,2023-01-13 20:12:45,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,32593.0,9.053611111111111,543.2166666666667
170417,542476110,GUIANA DOLPHIN,TJB,2023-01-15 05:49:10,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,6996.0,1.9433333333333334,116.6
170418,542476110,GUIANA DOLPHIN,TJB,2023-01-17 13:18:29,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,1201.0,0.33361111111111114,20.016666666666666
170419,542476110,GUIANA DOLPHIN,TJB,2023-01-17 14:02:48,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,24899.0,6.916388888888889,414.98333333333335
170420,542476110,GUIANA DOLPHIN,TJB,2023-01-18 12:12:41,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,6848.0,1.9022222222222223,114.13333333333334
170421,542476110,GUIANA DOLPHIN,TJB,2023-01-21 15:42:43,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,7067.0,1.9630555555555556,117.78333333333333
170422,542476110,GUIANA DOLPHIN,TJB,2023-01-24 04:09:00,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,45889.0,12.746944444444445,764.8166666666667
170423,542476110,GUIANA DOLPHIN,TJB,2023-01-29 12:57:40,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,15483.0,4.300833333333333,258.05
170424,542476110,GUIANA DOLPHIN,TJB,2023-01-31 02:54:49,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,63355.0,17.59861111111111,1055.9166666666667
170425,542476110,GUIANA DOLPHIN,TJB,2023-02-01 12:30:10,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,5827.0,1.618611111111111,97.11666666666666
170426,542476110,GUIANA DOLPHIN,TJB,2023-02-04 16:16:19,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,899.0,0.24972222222222223,14.983333333333333
170427,542476110,GUIANA DOLPHIN,TJB,2023-02-04 17:03:11,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,36709.0,10.196944444444444,611.8166666666667
170428,542476110,GUIANA DOLPHIN,TJB,2023-02-06 00:31:22,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,9356.0,2.598888888888889,155.93333333333334
170429,542476110,GUIANA DOLPHIN,TJB,2023-02-08 11:49:00,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,3795.0,1.0541666666666667,63.25
170430,542476110,GUIANA DOLPHIN,TJB,2023-02-09 18:28:25,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,49133.0,13.648055555555555,818.8833333333333
170431,542476110,GUIANA DOLPHIN,TJB,2023-02-12 06:52:19,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,5047.0,1.4019444444444444,84.11666666666666
170432,542476110,GUIANA DOLPHIN,TJB,2023-02-25 10:18:22,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,4460.0,1.238888888888889,74.33333333333333
170433,542476110,GUIANA DOLPHIN,TJB,2023-02-25 16:28:00,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,49882.0,13.856111111111112,831.3666666666667
170434,542476110,GUIANA DOLPHIN,TJB,2023-02-28 05:46:50,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,7890.0,2.191666666666667,131.5
170435,542476110,GUIANA DOLPHIN,TJB,2023-03-24 18:40:51,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,1575.0,0.4375,26.25
170436,542476110,GUIANA DOLPHIN,TJB,2023-03-24 19:48:45,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,6531.0,1.8141666666666667,108.85
170437,542476110,GUIANA DOLPHIN,TJB,2023-05-21 11:34:12,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,20.0,5952.0,1.6533333333333333,99.2
170438,542476110,GUIANA DOLPHIN,TJB,2023-10-16 16:57:42,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,1660.0,0.46111111111111114,27.666666666666668
170439,542476110,GUIANA DOLPHIN,TJB,2023-10-16 17:52:22,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,8280.0,2.3,138.0
170440,542476110,GUIANA DOLPHIN,TJB,2023-10-29 23:22:21,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,22170.0,6.158333333333333,369.5
170441,542476110,GUIANA DOLPHIN,TJB,2023-10-30 14:49:23,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,5759.0,1.5997222222222223,95.98333333333333
170442,542476110,GUIANA DOLPHIN,TJB,2023-11-01 04:05:51,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,1400.0,0.3888888888888889,23.333333333333332
170443,542476110,GUIANA DOLPHIN,TJB,2023-11-01 05:04:23,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,40497.0,11.249166666666667,674.95
170444,542476110,GUIANA DOLPHIN,TJB,2023-11-02 15:22:26,Niue,Singapore,Singapore,Dredging,Under Way Using Engine,4.0,6834.0,1.8983333333333334,113.9
170445,542476110,GUIANA DOLPHIN,TJB,2023-11-04 04:10:51,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,23480.0,6.522222222222222,391.3333333333333
170446,542476110,GUIANA DOLPHIN,TJB,2023-11-05 11:25:12,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,4507.0,1.2519444444444445,75.11666666666666
170447,542476110,GUIANA DOLPHIN,TJB,2023-11-05 13:07:21,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,8462.0,2.3505555555555557,141.03333333333333
170448,542476110,GUIANA DOLPHIN,TJB,2023-11-07 04:21:42,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,71.0,0.01972222222222222,1.1833333333333333
170449,542476110,GUIANA DOLPHIN,TJB,2023-11-07 04:53:03,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,66011.0,18.336388888888887,1100.1833333333334
170450,542476110,GUIANA DOLPHIN,TJB,2023-11-08 11:34:34,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,7309.0,2.0302777777777776,121.81666666666666
170451,542476110,GUIANA DOLPHIN,TJB,2023-11-08 14:26:55,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,7458.0,2.0716666666666668,124.3
170452,542476110,GUIANA DOLPHIN,TJB,2023-11-10 04:25:04,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,164741.0,45.76138888888889,2745.6833333333334
170453,542476110,GUIANA DOLPHIN,TJB,2023-11-14 07:46:24,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,378349.0,105.09694444444445,6305.816666666667
170454,542476110,GUIANA DOLPHIN,TJB,2023-11-20 03:54:44,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,253128.0,70.31333333333333,4218.8
170455,542476110,GUIANA DOLPHIN,BUR,2023-11-23 19:15:54,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,2639.0,0.7330555555555556,43.983333333333334
170456,542476110,GUIANA DOLPHIN,TJB,2023-11-25 01:53:54,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,469879.0,130.52194444444444,7831.316666666667
170457,542476110,GUIANA DOLPHIN,TJB,2023-12-02 06:31:33,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,920.0,0.25555555555555554,15.333333333333334
170458,542476110,GUIANA DOLPHIN,TJB,2023-12-02 07:12:24,Niue,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,4479.0,1.2441666666666666,74.65
170459,542543110,DARYA MAJU,BUR,2023-01-31 06:38:24,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.4,2521162.0,700.3227777777778,42019.36666666667
170460,542543110,DARYA MAJU,TJB,2023-05-03 11:05:28,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,176.0,0.04888888888888889,2.933333333333333
170461,542543110,DARYA MAJU,BUR,2023-07-20 20:03:24,Niue,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.3,360730.0,100.20277777777778,6012.166666666667
170462,542620110,FUJI,BUR,2023-01-19 14:10:06,Niue,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.1,3153.0,0.8758333333333334,52.55
170463,542620110,FUJI,BUR,2023-01-19 15:23:42,Niue,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.1,179.0,0.04972222222222222,2.9833333333333334
170464,542620110,FUJI,BUR,2023-01-19 16:50:46,Niue,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.1,603.0,0.1675,10.05
170465,542620110,FUJI,BUR,2023-05-19 07:30:02,Niue,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.1,201.0,0.05583333333333333,3.35
170466,542620110,FUJI,BUR,2023-05-24 13:26:09,Niue,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.1,58.0,0.01611111111111111,0.9666666666666667
170467,542620110,FUJI,BUR,2023-07-08 01:41:16,Niue,Malaysia,Malaysia,Tanker,Under Way Using Engine,5.1,182.0,0.050555555555555555,3.033333333333333
170468,542650110,MEIUN GT,PGX,2023-03-01 00:32:50,Niue,Indonesia,Indonesia,Cargo,Moored,4.5,6575615.0,1826.5597222222223,109593.58333333333
170469,542650110,SENTOSA 18,PGX,2023-06-30 09:53:51,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,505667.0,140.46305555555554,8427.783333333333
170470,542650110,SENTOSA 18,PGX,2023-07-13 09:16:41,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,110571.0,30.714166666666667,1842.85
170471,542650110,SENTOSA 18,PGX,2023-07-20 12:49:02,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,693974.0,192.77055555555555,11566.233333333334
170472,542650110,SENTOSA 18,PGX,2023-08-04 13:39:19,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,160670.0,44.63055555555555,2677.8333333333335
170473,542650110,SENTOSA 18,PGX,2023-08-11 08:50:59,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,270053.0,75.01472222222222,4500.883333333333
170474,542650110,SENTOSA 18,PGX,2023-08-22 12:13:15,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,164657.0,45.738055555555555,2744.2833333333333
170475,542650110,SENTOSA 18,PGX,2023-08-29 08:32:25,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,182440.0,50.67777777777778,3040.6666666666665
170476,542650110,SENTOSA 18,PGX,2023-09-06 04:12:31,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,104730.0,29.091666666666665,1745.5
170477,542650110,SENTOSA 18,PGX,2023-09-14 10:04:21,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,151871.0,42.18638888888889,2531.1833333333334
170478,542650110,SENTOSA 18,PGX,2023-09-21 03:15:23,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,457856.0,127.18222222222222,7630.933333333333
170479,542650110,SENTOSA 18,PGX,2023-10-03 02:03:21,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,109733.0,30.48138888888889,1828.8833333333334
170480,542650110,SENTOSA 18,PGX,2023-10-10 07:58:21,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,196480.0,54.577777777777776,3274.6666666666665
170481,542650110,SENTOSA 18,PGX,2023-10-17 00:49:12,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,284269.0,78.9636111111111,4737.816666666667
170482,542650110,SENTOSA 18,PGX,2023-10-30 00:52:18,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,99053.0,27.514722222222222,1650.8833333333334
170483,542650110,SENTOSA 18,PGX,2023-11-05 02:46:25,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,285120.0,79.2,4752.0
170484,542650110,SENTOSA 18,PGX,2023-11-19 02:06:28,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,196986.0,54.718333333333334,3283.1
170485,542650110,SENTOSA 18,PGX,2023-11-26 23:27:55,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,450371.0,125.10305555555556,7506.183333333333
170486,542650110,SENTOSA 18,PGX,2023-12-07 03:40:48,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,363121.0,100.86694444444444,6052.016666666666
170487,542650110,SENTOSA 18,PGX,2023-12-18 02:30:41,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,202070.0,56.13055555555555,3367.8333333333335
170488,542650110,SENTOSA 18,PGX,2023-12-28 01:03:32,Niue,Indonesia,Indonesia,Cargo,Underway Sailing,5.0,185046.0,51.401666666666664,3084.1
170489,542696110,MERATUS MAKASSAR,GRE,2023-05-24 01:25:58,Niue,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2,91621.0,25.450277777777778,1527.0166666666667
170490,542698110,GAS KUMAI,PNK,2023-06-08 22:22:49,Niue,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,1326412.0,368.4477777777778,22106.866666666665
170491,542706110,SMS SUPPORTER,BUR,2023-10-30 08:19:49,Niue,Indonesia,Indonesia,Other,Underway Sailing,0.0,3584.0,0.9955555555555555,59.733333333333334
170492,542706110,SMS SUPPORTER,BUR,2023-10-30 13:59:52,Niue,Indonesia,Indonesia,Other,Underway Sailing,0.0,835453.0,232.0702777777778,13924.216666666667
170493,544158120,MT.IHSAN 3,BDJ,2023-07-14 00:18:05,Nauru,Indonesia,Indonesia,Tanker,At Anchor,4.5,92343.0,25.650833333333335,1539.05
170494,544158120,MT.IHSAN 3,BDJ,2023-07-20 14:51:18,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,28443.0,7.900833333333333,474.05
170495,544158120,MT.IHSAN 3,BDJ,2023-07-22 00:18:48,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2494.0,0.6927777777777778,41.56666666666667
170496,544158120,MT.IHSAN 3,BDJ,2023-07-26 14:11:03,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,29247.0,8.124166666666667,487.45
170497,544158120,MT.IHSAN 3,BDJ,2023-07-28 00:45:34,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,1565.0,0.43472222222222223,26.083333333333332
170498,544158120,MT.IHSAN 3,BDJ,2023-07-30 14:57:30,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,144373.0,40.103611111111114,2406.2166666666667
170499,544158120,MT.IHSAN 3,BDJ,2023-08-03 09:50:57,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,1980.0,0.55,33.0
170500,544158120,MT.IHSAN 3,BDJ,2023-08-07 17:33:06,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,20523.0,5.700833333333334,342.05
170501,544158120,MT.IHSAN 3,BDJ,2023-08-09 00:06:12,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2516.0,0.6988888888888889,41.93333333333333
170502,544158120,MT.IHSAN 3,BDJ,2023-08-12 13:27:00,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,50278.0,13.966111111111111,837.9666666666667
170503,544158120,MT.IHSAN 3,BDJ,2023-08-15 07:20:08,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2261.0,0.6280555555555556,37.68333333333333
170504,544158120,MT.IHSAN 3,BDJ,2023-08-18 10:05:08,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,45522.0,12.645,758.7
170505,544158120,MT.IHSAN 3,BDJ,2023-08-20 00:03:38,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,2418.0,0.6716666666666666,40.3
170506,544158120,MT.IHSAN 3,BDJ,2023-08-22 17:00:45,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,19079.0,5.299722222222222,317.98333333333335
170507,544158120,MT.IHSAN 3,BDJ,2023-08-24 01:00:26,Nauru,Indonesia,Indonesia,Tanker,Moored,4.5,24499.0,6.8052777777777775,408.31666666666666
170508,544158120,MT.IHSAN 3,BDJ,2023-08-27 21:10:48,Nauru,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,92826.0,25.785,1547.1
