,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
160,212131000,PORTAITISSA,PNJ,2023-05-04 11:21:21,Cyprus,Liberia,Greece,Cargo,At Anchor,12.1,270412.0,75.11444444444444,4506.866666666667
161,212131000,PORTAITISSA,GRE,2023-05-09 11:57:13,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.1,343348.0,95.37444444444445,5722.466666666666
162,212180000,SAITA I,IBP,2023-04-06 09:29:31,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,536.0,0.14888888888888888,8.933333333333334
163,212180000,SAITA I,IBP,2023-04-06 09:51:30,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,468494.0,130.13722222222222,7808.233333333334
164,212180000,SAITA I,GRE,2023-04-13 14:44:44,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5,360770.0,100.21388888888889,6012.833333333333
165,212250000,KYPROS LAND,IBP,2023-01-24 17:45:20,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.0,611.0,0.16972222222222222,10.183333333333334
166,212250000,KYPROS LAND,TPR,2023-01-29 08:50:32,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.0,200727.0,55.7575,3345.45
167,212250000,KYPROS LAND,GRE,2023-02-02 04:24:04,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.5,293209.0,81.44694444444444,4886.816666666667
168,212330000,MCP GRAZ,DUM,2023-04-14 00:15:26,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,4.4,52745.0,14.651388888888889,879.0833333333334
169,212330000,MCP GRAZ,DUM,2023-04-16 23:42:20,Cyprus,Philippines,Philippines,Cargo,Under Way Using Engine,5.5,1260.0,0.35,21.0
170,212352000,MSC LILOU III,TPR,2023-06-30 09:52:35,Cyprus,Switzerland,Switzerland,Cargo,Under Way Using Engine,11.4,55363.0,15.37861111111111,922.7166666666667
171,212353000,HYUNDAI SHANGHAI,TPR,2023-06-08 02:20:49,Cyprus,"Korea, South","Korea, South",Cargo,Under Way Using Engine,13.0,43603.0,12.111944444444445,726.7166666666667
172,212403000,SASEBO GLORY,IBP,2023-02-10 04:45:46,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.3,450751.0,125.20861111111111,7512.516666666666
173,212403000,SASEBO GLORY,IBP,2023-02-15 10:26:54,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.1,84.0,0.023333333333333334,1.4
174,212403000,SASEBO GLORY,GRE,2023-02-17 02:10:28,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,8.1,141369.0,39.26916666666666,2356.15
175,212403000,SASEBO GLORY,IBP,2023-06-15 06:02:14,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.6,363139.0,100.87194444444444,6052.316666666667
176,212403000,SASEBO GLORY,GRE,2023-06-23 16:53:35,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,9.4,358999.0,99.72194444444445,5983.316666666667
177,212452000,KYPROS SKY,IBP,2023-07-27 21:32:09,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,14.1,403804.0,112.16777777777777,6730.066666666667
178,212463000,CAPE MONTEREY,TPR,2023-01-06 22:53:23,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,124997.0,34.72138888888889,2083.2833333333333
179,212463000,CAPE MONTEREY,TPR,2023-01-14 05:58:37,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,159619.0,44.33861111111111,2660.3166666666666
180,212463000,CAPE MONTEREY,TPR,2023-01-21 01:29:19,Cyprus,France,France,Cargo,Under Way Using Engine,8.7,105801.0,29.389166666666668,1763.35
181,212463000,CAPE MONTEREY,TPR,2023-01-28 04:18:20,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,94501.0,26.25027777777778,1575.0166666666667
182,212463000,CAPE MONTEREY,TPR,2023-02-04 08:43:59,Cyprus,France,France,Cargo,Under Way Using Engine,8.2,112655.0,31.293055555555554,1877.5833333333333
183,212463000,CAPE MONTEREY,TPR,2023-02-10 23:08:38,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,102300.0,28.416666666666668,1705.0
184,212463000,CAPE MONTEREY,TPR,2023-02-18 05:53:16,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,111415.0,30.948611111111113,1856.9166666666667
185,212463000,CAPE MONTEREY,TPR,2023-02-25 15:12:05,Cyprus,France,France,Cargo,Under Way Using Engine,8.9,117107.0,32.52972222222222,1951.7833333333333
186,212463000,CAPE MONTEREY,TPR,2023-03-04 04:00:26,Cyprus,France,France,Cargo,Under Way Using Engine,9.1,97013.0,26.948055555555555,1616.8833333333334
187,212463000,CAPE MONTEREY,TPR,2023-03-11 12:04:09,Cyprus,France,France,Cargo,Under Way Using Engine,8.6,148032.0,41.12,2467.2
188,212463000,CAPE MONTEREY,TPR,2023-03-17 23:13:59,Cyprus,France,France,Cargo,Under Way Using Engine,8.9,113677.0,31.576944444444443,1894.6166666666666
189,212463000,CAPE MONTEREY,TPR,2023-03-25 03:42:15,Cyprus,France,France,Cargo,Under Way Using Engine,8.7,129195.0,35.8875,2153.25
190,212463000,CAPE MONTEREY,TPR,2023-04-01 00:17:14,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,124034.0,34.45388888888889,2067.233333333333
191,212463000,CAPE MONTEREY,TPR,2023-04-09 02:06:42,Cyprus,France,France,Cargo,Under Way Using Engine,9.7,125370.0,34.825,2089.5
192,212463000,CAPE MONTEREY,TPR,2023-04-15 03:41:24,Cyprus,France,France,Cargo,Under Way Using Engine,7.8,119272.0,33.13111111111111,1987.8666666666666
193,212463000,CAPE MONTEREY,TPR,2023-04-23 23:05:31,Cyprus,France,France,Cargo,Under Way Using Engine,9.0,49446.0,13.735,824.1
194,212463000,CAPE MONTEREY,TPR,2023-04-29 02:54:02,Cyprus,France,France,Cargo,Under Way Using Engine,6.3,66243.0,18.400833333333335,1104.05
195,212463000,CAPE MONTEREY,TPR,2023-05-06 04:39:04,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,100488.0,27.913333333333334,1674.8
196,212463000,CAPE MONTEREY,TPR,2023-05-13 13:03:57,Cyprus,France,France,Cargo,Under Way Using Engine,9.3,140072.0,38.90888888888889,2334.5333333333333
197,212463000,CAPE MONTEREY,TPR,2023-05-20 13:44:59,Cyprus,France,France,Cargo,Under Way Using Engine,8.8,109487.0,30.413055555555555,1824.7833333333333
198,212463000,CAPE MONTEREY,TPR,2023-05-27 06:11:08,Cyprus,France,France,Cargo,Under Way Using Engine,9.2,124306.0,34.529444444444444,2071.766666666667
199,212463000,CAPE MONTEREY,TPR,2023-06-03 17:44:38,Cyprus,France,France,Cargo,Under Way Using Engine,9.7,89365.0,24.823611111111113,1489.4166666666667
200,212463000,CAPE MONTEREY,TPR,2023-06-11 02:03:52,Cyprus,France,France,Cargo,Under Way Using Engine,8.3,125903.0,34.973055555555554,2098.383333333333
201,212463000,CAPE MONTEREY,TPR,2023-06-16 22:32:18,Cyprus,France,France,Cargo,Under Way Using Engine,9.7,116617.0,32.39361111111111,1943.6166666666666
202,212463000,CAPE MONTEREY,GRE,2023-07-15 06:19:43,Cyprus,France,France,Cargo,Under Way Using Engine,8.1,57788.0,16.052222222222223,963.1333333333333
203,212482000,MACHERAS,IBP,2023-05-01 04:17:25,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.7,78.0,0.021666666666666667,1.3
204,212555000,MARTINE,TPR,2023-09-26 13:10:38,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.2,246615.0,68.50416666666666,4110.25
205,212555000,MARTINE,GRE,2023-10-01 02:13:14,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.1,389624.0,108.22888888888889,6493.733333333334
206,212586000,DANAE,BUR,2023-04-01 19:56:53,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,291.0,0.08083333333333333,4.85
207,212586000,DANAE,BUR,2023-04-02 05:43:43,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,6.7,1237097.0,343.6380555555556,20618.283333333333
208,212586000,DANAE,BUR,2023-04-16 13:52:12,Cyprus,Liberia,Greece,Cargo,Underway Sailing,6.7,34182.0,9.495,569.7
209,212684000,AEOLIAN LIGHT,BUR,2023-11-26 06:26:18,Cyprus,Cyprus,Greece,Cargo,Under Way Using Engine,13.3,411.0,0.11416666666666667,6.85
210,212744000,NORDISLE,BUR,2023-12-05 04:05:48,Cyprus,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.2,228.0,0.06333333333333334,3.8
211,212745000,EPICTETUS,GRE,2023-12-04 11:27:26,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.3,346306.0,96.19611111111111,5771.766666666666
212,212841000,NICOSIA PEGASUS,IBP,2023-07-07 23:46:14,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,793.0,0.22027777777777777,13.216666666666667
213,212841000,NICOSIA PEGASUS,IBP,2023-07-08 00:19:46,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.2,282108.0,78.36333333333333,4701.8
214,212841000,NICOSIA PEGASUS,MAK,2023-07-14 05:46:02,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,9.1,519343.0,144.26194444444445,8655.716666666667
215,212914000,NIKOMARIN,IBP,2023-01-03 18:56:59,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,7.1,658.0,0.1827777777777778,10.966666666666667
216,212914000,NIKOMARIN,IBP,2023-05-17 21:30:53,Cyprus,Marshall Islands,"China, People's Republic Of",Cargo,Under Way Using Engine,9.3,541.0,0.1502777777777778,9.016666666666667
217,212939000,MCP LINZ,ING,2023-05-07 15:48:54,Cyprus,France,France,Cargo,Under Way Using Engine,5.8,163086.0,45.30166666666667,2718.1
218,212962000,CAPE ORIENT,TPR,2023-08-20 11:45:25,Cyprus,France,France,Cargo,Under Way Using Engine,9.9,94072.0,26.13111111111111,1567.8666666666666
219,212962000,CAPE ORIENT,BKI,2023-09-27 20:32:35,Cyprus,France,France,Cargo,Under Way Using Engine,6.7,849.0,0.23583333333333334,14.15
220,212962000,CAPE ORIENT,BLW,2023-11-03 11:53:16,Cyprus,France,France,Cargo,Under Way Using Engine,7.6,105742.0,29.372777777777777,1762.3666666666666
221,212972000,ANDROMEDA,GRE,2023-04-08 02:10:38,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.0,254641.0,70.73361111111112,4244.016666666666
222,212972000,ANDROMEDA,IBP,2023-04-13 08:24:02,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.9,951.0,0.26416666666666666,15.85
223,215125000,CMA CGM A. LINCOLN,TPR,2023-02-12 22:33:59,Malta,France,France,Cargo,Under Way Using Engine,11.8,66422.0,18.450555555555557,1107.0333333333333
224,215126000,CMA CGM T.JEFFERSON,BUR,2023-04-24 05:59:20,Malta,France,France,Cargo,Under Way Using Engine,13.1,165.0,0.04583333333333333,2.75
225,215141000,CMA CGM CORAL,TPR,2023-06-28 02:47:48,Malta,France,France,Cargo,Under Way Using Engine,11.2,181343.0,50.37305555555555,3022.383333333333
226,215141000,CMA CGM CORAL,GRE,2023-07-01 12:58:28,Malta,France,France,Cargo,Under Way Using Engine,9.7,52310.0,14.530555555555555,871.8333333333334
227,215141000,CMA CGM CORAL,TPR,2023-07-26 07:19:30,Malta,France,France,Cargo,Under Way Using Engine,11.4,117103.0,32.52861111111111,1951.7166666666667
228,215141000,CMA CGM CORAL,GRE,2023-07-29 02:34:03,Malta,France,France,Cargo,Under Way Using Engine,8.9,52582.0,14.606111111111112,876.3666666666667
229,215148000,CMA CGM AMBER,TPR,2023-09-25 04:07:57,Malta,France,France,Cargo,Under Way Using Engine,12.0,127716.0,35.47666666666667,2128.6
230,215148000,CMA CGM AMBER,GRE,2023-09-27 21:27:14,Malta,France,France,Cargo,Under Way Using Engine,12.1,71483.0,19.85638888888889,1191.3833333333334
231,215167000,ANL WANGARATTA,BUR,2023-10-01 03:23:38,Malta,Australia,Australia,Cargo,Under Way Using Engine,11.7,65.0,0.018055555555555554,1.0833333333333333
232,215175000,CMA CGM BLUE WHALE,TPR,2023-03-03 14:42:28,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.2,165943.0,46.09527777777778,2765.7166666666667
233,215175000,CMA CGM BLUE WHALE,TPR,2023-03-31 23:45:07,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.4,159361.0,44.26694444444445,2656.016666666667
234,215175000,CMA CGM BLUE WHALE,TPR,2023-04-29 00:54:58,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,11.8,85475.0,23.743055555555557,1424.5833333333333
235,215175000,CMA CGM BLUE WHALE,TPR,2023-05-26 09:42:03,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,13.2,151457.0,42.07138888888889,2524.2833333333333
236,215175000,CMA CGM BLUE WHALE,TPR,2023-06-24 05:33:50,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.4,142800.0,39.666666666666664,2380.0
237,215175000,CMA CGM BLUE WHALE,TPR,2023-07-22 01:45:26,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.2,128982.0,35.82833333333333,2149.7
238,215175000,CMA CGM BLUE WHALE,TPR,2023-08-19 12:42:28,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.6,157639.0,43.78861111111111,2627.3166666666666
239,215175000,CMA CGM BLUE WHALE,TPR,2023-09-15 16:15:29,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.0,130166.0,36.157222222222224,2169.4333333333334
240,215175000,CMA CGM BLUE WHALE,TPR,2023-10-13 07:39:13,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.0,164392.0,45.66444444444444,2739.866666666667
241,215175000,CMA CGM BLUE WHALE,TPR,2023-11-11 01:33:30,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,12.5,131011.0,36.39194444444445,2183.516666666667
242,215175000,CMA CGM BLUE WHALE,TPR,2023-12-09 10:05:35,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,13.0,185273.0,51.46472222222222,3087.883333333333
243,215187000,CMA CGM TARPON,BUR,2023-01-13 21:45:39,Malta,France,France,Cargo,Under Way Using Engine,13.4,107.0,0.029722222222222223,1.7833333333333334
244,215187000,CMA CGM TARPON,TPR,2023-01-15 07:03:55,Malta,France,France,Cargo,Under Way Using Engine,13.4,150895.0,41.915277777777774,2514.9166666666665
245,215187000,CMA CGM TARPON,TPR,2023-02-17 09:00:57,Malta,France,France,Cargo,Under Way Using Engine,12.2,152888.0,42.46888888888889,2548.133333333333
246,215187000,CMA CGM TARPON,TPR,2023-03-19 06:42:47,Malta,France,France,Cargo,Under Way Using Engine,12.3,145605.0,40.44583333333333,2426.75
247,215187000,CMA CGM TARPON,TPR,2023-04-15 02:40:25,Malta,France,France,Cargo,Under Way Using Engine,12.9,191098.0,53.08277777777778,3184.9666666666667
248,215187000,CMA CGM TARPON,TPR,2023-05-14 02:58:13,Malta,France,France,Cargo,Under Way Using Engine,11.3,153137.0,42.53805555555556,2552.2833333333333
249,215187000,CMA CGM TARPON,TPR,2023-06-11 13:25:11,Malta,France,France,Cargo,Under Way Using Engine,12.5,137800.0,38.27777777777778,2296.6666666666665
250,215187000,CMA CGM TARPON,TPR,2023-07-08 03:38:22,Malta,France,France,Cargo,Under Way Using Engine,12.0,127274.0,35.35388888888889,2121.233333333333
251,215187000,CMA CGM TARPON,TPR,2023-08-04 08:00:58,Malta,France,France,Cargo,Under Way Using Engine,12.8,142731.0,39.6475,2378.85
252,215187000,CMA CGM TARPON,TPR,2023-09-01 12:21:23,Malta,France,France,Cargo,Under Way Using Engine,11.2,156310.0,43.419444444444444,2605.1666666666665
253,215187000,CMA CGM TARPON,TPR,2023-09-29 08:01:53,Malta,France,France,Cargo,Under Way Using Engine,12.0,142432.0,39.56444444444445,2373.866666666667
254,215187000,CMA CGM TARPON,TPR,2023-10-27 08:37:51,Malta,France,France,Cargo,Under Way Using Engine,13.2,160379.0,44.54972222222222,2672.983333333333
255,215187000,CMA CGM TARPON,TPR,2023-11-25 13:03:28,Malta,France,France,Cargo,Under Way Using Engine,12.8,179285.0,49.80138888888889,2988.0833333333335
256,215187000,CMA CGM TARPON,TPR,2023-12-29 07:02:59,Malta,France,France,Cargo,Under Way Using Engine,12.1,157062.0,43.62833333333333,2617.7
257,215192000,CMA CGM CALLISTO,TPR,2023-03-22 03:17:07,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,9.7,51243.0,14.234166666666667,854.05
258,215197000,CMA CGM G.WASHINGTON,TPR,2023-02-05 22:47:06,Malta,France,France,Cargo,Under Way Using Engine,12.7,44362.0,12.322777777777778,739.3666666666667
259,215199000,CMA CGM ZHENG HE,BUR,2023-09-23 21:47:38,Malta,France,France,Cargo,Under Way Using Engine,10.9,16.0,0.0044444444444444444,0.26666666666666666
260,215217000,CMA CGM AQUILA,TPR,2023-02-06 14:13:43,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,13.2,84823.0,23.561944444444446,1413.7166666666667
261,215218000,LIA,BPN,2023-09-21 12:44:46,Malta,Greece,Greece,Cargo,Under Way Using Engine,6.2,23441.0,6.511388888888889,390.68333333333334
262,215218000,LIA,BPN,2023-09-22 13:17:30,Malta,Greece,Greece,Cargo,Under Way Using Engine,6.2,30952.0,8.597777777777777,515.8666666666667
263,215230000,CMA CGM WHITE SHARK,TPR,2023-10-11 14:04:42,Malta,France,France,Cargo,Under Way Using Engine,12.6,100143.0,27.8175,1669.05
264,215230000,CMA CGM WHITE SHARK,GRE,2023-10-15 00:03:37,Malta,France,France,Cargo,Under Way Using Engine,11.5,86135.0,23.926388888888887,1435.5833333333333
265,215230000,CMA CGM WHITE SHARK,TPR,2023-11-15 03:05:03,Malta,France,France,Cargo,Under Way Using Engine,12.8,140623.0,39.06194444444444,2343.7166666666667
266,215230000,CMA CGM WHITE SHARK,GRE,2023-11-17 20:01:07,Malta,France,France,Cargo,Under Way Using Engine,11.4,58861.0,16.350277777777777,981.0166666666667
267,215230000,CMA CGM WHITE SHARK,TPR,2023-12-19 21:02:01,Malta,France,France,Cargo,Under Way Using Engine,13.3,152817.0,42.44916666666666,2546.95
268,215230000,CMA CGM WHITE SHARK,GRE,2023-12-22 14:20:47,Malta,France,France,Cargo,Under Way Using Engine,11.7,45320.0,12.588888888888889,755.3333333333334
269,215334000,CC FORT ST GEORGES,TPR,2023-08-22 23:06:53,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.5,121877.0,33.85472222222222,2031.2833333333333
270,215334000,CC FORT ST GEORGES,GRE,2023-08-25 13:16:59,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,46390.0,12.886111111111111,773.1666666666666
271,215334000,CC FORT ST GEORGES,TPR,2023-10-27 02:00:46,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.2,75936.0,21.093333333333334,1265.6
272,215334000,CC FORT ST GEORGES,GRE,2023-10-29 08:07:35,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.4,73590.0,20.441666666666666,1226.5
273,215334000,CC FORT ST GEORGES,TPR,2023-11-24 12:35:16,Malta,Germany,Germany,Cargo,Under Way Using Engine,10.6,86024.0,23.895555555555557,1433.7333333333333
274,215334000,CC FORT ST GEORGES,GRE,2023-11-26 22:09:56,Malta,Germany,Germany,Cargo,Under Way Using Engine,9.1,47871.0,13.2975,797.85
275,215346000,CMA CGM CHILE,TPR,2023-02-28 02:48:43,Malta,France,France,Cargo,Under Way Using Engine,11.8,91861.0,25.516944444444444,1531.0166666666667
276,215371000,MED ATLANTIC,DUM,2023-01-14 21:25:07,Malta,Malta,Malta,Tanker,Under Way Using Engine,8.6,21761.0,6.044722222222222,362.68333333333334
277,215371000,MED ATLANTIC,DUM,2023-01-16 19:08:42,Malta,Malta,Malta,Tanker,Under Way Using Engine,11.5,611.0,0.16972222222222222,10.183333333333334
278,215371000,MED ATLANTIC,BUR,2023-04-29 23:03:50,Malta,Malta,Malta,Tanker,Under Way Using Engine,10.5,112160.0,31.155555555555555,1869.3333333333333
279,215371000,MED ATLANTIC,BUR,2023-08-16 15:45:54,Malta,Malta,Malta,Tanker,Under Way Using Engine,7.8,1259.0,0.3497222222222222,20.983333333333334
280,215371000,MED ATLANTIC,BUR,2023-08-23 14:26:31,Malta,Malta,Malta,Tanker,Under Way Using Engine,7.8,136296.0,37.86,2271.6
281,215371000,MED ATLANTIC,BUR,2023-12-22 22:29:36,Malta,Malta,Malta,Tanker,Under Way Using Engine,9.3,930.0,0.25833333333333336,15.5
282,215371000,MED ATLANTIC,BUR,2023-12-22 23:59:26,Malta,Malta,Malta,Tanker,Under Way Using Engine,9.3,125919.0,34.9775,2098.65
283,215390000,ECE NUR BAYRAKTAR,GRE,2023-03-30 12:38:26,Malta,Turkey,Turkey,Cargo,Under Way Using Engine,11.7,520401.0,144.55583333333334,8673.35
284,215401000,AFRA ROSSI,TJB,2023-02-12 10:19:29,Malta,Malta,Malta,Tanker,Under Way Using Engine,8.0,261115.0,72.53194444444445,4351.916666666667
285,215401000,AFRA ROSSI,TJB,2023-02-18 10:07:38,Malta,Malta,Malta,Tanker,Under Way Using Engine,14.3,237894.0,66.08166666666666,3964.9
286,215401000,AFRA ROSSI,TJB,2023-02-26 16:31:18,Malta,Malta,Malta,Tanker,Under Way Using Engine,11.8,155492.0,43.19222222222222,2591.5333333333333
287,215401000,AFRA ROSSI,TJB,2023-09-09 02:42:31,Malta,Malta,Malta,Tanker,Under Way Using Engine,8.9,109244.0,30.345555555555556,1820.7333333333333
288,215561000,VIRGO,TPR,2023-01-29 23:41:34,Malta,Denmark,Denmark,Cargo,Under Way Using Engine,8.2,64074.0,17.798333333333332,1067.9
289,215573000,PEARL LNG,TLA,2023-05-18 22:37:09,Malta,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.6,115498.0,32.08277777777778,1924.9666666666667
290,215626000,ELISAR,DUM,2023-03-19 13:41:40,Malta,United Arab Emirates,United Arab Emirates,Cargo,Moored,10.5,7199.0,1.9997222222222222,119.98333333333333
291,215626000,ELISAR,PNJ,2023-03-25 08:44:10,Malta,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,8.5,751960.0,208.87777777777777,12532.666666666666
292,215626000,ELISAR,GRE,2023-09-26 03:37:59,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.7,826004.0,229.44555555555556,13766.733333333334
293,215626000,ELISAR,GRE,2023-11-09 05:03:56,Malta,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,6.1,1085389.0,301.49694444444447,18089.816666666666
294,215714000,SEABOSS,GRE,2023-07-02 03:07:30,Malta,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,11.3,503788.0,139.9411111111111,8396.466666666667
295,215721000,PETALON,BPN,2023-03-10 11:19:58,Malta,Greece,Greece,Cargo,Under Way Using Engine,13.8,52409.0,14.558055555555555,873.4833333333333
296,215721000,PETALON,BPN,2023-03-11 23:07:43,Malta,Greece,Greece,Cargo,Under Way Using Engine,13.3,1821.0,0.5058333333333334,30.35
297,215721000,PETALON,IBP,2023-07-03 20:51:48,Malta,Greece,Greece,Cargo,Under Way Using Engine,12.9,320868.0,89.13,5347.8
298,215721000,PETALON,GRE,2023-07-14 19:38:16,Malta,Greece,Greece,Cargo,Under Way Using Engine,8.5,240551.0,66.81972222222223,4009.1833333333334
299,215748000,CNC JUPITER,TPR,2023-02-11 02:58:02,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,73303.0,20.361944444444443,1221.7166666666667
300,215748000,CNC JUPITER,GRE,2023-02-13 01:31:46,Malta,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.1,45362.0,12.600555555555555,756.0333333333333
