,h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt,imo_ihs,ShipName,mmsi_ihs,RegisteredOwnerCountryOfRegistration,RegisteredOwnerCountryofDomicile,Tonnagesystem69convention,GrossTonnage,Deadweight,ShiptypeLevel5,shipSource,Hirarki_1,Prov_ID,Kode
29071,623276724793573375,525015477,8329660,39.0,9.0,Passenger,Passenger Ship,2023-07-07 07:43:20,Indonesia,T-AIS,DUMAI,2.25,0.0,1688715800,1688715800,1688715800,0.0,0.0,1.69700667,101.41866167,1.69700667,101.41866167,1.69700667,101.41866167,Under Way Using Engine,1,2,2,1,invalid,POINT (101.41866167 1.69700667),POINT (101.41866167 1.69700667),8329660,KAKAP,525015477.0,Indonesia,Indonesia,I,250,0,Passenger Ship,imo match,1,14,DUM
14846,624119803529330687,525101091,9848417,0.0,0.0,Passenger,,2023-07-07 07:49:13,Indonesia,S-AIS,WAINGAPU,9.816666666666666,2.3833333333333333,1688716153,1688720456,1688724759,0.0003995153313703475,0.00026280330629508276,-9.63763333,120.25051833,-9.63791583,120.25033250000001,-9.63819833,120.25014667,At Anchor,2,2,2,2,valid,"LINESTRING (120.25051833 -9.63763333, 120.25033250000001 -9.63791583,120.25014667 -9.63819833)",POINT (120.25033250000001 -9.63791583),9848417,SABUK NUSANTARA 79,525001179.0,Indonesia,Indonesia,I,2077,642,General Cargo/Passenger Ship,imo match,2,53,WGP
2925,623960961476395007,525001125,9765665,100.0,20.0,Passenger,,2023-07-07 07:57:24,Indonesia,S-AIS,ANCHOR,1.35,1.25,1688716644,1688719584,1688721143,0.0008652592653653571,0.00091079916476194,-5.935,105.99833333,-5.9359677799999995,105.99771222333334,-5.93666667,105.99666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99833333 -5.935, 105.99771222333334 -5.9359677799999995,105.99666667 -5.93666667)",POINT (105.99771222333334 -5.9359677799999995),9765665,LEGUNDI,525001125.0,Indonesia,Indonesia,I,5556,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
3916,623960961409482751,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-07 08:00:03,Indonesia,S-AIS,MERAK>BAKAUHENI,1.45,0.08333333333333333,1688716803,1688716958,1688717113,0.0020859650044998497,0.0016122034611045855,-5.91833333,105.98,-5.91980833,105.98114000000001,-5.92128333,105.98228,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98 -5.91833333, 105.98114000000001 -5.91980833,105.98228 -5.92128333)",POINT (105.98114000000001 -5.91980833),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
15122,623960961380024319,525019468,7352799,151.0,18.0,Passenger,Passenger Ship,2023-07-07 08:17:04,Indonesia,T-AIS,MERAK - BAKAUHENI PP,33.75,24.6,1688717824,1688758601,1688806436,0.0004219804139664829,0.0002179320695190424,-5.93354833,105.97928,-5.934112263027523,105.9788690980734,-5.93328667,105.97917833,At Anchor,109,2,2,109,valid,"LINESTRING (105.97928 -5.93354833, 105.9788690980734 -5.934112263027523,105.97917833 -5.93328667)",POINT (105.9788690980734 -5.934112263027523),7352799,MUFIDAH,525019468.0,Indonesia,Indonesia,F,5584,1427,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
25304,624129268472020991,525300929,9869502,109.0,22.0,Passenger,,2023-07-07 08:26:50,Indonesia,S-AIS,LEMBAR,5.8,5.7,1688718410,1688728672,1688738934,0.0011785136589993065,0.0011785065879309094,-8.73166667,116.07166667,-8.730833335,116.07249999999999,-8.73,116.07333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (116.07166667 -8.73166667, 116.07249999999999 -8.730833335,116.07333333 -8.73)",POINT (116.07249999999999 -8.730833335),9869502,DLN OASIS,,Indonesia,Indonesia,I,9170,3000,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
6872,623529803967987711,525201927,9926879,60.0,14.0,Passenger,,2023-07-07 08:27:00,Indonesia,T-AIS,ID-BASTIONG-TERNATE,2.1166666666666667,1.2,1688718420,1688719895,1688722792,0.0008381265251937335,0.0016777394403307575,0.76067833,127.37633333,0.7607816666666666,127.37655555333333,0.76166667,127.37833333,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (127.37633333 0.76067833, 127.37655555333333 0.7607816666666666,127.37833333 0.76166667)",POINT (127.37655555333333 0.7607816666666666),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
26499,623960961477017599,525015491,8510350,90.0,16.0,Passenger,Passenger Ship,2023-07-07 09:10:27,Indonesia,T-AIS,,1.35,1.0166666666666666,1688721027,1688722870,1688724714,0.0006658612426402541,0.00021920310216706765,-5.93155833,105.99690333,-5.932029164999999,105.99705832999999,-5.9325,105.99721333,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.99690333 -5.93155833, 105.99705832999999 -5.932029164999999,105.99721333 -5.9325)",POINT (105.99705832999999 -5.932029164999999),8510350,WINDU KARSA PRATAMA,525015491.0,Indonesia,Indonesia,I,5071,903,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
919,623960961477607423,525001121,9764611,50.0,20.0,Passenger,Passenger Ship,2023-07-07 09:17:11,Indonesia,T-AIS,MERAK - BAKAUHENI,1.2166666666666666,0.0,1688721431,1688721431,1688721431,0.0,0.0,-5.93580833,105.998715,-5.93580833,105.998715,-5.93580833,105.998715,Underway Sailing,1,2,2,1,invalid,POINT (105.998715 -5.93580833),POINT (105.998715 -5.93580833),9764611,SEBUKU,525001121.0,Indonesia,Indonesia,I,5553,1157,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
4707,623337134760689663,525015950,8300286,37.0,16.0,Passenger,Passenger Ship,2023-07-07 10:09:34,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.8333333333333334,0.5,1688724574,1688725489,1688726404,0.0008614894047229599,0.0011077959098099073,-1.23884167,116.77780333,-1.239450835,116.77702,-1.24006,116.77623667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (116.77780333 -1.23884167, 116.77702 -1.239450835,116.77623667 -1.24006)",POINT (116.77702 -1.239450835),8300286,DHARMA FERRY,,Indonesia,Indonesia,I,342,200,Passenger/Ro-Ro Ship (Vehicles),imo match,1,64,BPN
24205,624122491288453119,525101086,9813797,50.0,20.0,Passenger,,2023-07-07 10:13:43,Indonesia,S-AIS,DAWORA,17.516666666666666,0.05,1688724823,1688724914,1688725006,0.0,0.0011785136590143793,-3.69166667,128.17333333,-3.69166667,128.174166665,-3.69166667,128.175,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (128.17333333 -3.69166667, 128.174166665 -3.69166667,128.175 -3.69166667)",POINT (128.174166665 -3.69166667),9813797,SABUK NUSANTARA 105,525101086.0,Indonesia,Indonesia,I,1259,505,General Cargo/Passenger Ship,imo match,1,81,AMQ
24065,623335841561608191,525024105,7507459,41.0,12.0,Passenger,Passenger Ship,2023-07-07 10:19:38,Indonesia,T-AIS,KARIANGAU-PENAJAM,0.5166666666666667,0.0,1688725178,1688725178,1688725178,0.0,0.0,-1.20215833,116.81217167,-1.20215833,116.81217167,-1.20215833,116.81217167,Under Way Using Engine,1,2,2,1,invalid,POINT (116.81217167 -1.20215833),POINT (116.81217167 -1.20215833),7507459,KINERET,525024105.0,Indonesia,Indonesia,F,531,30,Passenger Ship,imo match,1,64,BPN
9466,623529803969298431,525019477,8872679,57.0,6.0,Passenger,Passenger Ship,2023-07-07 10:20:36,Indonesia,T-AIS,BASTIONG,3.533333333333333,0.0,1688725236,1688725236,1688725236,0.0,0.0,0.76324833,127.377785,0.76324833,127.377785,0.76324833,127.377785,Under Way Using Engine,1,2,2,1,invalid,POINT (127.377785 0.76324833),POINT (127.377785 0.76324833),8872679,BARONANG,525019477.0,Indonesia,Indonesia,I,526,131,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
1314,623529803992498175,525200343,9425021,0.0,0.0,Passenger,,2023-07-07 10:45:37,Indonesia,T-AIS,TERNATE,8.166666666666666,7.6,1688726737,1688740418,1688754099,2.0732840867042615e-05,1.8900293168146513e-05,0.77821167,127.387515,0.7782427779487181,127.38754294846156,0.77827333,127.38755167,At Anchor,39,2,2,39,valid,"LINESTRING (127.387515 0.77821167, 127.38754294846156 0.7782427779487181,127.38755167 0.77827333)",POINT (127.38754294846156 0.7782427779487181),9425021,FUJIAN MAWEI (   ),,,,I,16000,17500,Container Ship (Fully Cellular),imo match,1,82,TEI
15769,623986077539631103,525900940,9895056,109.0,22.0,Passenger,,2023-07-07 10:45:52,Indonesia,S-AIS,LEMBAR,8.316666666666666,0.03333333333333333,1688726752,1688726824,1688726896,0.0001803122292026518,0.0006528999753407438,-7.195,112.73166667,-7.194872500000001,112.73120499999999,-7.194745,112.73074333,Underway Sailing,2,2,2,2,valid,"LINESTRING (112.73166667 -7.195, 112.73120499999999 -7.194872500000001,112.73074333 -7.194745)",POINT (112.73120499999999 -7.194872500000001),9895056,DLN BATU LAYAR,,Indonesia,Indonesia,I,9187,2956,Passenger/Ro-Ro Ship (Vehicles),imo match,1,35,SUB
20054,623960961470660607,525300391,9875812,120.0,23.0,Passenger,,2023-07-07 11:05:39,Indonesia,S-AIS,MERAK,1.55,1.35,1688727939,1688731132,1688732827,0.0004557432167717133,0.0008690648550233977,-5.92333333,105.99,-5.923093886666667,105.99071666666667,-5.92256833,105.99046667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (105.99 -5.92333333, 105.99071666666667 -5.923093886666667,105.99046667 -5.92256833)",POINT (105.99071666666667 -5.923093886666667),9875812,WIRA BERLIAN,525300391.0,Indonesia,Indonesia,I,8428,3959,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
11815,623529803968053247,525100956,8980488,0.0,0.0,Passenger,,2023-07-07 11:09:04,Indonesia,T-AIS,BSTNG-SFIFI,155.61666666666667,43.88333333333333,1688728144,1688826512,1688886160,0.0004850201905075624,0.000738841647200235,0.76212167,127.37703833,0.76265611,127.37618777666667,0.76277833,127.37582,At Anchor,3,2,2,3,valid,"LINESTRING (127.37703833 0.76212167, 127.37618777666667 0.76265611,127.37582 0.76277833)",POINT (127.37618777666667 0.76265611),8980488,PERMATA LESTARI V,525100956.0,Indonesia,Indonesia,F,625,540,Ro-Ro Cargo Ship,imo match,1,82,TEI
630,623275795670269951,525401602,9983839,35.0,6.0,Passenger,,2023-07-07 11:10:20,Indonesia,T-AIS,,14.283333333333333,14.0,1688728220,1688753788,1688778647,0.00023340952513344342,0.0002866329674408588,0.98968833,103.432285,0.989643043478261,103.43232248768116,0.98773333,103.43466667,Moored,69,2,2,69,valid,"LINESTRING (103.432285 0.98968833, 103.43232248768116 0.989643043478261,103.43466667 0.98773333)",POINT (103.43232248768116 0.989643043478261),9983839,OCEANNA VIII,525401602.0,Indonesia,Indonesia,I,168,263,Passenger Ship,imo match,2,21,TJB
1614,623529803988434943,525119062,9849679,68.0,14.0,Passenger,,2023-07-07 11:39:12,Indonesia,T-AIS,"TERNATE,",12.533333333333333,12.25,1688729952,1688752025,1688774099,0.00040187706801952353,0.0003912633952356925,0.78046833,127.389135,0.7807525,127.389411665,0.78103667,127.38968833,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (127.389135 0.78046833, 127.389411665 0.7807525,127.38968833 0.78103667)",POINT (127.389411665 0.7807525),9849679,SABUK NUSANTARA 86,525119062.0,Indonesia,Indonesia,I,2097,712,General Cargo/Passenger Ship,imo match,1,82,TEI
3674,624129268398850047,525401357,9972062,85.0,16.0,Passenger,,2023-07-07 11:52:09,Indonesia,S-AIS,LEMBAR - PADANG BAI,14.3,14.216666666666667,1688730729,1688748747,1688781909,0.0019280070337614399,0.000280246472235577,-8.74666667,116.05166667,-8.746261666666667,116.05192611,-8.74416333,116.05222333,Underway Sailing,3,2,2,3,valid,"LINESTRING (116.05166667 -8.74666667, 116.05192611 -8.746261666666667,116.05222333 -8.74416333)",POINT (116.05192611 -8.746261666666667),9972062,NAWASENA,525401357.0,Indonesia,Indonesia,I,1875,1335,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
17929,623961005722828799,525003217,7302201,0.0,0.0,Passenger,Passenger Ship,2023-07-07 12:04:09,Indonesia,T-AIS,KAYANGAN-P.TANO,134.2,12.533333333333333,1688731449,1688755082,1688776594,3.126274572082834e-05,1.3606834187563386e-05,-6.01549333,105.95290167,-6.015479445,105.95290777833334,-6.01543,105.95290333,At Anchor,6,2,2,6,valid,"LINESTRING (105.95290167 -6.01549333, 105.95290777833334 -6.015479445,105.95290333 -6.01543)",POINT (105.95290777833334 -6.015479445),7302201,NUSA SEJAHTERA,525003217.0,Indonesia,Indonesia,I,899,219,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
19706,623960961471545343,525200335,9836000,106.0,21.0,Passenger,,2023-07-07 12:04:31,Indonesia,S-AIS,MERAK>>,1.2666666666666666,0.05,1688731471,1688731562,1688731653,0.0011785136589999344,0.0,-5.925,105.99,-5.9241666649999996,105.99,-5.92333333,105.99,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.99 -5.925, 105.99 -5.9241666649999996,105.99 -5.92333333)",POINT (105.99 -5.9241666649999996),9836000,CAITLYN 7,525200335.0,Indonesia,Indonesia,I,8274,2484,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
25104,623276724793409535,525002112,9174749,85.0,16.0,Passenger,Passenger Ship,2023-07-07 12:08:38,Indonesia,T-AIS,DUMAI - RUPAT PP,1.1666666666666667,0.0,1688731718,1688731718,1688731718,0.0,0.0,1.69878667,101.419535,1.69878667,101.419535,1.69878667,101.419535,Under Way Using Engine,1,2,2,1,invalid,POINT (101.419535 1.69878667),POINT (101.419535 1.69878667),9174749,SWARNA BENGAWAN,525002112.0,Indonesia,Indonesia,I,213,89,Passenger/Ro-Ro Ship (Vehicles),imo match,1,14,DUM
22415,623960961468203007,525019467,8612885,147.0,16.0,Passenger,Passenger Ship,2023-07-07 12:22:33,Indonesia,T-AIS,MERAK BKHENI,1.6666666666666667,1.3333333333333333,1688732553,1688734973,1688737393,0.00015084708963069137,8.01364115153416e-05,-5.92629,105.9929,-5.926183334999999,105.992843335,-5.92607667,105.99278667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (105.9929 -5.92629, 105.992843335 -5.926183334999999,105.99278667 -5.92607667)",POINT (105.992843335 -5.926183334999999),8612885,MENGGALA,525019467.0,Indonesia,Indonesia,I,5277,1654,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
28923,623960961468661759,525007392,9016715,116.0,18.0,Passenger,Passenger Ship,2023-07-07 12:36:00,Indonesia,T-AIS,REDE MERAK,6.483333333333333,0.6,1688733360,1688734440,1688735520,2.4994449386848794e-06,3.6896552233000336e-05,-5.92402833,105.99267333,-5.9240312475,105.992728335,-5.92403,105.99274167,At Anchor,4,2,2,4,valid,"LINESTRING (105.99267333 -5.92402833, 105.992728335 -5.9240312475,105.99274167 -5.92403)",POINT (105.992728335 -5.9240312475),9016715,TRIMAS KANAYA,525007392.0,Indonesia,Indonesia,I,6547,1300,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
20591,623970181086248959,525005005,9032173,100.0,19.0,Passenger,Passenger Ship,2023-07-07 13:06:31,Indonesia,S-AIS,KIJANG.ID,3.8833333333333333,0.0,1688735191,1688735191,1688735191,0.0,0.0,0.85833333,104.61166667,0.85833333,104.61166667,0.85833333,104.61166667,Under Way Using Engine,1,2,2,1,invalid,POINT (104.61166667 0.85833333),POINT (104.61166667 0.85833333),9032173,BUKIT RAYA,525005005.0,Indonesia,Indonesia,I,6022,1408,Passenger Ship,imo match,2,21,SKJ
11590,623986077539532799,525005002,9032147,146.0,24.0,Passenger,Passenger Ship,2023-07-07 13:17:19,Indonesia,T-AIS,SURABAYA,3.05,2.933333333333333,1688735839,1688740068,1688746409,0.0005703714993671487,0.0002733748743453874,-7.19622167,112.73159667,-7.195266754736842,112.73163009052628,-7.195,112.73,Moored,36,2,2,38,valid,"LINESTRING (112.73159667 -7.19622167, 112.73163009052628 -7.195266754736842,112.73 -7.195)",POINT (112.73163009052628 -7.195266754736842),9032147,DOBONSOLO,525005002.0,Indonesia,Indonesia,F,14581,3500,Passenger Ship,imo match,1,35,SUB
8505,624102695888617471,525101085,9812860,63.0,12.0,Passenger,,2023-07-07 13:53:51,Indonesia,S-AIS,KALABAHI,5.2,0.0,1688738031,1688738031,1688738031,0.0,0.0,-8.21976,124.51624,-8.21976,124.51624,-8.21976,124.51624,Moored,1,2,2,1,invalid,POINT (124.51624 -8.21976),POINT (124.51624 -8.21976),9812860,SABUK NUSANTARA 108,525101085.0,Indonesia,Indonesia,I,1259,550,Passenger Ship,imo match,3,53,KBH
6130,623530523314782207,525005052,9281542,147.0,12.0,Passenger,Passenger Ship,2023-07-07 14:03:38,Indonesia,S-AIS,SORNG,3.1333333333333333,0.0,1688738618,1688738618,1688738618,0.0,0.0,-0.87833333,131.245,-0.87833333,131.245,-0.87833333,131.245,Under Way Using Engine,1,2,2,1,invalid,POINT (131.245 -0.87833333),POINT (131.245 -0.87833333),9281542,LABOBAR,525005052.0,Indonesia,Indonesia,I,15136,3482,Passenger Ship,imo match,1,92,SOQ
6871,623529803967987711,525201927,9926879,60.0,14.0,Passenger,,2023-07-07 14:06:54,Indonesia,S-AIS,ID-BASTIONG-TERNATE,0.9333333333333333,0.8,1688738814,1688740192,1688741691,0.0009622523731502628,0.00096225237315366,0.76,127.37666667,0.7611111133333334,127.37611111333335,0.76166667,127.37666667,Under Way Using Engine,3,2,2,3,valid,"LINESTRING (127.37666667 0.76, 127.37611111333335 0.7611111133333334,127.37666667 0.76166667)",POINT (127.37611111333335 0.7611111133333334),9926879,GARDA MARITIM 7,525201927.0,Indonesia,Indonesia,I,600,0,Passenger/Ro-Ro Ship (Vehicles),imo match,1,82,TEI
17143,623960961373634559,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-07 14:20:56,Indonesia,S-AIS,MERAK>BAKAUHENI,0.5,0.0,1688739656,1688739656,1688739656,0.0,0.0,-5.92666667,105.97,-5.92666667,105.97,-5.92666667,105.97,Underway Sailing,1,2,2,1,invalid,POINT (105.97 -5.92666667),POINT (105.97 -5.92666667),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
27831,623960961367769087,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-07 14:53:56,Indonesia,S-AIS,MERAK>BAKAUHENI,0.65,0.55,1688741636,1688742897,1688743618,0.0009622465996474136,0.00096225237315366,-5.92833333,105.975,-5.927777776666667,105.97555555666666,-5.92666667,105.97666667,Underway Sailing,3,2,2,3,valid,"LINESTRING (105.975 -5.92833333, 105.97555555666666 -5.927777776666667,105.97666667 -5.92666667)",POINT (105.97555555666666 -5.927777776666667),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
10958,623276724793540607,525002112,9174749,85.0,16.0,Passenger,Passenger Ship,2023-07-07 15:07:44,Indonesia,T-AIS,DUMAI - RUPAT PP,9.85,9.666666666666666,1688742464,1688759862,1688777261,0.0019410081143570713,0.0017583412195704216,1.69725333,101.41943833,1.69862583,101.420681665,1.69999833,101.421925,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (101.41943833 1.69725333, 101.420681665 1.69862583,101.421925 1.69999833)",POINT (101.420681665 1.69862583),9174749,SWARNA BENGAWAN,525002112.0,Indonesia,Indonesia,I,213,89,Passenger/Ro-Ro Ship (Vehicles),imo match,1,14,DUM
17264,623960961398112255,525015377,7320186,66.0,14.0,Passenger,Passenger Ship,2023-07-07 15:14:15,Indonesia,T-AIS,MERAK,0.8333333333333334,0.0,1688742855,1688742855,1688742855,0.0,0.0,-5.93871667,105.96318167,-5.93871667,105.96318167,-5.93871667,105.96318167,Under Way Using Engine,1,2,2,1,invalid,POINT (105.96318167 -5.93871667),POINT (105.96318167 -5.93871667),7320186,KIRANA II,525015377.0,Indonesia,Indonesia,I,6370,1459,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
5346,624129377550041087,525018455,8666422,86.0,16.0,Passenger,Passenger Ship,2023-07-07 15:19:19,Indonesia,S-AIS,LEMBAR,0.85,0.0,1688743159,1688743159,1688743159,0.0,0.0,-8.73,116.07666667,-8.73,116.07666667,-8.73,116.07666667,Underway Sailing,1,2,2,1,invalid,POINT (116.07666667 -8.73),POINT (116.07666667 -8.73),8666422,TRIMAS LAILA,525018455.0,Indonesia,Indonesia,I,3006,626,Passenger/Ro-Ro Ship (Vehicles),imo match,2,52,LMR
15973,623276214398091263,525023055,8623858,30.0,6.0,Passenger,Passenger Ship,2023-07-07 15:24:19,Indonesia,S-AIS,TMFT,8.5,8.3,1688743459,1688760746,1688773367,0.0003300541603873132,0.0008025081241201845,1.135,104.05333333,1.134980278,104.05406533166666,1.135,104.05333333,Moored,30,2,2,30,valid,"LINESTRING (104.05333333 1.135, 104.05406533166666 1.134980278,104.05333333 1.135)",POINT (104.05406533166666 1.134980278),8623858,SEA RAIDER II,,Indonesia,Indonesia,I,142,0,Passenger Ship,imo match,1,21,BUR
29423,624118018993684479,525005003,9032159,100.0,18.0,Passenger,Passenger Ship,2023-07-07 15:31:31,Indonesia,S-AIS,BAU-BAU,4.3,0.05,1688743891,1688743987,1688744084,0.00010253048327193604,0.0013812128888995763,-5.12166667,119.405,-5.12173917,119.404023335,-5.12181167,119.40304667,Under Way Using Engine,2,2,2,2,valid,"LINESTRING (119.405 -5.12166667, 119.404023335 -5.12173917,119.40304667 -5.12181167)",POINT (119.404023335 -5.12173917),9032159,LEUSER,525005003.0,Indonesia,Indonesia,I,6022,1438,Passenger Ship,imo match,1,73,MAK
6475,623960961471709183,525200126,9835991,106.0,21.0,Passenger,,2023-07-07 15:31:58,Indonesia,S-AIS,MERAK,1.05,0.9,1688743918,1688746302,1688747156,0.0005919984484494166,0.0005324492116307486,-5.925,105.99166667,-5.925497085,105.992013335,-5.925,105.99166667,Under Way Using Engine,4,2,2,4,valid,"LINESTRING (105.99166667 -5.925, 105.992013335 -5.925497085,105.99166667 -5.925)",POINT (105.992013335 -5.925497085),9835991,MUNIC 9,525200126.0,Indonesia,Indonesia,I,8274,2554,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
25914,623960961410465791,525003465,9713789,120.0,22.0,Passenger,Passenger Ship,2023-07-07 15:32:58,Indonesia,S-AIS,MERAK>BAKAUHENI,0.6333333333333333,0.5,1688743978,1688744876,1688745775,0.0011785065879327936,0.0011785065879309094,-5.92166667,105.98166667,-5.922499999999999,105.98249999999999,-5.92333333,105.98333333,Underway Sailing,2,2,2,2,valid,"LINESTRING (105.98166667 -5.92166667, 105.98249999999999 -5.922499999999999,105.98333333 -5.92333333)",POINT (105.98249999999999 -5.922499999999999),9713789,ADINDA WINDU KARSA,525003465.0,Indonesia,Indonesia,I,9269,2120,Passenger/Ro-Ro Ship (Vehicles),imo match,1,36,IBP
