h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940604948479,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-07-24 13:26:23,Indonesia,T-AIS,JAKARTA,23,22,1721827583,1721866748,1721908059,0.00019242952902730995,5.944395777036506e-05,-6.10247,106.88375333,-6.102434911194692,106.88376976389381,-6.10042667,106.88317333,Moored,215,2,2,226,valid,"LINESTRING (106.88375333 -6.10247, 106.88376976389381 -6.102434911194692,106.88317333 -6.10042667)",POINT (106.88376976389381 -6.102434911194692)
623960940605014015,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-02 15:00:40,Indonesia,T-AIS,TG. PRIOK,35,35,1722610840,1722674126,1722736425,0.00014309992407201877,3.6038936332479544e-05,-6.10424,106.88370667,-6.104154356666665,106.88370448450291,-6.10231167,106.8833,Moored,170,2,2,171,valid,"LINESTRING (106.88370667 -6.10424, 106.88370448450291 -6.104154356666665,106.8833 -6.10231167)",POINT (106.88370448450291 -6.104154356666665)
623960940060311551,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-04 02:33:17,Indonesia,T-AIS,TG. PRIOK,84,83,1722738797,1722892100,1723038880,0.0008392797033568942,0.0008369315465158074,-6.06071333,106.86202667,-6.060700696044226,106.85949343149876,-6.05904833,106.86140667,At Anchor,395,2,2,407,valid,"LINESTRING (106.86202667 -6.06071333, 106.85949343149876 -6.060700696044226,106.86140667 -6.05904833)",POINT (106.85949343149876 -6.060700696044226)
623960940604882943,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-07 14:55:11,Indonesia,T-AIS,TG. PRIOK,24,24,1723042511,1723086093,1723128987,0.00024844456556685307,7.457252711188119e-05,-6.10404667,106.88341333,-6.104045476050421,106.88370145789912,-6.10173833,106.88322,Moored,117,2,2,119,valid,"LINESTRING (106.88341333 -6.10404667, 106.88370145789912 -6.104045476050421,106.88322 -6.10173833)",POINT (106.88370145789912 -6.104045476050421)
623960940604424191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-18 03:30:19,Indonesia,T-AIS,TG PRIOK,24,24,1723951819,1723993735,1724037451,0.00013934278690463144,5.617327133565857e-05,-6.10540833,106.88367333,-6.1053854914,106.88365086659998,-6.10345167,106.88305333,Moored,191,2,2,200,valid,"LINESTRING (106.88367333 -6.10540833, 106.88365086659998 -6.1053854914,106.88305333 -6.10345167)",POINT (106.88365086659998 -6.1053854914)
623960940323307519,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-19 04:08:20,Indonesia,T-AIS,TG PRIOK,77,77,1724040500,1724174681,1724317315,0.0007773943447997894,0.00033461688350732214,-6.04837,106.86427333,-6.048747015210527,106.86250047364473,-6.04738833,106.86494,Not Under Command,517,2,2,760,valid,"LINESTRING (106.86427333 -6.04837, 106.86250047364473 -6.048747015210527,106.86494 -6.04738833)",POINT (106.86250047364473 -6.048747015210527)
623960940605014015,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-22 10:01:15,Indonesia,T-AIS,TG PRIOK,30,29,1724320875,1724374811,1724426962,3.7092878047737596e-05,2.3919113473066825e-05,-6.104325,106.88374,-6.104187371923077,106.88370535653846,-6.10417667,106.88361333,Moored,231,2,2,234,valid,"LINESTRING (106.88374 -6.104325, 106.88370535653846 -6.104187371923077,106.88361333 -6.10417667)",POINT (106.88370535653846 -6.104187371923077)
623960940317114367,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-31 12:57:51,Indonesia,T-AIS,IDJKT,7,7,1725109071,1725124351,1725134790,0.0007962140271575002,0.0006095255645639359,-6.03304,106.87353333,-6.033894665599999,106.87222719919998,-6.03366333,106.87256,At Anchor,21,2,2,25,valid,"LINESTRING (106.87353333 -6.03304, 106.87222719919998 -6.033894665599999,106.87256 -6.03366333)",POINT (106.87222719919998 -6.033894665599999)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-08-31 21:08:31,Indonesia,T-AIS,IDJKT,32,32,1725138511,1725193488,1725253936,0.00010265248220315442,3.8935363099487386e-05,-6.10076667,106.88378667,-6.100982449893993,106.88381743356891,-6.09931333,106.88323333,Moored,280,2,2,283,valid,"LINESTRING (106.88378667 -6.10076667, 106.88381743356891 -6.100982449893993,106.88323333 -6.09931333)",POINT (106.88381743356891 -6.100982449893993)
623960940134072319,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-02 05:54:19,Indonesia,T-AIS,IDJKT,80,80,1725256459,1725398289,1725543444,0.0010578405113829527,0.0007888761411155142,-6.06508667,106.87241333,-6.063588053045455,106.87185330305682,-6.062815,106.87202,Not Under Command,842,2,2,880,valid,"LINESTRING (106.87241333 -6.06508667, 106.87185330305682 -6.063588053045455,106.87202 -6.062815)",POINT (106.87185330305682 -6.063588053045455)
623960940604424191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-05 14:37:25,Indonesia,T-AIS,IDJKT,37,36,1725547045,1725612742,1725677872,4.4466585162992745e-05,3.22197973144473e-05,-6.10535167,106.88359333,-6.105393830923077,106.88365626646151,-6.10476667,106.88318667,At Anchor,312,2,2,325,valid,"LINESTRING (106.88359333 -6.10535167, 106.88365626646151 -6.105393830923077,106.88318667 -6.10476667)",POINT (106.88365626646151 -6.105393830923077)
623960940321079295,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-15 05:56:56,Indonesia,T-AIS,IDJKT,14,13,1726379816,1726403928,1726428100,0.000570334891781307,0.0011273540229426893,-6.04504,106.86974,-6.0479256705434805,106.86904166652175,-6.04749,106.87128667,At Anchor,74,2,2,92,valid,"LINESTRING (106.86974 -6.04504, 106.86904166652175 -6.0479256705434805,106.87128667 -6.04749)",POINT (106.86904166652175 -6.0479256705434805)
623960939917901823,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-15 20:18:11,Indonesia,T-AIS,IDJKT,4,4,1726431491,1726437682,1726444273,0.0002902636537533494,7.533187226629942e-05,-6.099305,106.89233333,-6.099348684473685,106.89248578789473,-6.09761167,106.89207333,Moored,35,2,2,38,valid,"LINESTRING (106.89233333 -6.099305, 106.89248578789473 -6.099348684473685,106.89207333 -6.09761167)",POINT (106.89248578789473 -6.099348684473685)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-16 00:20:17,Indonesia,T-AIS,IDJKT,18,18,1726446017,1726476941,1726510857,2.0058842597400225e-05,2.7440790206003697e-05,-6.10118667,106.88362667,-6.101034856642857,106.88381890571429,-6.10100167,106.88384,Moored,139,2,2,140,valid,"LINESTRING (106.88362667 -6.10118667, 106.88381890571429 -6.101034856642857,106.88384 -6.10100167)",POINT (106.88381890571429 -6.101034856642857)
623960940061884415,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-16 19:08:08,Indonesia,T-AIS,IDJKT,90,90,1726513688,1726676160,1726836881,0.0012891456498038344,0.000664874154055016,-6.05905,106.86557333,-6.0602119519002695,106.86399817584906,-6.05922667,106.86427333,At Anchor,734,2,2,742,valid,"LINESTRING (106.86557333 -6.05905, 106.86399817584906 -6.0602119519002695,106.86427333 -6.05922667)",POINT (106.86399817584906 -6.0602119519002695)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-09-20 13:43:19,Indonesia,T-AIS,IDJKT,27,26,1726839799,1726887062,1726934214,0.0001693761159500534,4.082688081369715e-05,-6.10097667,106.88366,-6.10091210865306,106.88382609551019,-6.0983,106.88333333,Moored,243,2,2,245,valid,"LINESTRING (106.88366 -6.10097667, 106.88382609551019 -6.10091210865306,106.88333333 -6.0983)",POINT (106.88382609551019 -6.10091210865306)
623960940066668543,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-01 08:27:51,Indonesia,T-AIS,IDJKT,1,0,1727771271,1727771680,1727771891,0.0,0.0,-6.05321667,106.85416667,-6.052843889999999,106.85310889,-6.05263333,106.85254,Under Way Using Engine,3,2,2,3,invalid,POINT (106.85416667 -6.05321667),POINT (106.85416667 -6.05321667)
623960940064505855,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-01 08:58:11,Indonesia,T-AIS,IDJKT,51,51,1727773091,1727866280,1727955501,0.0009127727604902636,0.0008922481266145025,-6.05316333,106.86688,-6.053866471310346,106.8674171645977,-6.05133167,106.86780667,At Anchor,434,2,2,435,valid,"LINESTRING (106.86688 -6.05316333, 106.8674171645977 -6.053866471310346,106.86780667 -6.05133167)",POINT (106.8674171645977 -6.053866471310346)
623960936478605311,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-03 12:15:52,Indonesia,T-AIS,IDJKT,1,0,1727957752,1727958471,1727959231,0.0,0.0,-6.00570667,106.88014,-6.004416666666667,106.87974666666666,-6.00332,106.87864667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88014 -6.00570667),POINT (106.88014 -6.00570667)
623960936479752191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-03 13:17:51,Indonesia,T-AIS,IDJKT,1,0,1727961471,1727962121,1727962771,0.0,0.0,-6.002685,106.88768,-6.002157499999999,106.888476665,-6.00163,106.88927333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88768 -6.002685),POINT (106.88768 -6.002685)
623960940604424191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-03 14:58:21,Indonesia,T-AIS,IDJKT,45,45,1727967501,1728047527,1728128528,0.00016359269961917144,3.4892753039323956e-05,-6.105365,106.88364,-6.105372923484487,106.88365064436752,-6.10306,106.88322,Moored,412,2,2,419,valid,"LINESTRING (106.88364 -6.105365, 106.88365064436752 -6.105372923484487,106.88322 -6.10306)",POINT (106.88365064436752 -6.105372923484487)
623960940064669695,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-15 00:25:14,Indonesia,T-AIS,IDJKT,68,68,1728951914,1729068657,1729195935,0.0012480831840096102,0.0006467307902292116,-6.05294,106.86246667,-6.053184265510205,106.86237348299998,-6.05416833,106.86036667,At Anchor,484,2,2,490,valid,"LINESTRING (106.86246667 -6.05294, 106.86237348299998 -6.053184265510205,106.86036667 -6.05416833)",POINT (106.86237348299998 -6.053184265510205)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-17 21:33:43,Indonesia,T-AIS,IDJKT,41,41,1729200823,1729275481,1729347000,0.00017783246710954977,2.7345072417677964e-05,-6.10092667,106.88384,-6.100977138951841,106.88382430643058,-6.09865,106.88359333,Moored,353,2,2,353,valid,"LINESTRING (106.88384 -6.10092667, 106.88382430643058 -6.100977138951841,106.88359333 -6.09865)",POINT (106.88382430643058 -6.100977138951841)
623960940603932671,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-27 17:43:34,Indonesia,T-AIS,IDJKT,30,30,1730051014,1730104331,1730159664,0.0001254539877002198,4.203643241736291e-05,-6.10215167,106.88349333,-6.102357453200001,106.88376959952,-6.10047833,106.88326667,Moored,247,2,2,250,valid,"LINESTRING (106.88349333 -6.10215167, 106.88376959952 -6.102357453200001,106.88326667 -6.10047833)",POINT (106.88376959952 -6.102357453200001)
623960940060803071,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-10-29 00:33:39,Indonesia,T-AIS,IDJKT,105,105,1730162019,1730349970,1730538810,0.0010913792222355067,0.0009434419871480927,-6.05792,106.86108667,-6.057174035077105,106.85960188237247,-6.05835167,106.85962,At Anchor,843,2,2,843,valid,"LINESTRING (106.86108667 -6.05792, 106.85960188237247 -6.057174035077105,106.85962 -6.05835167)",POINT (106.85960188237247 -6.057174035077105)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-02 10:20:19,Indonesia,T-AIS,IDJKT,23,23,1730542819,1730582894,1730624650,0.00014720761329561801,4.037965309497826e-05,-6.10093667,106.88380667,-6.10094906278607,106.88382832527363,-6.09889167,106.88333333,Moored,197,2,2,201,valid,"LINESTRING (106.88380667 -6.10093667, 106.88382832527363 -6.10094906278607,106.88333333 -6.09889167)",POINT (106.88382832527363 -6.10094906278607)
623960940356861951,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-11 06:54:38,Indonesia,T-AIS,IDJKT,0,0,1731308078,1731308465,1731308699,0.0,0.0,-6.02632667,106.87163333,-6.0272622233333335,106.87056222,-6.02776667,106.86966,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87163333 -6.02632667),POINT (106.87163333 -6.02632667)
623960940065292287,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-11 07:34:58,Indonesia,T-AIS,IDJKT,4,4,1731310498,1731317349,1731324891,0.0007415070868843336,0.0006673833399167434,-6.05101333,106.86461333,-6.049547019393939,106.86389434363636,-6.05233167,106.86324667,At Anchor,33,2,2,33,valid,"LINESTRING (106.86461333 -6.05101333, 106.86389434363636 -6.049547019393939,106.86324667 -6.05233167)",POINT (106.86389434363636 -6.049547019393939)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-11 12:35:20,Indonesia,T-AIS,IDJKT,23,22,1731328520,1731368849,1731409222,0.000139090690542673,5.2225583434869836e-05,-6.10105833,106.88387333,-6.100941833263158,106.88383336784207,-6.09905333,106.88317333,Moored,188,2,2,190,valid,"LINESTRING (106.88387333 -6.10105833, 106.88383336784207 -6.100941833263158,106.88317333 -6.09905333)",POINT (106.88383336784207 -6.100941833263158)
623960940060966911,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-12 11:39:18,Indonesia,T-AIS,IDJKT,100,100,1731411558,1731591921,1731769962,0.0009424564866938231,0.0011235966795044962,-6.05691667,106.85892,-6.05607602494749,106.85743435227536,-6.05681833,106.85808667,At Anchor,720,2,2,857,valid,"LINESTRING (106.85892 -6.05691667, 106.85743435227536 -6.05607602494749,106.85808667 -6.05681833)",POINT (106.85743435227536 -6.05607602494749)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-16 16:19:10,Indonesia,T-AIS,IDJKT,26,25,1731773950,1731818769,1731864474,0.00017683477588672798,4.4242420805004504e-05,-6.10097333,106.88380667,-6.100946078297873,106.88382261029787,-6.09829667,106.8834,Moored,234,2,2,235,valid,"LINESTRING (106.88380667 -6.10097333, 106.88382261029787 -6.100946078297873,106.8834 -6.09829667)",POINT (106.88382261029787 -6.100946078297873)
623960940320423935,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-26 01:14:50,Indonesia,T-AIS,IDJKT,27,27,1732583690,1732631725,1732679568,0.0008858597583722298,0.0006371628810928333,-6.04691167,106.86751333,-6.046535128687783,106.86720998466063,-6.04609167,106.86471333,At Anchor,219,2,2,221,valid,"LINESTRING (106.86751333 -6.04691167, 106.86720998466063 -6.046535128687783,106.86471333 -6.04609167)",POINT (106.86720998466063 -6.046535128687783)
623960940604424191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-27 05:02:49,Indonesia,T-AIS,IDJKT,28,28,1732683769,1732733929,1732785013,0.00011744523219845247,3.8081005364089635e-05,-6.10552667,106.88366,-6.105496150943395,106.88364704445283,-6.10363333,106.88317333,Moored,265,2,2,265,valid,"LINESTRING (106.88366 -6.10552667, 106.88364704445283 -6.105496150943395,106.88317333 -6.10363333)",POINT (106.88364704445283 -6.105496150943395)
623960940060311551,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-28 09:53:30,Indonesia,T-AIS,IDJKT,5,5,1732787610,1732796132,1732805417,0.0005004300785626248,0.0006533614877649586,-6.05984167,106.86146,-6.058444638260871,106.8608279706522,-6.05791333,106.85972,At Anchor,46,2,2,46,valid,"LINESTRING (106.86146 -6.05984167, 106.8608279706522 -6.058444638260871,106.85972 -6.05791333)",POINT (106.8608279706522 -6.058444638260871)
623960940061097983,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-11-28 15:14:20,Indonesia,T-AIS,IDJKT,99,99,1732806860,1732987174,1733162461,0.0005918231777309022,0.0008835153174424539,-6.05806667,106.85922667,-6.05729631477169,106.8582115294064,-6.05584167,106.86015333,At Anchor,876,2,2,876,valid,"LINESTRING (106.85922667 -6.05806667, 106.8582115294064 -6.05729631477169,106.86015333 -6.05584167)",POINT (106.8582115294064 -6.05729631477169)
623960940067520511,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-02 18:12:55,Indonesia,T-AIS,IDJKT,0,0,1733163175,1733163346,1733163518,0.0,0.0,-6.05438167,106.86048,-6.0553799999999995,106.859796665,-6.05637833,106.85911333,At Anchor,2,2,2,2,invalid,POINT (106.86048 -6.05438167),POINT (106.86048 -6.05438167)
623960940061032447,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-02 18:36:20,Indonesia,T-AIS,IDJKT,5,5,1733164580,1733173497,1733181655,0.00023100870286018772,0.000544931523329256,-6.05932,106.85922667,-6.0594855436956525,106.85915695630432,-6.05939333,106.85641333,At Anchor,46,2,2,46,valid,"LINESTRING (106.85922667 -6.05932, 106.85915695630432 -6.0594855436956525,106.85641333 -6.05939333)",POINT (106.85915695630432 -6.0594855436956525)
623960939911348223,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-03 00:04:19,Indonesia,T-AIS,IDJKT,0,0,1733184259,1733184259,1733184259,0.0,0.0,-6.09174,106.88359333,-6.09174,106.88359333,-6.09174,106.88359333,At Anchor,1,2,2,1,invalid,POINT (106.88359333 -6.09174),POINT (106.88359333 -6.09174)
623960940604882943,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-03 00:28:16,Indonesia,T-AIS,IDJKT,21,21,1733185696,1733223796,1733260154,0.00022456636559241083,5.173936160792163e-05,-6.10398667,106.88346667,-6.104151431412429,106.88370237338984,-6.10120667,106.88328667,Moored,176,2,2,177,valid,"LINESTRING (106.88346667 -6.10398667, 106.88370237338984 -6.104151431412429,106.88328667 -6.10120667)",POINT (106.88370237338984 -6.104151431412429)
623960940316426239,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-12 20:58:14,Indonesia,T-AIS,IDJKT,5,5,1734037094,1734044596,1734054580,0.0006241790921259939,0.0005125259716360226,-6.0328,106.87096667,-6.033249884827586,106.87176436827585,-6.03635333,106.86966,At Anchor,26,2,2,29,valid,"LINESTRING (106.87096667 -6.0328, 106.87176436827585 -6.033249884827586,106.86966 -6.03635333)",POINT (106.87176436827585 -6.033249884827586)
623960940602851327,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-13 02:54:51,Indonesia,T-AIS,IDJKT,5,5,1734058491,1734067083,1734075471,0.0003990196195875702,6.389814721153244e-05,-6.10269333,106.8924,-6.102614468085107,106.89238524787235,-6.09994,106.89197333,Moored,47,2,2,47,valid,"LINESTRING (106.8924 -6.10269333, 106.89238524787235 -6.102614468085107,106.89197333 -6.09994)",POINT (106.89238524787235 -6.102614468085107)
623960940060770303,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-13 08:33:42,Indonesia,T-AIS,IDJKT,44,44,1734078822,1734166691,1734236533,0.0006961687481202253,0.00023688555047647722,-6.058305,106.8625,-6.05740674299517,106.86221784195652,-6.058505,106.86054667,Not Under Command,215,2,2,414,valid,"LINESTRING (106.8625 -6.058305, 106.86221784195652 -6.05740674299517,106.86054667 -6.058505)",POINT (106.86221784195652 -6.05740674299517)
623960940603867135,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-15 05:21:52,Indonesia,T-AIS,IDJKT,49,49,1734240112,1734327845,1734415028,4.6014627554741154e-05,3.294786506976496e-05,-6.10030833,106.88348,-6.100943302149532,106.8838200944626,-6.10097667,106.88370667,Moored,405,2,2,428,valid,"LINESTRING (106.88348 -6.10030833, 106.8838200944626 -6.100943302149532,106.88370667 -6.10097667)",POINT (106.8838200944626 -6.100943302149532)
623960940316164095,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-12-26 14:34:12,Indonesia,T-AIS,IDJKT,51,50,1735223652,1735314702,1735405172,0.0007976566733907434,0.0002435869651471437,-6.03190167,106.8737,-6.0329355544174765,106.87367635893202,-6.033075,106.87029333,At Anchor,412,2,2,412,valid,"LINESTRING (106.8737 -6.03190167, 106.87367635893202 -6.0329355544174765,106.87029333 -6.033075)",POINT (106.87367635893202 -6.0329355544174765)
