h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940103663615,525013043,9796353,120.0,22.0,Cargo,,2024-04-07 05:15:41,Indonesia,T-AIS,JAKARTA,28,27,1712466941,1712517996,1712565830,0.00012696342372529198,9.840343077116173e-05,-6.10268667,106.87541833,-6.102781229390244,106.87531685951221,-6.10151667,106.876215,Moored,163,2,2,164,valid,"LINESTRING (106.87541833 -6.10268667, 106.87531685951221 -6.102781229390244,106.876215 -6.10151667)",POINT (106.87531685951221 -6.102781229390244)
623960940313247743,525013043,9796353,120.0,22.0,Cargo,,2024-04-08 09:34:36,Indonesia,T-AIS,JAKARTA,70,70,1712568876,1712697522,1712819645,0.00025226179943322425,0.0002387996502323838,-6.04302167,106.865425,-6.043133947280702,106.86566950774852,-6.041695,106.866615,At Anchor,340,2,2,342,valid,"LINESTRING (106.865425 -6.04302167, 106.86566950774852 -6.043133947280702,106.866615 -6.041695)",POINT (106.86566950774852 -6.043133947280702)
623960940296601599,525013043,9796353,120.0,22.0,Cargo,,2024-04-16 14:26:09,Indonesia,T-AIS,JAKARTA,47,47,1713277569,1713357368,1713445859,0.0003449858225782045,0.00031750401639876643,-6.03217333,106.89115667,-6.03200776276923,106.89156587153848,-6.032225,106.89252167,At Anchor,233,2,2,260,valid,"LINESTRING (106.89115667 -6.03217333, 106.89156587153848 -6.03200776276923,106.89252167 -6.032225)",POINT (106.89156587153848 -6.03200776276923)
623960940103729151,525013043,9796353,120.0,22.0,Cargo,,2024-04-18 14:15:41,Indonesia,T-AIS,JAKARTA,38,38,1713449741,1713516702,1713587426,0.00017835169416446583,0.00018167557047748595,-6.102595,106.875315,-6.102798134970238,106.875319801875,-6.10006667,106.87824667,Moored,335,2,2,336,valid,"LINESTRING (106.875315 -6.102595, 106.875319801875 -6.102798134970238,106.87824667 -6.10006667)",POINT (106.875319801875 -6.102798134970238)
623960940602851327,525013043,9796353,120.0,22.0,Cargo,,2024-04-25 20:18:07,Indonesia,T-AIS,JAKARTA,13,13,1714076287,1714099017,1714121738,7.19443850717653e-05,7.20579028256314e-05,-6.10278833,106.89233167,-6.102985080620689,106.89242179324137,-6.10292167,106.89243833,Under Way Using Engine,145,2,2,145,valid,"LINESTRING (106.89233167 -6.10278833, 106.89242179324137 -6.102985080620689,106.89243833 -6.10292167)",POINT (106.89242179324137 -6.102985080620689)
623960940321669119,525013043,9796353,120.0,22.0,Cargo,,2024-04-26 09:46:08,Indonesia,T-AIS,JAKARTA,66,65,1714124768,1714225924,1714359652,0.00032461750326648765,0.0003483241380698307,-6.049565,106.87165,-6.050881046300448,106.87302938721972,-6.05086333,106.87351333,Under Way Using Engine,350,2,2,446,valid,"LINESTRING (106.87165 -6.049565, 106.87302938721972 -6.050881046300448,106.87351333 -6.05086333)",POINT (106.87302938721972 -6.050881046300448)
623960940103204863,525013043,9796353,120.0,22.0,Cargo,,2024-04-29 03:59:02,Indonesia,S-AIS,JAKARTA,45,44,1714363142,1714441380,1714522801,0.0002366330438232965,0.00012261994276552404,-6.10494833,106.874105,-6.1049940855182925,106.87429692591463,-6.10182667,106.87590167,At Anchor,328,2,2,328,valid,"LINESTRING (106.874105 -6.10494833, 106.87429692591463 -6.1049940855182925,106.87590167 -6.10182667)",POINT (106.87429692591463 -6.1049940855182925)
623960940381863935,525013043,9796353,120.0,22.0,Cargo,,2024-05-09 14:10:50,Indonesia,T-AIS,JAKARTA,24,24,1715263850,1715303539,1715348756,0.00032548858649833256,0.0001433624014295755,-6.049925,106.87160833,-6.050471139208633,106.87144504776977,-6.05000667,106.87262167,At Anchor,107,2,2,139,valid,"LINESTRING (106.87160833 -6.049925, 106.87144504776977 -6.050471139208633,106.87262167 -6.05000667)",POINT (106.87144504776977 -6.050471139208633)
623960939912724479,525013043,9796353,120.0,22.0,Cargo,,2024-05-10 14:45:41,Indonesia,T-AIS,BALIKPAPAN,0,0,1715352341,1715352478,1715352916,0.0,0.0,-6.09296,106.88356,-6.093553095714285,106.8834357142857,-6.09684833,106.88331,At Anchor,7,2,2,7,invalid,POINT (106.88356 -6.09296),POINT (106.88356 -6.09296)
623960940604882943,525013043,9796353,120.0,22.0,Cargo,,2024-05-10 15:09:30,Indonesia,T-AIS,JAKARTA,34,34,1715353770,1715415310,1715476908,0.0001693837335087151,9.896766044513947e-05,-6.10338167,106.88367667,-6.103177692472527,106.8838164421978,-6.100495,106.88324333,Moored,362,2,2,364,valid,"LINESTRING (106.88367667 -6.10338167, 106.8838164421978 -6.103177692472527,106.88324333 -6.100495)",POINT (106.8838164421978 -6.103177692472527)
623960940320882687,525013043,9796353,120.0,22.0,Cargo,,2024-05-21 12:09:16,Indonesia,T-AIS,JAKARTA,24,23,1716293356,1716337904,1716377128,0.00023413843049257114,0.00023541063580644205,-6.04340833,106.87238167,-6.043526993725492,106.87233485352941,-6.04232,106.87433,At Anchor,102,2,2,102,valid,"LINESTRING (106.87238167 -6.04340833, 106.87233485352941 -6.043526993725492,106.87433 -6.04232)",POINT (106.87233485352941 -6.043526993725492)
623960939919998975,525013043,9796353,120.0,22.0,Cargo,,2024-05-22 12:35:07,Indonesia,T-AIS,JAKARTA,30,30,1716381307,1716434966,1716487632,0.00014975073191243898,8.955034604351532e-05,-6.09998,106.88384167,-6.099984321779662,106.88391935737289,-6.09822333,106.88328333,Moored,234,2,2,236,valid,"LINESTRING (106.88384167 -6.09998, 106.88391935737289 -6.099984321779662,106.88328333 -6.09822333)",POINT (106.88391935737289 -6.099984321779662)
623960940340084735,525013043,9796353,120.0,22.0,Cargo,,2024-05-23 19:28:12,Indonesia,T-AIS,PERAWANG,5,5,1716492492,1716501939,1716510701,0.0003691328610944154,0.0003359413283512742,-6.02093167,106.89274,-6.020651051842106,106.89242008657895,-6.02160167,106.89079333,Under Way Using Engine,38,2,2,38,valid,"LINESTRING (106.89274 -6.02093167, 106.89242008657895 -6.020651051842106,106.89079333 -6.02160167)",POINT (106.89242008657895 -6.020651051842106)
623960940381536255,525013043,9796353,120.0,22.0,Cargo,,2024-06-02 14:50:25,Indonesia,T-AIS,TGPRIOK,42,42,1717339825,1717416480,1717491895,0.00019530375393433995,0.00028489526313526647,-6.05063667,106.87410833,-6.05041564987288,106.87393697055084,-6.05023833,106.87527167,At Anchor,236,2,2,236,valid,"LINESTRING (106.87410833 -6.05063667, 106.87393697055084 -6.05041564987288,106.87527167 -6.05023833)",POINT (106.87393697055084 -6.05041564987288)
623960940604882943,525013043,9796353,120.0,22.0,Cargo,,2024-06-04 09:54:44,Indonesia,T-AIS,TGPRIOK,37,37,1717494884,1717560952,1717626685,0.00016546775361474608,8.311645567812004e-05,-6.10322167,106.883775,-6.103157163658536,106.8838066306504,-6.10101333,106.88319,Moored,362,2,2,369,valid,"LINESTRING (106.883775 -6.10322167, 106.8838066306504 -6.103157163658536,106.88319 -6.10101333)",POINT (106.8838066306504 -6.103157163658536)
623960940381536255,525013043,9796353,120.0,22.0,Cargo,,2024-06-17 05:50:19,Indonesia,T-AIS,JAKARTA,2,2,1718603419,1718606721,1718609570,0.0,0.0,-6.051,106.874045,-6.051262982631578,106.87356096421054,-6.05061,106.87412833,Under Way Using Engine,19,2,2,19,invalid,POINT (106.874045 -6.051),POINT (106.874045 -6.051)
623960940604948479,525013043,9796353,120.0,22.0,Cargo,,2024-06-17 08:30:08,Indonesia,T-AIS,JAKARTA,30,30,1718613008,1718666194,1718720420,0.000189922486093653,9.24458102199893e-05,-6.10304833,106.88383833,-6.1031473691428575,106.88382304724999,-6.10053,106.88335,Moored,278,2,2,280,valid,"LINESTRING (106.88383833 -6.10304833, 106.88382304724999 -6.1031473691428575,106.88335 -6.10053)",POINT (106.88382304724999 -6.1031473691428575)
623960940604882943,525013043,9796353,120.0,22.0,Cargo,,2024-06-28 19:34:45,Indonesia,S-AIS,JAKARTA,34,34,1719603285,1719664191,1719724106,0.00012070038322950358,9.677257907653747e-05,-6.103245,106.88364,-6.103159834714715,106.88382029534536,-6.10321,106.88343833,Moored,328,2,2,333,valid,"LINESTRING (106.88364 -6.103245, 106.88382029534536 -6.103159834714715,106.88343833 -6.10321)",POINT (106.88382029534536 -6.103159834714715)
623960940345622527,525013043,9796353,120.0,22.0,Cargo,,2024-07-10 11:27:58,Indonesia,T-AIS,JAKARTA,0,0,1720610878,1720610878,1720610878,0.0,0.0,-6.01824333,106.86926833,-6.01824333,106.86926833,-6.01824333,106.86926833,Underway Sailing,1,2,2,1,invalid,POINT (106.86926833 -6.01824333),POINT (106.86926833 -6.01824333)
623960940604882943,525013043,9796353,120.0,22.0,Cargo,,2024-07-10 12:48:54,Indonesia,T-AIS,JAKARTA,34,34,1720615734,1720676613,1720737907,0.00012201751283141479,9.631247734913122e-05,-6.103235,106.883775,-6.10317034,106.88381092267218,-6.10174833,106.88326833,Moored,343,2,2,363,valid,"LINESTRING (106.883775 -6.103235, 106.88381092267218 -6.10317034,106.88326833 -6.10174833)",POINT (106.88381092267218 -6.10317034)
623960940335235071,525013043,9796353,120.0,22.0,Cargo,,2024-07-12 00:18:36,Indonesia,T-AIS,PERAWANG,4,3,1720743516,1720750015,1720755656,0.00032853381853177686,0.0003353285633066218,-6.00561333,106.88986333,-6.005144320370371,106.88961641999998,-6.00356833,106.891255,Underway Sailing,27,2,2,27,valid,"LINESTRING (106.88986333 -6.00561333, 106.88961641999998 -6.005144320370371,106.891255 -6.00356833)",POINT (106.88961641999998 -6.005144320370371)
623960940382486527,525013043,9796353,120.0,22.0,Cargo,,2024-07-21 15:36:58,Indonesia,T-AIS,JAKARTA,22,21,1721576218,1721614138,1721653289,0.0001814754177658285,0.00012089862174970083,-6.05648167,106.87428333,-6.056737039077669,106.87416699815535,-6.057125,106.87396333,Underway Sailing,206,2,2,206,valid,"LINESTRING (106.87428333 -6.05648167, 106.87416699815535 -6.056737039077669,106.87396333 -6.057125)",POINT (106.87416699815535 -6.056737039077669)
623960940604882943,525013043,9796353,120.0,22.0,Cargo,,2024-07-22 13:55:09,Indonesia,T-AIS,JAKARTA,28,28,1721656509,1721706287,1721755810,9.289476432729633e-05,9.226336761411612e-05,-6.103305,106.883815,-6.103257585663717,106.883804419764,-6.10258333,106.88324,Underway Sailing,339,2,2,339,valid,"LINESTRING (106.883815 -6.103305, 106.883804419764 -6.103257585663717,106.88324 -6.10258333)",POINT (106.883804419764 -6.103257585663717)
623960940603572223,525013043,9796353,120.0,22.0,Cargo,,2024-07-31 14:16:01,Indonesia,T-AIS,JAKARTA,43,43,1722435361,1722501431,1722590717,9.585232298913506e-05,6.071349606621689e-05,-6.10570167,106.87738333,-6.105623528793103,106.87739836182757,-6.104235,106.87804,Moored,284,2,2,290,valid,"LINESTRING (106.87738333 -6.10570167, 106.87739836182757 -6.105623528793103,106.87804 -6.104235)",POINT (106.87739836182757 -6.105623528793103)
623960935247249407,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-06 16:11:55,Indonesia,T-AIS,JAKARTA,1,0,1704557515,1704558195,1704558835,0.0,0.0,-5.96765,106.89973333,-5.967961113333334,106.89974999666667,-5.96951667,106.89898333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.89973333 -5.96765),POINT (106.89973333 -5.96765)
623960940603998207,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-06 18:25:27,Indonesia,T-AIS,JAKARTA,19,18,1704565527,1704597268,1704631001,0.00019601637922970626,0.00010271210203278695,-6.10101667,106.88376667,-6.100970158761904,106.88392396809525,-6.09911667,106.88341667,Moored,105,2,2,105,valid,"LINESTRING (106.88376667 -6.10101667, 106.88392396809525 -6.100970158761904,106.88341667 -6.09911667)",POINT (106.88392396809525 -6.100970158761904)
623960940325339135,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-07 14:06:24,Indonesia,T-AIS,JAKARTA,104,103,1704636384,1704811838,1705007300,0.0008174281431403961,0.0007494707618021534,-6.0372,106.87491667,-6.037665239848485,106.87473683919194,-6.03758333,106.87523333,At Anchor,338,2,2,396,valid,"LINESTRING (106.87491667 -6.0372, 106.87473683919194 -6.037665239848485,106.87523333 -6.03758333)",POINT (106.87473683919194 -6.037665239848485)
623960940325339135,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-11 21:18:23,Indonesia,T-AIS,JAKARTA,112,112,1705007903,1705218918,1705410590,0.0007288141816401106,0.00022183739845969364,-6.03756667,106.87523333,-6.038054828929088,106.87509628091172,-6.03688333,106.8718,At Anchor,691,2,2,691,valid,"LINESTRING (106.87523333 -6.03756667, 106.87509628091172 -6.038054828929088,106.8718 -6.03688333)",POINT (106.87509628091172 -6.038054828929088)
623960940604391423,525013021,9169653,145.0,22.0,Cargo,Container Ship,2024-01-16 14:22:36,Indonesia,T-AIS,JAKARTA,27,27,1705414956,1705465147,1705512493,0.00025115505024834577,6.208552558888012e-05,-6.10551667,106.88376667,-6.105287725299999,106.88369484955,-6.10371333,106.883365,Moored,109,2,2,200,valid,"LINESTRING (106.88376667 -6.10551667, 106.88369484955 -6.105287725299999,106.883365 -6.10371333)",POINT (106.88369484955 -6.105287725299999)
623960940301811711,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-01-26 00:07:33,Indonesia,T-AIS,JAKARTA,0,0,1706227653,1706227653,1706227653,0.0,0.0,-6.02263,106.88624667,-6.02263,106.88624667,-6.02263,106.88624667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88624667 -6.02263),POINT (106.88624667 -6.02263)
623960940602785791,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-01-26 01:14:15,Indonesia,T-AIS,JAKARTA,8,7,1706231655,1706245066,1706258284,0.00032581803310464106,9.930490142850521e-05,-6.10407333,106.89232,-6.104034998947368,106.89231263105265,-6.10208,106.89173333,Moored,38,2,2,38,valid,"LINESTRING (106.89232 -6.10407333, 106.89231263105265 -6.104034998947368,106.89173333 -6.10208)",POINT (106.89231263105265 -6.104034998947368)
623960940605014015,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-01-26 09:15:10,Indonesia,T-AIS,JAKARTA,55,55,1706260510,1706360797,1706458940,5.9854005572933126e-05,3.367553111164925e-05,-6.10414333,106.88367333,-6.104187775676691,106.88371135469926,-6.10327667,106.88326667,Moored,255,2,2,266,valid,"LINESTRING (106.88367333 -6.10414333, 106.88371135469926 -6.104187775676691,106.88326667 -6.10327667)",POINT (106.88371135469926 -6.104187775676691)
623960939918852095,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-06 01:10:24,Indonesia,T-AIS,JAKARTA,5,5,1707181824,1707190812,1707200333,0.0004898997956827129,5.465967400158927e-05,-6.10132,106.89244667,-6.101237678928571,106.89242023714287,-6.09873833,106.89215333,Moored,25,2,2,28,valid,"LINESTRING (106.89244667 -6.10132, 106.89242023714287 -6.101237678928571,106.89215333 -6.09873833)",POINT (106.89242023714287 -6.101237678928571)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-06 06:47:33,Indonesia,T-AIS,JAKARTA,25,24,1707202053,1707246312,1707289972,0.000170981887932872,4.8943558056501226e-05,-6.10080167,106.88380667,-6.100948041500001,106.88382322266666,-6.09910333,106.88333333,Moored,120,2,2,120,valid,"LINESTRING (106.88380667 -6.10080167, 106.88382322266666 -6.100948041500001,106.88333333 -6.09910333)",POINT (106.88382322266666 -6.100948041500001)
623960940382584831,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-07 08:03:09,Indonesia,T-AIS,JAKARTA,53,53,1707292989,1707384941,1707483131,0.0010492829329579155,0.0010120162737924112,-6.05261833,106.87656,-6.051503211887417,106.87640112589405,-6.05039833,106.87443333,At Anchor,183,2,2,302,valid,"LINESTRING (106.87656 -6.05261833, 106.87640112589405 -6.051503211887417,106.87443333 -6.05039833)",POINT (106.87640112589405 -6.051503211887417)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-09 14:12:57,Indonesia,T-AIS,JAKARTA,22,22,1707487977,1707528991,1707566690,1.790468138288847e-05,2.806357698918657e-05,-6.10095833,106.88384,-6.100981105929204,106.88383551557521,-6.10109333,106.88362667,Moored,103,2,2,113,valid,"LINESTRING (106.88384 -6.10095833, 106.88383551557521 -6.100981105929204,106.88362667 -6.10109333)",POINT (106.88383551557521 -6.100981105929204)
623960940345720831,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-19 15:09:50,Indonesia,T-AIS,JAKARTA,0,0,1708355390,1708355399,1708355409,0.0,0.0,-6.019085,106.87106,-6.019111665,106.87106,-6.01913833,106.87106,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87106 -6.019085),POINT (106.87106 -6.019085)
623960940603998207,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-19 16:33:50,Indonesia,T-AIS,JAKARTA,20,20,1708360430,1708396103,1708432938,0.00019602842948577355,5.493344779794352e-05,-6.10109333,106.88382,-6.100972149899999,106.88382933330001,-6.09904667,106.88333333,Moored,95,2,2,100,valid,"LINESTRING (106.88382 -6.10109333, 106.88382933330001 -6.100972149899999,106.88333333 -6.09904667)",POINT (106.88382933330001 -6.100972149899999)
623960940323373055,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-20 13:26:43,Indonesia,T-AIS,JAKARTA,95,94,1708435603,1708612380,1708775578,0.0009195057092085863,0.0008110404638474453,-6.04735167,106.86569333,-6.048071843097825,106.86639702913043,-6.04786333,106.86402667,At Anchor,366,2,2,368,valid,"LINESTRING (106.86569333 -6.04735167, 106.86639702913043 -6.048071843097825,106.86402667 -6.04786333)",POINT (106.86639702913043 -6.048071843097825)
623960940604882943,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-02-24 12:59:08,Indonesia,T-AIS,JAKARTA,24,23,1708779548,1708822062,1708863683,5.630127522805919e-05,5.909909202504044e-05,-6.10404667,106.88333333,-6.104176988256881,106.88369871660551,-6.10364667,106.88325333,Moored,105,2,2,109,valid,"LINESTRING (106.88333333 -6.10404667, 106.88369871660551 -6.104176988256881,106.88325333 -6.10364667)",POINT (106.88369871660551 -6.104176988256881)
623960940320784383,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-05 06:23:52,Indonesia,T-AIS,JAKARTA,7,7,1709619832,1709631682,1709644040,0.0006811171740613383,0.00023006969056211488,-6.04162667,106.87134,-6.041435294705883,106.87112411764707,-6.04107167,106.87031333,At Anchor,32,2,2,34,valid,"LINESTRING (106.87134 -6.04162667, 106.87112411764707 -6.041435294705883,106.87031333 -6.04107167)",POINT (106.87112411764707 -6.041435294705883)
623960940604424191,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-05 14:39:50,Indonesia,T-AIS,JAKARTA,35,35,1709649590,1709714190,1709776226,0.0001377962280370894,4.0946380747045475e-05,-6.10546167,106.88364,-6.105609670052083,106.8836443753125,-6.10374,106.88312,Moored,182,2,2,192,valid,"LINESTRING (106.88364 -6.10546167, 106.8836443753125 -6.105609670052083,106.88312 -6.10374)",POINT (106.8836443753125 -6.105609670052083)
623960940064899071,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-07 02:43:18,Indonesia,T-AIS,JAKARTA,62,62,1709779398,1709889347,1710001839,0.0006397828330944597,0.00025079901914322396,-6.04917,106.86691333,-6.049297495029941,106.86677982086826,-6.05121833,106.86442,At Anchor,240,2,2,334,valid,"LINESTRING (106.86691333 -6.04917, 106.86677982086826 -6.049297495029941,106.86442 -6.05121833)",POINT (106.86677982086826 -6.049297495029941)
623960939920949247,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-09 17:30:10,Indonesia,T-AIS,JAKARTA,24,23,1710005410,1710047094,1710089935,0.00028873371773457604,5.4016690451019274e-05,-6.100905,106.88384,-6.100935413119266,106.88382104009176,-6.09797333,106.8834,Moored,107,2,2,109,valid,"LINESTRING (106.88384 -6.100905, 106.88382104009176 -6.100935413119266,106.8834 -6.09797333)",POINT (106.88382104009176 -6.100935413119266)
623960940320882687,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-10 17:45:15,Indonesia,T-AIS,JAKARTA,8,7,1710092715,1710107334,1710119355,0.00022099870128791234,0.000385378486464134,-6.04308667,106.87283333,-6.0438537566666675,106.87403566158729,-6.04309,106.87330667,Underway Sailing,63,2,2,63,valid,"LINESTRING (106.87283333 -6.04308667, 106.87403566158729 -6.0438537566666675,106.87330667 -6.04309)",POINT (106.87403566158729 -6.0438537566666675)
623960940325175295,525013021,9169653,145.0,23.0,Cargo,Container Ship,2024-03-19 11:53:22,Indonesia,T-AIS,JAKARTA,0,0,1710849202,1710849252,1710849302,0.0,0.0,-6.03721833,106.87236,-6.0374175,106.872516665,-6.03761667,106.87267333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.87236 -6.03721833),POINT (106.87236 -6.03721833)
