h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940346277887,525119217,9220366,168.0,24.0,Cargo,,2024-08-25 21:38:08,Indonesia,T-AIS,ID JKT,0,0,1724621888,1724622091,1724622499,0.0,0.0,-6.01661,106.87104333,-6.017142776666667,106.87098722,-6.01820833,106.870875,Under Way Using Engine,3,2,2,3,invalid,POINT (106.87104333 -6.01661),POINT (106.87104333 -6.01661)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-08-25 23:22:18,Indonesia,T-AIS,ID JKT,68,68,1724628138,1724750420,1724871818,3.6387694836662934e-05,3.267750735736097e-05,-6.1023,106.87758167,-6.102324881421052,106.8776112982237,-6.10232833,106.877625,Under Way Using Engine,760,2,2,760,valid,"LINESTRING (106.87758167 -6.1023, 106.8776112982237 -6.102324881421052,106.877625 -6.10232833)",POINT (106.8776112982237 -6.102324881421052)
623960940064997375,525119217,9220366,168.0,24.0,Cargo,,2024-09-05 23:29:04,Indonesia,T-AIS,ID JKT,48,48,1725578944,1725664366,1725750005,0.0002963802602364763,0.00021642892423566642,-6.051485,106.86567,-6.0519952446183956,106.8651141160274,-6.05133167,106.86591,Under Way Using Engine,511,2,2,511,valid,"LINESTRING (106.86567 -6.051485, 106.8651141160274 -6.0519952446183956,106.86591 -6.05133167)",POINT (106.8651141160274 -6.0519952446183956)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-09-08 00:30:55,Indonesia,T-AIS,ID JKT,45,45,1725755455,1725834403,1725916095,4.5814366817770175e-05,4.101368439812571e-05,-6.10231833,106.87753167,-6.1023338166666665,106.87761335759835,-6.10235333,106.87758333,Under Way Using Engine,483,2,2,483,valid,"LINESTRING (106.87753167 -6.10231833, 106.87761335759835 -6.1023338166666665,106.87758333 -6.10235333)",POINT (106.87761335759835 -6.1023338166666665)
623960940064899071,525119217,9220366,168.0,24.0,Cargo,,2024-09-17 01:43:51,Indonesia,T-AIS,ID JKT,142,142,1726537431,1726785865,1727047235,0.00042753158269412595,0.00023350000731181577,-6.04958333,106.86786833,-6.04977478907886,106.86771959686547,-6.049495,106.86745,Under Way Using Engine,1360,2,2,1509,valid,"LINESTRING (106.86786833 -6.04958333, 106.86771959686547 -6.04977478907886,106.86745 -6.049495)",POINT (106.86771959686547 -6.04977478907886)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-09-23 00:31:35,Indonesia,T-AIS,ID JKT,69,69,1727051495,1727174154,1727299432,4.230029153596986e-05,3.461028797345493e-05,-6.10199833,106.87765833,-6.102303398766328,106.87761025638606,-6.10232167,106.87764,Moored,657,2,2,689,valid,"LINESTRING (106.87765833 -6.10199833, 106.87761025638606 -6.102303398766328,106.87764 -6.10232167)",POINT (106.87761025638606 -6.102303398766328)
623960940074369023,525119217,9220366,168.0,24.0,Cargo,,2024-10-04 04:40:22,Indonesia,T-AIS,ID JKT,44,44,1728016822,1728099323,1728173510,0.000496655698381451,0.00042623062926654343,-6.05823667,106.87147333,-6.058550629322917,106.87098046903645,-6.06036667,106.87451,At Anchor,377,2,2,384,valid,"LINESTRING (106.87147333 -6.05823667, 106.87098046903645 -6.058550629322917,106.87451 -6.06036667)",POINT (106.87098046903645 -6.058550629322917)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-10-06 00:58:07,Indonesia,T-AIS,ID JKT,91,90,1728176287,1728335258,1728501868,0.0001265623911035515,4.908026846844518e-05,-6.10191667,106.877785,-6.102334795971224,106.87760684671464,-6.100005,106.87818,Moored,812,2,2,834,valid,"LINESTRING (106.877785 -6.10191667, 106.87760684671464 -6.102334795971224,106.87818 -6.100005)",POINT (106.87760684671464 -6.102334795971224)
623960940358369279,525119217,9220366,168.0,24.0,Cargo,,2024-10-17 20:53:26,Indonesia,T-AIS,ID JKT,1,0,1729198406,1729198943,1729199625,0.0,0.0,-6.019065,106.88062333,-6.019196111666666,106.87947305333334,-6.01862667,106.87778333,Under Way Using Engine,6,2,2,6,invalid,POINT (106.88062333 -6.019065),POINT (106.88062333 -6.019065)
623960940347064319,525119217,9220366,168.0,24.0,Cargo,,2024-10-17 21:23:46,Indonesia,T-AIS,ID JKT,1,0,1729200226,1729200949,1729201436,0.0,0.0,-6.01746333,106.87658,-6.01571333,106.875443332,-6.01453333,106.87472,Under Way Using Engine,5,2,2,5,invalid,POINT (106.87658 -6.01746333),POINT (106.87658 -6.01746333)
623960939912134655,525119217,9220366,168.0,24.0,Cargo,,2024-10-17 22:52:35,Indonesia,T-AIS,ID JKT,0,0,1729205555,1729205715,1729205796,0.0,0.0,-6.08896667,106.88108667,-6.088394443333333,106.88069110999999,-6.08810833,106.88049333,Under Way Using Engine,3,2,2,3,invalid,POINT (106.88108667 -6.08896667),POINT (106.88108667 -6.08896667)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-10-17 23:26:46,Indonesia,T-AIS,ID JKT,42,42,1729207606,1729283690,1729359072,9.716102064117956e-05,4.15795410283397e-05,-6.10233,106.87760833,-6.1023302025238095,106.87761525030952,-6.100525,106.87813333,Moored,402,2,2,420,valid,"LINESTRING (106.87760833 -6.10233, 106.87761525030952 -6.1023302025238095,106.87813333 -6.100525)",POINT (106.87761525030952 -6.1023302025238095)
623960940069126143,525119217,9220366,168.0,24.0,Cargo,,2024-10-27 08:35:57,Indonesia,T-AIS,ID JKT,88,88,1730018157,1730177016,1730333691,0.0005015506286497808,0.0002577754687449003,-6.06354833,106.864085,-6.063232495237543,106.86368983765934,-6.062475,106.86340833,At Anchor,863,2,2,863,valid,"LINESTRING (106.864085 -6.06354833, 106.86368983765934 -6.063232495237543,106.86340833 -6.062475)",POINT (106.86368983765934 -6.063232495237543)
623960939911544831,525119217,9220366,168.0,24.0,Cargo,,2024-10-31 00:59:52,Indonesia,T-AIS,ID JKT,0,0,1730336392,1730336392,1730336392,0.0,0.0,-6.08967833,106.88107167,-6.08967833,106.88107167,-6.08967833,106.88107167,At Anchor,2,2,2,2,invalid,POINT (106.88107167 -6.08967833),POINT (106.88107167 -6.08967833)
623960940107694079,525119217,9220366,168.0,24.0,Cargo,,2024-10-31 01:21:51,Indonesia,T-AIS,ID JKT,66,66,1730337711,1730456857,1730575026,7.585363131701384e-05,4.046686998393671e-05,-6.10155,106.87797167,-6.102323411993911,106.87761194066971,-6.10146667,106.87784167,Moored,636,2,2,657,valid,"LINESTRING (106.87797167 -6.10155, 106.87761194066971 -6.102323411993911,106.87784167 -6.10146667)",POINT (106.87761194066971 -6.102323411993911)
623960940061786111,525119217,9220366,168.0,24.0,Cargo,,2024-11-10 03:30:05,Indonesia,T-AIS,ID JKT,44,43,1731209405,1731289337,1731365544,0.0007375946022817168,0.00037902329267853124,-6.05782667,106.86341333,-6.057728753697479,106.86366578750001,-6.05895833,106.863675,Under Way Using Engine,476,2,2,476,valid,"LINESTRING (106.86341333 -6.05782667, 106.86366578750001 -6.057728753697479,106.863675 -6.05895833)",POINT (106.86366578750001 -6.057728753697479)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-11-11 23:49:34,Indonesia,T-AIS,ID JKT,67,67,1731368974,1731488683,1731609784,4.0205053061750644e-05,4.163494651574754e-05,-6.10224167,106.877635,-6.102323465048544,106.87761632002774,-6.1023,106.87765,Under Way Using Engine,721,2,2,721,valid,"LINESTRING (106.877635 -6.10224167, 106.87761632002774 -6.102323465048544,106.87765 -6.1023)",POINT (106.87761632002774 -6.102323465048544)
623960940061851647,525119217,9220366,168.0,24.0,Cargo,,2024-11-27 04:09:42,Indonesia,T-AIS,ID JKT,18,18,1732680582,1732714531,1732745526,0.0006422461647857825,0.0003302325084332241,-6.06015167,106.86353333,-6.06017908777027,106.86339041668919,-6.05843,106.86602167,At Anchor,129,2,2,148,valid,"LINESTRING (106.86353333 -6.06015167, 106.86339041668919 -6.06017908777027,106.86602167 -6.05843)",POINT (106.86339041668919 -6.06017908777027)
623960939912069119,525119217,9220366,168.0,24.0,Cargo,,2024-11-27 23:01:00,Indonesia,S-AIS,ID JKT,0,0,1732748460,1732748528,1732748596,0.0,0.0,-6.08704833,106.88157,-6.087134165,106.88135750000001,-6.08722,106.881145,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88157 -6.08704833),POINT (106.88157 -6.08704833)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-11-27 23:33:36,Indonesia,T-AIS,ID JKT,66,66,1732750416,1732870724,1732987083,8.119775993436653e-05,4.021643133500673e-05,-6.102245,106.877665,-6.102310528131868,106.87761716406592,-6.10097,106.87791667,Moored,596,2,2,637,valid,"LINESTRING (106.877665 -6.102245, 106.87761716406592 -6.102310528131868,106.87791667 -6.10097)",POINT (106.87761716406592 -6.102310528131868)
623960940060311551,525119217,9220366,168.0,24.0,Cargo,,2024-12-10 03:28:25,Indonesia,T-AIS,ID JKT,26,26,1733801305,1733848898,1733895395,0.0003167851841338459,0.00025769230687886115,-6.06018,106.86206333,-6.059871594466403,106.86319686399209,-6.057415,106.86208833,At Anchor,204,2,2,253,valid,"LINESTRING (106.86206333 -6.06018, 106.86319686399209 -6.059871594466403,106.86208833 -6.057415)",POINT (106.86319686399209 -6.059871594466403)
623960939912134655,525119217,9220366,168.0,24.0,Cargo,,2024-12-11 06:21:56,Indonesia,T-AIS,ID JKT,0,0,1733898116,1733898416,1733898716,0.0,0.0,-6.08903,106.88102667,-6.090556665,106.880015,-6.09208333,106.87900333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88102667 -6.08903),POINT (106.88102667 -6.08903)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-12-11 06:52:15,Indonesia,T-AIS,ID JKT,64,64,1733899935,1734015891,1734129157,4.6032175984450925e-05,3.341116532511196e-05,-6.10228333,106.87761,-6.102294470349855,106.87761708938775,-6.101585,106.877765,Under Way Using Engine,686,2,2,686,valid,"LINESTRING (106.87761 -6.10228333, 106.87761708938775 -6.102294470349855,106.877765 -6.101585)",POINT (106.87761708938775 -6.102294470349855)
623960940604096511,525119217,9220366,168.0,24.0,Cargo,,2024-12-21 23:08:50,Indonesia,T-AIS,ID JKT,70,70,1734822530,1734947652,1735073080,3.9019533243639505e-05,3.4042822658796015e-05,-6.10202333,106.87768,-6.102318727713905,106.87761082675134,-6.10212167,106.87783833,Under Way Using Engine,748,2,2,748,valid,"LINESTRING (106.87768 -6.10202333, 106.87761082675134 -6.102318727713905,106.87783833 -6.10212167)",POINT (106.87761082675134 -6.102318727713905)
623960939919278079,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-01-10 07:12:02,Hong Kong,T-AIS,JAKARTA ID,35,34,1704870722,1704928214,1704994342,0.000180303650550841,0.00017912101578722008,-6.09729833,106.89961667,-6.097458072,106.899516252,-6.09603167,106.900295,Moored,179,2,2,185,valid,"LINESTRING (106.89961667 -6.09729833, 106.899516252 -6.097458072,106.900295 -6.09603167)",POINT (106.899516252 -6.097458072)
623960936471363583,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-02-23 22:03:26,Hong Kong,T-AIS,ID JKT,0,0,1708725806,1708726110,1708726415,0.0,0.0,-5.99589667,106.88386167,-5.996432499999999,106.88334667000001,-5.99696833,106.88283167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88386167 -5.99589667),POINT (106.88386167 -5.99589667)
623960939983470591,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-02-23 23:34:35,Hong Kong,T-AIS,ID JKT,38,38,1708731275,1708797217,1708866640,0.00020507369059032733,0.00022066273601499835,-6.09732167,106.90008833,-6.0975033788043485,106.90015779032608,-6.09556833,106.90204667,Moored,178,2,2,184,valid,"LINESTRING (106.90008833 -6.09732167, 106.90015779032608 -6.0975033788043485,106.90204667 -6.09556833)",POINT (106.90015779032608 -6.0975033788043485)
623960939983306751,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-04-01 05:44:58,Hong Kong,T-AIS,INDO  JKT,27,27,1711950298,1712000984,1712047899,0.00016433032191016516,0.0001996488263273781,-6.09599667,106.90151,-6.097572809867256,106.90341238181416,-6.09715833,106.90285667,Moored,218,2,2,226,valid,"LINESTRING (106.90151 -6.09599667, 106.90341238181416 -6.097572809867256,106.90285667 -6.09715833)",POINT (106.90341238181416 -6.097572809867256)
623960939983372287,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-05-10 09:25:32,Hong Kong,T-AIS,INDO  JKT,21,21,1715333132,1715373269,1715408935,0.0002678753075692887,0.00041903633003088415,-6.09585333,106.90174333,-6.0975481874375,106.90373580218747,-6.09653,106.90092167,Moored,152,2,2,160,valid,"LINESTRING (106.90174333 -6.09585333, 106.90373580218747 -6.0975481874375,106.90092167 -6.09653)",POINT (106.90373580218747 -6.0975481874375)
623960939983208447,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-08-23 08:01:56,Hong Kong,T-AIS,ID JKT,31,31,1724400116,1724455453,1724510931,0.0001411261731083889,0.00014959903276797273,-6.09647,106.90346333,-6.097569956743421,106.90347419967105,-6.09614667,106.90170333,Moored,288,2,2,304,valid,"LINESTRING (106.90346333 -6.09647, 106.90347419967105 -6.097569956743421,106.90170333 -6.09614667)",POINT (106.90347419967105 -6.097569956743421)
623960934716997631,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 08:34:22,Hong Kong,T-AIS,ID JKT,1,0,1727598862,1727599547,1727600082,0.0,0.0,-5.92697333,106.88453667,-5.928656904285715,106.88463571285716,-5.92955833,106.88495333,Under Way Using Engine,7,2,2,7,invalid,POINT (106.88453667 -5.92697333),POINT (106.88453667 -5.92697333)
623960935248658431,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 09:35:12,Hong Kong,T-AIS,ID JKT,0,0,1727602512,1727602591,1727602671,0.0,0.0,-5.972085,106.90085667,-5.972514165,106.90084917,-5.97294333,106.90084167,Under Way Using Engine,2,2,2,2,invalid,POINT (106.90085667 -5.972085),POINT (106.90085667 -5.972085)
623960936470347775,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 10:05:22,Hong Kong,T-AIS,ID JKT,0,0,1727604322,1727604688,1727604991,0.0,0.0,-5.99352167,106.880295,-5.9934960020000005,106.879393334,-5.9935,106.87856,Under Way Using Engine,5,2,2,5,invalid,POINT (106.880295 -5.99352167),POINT (106.880295 -5.99352167)
623960936477392895,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 10:27:07,Hong Kong,T-AIS,ID JKT,0,0,1727605627,1727606002,1727606312,0.0,0.0,-5.99209167,106.87631667,-5.991349334000001,106.87498333399999,-5.99075,106.8739,Under Way Using Engine,5,2,2,5,invalid,POINT (106.87631667 -5.99209167),POINT (106.87631667 -5.99209167)
623960936412184575,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 10:49:52,Hong Kong,T-AIS,ID JKT,0,0,1727606992,1727607261,1727607712,0.0,0.0,-5.98956333,106.87155833,-5.989151665,106.8705708325,-5.98851667,106.86891167,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87155833 -5.98956333),POINT (106.87155833 -5.98956333)
623960936411103231,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 11:07:22,Hong Kong,S-AIS,ID JKT,0,0,1727608042,1727608337,1727608561,0.0,0.0,-5.98818,106.86770167,-5.988893668,106.866867332,-5.98986167,106.86638833,Under Way Using Engine,5,2,2,5,invalid,POINT (106.86770167 -5.98818),POINT (106.86770167 -5.98818)
623960939983470591,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-09-29 12:37:51,Hong Kong,T-AIS,ID JKT,25,25,1727613471,1727655726,1727702381,0.00028720781157018333,0.00019463550309909485,-6.09742,106.90011667,-6.097492066622222,106.90016108871112,-6.095045,106.89823333,Moored,217,2,2,225,valid,"LINESTRING (106.90011667 -6.09742, 106.90016108871112 -6.097492066622222,106.89823333 -6.095045)",POINT (106.90016108871112 -6.097492066622222)
623960939983339519,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-11-08 23:26:46,Hong Kong,T-AIS,ID JKT,31,31,1731108406,1731163935,1731220441,0.00019434144305654162,0.0001695036092790934,-6.09638833,106.900375,-6.097517285700326,106.90014719827361,-6.09514,106.90025333,Moored,296,2,2,307,valid,"LINESTRING (106.900375 -6.09638833, 106.90014719827361 -6.097517285700326,106.90025333 -6.09514)",POINT (106.90014719827361 -6.097517285700326)
623960939983208447,477464400,9484340,261.0,32.0,Cargo,Container Ship,2024-12-19 23:13:58,Hong Kong,T-AIS,ID JKT,53,53,1734650038,1734743777,1734841020,0.00012441254452343374,0.00015691056267718524,-6.09669167,106.90319833,-6.097598786105262,106.90429170170526,-6.09611,106.90135667,Moored,462,2,2,475,valid,"LINESTRING (106.90319833 -6.09669167, 106.90429170170526 -6.097598786105262,106.90135667 -6.09611)",POINT (106.90429170170526 -6.097598786105262)
623960940396806143,352003877,1059876,119.0,20.0,Cargo,,2024-08-11 13:42:23,Panama,T-AIS,TPP ID,50,50,1723383743,1723471947,1723564315,0.0007442482502439692,0.0007827572648070902,-6.02807167,106.91248667,-6.028017625053764,106.91076448078852,-6.02833333,106.91,At Anchor,552,2,2,558,valid,"LINESTRING (106.91248667 -6.02807167, 106.91076448078852 -6.028017625053764,106.91 -6.02833333)",POINT (106.91076448078852 -6.028017625053764)
623960940300959743,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 16:00:59,Panama,S-AIS,JKT ID,0,0,1723564859,1723564948,1723565037,0.0,0.0,-6.025,106.89833333,-6.025,106.896666665,-6.025,106.895,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89833333 -6.025),POINT (106.89833333 -6.025)
623960940306890751,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 16:19:04,Panama,S-AIS,JKT ID,0,0,1723565944,1723566030,1723566117,0.0,0.0,-6.04166667,106.88333333,-6.043333335,106.88333333,-6.045,106.88333333,Under Way Using Engine,2,2,2,2,invalid,POINT (106.88333333 -6.04166667),POINT (106.88333333 -6.04166667)
623960940379045887,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 16:28:03,Panama,S-AIS,JKT ID,0,0,1723566483,1723566483,1723566483,0.0,0.0,-6.055,106.88166667,-6.055,106.88166667,-6.055,106.88166667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88166667 -6.055),POINT (106.88166667 -6.055)
623960940131942399,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 16:34:00,Panama,S-AIS,JKT ID,0,0,1723566840,1723566840,1723566840,0.0,0.0,-6.065,106.88166667,-6.065,106.88166667,-6.065,106.88166667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88166667 -6.065),POINT (106.88166667 -6.065)
623960940136333311,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 16:42:59,Panama,S-AIS,JKT ID,0,0,1723567379,1723567379,1723567379,0.0,0.0,-6.08,106.88166667,-6.08,106.88166667,-6.08,106.88166667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88166667 -6.08),POINT (106.88166667 -6.08)
623960939912200191,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 16:49:03,Panama,S-AIS,JKT ID,0,0,1723567743,1723567897,1723568103,0.0,0.0,-6.08833333,106.88166667,-6.090164443333333,106.88277777666667,-6.09166667,106.88333333,Under Way Using Engine,2,2,2,3,invalid,POINT (106.88166667 -6.08833333),POINT (106.88166667 -6.08833333)
623960939919867903,352003877,1059876,119.0,20.0,Cargo,,2024-08-13 17:19:06,Panama,S-AIS,JKT ID,37,37,1723569546,1723635776,1723702498,0.00026525831224284024,0.00034871331116049045,-6.09833333,106.88333333,-6.098502725316805,106.88365970393939,-6.095,106.88333333,Moored,361,2,2,363,valid,"LINESTRING (106.88333333 -6.09833333, 106.88365970393939 -6.098502725316805,106.88333333 -6.095)",POINT (106.88365970393939 -6.098502725316805)
623960939912069119,352003877,1059876,119.0,20.0,Cargo,,2024-08-15 06:23:59,Panama,S-AIS,JKT ID,0,0,1723703039,1723703039,1723703039,0.0,0.0,-6.08666667,106.88166667,-6.08666667,106.88166667,-6.08666667,106.88166667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88166667 -6.08666667),POINT (106.88166667 -6.08666667)
623960940132106239,352003877,1059876,119.0,20.0,Cargo,,2024-08-15 06:35:58,Panama,S-AIS,JKT ID,0,0,1723703758,1723703758,1723703758,0.0,0.0,-6.06666667,106.88166667,-6.06666667,106.88166667,-6.06666667,106.88166667,Under Way Using Engine,1,2,2,1,invalid,POINT (106.88166667 -6.06666667),POINT (106.88166667 -6.06666667)
623960940379471871,352003877,1059876,119.0,20.0,Cargo,,2024-08-15 06:45:02,Panama,S-AIS,JKT ID,0,0,1723704302,1723704302,1723704302,0.0,0.0,-6.05,106.885,-6.05,106.885,-6.05,106.885,Under Way Using Engine,1,2,2,1,invalid,POINT (106.885 -6.05),POINT (106.885 -6.05)
