h3_index_int,mmsi,imo,length,width,vessel_type,vessel_type_main,obs_time,flag_country,source,destination,time_lower,time_upper,unix_trigger,avg_unix,unix_disarm,sd_lat,sd_lng,trigger_lat,trigger_lng,avg_lat,avg_lng,disarm_lat,disarm_lng,mode_nav_status,obs_nav_status,state_initial,state_final,obs_count,is_valid,geom_wkt,wkt_avg_pt
623960940603572223,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-03-08 21:41:37,Indonesia,S-AIS,IDJKT,46,46,1709934097,1710017774,1710097998,0.0002914960178197951,0.00030644329337644775,-6.105,106.87666667,-6.105132737550154,106.87683221708207,-6.10166667,106.87666667,Moored,1618,2,2,1645,valid,"LINESTRING (106.87666667 -6.105, 106.87683221708207 -6.105132737550154,106.87666667 -6.10166667)",POINT (106.87683221708207 -6.105132737550154)
623960940320587775,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-03-22 15:01:23,Indonesia,S-AIS,IDJKT,3,2,1711119683,1711123989,1711128510,0.0003403580681810333,0.0003979469685859473,-6.04833333,106.86666667,-6.048346444285714,106.86680981956044,-6.04746167,106.86888,At Anchor,91,2,2,91,valid,"LINESTRING (106.86666667 -6.04833333, 106.86680981956044 -6.048346444285714,106.86888 -6.04746167)",POINT (106.86680981956044 -6.048346444285714)
623960940603998207,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-03-22 18:19:28,Indonesia,S-AIS,IDJKT,23,23,1711131568,1711172741,1711213304,0.0006505315100767108,0.0002378822386881838,-6.10166667,106.88333333,-6.102029885247982,106.88344120487888,-6.1,106.88166667,Moored,867,2,2,867,valid,"LINESTRING (106.88333333 -6.10166667, 106.88344120487888 -6.102029885247982,106.88166667 -6.1)",POINT (106.88344120487888 -6.102029885247982)
623960940321210367,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-03-23 17:40:44,Indonesia,S-AIS,IDJKT,6,6,1711215644,1711226755,1711237609,0.00039359896136964285,0.0004376591670933726,-6.04833333,106.87333333,-6.048501364571429,106.87352160269386,-6.05,106.875,At Anchor,221,2,2,245,valid,"LINESTRING (106.87333333 -6.04833333, 106.87352160269386 -6.048501364571429,106.875 -6.05)",POINT (106.87352160269386 -6.048501364571429)
623960940065521663,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-04-06 16:36:40,Indonesia,S-AIS,JAKARTA,264,264,1712421400,1712888578,1713372407,0.0008058223847397122,0.0005267187837301475,-6.05666667,106.86666667,-6.057360543362772,106.86657581914223,-6.055,106.86666667,At Anchor,9029,2,2,9058,valid,"LINESTRING (106.86666667 -6.05666667, 106.86657581914223 -6.057360543362772,106.86666667 -6.055)",POINT (106.86657581914223 -6.057360543362772)
623960939919998975,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-04-17 18:03:42,Indonesia,T-AIS,JAKARTA,22,22,1713377022,1713417075,1713456988,0.0007143961358979634,0.00023776873560092958,-6.09979833,106.88371333,-6.098754420664113,106.88345759659003,-6.09849667,106.88356667,Moored,771,2,2,783,valid,"LINESTRING (106.88371333 -6.09979833, 106.88345759659003 -6.098754420664113,106.88356667 -6.09849667)",POINT (106.88345759659003 -6.098754420664113)
623960940064374783,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-04-24 17:14:42,Indonesia,S-AIS,JKT,81,81,1713978882,1714126824,1714271221,0.0008131543901573687,0.00019803141869324995,-6.05166667,106.86666667,-6.0523709994151025,106.86673940025521,-6.05333333,106.86666667,At Anchor,2788,2,2,2821,valid,"LINESTRING (106.86666667 -6.05166667, 106.86673940025521 -6.0523709994151025,106.86666667 -6.05333333)",POINT (106.86673940025521 -6.0523709994151025)
623960940103729151,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-04-28 03:12:06,Indonesia,T-AIS,JKT,37,37,1714273926,1714339520,1714406051,0.00016189143377018156,0.0004080184248746832,-6.10187667,106.87596,-6.101745958188236,106.87520321566274,-6.10139333,106.87643333,Moored,1264,2,2,1275,valid,"LINESTRING (106.87596 -6.10187667, 106.87520321566274 -6.101745958188236,106.87643333 -6.10139333)",POINT (106.87520321566274 -6.101745958188236)
623960940381863935,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-06 14:29:46,Indonesia,S-AIS,JAKARTA,16,16,1715005786,1715033772,1715062138,0.0006914435702542043,0.0004241403239290492,-6.05,106.87166667,-6.048719402082584,106.87183016439855,-6.05166667,106.875,At Anchor,551,2,2,557,valid,"LINESTRING (106.87166667 -6.05, 106.87183016439855 -6.048719402082584,106.875 -6.05166667)",POINT (106.87183016439855 -6.048719402082584)
623960940102189055,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-07 06:54:11,Indonesia,T-AIS,JAKARTA,35,35,1715064851,1715128580,1715190967,0.0008331696166662413,0.00036477651880694617,-6.10474333,106.87386667,-6.104137242055267,106.87349594998274,-6.10243667,106.87503333,Moored,1136,2,2,1158,valid,"LINESTRING (106.87386667 -6.10474333, 106.87349594998274 -6.104137242055267,106.87503333 -6.10243667)",POINT (106.87349594998274 -6.104137242055267)
623960940381863935,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-15 06:44:55,Indonesia,S-AIS,JKT,22,22,1715755495,1715795616,1715835625,0.000255765706121691,0.00036141719981292375,-6.05,106.87166667,-6.050094744056271,106.87180579425556,-6.05166667,106.87333333,At Anchor,848,2,2,853,valid,"LINESTRING (106.87166667 -6.05, 106.87180579425556 -6.050094744056271,106.87333333 -6.05166667)",POINT (106.87180579425556 -6.050094744056271)
623960940381011967,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-16 05:06:23,Indonesia,S-AIS,JKT,0,0,1715835983,1715836421,1715836887,0.0,0.0,-6.05333333,106.87333333,-6.054489802352942,106.87338431117647,-6.05666667,106.87333333,Under Way Using Engine,17,2,2,17,invalid,POINT (106.87333333 -6.05333333),POINT (106.87333333 -6.05333333)
623960940107563007,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-16 05:57:32,Indonesia,S-AIS,JKT,0,0,1715839052,1715839254,1715839497,0.0,0.0,-6.1,106.87666667,-6.10116875,106.87577,-6.10272167,106.87453333,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940102123519,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-16 06:15:25,Indonesia,S-AIS,JKT,34,34,1715840125,1715899390,1715962578,0.0002751310037738427,0.00048072265378292043,-6.10333333,106.87333333,-6.103426507497922,106.87357189514547,-6.1,106.875,Moored,1196,2,2,1203,valid,"LINESTRING (106.87333333 -6.10333333, 106.87357189514547 -6.103426507497922,106.875 -6.1)",POINT (106.87357189514547 -6.103426507497922)
623960940065357823,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-23 04:19:25,Indonesia,S-AIS,JKT,26,26,1716437965,1716486521,1716532355,0.0006003019297252903,0.0002941799316355498,-6.055,106.86833333,-6.055323226930001,106.86844201050002,-6.055,106.86833333,At Anchor,964,2,2,1000,valid,"LINESTRING (106.86833333 -6.055, 106.86844201050002 -6.055323226930001,106.86833333 -6.055)",POINT (106.86844201050002 -6.055323226930001)
623960940107563007,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-24 07:17:41,Indonesia,S-AIS,JKT,0,0,1716535061,1716535199,1716535509,0.0,0.0,-6.1,106.87666667,-6.101177999999999,106.876514666,-6.10310167,106.87435333,Under Way Using Engine,5,2,2,5,invalid,POINT (106.87666667 -6.1),POINT (106.87666667 -6.1)
623960940102123519,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-05-24 07:26:37,Indonesia,S-AIS,JKT,38,38,1716535597,1716603521,1716672314,0.00020161356072354944,0.00043783600844272947,-6.10333333,106.87333333,-6.103412444607843,106.87352138359245,-6.10166667,106.875,Moored,1412,2,2,1428,valid,"LINESTRING (106.87333333 -6.10333333, 106.87352138359245 -6.103412444607843,106.875 -6.10166667)",POINT (106.87352138359245 -6.103412444607843)
623960940382322687,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-03 04:07:49,Indonesia,T-AIS,JKT,23,22,1717387669,1717427777,1717468355,0.00055162977037175,0.0003869558444659204,-6.05630167,106.87264,-6.055238962339622,106.87181381410062,-6.05833333,106.875,At Anchor,785,2,2,795,valid,"LINESTRING (106.87264 -6.05630167, 106.87181381410062 -6.055238962339622,106.875 -6.05833333)",POINT (106.87181381410062 -6.055238962339622)
623960940103204863,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-04 03:30:53,Indonesia,T-AIS,JKT,36,36,1717471853,1717536334,1717600314,0.0008342552591427497,0.0003821760170754238,-6.10505167,106.87422,-6.104188762090773,106.87351669870536,-6.10168667,106.87602667,Moored,1273,2,2,1344,valid,"LINESTRING (106.87422 -6.10505167, 106.87351669870536 -6.104188762090773,106.87602667 -6.10168667)",POINT (106.87351669870536 -6.104188762090773)
623960940381962239,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-12 05:45:45,Indonesia,T-AIS,JKT,2,2,1718171145,1718174470,1718177665,0.0003217947603430699,0.0005481839518036491,-6.05168333,106.8731,-6.051654574864867,106.87190549824322,-6.05,106.87333333,At Anchor,71,2,2,74,valid,"LINESTRING (106.8731 -6.05168333, 106.87190549824322 -6.051654574864867,106.87333333 -6.05)",POINT (106.87190549824322 -6.051654574864867)
623960939983437823,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-12 08:16:26,Indonesia,S-AIS,JKT,5,5,1718180186,1718189567,1718198728,0.0004934308973215996,0.00043930924495856746,-6.09666667,106.90166667,-6.0969412502790705,106.90194545972092,-6.095,106.90166667,Moored,108,2,2,215,valid,"LINESTRING (106.90166667 -6.09666667, 106.90194545972092 -6.0969412502790705,106.90166667 -6.095)",POINT (106.90194545972092 -6.0969412502790705)
623960940321243135,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-12 14:10:29,Indonesia,S-AIS,JKT,17,17,1718201429,1718232404,1718263179,0.00036154556867732497,0.00019312736118420467,-6.04833333,106.87166667,-6.048468109225907,106.87165958161135,-6.04833333,106.87166667,At Anchor,626,2,2,633,valid,"LINESTRING (106.87166667 -6.04833333, 106.87165958161135 -6.048468109225907,106.87166667 -6.04833333)",POINT (106.87165958161135 -6.048468109225907)
623960940102778879,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-13 08:10:41,Indonesia,S-AIS,JKT,43,43,1718266241,1718343152,1718421072,0.00046971040962209956,0.00011271877348468434,-6.10166667,106.875,-6.10188934255398,106.8750547108945,-6.1,106.875,Moored,1483,2,2,1621,valid,"LINESTRING (106.875 -6.10166667, 106.8750547108945 -6.10188934255398,106.875 -6.1)",POINT (106.8750547108945 -6.10188934255398)
623960940073254911,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-21 06:13:09,Indonesia,T-AIS,JKT,45,45,1718950389,1719031409,1719111775,0.00023403273551205573,0.0006368017333904968,-6.05777,106.86886667,-6.0567498303070435,106.86699188677905,-6.055845,106.87136,At Anchor,1660,2,2,1661,valid,"LINESTRING (106.86886667 -6.05777, 106.86699188677905 -6.0567498303070435,106.87136 -6.055845)",POINT (106.86699188677905 -6.0567498303070435)
623960940103204863,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-23 03:49:45,Indonesia,T-AIS,JKT,35,35,1719114585,1719179494,1719241757,0.00083001658939854,0.0003736139582562726,-6.10484833,106.87410667,-6.10411269812749,106.87350869844623,-6.10287,106.87459333,Moored,1247,2,2,1255,valid,"LINESTRING (106.87410667 -6.10484833, 106.87350869844623 -6.10411269812749,106.87459333 -6.10287)",POINT (106.87350869844623 -6.10411269812749)
623960939918327807,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-30 12:18:23,Indonesia,T-AIS,JKT,0,0,1719749903,1719749903,1719749903,0.0,0.0,-6.09549667,106.89206,-6.09549667,106.89206,-6.09549667,106.89206,Under Way Using Engine,1,2,2,1,invalid,POINT (106.89206 -6.09549667),POINT (106.89206 -6.09549667)
623960939918852095,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-30 12:28:32,Indonesia,T-AIS,JKT,6,6,1719750512,1719761238,1719771806,0.0005864222659127457,0.0003039147664550582,-6.10113333,106.89234,-6.10025703125,106.89180259205355,-6.09953,106.89192667,Moored,219,2,2,224,valid,"LINESTRING (106.89234 -6.10113333, 106.89180259205355 -6.10025703125,106.89192667 -6.09953)",POINT (106.89180259205355 -6.10025703125)
623960940381274111,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-06-30 19:01:29,Indonesia,S-AIS,JKT,30,30,1719774089,1719828414,1719882662,0.0002968699579475299,0.0004557533369878693,-6.055,106.87,-6.055107382028855,106.87018455676284,-6.05605667,106.87232,At Anchor,1109,2,2,1109,valid,"LINESTRING (106.87 -6.055, 106.87018455676284 -6.055107382028855,106.87232 -6.05605667)",POINT (106.87018455676284 -6.055107382028855)
623960940102189055,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-02 02:14:49,Indonesia,S-AIS,JKT,36,36,1719886489,1719948875,1720015158,0.0006911472679971053,0.00037815586327751114,-6.105,106.87333333,-6.104653095116093,106.87350867612491,-6.10156833,106.87591333,Moored,1235,2,2,1249,valid,"LINESTRING (106.87333333 -6.105, 106.87350867612491 -6.104653095116093,106.87591333 -6.10156833)",POINT (106.87350867612491 -6.104653095116093)
623960940064767999,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-09 04:19:26,Indonesia,T-AIS,JKT,47,47,1720498766,1720584614,1720666521,0.000515745656953912,0.0005948890867684455,-6.054435,106.86359333,-6.053570137992494,106.86195737584741,-6.05333333,106.865,At Anchor,1571,2,2,1599,valid,"LINESTRING (106.86359333 -6.054435, 106.86195737584741 -6.053570137992494,106.865 -6.05333333)",POINT (106.86195737584741 -6.053570137992494)
623960940604096511,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-11 03:38:35,Indonesia,T-AIS,JKT,0,0,1720669115,1720669232,1720669375,0.0,0.0,-6.10172,106.87803333,-6.1007758325,106.87692666750002,-6.10138333,106.87634,Under Way Using Engine,4,2,2,4,invalid,POINT (106.87803333 -6.10172),POINT (106.87803333 -6.10172)
623960940103663615,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-11 03:48:55,Indonesia,T-AIS,JKT,36,36,1720669735,1720737303,1720800124,0.0004504681674621473,0.00018284880423944492,-6.10276167,106.87538,-6.101894670793288,106.87508804982456,-6.100805,106.87728,Moored,1188,2,2,1311,valid,"LINESTRING (106.87538 -6.10276167, 106.87508804982456 -6.101894670793288,106.87728 -6.100805)",POINT (106.87508804982456 -6.101894670793288)
623960940061786111,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-19 04:58:51,Indonesia,S-AIS,JKT,46,46,1721365131,1721447267,1721529269,0.0005716658092506725,0.00021210762717129066,-6.05833333,106.86333333,-6.05985050071051,106.86340404500294,-6.05833333,106.86666667,At Anchor,1694,2,2,1703,valid,"LINESTRING (106.86333333 -6.05833333, 106.86340404500294 -6.05985050071051,106.86666667 -6.05833333)",POINT (106.86340404500294 -6.05985050071051)
623960940102778879,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-21 03:28:31,Indonesia,S-AIS,JKT,34,34,1721532511,1721592346,1721653639,0.0004746858345841546,0.00012283135802958694,-6.10166667,106.875,-6.10191158262593,106.87506035215524,-6.10123,106.87658,Moored,1197,2,2,1211,valid,"LINESTRING (106.875 -6.10166667, 106.87506035215524 -6.10191158262593,106.87658 -6.10123)",POINT (106.87506035215524 -6.10191158262593)
623960940065882111,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-28 10:32:51,Indonesia,T-AIS,JKT,7,7,1722162771,1722175253,1722188491,0.0004659027343367516,0.0006650399906223063,-6.05268833,106.86868667,-6.051943467553957,106.86706043402877,-6.05240667,106.87048,At Anchor,274,2,2,278,valid,"LINESTRING (106.86868667 -6.05268833, 106.86706043402877 -6.051943467553957,106.87048 -6.05240667)",POINT (106.86706043402877 -6.051943467553957)
623960939918458879,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-28 18:25:18,Indonesia,S-AIS,JKT,6,6,1722191118,1722202556,1722213081,0.00045954053889644454,0.000457953684950294,-6.09666667,106.89166667,-6.0982927516190495,106.8919132723809,-6.095,106.89,Moored,189,2,2,210,valid,"LINESTRING (106.89166667 -6.09666667, 106.8919132723809 -6.0982927516190495,106.89 -6.095)",POINT (106.8919132723809 -6.0982927516190495)
623960940073910271,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-29 00:57:54,Indonesia,S-AIS,JKT,32,32,1722214674,1722270930,1722328869,0.00028067194378505615,0.00025239006977435905,-6.06382167,106.87121333,-6.063485310292444,106.8701443323477,-6.06333333,106.87,At Anchor,1222,2,2,1231,valid,"LINESTRING (106.87121333 -6.06382167, 106.8701443323477 -6.063485310292444,106.87 -6.06333333)",POINT (106.8701443323477 -6.063485310292444)
623960940102123519,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-07-30 09:29:03,Indonesia,S-AIS,JKT,32,32,1722331743,1722389461,1722447353,0.0002186284355261416,0.0005010727181397026,-6.10333333,106.87333333,-6.103427572982929,106.87359096467206,-6.10166667,106.875,Moored,1105,2,2,1113,valid,"LINESTRING (106.87333333 -6.10333333, 106.87359096467206 -6.103427572982929,106.875 -6.10166667)",POINT (106.87359096467206 -6.103427572982929)
623960939917901823,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-08-08 07:01:28,Indonesia,S-AIS,JAKARTA,7,7,1723100488,1723112870,1723124273,0.00036554258176359433,0.0003969554489724425,-6.1,106.89166667,-6.100175114411764,106.891947387451,-6.09833333,106.89166667,Moored,99,2,2,102,valid,"LINESTRING (106.89166667 -6.1, 106.891947387451 -6.100175114411764,106.89166667 -6.09833333)",POINT (106.891947387451 -6.100175114411764)
623960940107694079,525013035,9714202,120.0,22.0,Cargo,General Cargo Ship,2024-08-08 14:03:05,Indonesia,T-AIS,JAKARTA,29,29,1723125785,1723176887,1723228920,0.0002753409059235368,0.0005305915717892734,-6.10138667,106.87806,-6.101772966552511,106.87535150710048,-6.09833333,106.87833333,Moored,438,2,2,438,valid,"LINESTRING (106.87806 -6.10138667, 106.87535150710048 -6.101772966552511,106.87833333 -6.09833333)",POINT (106.87535150710048 -6.101772966552511)
623960934682591231,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 02:02:53,Liberia,T-AIS,IDJKT,1,1,1704333773,1704335296,1704336833,0.0,0.0,-5.92890167,106.87772167,-5.927604168333333,106.8781575,-5.92696167,106.87991,Under Way Using Engine,6,2,2,6,invalid,POINT (106.87772167 -5.92890167),POINT (106.87772167 -5.92890167)
623960934719717375,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 03:14:15,Liberia,T-AIS,IDJKT,1,1,1704338055,1704338961,1704339863,0.0,0.0,-5.92697833,106.88212333,-5.9273720825,106.883695,-5.927845,106.88520167,Under Way Using Engine,4,2,2,4,invalid,POINT (106.88212333 -5.92697833),POINT (106.88212333 -5.92697833)
623960934718013439,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 04:04:33,Liberia,T-AIS,IDJKT,1,0,1704341073,1704341697,1704342314,0.0,0.0,-5.92863833,106.887775,-5.929232776666666,106.88891666666666,-5.92985,106.89009,Under Way Using Engine,3,2,2,3,invalid,POINT (106.887775 -5.92863833),POINT (106.887775 -5.92863833)
623960934660014079,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 04:45:34,Liberia,T-AIS,IDJKT,1,0,1704343534,1704343838,1704344143,0.0,0.0,-5.93161,106.89256333,-5.932115834999999,106.893204165,-5.93262167,106.893845,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89256333 -5.93161),POINT (106.89256333 -5.93161)
623960934668959743,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 05:16:04,Liberia,T-AIS,IDJKT,1,0,1704345364,1704345668,1704345973,0.0,0.0,-5.93508167,106.89643333,-5.93577917,106.89715416499999,-5.93647667,106.897875,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89643333 -5.93508167),POINT (106.89643333 -5.93508167)
623960934666567679,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 05:46:55,Liberia,S-AIS,IDJKT,1,0,1704347215,1704347804,1704348403,0.0,0.0,-5.93971,106.90103333,-5.940705,106.90267833333333,-5.94121167,106.90461667,Under Way Using Engine,3,2,2,3,invalid,POINT (106.90103333 -5.93971),POINT (106.90103333 -5.93971)
623960939918327807,636020265,9168192,210.0,32.0,Cargo,,2024-01-04 15:14:24,Liberia,T-AIS,IDJKT,0,0,1704381264,1704381394,1704381524,0.0,0.0,-6.09537333,106.89156667,-6.095999165,106.89174750000001,-6.096625,106.89192833,Under Way Using Engine,2,2,2,2,invalid,POINT (106.89156667 -6.09537333),POINT (106.89156667 -6.09537333)
