"id_rt","status_miskin","jumlah_art","pendidikan_krt","pendidikan_art_tertinggi","pekerjaan_krt","jenis_dinding","jenis_atap","jenis_lantai","kepemilikan_toilet","sumber_air_minum","daya_terpasang_pln","konsumsi_listrik_kwh","jumlah_mobil","jumlah_motor","kepemilikan_kulkas","kepemilikan_mesin_cuci","kepemilikan_ac","kepemilikan_komputer","internet_kabel","daya_terpasang_watt"
312,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",505,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
694,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",224,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
731,"Tidak Miskin",7,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",121,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
306,"Tidak Miskin",1,"SD","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",382,2,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
748,"Tidak Miskin",5,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",173,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
77,"Tidak Miskin",2,"SMA","Tidak Sekolah","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",89,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
1219,"Tidak Miskin",2,"SMA","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",132,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1249,"Tidak Miskin",2,"SMP","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",406,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
315,"Tidak Miskin",1,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",71,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
119,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",420,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
866,"Tidak Miskin",6,"SMA","SMA",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",234,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1127,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",377,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
1146,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",653,1,4,"Ya","Ya","Ya","Ya","Ya",2200
458,"Tidak Miskin",1,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",182,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
43,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",110,0,0,"Tidak","Tidak","Tidak","Ya","Ya",900
434,"Tidak Miskin",4,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",401,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
354,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",390,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
990,"Tidak Miskin",3,"SD","SMP","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",111,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
311,"Tidak Miskin",3,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",127,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
559,"Tidak Miskin",4,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Bersama/Tidak Layak","Layak","900",107,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
207,"Tidak Miskin",4,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",429,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
838,"Tidak Miskin",5,"SMA","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",114,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
1098,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",159,0,NA,"Ya","Tidak","Tidak","Ya","Tidak",900
1270,"Tidak Miskin",1,"SD","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",182,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
782,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",100,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
896,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",95,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
15,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",275,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
373,"Tidak Miskin",1,"SMP","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",84,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1087,"Tidak Miskin",3,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",286,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
826,"Tidak Miskin",1,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",173,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
94,"Miskin",8,"Tidak Sekolah","SMP",NA,"Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",8,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
440,"Miskin",8,"Tidak Sekolah","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1170,"Tidak Miskin",2,"SD","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",251,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
1141,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",539,1,3,"Ya","Ya","Tidak","Ya","Tidak",2200
1341,"Tidak Miskin",1,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",201,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
985,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",205,1,4,"Ya","Ya","Ya","Ya","Ya",900
1035,"Tidak Miskin",3,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",157,1,3,"Ya","Ya","Tidak","Tidak","Tidak",900
651,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",84,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",900
480,"Tidak Miskin",6,"SMA",NA,NA,"Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",301,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",1300
589,"Tidak Miskin",5,"SMA",NA,"Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",339,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
185,"Tidak Miskin",6,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",214,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
861,"Tidak Miskin",3,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",134,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
247,"Tidak Miskin",1,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",71,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
389,"Miskin",7,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",13,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
493,"Tidak Miskin",4,"SMA",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",187,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
126,"Tidak Miskin",6,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",313,1,4,"Ya","Ya","Ya","Tidak","Tidak",1300
191,"Tidak Miskin",4,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",187,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
425,"Tidak Miskin",2,"SMA","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",122,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
940,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",849,1,5,"Ya","Ya","Ya","Ya","Ya",3500
47,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",183,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
3,"Tidak Miskin",4,"SMA","SMA","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",127,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
1235,"Tidak Miskin",3,"SMP","SMP","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",307,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
4,"Tidak Miskin",2,"SMP","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",110,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
603,"Tidak Miskin",1,"SMP","SMA","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",155,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
365,"Tidak Miskin",5,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",230,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
401,"Miskin",6,"Tidak Sekolah","SD","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
141,"Tidak Miskin",3,"SMA","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",163,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
236,"Tidak Miskin",2,"SMA",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",NA,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
59,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",830,1,6,"Ya","Ya","Ya","Ya","Ya",3500
766,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",288,0,1,"Ya","Ya","Tidak","Ya","Ya",1300
1218,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",921,1,4,"Ya","Ya","Ya","Ya","Ya",3500
827,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",406,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
399,"Tidak Miskin",5,"SD","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",411,1,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
919,"Tidak Miskin",2,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",168,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
109,"Tidak Miskin",4,"SMP","SMP","Formal","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",102,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
856,"Tidak Miskin",7,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",333,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
24,"Tidak Miskin",2,"SMP","Diploma/S1+","Tidak Bekerja","Bambu/Lainnya","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",133,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
240,"Tidak Miskin",5,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",418,1,3,"Ya","Ya","Tidak","Tidak","Tidak",1300
416,"Tidak Miskin",6,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",386,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
981,"Tidak Miskin",1,"SMA",NA,"Formal","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",175,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
1266,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",420,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
305,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",275,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
1204,"Tidak Miskin",2,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",222,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
217,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",288,0,1,"Ya","Ya","Tidak","Tidak","Tidak",1300
627,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",189,0,1,"Ya","Ya","Tidak","Ya","Ya",900
1351,"Tidak Miskin",2,"SMA","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",231,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
343,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",402,1,2,"Ya","Ya","Tidak","Ya","Ya",1300
518,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
251,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",327,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
956,"Tidak Miskin",4,"SMP","SMP",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",110,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
855,"Tidak Miskin",2,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",66,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
374,"Tidak Miskin",7,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",389,1,4,"Ya","Ya","Ya","Ya","Ya",1300
1278,"Miskin",5,"Tidak Sekolah","SMA","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
710,"Tidak Miskin",3,"SMP","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",268,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1131,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",346,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1222,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",153,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
1176,"Tidak Miskin",4,"SMA","SMP","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",164,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
770,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",194,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
237,"Tidak Miskin",2,"SMP","SMP","Tidak Bekerja","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",117,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
420,"Miskin",12,"Tidak Sekolah","SMA","Tidak Bekerja","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
45,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",609,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
338,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",289,1,3,"Ya","Ya","Tidak","Ya","Ya",1300
575,"Tidak Miskin",6,"SMA","SMA",NA,"Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",140,0,2,"Ya","Ya","Tidak","Ya","Tidak",900
1077,"Tidak Miskin",4,"SMA",NA,"Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",189,0,1,"Ya","Ya","Tidak","Ya","Tidak",900
86,"Tidak Miskin",2,"SMA","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",89,0,0,"Ya","Tidak","Tidak","Ya","Tidak",900
1126,"Tidak Miskin",6,"SMA","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",448,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
464,"Tidak Miskin",2,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",777,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
719,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",320,0,2,"Ya","Ya","Tidak","Ya","Ya",1300
1327,"Tidak Miskin",5,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",220,0,2,"Ya","Ya","Tidak","Ya","Tidak",1300
320,"Tidak Miskin",4,"SD","SMA","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",52,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1213,"Tidak Miskin",4,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",117,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
71,"Tidak Miskin",5,"SMA","SD","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",342,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
73,"Tidak Miskin",5,"SD","Diploma/S1+","Informal (Non-Pertanian)","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",100,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
583,"Tidak Miskin",5,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",674,1,4,"Ya","Ya","Ya","Ya","Ya",2200
789,"Tidak Miskin",1,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",NA,0,2,"Ya","Ya","Tidak","Ya","Ya",900
667,"Tidak Miskin",3,"SD","SMA","Pertanian","Tembok","Seng/Asbes","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",123,0,1,"Ya","Tidak","Tidak","Tidak","Tidak",900
604,"Tidak Miskin",2,"SMP","Diploma/S1+","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","450",108,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1179,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",5322,0,2,"Ya","Ya","Tidak","Ya","Tidak",2200
254,"Tidak Miskin",1,"SMP","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",439,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
1211,"Tidak Miskin",10,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",161,0,2,"Ya","Ya","Tidak","Ya","Ya",900
16,"Tidak Miskin",2,"SD","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",97,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
405,"Tidak Miskin",1,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",432,0,2,"Ya","Ya","Tidak","Tidak","Tidak",1300
684,"Tidak Miskin",2,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",261,0,1,"Ya","Ya","Tidak","Ya","Tidak",1300
779,"Tidak Miskin",6,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",236,1,3,"Ya","Ya","Tidak","Ya","Tidak",1300
321,"Tidak Miskin",4,"SMP","SMP","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",123,0,2,"Ya","Ya","Tidak","Tidak","Tidak",900
843,"Tidak Miskin",6,"SMA","SMA","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak",">2200",959,1,4,"Ya","Ya","Ya","Tidak","Tidak",3500
1265,"Tidak Miskin",3,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",539,1,3,"Ya","Ya","Tidak","Ya","Ya",2200
868,"Tidak Miskin",2,"SD","SD","Pertanian","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",106,0,NA,"Ya","Tidak","Tidak","Tidak","Tidak",900
594,"Tidak Miskin",6,"SMA","Tidak Sekolah","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","900",155,0,1,"Ya","Ya","Tidak","Tidak","Tidak",900
958,"Tidak Miskin",3,"SD","Diploma/S1+","Pertanian","Kayu/Papan","Seng/Asbes","Semen/Kayu","Milik Sendiri/Layak","Layak","900",NA,0,0,"Ya","Tidak","Tidak","Tidak","Tidak",900
1123,"Miskin",6,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",NA,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
599,"Tidak Miskin",4,"Diploma/S1+","Diploma/S1+","Formal","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",698,1,5,"Ya","Ya","Ya","Ya","Ya",2200
117,"Tidak Miskin",4,"SMA","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","2200",525,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",2200
1001,"Miskin",7,"Tidak Sekolah","SD","Pertanian","Bambu/Lainnya","Ijuk/Lainnya","Tanah","Bersama/Tidak Layak","Tidak Layak","450",0,0,0,"Tidak","Tidak","Tidak","Tidak","Tidak",450
1052,"Tidak Miskin",3,"SMP","SMA","Informal (Non-Pertanian)","Tembok","Beton/Genteng","Keramik/Marmer","Milik Sendiri/Layak","Layak","1300",227,0,NA,"Ya","Ya","Tidak","Tidak","Tidak",1300
