,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
179762,538006856,TRF KOBE,DUM,2023-09-14 06:02:51,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.0
179763,538006928,M.T SANMAR ROYAL,IBP,2023-03-27 01:04:11,Marshall Islands,India,India,Tanker,Under Way Using Engine,6.3
179764,538006928,M.T SANMAR ROYAL,IBP,2023-03-28 13:33:21,Marshall Islands,India,India,Tanker,Under Way Using Engine,7.3
179765,538006928,M.T SANMAR ROYAL,IBP,2023-05-08 22:51:21,Marshall Islands,India,India,Tanker,Under Way Using Engine,6.0
179766,538006933,COMANCHE,BDJ,2023-06-26 10:05:04,Marshall Islands,Marshall Islands,United States Of America,Cargo,Under Way Using Engine,10.2
179767,538006938,MEGA SPEED,GRE,2023-06-03 17:29:57,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.5
179768,538006947,YASA SEAGULL,TJB,2023-06-27 01:51:06,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.3
179769,538006947,YASA SEAGULL,TJB,2023-06-27 02:45:34,Marshall Islands,Denmark,Denmark,Tanker,Moored,10.3
179770,538006947,YASA SEAGULL,TJB,2023-06-28 00:49:19,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.5
179771,538006947,YASA SEAGULL,TJB,2023-12-23 14:31:28,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.3
179772,538006958,CP NANJING,BKS,2023-02-20 00:24:49,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.0
179773,538006958,CP NANJING,BDJ,2023-04-29 12:01:50,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4
179774,538006959,CP SHENZHEN,BDJ,2023-07-14 19:22:52,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5
179775,538006959,CP SHENZHEN,BPN,2023-09-26 10:19:35,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3
179776,538006959,CP SHENZHEN,PNJ,2023-10-19 19:33:56,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3
179777,538007023,LIBRA,BKS,2023-04-02 06:39:33,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,7.1
179778,538007023,LIBRA,BKS,2023-04-06 04:15:19,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179779,538007023,LIBRA,BKS,2023-04-06 17:18:45,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179780,538007023,LIBRA,BKS,2023-04-06 21:09:46,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179781,538007023,LIBRA,BKS,2023-04-06 22:51:42,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179782,538007023,LIBRA,BKS,2023-04-07 01:45:43,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179783,538007023,LIBRA,BKS,2023-04-07 22:12:47,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179784,538007023,LIBRA,BKS,2023-04-08 00:42:49,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179785,538007023,LIBRA,BKS,2023-04-10 02:30:49,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179786,538007023,LIBRA,BKS,2023-04-10 23:15:53,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179787,538007023,LIBRA,BKS,2023-04-11 16:36:53,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179788,538007023,LIBRA,BKS,2023-04-11 17:54:53,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1
179789,538007023,LIBRA,TJB,2023-07-07 08:11:29,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.9
179790,538007023,LIBRA,MSK,2023-07-07 19:44:27,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.9
179791,538007023,LIBRA,MSK,2023-07-16 10:29:49,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.9
179792,538007023,LIBRA,BDJ,2023-08-08 16:30:29,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,7.0
179793,538007025,TS GOLF,CXP,2023-08-25 13:00:35,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.9
179794,538007025,TS GOLF,CXP,2023-08-27 20:47:29,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2
179795,538007029,CMB PARTNER,BDJ,2023-01-14 07:38:15,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.4
179796,538007065,COSMAR,SUR,2023-12-22 08:20:31,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179797,538007065,COSMAR,SUR,2023-12-22 18:31:03,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179798,538007065,COSMAR,SUR,2023-12-22 20:37:06,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179799,538007065,COSMAR,SUR,2023-12-23 04:52:05,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179800,538007065,COSMAR,SUR,2023-12-23 05:19:05,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179801,538007065,COSMAR,SUR,2023-12-23 09:04:07,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179802,538007065,COSMAR,SUR,2023-12-25 01:13:07,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179803,538007065,COSMAR,SUR,2023-12-25 23:52:09,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5
179804,538007082,T PRIME,TPR,2023-12-07 03:10:21,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6
179805,538007082,T PRIME,SRG,2023-12-09 13:52:41,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.7
179806,538007082,T PRIME,GRE,2023-12-17 06:33:00,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.5
179807,538007088,BILLY JIM,IBP,2023-01-02 12:05:19,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.9
179808,538007088,BILLY JIM,IBP,2023-06-15 07:38:55,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3
179809,538007091,WOOYANG FRIEND,BDJ,2023-07-23 22:13:05,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.3
179810,538007091,WOOYANG FRIEND,PNJ,2023-08-30 10:53:27,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0
179811,538007091,WOOYANG FRIEND,PNJ,2023-08-30 13:11:28,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0
179812,538007091,WOOYANG FRIEND,PNJ,2023-08-30 15:14:27,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0
179813,538007091,WOOYANG FRIEND,PNJ,2023-09-01 02:54:07,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179814,538007091,WOOYANG FRIEND,PNJ,2023-09-01 04:06:09,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179815,538007091,WOOYANG FRIEND,PNJ,2023-09-01 09:57:12,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179816,538007091,WOOYANG FRIEND,PNJ,2023-09-01 19:21:06,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179817,538007091,WOOYANG FRIEND,PNJ,2023-09-02 00:45:13,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179818,538007091,WOOYANG FRIEND,PNJ,2023-09-02 01:33:12,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179819,538007091,WOOYANG FRIEND,PNJ,2023-09-02 02:36:11,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179820,538007091,WOOYANG FRIEND,PNJ,2023-09-02 06:27:17,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179821,538007091,WOOYANG FRIEND,PNJ,2023-09-02 09:33:13,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179822,538007091,WOOYANG FRIEND,PNJ,2023-09-02 15:42:16,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179823,538007091,WOOYANG FRIEND,PNJ,2023-09-02 16:18:17,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179824,538007091,WOOYANG FRIEND,PNJ,2023-09-02 16:53:36,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0
179825,538007091,WOOYANG FRIEND,PNJ,2023-09-02 19:59:38,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0
179826,538007091,WOOYANG FRIEND,PNJ,2023-09-03 03:59:40,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0
179827,538007091,WOOYANG FRIEND,PNJ,2023-09-03 04:56:40,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0
179828,538007091,WOOYANG FRIEND,BPN,2023-10-13 16:45:32,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.9
179829,538007096,NAVI MOON,GRE,2023-05-23 14:33:54,Marshall Islands,Turkey,Turkey,Cargo,Under Way Using Engine,9.8
179830,538007096,NAVI MOON,BLW,2023-06-01 07:15:24,Marshall Islands,Turkey,Turkey,Cargo,Under Way Using Engine,5.6
179831,538007103,TOPAZ INSTALLER,BUR,2023-01-08 05:27:11,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179832,538007103,TOPAZ INSTALLER,BUR,2023-01-08 06:23:48,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179833,538007103,TOPAZ INSTALLER,BUR,2023-01-08 11:45:14,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179834,538007103,TOPAZ INSTALLER,BUR,2023-01-08 16:26:47,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179835,538007103,TOPAZ INSTALLER,BUR,2023-01-09 05:23:52,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179836,538007103,TOPAZ INSTALLER,BUR,2023-01-09 11:48:21,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179837,538007103,TOPAZ INSTALLER,BUR,2023-01-10 11:54:25,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179838,538007103,TOPAZ INSTALLER,BUR,2023-01-10 12:30:28,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179839,538007103,TOPAZ INSTALLER,BUR,2023-01-11 07:50:51,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179840,538007103,TOPAZ INSTALLER,BUR,2023-01-11 08:53:53,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179841,538007103,TOPAZ INSTALLER,BUR,2023-01-12 03:18:35,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179842,538007103,TOPAZ INSTALLER,BUR,2023-01-14 03:18:01,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179843,538007103,TOPAZ INSTALLER,BUR,2023-01-14 11:27:55,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179844,538007103,TOPAZ INSTALLER,BUR,2023-01-14 16:36:00,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179845,538007103,TOPAZ INSTALLER,BUR,2023-01-15 07:36:03,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179846,538007103,TOPAZ INSTALLER,BUR,2023-01-15 11:13:00,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179847,538007103,TOPAZ INSTALLER,BUR,2023-01-16 04:52:02,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179848,538007103,TOPAZ INSTALLER,BUR,2023-01-16 11:12:07,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179849,538007103,TOPAZ INSTALLER,BUR,2023-01-16 11:57:05,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179850,538007103,TOPAZ INSTALLER,BUR,2023-01-19 03:27:10,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179851,538007103,TOPAZ INSTALLER,BUR,2023-01-19 04:39:10,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179852,538007103,TOPAZ INSTALLER,BUR,2023-01-19 07:39:10,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179853,538007103,TOPAZ INSTALLER,BUR,2023-01-20 04:36:12,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179854,538007103,TOPAZ INSTALLER,BUR,2023-01-20 10:51:15,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179855,538007103,TOPAZ INSTALLER,BUR,2023-01-20 11:21:13,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179856,538007103,TOPAZ INSTALLER,BUR,2023-01-22 04:36:14,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179857,538007103,TOPAZ INSTALLER,BUR,2023-01-22 10:52:46,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179858,538007103,TOPAZ INSTALLER,BUR,2023-01-22 11:07:39,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179859,538007103,TOPAZ INSTALLER,BUR,2023-01-22 22:33:20,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179860,538007103,TOPAZ INSTALLER,BUR,2023-01-24 02:33:21,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179861,538007103,TOPAZ INSTALLER,BUR,2023-01-24 05:25:54,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179862,538007103,TOPAZ INSTALLER,BUR,2023-01-24 07:58:57,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179863,538007103,TOPAZ INSTALLER,BUR,2023-01-24 10:51:23,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179864,538007103,TOPAZ INSTALLER,BUR,2023-01-25 02:30:25,Marshall Islands,Belgium,Belgium,Other,Moored,3.8
179865,538007103,TOPAZ INSTALLER,BUR,2023-03-28 05:05:50,Marshall Islands,Belgium,Belgium,Other,Restricted Manoeuvrability,3.4
179866,538007103,TOPAZ INSTALLER,BUR,2023-03-28 05:26:20,Marshall Islands,Belgium,Belgium,Other,Restricted Manoeuvrability,3.4
179867,538007103,TOPAZ INSTALLER,BUR,2023-12-11 04:43:11,Marshall Islands,Belgium,Belgium,Other,Under Way Using Engine,2.7
179868,538007103,TOPAZ INSTALLER,BUR,2023-12-11 05:13:32,Marshall Islands,Belgium,Belgium,Other,Under Way Using Engine,2.7
179869,538007103,TOPAZ INSTALLER,BUR,2023-12-19 03:19:21,Marshall Islands,Belgium,Belgium,Other,Under Way Using Engine,2.8
179870,538007103,TOPAZ INSTALLER,BUR,2023-12-19 04:09:51,Marshall Islands,Belgium,Belgium,Other,Under Way Using Engine,2.8
179871,538007114,TS HONOUR,TBY,2023-03-20 03:15:13,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,At Anchor,7.0
179872,538007114,TS HONOUR,MSK,2023-07-13 00:28:41,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9
179873,538007114,TS HONOUR,MSK,2023-07-23 05:44:03,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9
179874,538007127,ARISTOKLIS,CXP,2023-05-24 16:12:49,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,11.6
179875,538007137,THE JUDGE,CXP,2023-12-16 11:57:40,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.2
179876,538007141,MARIMAN,TPR,2023-10-07 11:06:19,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,13.4
179877,538007141,MARIMAN,GRE,2023-10-12 19:23:00,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,8.1
179878,538007141,MARIMAN,SUR,2023-12-22 00:19:56,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,5.9
179879,538007147,DELTA AVON,GRE,2023-08-27 03:04:41,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.5
179880,538007149,LMZ EUROPA,GRE,2023-03-20 07:49:50,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,11.0
179881,538007149,LMZ EUROPA,BLW,2023-03-28 14:15:34,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,9.2
179882,538007149,LMZ EUROPA,BLW,2023-03-29 08:54:39,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,9.2
179883,538007149,LMZ EUROPA,LSW,2023-04-01 06:27:41,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,8.9
179884,538007149,LMZ EUROPA,LSW,2023-04-10 08:45:58,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,8.9
179885,538007150,LMZ VEGA,MSK,2023-09-30 14:57:53,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179886,538007150,LMZ VEGA,MSK,2023-10-01 03:24:54,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179887,538007150,LMZ VEGA,MSK,2023-10-01 09:42:58,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179888,538007150,LMZ VEGA,MSK,2023-10-02 03:54:58,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179889,538007150,LMZ VEGA,MSK,2023-10-02 22:22:03,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179890,538007150,LMZ VEGA,MSK,2023-10-03 03:43:05,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179891,538007150,LMZ VEGA,MSK,2023-10-04 04:40:02,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179892,538007150,LMZ VEGA,MSK,2023-10-05 01:07:05,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179893,538007150,LMZ VEGA,MSK,2023-10-05 01:40:03,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179894,538007150,LMZ VEGA,MSK,2023-10-05 03:01:02,Marshall Islands,United Arab Emirates,United Arab Emirates,Cargo,At Anchor,6.6
179895,538007152,NONG LYLA,BDJ,2023-07-21 11:57:10,Marshall Islands,Liberia,Greece,Cargo,At Anchor,5.7
179896,538007157,INSPIRE,GRE,2023-01-04 01:39:17,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9
179897,538007157,INSPIRE,GRE,2023-01-11 00:38:51,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0
179898,538007157,INSPIRE,GRE,2023-01-18 04:23:58,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.7
179899,538007157,INSPIRE,GRE,2023-01-24 23:59:00,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.6
179900,538007157,INSPIRE,GRE,2023-01-31 23:55:09,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0
179901,538007157,INSPIRE,GRE,2023-02-07 21:56:39,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6
179902,538007157,INSPIRE,SUB,2023-02-15 04:04:20,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Moored,9.8
179903,538007157,INSPIRE,GRE,2023-02-15 23:25:27,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.1
179904,538007157,INSPIRE,GRE,2023-02-21 21:09:09,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.8
179905,538007157,INSPIRE,GRE,2023-02-28 22:43:19,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.6
179906,538007157,INSPIRE,GRE,2023-03-07 22:57:16,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.1
179907,538007157,INSPIRE,GRE,2023-03-15 03:15:49,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.9
179908,538007157,INSPIRE,TPR,2023-08-27 12:52:47,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.4
179909,538007157,INSPIRE,TPR,2023-08-27 13:05:03,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.4
179910,538007157,INSPIRE,TPR,2023-09-11 13:37:47,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9
179911,538007157,INSPIRE,TPR,2023-10-19 06:11:46,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.1
179912,538007157,INSPIRE,TPR,2023-11-02 18:36:42,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.7
179913,538007169,TS INDEX,GRE,2023-10-05 13:28:22,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.8
179914,538007169,TS INDEX,PNJ,2023-10-12 03:41:52,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9
179915,538007193,STAR LUNA,IBP,2023-07-02 12:06:15,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,12.4
179916,538007193,STAR LUNA,BPN,2023-07-14 20:18:34,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.3
179917,538007195,JABAL AR RAWDAH,GRE,2023-07-28 22:08:57,Marshall Islands,Oman,Oman,Cargo,Moored,11.0
179918,538007196,JABAL HARIM,BDJ,2023-10-21 23:29:01,Marshall Islands,Oman,Oman,Cargo,Under Way Using Engine,7.3
179919,538007205,IONIC PRIDE,IBP,2023-12-14 02:58:24,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.9
179920,538007205,IONIC PRIDE,PNJ,2023-12-18 02:40:19,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.8
179921,538007205,IONIC PRIDE,PNJ,2023-12-19 20:46:23,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,8.8
179922,538007205,IONIC PRIDE,PNJ,2023-12-19 22:43:26,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,8.8
179923,538007205,IONIC PRIDE,PNJ,2023-12-21 07:29:03,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,8.8
179924,538007205,IONIC PRIDE,PNJ,2023-12-21 20:46:25,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,8.8
179925,538007205,IONIC PRIDE,PNJ,2023-12-22 12:07:21,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,8.8
179926,538007205,IONIC PRIDE,PNJ,2023-12-24 13:04:26,Marshall Islands,Marshall Islands,Greece,Cargo,At Anchor,8.8
