,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
179721,538006694,DISCOVERY,TJB,2023-03-06 17:03:00,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,11.9,1209.0,0.3358333333333333,20.15
179722,538006699,TRINITY,CXP,2023-09-21 01:01:47,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,11.5,2030984.0,564.1622222222222,33849.73333333333
179723,538006699,TRINITY,TAG,2023-10-16 07:03:10,Marshall Islands,United States Of America,United States Of America,Tanker,At Anchor,11.5,336156.0,93.37666666666667,5602.6
179724,538006708,GLOBAL AGLAIA,BDJ,2023-11-25 03:21:41,Marshall Islands,Japan,Japan,Cargo,Under Way Using Engine,6.4,653102.0,181.41722222222222,10885.033333333333
179725,538006709,SILVER ELLIE,TPR,2023-02-10 02:14:17,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.1,226580.0,62.93888888888889,3776.3333333333335
179726,538006709,SILVER ELLIE,GRE,2023-02-13 22:23:04,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.9,23616.0,6.56,393.6
179727,538006710,GNS HARMONY,MLD,2023-01-07 08:06:04,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.1,763877.0,212.18805555555556,12731.283333333333
179728,538006710,GNS HARMONY,BDJ,2023-10-02 13:17:23,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.2,1131386.0,314.2738888888889,18856.433333333334
179729,538006712,SEVEN SEAS EXPLORER,LMR,2023-02-12 03:05:16,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,34893.0,9.6925,581.55
179730,538006712,SEVEN SEAS EXPLORER,BOA,2023-02-12 18:59:18,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,881.0,0.24472222222222223,14.683333333333334
179731,538006712,SEVEN SEAS EXPLORER,BOA,2023-02-12 19:33:49,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,62341.0,17.316944444444445,1039.0166666666667
179732,538006712,SEVEN SEAS EXPLORER,BOA,2023-02-13 12:59:26,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,640.0,0.17777777777777778,10.666666666666666
179733,538006712,SEVEN SEAS EXPLORER,CEB,2023-02-13 22:30:18,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,127225.0,35.34027777777778,2120.4166666666665
179734,538006712,SEVEN SEAS EXPLORER,GRE,2023-02-15 09:50:43,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.1,186.0,0.051666666666666666,3.1
179735,538006712,SEVEN SEAS EXPLORER,SRG,2023-12-01 23:44:06,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.0,44006.0,12.223888888888888,733.4333333333333
179736,538006712,SEVEN SEAS EXPLORER,GRE,2023-12-02 23:35:28,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2,40059.0,11.1275,667.65
179737,538006712,SEVEN SEAS EXPLORER,BOA,2023-12-04 04:33:17,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2,116807.0,32.44638888888889,1946.7833333333333
179738,538006712,SEVEN SEAS EXPLORER,CEB,2023-12-05 22:37:40,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2,127572.0,35.43666666666667,2126.2
179739,538006712,SEVEN SEAS EXPLORER,LMR,2023-12-07 21:59:48,Marshall Islands,United States Of America,United States Of America,Passenger,Under Way Using Engine,7.2,36565.0,10.156944444444445,609.4166666666666
179740,538006714,WOOYANG BANDERS,BPN,2023-11-10 11:49:44,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.5,159570.0,44.325,2659.5
179741,538006742,SILVER ERVILIA,IBP,2023-03-09 23:39:43,Marshall Islands,"Korea, South","Korea, South",Tanker,Under Way Using Engine,10.7,132271.0,36.74194444444444,2204.516666666667
179742,538006752,XENIA,GRE,2023-12-20 20:51:11,Marshall Islands,Germany,Germany,Cargo,Under Way Using Engine,12.8,292508.0,81.25222222222222,4875.133333333333
179743,538006761,HAFNIA TURQUOISE,BPN,2023-06-25 08:55:31,Marshall Islands,United Arab Emirates,United Arab Emirates,Tanker,Under Way Using Engine,7.9,329304.0,91.47333333333333,5488.4
179744,538006762,HAFNIA TOPAZ,BPN,2023-09-16 23:45:05,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,9.2,365537.0,101.53805555555556,6092.283333333334
179745,538006762,HAFNIA TOPAZ,DUM,2023-09-26 08:20:24,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,12.0,15349.0,4.2636111111111115,255.81666666666666
179746,538006762,HAFNIA TOPAZ,DUM,2023-09-27 13:14:36,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,10.7,1470.0,0.4083333333333333,24.5
179747,538006774,SANTA FRANCESCA,GRE,2023-11-06 11:02:47,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.5,320234.0,88.95388888888888,5337.233333333334
179748,538006775,ELANDRA OAK,TJB,2023-04-10 06:26:45,Marshall Islands,Bermuda,United Kingdom,Tanker,Under Way Using Engine,8.0,159.0,0.04416666666666667,2.65
179749,538006775,ELANDRA OAK,TJB,2023-04-10 08:11:45,Marshall Islands,Bermuda,United Kingdom,Tanker,Moored,8.0,222069.0,61.685833333333335,3701.15
179750,538006775,ELANDRA OAK,TJB,2023-04-12 22:17:04,Marshall Islands,Bermuda,United Kingdom,Tanker,Under Way Using Engine,10.3,711.0,0.1975,11.85
179751,538006789,TRF KIRKENES,BPN,2023-08-10 05:49:41,Marshall Islands,Norway,Norway,Tanker,Under Way Using Engine,5.9,353150.0,98.09722222222223,5885.833333333333
179752,538006802,MARIA TOPIC,IBP,2023-05-13 13:19:47,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,12.7,229381.0,63.716944444444444,3823.016666666667
179753,538006802,MARIA TOPIC,MAK,2023-05-19 01:39:15,Marshall Islands,Monaco,Monaco,Cargo,Under Way Using Engine,10.1,495358.0,137.59944444444446,8255.966666666667
179754,538006808,LINUS P,DUM,2023-02-28 04:31:55,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.9,99904.0,27.75111111111111,1665.0666666666666
179755,538006808,LINUS P,PNJ,2023-08-05 08:01:00,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,6.3,1584.0,0.44,26.4
179756,538006808,LINUS P,PNJ,2023-08-05 10:38:22,Marshall Islands,United States Of America,United States Of America,Tanker,At Anchor,6.3,1431.0,0.3975,23.85
179757,538006808,LINUS P,PNJ,2023-08-05 14:24:23,Marshall Islands,United States Of America,United States Of America,Tanker,At Anchor,6.3,632888.0,175.8022222222222,10548.133333333333
179758,538006808,LINUS P,BLW,2023-10-01 22:36:57,Marshall Islands,United States Of America,United States Of America,Tanker,Under Way Using Engine,8.0,127981.0,35.55027777777778,2133.016666666667
179759,538006817,YANGTZE HARMONY,BDJ,2023-06-07 10:01:43,Marshall Islands,Singapore,Singapore,Cargo,Under Way Using Engine,6.2,692295.0,192.30416666666667,11538.25
179760,538006856,TRF KOBE,TBY,2023-06-30 08:41:08,Marshall Islands,Singapore,Singapore,Tanker,Moored,6.8,33087.0,9.190833333333334,551.45
179761,538006856,TRF KOBE,BLW,2023-09-10 14:58:12,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,6.6,214607.0,59.613055555555555,3576.7833333333333
179762,538006856,TRF KOBE,DUM,2023-09-14 06:02:51,Marshall Islands,Singapore,Singapore,Tanker,Under Way Using Engine,7.0,87578.0,24.327222222222222,1459.6333333333334
179763,538006928,M.T SANMAR ROYAL,IBP,2023-03-27 01:04:11,Marshall Islands,India,India,Tanker,Under Way Using Engine,6.3,110913.0,30.809166666666666,1848.55
179764,538006928,M.T SANMAR ROYAL,IBP,2023-03-28 13:33:21,Marshall Islands,India,India,Tanker,Under Way Using Engine,7.3,120640.0,33.51111111111111,2010.6666666666667
179765,538006928,M.T SANMAR ROYAL,IBP,2023-05-08 22:51:21,Marshall Islands,India,India,Tanker,Under Way Using Engine,6.0,129311.0,35.91972222222222,2155.1833333333334
179766,538006933,COMANCHE,BDJ,2023-06-26 10:05:04,Marshall Islands,Marshall Islands,United States Of America,Cargo,Under Way Using Engine,10.2,590773.0,164.10361111111112,9846.216666666667
179767,538006938,MEGA SPEED,GRE,2023-06-03 17:29:57,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,10.5,179926.0,49.97944444444445,2998.766666666667
179768,538006947,YASA SEAGULL,TJB,2023-06-27 01:51:06,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.3,1820.0,0.5055555555555555,30.333333333333332
179769,538006947,YASA SEAGULL,TJB,2023-06-27 02:45:34,Marshall Islands,Denmark,Denmark,Tanker,Moored,10.3,77017.0,21.39361111111111,1283.6166666666666
179770,538006947,YASA SEAGULL,TJB,2023-06-28 00:49:19,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.5,1210.0,0.33611111111111114,20.166666666666668
179771,538006947,YASA SEAGULL,TJB,2023-12-23 14:31:28,Marshall Islands,Denmark,Denmark,Tanker,Under Way Using Engine,10.3,136676.0,37.965555555555554,2277.9333333333334
179772,538006958,CP NANJING,BKS,2023-02-20 00:24:49,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,At Anchor,8.0,654326.0,181.75722222222223,10905.433333333332
179773,538006958,CP NANJING,BDJ,2023-04-29 12:01:50,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.4,623213.0,173.1147222222222,10386.883333333333
179774,538006959,CP SHENZHEN,BDJ,2023-07-14 19:22:52,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.5,445913.0,123.86472222222223,7431.883333333333
179775,538006959,CP SHENZHEN,BPN,2023-09-26 10:19:35,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,51713.0,14.364722222222222,861.8833333333333
179776,538006959,CP SHENZHEN,PNJ,2023-10-19 19:33:56,Marshall Islands,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.3,100267.0,27.851944444444445,1671.1166666666666
179777,538007023,LIBRA,BKS,2023-04-02 06:39:33,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,7.1,334634.0,92.95388888888888,5577.233333333334
179778,538007023,LIBRA,BKS,2023-04-06 04:15:19,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,44842.0,12.456111111111111,747.3666666666667
179779,538007023,LIBRA,BKS,2023-04-06 17:18:45,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,12417.0,3.4491666666666667,206.95
179780,538007023,LIBRA,BKS,2023-04-06 21:09:46,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,3236.0,0.8988888888888888,53.93333333333333
179781,538007023,LIBRA,BKS,2023-04-06 22:51:42,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,8281.0,2.3002777777777776,138.01666666666668
179782,538007023,LIBRA,BKS,2023-04-07 01:45:43,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,72004.0,20.00111111111111,1200.0666666666666
179783,538007023,LIBRA,BKS,2023-04-07 22:12:47,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,6297.0,1.7491666666666668,104.95
179784,538007023,LIBRA,BKS,2023-04-08 00:42:49,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,170999.0,47.499722222222225,2849.983333333333
179785,538007023,LIBRA,BKS,2023-04-10 02:30:49,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,73621.0,20.450277777777778,1227.0166666666667
179786,538007023,LIBRA,BKS,2023-04-10 23:15:53,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,58678.0,16.299444444444443,977.9666666666667
179787,538007023,LIBRA,BKS,2023-04-11 16:36:53,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,359.0,0.09972222222222223,5.983333333333333
179788,538007023,LIBRA,BKS,2023-04-11 17:54:53,Marshall Islands,Panama,Greece,Cargo,At Anchor,7.1,212419.0,59.00527777777778,3540.3166666666666
179789,538007023,LIBRA,TJB,2023-07-07 08:11:29,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.9,181.0,0.050277777777777775,3.0166666666666666
179790,538007023,LIBRA,MSK,2023-07-07 19:44:27,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.9,740543.0,205.70638888888888,12342.383333333333
179791,538007023,LIBRA,MSK,2023-07-16 10:29:49,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,6.9,1078.0,0.29944444444444446,17.966666666666665
179792,538007023,LIBRA,BDJ,2023-08-08 16:30:29,Marshall Islands,Panama,Greece,Cargo,Under Way Using Engine,7.0,573078.0,159.18833333333333,9551.3
179793,538007025,TS GOLF,CXP,2023-08-25 13:00:35,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.9,200093.0,55.58138888888889,3334.883333333333
179794,538007025,TS GOLF,CXP,2023-08-27 20:47:29,Marshall Islands,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.2,4409.0,1.2247222222222223,73.48333333333333
179795,538007029,CMB PARTNER,BDJ,2023-01-14 07:38:15,Marshall Islands,Liberia,Greece,Cargo,Under Way Using Engine,7.4,548972.0,152.4922222222222,9149.533333333333
179796,538007065,COSMAR,SUR,2023-12-22 08:20:31,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,31772.0,8.825555555555555,529.5333333333333
179797,538007065,COSMAR,SUR,2023-12-22 18:31:03,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,1799.0,0.49972222222222223,29.983333333333334
179798,538007065,COSMAR,SUR,2023-12-22 20:37:06,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,22406.0,6.223888888888889,373.43333333333334
179799,538007065,COSMAR,SUR,2023-12-23 04:52:05,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,1265.0,0.35138888888888886,21.083333333333332
179800,538007065,COSMAR,SUR,2023-12-23 05:19:05,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,4679.0,1.2997222222222222,77.98333333333333
179801,538007065,COSMAR,SUR,2023-12-23 09:04:07,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,10437.0,2.8991666666666664,173.95
179802,538007065,COSMAR,SUR,2023-12-25 01:13:07,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,64802.0,18.000555555555554,1080.0333333333333
179803,538007065,COSMAR,SUR,2023-12-25 23:52:09,Marshall Islands,Liberia,Greece,Cargo,At Anchor,7.5,19983.0,5.550833333333333,333.05
179804,538007082,T PRIME,TPR,2023-12-07 03:10:21,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,9.6,140250.0,38.958333333333336,2337.5
179805,538007082,T PRIME,SRG,2023-12-09 13:52:41,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.7,526963.0,146.3786111111111,8782.716666666667
179806,538007082,T PRIME,GRE,2023-12-17 06:33:00,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.5,67436.0,18.732222222222223,1123.9333333333334
179807,538007088,BILLY JIM,IBP,2023-01-02 12:05:19,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.9,1433.0,0.39805555555555555,23.883333333333333
179808,538007088,BILLY JIM,IBP,2023-06-15 07:38:55,Marshall Islands,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3,614.0,0.17055555555555554,10.233333333333333
179809,538007091,WOOYANG FRIEND,BDJ,2023-07-23 22:13:05,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,7.3,557113.0,154.7536111111111,9285.216666666667
179810,538007091,WOOYANG FRIEND,PNJ,2023-08-30 10:53:27,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0,6304.0,1.751111111111111,105.06666666666666
179811,538007091,WOOYANG FRIEND,PNJ,2023-08-30 13:11:28,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0,3425.0,0.9513888888888888,57.083333333333336
179812,538007091,WOOYANG FRIEND,PNJ,2023-08-30 15:14:27,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0,125498.0,34.86055555555556,2091.633333333333
179813,538007091,WOOYANG FRIEND,PNJ,2023-09-01 02:54:07,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,718.0,0.19944444444444445,11.966666666666667
179814,538007091,WOOYANG FRIEND,PNJ,2023-09-01 04:06:09,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,715.0,0.1986111111111111,11.916666666666666
179815,538007091,WOOYANG FRIEND,PNJ,2023-09-01 09:57:12,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,721.0,0.20027777777777778,12.016666666666667
179816,538007091,WOOYANG FRIEND,PNJ,2023-09-01 19:21:06,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,723.0,0.20083333333333334,12.05
179817,538007091,WOOYANG FRIEND,PNJ,2023-09-02 00:45:13,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,720.0,0.2,12.0
179818,538007091,WOOYANG FRIEND,PNJ,2023-09-02 01:33:12,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,1621.0,0.4502777777777778,27.016666666666666
179819,538007091,WOOYANG FRIEND,PNJ,2023-09-02 02:36:11,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,719.0,0.19972222222222222,11.983333333333333
179820,538007091,WOOYANG FRIEND,PNJ,2023-09-02 06:27:17,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,719.0,0.19972222222222222,11.983333333333333
179821,538007091,WOOYANG FRIEND,PNJ,2023-09-02 09:33:13,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,1439.0,0.3997222222222222,23.983333333333334
179822,538007091,WOOYANG FRIEND,PNJ,2023-09-02 15:42:16,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,720.0,0.2,12.0
179823,538007091,WOOYANG FRIEND,PNJ,2023-09-02 16:18:17,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,720.0,0.2,12.0
179824,538007091,WOOYANG FRIEND,PNJ,2023-09-02 16:53:36,Marshall Islands,"Korea, South","Korea, South",Cargo,Moored,7.0,3058.0,0.8494444444444444,50.96666666666667
179825,538007091,WOOYANG FRIEND,PNJ,2023-09-02 19:59:38,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0,26998.0,7.499444444444444,449.96666666666664
179826,538007091,WOOYANG FRIEND,PNJ,2023-09-03 03:59:40,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0,2517.0,0.6991666666666667,41.95
179827,538007091,WOOYANG FRIEND,PNJ,2023-09-03 04:56:40,Marshall Islands,"Korea, South","Korea, South",Cargo,At Anchor,7.0,11699.0,3.249722222222222,194.98333333333332
179828,538007091,WOOYANG FRIEND,BPN,2023-10-13 16:45:32,Marshall Islands,"Korea, South","Korea, South",Cargo,Under Way Using Engine,6.9,237424.0,65.95111111111112,3957.0666666666666
179829,538007096,NAVI MOON,GRE,2023-05-23 14:33:54,Marshall Islands,Turkey,Turkey,Cargo,Under Way Using Engine,9.8,422991.0,117.4975,7049.85
179830,538007096,NAVI MOON,BLW,2023-06-01 07:15:24,Marshall Islands,Turkey,Turkey,Cargo,Under Way Using Engine,5.6,197916.0,54.97666666666667,3298.6
179831,538007103,TOPAZ INSTALLER,BUR,2023-01-08 05:27:11,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,2521.0,0.7002777777777778,42.016666666666666
179832,538007103,TOPAZ INSTALLER,BUR,2023-01-08 06:23:48,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,18021.0,5.005833333333333,300.35
179833,538007103,TOPAZ INSTALLER,BUR,2023-01-08 11:45:14,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,16377.0,4.549166666666666,272.95
179834,538007103,TOPAZ INSTALLER,BUR,2023-01-08 16:26:47,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,46107.0,12.8075,768.45
179835,538007103,TOPAZ INSTALLER,BUR,2023-01-09 05:23:52,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,20904.0,5.806666666666667,348.4
179836,538007103,TOPAZ INSTALLER,BUR,2023-01-09 11:48:21,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,85862.0,23.850555555555555,1431.0333333333333
179837,538007103,TOPAZ INSTALLER,BUR,2023-01-10 11:54:25,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,1410.0,0.39166666666666666,23.5
179838,538007103,TOPAZ INSTALLER,BUR,2023-01-10 12:30:28,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,68765.0,19.101388888888888,1146.0833333333333
179839,538007103,TOPAZ INSTALLER,BUR,2023-01-11 07:50:51,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,3067.0,0.8519444444444444,51.11666666666667
179840,538007103,TOPAZ INSTALLER,BUR,2023-01-11 08:53:53,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,65562.0,18.211666666666666,1092.7
179841,538007103,TOPAZ INSTALLER,BUR,2023-01-12 03:18:35,Marshall Islands,Belgium,Belgium,Other,Moored,3.8,171863.0,47.73972222222222,2864.383333333333
