,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
222,209765000,EURYDICE D,BUR,2023-06-12 09:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
223,209765000,EURYDICE D,BUR,2023-06-13 01:26:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
224,209765000,EURYDICE D,BUR,2023-06-13 07:02:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
225,209765000,EURYDICE D,BUR,2023-06-13 17:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
226,209765000,EURYDICE D,BUR,2023-06-13 22:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
227,209765000,EURYDICE D,BUR,2023-06-14 01:26:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
228,209765000,EURYDICE D,BUR,2023-06-14 05:26:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
229,209765000,EURYDICE D,BUR,2023-06-14 14:26:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
230,209765000,EURYDICE D,BUR,2023-06-14 16:02:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
231,209765000,EURYDICE D,BUR,2023-06-14 22:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
232,209765000,EURYDICE D,BUR,2023-06-15 02:02:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
233,209765000,EURYDICE D,BUR,2023-06-15 16:02:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
234,209765000,EURYDICE D,BUR,2023-06-16 16:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
235,209765000,EURYDICE D,BUR,2023-06-17 04:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
236,209765000,EURYDICE D,BUR,2023-06-17 16:08:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
237,209765000,EURYDICE D,BUR,2023-06-18 01:08:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
238,209765000,EURYDICE D,BUR,2023-06-18 17:23:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
239,209765000,EURYDICE D,BUR,2023-06-19 02:59:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
240,209765000,EURYDICE D,BUR,2023-06-19 06:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
241,209765000,EURYDICE D,BUR,2023-06-19 17:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
242,209765000,EURYDICE D,BUR,2023-06-20 02:38:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
243,209765000,EURYDICE D,BUR,2023-06-20 17:53:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
244,209765000,EURYDICE D,BUR,2023-06-21 03:41:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
245,209765000,EURYDICE D,BUR,2023-06-21 05:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
246,209765000,EURYDICE D,BUR,2023-06-21 07:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
247,209765000,EURYDICE D,BUR,2023-06-21 18:29:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
248,209765000,EURYDICE D,BUR,2023-06-22 05:17:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
249,209765000,EURYDICE D,BUR,2023-06-23 04:53:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
250,209765000,EURYDICE D,BUR,2023-06-23 08:53:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
251,209765000,EURYDICE D,BUR,2023-06-23 19:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
252,209765000,EURYDICE D,BUR,2023-06-24 10:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
253,209765000,EURYDICE D,BUR,2023-06-25 19:41:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
254,209765000,EURYDICE D,BUR,2023-06-26 08:08:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
255,209765000,EURYDICE D,BUR,2023-06-26 20:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
256,209765000,EURYDICE D,BUR,2023-06-27 13:59:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
257,209765000,EURYDICE D,BUR,2023-06-28 13:02:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
258,209765000,EURYDICE D,BUR,2023-06-29 01:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
259,209765000,EURYDICE D,BUR,2023-06-29 04:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
260,209765000,EURYDICE D,BUR,2023-06-29 11:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
261,209765000,EURYDICE D,BUR,2023-06-30 03:29:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
262,209765000,EURYDICE D,BUR,2023-06-30 07:53:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
263,209765000,EURYDICE D,BUR,2023-07-01 09:17:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
264,209765000,EURYDICE D,BUR,2023-07-01 14:17:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
265,209765000,EURYDICE D,BUR,2023-07-02 01:53:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
266,209765000,EURYDICE D,BUR,2023-07-02 04:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
267,209765000,EURYDICE D,BUR,2023-07-02 14:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
268,209765000,EURYDICE D,BUR,2023-07-02 23:41:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
269,209765000,EURYDICE D,BUR,2023-07-03 06:32:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
270,209765000,EURYDICE D,BUR,2023-07-03 16:56:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
271,209765000,EURYDICE D,BUR,2023-07-04 01:20:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
272,209765000,EURYDICE D,BUR,2023-07-04 16:59:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
273,209765000,EURYDICE D,BUR,2023-07-04 23:47:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
274,209765000,EURYDICE D,BUR,2023-07-06 18:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
275,209765000,EURYDICE D,BUR,2023-07-07 04:32:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
276,209765000,EURYDICE D,BUR,2023-07-08 09:23:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
277,209765000,EURYDICE D,BUR,2023-07-08 11:23:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
278,209765000,EURYDICE D,BUR,2023-07-08 12:11:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
279,209765000,EURYDICE D,BUR,2023-07-08 14:23:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
280,209765000,EURYDICE D,BUR,2023-07-08 20:59:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
281,209765000,EURYDICE D,BUR,2023-07-10 04:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
282,209765000,EURYDICE D,BUR,2023-07-10 22:14:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
283,209765000,EURYDICE D,BUR,2023-07-11 11:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
284,209765000,EURYDICE D,BUR,2023-07-12 01:50:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
285,209765000,EURYDICE D,BUR,2023-07-12 06:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
286,209765000,EURYDICE D,BUR,2023-07-13 02:56:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
287,209765000,EURYDICE D,BUR,2023-07-13 11:08:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
288,209765000,EURYDICE D,BUR,2023-07-14 00:44:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
289,209765000,EURYDICE D,BUR,2023-07-14 13:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
290,209765000,EURYDICE D,BUR,2023-07-14 23:59:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
291,209765000,EURYDICE D,BUR,2023-07-16 00:59:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
292,209765000,EURYDICE D,BUR,2023-07-16 05:23:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
293,209765000,EURYDICE D,BUR,2023-07-16 15:38:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
294,209765000,EURYDICE D,BUR,2023-07-17 03:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
295,209765000,EURYDICE D,BUR,2023-07-17 07:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
296,209765000,EURYDICE D,BUR,2023-07-17 15:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
297,209765000,EURYDICE D,BUR,2023-07-17 23:41:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
298,209765000,EURYDICE D,BUR,2023-07-18 17:56:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
299,209765000,EURYDICE D,BUR,2023-07-19 02:35:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
300,209765000,EURYDICE D,BUR,2023-07-20 03:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
301,209765000,EURYDICE D,BUR,2023-07-20 07:17:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
302,209765000,EURYDICE D,BUR,2023-07-20 17:17:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
303,209765000,EURYDICE D,BUR,2023-07-21 09:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
304,209765000,EURYDICE D,BUR,2023-07-21 19:47:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
305,209765000,EURYDICE D,BUR,2023-07-22 11:02:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
306,209765000,EURYDICE D,BUR,2023-07-22 19:29:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
307,209765000,EURYDICE D,BUR,2023-07-23 03:53:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
308,209765000,EURYDICE D,BUR,2023-07-23 05:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
309,209765000,EURYDICE D,BUR,2023-07-23 09:17:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
310,209765000,EURYDICE D,BUR,2023-07-23 19:38:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
311,209765000,EURYDICE D,BUR,2023-07-24 04:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
312,209765000,EURYDICE D,BUR,2023-07-24 15:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
313,209765000,EURYDICE D,BUR,2023-07-24 21:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
314,209765000,EURYDICE D,BUR,2023-07-25 03:14:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
315,209765000,EURYDICE D,BUR,2023-07-25 16:41:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
316,209765000,EURYDICE D,BUR,2023-07-25 22:14:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
317,209765000,EURYDICE D,BUR,2023-07-26 07:14:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
318,209765000,EURYDICE D,BUR,2023-07-26 11:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
319,209765000,EURYDICE D,BUR,2023-07-26 19:53:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
320,209765000,EURYDICE D,BUR,2023-07-27 07:17:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
321,209765000,EURYDICE D,BUR,2023-07-27 11:41:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
322,209765000,EURYDICE D,BUR,2023-07-28 02:08:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
323,209765000,EURYDICE D,BUR,2023-07-28 08:56:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
324,209765000,EURYDICE D,BUR,2023-07-28 12:44:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
325,209765000,EURYDICE D,BUR,2023-07-29 02:38:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
326,209765000,EURYDICE D,BUR,2023-07-29 14:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
327,209765000,EURYDICE D,BUR,2023-07-29 22:53:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
328,209765000,EURYDICE D,BUR,2023-07-30 14:53:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
329,209765000,EURYDICE D,BUR,2023-07-30 23:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
330,209765000,EURYDICE D,BUR,2023-07-31 15:29:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
331,209765000,EURYDICE D,BUR,2023-08-01 00:08:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
332,209765000,EURYDICE D,BUR,2023-08-01 16:08:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
333,209765000,EURYDICE D,BUR,2023-08-01 21:56:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
334,209765000,EURYDICE D,BUR,2023-08-02 01:47:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
335,209765000,EURYDICE D,BUR,2023-08-02 16:59:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
336,209765000,EURYDICE D,BUR,2023-08-02 22:59:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0
337,209765000,EURYDICE D,BUR,2023-08-03 17:29:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
338,209765000,EURYDICE D,BUR,2023-08-04 02:40:58,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3
339,209765000,EURYDICE D,BUR,2023-08-04 10:55:49,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3
340,209765000,EURYDICE D,BUR,2023-08-05 02:38:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
341,209765000,EURYDICE D,BUR,2023-08-05 20:17:24,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
342,209765000,EURYDICE D,BUR,2023-08-06 13:29:26,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
343,209765000,EURYDICE D,BUR,2023-08-06 22:32:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
344,209765000,EURYDICE D,BUR,2023-08-07 03:35:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
345,209765000,EURYDICE D,BUR,2023-08-07 15:47:23,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
346,209765000,EURYDICE D,BUR,2023-08-07 21:47:24,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
347,209765000,EURYDICE D,BUR,2023-08-08 04:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
348,209765000,EURYDICE D,BUR,2023-08-08 16:47:24,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
349,209765000,EURYDICE D,BUR,2023-08-09 08:05:24,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
350,209765000,EURYDICE D,BUR,2023-08-09 20:47:24,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
351,209765000,EURYDICE D,BUR,2023-08-10 12:35:26,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
352,209765000,EURYDICE D,BUR,2023-08-10 17:59:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
353,209765000,EURYDICE D,BUR,2023-08-10 22:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
354,209765000,EURYDICE D,BUR,2023-08-11 10:23:26,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
355,209765000,EURYDICE D,BUR,2023-08-11 13:35:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
356,209765000,EURYDICE D,BUR,2023-08-11 17:47:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
357,209765000,EURYDICE D,BUR,2023-08-11 22:11:25,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
358,209765000,EURYDICE D,BUR,2023-08-12 05:59:36,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.3
359,209765000,EURYDICE D,BUR,2023-08-12 15:11:35,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
360,209765000,EURYDICE D,BUR,2023-08-12 22:08:36,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3
361,209783000,TROODOS AIR,BDJ,2023-02-28 17:44:29,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3
362,209785000,ARETHOUSA,SUR,2023-07-12 10:02:48,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,7.3
363,209785000,ARETHOUSA,BDJ,2023-08-09 07:21:21,Cyprus,Cyprus,Cyprus,Cargo,Under Way Using Engine,7.5
364,209798000,SYNERGY OAKLAND,TPR,2023-11-13 01:35:13,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.2
365,209798000,SYNERGY OAKLAND,GRE,2023-11-16 03:01:38,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,10.5
366,209798000,SYNERGY OAKLAND,TPR,2023-12-11 00:05:43,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,12.0
367,209798000,SYNERGY OAKLAND,GRE,2023-12-13 18:32:43,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,11.3
368,209854000,PEDHOULAS COMMANDER,TPR,2023-09-05 05:19:54,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.6
369,209854000,PEDHOULAS COMMANDER,GRE,2023-09-10 04:46:37,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8
370,209889000,XENIA,BDJ,2023-12-14 15:24:53,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.3
371,210007000,AURORA SB,PNJ,2023-08-24 08:39:03,Cyprus,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6
372,210007000,AURORA SB,PNJ,2023-08-25 20:32:47,Cyprus,Indonesia,Indonesia,Cargo,At Anchor,12.9
373,210007000,AURORA SB,BDJ,2023-09-10 23:13:53,Cyprus,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.9
374,210029000,ELENI,BDJ,2023-03-24 11:03:00,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.2
375,210040000,ANL DARWIN TRADER,BUR,2023-07-22 04:27:18,Cyprus,France,France,Cargo,Under Way Using Engine,4.3
376,210040000,ANL DARWIN TRADER,GRE,2023-08-18 06:05:59,Cyprus,France,France,Cargo,Under Way Using Engine,6.8
377,210040000,ANL DARWIN TRADER,GRE,2023-09-07 09:01:33,Cyprus,France,France,Cargo,Under Way Using Engine,6.8
378,210040000,ANL DARWIN TRADER,GRE,2023-09-26 08:17:33,Cyprus,France,France,Cargo,Under Way Using Engine,4.8
379,210040000,ANL DARWIN TRADER,GRE,2023-10-17 00:05:34,Cyprus,France,France,Cargo,Under Way Using Engine,6.8
380,210040000,ANL DARWIN TRADER,GRE,2023-11-08 01:35:39,Cyprus,France,France,Cargo,Under Way Using Engine,6.8
381,210040000,ANL DARWIN TRADER,GRE,2023-11-29 02:13:54,Cyprus,France,France,Cargo,Under Way Using Engine,7.0
382,210040000,ANL DARWIN TRADER,GRE,2023-12-19 06:11:01,Cyprus,France,France,Cargo,Under Way Using Engine,6.4
383,210054000,SANDPIPER,IBP,2023-06-02 05:09:37,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,13.0
384,210066000,DIMITRIS A,IBP,2023-01-16 09:23:27,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.2
385,210066000,DIMITRIS A,GRE,2023-01-21 15:35:39,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,11.8
386,210093000,PEDHOULAS ROSE,BDJ,2023-06-12 04:29:38,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.6
387,210146000,STENA PRO PATRIA,DUM,2023-11-21 09:53:59,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.4
388,210146000,STENA PRO PATRIA,DUM,2023-11-25 08:31:52,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,7.9
389,210188000,PARASKEVI 2,BDJ,2023-06-11 02:15:15,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.1
390,210226000,AKAKI,IBP,2023-10-24 03:18:13,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.5
391,210226000,AKAKI,PNJ,2023-10-28 08:44:38,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,9.4
392,210226000,AKAKI,PNJ,2023-10-29 17:16:24,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.4
393,210226000,AKAKI,BLW,2023-11-07 11:35:14,Cyprus,Marshall Islands,Greece,Cargo,At Anchor,7.6
394,210226000,AKAKI,PNJ,2023-11-14 11:05:37,Cyprus,Marshall Islands,Greece,Cargo,Moored,7.4
395,210239000,WESTERN FEDORA,DUM,2023-04-27 11:31:43,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,10.5
396,210239000,WESTERN FEDORA,SRG,2023-05-06 07:34:06,Cyprus,Germany,Germany,Cargo,Under Way Using Engine,9.0
397,210266000,KOULITSA 2,IBP,2023-07-16 16:14:10,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,12.5
398,210325000,STENA PROVIDENT,IBP,2023-12-24 03:09:56,Cyprus,Switzerland,Switzerland,Tanker,Under Way Using Engine,8.3
399,210334000,SEAWAY YUDIN,BUR,2023-02-25 07:51:33,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0
400,210334000,SEAWAY YUDIN,BUR,2023-03-03 04:30:29,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0
401,210334000,SEAWAY YUDIN,BUR,2023-03-07 03:00:05,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.2
402,210334000,SEAWAY YUDIN,BUR,2023-08-03 02:30:27,Cyprus,Italy,Italy,Other,Under Way Using Engine,5.9
403,210334000,SEAWAY YUDIN,BUR,2023-12-18 00:39:57,Cyprus,Italy,Italy,Other,Under Way Using Engine,6.0
404,210349000,PEDHOULAS MERCHANT,BDJ,2023-03-19 15:57:53,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.4
405,210363000,LIA M,PNJ,2023-07-08 11:10:40,Cyprus,Marshall Islands,Cyprus,Cargo,Under Way Using Engine,7.5
406,210403000,CAPE ARAXOS,BLW,2023-03-28 08:43:12,Cyprus,France,France,Cargo,Under Way Using Engine,7.5
407,210403000,CAPE ARAXOS,GRE,2023-04-04 02:26:36,Cyprus,France,France,Cargo,Under Way Using Engine,9.8
408,210403000,CAPE ARAXOS,BLW,2023-06-12 04:42:39,Cyprus,France,France,Cargo,Under Way Using Engine,7.7
409,210415000,AAL FREMANTLE,CXP,2023-02-17 02:31:44,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.1
410,210461000,AAL NANJING,BUR,2023-10-04 22:35:47,Cyprus,Singapore,Singapore,Cargo,Under Way Using Engine,7.9
411,210528000,LMZ BIANCA,PNJ,2023-09-08 16:19:11,Cyprus,Liberia,Cyprus,Cargo,Under Way Using Engine,7.1
412,210558000,KIBALI,IBP,2023-04-15 03:44:58,Cyprus,Vietnam,Vietnam,Cargo,Under Way Using Engine,13.1
413,210614000,CYMONA PROGRESS,BPN,2023-05-07 11:15:09,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.6
414,210622000,ARION,MSK,2023-11-19 15:48:18,Cyprus,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.4
415,210663000,SAN GIORGIO,BLW,2023-10-05 16:15:20,Cyprus,France,France,Cargo,Under Way Using Engine,7.9
416,210663000,SAN GIORGIO,BLW,2023-10-05 18:13:30,Cyprus,France,France,Cargo,Moored,7.9
417,210663000,SAN GIORGIO,BLW,2023-10-07 03:31:37,Cyprus,France,France,Cargo,Moored,7.8
418,210663000,SAN GIORGIO,BLW,2023-10-07 06:10:32,Cyprus,France,France,Cargo,Moored,7.9
419,210663000,SAN GIORGIO,BLW,2023-10-07 07:36:08,Cyprus,France,France,Cargo,Under Way Using Engine,7.9
420,210665000,TITAN VISION,BUR,2023-04-13 06:21:13,Cyprus,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8
421,210665000,TITAN VISION,IBP,2023-10-18 22:33:41,Cyprus,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1
422,210718000,SCYTHIA GRAECA,IBP,2023-01-19 10:27:53,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,12.7
423,210718000,SCYTHIA GRAECA,MAK,2023-01-26 22:45:26,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.9
424,210718000,SCYTHIA GRAECA,TPR,2023-03-16 16:19:54,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,13.5
425,210718000,SCYTHIA GRAECA,GRE,2023-03-22 15:06:23,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,8.1
426,210718000,SCYTHIA GRAECA,SUR,2023-10-27 19:05:43,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.0
427,210718000,SCYTHIA GRAECA,SUR,2023-12-10 11:04:27,Cyprus,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.8
428,210872000,STARLIGHT,BDJ,2023-12-04 11:28:31,Cyprus,Liberia,Greece,Cargo,Under Way Using Engine,7.3
429,210944000,LEMESSOS LION,BDJ,2023-10-09 00:22:52,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.5
430,210970000,SOPHIA,BPN,2023-04-07 03:29:43,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,8.4
431,210970000,SOPHIA,TPR,2023-11-14 23:20:59,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,13.4
432,210970000,SOPHIA,GRE,2023-11-20 21:20:52,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.8
433,210982000,PEDHOULAS LEADER,SUR,2023-10-20 03:14:47,Cyprus,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.7
434,211577000,SVENJA,BPN,2023-04-19 21:54:55,Germany,Germany,Germany,Cargo,Under Way Using Engine,7.5
435,211852000,MT AURELIA,BPN,2023-01-21 16:48:49,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5
436,211852000,MT AURELIA,DUM,2023-05-11 10:45:37,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0
437,211852000,MT AURELIA,DUM,2023-05-17 03:33:29,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,8.0
438,211852000,MT AURELIA,TBY,2023-06-26 17:03:38,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5
439,211852000,MT AURELIA,TBY,2023-06-27 04:35:25,Germany,Bangladesh,Bangladesh,Tanker,Under Way Using Engine,6.5
