,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
154102,525200823,MT FORTUNE SPIRIT,BIK,2023-11-04 02:01:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154103,525200823,MT FORTUNE SPIRIT,BIK,2023-11-04 21:27:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154104,525200823,MT FORTUNE SPIRIT,DJJ,2023-11-06 08:13:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154105,525200823,MT FORTUNE SPIRIT,BIK,2023-11-09 14:52:48,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154106,525200823,MT FORTUNE SPIRIT,BIK,2023-11-10 02:09:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.5
154107,525200823,MT FORTUNE SPIRIT,MKW,2023-11-12 18:14:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154108,525200823,MT FORTUNE SPIRIT,BIK,2023-11-13 19:43:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154109,525200823,MT FORTUNE SPIRIT,BIK,2023-11-13 21:50:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154110,525200823,MT FORTUNE SPIRIT,BIK,2023-11-14 13:34:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154111,525200823,MT FORTUNE SPIRIT,MKW,2023-11-17 05:34:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154112,525200823,MT FORTUNE SPIRIT,BIK,2023-11-18 03:28:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154113,525200823,MT FORTUNE SPIRIT,MKW,2023-11-21 20:27:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154114,525200823,MT FORTUNE SPIRIT,BIK,2023-11-22 20:43:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154115,525200823,MT FORTUNE SPIRIT,BIK,2023-11-23 15:16:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154116,525200823,MT FORTUNE SPIRIT,MKW,2023-11-26 02:13:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154117,525200823,MT FORTUNE SPIRIT,MKW,2023-11-26 04:46:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
154118,525200823,MT FORTUNE SPIRIT,MKW,2023-11-26 08:07:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
154119,525200823,MT FORTUNE SPIRIT,MKW,2023-11-26 10:04:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
154120,525200823,MT FORTUNE SPIRIT,MKW,2023-11-26 10:55:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0
154121,525200823,MT FORTUNE SPIRIT,BIK,2023-11-27 03:32:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154122,525200823,MT FORTUNE SPIRIT,BIK,2023-11-27 05:31:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154123,525200823,MT FORTUNE SPIRIT,MKW,2023-11-28 13:12:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154124,525200823,MT FORTUNE SPIRIT,BIK,2023-12-01 17:52:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154125,525200823,MT FORTUNE SPIRIT,MKW,2023-12-07 15:59:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0
154126,525200823,MT FORTUNE SPIRIT,MKW,2023-12-07 16:23:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0
154127,525200823,MT FORTUNE SPIRIT,BIK,2023-12-08 14:43:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154128,525200823,MT FORTUNE SPIRIT,BIK,2023-12-08 16:12:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154129,525200823,MT FORTUNE SPIRIT,MKW,2023-12-10 08:05:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154130,525200823,MT FORTUNE SPIRIT,BIK,2023-12-13 18:59:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154131,525200823,MT FORTUNE SPIRIT,BIK,2023-12-13 20:28:52,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154132,525200823,MT FORTUNE SPIRIT,BIK,2023-12-14 18:52:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154133,525200823,MT FORTUNE SPIRIT,DJJ,2023-12-16 02:59:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154134,525200823,MT FORTUNE SPIRIT,BIK,2023-12-18 06:06:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154135,525200823,MT FORTUNE SPIRIT,BIK,2023-12-18 18:35:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154136,525200823,MT FORTUNE SPIRIT,MKW,2023-12-20 05:45:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154137,525200823,MT FORTUNE SPIRIT,BIK,2023-12-23 16:23:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154138,525200823,MT FORTUNE SPIRIT,BIK,2023-12-24 09:27:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154139,525200823,MT FORTUNE SPIRIT,BIK,2023-12-25 05:08:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154140,525200823,MT FORTUNE SPIRIT,MKW,2023-12-25 20:51:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154141,525200823,MT FORTUNE SPIRIT,BIK,2023-12-29 09:12:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154142,525200832,SEROJA XVII,BIT,2023-01-18 20:10:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154143,525200832,SEROJA XVII,BIT,2023-02-03 21:17:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154144,525200832,SEROJA XVII,BIT,2023-02-13 00:10:16,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154145,525200832,SEROJA XVII,BIT,2023-02-22 19:50:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154146,525200832,SEROJA XVII,BIT,2023-03-09 02:12:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154147,525200832,SEROJA XVII,BIT,2023-03-20 17:46:33,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154148,525200832,SEROJA XVII,BIT,2023-04-08 02:51:25,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154149,525200832,SEROJA XVII,BIT,2023-05-07 03:56:23,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154150,525200832,SEROJA XVII,BIT,2023-05-21 20:11:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154151,525200832,SEROJA XVII,BIT,2023-06-07 10:44:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154152,525200832,SEROJA XVII,BIT,2023-06-11 10:39:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.5
154153,525200832,SEROJA XVII,GRE,2023-06-24 06:10:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.5
154154,525200832,SEROJA XVII,PNK,2023-07-04 14:02:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,2.3
154155,525200832,SEROJA XVII,CBN,2023-07-11 15:31:07,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154156,525200832,SEROJA XVII,PNK,2023-07-19 15:02:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154157,525200832,SEROJA XVII,SRG,2023-07-27 00:05:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154158,525200832,SEROJA XVII,PNK,2023-08-03 15:03:04,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154159,525200832,SEROJA XVII,CBN,2023-08-10 23:52:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154160,525200832,SEROJA XVII,BOA,2023-08-24 06:03:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154161,525200832,SEROJA XVII,LMR,2023-08-30 07:25:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0
154162,525200832,SEROJA XVII,PNK,2023-09-06 02:30:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.0
154163,525200832,SEROJA XVII,CBN,2023-09-12 04:22:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154164,525200832,SEROJA XVII,PNK,2023-09-24 08:56:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,3.6
154165,525200832,SEROJA XVII,CBN,2023-09-30 18:52:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154166,525200832,SEROJA XVII,PNK,2023-10-07 03:38:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154167,525200832,SEROJA XVII,CBN,2023-10-11 21:05:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154168,525200832,SEROJA XVII,PNK,2023-10-18 09:53:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154169,525200832,SEROJA XVII,PNK,2023-10-31 07:24:21,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154170,525200832,SEROJA XVII,CBN,2023-11-10 19:07:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154171,525200832,SEROJA XVII,BUR,2023-11-23 11:29:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154172,525200832,SEROJA XVII,BUR,2023-11-23 13:10:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0
154173,525200835,HI 02,CXP,2023-09-18 07:31:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,11.9
154174,525200849,MT.AS MARINE ENAM,GRE,2023-01-01 02:40:04,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154175,525200849,MT.AS MARINE ENAM,GRE,2023-01-01 04:16:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154176,525200849,MT.AS MARINE ENAM,GRE,2023-01-01 12:28:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154177,525200849,MT.AS MARINE ENAM,GRE,2023-01-01 14:04:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154178,525200849,MT.AS MARINE ENAM,GRE,2023-01-01 15:25:05,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154179,525200849,MT.AS MARINE ENAM,GRE,2023-01-02 10:31:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154180,525200849,MT.AS MARINE ENAM,SUB,2023-01-03 16:40:42,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154181,525200849,MT.AS MARINE ENAM,GRE,2023-01-06 07:43:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154182,525200849,MT.AS MARINE ENAM,GRE,2023-01-14 04:13:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154183,525200849,MT.AS MARINE ENAM,GRE,2023-01-24 23:52:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154184,525200849,MT.AS MARINE ENAM,KUM,2023-02-02 01:38:01,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154185,525200849,MT.AS MARINE ENAM,KUM,2023-02-03 13:31:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154186,525200849,MT.AS MARINE ENAM,KUM,2023-02-04 07:29:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154187,525200849,MT.AS MARINE ENAM,GRE,2023-02-08 10:23:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.7
154188,525200849,MT.AS MARINE ENAM,KUM,2023-02-10 10:32:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
154189,525200849,MT.AS MARINE ENAM,GRE,2023-02-16 16:07:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154190,525200849,MT.AS MARINE ENAM,GRE,2023-02-20 01:12:59,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154191,525200849,MT.AS MARINE ENAM,GRE,2023-02-20 01:36:56,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154192,525200849,MT.AS MARINE ENAM,GRE,2023-02-20 08:01:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154193,525200849,MT.AS MARINE ENAM,GRE,2023-02-20 09:40:03,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154194,525200849,MT.AS MARINE ENAM,GRE,2023-02-20 13:40:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154195,525200849,MT.AS MARINE ENAM,GRE,2023-02-21 08:25:11,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154196,525200849,MT.AS MARINE ENAM,GRE,2023-02-21 11:49:10,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154197,525200849,MT.AS MARINE ENAM,GRE,2023-02-22 01:50:15,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.7
154198,525200849,MT.AS MARINE ENAM,KUM,2023-02-23 20:14:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
154199,525200849,MT.AS MARINE ENAM,KUM,2023-02-26 14:56:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.1
154200,525200849,MT.AS MARINE ENAM,GRE,2023-03-02 12:44:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154201,525200849,MT.AS MARINE ENAM,GRE,2023-03-05 09:07:53,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154202,525200849,MT.AS MARINE ENAM,TPR,2023-03-12 08:03:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154203,525200849,MT.AS MARINE ENAM,BIT,2023-04-06 22:48:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.8
154204,525200849,MT.AS MARINE ENAM,BPN,2023-05-04 11:18:08,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.0
154205,525200849,MT.AS MARINE ENAM,TPR,2023-06-04 05:52:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0
154206,525200849,MT.AS MARINE ENAM,TPR,2023-06-18 04:41:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154207,525200849,MT.AS MARINE ENAM,TPR,2023-07-12 03:41:28,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0
154208,525200849,MT.AS MARINE ENAM,TPR,2023-08-09 18:11:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5
154209,525200849,MT.AS MARINE ENAM,TPR,2023-09-06 17:15:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154210,525200849,MT.AS MARINE ENAM,TPR,2023-09-22 17:37:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4
154211,525200849,MT.AS MARINE ENAM,KDI,2023-10-16 11:58:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
154212,525200849,MT.AS MARINE ENAM,IBP,2023-11-09 09:34:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7
154213,525200866,ABM ILJIN,CXP,2023-01-04 23:15:28,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
154214,525200866,ABM ILJIN,CXP,2023-01-17 07:15:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
154215,525200866,ABM ILJIN,BPN,2023-01-22 01:54:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
154216,525200866,ABM ILJIN,TPR,2023-01-28 19:15:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
154217,525200866,ABM ILJIN,IBP,2023-01-29 20:02:16,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.2
154218,525200866,ABM ILJIN,IBP,2023-02-05 01:33:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.5
154219,525200866,ABM ILJIN,CXP,2023-02-17 01:12:33,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
154220,525200866,ABM ILJIN,CBN,2023-03-01 18:42:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
154221,525200866,ABM ILJIN,CBN,2023-03-09 12:41:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
154222,525200866,ABM ILJIN,CBN,2023-03-20 05:29:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154223,525200866,ABM ILJIN,CBN,2023-04-01 14:25:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154224,525200866,ABM ILJIN,CBN,2023-04-10 14:55:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
154225,525200866,ABM ILJIN,CBN,2023-04-21 05:31:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
154226,525200866,ABM ILJIN,CBN,2023-05-02 00:03:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
154227,525200866,ABM ILJIN,CEB,2023-05-29 21:47:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.5
154228,525200866,ABM ILJIN,CEB,2023-06-11 07:01:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5
154229,525200866,ABM ILJIN,CBN,2023-06-25 12:58:30,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154230,525200866,ABM ILJIN,CBN,2023-07-04 17:40:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154231,525200866,ABM ILJIN,CBN,2023-07-16 18:27:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154232,525200866,ABM ILJIN,CBN,2023-07-28 15:41:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154233,525200866,ABM ILJIN,CXP,2023-08-10 23:23:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
154234,525200866,ABM ILJIN,CXP,2023-08-25 17:38:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
154235,525200866,ABM ILJIN,CBN,2023-09-04 12:53:24,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154236,525200866,ABM ILJIN,CEB,2023-09-16 21:53:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154237,525200866,ABM ILJIN,CBN,2023-09-30 00:58:07,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154238,525200866,ABM ILJIN,IMW,2023-10-23 22:50:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.3
154239,525200866,ABM ILJIN,CXP,2023-11-07 19:15:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3
154240,525200866,ABM ILJIN,CXP,2023-11-22 07:57:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1
154241,525200866,ABM ILJIN,CEB,2023-12-06 20:18:48,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.1
154242,525200869,MT.ROYALTY,BPN,2023-08-27 00:30:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7
154243,525200885,NUSANTARA PELANGI101,PNK,2023-05-11 02:12:11,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0
154244,525200885,NUSANTARA PELANGI101,PNK,2023-05-12 13:28:59,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.0
154245,525200885,NUSANTARA PELANGI101,LTU,2023-05-17 00:45:41,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.2
154246,525200885,NUSANTARA PELANGI101,PNK,2023-08-26 07:11:10,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0
154247,525200885,NUSANTARA PELANGI101,PNK,2023-09-15 07:24:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0
154248,525200885,NUSANTARA PELANGI101,LTU,2023-09-21 04:05:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
154249,525200885,NUSANTARA PELANGI101,PNK,2023-10-08 04:35:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.4
154250,525200885,NUSANTARA PELANGI101,PNK,2023-10-08 12:33:46,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9
154251,525200885,NUSANTARA PELANGI101,BPN,2023-11-05 23:49:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
154252,525200885,NUSANTARA PELANGI101,BPN,2023-11-13 10:04:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2
154253,525200885,NUSANTARA PELANGI101,LTU,2023-11-14 02:01:13,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.4
154254,525200885,NUSANTARA PELANGI101,PNK,2023-11-30 02:25:11,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.8
154255,525200885,NUSANTARA PELANGI101,BPN,2023-12-25 01:48:11,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9
154256,525200885,NUSANTARA PELANGI101,BPN,2023-12-28 02:32:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.9
154257,525200885,NUSANTARA PELANGI101,LTU,2023-12-29 04:03:24,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.9
154258,525200922,MV SEVEN STAR ISLAND,TNJ,2023-01-10 10:29:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154259,525200922,MV SEVEN STAR ISLAND,TNJ,2023-01-18 09:48:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154260,525200922,MV SEVEN STAR ISLAND,TNJ,2023-02-26 09:35:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154261,525200922,MV SEVEN STAR ISLAND,TNJ,2023-03-12 11:03:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154262,525200922,MV SEVEN STAR ISLAND,TNJ,2023-03-20 05:16:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154263,525200922,MV SEVEN STAR ISLAND,TNJ,2023-04-02 09:50:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154264,525200922,MV SEVEN STAR ISLAND,TNJ,2023-04-09 10:08:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154265,525200922,MV SEVEN STAR ISLAND,TNJ,2023-04-12 10:26:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154266,525200922,MV SEVEN STAR ISLAND,TNJ,2023-04-15 10:57:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154267,525200922,MV SEVEN STAR ISLAND,TNJ,2023-04-17 10:11:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154268,525200922,MV SEVEN STAR ISLAND,TNJ,2023-04-21 09:04:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154269,525200922,MV SEVEN STAR ISLAND,TNJ,2023-05-07 10:27:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154270,525200922,MV SEVEN STAR ISLAND,TNJ,2023-05-10 09:16:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154271,525200922,MV SEVEN STAR ISLAND,TNJ,2023-06-18 10:09:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154272,525200922,MV SEVEN STAR ISLAND,TNJ,2023-06-21 10:20:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154273,525200922,MV SEVEN STAR ISLAND,TNJ,2023-06-28 11:46:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154274,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-05 21:11:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154275,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-07 09:49:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154276,525200922,MV SEVEN STAR ISLAND,BUR,2023-07-09 08:33:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154277,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-10 22:33:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154278,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-12 10:12:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154279,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-16 10:05:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154280,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-19 09:37:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154281,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-28 22:48:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154282,525200922,MV SEVEN STAR ISLAND,TNJ,2023-07-30 14:14:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154283,525200922,MV SEVEN STAR ISLAND,TNJ,2023-11-16 07:01:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154284,525200922,MV SEVEN STAR ISLAND,TNJ,2023-11-19 11:01:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154285,525200922,MV SEVEN STAR ISLAND,TNJ,2023-11-22 10:23:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154286,525200922,MV SEVEN STAR ISLAND,TNJ,2023-11-27 03:34:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154287,525200922,MV SEVEN STAR ISLAND,TNJ,2023-11-27 04:37:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154288,525200922,MV SEVEN STAR ISLAND,TNJ,2023-11-29 10:23:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154289,525200922,MV SEVEN STAR ISLAND,TNJ,2023-12-10 10:58:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,1.5
154290,525200924,NEOMI,IBP,2023-01-01 03:51:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5
154291,525200924,NEOMI,IBP,2023-01-01 10:04:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5
154292,525200924,NEOMI,IBP,2023-01-01 17:21:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5
154293,525200924,NEOMI,IBP,2023-01-01 23:57:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.5
