,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
128450,525101082,SABUK NUSANTARA 106,AMQ,2023-05-08 20:57:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128451,525101082,SABUK NUSANTARA 106,NDA,2023-05-18 02:04:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128452,525101082,SABUK NUSANTARA 106,TUA,2023-05-19 22:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128453,525101082,SABUK NUSANTARA 106,NDA,2023-05-22 08:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128454,525101082,SABUK NUSANTARA 106,NDA,2023-05-26 22:16:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128455,525101082,SABUK NUSANTARA 106,AMQ,2023-05-27 19:58:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128456,525101082,SABUK NUSANTARA 106,NDA,2023-06-06 03:26:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128457,525101082,SABUK NUSANTARA 106,TUA,2023-06-08 01:17:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128458,525101082,SABUK NUSANTARA 106,NDA,2023-06-10 16:20:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128459,525101082,SABUK NUSANTARA 106,NDA,2023-06-12 21:32:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128460,525101082,SABUK NUSANTARA 106,AMQ,2023-06-13 21:14:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128461,525101082,SABUK NUSANTARA 106,AMQ,2023-06-14 23:12:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128462,525101082,SABUK NUSANTARA 106,NDA,2023-06-16 02:14:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128463,525101082,SABUK NUSANTARA 106,NDA,2023-06-16 05:59:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128464,525101082,SABUK NUSANTARA 106,TUA,2023-06-18 22:09:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128465,525101082,SABUK NUSANTARA 106,NDA,2023-06-21 09:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128466,525101082,SABUK NUSANTARA 106,NDA,2023-06-23 20:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128467,525101082,SABUK NUSANTARA 106,AMQ,2023-06-24 20:22:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128468,525101082,SABUK NUSANTARA 106,NDA,2023-06-28 00:00:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128469,525101082,SABUK NUSANTARA 106,TUA,2023-06-29 22:38:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128470,525101082,SABUK NUSANTARA 106,NDA,2023-07-02 05:38:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128471,525101082,SABUK NUSANTARA 106,NDA,2023-07-05 06:11:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128472,525101082,SABUK NUSANTARA 106,AMQ,2023-07-05 20:29:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128473,525101082,SABUK NUSANTARA 106,AMQ,2023-07-16 04:53:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128474,525101082,SABUK NUSANTARA 106,NDA,2023-07-19 01:37:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128475,525101082,SABUK NUSANTARA 106,NDA,2023-07-20 21:15:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128476,525101082,SABUK NUSANTARA 106,AMQ,2023-07-21 20:15:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128477,525101082,SABUK NUSANTARA 106,AMQ,2023-08-19 20:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128478,525101082,SABUK NUSANTARA 106,NDA,2023-08-24 02:23:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128479,525101082,SABUK NUSANTARA 106,TUA,2023-08-26 02:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128480,525101082,SABUK NUSANTARA 106,NDA,2023-09-01 06:06:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128481,525101082,SABUK NUSANTARA 106,NDA,2023-09-03 20:15:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128482,525101082,SABUK NUSANTARA 106,AMQ,2023-09-04 20:41:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128483,525101082,SABUK NUSANTARA 106,NDA,2023-09-07 23:36:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128484,525101082,SABUK NUSANTARA 106,TUA,2023-09-09 21:39:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128485,525101082,SABUK NUSANTARA 106,NDA,2023-09-12 05:13:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128486,525101082,SABUK NUSANTARA 106,NDA,2023-09-17 19:28:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128487,525101082,SABUK NUSANTARA 106,AMQ,2023-09-18 19:43:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128488,525101082,SABUK NUSANTARA 106,NDA,2023-09-21 22:11:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128489,525101082,SABUK NUSANTARA 106,TUA,2023-09-23 20:26:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128490,525101082,SABUK NUSANTARA 106,NDA,2023-09-26 05:02:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128491,525101082,SABUK NUSANTARA 106,NDA,2023-09-27 20:39:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128492,525101082,SABUK NUSANTARA 106,AMQ,2023-09-28 19:49:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128493,525101082,SABUK NUSANTARA 106,NDA,2023-10-02 00:12:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128494,525101082,SABUK NUSANTARA 106,TUA,2023-10-03 19:45:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128495,525101082,SABUK NUSANTARA 106,NDA,2023-10-06 05:00:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128496,525101082,SABUK NUSANTARA 106,NDA,2023-10-07 19:48:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128497,525101082,SABUK NUSANTARA 106,AMQ,2023-10-08 22:52:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128498,525101082,SABUK NUSANTARA 106,NDA,2023-10-11 22:34:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128499,525101082,SABUK NUSANTARA 106,TUA,2023-10-13 19:27:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128500,525101082,SABUK NUSANTARA 106,NDA,2023-10-16 05:00:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128501,525101082,SABUK NUSANTARA 106,NDA,2023-10-18 21:31:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128502,525101082,SABUK NUSANTARA 106,AMQ,2023-10-19 19:12:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128503,525101082,SABUK NUSANTARA 106,NDA,2023-10-22 21:13:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128504,525101082,SABUK NUSANTARA 106,TUA,2023-10-24 18:16:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128505,525101082,SABUK NUSANTARA 106,NDA,2023-10-27 04:37:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128506,525101082,SABUK NUSANTARA 106,NDA,2023-10-29 19:46:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128507,525101082,SABUK NUSANTARA 106,AMQ,2023-10-30 19:05:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128508,525101082,SABUK NUSANTARA 106,NDA,2023-11-03 22:11:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.2
128509,525101082,SABUK NUSANTARA 106,AMQ,2023-11-04 14:27:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128510,525101082,SABUK NUSANTARA 106,NDA,2023-11-07 21:28:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128511,525101082,SABUK NUSANTARA 106,NDA,2023-11-10 12:04:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128512,525101082,SABUK NUSANTARA 106,AMQ,2023-11-12 03:40:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128513,525101082,SABUK NUSANTARA 106,NDA,2023-11-15 22:38:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128514,525101082,SABUK NUSANTARA 106,TUA,2023-11-17 19:53:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128515,525101082,SABUK NUSANTARA 106,NDA,2023-11-20 04:23:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128516,525101082,SABUK NUSANTARA 106,NDA,2023-11-22 20:40:51,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0
128517,525101082,SABUK NUSANTARA 106,AMQ,2023-11-23 19:13:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
128518,525101082,SABUK NUSANTARA 106,NDA,2023-11-28 05:35:04,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0
128519,525101082,SABUK NUSANTARA 106,TUA,2023-11-29 18:47:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128520,525101082,SABUK NUSANTARA 106,NDA,2023-12-02 06:41:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128521,525101082,SABUK NUSANTARA 106,NDA,2023-12-04 20:35:17,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0
128522,525101082,SABUK NUSANTARA 106,TUA,2023-12-11 20:59:30,Indonesia,Indonesia,Indonesia,Passenger,Moored,3.0
128523,525101082,SABUK NUSANTARA 106,NDA,2023-12-14 07:53:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128524,525101082,SABUK NUSANTARA 106,NDA,2023-12-16 21:44:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128525,525101082,SABUK NUSANTARA 106,AMQ,2023-12-17 21:38:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128526,525101082,SABUK NUSANTARA 106,NDA,2023-12-21 21:24:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128527,525101082,SABUK NUSANTARA 106,TUA,2023-12-23 20:20:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128528,525101082,SABUK NUSANTARA 106,NDA,2023-12-26 05:23:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0
128529,525101082,SABUK NUSANTARA 106,NDA,2023-12-29 02:57:12,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.0
128530,525101082,SABUK NUSANTARA 106,AMQ,2023-12-29 20:27:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.0
128531,525101083,SABUK NUSANTARA 98,BIK,2023-01-07 08:25:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128532,525101083,SABUK NUSANTARA 98,BIK,2023-01-08 12:17:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128533,525101083,SABUK NUSANTARA 98,MKW,2023-01-09 04:57:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128534,525101083,SABUK NUSANTARA 98,WSR,2023-01-11 11:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128535,525101083,SABUK NUSANTARA 98,WSR,2023-01-12 17:55:29,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7
128536,525101083,SABUK NUSANTARA 98,MKW,2023-01-14 09:52:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128537,525101083,SABUK NUSANTARA 98,BIK,2023-01-19 05:57:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128538,525101083,SABUK NUSANTARA 98,BIK,2023-01-20 10:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128539,525101083,SABUK NUSANTARA 98,MKW,2023-01-21 04:28:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128540,525101083,SABUK NUSANTARA 98,WSR,2023-01-23 06:55:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128541,525101083,SABUK NUSANTARA 98,WSR,2023-01-24 09:49:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128542,525101083,SABUK NUSANTARA 98,MKW,2023-01-26 02:58:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128543,525101083,SABUK NUSANTARA 98,BIK,2023-01-29 05:02:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128544,525101083,SABUK NUSANTARA 98,BIK,2023-01-30 11:23:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128545,525101083,SABUK NUSANTARA 98,MKW,2023-01-31 05:26:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128546,525101083,SABUK NUSANTARA 98,WSR,2023-02-02 05:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128547,525101083,SABUK NUSANTARA 98,MKW,2023-02-05 01:59:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128548,525101083,SABUK NUSANTARA 98,BIK,2023-02-08 04:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128549,525101083,SABUK NUSANTARA 98,BIK,2023-02-08 09:44:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128550,525101083,SABUK NUSANTARA 98,BIK,2023-02-09 10:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128551,525101083,SABUK NUSANTARA 98,MKW,2023-02-10 04:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128552,525101083,SABUK NUSANTARA 98,WSR,2023-02-12 04:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128553,525101083,SABUK NUSANTARA 98,WSR,2023-02-13 08:56:34,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7
128554,525101083,SABUK NUSANTARA 98,MKW,2023-02-15 23:32:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128555,525101083,SABUK NUSANTARA 98,BIK,2023-02-20 04:15:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128556,525101083,SABUK NUSANTARA 98,BIK,2023-02-21 10:50:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128557,525101083,SABUK NUSANTARA 98,MKW,2023-02-22 03:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128558,525101083,SABUK NUSANTARA 98,WSR,2023-02-24 08:15:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128559,525101083,SABUK NUSANTARA 98,WSR,2023-02-25 21:20:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128560,525101083,SABUK NUSANTARA 98,MKW,2023-02-27 01:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128561,525101083,SABUK NUSANTARA 98,BIK,2023-03-04 03:49:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128562,525101083,SABUK NUSANTARA 98,BIK,2023-03-05 10:58:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128563,525101083,SABUK NUSANTARA 98,MKW,2023-03-06 05:35:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128564,525101083,SABUK NUSANTARA 98,WSR,2023-03-08 04:20:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128565,525101083,SABUK NUSANTARA 98,WSR,2023-03-09 21:20:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128566,525101083,SABUK NUSANTARA 98,MKW,2023-03-10 20:23:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128567,525101083,SABUK NUSANTARA 98,BIK,2023-03-16 04:01:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128568,525101083,SABUK NUSANTARA 98,BIK,2023-03-17 10:37:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128569,525101083,SABUK NUSANTARA 98,MKW,2023-03-18 03:55:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128570,525101083,SABUK NUSANTARA 98,WSR,2023-03-20 04:45:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128571,525101083,SABUK NUSANTARA 98,WSR,2023-03-21 21:45:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128572,525101083,SABUK NUSANTARA 98,MKW,2023-03-22 20:51:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128573,525101083,SABUK NUSANTARA 98,BIK,2023-03-28 04:31:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128574,525101083,SABUK NUSANTARA 98,BIK,2023-03-29 10:55:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128575,525101083,SABUK NUSANTARA 98,MKW,2023-03-30 04:04:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128576,525101083,SABUK NUSANTARA 98,WSR,2023-04-01 06:10:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128577,525101083,SABUK NUSANTARA 98,WSR,2023-04-02 21:49:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128578,525101083,SABUK NUSANTARA 98,MKW,2023-04-03 18:21:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128579,525101083,SABUK NUSANTARA 98,BIK,2023-04-09 06:22:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128580,525101083,SABUK NUSANTARA 98,BIK,2023-04-09 08:46:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128581,525101083,SABUK NUSANTARA 98,BIK,2023-04-10 11:07:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128582,525101083,SABUK NUSANTARA 98,MKW,2023-04-11 03:43:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128583,525101083,SABUK NUSANTARA 98,WSR,2023-04-13 04:51:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128584,525101083,SABUK NUSANTARA 98,WSR,2023-04-14 21:23:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128585,525101083,SABUK NUSANTARA 98,MKW,2023-04-15 20:41:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128586,525101083,SABUK NUSANTARA 98,BIK,2023-04-20 04:01:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128587,525101083,SABUK NUSANTARA 98,BIK,2023-04-20 07:57:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128588,525101083,SABUK NUSANTARA 98,BIK,2023-04-21 10:42:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128589,525101083,SABUK NUSANTARA 98,MKW,2023-04-22 03:39:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128590,525101083,SABUK NUSANTARA 98,WSR,2023-04-24 04:21:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128591,525101083,SABUK NUSANTARA 98,MKW,2023-04-26 18:46:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128592,525101083,SABUK NUSANTARA 98,BIK,2023-05-02 04:47:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128593,525101083,SABUK NUSANTARA 98,BIK,2023-05-02 09:51:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128594,525101083,SABUK NUSANTARA 98,BIK,2023-05-03 11:09:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128595,525101083,SABUK NUSANTARA 98,MKW,2023-05-04 01:54:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128596,525101083,SABUK NUSANTARA 98,WSR,2023-05-06 04:39:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128597,525101083,SABUK NUSANTARA 98,WSR,2023-05-07 21:33:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128598,525101083,SABUK NUSANTARA 98,MKW,2023-05-08 19:25:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128599,525101083,SABUK NUSANTARA 98,BIK,2023-05-14 06:08:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128600,525101083,SABUK NUSANTARA 98,BIK,2023-05-14 10:25:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128601,525101083,SABUK NUSANTARA 98,BIK,2023-05-15 11:24:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128602,525101083,SABUK NUSANTARA 98,MKW,2023-05-16 03:43:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128603,525101083,SABUK NUSANTARA 98,WSR,2023-05-18 06:19:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128604,525101083,SABUK NUSANTARA 98,WSR,2023-05-18 15:46:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128605,525101083,SABUK NUSANTARA 98,WSR,2023-05-19 21:19:08,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7
128606,525101083,SABUK NUSANTARA 98,MKW,2023-05-20 22:16:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128607,525101083,SABUK NUSANTARA 98,BIK,2023-05-26 06:57:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128608,525101083,SABUK NUSANTARA 98,BIK,2023-05-27 21:32:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128609,525101083,SABUK NUSANTARA 98,BIK,2023-05-28 11:17:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128610,525101083,SABUK NUSANTARA 98,MKW,2023-05-29 03:36:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128611,525101083,SABUK NUSANTARA 98,WSR,2023-06-01 02:38:53,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7
128612,525101083,SABUK NUSANTARA 98,MKW,2023-06-02 21:09:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128613,525101083,SABUK NUSANTARA 98,BIK,2023-06-08 07:21:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128614,525101083,SABUK NUSANTARA 98,BIK,2023-06-08 09:57:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128615,525101083,SABUK NUSANTARA 98,BIK,2023-06-09 10:28:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128616,525101083,SABUK NUSANTARA 98,MKW,2023-06-10 03:06:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128617,525101083,SABUK NUSANTARA 98,WSR,2023-06-12 06:18:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128618,525101083,SABUK NUSANTARA 98,WSR,2023-06-13 22:09:23,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,2.7
128619,525101083,SABUK NUSANTARA 98,MKW,2023-06-14 21:09:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
128620,525101083,SABUK NUSANTARA 98,MKW,2023-06-17 04:03:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.7
