,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught
25835,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 03:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25836,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 09:49:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25837,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 00:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25838,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 07:48:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25839,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 14:20:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25840,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 22:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25841,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 05:07:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25842,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 11:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25843,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 17:50:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25844,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 01:13:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25845,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 08:58:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25846,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 15:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25847,525002068,KM. FARINA NUSANTARA,IBP,2023-09-15 15:50:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25848,525002068,KM. FARINA NUSANTARA,IBP,2023-09-15 22:13:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25849,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 04:46:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25850,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 11:27:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25851,525002068,KM. FARINA NUSANTARA,IBP,2023-09-16 18:04:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25852,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 00:44:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25853,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 07:43:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25854,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 15:38:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25855,525002068,KM. FARINA NUSANTARA,IBP,2023-09-17 22:00:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25856,525002068,KM. FARINA NUSANTARA,IBP,2023-09-18 04:31:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25857,525002068,KM. FARINA NUSANTARA,IBP,2023-09-22 18:18:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25858,525002068,KM. FARINA NUSANTARA,IBP,2023-09-23 01:43:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25859,525002068,KM. FARINA NUSANTARA,IBP,2023-09-23 02:15:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25860,525002068,KM. FARINA NUSANTARA,IBP,2023-09-23 08:05:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25861,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 04:54:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25862,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 12:04:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25863,525002068,KM. FARINA NUSANTARA,IBP,2023-09-30 18:58:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25864,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 01:54:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25865,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 08:25:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25866,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 16:50:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25867,525002068,KM. FARINA NUSANTARA,IBP,2023-10-01 23:36:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25868,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 06:02:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25869,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 11:55:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25870,525002068,KM. FARINA NUSANTARA,IBP,2023-10-02 18:33:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25871,525002068,KM. FARINA NUSANTARA,IBP,2023-10-05 12:55:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25872,525002068,KM. FARINA NUSANTARA,IBP,2023-10-09 23:08:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25873,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 06:56:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25874,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 13:15:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25875,525002068,KM. FARINA NUSANTARA,IBP,2023-10-10 20:14:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25876,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 03:45:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25877,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 10:05:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25878,525002068,KM. FARINA NUSANTARA,IBP,2023-10-11 16:10:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25879,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 00:27:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25880,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 07:16:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25881,525002068,KM. FARINA NUSANTARA,IBP,2023-10-12 14:16:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25882,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 12:08:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25883,525002068,KM. FARINA NUSANTARA,IBP,2023-10-16 18:19:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25884,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 01:36:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25885,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 08:41:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25886,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 14:37:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25887,525002068,KM. FARINA NUSANTARA,IBP,2023-10-17 22:05:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25888,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 05:04:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25889,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 12:34:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25890,525002068,KM. FARINA NUSANTARA,IBP,2023-10-18 19:01:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25891,525002068,KM. FARINA NUSANTARA,IBP,2023-10-19 02:37:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25892,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 08:47:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25893,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 15:11:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25894,525002068,KM. FARINA NUSANTARA,IBP,2023-10-21 22:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25895,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 06:21:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25896,525002068,KM. FARINA NUSANTARA,IBP,2023-10-22 19:40:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25897,525002068,KM. FARINA NUSANTARA,IBP,2023-10-23 03:04:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25898,525002068,KM. FARINA NUSANTARA,IBP,2023-10-23 11:22:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25899,525002068,KM. FARINA NUSANTARA,IBP,2023-10-30 14:51:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25900,525002068,KM. FARINA NUSANTARA,IBP,2023-10-30 22:21:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25901,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 05:21:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25902,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 13:10:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25903,525002068,KM. FARINA NUSANTARA,IBP,2023-10-31 19:47:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25904,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 04:38:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25905,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 12:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25906,525002068,KM. FARINA NUSANTARA,IBP,2023-11-01 18:16:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25907,525002068,KM. FARINA NUSANTARA,IBP,2023-11-02 02:21:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25908,525002068,KM. FARINA NUSANTARA,IBP,2023-11-08 07:21:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25909,525002068,KM. FARINA NUSANTARA,IBP,2023-11-08 14:29:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25910,525002068,KM. FARINA NUSANTARA,IBP,2023-11-09 19:49:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25911,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 03:31:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25912,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 09:47:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25913,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 16:51:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25914,525002068,KM. FARINA NUSANTARA,IBP,2023-11-10 23:58:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25915,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 07:27:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25916,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 13:53:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25917,525002068,KM. FARINA NUSANTARA,IBP,2023-11-11 20:49:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25918,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 04:22:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25919,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 11:06:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25920,525002068,KM. FARINA NUSANTARA,IBP,2023-11-12 17:20:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25921,525002068,KM. FARINA NUSANTARA,IBP,2023-11-13 01:06:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25922,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 04:46:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25923,525002068,KM. FARINA NUSANTARA,IBP,2023-11-19 20:35:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25924,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 04:02:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25925,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 10:43:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25926,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 16:46:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25927,525002068,KM. FARINA NUSANTARA,IBP,2023-11-20 23:55:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25928,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 07:00:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25929,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 13:21:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25930,525002068,KM. FARINA NUSANTARA,IBP,2023-11-21 19:52:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25931,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 03:15:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25932,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 14:46:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25933,525002068,KM. FARINA NUSANTARA,IBP,2023-11-22 21:33:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25934,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 12:35:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25935,525002068,KM. FARINA NUSANTARA,IBP,2023-11-24 20:12:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25936,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 03:19:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25937,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 10:49:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25938,525002068,KM. FARINA NUSANTARA,IBP,2023-11-25 17:56:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25939,525002068,KM. FARINA NUSANTARA,IBP,2023-11-26 00:12:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25940,525002068,KM. FARINA NUSANTARA,IBP,2023-11-28 22:19:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25941,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 06:23:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25942,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 12:52:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25943,525002068,KM. FARINA NUSANTARA,IBP,2023-11-29 20:03:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25944,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 03:29:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25945,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 11:16:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25946,525002068,KM. FARINA NUSANTARA,IBP,2023-11-30 17:56:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25947,525002068,KM. FARINA NUSANTARA,IBP,2023-12-01 01:58:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25948,525002068,KM. FARINA NUSANTARA,IBP,2023-12-01 09:22:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25949,525002068,KM. FARINA NUSANTARA,IBP,2023-12-03 11:35:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25950,525002068,KM. FARINA NUSANTARA,IBP,2023-12-03 17:33:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25951,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 00:58:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25952,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 07:37:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25953,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 13:54:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25954,525002068,KM. FARINA NUSANTARA,IBP,2023-12-04 21:11:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25955,525002068,KM. FARINA NUSANTARA,IBP,2023-12-06 17:02:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25956,525002068,KM. FARINA NUSANTARA,IBP,2023-12-06 23:33:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25957,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 07:53:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25958,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 14:04:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25959,525002068,KM. FARINA NUSANTARA,IBP,2023-12-07 21:05:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25960,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 04:37:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25961,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 11:11:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25962,525002068,KM. FARINA NUSANTARA,IBP,2023-12-08 19:25:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25963,525002068,KM. FARINA NUSANTARA,IBP,2023-12-09 02:56:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25964,525002068,KM. FARINA NUSANTARA,IBP,2023-12-13 22:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25965,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 06:00:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25966,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 13:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25967,525002068,KM. FARINA NUSANTARA,IBP,2023-12-14 20:47:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25968,525002068,KM. FARINA NUSANTARA,IBP,2023-12-15 05:02:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25969,525002068,KM. FARINA NUSANTARA,IBP,2023-12-15 13:26:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25970,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 04:36:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25971,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 12:01:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25972,525002068,KM. FARINA NUSANTARA,IBP,2023-12-16 18:54:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25973,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 02:35:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25974,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 11:03:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25975,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 17:02:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25976,525002068,KM. FARINA NUSANTARA,IBP,2023-12-17 23:31:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25977,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 07:10:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25978,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 15:47:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25979,525002068,KM. FARINA NUSANTARA,IBP,2023-12-18 22:51:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25980,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 06:23:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25981,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 14:00:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25982,525002068,KM. FARINA NUSANTARA,IBP,2023-12-19 20:37:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25983,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 04:18:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25984,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 10:35:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25985,525002068,KM. FARINA NUSANTARA,IBP,2023-12-20 18:17:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25986,525002068,KM. FARINA NUSANTARA,IBP,2023-12-21 02:38:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25987,525002068,KM. FARINA NUSANTARA,IBP,2023-12-25 16:48:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25988,525002068,KM. FARINA NUSANTARA,IBP,2023-12-26 01:13:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25989,525002068,KM. FARINA NUSANTARA,IBP,2023-12-26 08:42:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9
25990,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-07 23:37:58,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,4.6
25991,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 06:03:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25992,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 12:57:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25993,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 19:48:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25994,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-08 22:17:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25995,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-09 05:06:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25996,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-09 11:53:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25997,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-09 18:30:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25998,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 01:20:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
25999,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 08:28:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
26000,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 14:57:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
26001,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 21:34:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
26002,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-10 22:45:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
26003,525002069,KMP ROYAL NUSANTARA,IBP,2023-01-11 06:00:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.6
