,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
51464,525008040,MT.PLAJU,SUB,2023-09-06 17:31:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.9,10620.0,2.95,177.0
51465,525008040,MT.PLAJU,GRE,2023-09-17 21:29:16,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,130183.0,36.161944444444444,2169.7166666666667
51466,525008040,MT.PLAJU,TPR,2023-09-29 02:32:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.9,132354.0,36.765,2205.9
51467,525008040,MT.PLAJU,CXP,2023-10-02 08:52:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,279877.0,77.74361111111111,4664.616666666667
51468,525008040,MT.PLAJU,MAK,2023-10-08 23:19:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,138964.0,38.60111111111111,2316.0666666666666
51469,525008040,MT.PLAJU,SUB,2023-10-15 09:51:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4,92120.0,25.58888888888889,1535.3333333333333
51470,525008040,MT.PLAJU,GRE,2023-10-16 11:26:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,302.0,0.08388888888888889,5.033333333333333
51471,525008040,MT.PLAJU,CXP,2023-10-29 12:43:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,171503.0,47.639722222222225,2858.383333333333
51472,525008040,MT.PLAJU,CXP,2023-10-31 12:33:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,3068.0,0.8522222222222222,51.13333333333333
51473,525008040,MT.PLAJU,BOA,2023-11-02 07:09:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,231490.0,64.30277777777778,3858.1666666666665
51474,525008040,MT.PLAJU,BOA,2023-11-05 00:15:43,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.4,139730.0,38.81388888888889,2328.8333333333335
51475,525008040,MT.PLAJU,GRE,2023-11-08 17:05:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,94603.0,26.27861111111111,1576.7166666666667
51476,525008040,MT.PLAJU,TJB,2023-11-13 07:40:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,1394.0,0.38722222222222225,23.233333333333334
51477,525008040,MT.PLAJU,BLW,2023-11-15 03:22:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,109077.0,30.299166666666668,1817.95
51478,525008040,MT.PLAJU,TBY,2023-11-19 19:37:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,205749.0,57.1525,3429.15
51479,525008040,MT.PLAJU,BPN,2023-12-02 05:29:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7,154806.0,43.001666666666665,2580.1
51480,525008040,MT.PLAJU,BPN,2023-12-04 04:41:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,301146.0,83.65166666666667,5019.1
51481,525008040,MT.PLAJU,BPN,2023-12-09 02:41:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,1646.0,0.4572222222222222,27.433333333333334
51482,525008040,MT.PLAJU,BOA,2023-12-11 09:23:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,886.0,0.2461111111111111,14.766666666666667
51483,525008040,MT.PLAJU,BOA,2023-12-11 10:35:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7,51163.0,14.211944444444445,852.7166666666667
51484,525008040,MT.PLAJU,BOA,2023-12-12 01:26:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,735.0,0.20416666666666666,12.25
51485,525008040,MT.PLAJU,BOA,2023-12-18 11:55:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,272862.0,75.795,4547.7
51486,525008040,MT.PLAJU,BOA,2023-12-21 16:21:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7,61600.0,17.11111111111111,1026.6666666666667
51487,525008040,MT.PLAJU,TQP,2023-12-24 16:03:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,107105.0,29.75138888888889,1785.0833333333333
51488,525008040,MT.PLAJU,BOA,2023-12-29 14:43:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,540.0,0.15,9.0
51489,525008040,MT.PLAJU,BOA,2023-12-29 15:22:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.7,95930.0,26.647222222222222,1598.8333333333333
51490,525008043,MT. MUNDU,PNK,2023-01-01 00:08:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,1705.0,0.4736111111111111,28.416666666666668
51491,525008043,MT. MUNDU,PNK,2023-01-02 00:50:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,182711.0,50.753055555555555,3045.1833333333334
51492,525008043,MT. MUNDU,PNK,2023-01-04 04:11:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6482.0,1.8005555555555555,108.03333333333333
51493,525008043,MT. MUNDU,PNK,2023-01-04 06:11:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2874.0,0.7983333333333333,47.9
51494,525008043,MT. MUNDU,PNK,2023-01-04 07:38:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2157.0,0.5991666666666666,35.95
51495,525008043,MT. MUNDU,PNK,2023-01-04 08:26:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2160.0,0.6,36.0
51496,525008043,MT. MUNDU,PNK,2023-01-04 10:14:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5039.0,1.3997222222222223,83.98333333333333
51497,525008043,MT. MUNDU,PNK,2023-01-04 12:02:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,4322.0,1.2005555555555556,72.03333333333333
51498,525008043,MT. MUNDU,PNK,2023-01-04 13:50:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,4320.0,1.2,72.0
51499,525008043,MT. MUNDU,PNK,2023-01-04 15:26:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,717.0,0.19916666666666666,11.95
51500,525008043,MT. MUNDU,PNK,2023-01-04 16:38:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2162.0,0.6005555555555555,36.03333333333333
51501,525008043,MT. MUNDU,PNK,2023-01-04 18:14:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,4321.0,1.2002777777777778,72.01666666666667
51502,525008043,MT. MUNDU,PNK,2023-01-04 20:14:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,718.0,0.19944444444444445,11.966666666666667
51503,525008043,MT. MUNDU,PNK,2023-01-04 22:02:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,188205.0,52.27916666666667,3136.75
51504,525008043,MT. MUNDU,PNK,2023-01-08 03:13:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,12783.0,3.5508333333333333,213.05
51505,525008043,MT. MUNDU,PNK,2023-01-08 07:34:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2881.0,0.8002777777777778,48.016666666666666
51506,525008043,MT. MUNDU,PNK,2023-01-08 08:58:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2162.0,0.6005555555555555,36.03333333333333
51507,525008043,MT. MUNDU,PNK,2023-01-08 09:58:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,722.0,0.20055555555555554,12.033333333333333
51508,525008043,MT. MUNDU,PNK,2023-01-08 13:40:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1440.0,0.4,24.0
51509,525008043,MT. MUNDU,PNK,2023-01-08 17:04:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3595.0,0.9986111111111111,59.916666666666664
51510,525008043,MT. MUNDU,PNK,2023-01-08 18:52:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,725.0,0.2013888888888889,12.083333333333334
51511,525008043,MT. MUNDU,PNK,2023-01-08 20:28:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2161.0,0.6002777777777778,36.016666666666666
51512,525008043,MT. MUNDU,PNK,2023-01-08 21:52:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5038.0,1.3994444444444445,83.96666666666667
51513,525008043,MT. MUNDU,PNK,2023-01-08 23:40:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,16112.0,4.475555555555555,268.53333333333336
51514,525008043,MT. MUNDU,PNK,2023-01-09 04:18:44,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,7041.0,1.9558333333333333,117.35
51515,525008043,MT. MUNDU,PNK,2023-01-10 04:15:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,159039.0,44.1775,2650.65
51516,525008043,MT. MUNDU,PNK,2023-01-12 03:37:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1444.0,0.4011111111111111,24.066666666666666
51517,525008043,MT. MUNDU,PNK,2023-01-12 07:01:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2159.0,0.5997222222222223,35.983333333333334
51518,525008043,MT. MUNDU,PNK,2023-01-12 11:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2159.0,0.5997222222222223,35.983333333333334
51519,525008043,MT. MUNDU,PNK,2023-01-12 15:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1440.0,0.4,24.0
51520,525008043,MT. MUNDU,PNK,2023-01-12 16:13:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1435.0,0.39861111111111114,23.916666666666668
51521,525008043,MT. MUNDU,PNK,2023-01-12 17:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,717.0,0.19916666666666666,11.95
51522,525008043,MT. MUNDU,PNK,2023-01-12 19:01:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,720.0,0.2,12.0
51523,525008043,MT. MUNDU,PNK,2023-01-12 19:37:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1439.0,0.3997222222222222,23.983333333333334
51524,525008043,MT. MUNDU,PNK,2023-01-12 20:37:47,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,722.0,0.20055555555555554,12.033333333333333
51525,525008043,MT. MUNDU,PNK,2023-01-12 21:37:44,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,14176.0,3.937777777777778,236.26666666666668
51526,525008043,MT. MUNDU,PNK,2023-01-13 16:23:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,218970.0,60.825,3649.5
51527,525008043,MT. MUNDU,PNK,2023-01-17 07:46:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2887.0,0.8019444444444445,48.11666666666667
51528,525008043,MT. MUNDU,PNK,2023-01-17 09:22:45,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,727.0,0.20194444444444445,12.116666666666667
51529,525008043,MT. MUNDU,PNK,2023-01-17 10:34:51,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6840.0,1.9,114.0
51530,525008043,MT. MUNDU,PNK,2023-01-17 13:16:52,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,717.0,0.19916666666666666,11.95
51531,525008043,MT. MUNDU,PNK,2023-01-17 14:40:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,719.0,0.19972222222222222,11.983333333333333
51532,525008043,MT. MUNDU,PNK,2023-01-17 19:28:54,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6481.0,1.8002777777777779,108.01666666666667
51533,525008043,MT. MUNDU,PNK,2023-01-17 21:40:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2159.0,0.5997222222222223,35.983333333333334
51534,525008043,MT. MUNDU,PNK,2023-01-17 22:40:53,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,4322.0,1.2005555555555556,72.03333333333333
51535,525008043,MT. MUNDU,PNK,2023-01-18 00:16:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,185559.0,51.54416666666667,3092.65
51536,525008043,MT. MUNDU,PNK,2023-01-21 00:07:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,10614.0,2.9483333333333333,176.9
51537,525008043,MT. MUNDU,PNK,2023-01-21 03:16:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,719.0,0.19972222222222222,11.983333333333333
51538,525008043,MT. MUNDU,PNK,2023-01-21 04:04:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,7205.0,2.001388888888889,120.08333333333333
51539,525008043,MT. MUNDU,PNK,2023-01-21 06:16:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3606.0,1.0016666666666667,60.1
51540,525008043,MT. MUNDU,PNK,2023-01-21 07:40:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6481.0,1.8002777777777779,108.01666666666667
51541,525008043,MT. MUNDU,PNK,2023-01-21 10:16:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,10083.0,2.8008333333333333,168.05
51542,525008043,MT. MUNDU,PNK,2023-01-21 14:28:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3607.0,1.0019444444444445,60.11666666666667
51543,525008043,MT. MUNDU,PNK,2023-01-21 16:16:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,10801.0,3.000277777777778,180.01666666666668
51544,525008043,MT. MUNDU,PNK,2023-01-21 19:40:36,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,15123.0,4.200833333333334,252.05
51545,525008043,MT. MUNDU,PNK,2023-01-22 00:28:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,12239.0,3.399722222222222,203.98333333333332
51546,525008043,MT. MUNDU,PNK,2023-01-23 01:01:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,182882.0,50.800555555555555,3048.0333333333333
51547,525008043,MT. MUNDU,PNK,2023-01-26 02:34:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,12989.0,3.6080555555555556,216.48333333333332
51548,525008043,MT. MUNDU,PNK,2023-01-26 07:59:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2342.0,0.6505555555555556,39.03333333333333
51549,525008043,MT. MUNDU,PNK,2023-01-26 10:38:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,9359.0,2.5997222222222223,155.98333333333332
51550,525008043,MT. MUNDU,PNK,2023-01-26 13:50:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,11522.0,3.2005555555555554,192.03333333333333
51551,525008043,MT. MUNDU,PNK,2023-01-26 18:14:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1434.0,0.3983333333333333,23.9
51552,525008043,MT. MUNDU,PNK,2023-01-26 20:17:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,10075.0,2.798611111111111,167.91666666666666
51553,525008043,MT. MUNDU,PNK,2023-01-26 23:29:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,18005.0,5.001388888888889,300.0833333333333
51554,525008043,MT. MUNDU,PNK,2023-01-27 05:17:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,721.0,0.20027777777777778,12.016666666666667
51555,525008043,MT. MUNDU,PNK,2023-01-27 06:17:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1442.0,0.40055555555555555,24.033333333333335
51556,525008043,MT. MUNDU,PNK,2023-01-27 06:53:16,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3600.0,1.0,60.0
51557,525008043,MT. MUNDU,PNK,2023-01-27 08:17:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2880.0,0.8,48.0
51558,525008043,MT. MUNDU,PNK,2023-01-27 09:53:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,8640.0,2.4,144.0
51559,525008043,MT. MUNDU,PNK,2023-01-27 13:05:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5759.0,1.5997222222222223,95.98333333333333
51560,525008043,MT. MUNDU,PNK,2023-01-27 15:41:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5041.0,1.4002777777777777,84.01666666666667
51561,525008043,MT. MUNDU,PNK,2023-01-27 18:05:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,720.0,0.2,12.0
51562,525008043,MT. MUNDU,PNK,2023-01-27 19:17:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2159.0,0.5997222222222223,35.983333333333334
51563,525008043,MT. MUNDU,PNK,2023-01-27 20:17:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,20485.0,5.690277777777778,341.4166666666667
51564,525008043,MT. MUNDU,PNK,2023-01-28 23:52:49,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,192643.0,53.511944444444445,3210.7166666666667
51565,525008043,MT. MUNDU,PNK,2023-01-31 05:35:34,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6481.0,1.8002777777777779,108.01666666666667
51566,525008043,MT. MUNDU,PNK,2023-01-31 08:11:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,16557.0,4.599166666666667,275.95
51567,525008043,MT. MUNDU,PNK,2023-01-31 13:23:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2156.0,0.5988888888888889,35.93333333333333
51568,525008043,MT. MUNDU,PNK,2023-01-31 15:11:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,4319.0,1.1997222222222221,71.98333333333333
51569,525008043,MT. MUNDU,PNK,2023-01-31 16:47:37,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,24484.0,6.801111111111111,408.06666666666666
51570,525008043,MT. MUNDU,PNK,2023-01-31 23:59:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,26052.0,7.236666666666666,434.2
51571,525008043,MT. MUNDU,PNK,2023-02-02 01:02:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,194184.0,53.94,3236.4
51572,525008043,MT. MUNDU,PNK,2023-02-04 08:34:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,4323.0,1.2008333333333334,72.05
51573,525008043,MT. MUNDU,PNK,2023-02-04 11:10:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,720.0,0.2,12.0
51574,525008043,MT. MUNDU,PNK,2023-02-04 11:46:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1441.0,0.4002777777777778,24.016666666666666
51575,525008043,MT. MUNDU,PNK,2023-02-04 18:34:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2161.0,0.6002777777777778,36.016666666666666
51576,525008043,MT. MUNDU,PNK,2023-02-04 19:34:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,710.0,0.19722222222222222,11.833333333333334
51577,525008043,MT. MUNDU,PNK,2023-02-04 20:25:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,719.0,0.19972222222222222,11.983333333333333
51578,525008043,MT. MUNDU,PNK,2023-02-04 21:01:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6482.0,1.8005555555555555,108.03333333333333
51579,525008043,MT. MUNDU,PNK,2023-02-04 23:01:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,722.0,0.20055555555555554,12.033333333333333
51580,525008043,MT. MUNDU,PNK,2023-02-05 00:01:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6477.0,1.7991666666666666,107.95
51581,525008043,MT. MUNDU,PNK,2023-02-05 02:37:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,13717.0,3.810277777777778,228.61666666666667
51582,525008043,MT. MUNDU,PNK,2023-02-06 05:16:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,78150.0,21.708333333333332,1302.5
51583,525008043,MT. MUNDU,PNK,2023-02-07 03:10:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2875.0,0.7986111111111112,47.916666666666664
51584,525008043,MT. MUNDU,PNK,2023-02-07 04:22:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2880.0,0.8,48.0
51585,525008043,MT. MUNDU,PNK,2023-02-07 05:34:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5044.0,1.4011111111111112,84.06666666666666
51586,525008043,MT. MUNDU,PNK,2023-02-07 07:22:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2159.0,0.5997222222222223,35.983333333333334
51587,525008043,MT. MUNDU,PNK,2023-02-07 08:22:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,12243.0,3.4008333333333334,204.05
51588,525008043,MT. MUNDU,PNK,2023-02-07 12:22:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3594.0,0.9983333333333333,59.9
51589,525008043,MT. MUNDU,PNK,2023-02-07 14:34:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,11698.0,3.2494444444444444,194.96666666666667
51590,525008043,MT. MUNDU,PNK,2023-02-07 18:13:32,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1439.0,0.3997222222222222,23.983333333333334
51591,525008043,MT. MUNDU,PNK,2023-02-07 19:25:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,16566.0,4.601666666666667,276.1
51592,525008043,MT. MUNDU,PNK,2023-02-08 00:49:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6480.0,1.8,108.0
51593,525008043,MT. MUNDU,PNK,2023-02-08 03:13:38,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,13891.0,3.858611111111111,231.51666666666668
51594,525008043,MT. MUNDU,PNK,2023-02-09 02:26:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,211915.0,58.86527777777778,3531.9166666666665
51595,525008043,MT. MUNDU,PNK,2023-02-11 14:06:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5040.0,1.4,84.0
51596,525008043,MT. MUNDU,PNK,2023-02-11 16:42:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1432.0,0.3977777777777778,23.866666666666667
51597,525008043,MT. MUNDU,PNK,2023-02-11 17:18:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,13681.0,3.8002777777777776,228.01666666666668
51598,525008043,MT. MUNDU,PNK,2023-02-11 21:30:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2162.0,0.6005555555555555,36.03333333333333
51599,525008043,MT. MUNDU,PNK,2023-02-11 22:54:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2878.0,0.7994444444444444,47.96666666666667
51600,525008043,MT. MUNDU,PNK,2023-02-12 00:06:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6484.0,1.801111111111111,108.06666666666666
51601,525008043,MT. MUNDU,PNK,2023-02-12 02:18:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,5045.0,1.4013888888888888,84.08333333333333
51602,525008043,MT. MUNDU,PNK,2023-02-12 04:18:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,16320.0,4.533333333333333,272.0
51603,525008043,MT. MUNDU,PNK,2023-02-13 23:50:21,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.6,104588.0,29.052222222222223,1743.1333333333334
51604,525008043,MT. MUNDU,PNK,2023-02-15 05:17:28,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,48985.0,13.606944444444444,816.4166666666666
51605,525008043,MT. MUNDU,PNK,2023-02-15 19:53:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,18329.0,5.091388888888889,305.48333333333335
51606,525008043,MT. MUNDU,PNK,2023-02-16 22:17:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,13849.0,3.8469444444444445,230.81666666666666
51607,525008043,MT. MUNDU,PNK,2023-02-17 02:24:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,300.0,0.08333333333333333,5.0
51608,525008043,MT. MUNDU,PNK,2023-02-17 02:53:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1440.0,0.4,24.0
51609,525008043,MT. MUNDU,PNK,2023-02-17 03:29:08,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,722.0,0.20055555555555554,12.033333333333333
51610,525008043,MT. MUNDU,PNK,2023-02-17 03:53:09,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,1441.0,0.4002777777777778,24.016666666666666
51611,525008043,MT. MUNDU,PNK,2023-02-17 05:17:12,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,712.0,0.19777777777777777,11.866666666666667
51612,525008043,MT. MUNDU,PNK,2023-02-17 05:53:11,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,6482.0,1.8005555555555555,108.03333333333333
51613,525008043,MT. MUNDU,PNK,2023-02-17 08:17:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,7917.0,2.1991666666666667,131.95
51614,525008043,MT. MUNDU,PNK,2023-02-17 18:05:14,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,2164.0,0.6011111111111112,36.06666666666667
51615,525008043,MT. MUNDU,PNK,2023-02-17 19:41:13,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,719.0,0.19972222222222222,11.983333333333333
51616,525008043,MT. MUNDU,PNK,2023-02-17 20:05:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,3596.0,0.9988888888888889,59.93333333333333
51617,525008043,MT. MUNDU,PNK,2023-02-17 23:41:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.6,719.0,0.19972222222222222,11.983333333333333
