,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
121183,413527080,TAI HUA WAN,IBP,2023-01-22 16:17:59,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.5,2023-01-22 16:20:59,180.0,0.05,3.0
121184,413527080,TAI HUA WAN,IBP,2023-01-26 14:36:39,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.5,2023-01-26 14:39:02,143.0,0.03972222222222222,2.3833333333333333
121185,413556780,ZHUCHENGXINZHOU,GRE,2023-04-05 00:20:49,China,France,France,Cargo,Under Way Using Engine,10.7,2023-04-05 00:31:58,669.0,0.18583333333333332,11.15
121186,413556780,ZHUCHENGXINZHOU,TPR,2023-04-07 23:22:37,China,France,France,Cargo,Under Way Using Engine,10.0,2023-04-07 23:24:26,109.0,0.03027777777777778,1.8166666666666667
121187,413556780,ZHUCHENGXINZHOU,TPR,2023-05-12 04:08:03,China,France,France,Cargo,Under Way Using Engine,8.8,2023-05-12 04:16:45,522.0,0.145,8.7
121188,413556780,ZHUCHENGXINZHOU,GRE,2023-06-07 09:44:55,China,France,France,Cargo,Under Way Using Engine,9.4,2023-06-07 09:48:06,191.0,0.05305555555555556,3.183333333333333
121189,413556780,ZHUCHENGXINZHOU,TPR,2023-06-10 04:33:02,China,France,France,Cargo,Under Way Using Engine,9.0,2023-06-10 04:40:21,439.0,0.12194444444444444,7.316666666666666
121190,413556780,ZHUCHENGXINZHOU,GRE,2023-07-17 02:50:29,China,France,France,Cargo,Under Way Using Engine,9.7,2023-07-17 02:57:16,407.0,0.11305555555555556,6.783333333333333
121191,413556780,ZHUCHENGXINZHOU,SRG,2023-07-18 12:50:29,China,France,France,Cargo,Under Way Using Engine,9.5,2023-07-18 12:59:41,552.0,0.15333333333333332,9.2
121192,413556780,ZHUCHENGXINZHOU,GRE,2023-07-19 14:44:22,China,France,France,Cargo,Under Way Using Engine,10.4,2023-07-19 14:50:32,370.0,0.10277777777777777,6.166666666666667
121193,413556780,ZHUCHENGXINZHOU,SRG,2023-09-04 22:20:24,China,France,France,Cargo,Under Way Using Engine,9.5,2023-09-04 22:24:24,240.0,0.06666666666666667,4.0
121194,413556780,ZHUCHENGXINZHOU,GRE,2023-09-06 13:24:32,China,France,France,Cargo,Under Way Using Engine,10.4,2023-09-06 13:31:07,395.0,0.10972222222222222,6.583333333333333
121195,413703440,JIAN HANG  LI DA,IBP,2023-05-02 17:34:58,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.2,2023-05-02 17:37:01,123.0,0.034166666666666665,2.05
121196,413703440,JIAN HANG  LI DA,IBP,2023-05-03 18:30:33,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.2,2023-05-03 18:34:55,262.0,0.07277777777777777,4.366666666666666
121197,413703440,JIAN HANG  LI DA,IBP,2023-05-03 19:11:11,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.2,2023-05-03 19:16:56,345.0,0.09583333333333334,5.75
121198,413703440,JIAN HANG  LI DA,BLW,2023-05-11 12:52:45,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.2,2023-05-11 13:07:47,902.0,0.25055555555555553,15.033333333333333
121199,413703440,JIAN HANG  LI DA,DUM,2023-06-28 17:24:18,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,6.6,2023-06-28 17:27:13,175.0,0.04861111111111111,2.9166666666666665
121200,413705210,JIN HANG FU ZHAN,IBP,2023-01-07 17:07:35,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8,2023-01-07 17:18:04,629.0,0.17472222222222222,10.483333333333333
121201,413705210,JIN HANG FU ZHAN,PNJ,2023-12-30 11:09:10,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,11.6,2023-12-30 11:27:16,1086.0,0.3016666666666667,18.1
121202,413860000,XIN HONG BAO SHI,TPR,2023-05-24 07:04:37,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.9,2023-05-24 07:14:47,610.0,0.16944444444444445,10.166666666666666
121203,413860000,XIN HONG BAO SHI,GRE,2023-05-29 21:25:23,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8,2023-05-29 21:33:33,490.0,0.1361111111111111,8.166666666666666
121204,413860000,XIN HONG BAO SHI,TPR,2023-09-23 12:12:20,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,2023-09-23 12:22:09,589.0,0.16361111111111112,9.816666666666666
121205,413860000,XIN HONG BAO SHI,TPR,2023-12-02 17:05:02,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.6,2023-12-02 17:15:04,602.0,0.16722222222222222,10.033333333333333
121206,413860000,XIN HONG BAO SHI,GRE,2023-12-10 12:20:54,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,2023-12-10 12:30:53,599.0,0.1663888888888889,9.983333333333333
121207,413980000,YIN PING,TPR,2023-01-17 20:18:32,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.6,2023-01-17 20:28:42,610.0,0.16944444444444445,10.166666666666666
121208,413980000,YIN PING,TPR,2023-05-11 18:25:02,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.3,2023-05-11 18:35:02,600.0,0.16666666666666666,10.0
121209,413980000,YIN PING,IBP,2023-05-15 07:35:26,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.7,2023-05-15 07:39:28,242.0,0.06722222222222222,4.033333333333333
121210,413980000,YIN PING,IBP,2023-05-15 08:05:42,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.7,2023-05-15 08:11:34,352.0,0.09777777777777778,5.866666666666666
121211,414348000,ZHONG GU JIANG SU,TPR,2023-01-10 12:47:25,China,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.7,2023-01-10 12:50:25,180.0,0.05,3.0
121212,414348000,ZHONG GU JIANG SU,GRE,2023-01-12 14:58:09,China,Switzerland,Switzerland,Cargo,Under Way Using Engine,9.5,2023-01-12 15:03:30,321.0,0.08916666666666667,5.35
121213,414358000,TAN XU LUN,BPN,2023-05-18 04:30:26,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.4,2023-05-18 04:40:36,610.0,0.16944444444444445,10.166666666666666
121214,414358000,TAN XU LUN,BPN,2023-05-19 20:00:16,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.9,2023-05-19 20:10:05,589.0,0.16361111111111112,9.816666666666666
121215,414436000,HUA YANG CHUAN QI,BPN,2023-09-25 03:41:12,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,2023-09-25 03:51:22,610.0,0.16944444444444445,10.166666666666666
121216,414436000,HUA YANG CHUAN QI,BPN,2023-09-26 20:48:57,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.4,2023-09-26 20:59:06,609.0,0.16916666666666666,10.15
121217,414528000,XI LONG 18,BPN,2023-06-13 07:55:09,China,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,7.1,2023-06-13 08:02:06,417.0,0.11583333333333333,6.95
121218,414528000,XI LONG 18,BPN,2023-06-14 18:19:13,China,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,13.6,2023-06-14 18:21:34,141.0,0.03916666666666667,2.35
121219,414561000,JR SUMMER,BPN,2023-01-06 06:13:14,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.3,2023-01-06 06:17:38,264.0,0.07333333333333333,4.4
121220,414561000,JR SUMMER,BPN,2023-01-07 07:20:42,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.4,2023-01-07 07:26:43,361.0,0.10027777777777777,6.016666666666667
121221,414572000,CHANG HONG AN,BUR,2023-01-10 01:19:44,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,2023-01-10 01:24:55,311.0,0.08638888888888889,5.183333333333334
121222,414572000,CHANG HONG AN,TPR,2023-03-27 20:31:30,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.2,2023-03-27 20:35:33,243.0,0.0675,4.05
121223,414572000,CHANG HONG AN,GRE,2023-04-05 12:06:16,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.8,2023-04-05 12:15:31,555.0,0.15416666666666667,9.25
121224,414626000,HENG HUI 5,TPR,2023-01-22 18:59:10,China,France,France,Cargo,Under Way Using Engine,9.5,2023-01-22 19:06:39,449.0,0.12472222222222222,7.483333333333333
121225,414626000,HENG HUI 5,GRE,2023-01-24 18:53:10,China,France,France,Cargo,Under Way Using Engine,9.9,2023-01-24 18:59:12,362.0,0.10055555555555555,6.033333333333333
121226,414626000,HENG HUI 5,TPR,2023-02-17 12:58:13,China,France,France,Cargo,Under Way Using Engine,9.3,2023-02-17 13:09:16,663.0,0.18416666666666667,11.05
121227,414626000,HENG HUI 5,GRE,2023-02-19 03:55:44,China,France,France,Cargo,Under Way Using Engine,8.6,2023-02-19 03:59:19,215.0,0.059722222222222225,3.5833333333333335
121228,414626000,HENG HUI 5,TPR,2023-03-17 17:35:24,China,France,France,Cargo,Under Way Using Engine,9.1,2023-03-17 17:42:24,420.0,0.11666666666666667,7.0
121229,414626000,HENG HUI 5,GRE,2023-03-19 09:55:43,China,France,France,Cargo,Under Way Using Engine,8.9,2023-03-19 09:59:52,249.0,0.06916666666666667,4.15
121230,414626000,HENG HUI 5,TPR,2023-04-18 00:54:21,China,France,France,Cargo,Under Way Using Engine,10.7,2023-04-18 01:01:52,451.0,0.12527777777777777,7.516666666666667
121231,414626000,HENG HUI 5,GRE,2023-04-20 15:07:16,China,France,France,Cargo,Under Way Using Engine,10.2,2023-04-20 15:11:06,230.0,0.06388888888888888,3.8333333333333335
121232,414626000,HENG HUI 5,TPR,2023-05-15 11:06:46,China,France,France,Cargo,Under Way Using Engine,8.6,2023-05-15 11:13:38,412.0,0.11444444444444445,6.866666666666666
121233,414626000,HENG HUI 5,GRE,2023-05-17 00:42:35,China,France,France,Cargo,Under Way Using Engine,8.8,2023-05-17 00:50:49,494.0,0.13722222222222222,8.233333333333333
121234,414626000,HENG HUI 5,TPR,2023-06-21 07:06:17,China,France,France,Cargo,Under Way Using Engine,8.6,2023-06-21 07:13:59,462.0,0.12833333333333333,7.7
121235,414626000,HENG HUI 5,GRE,2023-06-23 05:44:54,China,France,France,Cargo,Under Way Using Engine,9.8,2023-06-23 05:51:33,399.0,0.11083333333333334,6.65
121236,414678000,COSCO CHANG SHENG,TPR,2023-07-27 21:29:11,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.8,2023-07-27 21:33:21,250.0,0.06944444444444445,4.166666666666667
121237,414708000,QI XIAN LING,IBP,2023-04-24 17:09:52,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,10.0,2023-04-24 17:13:05,193.0,0.05361111111111111,3.216666666666667
121238,414712000,ZHONG HAI CHANG YUN6,TPR,2023-02-08 05:24:50,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.6,2023-02-08 05:30:15,325.0,0.09027777777777778,5.416666666666667
121239,414755000,ZHONGHAIHUARUN 1,BPN,2023-09-27 12:49:13,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.6,2023-09-27 12:59:13,600.0,0.16666666666666666,10.0
121240,414755000,ZHONGHAIHUARUN 1,BPN,2023-09-28 21:30:00,China,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,13.8,2023-09-28 21:40:10,610.0,0.16944444444444445,10.166666666666666
121241,414836000,LIAN SHAN HU,IBP,2023-09-11 11:07:58,China,"China, People's Republic Of","China, People's Republic Of",Tanker,Under Way Using Engine,7.9,2023-09-11 11:10:07,129.0,0.035833333333333335,2.15
121242,416032000,EVER BASIS,GRE,2023-01-24 06:29:58,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.7,2023-01-24 06:33:43,225.0,0.0625,3.75
121243,416032000,EVER BASIS,TPR,2023-01-26 04:45:54,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,2023-01-26 04:50:55,301.0,0.08361111111111111,5.016666666666667
121244,416032000,EVER BASIS,GRE,2023-02-27 16:37:48,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.2,2023-02-27 16:48:08,620.0,0.17222222222222222,10.333333333333334
121245,416032000,EVER BASIS,TPR,2023-03-01 17:05:07,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,2023-03-01 17:12:07,420.0,0.11666666666666667,7.0
121246,416032000,EVER BASIS,TPR,2023-03-19 02:34:39,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Moored,9.0,2023-03-19 03:32:18,3459.0,0.9608333333333333,57.65
121247,416032000,EVER BASIS,SRG,2023-03-20 18:10:31,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,2023-03-20 18:13:00,149.0,0.04138888888888889,2.4833333333333334
121248,416032000,EVER BASIS,GRE,2023-03-21 23:00:59,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.9,2023-03-21 23:10:29,570.0,0.15833333333333333,9.5
121249,416032000,EVER BASIS,GRE,2023-04-17 07:35:48,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,2023-04-17 07:44:58,550.0,0.1527777777777778,9.166666666666666
121250,416032000,EVER BASIS,TPR,2023-04-19 03:53:51,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.8,2023-04-19 03:57:45,234.0,0.065,3.9
121251,416032000,EVER BASIS,TPR,2023-05-09 17:23:53,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,2023-05-09 17:26:27,154.0,0.042777777777777776,2.566666666666667
121252,416032000,EVER BASIS,SRG,2023-05-11 06:00:56,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.5,2023-05-11 06:11:46,650.0,0.18055555555555555,10.833333333333334
121253,416032000,EVER BASIS,GRE,2023-05-12 17:42:04,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.1,2023-05-12 17:48:15,371.0,0.10305555555555555,6.183333333333334
121254,416032000,EVER BASIS,GRE,2023-06-08 03:48:09,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.6,2023-06-08 03:54:48,399.0,0.11083333333333334,6.65
121255,416032000,EVER BASIS,TPR,2023-06-10 04:12:09,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.1,2023-06-10 04:16:50,281.0,0.07805555555555556,4.683333333333334
121256,416032000,EVER BASIS,TPR,2023-06-26 13:12:57,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,2023-06-26 13:22:13,556.0,0.15444444444444444,9.266666666666667
121257,416032000,EVER BASIS,SRG,2023-06-27 18:24:54,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,2023-06-27 18:35:04,610.0,0.16944444444444445,10.166666666666666
121258,416032000,EVER BASIS,GRE,2023-06-29 14:35:04,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.8,2023-06-29 14:40:45,341.0,0.09472222222222222,5.683333333333334
121259,416032000,EVER BASIS,GRE,2023-07-24 05:55:35,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.0,2023-07-24 21:19:33,55438.0,15.399444444444445,923.9666666666667
121260,416032000,EVER BASIS,SUB,2023-07-24 21:19:33,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Moored,9.7,2023-07-24 22:44:25,5092.0,1.4144444444444444,84.86666666666666
121261,416032000,EVER BASIS,TPR,2023-07-27 03:12:57,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,2023-07-27 03:16:09,192.0,0.05333333333333334,3.2
121262,416032000,EVER BASIS,TPR,2023-08-14 17:42:55,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,2023-08-14 17:48:50,355.0,0.09861111111111111,5.916666666666667
121263,416032000,EVER BASIS,SRG,2023-08-16 03:18:45,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.6,2023-08-16 03:27:56,551.0,0.15305555555555556,9.183333333333334
121264,416032000,EVER BASIS,GRE,2023-08-17 14:31:21,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,2023-08-17 14:36:58,337.0,0.09361111111111112,5.616666666666666
121265,416032000,EVER BASIS,GRE,2023-09-15 18:40:39,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.8,2023-09-15 18:43:48,189.0,0.0525,3.15
121266,416032000,EVER BASIS,TPR,2023-09-17 11:55:00,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Moored,9.5,2023-09-17 12:50:42,3342.0,0.9283333333333333,55.7
121267,416032000,EVER BASIS,TPR,2023-10-06 09:25:41,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,2023-10-06 09:31:56,375.0,0.10416666666666667,6.25
121268,416032000,EVER BASIS,SRG,2023-10-08 05:14:53,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,2023-10-08 05:20:52,359.0,0.09972222222222223,5.983333333333333
121269,416032000,EVER BASIS,GRE,2023-10-09 07:18:45,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.7,2023-10-09 07:26:45,480.0,0.13333333333333333,8.0
121270,416032000,EVER BASIS,GRE,2023-11-06 11:46:57,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.4,2023-11-06 11:53:56,419.0,0.11638888888888889,6.983333333333333
121271,416032000,EVER BASIS,TPR,2023-11-08 02:46:28,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.7,2023-11-08 02:50:50,262.0,0.07277777777777777,4.366666666666666
121272,416032000,EVER BASIS,TPR,2023-11-25 18:36:02,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,2023-11-25 18:46:02,600.0,0.16666666666666666,10.0
121273,416032000,EVER BASIS,SRG,2023-11-26 23:53:48,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.3,2023-11-27 00:00:49,421.0,0.11694444444444445,7.016666666666667
121274,416032000,EVER BASIS,GRE,2023-11-28 07:03:16,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.8,2023-11-28 07:13:24,608.0,0.1688888888888889,10.133333333333333
121275,416032000,EVER BASIS,GRE,2023-12-26 17:43:39,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.1,2023-12-26 17:44:47,68.0,0.01888888888888889,1.1333333333333333
121276,416032000,EVER BASIS,TPR,2023-12-28 13:03:06,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,9.2,2023-12-28 13:12:14,548.0,0.15222222222222223,9.133333333333333
121277,416035000,EVER BLOOM,GRE,2023-01-01 03:58:58,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.2,2023-01-01 04:07:46,528.0,0.14666666666666667,8.8
121278,416035000,EVER BLOOM,TPR,2023-01-03 01:23:41,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.3,2023-01-03 01:29:39,358.0,0.09944444444444445,5.966666666666667
121279,416035000,EVER BLOOM,GRE,2023-02-05 14:48:03,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.9,2023-02-05 14:54:43,400.0,0.1111111111111111,6.666666666666667
121280,416035000,EVER BLOOM,TPR,2023-02-07 17:32:16,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,8.8,2023-02-07 17:44:06,710.0,0.19722222222222222,11.833333333333334
121281,416035000,EVER BLOOM,TPR,2023-02-25 17:08:42,Taiwan,Chinese Taipei,Chinese Taipei,Cargo,Moored,9.0,2023-02-25 17:59:21,3039.0,0.8441666666666666,50.65
