,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
101010,525022407,MV.GULF MAS,WGP,2023-11-24 13:32:57,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.0,2023-11-24 21:15:32,27755.0,7.709722222222222,462.5833333333333
101011,525022407,MV.GULF MAS,GRE,2023-11-28 10:40:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.0,2023-11-28 10:51:02,612.0,0.17,10.2
101012,525022407,MV.GULF MAS,GRE,2023-12-07 09:56:38,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-12-08 03:28:17,63099.0,17.5275,1051.65
101013,525022407,MV.GULF MAS,SUB,2023-12-08 03:28:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-12-10 07:22:13,186836.0,51.89888888888889,3113.9333333333334
101014,525022407,MV.GULF MAS,GRE,2023-12-18 01:39:38,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-12-18 09:24:40,27902.0,7.750555555555556,465.03333333333336
101015,525022407,MV.GULF MAS,SUB,2023-12-18 09:24:40,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-12-20 17:32:44,202084.0,56.13444444444445,3368.0666666666666
101016,525022407,MV.GULF MAS,TPR,2023-12-29 01:35:16,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.0,2023-12-29 03:16:43,6087.0,1.6908333333333334,101.45
101017,525022412,OCEANNA 15,DUM,2023-01-02 04:07:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-02 04:17:07,604.0,0.16777777777777778,10.066666666666666
101018,525022412,OCEANNA 15,DUM,2023-01-08 04:15:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-09 07:54:57,99563.0,27.656388888888888,1659.3833333333334
101019,525022412,OCEANNA 15,DUM,2023-01-10 04:28:29,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-11 08:07:14,99525.0,27.645833333333332,1658.75
101020,525022412,OCEANNA 15,DUM,2023-01-12 04:20:53,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-12 04:30:54,601.0,0.16694444444444445,10.016666666666667
101021,525022412,OCEANNA 15,DUM,2023-01-14 04:45:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-14 04:55:05,588.0,0.16333333333333333,9.8
101022,525022412,OCEANNA 15,DUM,2023-01-15 08:11:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-17 07:39:58,170929.0,47.48027777777778,2848.8166666666666
101023,525022412,OCEANNA 15,DUM,2023-01-18 04:34:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-18 04:44:17,606.0,0.16833333333333333,10.1
101024,525022412,OCEANNA 15,DUM,2023-01-20 04:49:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-21 04:59:53,87009.0,24.169166666666666,1450.15
101025,525022412,OCEANNA 15,DUM,2023-01-22 04:54:34,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-22 04:56:34,120.0,0.03333333333333333,2.0
101026,525022412,OCEANNA 15,DUM,2023-01-26 04:24:17,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-27 04:59:16,88499.0,24.583055555555557,1474.9833333333333
101027,525022412,OCEANNA 15,DUM,2023-01-28 04:35:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-29 08:05:22,98980.0,27.494444444444444,1649.6666666666667
101028,525022412,OCEANNA 15,DUM,2023-01-30 04:47:20,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-01-30 04:57:24,604.0,0.16777777777777778,10.066666666666666
101029,525022412,OCEANNA 15,DUM,2023-02-01 04:47:41,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-02-02 04:54:36,86815.0,24.115277777777777,1446.9166666666667
101030,525022412,OCEANNA 15,DUM,2023-02-05 03:55:46,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-02-05 04:05:46,600.0,0.16666666666666666,10.0
101031,525022412,OCEANNA 15,DUM,2023-02-07 04:50:42,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-02-07 07:06:47,8165.0,2.2680555555555557,136.08333333333334
101032,525022412,OCEANNA 15,DUM,2023-02-09 04:20:23,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-02-09 04:27:53,450.0,0.125,7.5
101033,525022412,OCEANNA 15,DUM,2023-02-12 05:51:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-02-12 05:59:36,508.0,0.1411111111111111,8.466666666666667
101034,525022412,OCEANNA 15,DUM,2023-02-14 04:42:01,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-02-15 07:59:20,98239.0,27.288611111111113,1637.3166666666666
101035,525022412,OCEANNA 15,DUM,2023-02-18 04:17:40,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-03-21 05:00:26,2680966.0,744.7127777777778,44682.76666666667
101036,525022412,OCEANNA 15,BUR,2023-04-06 20:53:50,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-04-06 21:09:21,931.0,0.2586111111111111,15.516666666666667
101037,525022412,OCEANNA 15,DUM,2023-07-06 04:39:12,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-07-07 05:17:00,88668.0,24.63,1477.8
101038,525022412,OCEANNA 15,DUM,2023-10-24 07:48:44,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,0.2,2023-10-24 07:56:44,480.0,0.13333333333333333,8.0
101039,525023095,SEA FLYTE,BUR,2023-01-04 07:36:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-04 07:42:13,360.0,0.1,6.0
101040,525023095,SEA FLYTE,BUR,2023-01-04 10:45:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-04 10:49:46,270.0,0.075,4.5
101041,525023095,SEA FLYTE,BUR,2023-01-06 10:10:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-06 10:17:08,395.0,0.10972222222222222,6.583333333333333
101042,525023095,SEA FLYTE,BUR,2023-01-06 23:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-06 23:53:27,263.0,0.07305555555555555,4.383333333333334
101043,525023095,SEA FLYTE,BUR,2023-01-07 05:40:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-07 05:43:06,185.0,0.05138888888888889,3.0833333333333335
101044,525023095,SEA FLYTE,BUR,2023-01-07 11:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-07 11:07:55,359.0,0.09972222222222223,5.983333333333333
101045,525023095,SEA FLYTE,BUR,2023-01-12 14:21:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-12 14:27:28,356.0,0.09888888888888889,5.933333333333334
101046,525023095,SEA FLYTE,BUR,2023-01-14 12:28:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-14 12:33:34,329.0,0.0913888888888889,5.483333333333333
101047,525023095,SEA FLYTE,BUR,2023-01-14 14:24:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-14 14:30:48,376.0,0.10444444444444445,6.266666666666667
101048,525023095,SEA FLYTE,BUR,2023-01-15 13:55:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-15 14:02:01,405.0,0.1125,6.75
101049,525023095,SEA FLYTE,BUR,2023-01-16 12:24:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-16 12:33:42,567.0,0.1575,9.45
101050,525023095,SEA FLYTE,BUR,2023-01-16 14:27:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-16 14:31:55,256.0,0.07111111111111111,4.266666666666667
101051,525023095,SEA FLYTE,BUR,2023-01-17 07:41:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-17 07:51:46,607.0,0.1686111111111111,10.116666666666667
101052,525023095,SEA FLYTE,BUR,2023-01-17 11:51:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-17 11:56:48,298.0,0.08277777777777778,4.966666666666667
101053,525023095,SEA FLYTE,BUR,2023-01-17 14:03:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-17 14:05:39,113.0,0.03138888888888889,1.8833333333333333
101054,525023095,SEA FLYTE,BUR,2023-01-18 01:24:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-18 01:26:46,113.0,0.03138888888888889,1.8833333333333333
101055,525023095,SEA FLYTE,BUR,2023-01-18 08:44:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-18 08:47:28,171.0,0.0475,2.85
101056,525023095,SEA FLYTE,BUR,2023-01-18 12:05:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-18 12:11:53,385.0,0.10694444444444444,6.416666666666667
101057,525023095,SEA FLYTE,BUR,2023-01-20 02:02:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-20 02:12:40,617.0,0.1713888888888889,10.283333333333333
101058,525023095,SEA FLYTE,BUR,2023-01-20 14:41:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-20 14:47:21,357.0,0.09916666666666667,5.95
101059,525023095,SEA FLYTE,BUR,2023-01-21 03:22:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-21 03:25:46,192.0,0.05333333333333334,3.2
101060,525023095,SEA FLYTE,BUR,2023-01-21 06:34:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-21 06:40:45,352.0,0.09777777777777778,5.866666666666666
101061,525023095,SEA FLYTE,BUR,2023-01-23 11:36:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-23 11:38:31,99.0,0.0275,1.65
101062,525023095,SEA FLYTE,BUR,2023-01-25 12:31:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-25 12:32:54,80.0,0.022222222222222223,1.3333333333333333
101063,525023095,SEA FLYTE,BUR,2023-01-26 12:27:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-26 12:32:35,299.0,0.08305555555555555,4.983333333333333
101064,525023095,SEA FLYTE,BUR,2023-01-27 01:48:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-27 01:51:39,164.0,0.04555555555555556,2.7333333333333334
101065,525023095,SEA FLYTE,BUR,2023-01-27 05:18:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-27 05:20:33,103.0,0.02861111111111111,1.7166666666666666
101066,525023095,SEA FLYTE,BUR,2023-01-27 08:45:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-27 08:50:25,270.0,0.075,4.5
101067,525023095,SEA FLYTE,BUR,2023-01-27 13:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-27 14:00:53,359.0,0.09972222222222223,5.983333333333333
101068,525023095,SEA FLYTE,BUR,2023-01-28 01:24:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-28 01:27:38,180.0,0.05,3.0
101069,525023095,SEA FLYTE,BUR,2023-01-28 03:17:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-28 03:21:39,228.0,0.06333333333333334,3.8
101070,525023095,SEA FLYTE,BUR,2023-01-28 09:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-28 09:54:41,146.0,0.04055555555555555,2.433333333333333
101071,525023095,SEA FLYTE,BUR,2023-01-28 13:06:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-28 13:12:38,393.0,0.10916666666666666,6.55
101072,525023095,SEA FLYTE,BUR,2023-01-29 03:27:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-29 03:34:25,436.0,0.12111111111111111,7.266666666666667
101073,525023095,SEA FLYTE,BUR,2023-01-29 11:05:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-29 11:12:48,447.0,0.12416666666666666,7.45
101074,525023095,SEA FLYTE,BUR,2023-01-29 14:21:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-29 14:26:18,277.0,0.07694444444444444,4.616666666666666
101075,525023095,SEA FLYTE,BUR,2023-01-30 01:44:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-30 01:46:55,135.0,0.0375,2.25
101076,525023095,SEA FLYTE,BUR,2023-01-30 05:15:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-30 05:17:10,99.0,0.0275,1.65
101077,525023095,SEA FLYTE,BUR,2023-01-30 07:32:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-30 07:35:41,178.0,0.049444444444444444,2.966666666666667
101078,525023095,SEA FLYTE,BUR,2023-01-30 10:41:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-30 10:50:41,542.0,0.15055555555555555,9.033333333333333
101079,525023095,SEA FLYTE,BUR,2023-01-31 00:27:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-31 00:33:58,382.0,0.10611111111111111,6.366666666666666
101080,525023095,SEA FLYTE,BUR,2023-01-31 13:56:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-01-31 13:59:37,184.0,0.051111111111111114,3.066666666666667
101081,525023095,SEA FLYTE,BUR,2023-02-01 13:49:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-01 13:54:48,335.0,0.09305555555555556,5.583333333333333
101082,525023095,SEA FLYTE,BUR,2023-02-08 04:11:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-08 04:13:42,138.0,0.03833333333333333,2.3
101083,525023095,SEA FLYTE,BUR,2023-02-08 04:34:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-08 04:37:38,163.0,0.04527777777777778,2.716666666666667
101084,525023095,SEA FLYTE,BUR,2023-02-08 10:46:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-08 10:49:46,181.0,0.050277777777777775,3.0166666666666666
101085,525023095,SEA FLYTE,BUR,2023-02-08 14:07:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-08 14:10:50,189.0,0.0525,3.15
101086,525023095,SEA FLYTE,BUR,2023-02-09 01:27:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-09 01:31:53,265.0,0.07361111111111111,4.416666666666667
101087,525023095,SEA FLYTE,BUR,2023-02-09 03:19:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-09 03:21:24,91.0,0.025277777777777777,1.5166666666666666
101088,525023095,SEA FLYTE,BUR,2023-02-09 12:22:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-09 12:29:55,454.0,0.12611111111111112,7.566666666666666
101089,525023095,SEA FLYTE,BUR,2023-02-10 01:53:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-10 01:56:05,134.0,0.03722222222222222,2.2333333333333334
101090,525023095,SEA FLYTE,BUR,2023-02-10 05:38:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-10 05:41:23,154.0,0.042777777777777776,2.566666666666667
101091,525023095,SEA FLYTE,BUR,2023-02-10 08:11:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-10 08:14:51,181.0,0.050277777777777775,3.0166666666666666
101092,525023095,SEA FLYTE,BUR,2023-02-11 00:22:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-11 00:30:39,493.0,0.13694444444444445,8.216666666666667
101093,525023095,SEA FLYTE,BUR,2023-02-11 03:34:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-11 03:36:38,103.0,0.02861111111111111,1.7166666666666666
101094,525023095,SEA FLYTE,BUR,2023-02-11 11:45:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-11 11:48:44,185.0,0.05138888888888889,3.0833333333333335
101095,525023095,SEA FLYTE,BUR,2023-02-12 05:15:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-12 05:16:48,72.0,0.02,1.2
101096,525023095,SEA FLYTE,BUR,2023-02-12 07:48:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-12 07:51:39,216.0,0.06,3.6
101097,525023095,SEA FLYTE,BUR,2023-02-12 12:33:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-12 12:34:50,103.0,0.02861111111111111,1.7166666666666666
101098,525023095,SEA FLYTE,BUR,2023-02-14 05:05:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-15 04:22:08,83770.0,23.269444444444446,1396.1666666666667
101099,525023095,SEA FLYTE,BUR,2023-02-15 06:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-15 07:03:33,241.0,0.06694444444444445,4.016666666666667
101100,525023095,SEA FLYTE,BUR,2023-02-15 10:59:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-15 11:09:53,621.0,0.1725,10.35
101101,525023095,SEA FLYTE,BUR,2023-02-16 00:26:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-16 00:30:32,270.0,0.075,4.5
101102,525023095,SEA FLYTE,BUR,2023-02-16 03:28:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-16 03:31:42,179.0,0.04972222222222222,2.9833333333333334
101103,525023095,SEA FLYTE,BUR,2023-02-16 06:18:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-16 06:19:45,103.0,0.02861111111111111,1.7166666666666666
101104,525023095,SEA FLYTE,BUR,2023-02-16 08:16:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-16 08:19:43,183.0,0.050833333333333335,3.05
101105,525023095,SEA FLYTE,BUR,2023-02-16 11:07:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-16 11:10:43,171.0,0.0475,2.85
101106,525023095,SEA FLYTE,BUR,2023-02-17 00:31:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-17 00:36:00,278.0,0.07722222222222222,4.633333333333334
101107,525023095,SEA FLYTE,BUR,2023-02-17 10:45:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-17 10:49:50,276.0,0.07666666666666666,4.6
101108,525023095,SEA FLYTE,BUR,2023-02-18 02:00:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-18 02:02:18,90.0,0.025,1.5
101109,525023095,SEA FLYTE,BUR,2023-02-18 10:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-18 10:56:58,426.0,0.11833333333333333,7.1
101110,525023095,SEA FLYTE,BUR,2023-02-19 14:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-19 14:19:58,300.0,0.08333333333333333,5.0
101111,525023095,SEA FLYTE,BUR,2023-02-20 01:27:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-20 01:28:37,73.0,0.020277777777777777,1.2166666666666666
101112,525023095,SEA FLYTE,BUR,2023-02-21 01:23:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-21 01:25:59,179.0,0.04972222222222222,2.9833333333333334
101113,525023095,SEA FLYTE,BUR,2023-02-21 03:23:07,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-21 03:28:46,339.0,0.09416666666666666,5.65
101114,525023095,SEA FLYTE,BUR,2023-02-21 12:23:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-21 12:25:29,149.0,0.04138888888888889,2.4833333333333334
101115,525023095,SEA FLYTE,BUR,2023-02-22 01:53:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-22 01:57:52,271.0,0.07527777777777778,4.516666666666667
101116,525023095,SEA FLYTE,BUR,2023-02-22 05:14:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-22 05:17:21,174.0,0.04833333333333333,2.9
101117,525023095,SEA FLYTE,BUR,2023-02-22 11:05:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-22 11:07:15,111.0,0.030833333333333334,1.85
101118,525023095,SEA FLYTE,BUR,2023-02-22 14:20:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-22 14:23:30,183.0,0.050833333333333335,3.05
101119,525023095,SEA FLYTE,BUR,2023-02-23 01:44:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-23 01:54:48,638.0,0.17722222222222223,10.633333333333333
101120,525023095,SEA FLYTE,BUR,2023-02-23 05:12:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-23 05:20:00,478.0,0.13277777777777777,7.966666666666667
101121,525023095,SEA FLYTE,BUR,2023-02-23 11:09:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-23 11:14:04,302.0,0.08388888888888889,5.033333333333333
101122,525023095,SEA FLYTE,BUR,2023-02-24 00:25:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-24 00:29:04,212.0,0.058888888888888886,3.533333333333333
101123,525023095,SEA FLYTE,BUR,2023-02-24 03:43:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-24 03:44:54,80.0,0.022222222222222223,1.3333333333333333
101124,525023095,SEA FLYTE,BUR,2023-02-24 10:43:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-24 10:49:31,335.0,0.09305555555555556,5.583333333333333
101125,525023095,SEA FLYTE,BUR,2023-02-24 12:26:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-24 12:31:29,281.0,0.07805555555555556,4.683333333333334
101126,525023095,SEA FLYTE,BUR,2023-02-25 00:34:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-25 00:37:43,177.0,0.049166666666666664,2.95
101127,525023095,SEA FLYTE,BUR,2023-02-25 01:46:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-25 01:52:43,360.0,0.1,6.0
101128,525023095,SEA FLYTE,BUR,2023-02-25 05:13:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-25 05:16:44,182.0,0.050555555555555555,3.033333333333333
101129,525023095,SEA FLYTE,BUR,2023-02-25 10:47:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-25 10:49:42,125.0,0.034722222222222224,2.0833333333333335
101130,525023095,SEA FLYTE,BUR,2023-02-27 05:12:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-27 05:15:05,174.0,0.04833333333333333,2.9
101131,525023095,SEA FLYTE,BUR,2023-02-27 23:07:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-27 23:10:52,188.0,0.052222222222222225,3.1333333333333333
101132,525023095,SEA FLYTE,BUR,2023-02-28 01:22:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-02-28 01:28:42,352.0,0.09777777777777778,5.866666666666666
101133,525023095,SEA FLYTE,BUR,2023-03-01 08:48:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,1.8,2023-03-01 08:51:53,180.0,0.05,3.0
