,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
20305,525019418,KMP.PONCA MOALE,BPN,2023-12-26 14:33:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 14:43:10,599.0,0.1663888888888889,9.983333333333333
20306,525019418,KMP.PONCA MOALE,BPN,2023-12-26 17:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 17:54:51,601.0,0.16694444444444445,10.016666666666667
20307,525019418,KMP.PONCA MOALE,BPN,2023-12-26 20:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 20:46:40,609.0,0.16916666666666666,10.15
20308,525019418,KMP.PONCA MOALE,BPN,2023-12-26 23:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-26 23:49:42,612.0,0.17,10.2
20309,525019418,KMP.PONCA MOALE,BPN,2023-12-27 02:31:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 02:51:40,1220.0,0.3388888888888889,20.333333333333332
20310,525019418,KMP.PONCA MOALE,BPN,2023-12-27 05:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 05:54:01,610.0,0.16944444444444445,10.166666666666666
20311,525019418,KMP.PONCA MOALE,BPN,2023-12-27 08:46:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 08:56:10,610.0,0.16944444444444445,10.166666666666666
20312,525019418,KMP.PONCA MOALE,BPN,2023-12-27 11:38:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 11:48:11,608.0,0.1688888888888889,10.133333333333333
20313,525019418,KMP.PONCA MOALE,BPN,2023-12-27 14:40:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 14:50:23,610.0,0.16944444444444445,10.166666666666666
20314,525019418,KMP.PONCA MOALE,BPN,2023-12-27 17:42:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 18:12:33,1821.0,0.5058333333333334,30.35
20315,525019418,KMP.PONCA MOALE,BPN,2023-12-27 21:04:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 21:14:21,608.0,0.1688888888888889,10.133333333333333
20316,525019418,KMP.PONCA MOALE,BPN,2023-12-27 23:35:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-27 23:45:51,610.0,0.16944444444444445,10.166666666666666
20317,525019418,KMP.PONCA MOALE,BPN,2023-12-28 02:58:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 03:08:11,601.0,0.16694444444444445,10.016666666666667
20318,525019418,KMP.PONCA MOALE,BPN,2023-12-28 05:50:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 06:00:10,608.0,0.1688888888888889,10.133333333333333
20319,525019418,KMP.PONCA MOALE,BPN,2023-12-28 08:31:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 08:51:50,1209.0,0.3358333333333333,20.15
20320,525019418,KMP.PONCA MOALE,BPN,2023-12-28 11:53:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 12:03:50,609.0,0.16916666666666666,10.15
20321,525019418,KMP.PONCA MOALE,BPN,2023-12-28 14:55:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 15:02:43,413.0,0.11472222222222223,6.883333333333334
20322,525019418,KMP.PONCA MOALE,BPN,2023-12-28 17:46:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 17:56:50,599.0,0.1663888888888889,9.983333333333333
20323,525019418,KMP.PONCA MOALE,BPN,2023-12-28 20:38:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 20:49:01,611.0,0.16972222222222222,10.183333333333334
20324,525019418,KMP.PONCA MOALE,BPN,2023-12-28 23:30:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-28 23:40:30,600.0,0.16666666666666666,10.0
20325,525019418,KMP.PONCA MOALE,BPN,2023-12-29 02:32:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 02:42:30,599.0,0.1663888888888889,9.983333333333333
20326,525019418,KMP.PONCA MOALE,BPN,2023-12-29 05:34:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 05:44:30,609.0,0.16916666666666666,10.15
20327,525019418,KMP.PONCA MOALE,BPN,2023-12-29 08:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 09:27:22,1831.0,0.5086111111111111,30.516666666666666
20328,525019418,KMP.PONCA MOALE,BPN,2023-12-29 12:08:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 12:28:50,1208.0,0.33555555555555555,20.133333333333333
20329,525019418,KMP.PONCA MOALE,BPN,2023-12-29 14:40:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 14:50:22,601.0,0.16694444444444445,10.016666666666667
20330,525019418,KMP.PONCA MOALE,BPN,2023-12-29 17:42:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 17:52:52,610.0,0.16944444444444445,10.166666666666666
20331,525019418,KMP.PONCA MOALE,BPN,2023-12-29 20:45:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 20:55:13,612.0,0.17,10.2
20332,525019418,KMP.PONCA MOALE,BPN,2023-12-29 23:36:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-29 23:46:30,600.0,0.16666666666666666,10.0
20333,525019418,KMP.PONCA MOALE,BPN,2023-12-30 02:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 02:59:10,608.0,0.1688888888888889,10.133333333333333
20334,525019418,KMP.PONCA MOALE,BPN,2023-12-30 05:51:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 06:01:00,600.0,0.16666666666666666,10.0
20335,525019418,KMP.PONCA MOALE,BPN,2023-12-30 09:02:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 09:13:00,609.0,0.16916666666666666,10.15
20336,525019418,KMP.PONCA MOALE,BPN,2023-12-30 12:26:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 12:36:42,611.0,0.16972222222222222,10.183333333333334
20337,525019418,KMP.PONCA MOALE,BPN,2023-12-30 15:08:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 15:18:50,609.0,0.16916666666666666,10.15
20338,525019418,KMP.PONCA MOALE,BPN,2023-12-30 17:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 18:00:50,600.0,0.16666666666666666,10.0
20339,525019418,KMP.PONCA MOALE,BPN,2023-12-30 20:43:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 20:53:01,601.0,0.16694444444444445,10.016666666666667
20340,525019418,KMP.PONCA MOALE,BPN,2023-12-30 23:45:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-30 23:55:30,609.0,0.16916666666666666,10.15
20341,525019418,KMP.PONCA MOALE,BPN,2023-12-31 02:47:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 02:57:21,611.0,0.16972222222222222,10.183333333333334
20342,525019418,KMP.PONCA MOALE,BPN,2023-12-31 06:05:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 06:10:55,327.0,0.09083333333333334,5.45
20343,525019418,KMP.PONCA MOALE,BPN,2023-12-31 09:12:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 09:22:46,599.0,0.1663888888888889,9.983333333333333
20344,525019418,KMP.PONCA MOALE,BPN,2023-12-31 11:46:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 11:56:45,609.0,0.16916666666666666,10.15
20345,525019418,KMP.PONCA MOALE,BPN,2023-12-31 14:49:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 15:19:37,1822.0,0.5061111111111111,30.366666666666667
20346,525019418,KMP.PONCA MOALE,BPN,2023-12-31 17:41:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 18:01:27,1210.0,0.33611111111111114,20.166666666666668
20347,525019418,KMP.PONCA MOALE,BPN,2023-12-31 20:53:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.0,2023-12-31 21:03:32,605.0,0.16805555555555557,10.083333333333334
20348,525019422,MV.KUALA MAS,TPR,2023-01-02 05:39:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-01-02 05:42:14,149.0,0.04138888888888889,2.4833333333333334
20349,525019422,MV.KUALA MAS,TPR,2023-01-03 10:32:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.6,2023-01-03 10:40:03,460.0,0.12777777777777777,7.666666666666667
20350,525019422,MV.KUALA MAS,MAK,2023-01-07 17:03:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-01-07 17:13:28,620.0,0.17222222222222222,10.333333333333334
20351,525019422,MV.KUALA MAS,GRE,2023-01-11 13:32:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-01-11 13:40:08,449.0,0.12472222222222222,7.483333333333333
20352,525019422,MV.KUALA MAS,MAK,2023-01-14 10:13:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-01-14 11:57:33,6236.0,1.7322222222222223,103.93333333333334
20353,525019422,MV.KUALA MAS,GRE,2023-01-18 04:04:10,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,4.6,2023-01-18 04:09:51,341.0,0.09472222222222222,5.683333333333334
20354,525019422,MV.KUALA MAS,MAK,2023-01-21 05:21:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-01-21 05:28:08,369.0,0.1025,6.15
20355,525019422,MV.KUALA MAS,MAK,2023-01-21 05:45:49,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-01-21 05:48:40,171.0,0.0475,2.85
20356,525019422,MV.KUALA MAS,TPR,2023-01-26 15:42:29,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.3,2023-01-26 17:03:05,4836.0,1.3433333333333333,80.6
20357,525019422,MV.KUALA MAS,MAK,2023-01-30 12:52:11,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-01-30 12:55:40,209.0,0.058055555555555555,3.4833333333333334
20358,525019422,MV.KUALA MAS,MAK,2023-01-31 09:03:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.3,2023-01-31 09:09:54,369.0,0.1025,6.15
20359,525019422,MV.KUALA MAS,GRE,2023-02-03 15:04:25,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-02-03 15:09:45,320.0,0.08888888888888889,5.333333333333333
20360,525019422,MV.KUALA MAS,MAK,2023-02-06 04:51:09,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.0,2023-02-06 05:46:28,3319.0,0.9219444444444445,55.31666666666667
20361,525019422,MV.KUALA MAS,GRE,2023-02-10 19:33:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-02-10 19:40:02,408.0,0.11333333333333333,6.8
20362,525019422,MV.KUALA MAS,MAK,2023-02-12 22:34:14,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-02-12 22:36:34,140.0,0.03888888888888889,2.3333333333333335
20363,525019422,MV.KUALA MAS,MAK,2023-02-13 22:16:50,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-02-14 00:44:25,8855.0,2.459722222222222,147.58333333333334
20364,525019422,MV.KUALA MAS,TPR,2023-02-19 13:50:26,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-02-19 14:27:43,2237.0,0.6213888888888889,37.28333333333333
20365,525019422,MV.KUALA MAS,BUR,2023-02-24 14:41:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.8,2023-02-24 15:33:27,3106.0,0.8627777777777778,51.766666666666666
20366,525019422,MV.KUALA MAS,TPR,2023-02-28 04:00:43,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-02-28 04:44:57,2654.0,0.7372222222222222,44.233333333333334
20367,525019422,MV.KUALA MAS,BUR,2023-03-06 02:37:16,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-03-06 03:22:26,2710.0,0.7527777777777778,45.166666666666664
20368,525019422,MV.KUALA MAS,TPR,2023-03-09 08:32:49,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-03-09 09:44:40,4311.0,1.1975,71.85
20369,525019422,MV.KUALA MAS,MAK,2023-03-13 13:41:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4,2023-03-16 01:43:12,216128.0,60.035555555555554,3602.133333333333
20370,525019422,MV.KUALA MAS,TPR,2023-03-19 00:07:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.6,2023-03-19 01:42:55,5716.0,1.5877777777777777,95.26666666666667
20371,525019422,MV.KUALA MAS,MAK,2023-03-23 19:35:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4,2023-03-24 00:49:02,18808.0,5.224444444444444,313.46666666666664
20372,525019422,MV.KUALA MAS,GRE,2023-03-26 01:48:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-03-26 22:23:13,74112.0,20.586666666666666,1235.2
20373,525019422,MV.KUALA MAS,SUB,2023-03-26 22:23:13,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-03-27 01:37:05,11632.0,3.2311111111111113,193.86666666666667
20374,525019422,MV.KUALA MAS,BDJ,2023-03-28 19:38:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.1,2023-03-29 02:04:50,23156.0,6.432222222222222,385.93333333333334
20375,525019422,MV.KUALA MAS,GRE,2023-03-30 07:21:23,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-03-31 21:34:32,137589.0,38.219166666666666,2293.15
20376,525019422,MV.KUALA MAS,SUB,2023-03-31 21:34:32,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-04-01 01:21:33,13621.0,3.783611111111111,227.01666666666668
20377,525019422,MV.KUALA MAS,MAK,2023-04-03 02:51:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-04-03 03:00:02,539.0,0.14972222222222223,8.983333333333333
20378,525019422,MV.KUALA MAS,MAK,2023-04-03 23:47:27,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.4,2023-04-03 23:57:37,610.0,0.16944444444444445,10.166666666666666
20379,525019422,MV.KUALA MAS,GRE,2023-04-06 06:34:08,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-04-07 22:37:58,144230.0,40.06388888888889,2403.8333333333335
20380,525019422,MV.KUALA MAS,SUB,2023-04-07 22:37:58,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-04-08 01:34:08,10570.0,2.936111111111111,176.16666666666666
20381,525019422,MV.KUALA MAS,MAK,2023-04-11 14:43:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.4,2023-04-11 15:41:12,3450.0,0.9583333333333334,57.5
20382,525019422,MV.KUALA MAS,GRE,2023-04-13 22:43:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.1,2023-04-15 04:46:24,108203.0,30.05638888888889,1803.3833333333334
20383,525019422,MV.KUALA MAS,SUB,2023-04-15 04:46:24,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-04-15 06:07:28,4864.0,1.3511111111111112,81.06666666666666
20384,525019422,MV.KUALA MAS,MAK,2023-04-29 08:57:27,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2023-05-04 03:54:20,413813.0,114.94805555555556,6896.883333333333
20385,525019422,MV.KUALA MAS,GRE,2023-05-05 15:59:04,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-05 16:05:10,366.0,0.10166666666666667,6.1
20386,525019422,MV.KUALA MAS,MAK,2023-05-09 06:52:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.7,2023-05-09 06:57:58,300.0,0.08333333333333333,5.0
20387,525019422,MV.KUALA MAS,GRE,2023-05-12 16:19:36,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-05-12 16:22:41,185.0,0.05138888888888889,3.0833333333333335
20388,525019422,MV.KUALA MAS,MAK,2023-05-16 08:38:43,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-16 08:40:45,122.0,0.03388888888888889,2.033333333333333
20389,525019422,MV.KUALA MAS,GRE,2023-05-20 19:01:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.6,2023-05-20 19:07:43,350.0,0.09722222222222222,5.833333333333333
20390,525019422,MV.KUALA MAS,MAK,2023-05-25 09:00:58,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.7,2023-05-25 09:04:48,230.0,0.06388888888888888,3.8333333333333335
20391,525019422,MV.KUALA MAS,GRE,2023-05-29 07:38:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-05-29 07:42:39,231.0,0.06416666666666666,3.85
20392,525019422,MV.KUALA MAS,MAK,2023-06-01 00:31:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-06-01 00:39:09,441.0,0.1225,7.35
20393,525019422,MV.KUALA MAS,MAK,2023-06-01 11:52:17,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.0,2023-06-01 13:14:56,4959.0,1.3775,82.65
20394,525019422,MV.KUALA MAS,GRE,2023-06-04 07:50:50,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.0,2023-06-04 08:00:38,588.0,0.16333333333333333,9.8
20395,525019422,MV.KUALA MAS,MAK,2023-06-08 11:57:38,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-06-08 13:03:11,3933.0,1.0925,65.55
20396,525019422,MV.KUALA MAS,TPR,2023-06-12 19:41:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.3,2023-06-12 19:49:35,481.0,0.13361111111111112,8.016666666666667
20397,525019422,MV.KUALA MAS,TBY,2023-06-16 17:08:37,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-06-16 17:19:46,669.0,0.18583333333333332,11.15
20398,525019422,MV.KUALA MAS,BKS,2023-06-19 05:28:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-06-19 05:37:44,530.0,0.14722222222222223,8.833333333333334
20399,525019422,MV.KUALA MAS,TPR,2023-06-22 11:46:21,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.5,2023-06-22 13:25:58,5977.0,1.6602777777777777,99.61666666666666
20400,525019422,MV.KUALA MAS,MPG,2023-06-26 01:00:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.2,2023-06-26 09:33:05,30782.0,8.550555555555556,513.0333333333333
20401,525019422,MV.KUALA MAS,TBY,2023-06-26 09:33:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,6.2,2023-06-26 13:21:16,13691.0,3.8030555555555554,228.18333333333334
20402,525019422,MV.KUALA MAS,BKS,2023-06-30 00:45:04,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.1,2023-06-30 05:09:50,15886.0,4.4127777777777775,264.76666666666665
20403,525019422,MV.KUALA MAS,TPR,2023-07-02 17:35:00,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-07-02 17:42:08,428.0,0.11888888888888889,7.133333333333334
20404,525019422,MV.KUALA MAS,TBY,2023-07-06 10:06:22,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.6,2023-07-06 11:42:57,5795.0,1.6097222222222223,96.58333333333333
20405,525019422,MV.KUALA MAS,TPR,2023-07-12 10:29:07,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.3,2023-07-12 11:29:45,3638.0,1.0105555555555557,60.63333333333333
20406,525019422,MV.KUALA MAS,TBY,2023-07-16 04:11:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.2,2023-07-16 05:07:48,3366.0,0.935,56.1
20407,525019422,MV.KUALA MAS,BKS,2023-07-18 09:19:31,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-07-18 09:22:13,162.0,0.045,2.7
20408,525019422,MV.KUALA MAS,TPR,2023-07-22 17:25:01,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.8,2023-07-22 17:35:12,611.0,0.16972222222222222,10.183333333333334
20409,525019422,MV.KUALA MAS,TBY,2023-07-26 10:58:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-07-26 13:26:34,8863.0,2.4619444444444443,147.71666666666667
20410,525019422,MV.KUALA MAS,BKS,2023-07-29 00:12:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-07-29 05:05:18,17570.0,4.8805555555555555,292.8333333333333
20411,525019422,MV.KUALA MAS,TPR,2023-08-01 16:27:41,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.9,2023-08-01 17:04:31,2210.0,0.6138888888888889,36.833333333333336
20412,525019422,MV.KUALA MAS,TBY,2023-08-05 05:35:32,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-08-05 05:40:32,300.0,0.08333333333333333,5.0
20413,525019422,MV.KUALA MAS,BKS,2023-08-07 15:33:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-08-08 04:39:02,47159.0,13.099722222222223,785.9833333333333
20414,525019422,MV.KUALA MAS,TPR,2023-08-12 17:14:46,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.9,2023-08-12 17:21:05,379.0,0.10527777777777778,6.316666666666666
20415,525019422,MV.KUALA MAS,TBY,2023-08-16 06:35:54,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-08-16 06:46:35,641.0,0.17805555555555555,10.683333333333334
20416,525019422,MV.KUALA MAS,BKS,2023-08-18 19:59:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.9,2023-08-19 02:01:42,21711.0,6.030833333333334,361.85
20417,525019422,MV.KUALA MAS,TPR,2023-08-22 02:38:05,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,2023-08-22 03:28:22,3017.0,0.8380555555555556,50.28333333333333
20418,525019422,MV.KUALA MAS,TPR,2023-08-23 15:58:59,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.4,2023-08-23 16:12:30,811.0,0.22527777777777777,13.516666666666667
20419,525019422,MV.KUALA MAS,TBY,2023-08-27 12:58:42,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-08-27 14:00:36,3714.0,1.0316666666666667,61.9
20420,525019422,MV.KUALA MAS,BKS,2023-08-29 21:05:55,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-08-30 01:33:58,16083.0,4.4675,268.05
20421,525019422,MV.KUALA MAS,TPR,2023-09-03 20:40:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.5,2023-09-03 20:51:57,700.0,0.19444444444444445,11.666666666666666
20422,525019422,MV.KUALA MAS,TBY,2023-09-08 01:04:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.8,2023-09-08 01:12:40,502.0,0.13944444444444445,8.366666666666667
20423,525019422,MV.KUALA MAS,TPR,2023-09-15 01:49:28,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.4,2023-09-15 02:52:03,3755.0,1.0430555555555556,62.583333333333336
20424,525019422,MV.KUALA MAS,BDJ,2023-09-19 13:27:55,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-09-19 13:35:37,462.0,0.12833333333333333,7.7
20425,525019422,MV.KUALA MAS,GRE,2023-09-23 23:40:10,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.2,2023-09-25 02:37:51,97061.0,26.961388888888887,1617.6833333333334
20426,525019422,MV.KUALA MAS,SUB,2023-09-25 02:37:51,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.2,2023-09-25 04:18:26,6035.0,1.676388888888889,100.58333333333333
20427,525019422,MV.KUALA MAS,KDI,2023-09-29 12:09:05,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.2,2023-09-29 12:19:04,599.0,0.1663888888888889,9.983333333333333
20428,525019422,MV.KUALA MAS,KDI,2023-09-30 07:29:34,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.7,2023-09-30 08:23:58,3264.0,0.9066666666666666,54.4
