,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
40490,352573000,KEN REI,IBP,2023-03-20 23:30:14,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.8,2023-03-20 23:40:02,588.0,0.16333333333333333,9.8
40491,352573000,KEN REI,IBP,2023-03-21 10:28:04,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.8,2023-03-21 10:32:23,259.0,0.07194444444444445,4.316666666666666
40492,352573000,KEN REI,SKJ,2023-03-30 11:17:06,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.7,2023-03-30 11:21:56,290.0,0.08055555555555556,4.833333333333333
40493,352632000,BMC ALPHA,LTU,2023-04-22 17:35:06,Panama,Vietnam,Vietnam,Cargo,Moored,6.8,2023-04-22 19:07:51,5565.0,1.5458333333333334,92.75
40494,352632000,BMC ALPHA,GRE,2023-07-09 05:45:19,Panama,Vietnam,Vietnam,Cargo,Underway Sailing,8.1,2023-07-14 07:25:01,437982.0,121.66166666666666,7299.7
40495,352632000,BMC ALPHA,SUB,2023-07-14 07:25:01,Panama,Vietnam,Vietnam,Cargo,Moored,2.9,2023-07-14 08:25:58,3657.0,1.0158333333333334,60.95
40496,352632000,BMC ALPHA,BIT,2023-12-29 05:56:52,Panama,Vietnam,Vietnam,Cargo,At Anchor,8.3,2023-12-29 06:08:52,720.0,0.2,12.0
40497,352681000,AFRICAN BATIS,TPR,2023-07-25 02:47:56,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,9.6,2023-07-25 02:57:17,561.0,0.15583333333333332,9.35
40498,352681000,AFRICAN BATIS,GRE,2023-08-02 02:54:03,Panama,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.7,2023-08-02 03:02:34,511.0,0.14194444444444446,8.516666666666667
40499,352776000,JIA HE,TPR,2023-01-20 13:04:02,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,6.9,2023-01-20 13:06:27,145.0,0.04027777777777778,2.4166666666666665
40500,352776000,JIA HE,GRE,2023-01-27 01:06:22,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,6.2,2023-01-27 01:11:42,320.0,0.08888888888888889,5.333333333333333
40501,352828000,SKYHIGH SW,TPR,2023-01-13 23:13:21,Panama,Chinese Taipei,Chinese Taipei,Cargo,Moored,5.6,2023-01-13 23:56:55,2614.0,0.7261111111111112,43.56666666666667
40502,352864000,TOP FORTUNE,BPN,2023-03-09 03:02:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.0,2023-03-09 03:14:48,720.0,0.2,12.0
40503,352864000,TOP FORTUNE,BPN,2023-03-09 23:20:57,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.0,2023-03-09 23:30:09,552.0,0.15333333333333332,9.2
40504,352882000,MIKAWA,IBP,2023-06-12 04:41:31,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.4,2023-06-12 04:51:32,601.0,0.16694444444444445,10.016666666666667
40505,352882000,MIKAWA,PNJ,2023-06-16 10:43:59,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.4,2023-06-16 11:23:00,2341.0,0.6502777777777777,39.016666666666666
40506,352882000,MIKAWA,TPR,2023-06-17 12:51:03,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,2023-06-17 13:01:03,600.0,0.16666666666666666,10.0
40507,352882000,MIKAWA,MPG,2023-06-22 13:17:44,Panama,Japan,Japan,Cargo,Moored,5.4,2023-06-24 01:02:45,128701.0,35.750277777777775,2145.016666666667
40508,352882000,MIKAWA,TBY,2023-06-24 01:02:45,Panama,Japan,Japan,Cargo,Moored,5.4,2023-06-26 13:38:38,218153.0,60.598055555555554,3635.883333333333
40509,352882000,MIKAWA,IBP,2023-09-14 03:17:00,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.6,2023-09-14 03:26:59,599.0,0.1663888888888889,9.983333333333333
40510,352882000,MIKAWA,TBY,2023-09-22 15:16:14,Panama,Japan,Japan,Cargo,Under Way Using Engine,9.2,2023-09-22 15:26:26,612.0,0.17,10.2
40511,352898692,MSC CORCOVADO III,BLW,2023-11-20 09:48:11,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.7,2023-11-20 19:30:43,34952.0,9.70888888888889,582.5333333333333
40512,352898715,FLY GURNARD,BUR,2023-12-28 04:55:16,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,4.0,2023-12-28 05:05:16,600.0,0.16666666666666666,10.0
40513,352898756,VW FORTUNE,DUM,2023-08-21 15:47:59,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.7,2023-08-21 15:58:10,611.0,0.16972222222222222,10.183333333333334
40514,352939000,MORNING EMMA,IBP,2023-07-31 16:57:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.8,2023-07-31 17:04:50,421.0,0.11694444444444445,7.016666666666667
40515,352939000,MORNING EMMA,IBP,2023-09-26 04:39:11,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,2023-09-26 04:42:37,206.0,0.05722222222222222,3.433333333333333
40516,352960000,ERICA,BPN,2023-09-13 19:00:57,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,7.5,2023-09-13 19:06:38,341.0,0.09472222222222222,5.683333333333334
40517,352960000,ERICA,BPN,2023-09-14 20:07:52,Panama,"Hong Kong, China","China, People's Republic Of",Cargo,Under Way Using Engine,13.3,2023-09-14 20:14:11,379.0,0.10527777777777778,6.316666666666666
40518,352978216,LADY THALASSA,IBP,2023-08-09 08:15:12,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,4.7,2023-08-09 08:18:19,187.0,0.051944444444444446,3.1166666666666667
40519,352978233,SPIL NIRMALA,TPR,2023-01-01 16:05:48,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,7.6,2023-01-01 16:08:55,187.0,0.051944444444444446,3.1166666666666667
40520,352978264,ZHIDA 2,KTJ,2023-08-11 22:50:59,Panama,Japan,Japan,Cargo,Moored,5.4,2023-08-11 23:23:53,1974.0,0.5483333333333333,32.9
40521,352978264,ZHIDA 2,KTJ,2023-08-11 23:50:51,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.4,2023-08-11 23:59:53,542.0,0.15055555555555555,9.033333333333333
40522,352978266,ZHIDA 3,TPR,2023-02-21 14:06:44,Panama,Japan,Japan,Cargo,Moored,5.2,2023-02-21 15:38:21,5497.0,1.5269444444444444,91.61666666666666
40523,352978266,ZHIDA 3,TBY,2023-02-23 22:41:29,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.2,2023-02-23 22:44:17,168.0,0.04666666666666667,2.8
40524,352978266,ZHIDA 3,TBY,2023-02-27 05:53:35,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.3,2023-02-27 05:55:39,124.0,0.034444444444444444,2.066666666666667
40525,352978266,ZHIDA 3,IBP,2023-04-02 00:56:30,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.1,2023-04-02 00:59:30,180.0,0.05,3.0
40526,352978266,ZHIDA 3,BPN,2023-08-15 18:48:26,Panama,Japan,Japan,Cargo,Under Way Using Engine,5.3,2023-08-15 18:50:15,109.0,0.03027777777777778,1.8166666666666667
40527,352978266,ZHIDA 3,BPN,2023-08-19 18:09:24,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.4,2023-08-19 18:12:34,190.0,0.05277777777777778,3.1666666666666665
40528,352978272,SUNRISE AUTUMN,DUM,2023-07-30 20:17:43,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.7,2023-07-30 20:23:14,331.0,0.09194444444444444,5.516666666666667
40529,352980782,TRAWIND WHALE,IBP,2023-08-14 06:17:56,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.7,2023-08-14 06:24:07,371.0,0.10305555555555555,6.183333333333334
40530,352980782,TRAWIND WHALE,IBP,2023-08-14 07:48:32,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.7,2023-08-14 07:55:36,424.0,0.11777777777777777,7.066666666666666
40531,352980782,TRAWIND WHALE,IBP,2023-08-15 12:24:15,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.0,2023-08-15 12:35:45,690.0,0.19166666666666668,11.5
40532,352980782,TRAWIND WHALE,TPR,2023-08-17 15:14:51,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.1,2023-08-17 15:23:52,541.0,0.1502777777777778,9.016666666666667
40533,352980782,TRAWIND WHALE,SRG,2023-08-20 01:17:49,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,6.2,2023-08-20 01:18:19,30.0,0.008333333333333333,0.5
40534,352980799,SPIL NITA,GRE,2023-01-02 11:31:26,Panama,France,France,Cargo,Under Way Using Engine,9.0,2023-01-02 11:33:55,149.0,0.04138888888888889,2.4833333333333334
40535,352980799,SPIL NITA,GRE,2023-01-08 16:42:28,Panama,France,France,Cargo,Under Way Using Engine,9.4,2023-01-08 16:47:58,330.0,0.09166666666666666,5.5
40536,352980799,SPIL NITA,GRE,2023-01-14 17:14:11,Panama,France,France,Cargo,Under Way Using Engine,9.3,2023-01-14 17:23:47,576.0,0.16,9.6
40537,352980799,SPIL NITA,GRE,2023-01-22 00:41:23,Panama,France,France,Cargo,Under Way Using Engine,10.3,2023-01-22 00:47:42,379.0,0.10527777777777778,6.316666666666666
40538,352980799,SPIL NITA,GRE,2023-01-29 06:17:53,Panama,France,France,Cargo,Under Way Using Engine,12.0,2023-01-29 06:27:39,586.0,0.16277777777777777,9.766666666666667
40539,352980799,SPIL NITA,GRE,2023-02-05 04:42:48,Panama,France,France,Cargo,Under Way Using Engine,10.3,2023-02-05 04:48:40,352.0,0.09777777777777778,5.866666666666666
40540,352980799,SPIL NITA,GRE,2023-02-11 16:38:02,Panama,France,France,Cargo,Under Way Using Engine,10.0,2023-02-11 16:45:06,424.0,0.11777777777777777,7.066666666666666
40541,352980799,SPIL NITA,GRE,2023-02-18 21:33:17,Panama,France,France,Cargo,Under Way Using Engine,10.6,2023-02-18 21:36:47,210.0,0.058333333333333334,3.5
40542,352980799,SPIL NITA,GRE,2023-02-26 14:07:19,Panama,France,France,Cargo,Under Way Using Engine,11.8,2023-02-26 14:12:15,296.0,0.08222222222222222,4.933333333333334
40543,352980799,SPIL NITA,GRE,2023-03-05 05:59:39,Panama,France,France,Cargo,Under Way Using Engine,10.1,2023-03-05 06:06:09,390.0,0.10833333333333334,6.5
40544,352980799,SPIL NITA,GRE,2023-03-12 06:08:42,Panama,France,France,Cargo,Under Way Using Engine,10.1,2023-03-12 06:16:09,447.0,0.12416666666666666,7.45
40545,352980799,SPIL NITA,GRE,2023-03-18 23:13:21,Panama,France,France,Cargo,Under Way Using Engine,10.2,2023-03-18 23:20:48,447.0,0.12416666666666666,7.45
40546,352980799,SPIL NITA,GRE,2023-03-26 01:01:18,Panama,France,France,Cargo,Under Way Using Engine,9.9,2023-03-26 01:08:17,419.0,0.11638888888888889,6.983333333333333
40547,352980799,SPIL NITA,GRE,2023-03-31 19:48:36,Panama,France,France,Cargo,Under Way Using Engine,11.3,2023-04-02 06:47:59,125963.0,34.98972222222222,2099.383333333333
40548,352980799,SPIL NITA,SUB,2023-04-02 06:47:59,Panama,France,France,Cargo,Moored,9.2,2023-04-02 07:39:46,3107.0,0.8630555555555556,51.78333333333333
40549,352980799,SPIL NITA,GRE,2023-04-08 20:33:59,Panama,France,France,Cargo,Under Way Using Engine,9.7,2023-04-08 20:36:17,138.0,0.03833333333333333,2.3
40550,352980799,SPIL NITA,GRE,2023-04-18 05:04:59,Panama,France,France,Cargo,Under Way Using Engine,10.6,2023-04-18 05:09:40,281.0,0.07805555555555556,4.683333333333334
40551,352980799,SPIL NITA,GRE,2023-04-24 15:18:18,Panama,France,France,Cargo,Under Way Using Engine,7.6,2023-04-24 15:28:18,600.0,0.16666666666666666,10.0
40552,352980799,SPIL NITA,GRE,2023-05-01 12:00:09,Panama,France,France,Cargo,Under Way Using Engine,8.9,2023-05-01 12:02:52,163.0,0.04527777777777778,2.716666666666667
40553,352980799,SPIL NITA,GRE,2023-05-08 02:09:44,Panama,France,France,Cargo,Under Way Using Engine,10.4,2023-05-08 02:18:45,541.0,0.1502777777777778,9.016666666666667
40554,352980799,SPIL NITA,GRE,2023-05-14 17:52:31,Panama,France,France,Cargo,Under Way Using Engine,10.4,2023-05-14 17:57:53,322.0,0.08944444444444444,5.366666666666666
40555,352980826,VW GOLD,BIT,2023-01-31 13:32:39,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,7.6,2023-01-31 13:41:10,511.0,0.14194444444444446,8.516666666666667
40556,352986143,EVA PARIS,DUM,2023-01-01 22:24:13,Panama,Japan,Japan,Cargo,Under Way Using Engine,12.8,2023-01-01 22:27:47,214.0,0.059444444444444446,3.566666666666667
40557,353065000,BASIC CHALLENGER,BUR,2023-01-23 06:38:04,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Underway Sailing,3.4,2023-01-23 06:42:03,239.0,0.06638888888888889,3.9833333333333334
40558,353195000,GEMINI DREAM,IBP,2023-09-12 09:17:33,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.4,2023-09-12 09:27:42,609.0,0.16916666666666666,10.15
40559,353230000,GAS ONE,GRE,2023-01-23 19:03:51,Panama,"Korea, South","Korea, South",Tanker,Moored,4.5,2023-01-23 19:26:11,1340.0,0.37222222222222223,22.333333333333332
40560,353230000,GAS ONE,GRE,2023-07-22 07:42:30,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,2023-07-22 07:45:04,154.0,0.042777777777777776,2.566666666666667
40561,353230000,GAS ONE,GRE,2023-08-08 13:17:31,Panama,"Korea, South","Korea, South",Tanker,Moored,5.7,2023-08-08 13:41:48,1457.0,0.4047222222222222,24.283333333333335
40562,353230000,GAS ONE,GRE,2023-08-21 05:44:57,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.5,2023-08-21 05:52:41,464.0,0.1288888888888889,7.733333333333333
40563,353230000,GAS ONE,GRE,2023-09-08 06:46:45,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.5,2023-09-08 06:52:27,342.0,0.095,5.7
40564,353230000,GAS ONE,GRE,2023-09-26 03:34:10,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.5,2023-09-26 03:36:55,165.0,0.04583333333333333,2.75
40565,353230000,GAS ONE,GRE,2023-10-08 08:49:11,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.1,2023-10-08 08:59:12,601.0,0.16694444444444445,10.016666666666667
40566,353230000,GAS ONE,GRE,2023-10-20 03:31:44,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.0,2023-10-20 03:41:55,611.0,0.16972222222222222,10.183333333333334
40567,353230000,GAS ONE,GRE,2023-11-15 05:49:19,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.7,2023-11-15 05:55:51,392.0,0.10888888888888888,6.533333333333333
40568,353329000,TRANS FUTURE 1,PTM,2023-02-04 04:53:55,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.5,2023-02-04 04:59:58,363.0,0.10083333333333333,6.05
40569,353329000,TRANS FUTURE 1,PTM,2023-02-16 17:48:01,Panama,Japan,Japan,Cargo,Under Way Using Engine,6.3,2023-02-16 17:51:03,182.0,0.050555555555555555,3.033333333333333
40570,353331000,VIOLET ACE,BUR,2023-05-19 00:19:27,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,7.6,2023-05-19 00:21:05,98.0,0.02722222222222222,1.6333333333333333
40571,353331000,VIOLET ACE,IBP,2023-07-04 23:48:04,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.5,2023-07-04 23:52:02,238.0,0.0661111111111111,3.966666666666667
40572,353331000,VIOLET ACE,IBP,2023-07-07 14:21:36,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.2,2023-07-07 14:24:09,153.0,0.0425,2.55
40573,353331000,VIOLET ACE,IBP,2023-09-20 04:48:50,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.6,2023-09-20 04:50:41,111.0,0.030833333333333334,1.85
40574,353331000,VIOLET ACE,IBP,2023-09-28 09:38:58,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,2023-09-28 09:40:58,120.0,0.03333333333333333,2.0
40575,353331000,VIOLET ACE,IBP,2023-09-28 10:11:58,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,5.3,2023-09-28 10:14:58,180.0,0.05,3.0
40576,353360000,GAS DREAM,IBP,2023-01-01 16:05:23,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.7,2023-01-01 16:11:11,348.0,0.09666666666666666,5.8
40577,353360000,GAS DREAM,IBP,2023-01-13 13:21:59,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,2023-01-13 13:24:17,138.0,0.03833333333333333,2.3
40578,353360000,GAS DREAM,IBP,2023-02-05 07:07:33,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.9,2023-02-05 07:17:43,610.0,0.16944444444444445,10.166666666666666
40579,353360000,GAS DREAM,IBP,2023-02-09 16:52:43,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8,2023-02-09 16:59:47,424.0,0.11777777777777777,7.066666666666666
40580,353360000,GAS DREAM,IBP,2023-02-21 11:29:52,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.9,2023-02-21 11:35:20,328.0,0.09111111111111111,5.466666666666667
40581,353360000,GAS DREAM,IBP,2023-03-23 06:06:40,Panama,"Korea, South","Korea, South",Tanker,Moored,5.8,2023-03-24 03:00:16,75216.0,20.893333333333334,1253.6
40582,353360000,GAS DREAM,GRE,2023-05-05 06:34:18,Panama,"Korea, South","Korea, South",Tanker,Moored,4.8,2023-05-05 09:27:56,10418.0,2.8938888888888887,173.63333333333333
40583,353360000,GAS DREAM,GRE,2023-05-26 16:25:00,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.6,2023-05-26 16:28:07,187.0,0.051944444444444446,3.1166666666666667
40584,353360000,GAS DREAM,IBP,2023-06-14 03:52:28,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.7,2023-06-14 03:56:59,271.0,0.07527777777777778,4.516666666666667
40585,353360000,GAS DREAM,IBP,2023-06-14 04:23:49,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.7,2023-06-14 04:34:01,612.0,0.17,10.2
40586,353360000,GAS DREAM,GRE,2023-07-04 17:20:26,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,2023-07-04 17:26:36,370.0,0.10277777777777777,6.166666666666667
40587,353360000,GAS DREAM,GRE,2023-08-26 02:08:29,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.9,2023-08-26 02:10:43,134.0,0.03722222222222222,2.2333333333333334
40588,353360000,GAS DREAM,GRE,2023-10-05 13:00:39,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,2023-10-05 13:02:51,132.0,0.03666666666666667,2.2
40589,353383000,EASY DEVELOPMENT,GRE,2023-04-14 16:32:35,Panama,Marshall Islands,Turkey,Cargo,Under Way Using Engine,4.5,2023-04-14 16:35:45,190.0,0.05277777777777778,3.1666666666666665
40590,353383000,EASY DEVELOPMENT,GRE,2023-04-20 17:47:56,Panama,Marshall Islands,Turkey,Cargo,Under Way Using Engine,7.5,2023-04-20 17:50:58,182.0,0.050555555555555555,3.033333333333333
40591,353383000,EASY DEVELOPMENT,GRE,2023-06-19 12:41:35,Panama,Marshall Islands,Turkey,Cargo,Under Way Using Engine,4.3,2023-06-19 12:47:24,349.0,0.09694444444444444,5.816666666666666
40592,353383000,EASY DEVELOPMENT,GRE,2023-06-24 03:32:58,Panama,Marshall Islands,Turkey,Cargo,Under Way Using Engine,6.7,2023-06-24 03:39:17,379.0,0.10527777777777778,6.316666666666666
40593,353478000,NAVIOS SOL,IBP,2023-11-07 01:31:10,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,8.7,2023-11-07 01:40:59,589.0,0.16361111111111112,9.816666666666666
40594,353484000,FLOURISH OCEAN,SRG,2023-05-17 14:28:50,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.0,2023-05-17 14:31:51,181.0,0.050277777777777775,3.0166666666666666
40595,353484000,FLOURISH OCEAN,TPR,2023-07-02 14:53:15,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,8.5,2023-07-02 14:55:13,118.0,0.03277777777777778,1.9666666666666666
40596,353608000,SAEHAN KOSTAR,IBP,2023-02-12 19:03:51,Panama,"Korea, South","Korea, South",Tanker,Underway Sailing,9.4,2023-02-12 19:10:11,380.0,0.10555555555555556,6.333333333333333
40597,353608000,SAEHAN KOSTAR,IMW,2023-02-15 04:05:16,Panama,"Korea, South","Korea, South",Tanker,Moored,9.4,2023-02-15 16:33:56,44920.0,12.477777777777778,748.6666666666666
40598,353608000,SAEHAN KOSTAR,TPR,2023-02-15 16:33:56,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.2,2023-02-15 16:43:36,580.0,0.16111111111111112,9.666666666666666
40599,353608000,SAEHAN KOSTAR,DUM,2023-07-01 07:21:57,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,5.8,2023-07-01 07:27:27,330.0,0.09166666666666666,5.5
40600,353608000,SAEHAN KOSTAR,DUM,2023-07-04 08:10:33,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.8,2023-07-04 08:21:42,669.0,0.18583333333333332,11.15
40601,353608000,SAEHAN KOSTAR,TBY,2023-10-23 10:29:32,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,7.1,2023-10-23 10:32:02,150.0,0.041666666666666664,2.5
40602,353608000,SAEHAN KOSTAR,TBY,2023-12-11 09:20:08,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.6,2023-12-11 09:29:37,569.0,0.15805555555555556,9.483333333333333
40603,353797000,DERYOUNG SUPERSTAR,TPR,2023-06-12 13:41:44,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,7.0,2023-06-12 13:51:44,600.0,0.16666666666666666,10.0
40604,353810000,GAS HARMONY,GRE,2023-06-21 07:50:54,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.8,2023-06-21 07:55:24,270.0,0.075,4.5
40605,353810000,GAS HARMONY,GRE,2023-07-03 02:32:42,Panama,"Korea, South","Korea, South",Tanker,Moored,4.8,2023-07-03 02:43:40,658.0,0.1827777777777778,10.966666666666667
40606,353810000,GAS HARMONY,GRE,2023-07-15 08:23:33,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,4.7,2023-07-15 08:26:24,171.0,0.0475,2.85
40607,353848000,HIGHWAY,TPR,2023-11-23 20:43:58,Panama,Indonesia,Indonesia,Cargo,Moored,10.5,2023-11-23 21:28:07,2649.0,0.7358333333333333,44.15
40608,353848000,HIGHWAY,TPR,2023-12-10 18:22:09,Panama,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.5,2023-12-10 18:32:19,610.0,0.16944444444444445,10.166666666666666
40609,353848000,HIGHWAY,TPR,2023-12-26 06:13:17,Panama,Indonesia,Indonesia,Cargo,Under Way Using Engine,10.3,2023-12-26 06:23:19,602.0,0.16722222222222222,10.033333333333333
40610,353862000,ENDURANCE SW,IBP,2023-06-22 12:02:49,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,11.0,2023-06-22 12:06:10,201.0,0.05583333333333333,3.35
40611,353862000,ENDURANCE SW,IBP,2023-06-30 17:06:51,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.9,2023-06-30 17:09:24,153.0,0.0425,2.55
40612,353862000,ENDURANCE SW,BPN,2023-10-24 06:07:45,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.6,2023-10-24 06:11:18,213.0,0.059166666666666666,3.55
40613,353862000,ENDURANCE SW,BPN,2023-10-25 06:58:46,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,12.8,2023-10-25 07:01:31,165.0,0.04583333333333333,2.75
40614,353987000,PISCES LEADER,BUR,2023-01-30 05:51:14,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.2,2023-01-30 05:57:24,370.0,0.10277777777777777,6.166666666666667
40615,353987000,PISCES LEADER,BUR,2023-02-12 16:28:58,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.3,2023-02-12 16:35:39,401.0,0.11138888888888888,6.683333333333334
