,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
141368,525019301,KMP.GOROPA,BPN,2023-08-23 10:29:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 10:31:57,126.0,0.035,2.1
141369,525019301,KMP.GOROPA,BPN,2023-08-23 13:26:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 13:35:56,570.0,0.15833333333333333,9.5
141370,525019301,KMP.GOROPA,BPN,2023-08-23 16:32:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 16:47:43,920.0,0.25555555555555554,15.333333333333334
141371,525019301,KMP.GOROPA,BPN,2023-08-23 19:28:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 19:33:28,305.0,0.08472222222222223,5.083333333333333
141372,525019301,KMP.GOROPA,BPN,2023-08-23 22:26:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-23 22:37:46,658.0,0.1827777777777778,10.966666666666667
141373,525019301,KMP.GOROPA,BPN,2023-08-24 01:20:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 01:31:51,676.0,0.18777777777777777,11.266666666666667
141374,525019301,KMP.GOROPA,BPN,2023-08-24 03:44:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 03:54:33,605.0,0.16805555555555557,10.083333333333334
141375,525019301,KMP.GOROPA,BPN,2023-08-24 07:06:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 07:12:12,337.0,0.09361111111111112,5.616666666666666
141376,525019301,KMP.GOROPA,BPN,2023-08-24 10:01:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 10:11:35,610.0,0.16944444444444445,10.166666666666666
141377,525019301,KMP.GOROPA,BPN,2023-08-24 12:54:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 13:03:47,536.0,0.14888888888888888,8.933333333333334
141378,525019301,KMP.GOROPA,BPN,2023-08-24 16:01:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 16:11:24,610.0,0.16944444444444445,10.166666666666666
141379,525019301,KMP.GOROPA,BPN,2023-08-24 19:03:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 19:14:04,609.0,0.16916666666666666,10.15
141380,525019301,KMP.GOROPA,BPN,2023-08-24 22:05:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-24 22:15:49,610.0,0.16944444444444445,10.166666666666666
141381,525019301,KMP.GOROPA,BPN,2023-08-25 01:08:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 01:18:30,601.0,0.16694444444444445,10.016666666666667
141382,525019301,KMP.GOROPA,BPN,2023-08-25 03:51:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 03:56:12,308.0,0.08555555555555555,5.133333333333334
141383,525019301,KMP.GOROPA,BPN,2023-08-25 07:04:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 07:11:45,449.0,0.12472222222222222,7.483333333333333
141384,525019301,KMP.GOROPA,BPN,2023-08-25 10:06:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 10:16:42,601.0,0.16694444444444445,10.016666666666667
141385,525019301,KMP.GOROPA,BPN,2023-08-25 12:52:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 13:02:23,607.0,0.1686111111111111,10.116666666666667
141386,525019301,KMP.GOROPA,BPN,2023-08-25 15:54:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 16:04:14,610.0,0.16944444444444445,10.166666666666666
141387,525019301,KMP.GOROPA,BPN,2023-08-25 18:58:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 19:09:17,671.0,0.18638888888888888,11.183333333333334
141388,525019301,KMP.GOROPA,BPN,2023-08-25 22:11:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-25 22:22:01,639.0,0.1775,10.65
141389,525019301,KMP.GOROPA,BPN,2023-08-26 01:04:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 01:06:38,132.0,0.03666666666666667,2.2
141390,525019301,KMP.GOROPA,BPN,2023-08-26 03:56:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 04:17:43,1289.0,0.35805555555555557,21.483333333333334
141391,525019301,KMP.GOROPA,BPN,2023-08-26 06:58:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 07:08:36,600.0,0.16666666666666666,10.0
141392,525019301,KMP.GOROPA,BPN,2023-08-26 09:46:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 09:56:39,600.0,0.16666666666666666,10.0
141393,525019301,KMP.GOROPA,BPN,2023-08-26 13:13:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 13:33:52,1203.0,0.33416666666666667,20.05
141394,525019301,KMP.GOROPA,BPN,2023-08-26 15:57:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 16:18:12,1215.0,0.3375,20.25
141395,525019301,KMP.GOROPA,BPN,2023-08-26 18:59:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 19:09:56,602.0,0.16722222222222222,10.033333333333333
141396,525019301,KMP.GOROPA,BPN,2023-08-26 21:52:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-26 22:13:00,1218.0,0.3383333333333333,20.3
141397,525019301,KMP.GOROPA,BPN,2023-08-27 00:47:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 00:58:02,606.0,0.16833333333333333,10.1
141398,525019301,KMP.GOROPA,BPN,2023-08-27 03:52:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 03:57:27,303.0,0.08416666666666667,5.05
141399,525019301,KMP.GOROPA,BPN,2023-08-27 06:47:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 06:57:56,610.0,0.16944444444444445,10.166666666666666
141400,525019301,KMP.GOROPA,BPN,2023-08-27 09:55:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 10:05:52,617.0,0.1713888888888889,10.283333333333333
141401,525019301,KMP.GOROPA,BPN,2023-08-27 12:50:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 13:01:01,605.0,0.16805555555555557,10.083333333333334
141402,525019301,KMP.GOROPA,BPN,2023-08-27 18:52:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 19:03:01,602.0,0.16722222222222222,10.033333333333333
141403,525019301,KMP.GOROPA,BPN,2023-08-27 21:57:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-27 22:02:32,307.0,0.08527777777777777,5.116666666666666
141404,525019301,KMP.GOROPA,BPN,2023-08-28 00:55:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 01:05:05,600.0,0.16666666666666666,10.0
141405,525019301,KMP.GOROPA,BPN,2023-08-28 03:59:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 04:07:04,463.0,0.12861111111111112,7.716666666666667
141406,525019301,KMP.GOROPA,BPN,2023-08-28 06:55:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 07:05:22,610.0,0.16944444444444445,10.166666666666666
141407,525019301,KMP.GOROPA,BPN,2023-08-28 10:01:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 10:06:44,320.0,0.08888888888888889,5.333333333333333
141408,525019301,KMP.GOROPA,BPN,2023-08-28 12:51:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 12:54:21,173.0,0.04805555555555555,2.8833333333333333
141409,525019301,KMP.GOROPA,BPN,2023-08-28 15:55:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 16:09:46,873.0,0.2425,14.55
141410,525019301,KMP.GOROPA,BPN,2023-08-28 19:08:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 19:11:29,179.0,0.04972222222222222,2.9833333333333334
141411,525019301,KMP.GOROPA,BPN,2023-08-28 22:03:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-28 22:13:48,611.0,0.16972222222222222,10.183333333333334
141412,525019301,KMP.GOROPA,BPN,2023-08-29 00:59:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 01:09:42,589.0,0.16361111111111112,9.816666666666666
141413,525019301,KMP.GOROPA,BPN,2023-08-29 04:05:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 04:15:14,604.0,0.16777777777777778,10.066666666666666
141414,525019301,KMP.GOROPA,BPN,2023-08-29 06:56:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 07:17:06,1219.0,0.3386111111111111,20.316666666666666
141415,525019301,KMP.GOROPA,BPN,2023-08-29 09:51:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 10:01:45,638.0,0.17722222222222223,10.633333333333333
141416,525019301,KMP.GOROPA,BPN,2023-08-29 12:57:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 13:01:51,286.0,0.07944444444444444,4.766666666666667
141417,525019301,KMP.GOROPA,BPN,2023-08-29 15:50:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 16:00:01,601.0,0.16694444444444445,10.016666666666667
141418,525019301,KMP.GOROPA,BPN,2023-08-29 18:48:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 18:54:53,365.0,0.10138888888888889,6.083333333333333
141419,525019301,KMP.GOROPA,BPN,2023-08-29 21:55:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-29 22:00:41,284.0,0.07888888888888888,4.733333333333333
141420,525019301,KMP.GOROPA,BPN,2023-08-30 00:03:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 00:45:20,2484.0,0.69,41.4
141421,525019301,KMP.GOROPA,BPN,2023-08-30 02:42:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 02:46:05,215.0,0.059722222222222225,3.5833333333333335
141422,525019301,KMP.GOROPA,BPN,2023-08-30 05:36:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 05:46:56,610.0,0.16944444444444445,10.166666666666666
141423,525019301,KMP.GOROPA,BPN,2023-08-30 08:33:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 08:40:43,460.0,0.12777777777777777,7.666666666666667
141424,525019301,KMP.GOROPA,BPN,2023-08-30 11:25:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 11:35:30,609.0,0.16916666666666666,10.15
141425,525019301,KMP.GOROPA,BPN,2023-08-30 14:29:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 14:39:48,611.0,0.16972222222222222,10.183333333333334
141426,525019301,KMP.GOROPA,BPN,2023-08-30 17:29:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-30 17:39:15,608.0,0.1688888888888889,10.133333333333333
141427,525019301,KMP.GOROPA,BPN,2023-08-31 07:02:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-31 07:06:14,229.0,0.0636111111111111,3.816666666666667
141428,525019301,KMP.GOROPA,BPN,2023-08-31 10:06:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-31 10:09:11,180.0,0.05,3.0
141429,525019301,KMP.GOROPA,BPN,2023-08-31 12:52:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-31 13:03:02,613.0,0.17027777777777778,10.216666666666667
141430,525019301,KMP.GOROPA,BPN,2023-08-31 15:50:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-31 15:55:38,319.0,0.08861111111111111,5.316666666666666
141431,525019301,KMP.GOROPA,BPN,2023-08-31 18:59:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-08-31 19:10:52,654.0,0.18166666666666667,10.9
141432,525019301,KMP.GOROPA,BPN,2023-09-01 02:41:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 03:01:44,1209.0,0.3358333333333333,20.15
141433,525019301,KMP.GOROPA,BPN,2023-09-01 05:34:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 05:44:25,610.0,0.16944444444444445,10.166666666666666
141434,525019301,KMP.GOROPA,BPN,2023-09-01 08:26:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 08:36:15,601.0,0.16694444444444445,10.016666666666667
141435,525019301,KMP.GOROPA,BPN,2023-09-01 11:21:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 11:31:36,604.0,0.16777777777777778,10.066666666666666
141436,525019301,KMP.GOROPA,BPN,2023-09-01 14:28:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 14:34:53,389.0,0.10805555555555556,6.483333333333333
141437,525019301,KMP.GOROPA,BPN,2023-09-01 17:53:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 17:57:24,211.0,0.058611111111111114,3.5166666666666666
141438,525019301,KMP.GOROPA,BPN,2023-09-01 20:22:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 20:32:29,610.0,0.16944444444444445,10.166666666666666
141439,525019301,KMP.GOROPA,BPN,2023-09-01 23:37:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-01 23:39:45,165.0,0.04583333333333333,2.75
141440,525019301,KMP.GOROPA,BPN,2023-09-02 03:42:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 03:52:35,611.0,0.16972222222222222,10.183333333333334
141441,525019301,KMP.GOROPA,BPN,2023-09-02 06:35:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 06:38:33,177.0,0.049166666666666664,2.95
141442,525019301,KMP.GOROPA,BPN,2023-09-02 09:38:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 09:48:26,600.0,0.16666666666666666,10.0
141443,525019301,KMP.GOROPA,BPN,2023-09-02 12:22:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 12:32:38,600.0,0.16666666666666666,10.0
141444,525019301,KMP.GOROPA,BPN,2023-09-02 15:34:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 15:39:37,300.0,0.08333333333333333,5.0
141445,525019301,KMP.GOROPA,BPN,2023-09-02 18:34:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 18:44:56,636.0,0.17666666666666667,10.6
141446,525019301,KMP.GOROPA,BPN,2023-09-02 21:27:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-02 21:37:46,610.0,0.16944444444444445,10.166666666666666
141447,525019301,KMP.GOROPA,BPN,2023-09-03 00:20:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 00:31:38,657.0,0.1825,10.95
141448,525019301,KMP.GOROPA,BPN,2023-09-03 03:27:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 03:37:17,617.0,0.1713888888888889,10.283333333333333
141449,525019301,KMP.GOROPA,BPN,2023-09-03 06:28:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 06:31:07,187.0,0.051944444444444446,3.1166666666666667
141450,525019301,KMP.GOROPA,BPN,2023-09-03 09:32:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 09:42:29,611.0,0.16972222222222222,10.183333333333334
141451,525019301,KMP.GOROPA,BPN,2023-09-03 12:23:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 12:27:18,211.0,0.058611111111111114,3.5166666666666666
141452,525019301,KMP.GOROPA,BPN,2023-09-03 15:41:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 15:47:01,340.0,0.09444444444444444,5.666666666666667
141453,525019301,KMP.GOROPA,BPN,2023-09-03 18:20:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 18:27:03,390.0,0.10833333333333334,6.5
141454,525019301,KMP.GOROPA,BPN,2023-09-03 21:23:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-03 21:45:33,1294.0,0.35944444444444446,21.566666666666666
141455,525019301,KMP.GOROPA,BPN,2023-09-04 00:19:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 00:29:18,613.0,0.17027777777777778,10.216666666666667
141456,525019301,KMP.GOROPA,BPN,2023-09-04 03:26:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 03:48:21,1312.0,0.36444444444444446,21.866666666666667
141457,525019301,KMP.GOROPA,BPN,2023-09-04 06:33:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 06:42:26,519.0,0.14416666666666667,8.65
141458,525019301,KMP.GOROPA,BPN,2023-09-04 09:34:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 09:45:26,627.0,0.17416666666666666,10.45
141459,525019301,KMP.GOROPA,BPN,2023-09-04 12:28:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 12:31:28,169.0,0.04694444444444444,2.816666666666667
141460,525019301,KMP.GOROPA,BPN,2023-09-04 15:24:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 15:35:28,650.0,0.18055555555555555,10.833333333333334
141461,525019301,KMP.GOROPA,BPN,2023-09-04 18:34:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 18:39:14,290.0,0.08055555555555556,4.833333333333333
141462,525019301,KMP.GOROPA,BPN,2023-09-04 21:21:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-04 21:31:33,610.0,0.16944444444444445,10.166666666666666
141463,525019301,KMP.GOROPA,BPN,2023-09-05 00:14:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 00:24:28,607.0,0.1686111111111111,10.116666666666667
141464,525019301,KMP.GOROPA,BPN,2023-09-05 03:49:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 03:59:32,607.0,0.1686111111111111,10.116666666666667
141465,525019301,KMP.GOROPA,BPN,2023-09-05 06:23:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 06:34:46,669.0,0.18583333333333332,11.15
141466,525019301,KMP.GOROPA,BPN,2023-09-05 09:31:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 09:38:55,429.0,0.11916666666666667,7.15
141467,525019301,KMP.GOROPA,BPN,2023-09-05 12:26:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 12:28:31,139.0,0.03861111111111111,2.316666666666667
141468,525019301,KMP.GOROPA,BPN,2023-09-05 15:31:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 15:49:33,1098.0,0.305,18.3
141469,525019301,KMP.GOROPA,BPN,2023-09-05 18:34:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 18:44:10,610.0,0.16944444444444445,10.166666666666666
141470,525019301,KMP.GOROPA,BPN,2023-09-05 21:39:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-05 21:59:32,1217.0,0.33805555555555555,20.283333333333335
141471,525019301,KMP.GOROPA,BPN,2023-09-06 00:35:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 00:39:32,267.0,0.07416666666666667,4.45
141472,525019301,KMP.GOROPA,BPN,2023-09-06 03:27:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 03:37:55,599.0,0.1663888888888889,9.983333333333333
141473,525019301,KMP.GOROPA,BPN,2023-09-06 06:42:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 06:52:51,604.0,0.16777777777777778,10.066666666666666
141474,525019301,KMP.GOROPA,BPN,2023-09-06 09:26:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 09:38:46,715.0,0.1986111111111111,11.916666666666666
141475,525019301,KMP.GOROPA,BPN,2023-09-06 12:25:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 12:35:47,632.0,0.17555555555555555,10.533333333333333
141476,525019301,KMP.GOROPA,BPN,2023-09-06 15:24:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 15:28:54,280.0,0.07777777777777778,4.666666666666667
141477,525019301,KMP.GOROPA,BPN,2023-09-06 18:20:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 18:30:41,609.0,0.16916666666666666,10.15
141478,525019301,KMP.GOROPA,BPN,2023-09-06 21:26:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-06 21:47:01,1217.0,0.33805555555555555,20.283333333333335
141479,525019301,KMP.GOROPA,BPN,2023-09-07 00:20:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 00:32:48,719.0,0.19972222222222222,11.983333333333333
141480,525019301,KMP.GOROPA,BPN,2023-09-07 03:24:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 03:29:54,297.0,0.0825,4.95
141481,525019301,KMP.GOROPA,BPN,2023-09-07 06:27:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 06:37:31,610.0,0.16944444444444445,10.166666666666666
141482,525019301,KMP.GOROPA,BPN,2023-09-07 09:21:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 09:31:31,619.0,0.17194444444444446,10.316666666666666
141483,525019301,KMP.GOROPA,BPN,2023-09-07 12:32:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 12:35:49,209.0,0.058055555555555555,3.4833333333333334
141484,525019301,KMP.GOROPA,BPN,2023-09-07 15:27:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 15:38:01,605.0,0.16805555555555557,10.083333333333334
141485,525019301,KMP.GOROPA,BPN,2023-09-07 18:30:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 18:40:41,600.0,0.16666666666666666,10.0
141486,525019301,KMP.GOROPA,BPN,2023-09-07 21:27:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-07 21:36:21,534.0,0.14833333333333334,8.9
141487,525019301,KMP.GOROPA,BPN,2023-09-08 00:13:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-08 00:23:12,610.0,0.16944444444444445,10.166666666666666
141488,525019301,KMP.GOROPA,BPN,2023-09-08 11:06:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-08 11:18:00,686.0,0.19055555555555556,11.433333333333334
141489,525019301,KMP.GOROPA,BPN,2023-09-08 14:01:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-08 14:08:01,405.0,0.1125,6.75
141490,525019301,KMP.GOROPA,BPN,2023-09-08 17:22:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-08 17:25:19,141.0,0.03916666666666667,2.35
141491,525019301,KMP.GOROPA,BPN,2023-09-08 19:46:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-08 19:57:09,611.0,0.16972222222222222,10.183333333333334
141492,525019301,KMP.GOROPA,BPN,2023-09-08 22:51:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.4,2023-09-08 23:01:28,589.0,0.16361111111111112,9.816666666666666
