,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
60660,525019514,MT.ALICE XXV,AMQ,2023-01-23 07:06:05,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-01-23 07:08:37,152.0,0.042222222222222223,2.533333333333333
60661,525019514,MT.ALICE XXV,MKW,2023-01-29 02:57:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,2023-01-29 03:12:21,912.0,0.25333333333333335,15.2
60662,525019514,MT.ALICE XXV,AMQ,2023-02-04 12:12:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-02-04 12:22:25,610.0,0.16944444444444445,10.166666666666666
60663,525019514,MT.ALICE XXV,AMQ,2023-02-15 23:37:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,2023-02-15 23:42:27,297.0,0.0825,4.95
60664,525019514,MT.ALICE XXV,SOQ,2023-02-18 01:02:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.4,2023-02-18 01:12:20,609.0,0.16916666666666666,10.15
60665,525019514,MT.ALICE XXV,MKW,2023-02-19 17:23:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,2023-02-19 17:30:35,415.0,0.11527777777777778,6.916666666666667
60666,525019514,MT.ALICE XXV,TUA,2023-02-23 09:18:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,2023-02-23 09:37:21,1137.0,0.31583333333333335,18.95
60667,525019514,MT.ALICE XXV,AMQ,2023-02-26 03:34:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.2,2023-02-26 03:41:35,437.0,0.1213888888888889,7.283333333333333
60668,525019514,MT.ALICE XXV,MKW,2023-03-01 08:31:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,2023-03-01 08:41:24,607.0,0.1686111111111111,10.116666666666667
60669,525019514,MT.ALICE XXV,SOQ,2023-03-03 17:27:36,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,2023-03-03 17:37:39,603.0,0.1675,10.05
60670,525019514,MT.ALICE XXV,TUA,2023-03-05 22:13:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.5,2023-03-06 11:02:02,46112.0,12.80888888888889,768.5333333333333
60671,525019514,MT.ALICE XXV,AMQ,2023-03-09 15:12:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-03-09 15:22:40,601.0,0.16694444444444445,10.016666666666667
60672,525019514,MT.ALICE XXV,MKW,2023-03-15 12:07:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,2023-03-15 12:17:39,610.0,0.16944444444444445,10.166666666666666
60673,525019514,MT.ALICE XXV,AMQ,2023-03-21 10:50:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-03-21 11:00:36,612.0,0.17,10.2
60674,525019514,MT.ALICE XXV,TUA,2023-03-24 18:24:00,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,2023-03-24 18:32:53,533.0,0.14805555555555555,8.883333333333333
60675,525019514,MT.ALICE XXV,AMQ,2023-03-27 16:21:47,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,2023-03-27 16:28:30,403.0,0.11194444444444444,6.716666666666667
60676,525019514,MT.ALICE XXV,SOQ,2023-04-01 01:38:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,2023-04-01 01:48:53,601.0,0.16694444444444445,10.016666666666667
60677,525019514,MT.ALICE XXV,TUA,2023-04-05 19:21:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,2023-04-05 19:54:49,1989.0,0.5525,33.15
60678,525019514,MT.ALICE XXV,AMQ,2023-04-08 17:36:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-04-08 17:42:55,388.0,0.10777777777777778,6.466666666666667
60679,525019514,MT.ALICE XXV,MKW,2023-04-15 16:22:38,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,2023-04-15 16:28:58,380.0,0.10555555555555556,6.333333333333333
60680,525019514,MT.ALICE XXV,AMQ,2023-04-19 01:24:20,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-04-19 19:58:53,66873.0,18.575833333333332,1114.55
60681,525019514,MT.ALICE XXV,SOQ,2023-04-25 13:35:45,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,2023-04-25 13:45:53,608.0,0.1688888888888889,10.133333333333333
60682,525019514,MT.ALICE XXV,TUA,2023-04-28 13:44:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,2023-04-28 14:00:11,920.0,0.25555555555555554,15.333333333333334
60683,525019514,MT.ALICE XXV,AMQ,2023-04-30 20:54:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-04-30 20:56:32,141.0,0.03916666666666667,2.35
60684,525019514,MT.ALICE XXV,DJJ,2023-05-09 14:17:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,2023-05-09 15:24:13,4027.0,1.118611111111111,67.11666666666666
60685,525019514,MT.ALICE XXV,MKW,2023-05-12 06:52:06,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.6,2023-05-12 07:02:25,619.0,0.17194444444444446,10.316666666666666
60686,525019514,MT.ALICE XXV,AMQ,2023-05-20 10:10:41,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-05-20 10:19:01,500.0,0.1388888888888889,8.333333333333334
60687,525019514,MT.ALICE XXV,MKW,2023-05-26 11:25:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,2023-05-26 11:30:15,307.0,0.08527777777777777,5.116666666666666
60688,525019514,MT.ALICE XXV,TUA,2023-05-30 03:14:27,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,2023-05-30 04:04:49,3022.0,0.8394444444444444,50.36666666666667
60689,525019514,MT.ALICE XXV,AMQ,2023-06-02 06:13:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-06-02 06:22:56,574.0,0.15944444444444444,9.566666666666666
60690,525019514,MT.ALICE XXV,MKW,2023-06-12 09:45:39,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,2023-06-12 09:55:50,611.0,0.16972222222222222,10.183333333333334
60691,525019514,MT.ALICE XXV,DJJ,2023-06-14 23:43:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,2023-06-14 23:44:39,73.0,0.020277777777777777,1.2166666666666666
60692,525019514,MT.ALICE XXV,DJJ,2023-06-15 12:43:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.3,2023-06-15 12:49:51,408.0,0.11333333333333333,6.8
60693,525019514,MT.ALICE XXV,AMQ,2023-06-22 18:03:34,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-06-22 18:13:08,574.0,0.15944444444444444,9.566666666666666
60694,525019514,MT.ALICE XXV,TUA,2023-07-02 01:12:17,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.2,2023-07-02 01:50:55,2318.0,0.6438888888888888,38.63333333333333
60695,525019514,MT.ALICE XXV,AMQ,2023-07-05 11:45:18,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-07-05 11:55:28,610.0,0.16944444444444445,10.166666666666666
60696,525019514,MT.ALICE XXV,MKW,2023-07-09 18:02:22,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,2023-07-09 18:05:42,200.0,0.05555555555555555,3.3333333333333335
60697,525019514,MT.ALICE XXV,AMQ,2023-07-20 23:59:35,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-07-21 00:09:45,610.0,0.16944444444444445,10.166666666666666
60698,525019514,MT.ALICE XXV,MKW,2023-08-01 23:01:11,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.1,2023-08-01 23:11:13,602.0,0.16722222222222222,10.033333333333333
60699,525019514,MT.ALICE XXV,SOQ,2023-08-03 17:39:26,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.8,2023-08-03 17:49:28,602.0,0.16722222222222222,10.033333333333333
60700,525019514,MT.ALICE XXV,AMQ,2023-08-08 21:48:30,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-08-08 21:55:20,410.0,0.11388888888888889,6.833333333333333
60701,525019514,MT.ALICE XXV,TUA,2023-08-11 13:57:51,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,2023-08-11 14:55:08,3437.0,0.9547222222222222,57.28333333333333
60702,525019514,MT.ALICE XXV,SOQ,2023-08-14 02:02:08,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.9,2023-08-14 02:12:28,620.0,0.17222222222222222,10.333333333333334
60703,525019514,MT.ALICE XXV,MKW,2023-08-15 18:32:44,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.9,2023-08-15 18:42:53,609.0,0.16916666666666666,10.15
60704,525019514,MT.ALICE XXV,AMQ,2023-08-23 11:06:01,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.0,2023-08-23 12:05:26,3565.0,0.9902777777777778,59.416666666666664
60705,525019514,MT.ALICE XXV,DJJ,2023-09-03 16:41:55,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,4.7,2023-09-03 16:45:24,209.0,0.058055555555555555,3.4833333333333334
60706,525019514,MT.ALICE XXV,DJJ,2023-09-03 18:17:24,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.7,2023-09-03 19:28:48,4284.0,1.19,71.4
60707,525019514,MT.ALICE XXV,AMQ,2023-09-14 04:41:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-14 04:51:52,610.0,0.16944444444444445,10.166666666666666
60708,525019514,MT.ALICE XXV,SOQ,2023-09-21 23:03:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.7,2023-09-21 23:13:37,611.0,0.16972222222222222,10.183333333333334
60709,525019514,MT.ALICE XXV,MKW,2023-09-23 17:59:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2023-09-23 18:10:07,608.0,0.1688888888888889,10.133333333333333
60710,525019514,MT.ALICE XXV,DJJ,2023-09-26 13:13:14,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,2023-09-26 13:18:56,342.0,0.095,5.7
60711,525019514,MT.ALICE XXV,SOQ,2023-09-29 23:00:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-09-29 23:10:26,601.0,0.16694444444444445,10.016666666666667
60712,525019514,MT.ALICE XXV,SOQ,2023-10-02 00:10:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-10-02 00:21:06,610.0,0.16944444444444445,10.166666666666666
60713,525019514,MT.ALICE XXV,AMQ,2023-10-05 15:01:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-10-05 15:11:15,610.0,0.16944444444444445,10.166666666666666
60714,525019514,MT.ALICE XXV,AMQ,2023-10-15 02:04:17,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-10-15 02:14:18,601.0,0.16694444444444445,10.016666666666667
60715,525019514,MT.ALICE XXV,TUA,2023-10-18 15:13:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-10-18 15:16:37,190.0,0.05277777777777778,3.1666666666666665
60716,525019514,MT.ALICE XXV,AMQ,2023-10-21 11:16:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,2023-10-21 11:26:42,612.0,0.17,10.2
60717,525019514,MT.ALICE XXV,SOQ,2023-10-26 15:40:38,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-10-26 15:50:47,609.0,0.16916666666666666,10.15
60718,525019514,MT.ALICE XXV,AMQ,2023-10-29 23:13:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-10-29 23:23:59,610.0,0.16944444444444445,10.166666666666666
60719,525019514,MT.ALICE XXV,DJJ,2023-11-05 02:32:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,2023-11-05 02:35:55,192.0,0.05333333333333334,3.2
60720,525019514,MT.ALICE XXV,SOQ,2023-11-09 15:16:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-11-09 15:26:21,600.0,0.16666666666666666,10.0
60721,525019514,MT.ALICE XXV,AMQ,2023-11-14 01:18:33,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.0,2023-11-14 02:10:42,3129.0,0.8691666666666666,52.15
60722,525019514,MT.ALICE XXV,SOQ,2023-11-19 09:47:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,2023-11-19 09:57:56,610.0,0.16944444444444445,10.166666666666666
60723,525019514,MT.ALICE XXV,AMQ,2023-11-27 00:49:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-11-27 00:59:41,600.0,0.16666666666666666,10.0
60724,525019514,MT.ALICE XXV,AMQ,2023-12-04 06:28:59,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-12-04 06:38:30,571.0,0.15861111111111112,9.516666666666667
60725,525019514,MT.ALICE XXV,AMQ,2023-12-10 22:31:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-10 22:39:38,467.0,0.1297222222222222,7.783333333333333
60726,525019514,MT.ALICE XXV,TUA,2023-12-13 23:03:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-13 23:52:46,2928.0,0.8133333333333334,48.8
60727,525019514,MT.ALICE XXV,AMQ,2023-12-17 21:25:09,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.0,2023-12-17 21:35:08,599.0,0.1663888888888889,9.983333333333333
60728,525019514,MT.ALICE XXV,AMQ,2023-12-24 14:55:25,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.0,2023-12-24 16:09:17,4432.0,1.231111111111111,73.86666666666666
60729,525019514,MT.ALICE XXV,TUA,2023-12-27 04:24:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,2023-12-27 05:00:31,2183.0,0.6063888888888889,36.38333333333333
60730,525019514,MT.ALICE XXV,AMQ,2023-12-30 06:28:50,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.2,2023-12-30 07:09:49,2459.0,0.6830555555555555,40.983333333333334
60731,525019582,SMS VALIANT,BUR,2023-02-10 07:24:21,Indonesia,"Hong Kong, China","Hong Kong, China",Passenger,Under Way Using Engine,1.2,2023-02-10 07:34:54,633.0,0.17583333333333334,10.55
60732,525019582,SMS VALIANT,BUR,2023-03-29 13:40:31,Indonesia,"Hong Kong, China","Hong Kong, China",Passenger,Under Way Using Engine,1.2,2023-03-29 13:43:17,166.0,0.04611111111111111,2.7666666666666666
60733,525019582,SMS VALIANT,BUR,2023-03-29 14:15:48,Indonesia,"Hong Kong, China","Hong Kong, China",Passenger,Under Way Using Engine,1.2,2023-03-29 14:27:49,721.0,0.20027777777777778,12.016666666666667
60734,525019598,MV.PRITHA,GRE,2023-01-28 01:58:34,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.6,2023-02-24 17:40:02,2389288.0,663.6911111111111,39821.46666666667
60735,525019598,MV.PRITHA,SUB,2023-02-24 17:40:02,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.9,2023-02-24 19:43:03,7381.0,2.0502777777777776,123.01666666666667
60736,525019598,MV.PRITHA,PNJ,2023-04-11 08:03:30,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-04-11 16:18:11,29681.0,8.244722222222222,494.68333333333334
60737,525019598,MV.PRITHA,SUB,2023-05-09 07:23:57,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.7,2023-05-19 14:05:54,888117.0,246.69916666666666,14801.95
60738,525019598,MV.PRITHA,GRE,2023-05-19 14:05:54,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-05-19 14:17:46,712.0,0.19777777777777777,11.866666666666667
60739,525019598,MV.PRITHA,BAD,2023-06-09 17:13:39,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,2023-06-10 01:02:25,28126.0,7.812777777777778,468.76666666666665
60740,525019598,MV.PRITHA,BLW,2023-06-20 18:45:31,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.8,2023-06-21 10:32:03,56792.0,15.775555555555556,946.5333333333333
60741,525019598,MV.PRITHA,SRG,2023-07-18 16:01:43,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-07-18 16:12:44,661.0,0.1836111111111111,11.016666666666667
60742,525019598,MV.PRITHA,BLW,2023-08-09 12:44:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,3.7,2023-08-10 16:01:11,98225.0,27.28472222222222,1637.0833333333333
60743,525019598,MV.PRITHA,SRG,2023-08-26 19:19:17,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.5,2023-08-26 20:19:20,3603.0,1.0008333333333332,60.05
60744,525019598,MV.PRITHA,GRE,2023-09-15 02:01:19,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.1,2023-09-15 02:09:17,478.0,0.13277777777777777,7.966666666666667
60745,525019598,MV.PRITHA,GTO,2023-09-28 01:50:53,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-09-28 02:01:04,611.0,0.16972222222222222,10.183333333333334
60746,525019598,MV.PRITHA,GTO,2023-09-28 22:32:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-09-28 22:42:28,607.0,0.1686111111111111,10.116666666666667
60747,525019598,MV.PRITHA,GTO,2023-09-29 04:36:56,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-09-29 04:47:13,617.0,0.1713888888888889,10.283333333333333
60748,525019598,MV.PRITHA,GTO,2023-10-20 01:21:48,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.8,2023-10-20 01:31:47,599.0,0.1663888888888889,9.983333333333333
60749,525019598,MV.PRITHA,SUB,2023-11-21 23:51:24,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.6,2023-11-27 15:18:17,487613.0,135.44805555555556,8126.883333333333
60750,525019598,MV.PRITHA,GRE,2023-11-27 15:18:17,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,3.7,2023-11-27 15:28:16,599.0,0.1663888888888889,9.983333333333333
60751,525019598,MV.PRITHA,DUM,2023-12-26 23:20:35,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,3.7,2023-12-26 23:30:46,611.0,0.16972222222222222,10.183333333333334
60752,525019599,TANGKAS,TPR,2023-04-16 07:37:37,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.2,2023-04-16 09:19:56,6139.0,1.7052777777777777,102.31666666666666
60753,525019599,TANGKAS,TPR,2023-06-02 13:34:08,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,8.2,2023-06-02 14:47:36,4408.0,1.2244444444444444,73.46666666666667
60754,525019599,TANGKAS,IBP,2023-06-25 18:09:54,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.1,2023-06-25 19:38:20,5306.0,1.4738888888888888,88.43333333333334
60755,525019599,TANGKAS,TPR,2023-08-04 03:12:52,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.6,2023-08-04 03:23:01,609.0,0.16916666666666666,10.15
60756,525019599,TANGKAS,TPR,2023-08-17 06:17:14,Indonesia,Indonesia,Indonesia,Cargo,Moored,8.3,2023-08-17 07:12:37,3323.0,0.9230555555555555,55.38333333333333
60757,525019599,TANGKAS,IBP,2023-08-27 07:09:45,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.5,2023-08-27 07:19:56,611.0,0.16972222222222222,10.183333333333334
60758,525019599,TANGKAS,TPR,2023-09-12 02:13:21,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,8.5,2023-09-12 02:22:20,539.0,0.14972222222222223,8.983333333333333
60759,525019599,TANGKAS,IBP,2023-09-15 14:57:26,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,5.0,2023-09-15 15:07:38,612.0,0.17,10.2
60760,525019631,TURACO,BPN,2023-01-07 13:38:34,Indonesia,Indonesia,Indonesia,Other,At Anchor,4.6,2023-01-07 14:11:57,2003.0,0.5563888888888889,33.38333333333333
60761,525019631,TURACO,BPN,2023-01-07 17:44:09,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-07 17:52:01,472.0,0.13111111111111112,7.866666666666666
60762,525019631,TURACO,BPN,2023-01-20 23:35:02,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-20 23:48:03,781.0,0.21694444444444444,13.016666666666667
60763,525019631,TURACO,BPN,2023-01-21 03:11:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-21 05:23:03,7920.0,2.2,132.0
60764,525019631,TURACO,BPN,2023-01-21 14:29:22,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-21 14:40:03,641.0,0.17805555555555555,10.683333333333334
60765,525019631,TURACO,BPN,2023-01-22 12:44:56,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-22 12:55:03,607.0,0.1686111111111111,10.116666666666667
60766,525019631,TURACO,BPN,2023-01-23 03:05:03,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-23 10:53:03,28080.0,7.8,468.0
60767,525019631,TURACO,BPN,2023-01-23 17:44:43,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-01-23 17:54:53,610.0,0.16944444444444445,10.166666666666666
60768,525019631,TURACO,BPN,2023-01-30 16:34:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-01-31 01:21:00,31580.0,8.772222222222222,526.3333333333334
60769,525019631,TURACO,BPN,2023-01-31 12:51:01,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,4.6,2023-01-31 13:13:51,1370.0,0.38055555555555554,22.833333333333332
60770,525019631,TURACO,BPN,2023-02-01 02:56:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-01 03:03:20,400.0,0.1111111111111111,6.666666666666667
60771,525019631,TURACO,BPN,2023-02-01 06:05:29,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-01 06:08:40,191.0,0.05305555555555556,3.183333333333333
60772,525019631,TURACO,BPN,2023-02-01 20:58:09,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-01 21:03:30,321.0,0.08916666666666667,5.35
60773,525019631,TURACO,BPN,2023-02-02 11:43:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-02 16:57:49,18849.0,5.235833333333333,314.15
60774,525019631,TURACO,BPN,2023-02-02 21:17:40,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-02 21:23:19,339.0,0.09416666666666666,5.65
60775,525019631,TURACO,BPN,2023-02-18 06:25:10,Indonesia,Indonesia,Indonesia,Pleasure Craft,Underway Sailing,4.6,2023-02-18 06:35:21,611.0,0.16972222222222222,10.183333333333334
60776,525019631,TURACO,BPN,2023-02-18 23:16:11,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-18 23:23:52,461.0,0.12805555555555556,7.683333333333334
60777,525019631,TURACO,BPN,2023-02-19 11:04:42,Indonesia,Indonesia,Indonesia,Other,Underway Sailing,4.6,2023-02-19 11:15:21,639.0,0.1775,10.65
60778,525019631,TURACO,BPN,2023-02-22 19:43:38,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-02-22 19:50:27,409.0,0.11361111111111111,6.816666666666666
60779,525019631,TURACO,BPN,2023-02-23 07:19:07,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-02-23 07:29:17,610.0,0.16944444444444445,10.166666666666666
60780,525019631,TURACO,BPN,2023-02-23 13:29:00,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-02-23 13:37:08,488.0,0.13555555555555557,8.133333333333333
60781,525019631,TURACO,BPN,2023-02-23 19:01:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-02-23 19:14:46,818.0,0.22722222222222221,13.633333333333333
60782,525019631,TURACO,BPN,2023-03-02 17:39:47,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-03-02 17:46:08,381.0,0.10583333333333333,6.35
60783,525019631,TURACO,BPN,2023-03-03 01:27:57,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-03-03 01:38:07,610.0,0.16944444444444445,10.166666666666666
60784,525019631,TURACO,BPN,2023-03-07 23:54:22,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-03-08 00:05:00,638.0,0.17722222222222223,10.633333333333333
60785,525019631,TURACO,BPN,2023-03-08 07:49:49,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-03-08 07:54:59,310.0,0.08611111111111111,5.166666666666667
60786,525019631,TURACO,BPN,2023-03-09 00:26:08,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,4.6,2023-03-09 00:36:19,611.0,0.16972222222222222,10.183333333333334
