,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
139,229354000,LEVANTE,BPN,2023-06-14 17:47:30,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.4,2023-06-14 17:53:49,379.0,0.10527777777777778,6.316666666666666
140,229354000,LEVANTE,BPN,2023-06-16 19:29:46,Malta,Panama,Panama,Cargo,Under Way Using Engine,14.0,2023-06-16 19:35:47,361.0,0.10027777777777777,6.016666666666667
141,229354000,LEVANTE,IBP,2023-11-17 22:21:23,Malta,Panama,Panama,Cargo,Under Way Using Engine,13.3,2023-11-17 22:24:23,180.0,0.05,3.0
142,229354000,LEVANTE,IBP,2023-11-22 11:13:06,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.7,2023-11-22 11:18:36,330.0,0.09166666666666666,5.5
143,229354000,LEVANTE,BLW,2023-12-02 06:27:01,Malta,Panama,Panama,Cargo,Under Way Using Engine,7.5,2023-12-02 06:37:12,611.0,0.16972222222222222,10.183333333333334
144,229378000,EUROPA 2,BOA,2023-02-22 02:59:44,Malta,Germany,Germany,Passenger,Under Way Using Engine,6.4,2023-02-22 03:01:28,104.0,0.028888888888888888,1.7333333333333334
145,229378000,EUROPA 2,BOA,2023-02-22 03:08:47,Malta,Germany,Germany,Passenger,Under Way Using Engine,6.4,2023-02-22 03:12:57,250.0,0.06944444444444445,4.166666666666667
146,229378000,EUROPA 2,SRG,2023-02-25 13:16:05,Malta,Germany,Germany,Passenger,Under Way Using Engine,6.4,2023-02-25 13:21:49,344.0,0.09555555555555556,5.733333333333333
147,229399000,DELTAGAS,IBP,2023-02-26 16:39:25,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.3,2023-02-26 16:46:56,451.0,0.12527777777777777,7.516666666666667
148,229444000,LAY VESSEL 108,BUR,2023-10-02 01:17:31,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,5.7,2023-10-02 01:24:10,399.0,0.11083333333333334,6.65
149,229444000,LAY VESSEL 108,BUR,2023-12-30 01:36:31,Malta,United States Of America,United States Of America,Cargo,Under Way Using Engine,6.0,2023-12-30 02:04:31,1680.0,0.4666666666666667,28.0
150,229472000,SEADRIVE,DUM,2023-02-07 13:18:26,Malta,Liberia,Greece,Tanker,Under Way Using Engine,8.4,2023-02-07 14:36:16,4670.0,1.2972222222222223,77.83333333333333
151,229472000,SEADRIVE,DUM,2023-02-07 15:15:15,Malta,Liberia,Greece,Tanker,At Anchor,8.4,2023-02-07 15:17:29,134.0,0.03722222222222222,2.2333333333333334
152,229472000,SEADRIVE,DUM,2023-02-12 10:07:04,Malta,Liberia,Greece,Tanker,Under Way Using Engine,9.7,2023-02-12 10:12:20,316.0,0.08777777777777777,5.266666666666667
153,229472000,SEADRIVE,BLW,2023-05-12 12:28:27,Malta,Liberia,Greece,Tanker,Under Way Using Engine,7.9,2023-05-12 12:31:27,180.0,0.05,3.0
154,229472000,SEADRIVE,DUM,2023-05-19 09:37:22,Malta,Liberia,Greece,Tanker,Moored,7.9,2023-05-19 19:22:30,35108.0,9.752222222222223,585.1333333333333
155,229472000,SEADRIVE,PNJ,2023-07-13 10:40:50,Malta,Liberia,Greece,Tanker,Under Way Using Engine,11.1,2023-07-13 10:44:13,203.0,0.05638888888888889,3.3833333333333333
156,229535000,NQ MORINA,DUM,2023-03-23 15:44:05,Malta,Netherlands,Netherlands,Tanker,At Anchor,7.0,2023-03-24 05:01:00,47815.0,13.281944444444445,796.9166666666666
157,229535000,NQ MORINA,AEA,2023-06-17 14:31:06,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.0,2023-06-17 14:38:49,463.0,0.12861111111111112,7.716666666666667
158,229545000,NQ MILLA,BLW,2023-10-03 10:22:07,Malta,Netherlands,Netherlands,Tanker,Under Way Using Engine,7.1,2023-10-03 16:05:35,20608.0,5.724444444444444,343.46666666666664
159,229631000,CIELO DI NEW YORK,CXP,2023-05-18 17:46:17,Malta,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.5,2023-05-18 17:52:13,356.0,0.09888888888888889,5.933333333333334
160,229631000,CIELO DI NEW YORK,IBP,2023-05-29 06:37:37,Malta,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,9.3,2023-05-29 06:40:36,179.0,0.04972222222222222,2.9833333333333334
161,229631000,CIELO DI NEW YORK,BPN,2023-06-15 14:29:10,Malta,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,7.0,2023-06-15 14:32:17,187.0,0.051944444444444446,3.1166666666666667
162,229631000,CIELO DI NEW YORK,CXP,2023-09-10 04:34:59,Malta,Irish Republic,Irish Republic,Tanker,Under Way Using Engine,9.5,2023-09-10 04:36:28,89.0,0.024722222222222222,1.4833333333333334
163,229657000,SAN PEDRO,BLW,2023-01-06 19:39:44,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.6,2023-01-06 19:42:44,180.0,0.05,3.0
164,229657000,SAN PEDRO,BLW,2023-01-13 21:49:03,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.8,2023-01-13 21:52:00,177.0,0.049166666666666664,2.95
165,229657000,SAN PEDRO,BLW,2023-01-21 05:30:28,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.3,2023-01-21 05:34:11,223.0,0.06194444444444445,3.716666666666667
166,229657000,SAN PEDRO,BLW,2023-01-28 10:28:33,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,2023-01-28 10:34:27,354.0,0.09833333333333333,5.9
167,229657000,SAN PEDRO,BLW,2023-02-04 02:46:39,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,2023-02-04 02:53:26,407.0,0.11305555555555556,6.783333333333333
168,229657000,SAN PEDRO,BLW,2023-02-10 20:32:22,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,2023-02-10 20:34:51,149.0,0.04138888888888889,2.4833333333333334
169,229657000,SAN PEDRO,BLW,2023-02-18 05:11:05,Malta,Singapore,Singapore,Cargo,Moored,9.4,2023-02-18 12:14:08,25383.0,7.050833333333333,423.05
170,229657000,SAN PEDRO,BLW,2023-02-24 22:17:24,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.4,2023-02-24 22:26:19,535.0,0.1486111111111111,8.916666666666666
171,229657000,SAN PEDRO,BLW,2023-03-04 15:50:35,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.5,2023-03-04 15:56:33,358.0,0.09944444444444445,5.966666666666667
172,229657000,SAN PEDRO,BLW,2023-03-11 05:50:49,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,7.9,2023-03-11 05:57:32,403.0,0.11194444444444444,6.716666666666667
173,229657000,SAN PEDRO,BLW,2023-03-17 19:48:00,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.6,2023-03-17 19:51:22,202.0,0.05611111111111111,3.3666666666666667
174,229657000,SAN PEDRO,BLW,2023-03-25 07:34:44,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.2,2023-03-25 07:38:45,241.0,0.06694444444444445,4.016666666666667
175,229657000,SAN PEDRO,BLW,2023-04-01 05:20:36,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,2023-04-01 05:31:56,680.0,0.18888888888888888,11.333333333333334
176,229657000,SAN PEDRO,BLW,2023-04-07 17:14:12,Malta,Singapore,Singapore,Cargo,Moored,8.7,2023-04-07 17:43:50,1778.0,0.4938888888888889,29.633333333333333
177,229657000,SAN PEDRO,BLW,2023-04-15 16:59:13,Malta,Singapore,Singapore,Cargo,Under Way Using Engine,9.5,2023-04-15 17:04:00,287.0,0.07972222222222222,4.783333333333333
178,229744000,CNC TIGER,BLW,2023-02-24 19:26:39,Malta,France,France,Cargo,Moored,8.4,2023-02-24 21:00:18,5619.0,1.5608333333333333,93.65
179,229744000,CNC TIGER,BLW,2023-05-16 15:39:48,Malta,France,France,Cargo,Under Way Using Engine,7.6,2023-05-16 15:58:47,1139.0,0.3163888888888889,18.983333333333334
180,229744000,CNC TIGER,BLW,2023-07-23 23:27:33,Malta,France,France,Cargo,Moored,8.1,2023-07-23 23:44:03,990.0,0.275,16.5
181,229912000,SUDESTADA,BPN,2023-02-13 06:28:06,Malta,Panama,Panama,Cargo,Under Way Using Engine,9.0,2023-02-13 06:36:28,502.0,0.13944444444444445,8.366666666666667
182,229912000,SUDESTADA,BPN,2023-02-14 04:00:50,Malta,Panama,Panama,Cargo,Under Way Using Engine,9.0,2023-02-15 04:03:48,86578.0,24.049444444444443,1442.9666666666667
183,232005596,BW MINDORO,IBP,2023-02-05 16:50:29,UK,Singapore,Singapore,Tanker,Under Way Using Engine,11.4,2023-02-05 16:53:30,181.0,0.050277777777777775,3.0166666666666666
184,232006300,BRITISH ACHIEVER,TLA,2023-05-31 09:59:28,UK,United Kingdom,United Kingdom,Tanker,Moored,10.8,2023-05-31 10:22:19,1371.0,0.38083333333333336,22.85
185,232018783,LAURENCE FRANCOISE,IBP,2023-10-08 11:07:37,UK,Japan,Japan,Cargo,Under Way Using Engine,6.5,2023-10-08 11:10:56,199.0,0.05527777777777778,3.316666666666667
186,232018783,LAURENCE FRANCOISE,IBP,2023-11-25 18:32:22,UK,Japan,Japan,Cargo,Under Way Using Engine,14.6,2023-11-25 18:35:23,181.0,0.050277777777777775,3.0166666666666666
187,232018783,LAURENCE FRANCOISE,IBP,2023-11-28 01:53:36,UK,Japan,Japan,Cargo,Under Way Using Engine,6.9,2023-11-28 02:05:36,720.0,0.2,12.0
188,232036828,URSULA MANX,BPN,2023-04-20 08:52:17,UK,Isle Of Man,Isle Of Man,Cargo,At Anchor,7.8,2023-04-20 09:25:59,2022.0,0.5616666666666666,33.7
189,232036828,URSULA MANX,BPN,2023-04-21 08:18:40,UK,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,13.6,2023-04-21 08:25:29,409.0,0.11361111111111111,6.816666666666666
190,232036828,URSULA MANX,PNJ,2023-12-22 19:53:02,UK,Isle Of Man,Isle Of Man,Cargo,Under Way Using Engine,9.5,2023-12-22 20:38:00,2698.0,0.7494444444444445,44.96666666666667
191,232047463,FARRA GRAINNE,BUR,2023-03-30 04:24:53,UK,Irish Republic,Irish Republic,Passenger,Moored,0.0,2023-04-03 03:03:58,340745.0,94.65138888888889,5679.083333333333
192,235087791,GALILEO G.,SOQ,2023-01-20 05:29:45,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.5,2023-01-20 05:39:36,591.0,0.16416666666666666,9.85
193,235087791,GALILEO G.,SOQ,2023-01-29 06:48:38,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.5,2023-01-29 06:55:30,412.0,0.11444444444444445,6.866666666666666
194,235087791,GALILEO G.,SOQ,2023-01-30 05:21:39,UK,Monaco,Monaco,Pleasure Craft,At Anchor,3.5,2023-01-30 06:17:53,3374.0,0.9372222222222222,56.233333333333334
195,235087791,GALILEO G.,BOA,2023-03-30 22:38:33,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,2023-03-30 22:47:27,534.0,0.14833333333333334,8.9
196,235087791,GALILEO,BOA,2023-04-18 05:28:28,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,2023-04-18 05:32:22,234.0,0.065,3.9
197,235087791,GALILEO,BOA,2023-06-29 01:12:25,UK,Monaco,Monaco,Pleasure Craft,Under Way Using Engine,3.3,2023-06-29 01:57:20,2695.0,0.7486111111111111,44.916666666666664
198,235108755,STENA IMPRESSION,IBP,2023-11-12 16:21:28,UK,Denmark,Denmark,Tanker,At Anchor,7.5,2023-11-12 16:24:09,161.0,0.04472222222222222,2.683333333333333
199,235108755,STENA IMPRESSION,IBP,2023-11-12 18:09:24,UK,Denmark,Denmark,Tanker,At Anchor,7.5,2023-11-12 18:15:09,345.0,0.09583333333333334,5.75
200,235108755,STENA IMPRESSION,IBP,2023-11-13 00:54:12,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.5,2023-11-13 01:01:22,430.0,0.11944444444444445,7.166666666666667
201,235108755,STENA IMPRESSION,IBP,2023-11-14 06:30:12,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.5,2023-11-14 06:32:09,117.0,0.0325,1.95
202,235118385,STENA IMMORTAL,PNJ,2023-07-06 14:37:43,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.2,2023-07-06 14:43:50,367.0,0.10194444444444445,6.116666666666666
203,235118385,STENA IMMORTAL,PNJ,2023-07-13 11:12:02,UK,Denmark,Denmark,Tanker,Under Way Using Engine,10.9,2023-07-13 11:17:02,300.0,0.08333333333333333,5.0
204,235118385,STENA IMMORTAL,PNJ,2023-07-13 11:41:50,UK,Denmark,Denmark,Tanker,Under Way Using Engine,10.9,2023-07-13 11:46:58,308.0,0.08555555555555555,5.133333333333334
205,235118385,STENA IMMORTAL,GRE,2023-08-23 04:57:21,UK,Denmark,Denmark,Tanker,Under Way Using Engine,7.3,2023-08-23 05:06:15,534.0,0.14833333333333334,8.9
206,236325000,GEISE,TJB,2023-04-01 06:39:56,Gibraltar,Bulgaria,Bulgaria,Cargo,Moored,4.1,2023-04-01 06:57:57,1081.0,0.30027777777777775,18.016666666666666
207,236662000,IVER ABILITY,IBP,2023-02-02 04:33:31,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.8,2023-02-02 04:43:32,601.0,0.16694444444444445,10.016666666666667
208,236662000,IVER ABILITY,IBP,2023-05-03 09:00:43,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,6.1,2023-05-03 09:05:43,300.0,0.08333333333333333,5.0
209,236662000,IVER ABILITY,IBP,2023-10-24 13:28:37,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,2023-10-24 13:35:37,420.0,0.11666666666666667,7.0
210,236662000,IVER ABILITY,IBP,2023-11-26 22:31:40,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,2023-11-26 22:33:27,107.0,0.029722222222222223,1.7833333333333334
211,236662000,IVER ABILITY,IBP,2023-11-27 05:13:06,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,2023-11-27 05:21:36,510.0,0.14166666666666666,8.5
212,236662000,IVER ABILITY,IBP,2023-12-24 02:44:48,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,2023-12-24 02:53:18,510.0,0.14166666666666666,8.5
213,236662000,IVER ABILITY,IBP,2023-12-24 03:25:19,Gibraltar,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.9,2023-12-24 03:29:17,238.0,0.0661111111111111,3.966666666666667
214,241294000,ATHINA M,BLW,2023-11-14 20:04:35,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8,2023-11-14 20:07:35,180.0,0.05,3.0
215,241294000,ATHINA M,DUM,2023-11-16 08:13:40,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,8.8,2023-11-16 08:16:39,179.0,0.04972222222222222,2.9833333333333334
216,241294000,ATHINA M,DUM,2023-11-21 09:45:52,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,9.8,2023-11-21 09:52:50,418.0,0.11611111111111111,6.966666666666667
217,241294000,ATHINA M,DUM,2023-11-22 10:34:38,Greece,Marshall Islands,Greece,Tanker,Under Way Using Engine,10.9,2023-11-22 10:37:54,196.0,0.05444444444444444,3.2666666666666666
218,241365000,MARAN GAS ACHILLES,TLA,2023-07-02 08:05:09,Greece,Liberia,Greece,Tanker,Moored,9.3,2023-07-02 08:19:43,874.0,0.2427777777777778,14.566666666666666
219,241388000,PAROS,IBP,2023-01-27 03:00:35,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.0,2023-01-27 03:05:26,291.0,0.08083333333333333,4.85
220,241388000,PAROS,IBP,2023-06-22 05:39:54,Greece,Liberia,Greece,Tanker,Under Way Using Engine,6.1,2023-06-22 05:42:47,173.0,0.04805555555555555,2.8833333333333333
221,241388000,PAROS,IBP,2023-09-02 10:40:10,Greece,Liberia,Greece,Tanker,Under Way Using Engine,8.0,2023-09-02 10:52:00,710.0,0.19722222222222222,11.833333333333334
222,241388000,PAROS,GRE,2023-09-05 08:03:01,Greece,Liberia,Greece,Tanker,Under Way Using Engine,5.9,2023-09-05 08:10:11,430.0,0.11944444444444445,7.166666666666667
223,241476000,DESERT CHALLENGER,BPN,2023-04-17 05:08:49,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.3,2023-04-17 05:14:38,349.0,0.09694444444444444,5.816666666666666
224,241476000,DESERT CHALLENGER,BPN,2023-04-17 23:18:05,Greece,Marshall Islands,Greece,Cargo,Under Way Using Engine,9.8,2023-04-17 23:24:35,390.0,0.10833333333333334,6.5
225,241579000,MARAN GAS SPETSES,TLA,2023-03-16 13:41:59,Greece,Liberia,Greece,Tanker,Under Way Using Engine,10.9,2023-03-16 13:51:59,600.0,0.16666666666666666,10.0
226,244149000,DANZIGERGRACHT,BUR,2023-03-07 14:44:42,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,8.0,2023-03-07 14:54:46,604.0,0.16777777777777778,10.066666666666666
227,244726000,DYNAMOGRACHT,BUR,2023-08-01 13:54:45,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.7,2023-08-01 14:00:00,315.0,0.0875,5.25
228,244726000,DYNAMOGRACHT,BUR,2023-10-30 17:21:49,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.5,2023-10-30 17:25:49,240.0,0.06666666666666667,4.0
229,244848000,DONAUGRACHT,BUR,2023-08-29 07:48:17,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,6.8,2023-08-29 07:49:55,98.0,0.02722222222222222,1.6333333333333333
230,244848000,DONAUGRACHT,BUR,2023-09-04 07:55:46,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,7.4,2023-09-04 08:05:47,601.0,0.16694444444444445,10.016666666666667
231,245955000,DAMGRACHT,BUR,2023-11-21 06:07:20,Netherlands,Netherlands,Netherlands,Cargo,Under Way Using Engine,5.5,2023-11-21 06:10:48,208.0,0.057777777777777775,3.466666666666667
232,246122000,CORAL ACTINIA,IBP,2023-04-10 03:28:01,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.7,2023-04-10 03:29:39,98.0,0.02722222222222222,1.6333333333333333
233,246122000,CORAL ACTINIA,IBP,2023-04-18 03:31:39,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.4,2023-04-18 03:41:51,612.0,0.17,10.2
234,246122000,CORAL ACTINIA,IBP,2023-04-28 03:22:33,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,2023-04-28 03:30:45,492.0,0.13666666666666666,8.2
235,246122000,CORAL ACTINIA,IBP,2023-05-19 04:14:24,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,2023-05-19 04:18:05,221.0,0.06138888888888889,3.683333333333333
236,246122000,CORAL ACTINIA,IBP,2023-06-03 03:11:33,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,2023-06-03 03:19:08,455.0,0.12638888888888888,7.583333333333333
237,246122000,CORAL ACTINIA,IBP,2023-06-28 16:24:06,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,2023-06-28 16:31:25,439.0,0.12194444444444444,7.316666666666666
238,246122000,CORAL ACTINIA,IBP,2023-07-19 07:18:04,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.4,2023-07-19 07:25:12,428.0,0.11888888888888889,7.133333333333334
239,246122000,CORAL ACTINIA,IBP,2023-07-23 14:58:02,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,2023-07-23 15:04:13,371.0,0.10305555555555555,6.183333333333334
240,246122000,CORAL ACTINIA,IBP,2023-08-01 06:41:09,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,2023-08-01 06:47:43,394.0,0.10944444444444444,6.566666666666666
241,246122000,CORAL ACTINIA,IBP,2023-08-15 15:31:30,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,7.5,2023-08-15 15:36:39,309.0,0.08583333333333333,5.15
242,246122000,CORAL ACTINIA,IBP,2023-08-16 15:10:27,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,2023-08-16 15:14:35,248.0,0.06888888888888889,4.133333333333334
243,246122000,CORAL ACTINIA,IBP,2023-08-29 11:56:23,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,2023-08-29 12:11:52,929.0,0.25805555555555554,15.483333333333333
244,246122000,CORAL ACTINIA,IBP,2023-08-29 12:26:44,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,2023-08-29 12:36:54,610.0,0.16944444444444445,10.166666666666666
245,246122000,CORAL ACTINIA,IBP,2023-09-05 09:05:34,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.8,2023-09-05 09:06:16,42.0,0.011666666666666667,0.7
246,246122000,CORAL ACTINIA,IBP,2023-09-12 13:24:01,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,2023-09-12 13:36:02,721.0,0.20027777777777778,12.016666666666667
247,246122000,CORAL ACTINIA,IBP,2023-09-20 00:35:58,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,2023-09-20 00:41:10,312.0,0.08666666666666667,5.2
248,246122000,CORAL ACTINIA,IBP,2023-10-29 06:52:38,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.5,2023-10-29 07:00:09,451.0,0.12527777777777777,7.516666666666667
249,246122000,CORAL ACTINIA,IBP,2023-11-06 19:07:16,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,2023-11-06 19:18:02,646.0,0.17944444444444443,10.766666666666667
250,246122000,CORAL ACTINIA,IBP,2023-11-13 13:05:56,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.7,2023-11-13 13:13:28,452.0,0.12555555555555556,7.533333333333333
251,246122000,CORAL ACTINIA,IBP,2023-11-22 04:10:23,Netherlands,Netherlands,Netherlands,Other,Under Way Using Engine,5.6,2023-11-22 04:17:54,451.0,0.12527777777777777,7.516666666666667
252,246122000,CORAL ACTINIA,IBP,2023-12-20 05:23:30,Netherlands,Netherlands,Netherlands,Tanker,Under Way Using Engine,5.6,2023-12-20 05:43:42,1212.0,0.33666666666666667,20.2
253,246351000,VOX MAXIMA,BUR,2023-07-22 07:27:10,Netherlands,Netherlands,Netherlands,Dredging,Moored,7.3,2023-07-22 08:09:13,2523.0,0.7008333333333333,42.05
254,246351000,VOX MAXIMA,BUR,2023-10-17 09:22:27,Netherlands,Netherlands,Netherlands,Dredging,Under Way Using Engine,7.1,2023-10-17 09:32:36,609.0,0.16916666666666666,10.15
255,246351000,VOX MAXIMA,TPR,2023-10-28 00:06:32,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.0,2023-10-28 00:16:41,609.0,0.16916666666666666,10.15
256,246351000,VOX MAXIMA,TPR,2023-11-18 17:23:43,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,10.0,2023-11-18 17:28:01,258.0,0.07166666666666667,4.3
257,246351000,VOX MAXIMA,TPR,2023-11-19 11:14:06,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-19 11:18:48,282.0,0.07833333333333334,4.7
258,246351000,VOX MAXIMA,TPR,2023-11-20 07:23:46,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-20 07:27:16,210.0,0.058333333333333334,3.5
259,246351000,VOX MAXIMA,TPR,2023-11-20 21:53:44,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-20 22:00:14,390.0,0.10833333333333334,6.5
260,246351000,VOX MAXIMA,TPR,2023-11-21 14:19:40,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-21 14:21:05,85.0,0.02361111111111111,1.4166666666666667
261,246351000,VOX MAXIMA,TPR,2023-11-22 03:56:37,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-22 04:06:43,606.0,0.16833333333333333,10.1
262,246351000,VOX MAXIMA,TPR,2023-11-22 17:13:23,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-22 17:23:32,609.0,0.16916666666666666,10.15
263,246351000,VOX MAXIMA,TPR,2023-11-23 06:02:48,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-23 06:08:11,323.0,0.08972222222222222,5.383333333333334
264,246351000,VOX MAXIMA,TPR,2023-11-23 18:55:04,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-23 19:05:14,610.0,0.16944444444444445,10.166666666666666
265,246351000,VOX MAXIMA,TPR,2023-11-24 07:43:19,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-24 07:47:49,270.0,0.075,4.5
266,246351000,VOX MAXIMA,TPR,2023-11-25 05:10:02,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-25 05:18:40,518.0,0.1438888888888889,8.633333333333333
267,246351000,VOX MAXIMA,TPR,2023-11-25 17:09:26,Netherlands,Netherlands,Netherlands,Dredging,Restricted Manoeuvrability,14.5,2023-11-25 17:19:42,616.0,0.1711111111111111,10.266666666666667
