,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
80841,352495000,SOUL OF LUCK,BLW,2023-08-20 20:26:35,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,9.2,2023-08-20 20:33:21,406.0,0.11277777777777778,6.766666666666667
80842,352495000,SOUL OF LUCK,BLW,2023-09-03 19:42:07,Panama,Liberia,Liberia,Cargo,Moored,8.7,2023-09-03 20:12:06,1799.0,0.49972222222222223,29.983333333333334
80843,352495000,SOUL OF LUCK,BLW,2023-09-18 05:27:40,Panama,Liberia,Liberia,Cargo,Moored,8.4,2023-09-18 07:42:39,8099.0,2.249722222222222,134.98333333333332
80844,352495000,SOUL OF LUCK,BLW,2023-09-25 03:21:55,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,7.7,2023-09-25 04:15:57,3242.0,0.9005555555555556,54.03333333333333
80845,352495000,SOUL OF LUCK,BLW,2023-10-02 06:36:02,Panama,Liberia,Liberia,Cargo,Moored,8.1,2023-10-02 08:18:02,6120.0,1.7,102.0
80846,352495000,SOUL OF LUCK,GRE,2023-10-08 08:33:22,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.7,2023-10-08 08:39:14,352.0,0.09777777777777778,5.866666666666666
80847,352495000,SOUL OF LUCK,GRE,2023-10-15 07:27:30,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,8.5,2023-10-15 07:38:42,672.0,0.18666666666666668,11.2
80848,352495000,SOUL OF LUCK,BLW,2023-10-23 01:12:54,Panama,Liberia,Liberia,Cargo,Under Way Using Engine,7.0,2023-10-23 02:09:46,3412.0,0.9477777777777778,56.86666666666667
80849,352542000,HAWKS GLORY,BLW,2023-01-26 22:46:43,Panama,Maldives,Maldives,Tanker,Moored,3.8,2023-01-27 11:14:13,44850.0,12.458333333333334,747.5
80850,352578000,MSC QINGDAO F,BLW,2023-06-30 07:04:32,Panama,Switzerland,Switzerland,Cargo,Moored,7.4,2023-06-30 10:37:36,12784.0,3.551111111111111,213.06666666666666
80851,352578000,MSC QINGDAO F,BLW,2023-07-29 04:21:33,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,7.8,2023-07-29 04:27:32,359.0,0.09972222222222223,5.983333333333333
80852,352582000,LOCH LONG,BPN,2023-02-04 00:46:25,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.4,2023-02-04 00:48:26,121.0,0.03361111111111111,2.0166666666666666
80853,352582000,LOCH LONG,BPN,2023-02-05 08:55:38,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,13.9,2023-02-05 09:03:14,456.0,0.12666666666666668,7.6
80854,352594000,MSC MAGNIFICA,LMR,2023-04-03 12:14:05,Panama,Italy,Italy,Passenger,Under Way Using Engine,7.8,2023-04-03 13:48:51,5686.0,1.5794444444444444,94.76666666666667
80855,352596000,SHOTAN,DUM,2023-01-19 16:35:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.2,2023-01-19 16:45:25,610.0,0.16944444444444445,10.166666666666666
80856,352596000,SHOTAN,DUM,2023-06-05 17:44:56,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.3,2023-06-05 17:55:06,610.0,0.16944444444444445,10.166666666666666
80857,352596000,SHOTAN,DUM,2023-06-06 14:34:59,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.0,2023-06-06 14:42:38,459.0,0.1275,7.65
80858,352596000,SHOTAN,DUM,2023-07-10 17:06:14,Panama,Japan,Japan,Tanker,Underway Sailing,6.0,2023-07-10 17:13:23,429.0,0.11916666666666667,7.15
80859,352596000,SHOTAN,DUM,2023-07-11 12:57:55,Panama,Japan,Japan,Tanker,Underway Sailing,6.9,2023-07-11 13:00:14,139.0,0.03861111111111111,2.316666666666667
80860,352596000,SHOTAN,DUM,2023-08-22 14:39:07,Panama,Japan,Japan,Tanker,Underway Sailing,5.3,2023-08-22 14:48:07,540.0,0.15,9.0
80861,352596000,SHOTAN,DUM,2023-08-24 06:52:33,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.0,2023-08-24 06:54:23,110.0,0.030555555555555555,1.8333333333333333
80862,352596000,SHOTAN,DUM,2023-08-25 18:18:31,Panama,Japan,Japan,Tanker,Underway Sailing,8.1,2023-08-25 18:28:41,610.0,0.16944444444444445,10.166666666666666
80863,352596000,SHOTAN,DUM,2023-10-03 13:40:18,Panama,Japan,Japan,Tanker,Underway Sailing,5.9,2023-10-03 13:48:39,501.0,0.13916666666666666,8.35
80864,352596000,SHOTAN,DUM,2023-10-04 12:18:49,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.7,2023-10-04 12:28:57,608.0,0.1688888888888889,10.133333333333333
80865,352596000,SHOTAN,DUM,2023-11-10 21:07:39,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.0,2023-11-10 21:17:41,602.0,0.16722222222222222,10.033333333333333
80866,352596000,SHOTAN,DUM,2023-11-13 06:41:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.2,2023-11-13 06:51:38,619.0,0.17194444444444446,10.316666666666666
80867,352596000,SHOTAN,DUM,2023-12-26 15:19:42,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,2023-12-26 15:24:41,299.0,0.08305555555555555,4.983333333333333
80868,352596000,SHOTAN,DUM,2023-12-27 09:25:54,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.4,2023-12-27 09:30:15,261.0,0.0725,4.35
80869,352654000,APOLLO LEADER,TBY,2023-02-19 11:43:04,Panama,Japan,Japan,Cargo,At Anchor,4.7,2023-02-19 11:55:04,720.0,0.2,12.0
80870,352654000,APOLLO LEADER,TBY,2023-02-19 13:19:30,Panama,Japan,Japan,Cargo,Under Way Using Engine,4.7,2023-02-19 13:23:33,243.0,0.0675,4.05
80871,352654000,APOLLO LEADER,TBY,2023-02-23 00:37:30,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.5,2023-02-23 00:41:37,247.0,0.06861111111111111,4.116666666666666
80872,352659000,SPLENDOR TAICHUNG,DUM,2023-05-04 22:29:37,Panama,Belize,Chinese Taipei,Cargo,At Anchor,10.0,2023-05-05 13:54:03,55466.0,15.407222222222222,924.4333333333333
80873,352659000,SPLENDOR TAICHUNG,TPR,2023-07-31 08:55:39,Panama,Belize,Chinese Taipei,Cargo,Under Way Using Engine,6.3,2023-07-31 09:03:18,459.0,0.1275,7.65
80874,352659000,SPLENDOR TAICHUNG,IBP,2023-07-31 15:15:36,Panama,Belize,Chinese Taipei,Cargo,Under Way Using Engine,6.3,2023-07-31 15:23:37,481.0,0.13361111111111112,8.016666666666667
80875,352659000,SPLENDOR TAICHUNG,IBP,2023-08-01 00:28:37,Panama,Belize,Chinese Taipei,Cargo,At Anchor,6.3,2023-08-01 00:40:36,719.0,0.19972222222222222,11.983333333333333
80876,352659000,SPLENDOR TAICHUNG,IBP,2023-08-02 08:39:02,Panama,Belize,Chinese Taipei,Cargo,Under Way Using Engine,5.5,2023-08-02 08:41:54,172.0,0.04777777777777778,2.8666666666666667
80877,352730000,FAIRCHEM CONQUEST,DUM,2023-01-06 10:01:47,Panama,Singapore,Singapore,Tanker,Under Way Using Engine,9.1,2023-01-06 10:09:23,456.0,0.12666666666666668,7.6
80878,352746000,SAEHAN JASPER,GRE,2023-02-08 21:11:52,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.8,2023-02-08 21:22:01,609.0,0.16916666666666666,10.15
80879,352746000,SAEHAN JASPER,IBP,2023-02-13 03:09:44,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,8.8,2023-02-13 03:18:27,523.0,0.14527777777777778,8.716666666666667
80880,352746000,SAEHAN JASPER,DUM,2023-12-02 15:00:15,Panama,"Korea, South","Korea, South",Tanker,At Anchor,9.6,2023-12-02 15:54:51,3276.0,0.91,54.6
80881,352746000,SAEHAN JASPER,BLW,2023-12-29 20:06:24,Panama,"Korea, South","Korea, South",Tanker,Under Way Using Engine,9.5,2023-12-29 20:17:46,682.0,0.18944444444444444,11.366666666666667
80882,352753000,FRANBO PROGRESS,BPN,2023-01-01 22:12:43,Panama,Japan,Japan,Cargo,Under Way Using Engine,8.7,2023-01-01 22:19:47,424.0,0.11777777777777777,7.066666666666666
80883,352773000,DA HUA,TPR,2023-02-10 04:30:38,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.7,2023-02-10 04:33:27,169.0,0.04694444444444444,2.816666666666667
80884,352773000,DA HUA,TPR,2023-06-12 11:01:55,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,6.9,2023-06-12 11:05:19,204.0,0.056666666666666664,3.4
80885,352794000,SHANDONGEXPRESS,BPN,2023-01-04 05:05:23,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.0,2023-01-04 05:15:25,602.0,0.16722222222222222,10.033333333333333
80886,352794000,SHANDONGEXPRESS,BPN,2023-01-07 19:46:17,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,8.9,2023-01-07 19:53:29,432.0,0.12,7.2
80887,352807000,RELIANCE,IBP,2023-06-05 08:17:30,Panama,Ukraine,Ukraine,Cargo,Under Way Using Engine,8.5,2023-06-05 08:20:34,184.0,0.051111111111111114,3.066666666666667
80888,352807000,RELIANCE,GRE,2023-06-11 05:42:21,Panama,Ukraine,Ukraine,Cargo,Under Way Using Engine,9.8,2023-06-11 05:45:24,183.0,0.050833333333333335,3.05
80889,352835000,HOSEI HIMALAYA,TPR,2023-01-18 17:05:57,Panama,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,5.9,2023-01-18 17:08:25,148.0,0.04111111111111111,2.466666666666667
80890,352835000,HOSEI HIMALAYA,IBP,2023-04-08 09:50:26,Panama,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.0,2023-04-08 09:58:07,461.0,0.12805555555555556,7.683333333333334
80891,352835000,HOSEI HIMALAYA,IBP,2023-04-08 10:26:49,Panama,United Arab Emirates,United Arab Emirates,Cargo,Underway Sailing,5.0,2023-04-08 10:30:47,238.0,0.0661111111111111,3.966666666666667
80892,352835000,HOSEI HIMALAYA,IBP,2023-06-14 16:39:12,Panama,United Arab Emirates,United Arab Emirates,Cargo,Under Way Using Engine,4.8,2023-06-14 16:43:44,272.0,0.07555555555555556,4.533333333333333
80893,352851000,OCEAN VICTORY,SUB,2023-04-04 02:01:10,Panama,Panama,Chinese Taipei,Cargo,At Anchor,9.7,2023-04-07 19:20:39,321569.0,89.32472222222222,5359.483333333334
80894,352851000,OCEAN VICTORY,GRE,2023-04-07 19:20:39,Panama,Panama,Chinese Taipei,Cargo,Under Way Using Engine,5.7,2023-04-07 19:26:40,361.0,0.10027777777777777,6.016666666666667
80895,352851000,OCEAN VICTORY,TBY,2023-07-31 09:43:09,Panama,Panama,Chinese Taipei,Cargo,Under Way Using Engine,9.1,2023-07-31 09:49:10,361.0,0.10027777777777777,6.016666666666667
80896,352898673,PVT SUNRISE,DUM,2023-06-03 07:21:37,Panama,Vietnam,Vietnam,Tanker,Under Way Using Engine,6.2,2023-06-03 07:31:38,601.0,0.16694444444444445,10.016666666666667
80897,352898684,PROSPERITY 101,DUM,2023-06-19 21:37:06,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,6.0,2023-06-19 21:43:05,359.0,0.09972222222222223,5.983333333333333
80898,352898774,LINK OCEAN1,DUM,2023-08-02 16:17:55,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,8.9,2023-08-02 16:27:56,601.0,0.16694444444444445,10.016666666666667
80899,352898774,LINK OCEAN1,BLW,2023-08-25 08:34:47,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.2,2023-08-25 08:57:29,1362.0,0.37833333333333335,22.7
80900,352898774,LINK OCEAN1,BLW,2023-11-15 04:19:39,Panama,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,2023-11-16 16:59:57,132018.0,36.67166666666667,2200.3
80901,352898819,AFRICAN ISABELLE,IBP,2023-12-16 21:19:52,Panama,Japan,Japan,Cargo,Under Way Using Engine,13.0,2023-12-16 21:25:01,309.0,0.08583333333333333,5.15
80902,352927000,NEW DEDICATION,TPR,2023-05-26 16:52:17,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,10.5,2023-05-26 16:58:17,360.0,0.1,6.0
80903,352927000,NEW DEDICATION,GRE,2023-06-01 02:51:07,Panama,Chinese Taipei,Chinese Taipei,Cargo,Under Way Using Engine,6.5,2023-06-01 02:55:27,260.0,0.07222222222222222,4.333333333333333
80904,352978119,WELL SAILING,TPR,2023-12-06 09:08:09,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,4.5,2023-12-06 09:18:19,610.0,0.16944444444444445,10.166666666666666
80905,352978137,OCEAN JUBILEE,IBP,2023-12-18 07:50:19,Panama,Panama,Panama,Cargo,Under Way Using Engine,13.2,2023-12-18 08:08:09,1070.0,0.2972222222222222,17.833333333333332
80906,352978137,OCEAN JUBILEE,IBP,2023-12-20 05:14:48,Panama,Panama,Panama,Cargo,Under Way Using Engine,11.6,2023-12-20 05:26:16,688.0,0.19111111111111112,11.466666666666667
80907,352978137,OCEAN JUBILEE,PNJ,2023-12-25 03:17:52,Panama,Panama,Panama,Cargo,Under Way Using Engine,6.7,2023-12-25 03:30:21,749.0,0.20805555555555555,12.483333333333333
80908,352978206,WB PROSPECT,BPN,2023-06-30 23:01:08,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,4.8,2023-06-30 23:11:08,600.0,0.16666666666666666,10.0
80909,352978206,WB PROSPECT,BPN,2023-07-05 09:19:21,Panama,"China, People's Republic Of","China, People's Republic Of",Cargo,Under Way Using Engine,9.0,2023-07-05 09:29:23,602.0,0.16722222222222222,10.033333333333333
80910,352978276,DOLPHIN 01,IBP,2023-02-18 06:12:48,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.0,2023-02-18 06:16:22,214.0,0.059444444444444446,3.566666666666667
80911,352978276,DOLPHIN 01,IBP,2023-02-19 06:06:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,2023-02-19 06:16:35,610.0,0.16944444444444445,10.166666666666666
80912,352978276,DOLPHIN 01,BIT,2023-08-09 03:06:01,Panama,Japan,Japan,Tanker,Moored,8.6,2023-08-09 06:52:27,13586.0,3.773888888888889,226.43333333333334
80913,352978276,DOLPHIN 01,TBY,2023-11-06 12:59:24,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.8,2023-11-06 13:10:04,640.0,0.17777777777777778,10.666666666666666
80914,352978276,DOLPHIN 01,TBY,2023-11-07 07:46:02,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.8,2023-11-07 07:56:04,602.0,0.16722222222222222,10.033333333333333
80915,352978276,DOLPHIN 01,DUM,2023-12-08 08:59:26,Panama,Japan,Japan,Tanker,Moored,8.3,2023-12-08 10:04:30,3904.0,1.0844444444444445,65.06666666666666
80916,352978282,UOL POLARIS,BUR,2023-02-21 22:29:39,Panama,Marshall Islands,Marshall Islands,Other,At Anchor,0.0,2023-02-22 01:10:53,9674.0,2.687222222222222,161.23333333333332
80917,352978282,UOL POLARIS,BUR,2023-03-14 05:48:33,Panama,Marshall Islands,Marshall Islands,Other,Underway Sailing,0.0,2023-03-14 05:51:41,188.0,0.052222222222222225,3.1333333333333333
80918,352978282,UOL POLARIS,BUR,2023-03-16 03:30:47,Panama,Marshall Islands,Marshall Islands,Other,Underway Sailing,3.5,2023-03-16 03:33:45,178.0,0.049444444444444444,2.966666666666667
80919,352978282,UOL POLARIS,BUR,2023-04-05 10:24:51,Panama,Marshall Islands,Marshall Islands,Other,Moored,3.5,2023-04-05 10:43:01,1090.0,0.30277777777777776,18.166666666666668
80920,352978282,UOL POLARIS,BUR,2023-04-05 12:12:53,Panama,Marshall Islands,Marshall Islands,Other,Moored,3.5,2023-04-05 12:24:48,715.0,0.1986111111111111,11.916666666666666
80921,352978282,POLARIS 1,SBG,2023-07-23 04:04:15,Panama,Marshall Islands,Marshall Islands,Other,Under Way Using Engine,3.5,2023-07-23 04:31:05,1610.0,0.44722222222222224,26.833333333333332
80922,352980796,ELEGANT ACE,GRE,2023-03-25 07:13:15,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,2023-03-25 07:13:15,0.0,0.0,0.0
80923,352980796,ELEGANT ACE,SUB,2023-03-25 07:13:15,Panama,Japan,Japan,Cargo,Under Way Using Engine,7.9,2023-04-11 23:57:07,1529032.0,424.7311111111111,25483.866666666665
80924,352980863,ULTRA GALAXY,BUR,2023-02-25 04:15:19,Panama,Denmark,Denmark,Cargo,Under Way Using Engine,5.0,2023-02-25 04:18:47,208.0,0.057777777777777775,3.466666666666667
80925,352980863,ULTRA GALAXY,BUR,2023-02-25 04:36:20,Panama,Denmark,Denmark,Cargo,Under Way Using Engine,5.0,2023-02-25 04:39:18,178.0,0.049444444444444444,2.966666666666667
80926,353007000,GOLDEN SIRIUS,BLW,2023-02-23 04:37:19,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,2023-02-23 07:43:19,11160.0,3.1,186.0
80927,353007000,GOLDEN SIRIUS,TPR,2023-07-03 09:01:10,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.1,2023-07-03 09:08:01,411.0,0.11416666666666667,6.85
80928,353007000,GOLDEN SIRIUS,BLW,2023-10-10 12:41:47,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.4,2023-10-10 12:51:50,603.0,0.1675,10.05
80929,353028000,AN HAI STAR,GRE,2023-12-18 12:07:31,Panama,Vietnam,Vietnam,Cargo,Underway Sailing,8.3,2023-12-18 12:11:34,243.0,0.0675,4.05
80930,353028000,AN HAI STAR,GRE,2023-12-25 14:28:28,Panama,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.8,2023-12-25 14:38:38,610.0,0.16944444444444445,10.166666666666666
80931,353121000,MARISKA-G,BUR,2023-07-13 01:56:13,Panama,Netherlands,Netherlands,Other,At Anchor,4.5,2023-07-13 02:10:32,859.0,0.2386111111111111,14.316666666666666
80932,353128000,JIAN MING,BPN,2023-02-21 16:31:06,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,7.5,2023-02-21 16:41:16,610.0,0.16944444444444445,10.166666666666666
80933,353128000,JIAN MING,BPN,2023-02-23 10:08:33,Panama,Singapore,Singapore,Cargo,Under Way Using Engine,13.9,2023-02-23 10:15:52,439.0,0.12194444444444444,7.316666666666666
80934,353191000,DL LILAC,TBY,2023-07-09 19:36:55,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,6.6,2023-07-09 19:48:53,718.0,0.19944444444444445,11.966666666666667
80935,353191000,DL LILAC,TBY,2023-07-17 21:26:52,Panama,Marshall Islands,Greece,Cargo,Under Way Using Engine,7.9,2023-07-17 21:33:20,388.0,0.10777777777777778,6.466666666666667
80936,353222000,ROSEANNE,IBP,2023-01-26 13:40:44,Panama,Japan,Japan,Tanker,Under Way Using Engine,6.3,2023-01-26 13:45:32,288.0,0.08,4.8
80937,353222000,ROSEANNE,IBP,2023-01-27 05:14:28,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.8,2023-01-27 05:17:53,205.0,0.05694444444444444,3.4166666666666665
80938,353222000,ROSEANNE,IBP,2023-02-15 08:25:31,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.1,2023-02-15 08:31:31,360.0,0.1,6.0
80939,353222000,ROSEANNE,IBP,2023-02-18 11:41:50,Panama,Japan,Japan,Tanker,At Anchor,5.3,2023-02-18 12:06:39,1489.0,0.4136111111111111,24.816666666666666
80940,353222000,ROSEANNE,IBP,2023-02-24 23:52:04,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.6,2023-02-24 23:57:53,349.0,0.09694444444444444,5.816666666666666
80941,353222000,ROSEANNE,IBP,2023-02-25 00:28:23,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.6,2023-02-25 00:39:04,641.0,0.17805555555555555,10.683333333333334
80942,353222000,ROSEANNE,IBP,2023-02-26 13:34:35,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.7,2023-02-26 13:39:07,272.0,0.07555555555555556,4.533333333333333
80943,353222000,ROSEANNE,IBP,2023-02-27 02:56:53,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.4,2023-02-27 03:02:42,349.0,0.09694444444444444,5.816666666666666
80944,353222000,ROSEANNE,IBP,2023-02-27 15:02:06,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.1,2023-02-27 15:09:05,419.0,0.11638888888888889,6.983333333333333
80945,353222000,ROSEANNE,IBP,2023-02-28 09:19:15,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.2,2023-02-28 09:27:16,481.0,0.13361111111111112,8.016666666666667
80946,353222000,ROSEANNE,IBP,2023-05-19 03:25:38,Panama,Japan,Japan,Tanker,Under Way Using Engine,8.6,2023-05-19 03:26:56,78.0,0.021666666666666667,1.3
80947,353222000,ROSEANNE,IBP,2023-05-30 17:31:25,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.3,2023-05-30 17:32:40,75.0,0.020833333333333332,1.25
80948,353222000,ROSEANNE,IBP,2023-06-01 04:57:54,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,2023-06-01 05:05:19,445.0,0.12361111111111112,7.416666666666667
80949,353222000,ROSEANNE,IBP,2023-06-01 17:26:12,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,2023-06-01 17:36:23,611.0,0.16972222222222222,10.183333333333334
80950,353222000,ROSEANNE,IBP,2023-06-01 18:10:52,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,2023-06-01 18:17:13,381.0,0.10583333333333333,6.35
80951,353222000,ROSEANNE,IBP,2023-06-23 05:29:17,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.8,2023-06-23 05:31:01,104.0,0.028888888888888888,1.7333333333333334
80952,353222000,ROSEANNE,IBP,2023-06-24 02:40:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.3,2023-06-24 02:46:58,361.0,0.10027777777777777,6.016666666666667
80953,353222000,ROSEANNE,IBP,2023-06-25 17:34:56,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.4,2023-06-25 17:41:14,378.0,0.105,6.3
80954,353222000,ROSEANNE,IBP,2023-08-31 06:00:08,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,2023-08-31 06:05:00,292.0,0.0811111111111111,4.866666666666666
80955,353222000,ROSEANNE,IBP,2023-08-31 17:13:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.7,2023-08-31 17:17:57,240.0,0.06666666666666667,4.0
80956,353222000,ROSEANNE,IBP,2023-10-04 08:45:21,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.9,2023-10-04 08:51:21,360.0,0.1,6.0
80957,353222000,ROSEANNE,IBP,2023-10-04 09:36:03,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.9,2023-10-04 09:39:21,198.0,0.055,3.3
80958,353222000,ROSEANNE,IBP,2023-10-05 18:54:03,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,2023-10-05 18:57:13,190.0,0.05277777777777778,3.1666666666666665
80959,353222000,ROSEANNE,IBP,2023-10-05 19:24:22,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.6,2023-10-05 19:33:32,550.0,0.1527777777777778,9.166666666666666
80960,353222000,ROSEANNE,IBP,2023-10-07 02:31:04,Panama,Japan,Japan,Tanker,Under Way Using Engine,7.2,2023-10-07 02:33:03,119.0,0.03305555555555555,1.9833333333333334
80961,353222000,ROSEANNE,BUR,2023-11-09 06:08:57,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.5,2023-11-09 06:26:57,1080.0,0.3,18.0
80962,353222000,ROSEANNE,BUR,2023-12-07 11:29:05,Panama,Japan,Japan,Tanker,Under Way Using Engine,4.5,2023-12-07 11:39:25,620.0,0.17222222222222222,10.333333333333334
80963,353222000,ROSEANNE,IBP,2023-12-14 07:10:07,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,2023-12-14 07:20:46,639.0,0.1775,10.65
80964,353222000,ROSEANNE,IBP,2023-12-14 08:01:37,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.9,2023-12-14 08:04:27,170.0,0.04722222222222222,2.8333333333333335
80965,353222000,ROSEANNE,IBP,2023-12-21 00:55:27,Panama,Japan,Japan,Tanker,Under Way Using Engine,5.7,2023-12-21 00:59:07,220.0,0.06111111111111111,3.6666666666666665
80966,353289000,MSC ORIANE,TPR,2023-08-25 00:00:57,Panama,Switzerland,Switzerland,Cargo,Under Way Using Engine,10.8,2023-08-25 00:07:58,421.0,0.11694444444444445,7.016666666666667
80967,353356000,EM SAPPHIRE,BPN,2023-08-28 15:30:50,Panama,"Hong Kong, China","Hong Kong, China",Cargo,Under Way Using Engine,5.8,2023-08-28 15:41:01,611.0,0.16972222222222222,10.183333333333334
