,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
168,209765000,EURYDICE D,BUR,2023-05-20 01:08:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,8639.0,2.399722222222222,143.98333333333332
169,209765000,EURYDICE D,BUR,2023-05-20 10:23:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,12237.0,3.3991666666666664,203.95
170,209765000,EURYDICE D,BUR,2023-05-20 17:35:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,12962.0,3.6005555555555557,216.03333333333333
171,209765000,EURYDICE D,BUR,2023-05-20 23:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,53999.0,14.999722222222223,899.9833333333333
172,209765000,EURYDICE D,BUR,2023-05-21 17:47:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,19443.0,5.400833333333333,324.05
173,209765000,EURYDICE D,BUR,2023-05-21 23:47:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,88200.0,24.5,1470.0
174,209765000,EURYDICE D,BUR,2023-05-23 01:05:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,17278.0,4.799444444444444,287.96666666666664
175,209765000,EURYDICE D,BUR,2023-05-23 08:41:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,26819.0,7.449722222222222,446.98333333333335
176,209765000,EURYDICE D,BUR,2023-05-23 17:32:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,23939.0,6.6497222222222225,398.98333333333335
177,209765000,EURYDICE D,BUR,2023-05-24 05:35:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,42480.0,11.8,708.0
178,209765000,EURYDICE D,BUR,2023-05-24 19:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,17279.0,4.799722222222222,287.98333333333335
179,209765000,EURYDICE D,BUR,2023-05-25 09:23:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,720.0,0.2,12.0
180,209765000,EURYDICE D,BUR,2023-05-25 10:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,27358.0,7.599444444444444,455.96666666666664
181,209765000,EURYDICE D,BUR,2023-05-25 20:35:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,23941.0,6.650277777777778,399.01666666666665
182,209765000,EURYDICE D,BUR,2023-05-26 03:50:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2161.0,0.6002777777777778,36.016666666666666
183,209765000,EURYDICE D,BUR,2023-05-26 09:14:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,67679.0,18.799722222222222,1127.9833333333333
184,209765000,EURYDICE D,BUR,2023-05-27 12:17:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,38160.0,10.6,636.0
185,209765000,EURYDICE D,BUR,2023-05-28 00:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,22319.0,6.199722222222222,371.98333333333335
186,209765000,EURYDICE D,BUR,2023-05-28 09:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5761.0,1.6002777777777777,96.01666666666667
187,209765000,EURYDICE D,BUR,2023-05-28 12:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,6481.0,1.8002777777777779,108.01666666666667
188,209765000,EURYDICE D,BUR,2023-05-28 15:17:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7377.0,2.049166666666667,122.95
189,209765000,EURYDICE D,BUR,2023-05-28 19:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1437.0,0.39916666666666667,23.95
190,209765000,EURYDICE D,BUR,2023-05-28 20:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2159.0,0.5997222222222223,35.983333333333334
191,209765000,EURYDICE D,BUR,2023-05-28 22:17:21,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1071.0,0.2975,17.85
192,209765000,EURYDICE D,BUR,2023-05-28 23:23:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,6480.0,1.8,108.0
193,209765000,EURYDICE D,BUR,2023-05-29 02:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28261.0,7.8502777777777775,471.01666666666665
194,209765000,EURYDICE D,BUR,2023-05-30 00:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,16561.0,4.6002777777777775,276.01666666666665
195,209765000,EURYDICE D,BUR,2023-05-31 16:50:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1439.0,0.3997222222222222,23.983333333333334
196,209765000,EURYDICE D,BUR,2023-05-31 23:50:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20161.0,5.6002777777777775,336.01666666666665
197,209765000,EURYDICE D,BUR,2023-06-01 14:26:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,41763.0,11.600833333333334,696.05
198,209765000,EURYDICE D,BUR,2023-06-02 10:41:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,10803.0,3.0008333333333335,180.05
199,209765000,EURYDICE D,BUR,2023-06-02 14:53:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,37441.0,10.400277777777777,624.0166666666667
200,209765000,EURYDICE D,BUR,2023-06-03 07:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7919.0,2.1997222222222224,131.98333333333332
201,209765000,EURYDICE D,BUR,2023-06-03 10:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,15839.0,4.3997222222222225,263.98333333333335
202,209765000,EURYDICE D,BUR,2023-06-03 16:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,40319.0,11.199722222222222,671.9833333333333
203,209765000,EURYDICE D,BUR,2023-06-04 03:53:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,22319.0,6.199722222222222,371.98333333333335
204,209765000,EURYDICE D,BUR,2023-06-04 10:41:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,14400.0,4.0,240.0
205,209765000,EURYDICE D,BUR,2023-06-04 16:05:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,25380.0,7.05,423.0
206,209765000,EURYDICE D,BUR,2023-06-05 02:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,46798.0,12.999444444444444,779.9666666666667
207,209765000,EURYDICE D,BUR,2023-06-05 16:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21597.0,5.9991666666666665,359.95
208,209765000,EURYDICE D,BUR,2023-06-05 23:23:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5760.0,1.6,96.0
209,209765000,EURYDICE D,BUR,2023-06-06 01:59:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,49680.0,13.8,828.0
210,209765000,EURYDICE D,BUR,2023-06-06 17:35:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,23761.0,6.6002777777777775,396.01666666666665
211,209765000,EURYDICE D,BUR,2023-06-07 03:47:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,10261.0,2.850277777777778,171.01666666666668
212,209765000,EURYDICE D,BUR,2023-06-07 08:02:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,33840.0,9.4,564.0
213,209765000,EURYDICE D,BUR,2023-06-07 18:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,23039.0,6.3997222222222225,383.98333333333335
214,209765000,EURYDICE D,BUR,2023-06-08 06:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,40318.0,11.199444444444444,671.9666666666667
215,209765000,EURYDICE D,BUR,2023-06-08 19:14:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21601.0,6.000277777777778,360.01666666666665
216,209765000,EURYDICE D,BUR,2023-06-09 06:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,44100.0,12.25,735.0
217,209765000,EURYDICE D,BUR,2023-06-09 20:08:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,25198.0,6.999444444444444,419.96666666666664
218,209765000,EURYDICE D,BUR,2023-06-10 07:23:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,45359.0,12.599722222222223,755.9833333333333
219,209765000,EURYDICE D,BUR,2023-06-10 21:59:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21602.0,6.000555555555556,360.03333333333336
220,209765000,EURYDICE D,BUR,2023-06-11 06:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,78658.0,21.849444444444444,1310.9666666666667
221,209765000,EURYDICE D,BUR,2023-06-12 05:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,9361.0,2.600277777777778,156.01666666666668
222,209765000,EURYDICE D,BUR,2023-06-12 09:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,36720.0,10.2,612.0
223,209765000,EURYDICE D,BUR,2023-06-13 01:26:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,15843.0,4.400833333333333,264.05
224,209765000,EURYDICE D,BUR,2023-06-13 07:02:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2161.0,0.6002777777777778,36.016666666666666
225,209765000,EURYDICE D,BUR,2023-06-13 17:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2159.0,0.5997222222222223,35.983333333333334
226,209765000,EURYDICE D,BUR,2023-06-13 22:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7919.0,2.1997222222222224,131.98333333333332
227,209765000,EURYDICE D,BUR,2023-06-14 01:26:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,10082.0,2.8005555555555555,168.03333333333333
228,209765000,EURYDICE D,BUR,2023-06-14 05:26:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,717.0,0.19916666666666666,11.95
229,209765000,EURYDICE D,BUR,2023-06-14 14:26:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2159.0,0.5997222222222223,35.983333333333334
230,209765000,EURYDICE D,BUR,2023-06-14 16:02:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,13682.0,3.8005555555555555,228.03333333333333
231,209765000,EURYDICE D,BUR,2023-06-14 22:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2879.0,0.7997222222222222,47.983333333333334
232,209765000,EURYDICE D,BUR,2023-06-15 02:02:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,10802.0,3.0005555555555556,180.03333333333333
233,209765000,EURYDICE D,BUR,2023-06-15 16:02:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28800.0,8.0,480.0
234,209765000,EURYDICE D,BUR,2023-06-16 16:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,18717.0,5.199166666666667,311.95
235,209765000,EURYDICE D,BUR,2023-06-17 04:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2162.0,0.6005555555555555,36.03333333333333
236,209765000,EURYDICE D,BUR,2023-06-17 16:08:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20160.0,5.6,336.0
237,209765000,EURYDICE D,BUR,2023-06-18 01:08:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,50582.0,14.050555555555556,843.0333333333333
238,209765000,EURYDICE D,BUR,2023-06-18 17:23:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28798.0,7.999444444444444,479.96666666666664
239,209765000,EURYDICE D,BUR,2023-06-19 02:59:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,8642.0,2.4005555555555556,144.03333333333333
240,209765000,EURYDICE D,BUR,2023-06-19 06:11:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,34739.0,9.649722222222222,578.9833333333333
241,209765000,EURYDICE D,BUR,2023-06-19 17:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,19440.0,5.4,324.0
242,209765000,EURYDICE D,BUR,2023-06-20 02:38:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,47698.0,13.249444444444444,794.9666666666667
243,209765000,EURYDICE D,BUR,2023-06-20 17:53:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20880.0,5.8,348.0
244,209765000,EURYDICE D,BUR,2023-06-21 03:41:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2882.0,0.8005555555555556,48.03333333333333
245,209765000,EURYDICE D,BUR,2023-06-21 05:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5758.0,1.5994444444444444,95.96666666666667
246,209765000,EURYDICE D,BUR,2023-06-21 07:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,34559.0,9.599722222222223,575.9833333333333
247,209765000,EURYDICE D,BUR,2023-06-21 18:29:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,18720.0,5.2,312.0
248,209765000,EURYDICE D,BUR,2023-06-22 05:17:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,74163.0,20.600833333333334,1236.05
249,209765000,EURYDICE D,BUR,2023-06-23 04:53:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,11524.0,3.201111111111111,192.06666666666666
250,209765000,EURYDICE D,BUR,2023-06-23 08:53:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,31681.0,8.800277777777778,528.0166666666667
251,209765000,EURYDICE D,BUR,2023-06-23 19:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,50399.0,13.999722222222223,839.9833333333333
252,209765000,EURYDICE D,BUR,2023-06-24 10:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,110879.0,30.799722222222222,1847.9833333333333
253,209765000,EURYDICE D,BUR,2023-06-25 19:41:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,41222.0,11.450555555555555,687.0333333333333
254,209765000,EURYDICE D,BUR,2023-06-26 08:08:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,26101.0,7.250277777777778,435.01666666666665
255,209765000,EURYDICE D,BUR,2023-06-26 20:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,59759.0,16.599722222222223,995.9833333333333
256,209765000,EURYDICE D,BUR,2023-06-27 13:59:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,70741.0,19.650277777777777,1179.0166666666667
257,209765000,EURYDICE D,BUR,2023-06-28 13:02:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,24660.0,6.85,411.0
258,209765000,EURYDICE D,BUR,2023-06-29 01:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5043.0,1.4008333333333334,84.05
259,209765000,EURYDICE D,BUR,2023-06-29 04:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,718.0,0.19944444444444445,11.966666666666667
260,209765000,EURYDICE D,BUR,2023-06-29 11:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,26639.0,7.3997222222222225,443.98333333333335
261,209765000,EURYDICE D,BUR,2023-06-30 03:29:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5043.0,1.4008333333333334,84.05
262,209765000,EURYDICE D,BUR,2023-06-30 07:53:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,78480.0,21.8,1308.0
263,209765000,EURYDICE D,BUR,2023-07-01 09:17:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,13681.0,3.8002777777777776,228.01666666666668
264,209765000,EURYDICE D,BUR,2023-07-01 14:17:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,39601.0,11.000277777777777,660.0166666666667
265,209765000,EURYDICE D,BUR,2023-07-02 01:53:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,6479.0,1.7997222222222222,107.98333333333333
266,209765000,EURYDICE D,BUR,2023-07-02 04:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,33118.0,9.199444444444444,551.9666666666667
267,209765000,EURYDICE D,BUR,2023-07-02 14:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,26642.0,7.400555555555556,444.03333333333336
268,209765000,EURYDICE D,BUR,2023-07-02 23:41:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,22499.0,6.249722222222222,374.98333333333335
269,209765000,EURYDICE D,BUR,2023-07-03 06:32:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,30240.0,8.4,504.0
270,209765000,EURYDICE D,BUR,2023-07-03 16:56:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,17279.0,4.799722222222222,287.98333333333335
271,209765000,EURYDICE D,BUR,2023-07-04 01:20:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,52742.0,14.650555555555556,879.0333333333333
272,209765000,EURYDICE D,BUR,2023-07-04 16:59:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21600.0,6.0,360.0
273,209765000,EURYDICE D,BUR,2023-07-04 23:47:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,150120.0,41.7,2502.0
274,209765000,EURYDICE D,BUR,2023-07-06 18:29:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21778.0,6.049444444444444,362.96666666666664
275,209765000,EURYDICE D,BUR,2023-07-07 04:32:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,77220.0,21.45,1287.0
276,209765000,EURYDICE D,BUR,2023-07-08 09:23:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,719.0,0.19972222222222222,11.983333333333333
277,209765000,EURYDICE D,BUR,2023-07-08 11:23:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,724.0,0.2011111111111111,12.066666666666666
278,209765000,EURYDICE D,BUR,2023-07-08 12:11:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2883.0,0.8008333333333333,48.05
279,209765000,EURYDICE D,BUR,2023-07-08 14:23:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,14402.0,4.000555555555556,240.03333333333333
280,209765000,EURYDICE D,BUR,2023-07-08 20:59:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,109616.0,30.448888888888888,1826.9333333333334
281,209765000,EURYDICE D,BUR,2023-07-10 04:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,30240.0,8.4,504.0
282,209765000,EURYDICE D,BUR,2023-07-10 22:14:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28800.0,8.0,480.0
283,209765000,EURYDICE D,BUR,2023-07-11 11:26:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,25919.0,7.199722222222222,431.98333333333335
284,209765000,EURYDICE D,BUR,2023-07-12 01:50:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,11522.0,3.2005555555555554,192.03333333333333
285,209765000,EURYDICE D,BUR,2023-07-12 06:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,49499.0,13.749722222222223,824.9833333333333
286,209765000,EURYDICE D,BUR,2023-07-13 02:56:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20160.0,5.6,336.0
287,209765000,EURYDICE D,BUR,2023-07-13 11:08:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,35999.0,9.999722222222223,599.9833333333333
288,209765000,EURYDICE D,BUR,2023-07-14 00:44:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21601.0,6.000277777777778,360.01666666666665
289,209765000,EURYDICE D,BUR,2023-07-14 13:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28080.0,7.8,468.0
290,209765000,EURYDICE D,BUR,2023-07-14 23:59:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,77758.0,21.599444444444444,1295.9666666666667
291,209765000,EURYDICE D,BUR,2023-07-16 00:59:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,4321.0,1.2002777777777778,72.01666666666667
292,209765000,EURYDICE D,BUR,2023-07-16 05:23:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,28261.0,7.8502777777777775,471.01666666666665
293,209765000,EURYDICE D,BUR,2023-07-16 15:38:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20880.0,5.8,348.0
294,209765000,EURYDICE D,BUR,2023-07-17 03:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,9358.0,2.5994444444444444,155.96666666666667
295,209765000,EURYDICE D,BUR,2023-07-17 07:05:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,25917.0,7.199166666666667,431.95
296,209765000,EURYDICE D,BUR,2023-07-17 15:29:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,27362.0,7.600555555555555,456.03333333333336
297,209765000,EURYDICE D,BUR,2023-07-17 23:41:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,57062.0,15.850555555555555,951.0333333333333
298,209765000,EURYDICE D,BUR,2023-07-18 17:56:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,20881.0,5.800277777777778,348.01666666666665
299,209765000,EURYDICE D,BUR,2023-07-19 02:35:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,74341.0,20.650277777777777,1239.0166666666667
300,209765000,EURYDICE D,BUR,2023-07-20 03:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,5759.0,1.5997222222222223,95.98333333333333
301,209765000,EURYDICE D,BUR,2023-07-20 07:17:09,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,31681.0,8.800277777777778,528.0166666666667
302,209765000,EURYDICE D,BUR,2023-07-20 17:17:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,26998.0,7.499444444444444,449.96666666666664
303,209765000,EURYDICE D,BUR,2023-07-21 09:11:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,30238.0,8.399444444444445,503.96666666666664
304,209765000,EURYDICE D,BUR,2023-07-21 19:47:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,32398.0,8.999444444444444,539.9666666666667
305,209765000,EURYDICE D,BUR,2023-07-22 11:02:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,23223.0,6.450833333333334,387.05
306,209765000,EURYDICE D,BUR,2023-07-22 19:29:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,24480.0,6.8,408.0
307,209765000,EURYDICE D,BUR,2023-07-23 03:53:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,717.0,0.19916666666666666,11.95
308,209765000,EURYDICE D,BUR,2023-07-23 05:05:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,1442.0,0.40055555555555555,24.033333333333335
309,209765000,EURYDICE D,BUR,2023-07-23 09:17:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,33660.0,9.35,561.0
310,209765000,EURYDICE D,BUR,2023-07-23 19:38:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,18179.0,5.049722222222222,302.98333333333335
311,209765000,EURYDICE D,BUR,2023-07-24 04:41:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7922.0,2.2005555555555554,132.03333333333333
312,209765000,EURYDICE D,BUR,2023-07-24 15:35:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,13862.0,3.8505555555555557,231.03333333333333
313,209765000,EURYDICE D,BUR,2023-07-24 21:14:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,16559.0,4.599722222222222,275.98333333333335
314,209765000,EURYDICE D,BUR,2023-07-25 03:14:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,9543.0,2.6508333333333334,159.05
315,209765000,EURYDICE D,BUR,2023-07-25 16:41:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,9359.0,2.5997222222222223,155.98333333333332
316,209765000,EURYDICE D,BUR,2023-07-25 22:14:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,2159.0,0.5997222222222223,35.983333333333334
317,209765000,EURYDICE D,BUR,2023-07-26 07:14:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,7198.0,1.9994444444444444,119.96666666666667
318,209765000,EURYDICE D,BUR,2023-07-26 11:38:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,13863.0,3.8508333333333336,231.05
319,209765000,EURYDICE D,BUR,2023-07-26 19:53:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,12240.0,3.4,204.0
320,209765000,EURYDICE D,BUR,2023-07-27 07:17:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,11517.0,3.1991666666666667,191.95
321,209765000,EURYDICE D,BUR,2023-07-27 11:41:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,26817.0,7.449166666666667,446.95
322,209765000,EURYDICE D,BUR,2023-07-28 02:08:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,22319.0,6.199722222222222,371.98333333333335
323,209765000,EURYDICE D,BUR,2023-07-28 08:56:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,10079.0,2.799722222222222,167.98333333333332
324,209765000,EURYDICE D,BUR,2023-07-28 12:44:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,21599.0,5.999722222222222,359.98333333333335
325,209765000,EURYDICE D,BUR,2023-07-29 02:38:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,27358.0,7.599444444444444,455.96666666666664
326,209765000,EURYDICE D,BUR,2023-07-29 14:17:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,18001.0,5.000277777777778,300.01666666666665
327,209765000,EURYDICE D,BUR,2023-07-29 22:53:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,46077.0,12.799166666666666,767.95
328,209765000,EURYDICE D,BUR,2023-07-30 14:53:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,16558.0,4.599444444444444,275.96666666666664
329,209765000,EURYDICE D,BUR,2023-07-30 23:29:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,48961.0,13.600277777777778,816.0166666666667
330,209765000,EURYDICE D,BUR,2023-07-31 15:29:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,18717.0,5.199166666666667,311.95
331,209765000,EURYDICE D,BUR,2023-08-01 00:08:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,51118.0,14.199444444444444,851.9666666666667
332,209765000,EURYDICE D,BUR,2023-08-01 16:08:12,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,17282.0,4.8005555555555555,288.03333333333336
333,209765000,EURYDICE D,BUR,2023-08-01 21:56:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,3601.0,1.0002777777777778,60.016666666666666
334,209765000,EURYDICE D,BUR,2023-08-02 01:47:13,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,47518.0,13.199444444444444,791.9666666666667
335,209765000,EURYDICE D,BUR,2023-08-02 16:59:11,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,19442.0,5.400555555555556,324.03333333333336
336,209765000,EURYDICE D,BUR,2023-08-02 22:59:10,Cyprus,Liberia,Greece,Cargo,At Anchor,10.0,64262.0,17.850555555555555,1071.0333333333333
337,209765000,EURYDICE D,BUR,2023-08-03 17:29:14,Cyprus,Liberia,Greece,Cargo,At Anchor,10.3,25919.0,7.199722222222222,431.98333333333335
