,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
25859,525002068,KM. FARINA NUSANTARA,IBP,2023-04-05 21:34:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,246106.0,68.36277777777778,4101.766666666666
25860,525002068,KM. FARINA NUSANTARA,IBP,2023-04-08 22:53:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6720.0,1.8666666666666667,112.0
25861,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 05:15:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9984.0,2.7733333333333334,166.4
25862,525002068,KM. FARINA NUSANTARA,IBP,2023-04-09 12:30:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,110920.0,30.81111111111111,1848.6666666666667
25863,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 00:20:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6300.0,1.75,105.0
25864,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 07:07:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9350.0,2.5972222222222223,155.83333333333334
25865,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 13:57:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7308.0,2.03,121.8
25866,525002068,KM. FARINA NUSANTARA,IBP,2023-04-11 20:08:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8760.0,2.433333333333333,146.0
25867,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 03:17:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6023.0,1.6730555555555555,100.38333333333334
25868,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 10:14:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6741.0,1.8725,112.35
25869,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 16:55:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9661.0,2.683611111111111,161.01666666666668
25870,525002068,KM. FARINA NUSANTARA,IBP,2023-04-12 23:32:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,175259.0,48.683055555555555,2920.983333333333
25871,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 06:17:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6876.0,1.91,114.6
25872,525002068,KM. FARINA NUSANTARA,IBP,2023-04-15 13:38:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,949219.0,263.6719444444444,15820.316666666668
25873,525002068,KM. FARINA NUSANTARA,IBP,2023-04-26 18:06:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6081.0,1.6891666666666667,101.35
25874,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 01:02:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8500.0,2.361111111111111,141.66666666666666
25875,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 07:30:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9692.0,2.692222222222222,161.53333333333333
25876,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 14:30:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7870.0,2.186111111111111,131.16666666666666
25877,525002068,KM. FARINA NUSANTARA,IBP,2023-04-27 21:17:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7300.0,2.0277777777777777,121.66666666666667
25878,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 04:04:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6679.0,1.8552777777777778,111.31666666666666
25879,525002068,KM. FARINA NUSANTARA,IBP,2023-04-28 11:28:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5451.0,1.5141666666666667,90.85
25880,525002068,KM. FARINA NUSANTARA,IBP,2023-04-30 08:01:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1426867.0,396.3519444444444,23781.116666666665
25881,525002068,KM. FARINA NUSANTARA,IBP,2023-06-21 10:32:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,601017.0,166.94916666666666,10016.95
25882,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 13:57:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7909.0,2.1969444444444446,131.81666666666666
25883,525002068,KM. FARINA NUSANTARA,IBP,2023-06-28 21:01:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9702.0,2.695,161.7
25884,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 03:48:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,4841.0,1.3447222222222222,80.68333333333334
25885,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 10:28:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7269.0,2.0191666666666666,121.15
25886,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 17:08:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9701.0,2.694722222222222,161.68333333333334
25887,525002068,KM. FARINA NUSANTARA,IBP,2023-06-29 23:49:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8190.0,2.275,136.5
25888,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 06:10:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6502.0,1.806111111111111,108.36666666666666
25889,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 12:37:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8197.0,2.2769444444444447,136.61666666666667
25890,525002068,KM. FARINA NUSANTARA,IBP,2023-06-30 20:30:24,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,213720.0,59.36666666666667,3562.0
25891,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 12:02:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12118.0,3.366111111111111,201.96666666666667
25892,525002068,KM. FARINA NUSANTARA,IBP,2023-07-03 20:14:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10298.0,2.8605555555555555,171.63333333333333
25893,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 05:09:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6128.0,1.7022222222222223,102.13333333333334
25894,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 11:56:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10270.0,2.852777777777778,171.16666666666666
25895,525002068,KM. FARINA NUSANTARA,IBP,2023-07-08 19:05:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12749.0,3.5413888888888887,212.48333333333332
25896,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 02:55:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1213.0,0.33694444444444444,20.216666666666665
25897,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 04:06:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6825.0,1.8958333333333333,113.75
25898,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 10:45:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8502.0,2.361666666666667,141.7
25899,525002068,KM. FARINA NUSANTARA,IBP,2023-07-09 17:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10332.0,2.87,172.2
25900,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 01:01:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9900.0,2.75,165.0
25901,525002068,KM. FARINA NUSANTARA,IBP,2023-07-10 08:14:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6473.0,1.7980555555555555,107.88333333333334
25902,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 06:47:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6718.0,1.866111111111111,111.96666666666667
25903,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 13:10:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5610.0,1.5583333333333333,93.5
25904,525002068,KM. FARINA NUSANTARA,IBP,2023-07-12 19:32:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12725.0,3.5347222222222223,212.08333333333334
25905,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 03:25:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10441.0,2.9002777777777777,174.01666666666668
25906,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 10:52:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6506.0,1.8072222222222223,108.43333333333334
25907,525002068,KM. FARINA NUSANTARA,IBP,2023-07-13 17:17:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7306.0,2.0294444444444446,121.76666666666667
25908,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 00:18:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6121.0,1.7002777777777778,102.01666666666667
25909,525002068,KM. FARINA NUSANTARA,IBP,2023-07-14 06:33:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,511480.0,142.07777777777778,8524.666666666666
25910,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 08:57:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6604.0,1.8344444444444445,110.06666666666666
25911,525002068,KM. FARINA NUSANTARA,IBP,2023-07-20 15:07:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,402399.0,111.7775,6706.65
25912,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 11:17:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7282.0,2.022777777777778,121.36666666666666
25913,525002068,KM. FARINA NUSANTARA,IBP,2023-07-25 17:14:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9691.0,2.6919444444444443,161.51666666666668
25914,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 00:24:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9811.0,2.725277777777778,163.51666666666668
25915,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 07:25:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6710.0,1.863888888888889,111.83333333333333
25916,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 13:23:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8018.0,2.227222222222222,133.63333333333333
25917,525002068,KM. FARINA NUSANTARA,IBP,2023-07-26 20:09:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,291242.0,80.90055555555556,4854.033333333334
25918,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 10:03:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7321.0,2.033611111111111,122.01666666666667
25919,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 16:40:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6110.0,1.6972222222222222,101.83333333333333
25920,525002068,KM. FARINA NUSANTARA,IBP,2023-07-30 23:12:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9247.0,2.568611111111111,154.11666666666667
25921,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 07:40:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,629.0,0.17472222222222222,10.483333333333333
25922,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 12:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6079.0,1.688611111111111,101.31666666666666
25923,525002068,KM. FARINA NUSANTARA,IBP,2023-07-31 19:22:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7278.0,2.0216666666666665,121.3
25924,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 01:56:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8606.0,2.3905555555555558,143.43333333333334
25925,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 09:11:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7332.0,2.0366666666666666,122.2
25926,525002068,KM. FARINA NUSANTARA,IBP,2023-08-01 15:55:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7880.0,2.188888888888889,131.33333333333334
25927,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 00:42:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6103.0,1.6952777777777779,101.71666666666667
25928,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 13:49:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7880.0,2.188888888888889,131.33333333333334
25929,525002068,KM. FARINA NUSANTARA,IBP,2023-08-02 21:07:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7860.0,2.183333333333333,131.0
25930,525002068,KM. FARINA NUSANTARA,IBP,2023-08-04 16:15:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8480.0,2.3555555555555556,141.33333333333334
25931,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 00:21:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7375.0,2.048611111111111,122.91666666666667
25932,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 06:40:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5550.0,1.5416666666666667,92.5
25933,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 13:21:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7321.0,2.033611111111111,122.01666666666667
25934,525002068,KM. FARINA NUSANTARA,IBP,2023-08-05 20:41:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7409.0,2.0580555555555557,123.48333333333333
25935,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 10:57:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,20.0,0.005555555555555556,0.3333333333333333
25936,525002068,KM. FARINA NUSANTARA,IBP,2023-08-09 16:54:49,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7909.0,2.1969444444444446,131.81666666666666
25937,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 00:24:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6142.0,1.7061111111111111,102.36666666666666
25938,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 07:13:14,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9213.0,2.5591666666666666,153.55
25939,525002068,KM. FARINA NUSANTARA,IBP,2023-08-10 22:23:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9199.0,2.555277777777778,153.31666666666666
25940,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 05:30:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8533.0,2.370277777777778,142.21666666666667
25941,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 12:46:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6690.0,1.8583333333333334,111.5
25942,525002068,KM. FARINA NUSANTARA,IBP,2023-08-11 20:08:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6670.0,1.8527777777777779,111.16666666666667
25943,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 02:43:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7950.0,2.2083333333333335,132.5
25944,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 09:47:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6659.0,1.8497222222222223,110.98333333333333
25945,525002068,KM. FARINA NUSANTARA,IBP,2023-08-12 16:02:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7939.0,2.205277777777778,132.31666666666666
25946,525002068,KM. FARINA NUSANTARA,IBP,2023-08-15 03:08:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8531.0,2.3697222222222223,142.18333333333334
25947,525002068,KM. FARINA NUSANTARA,IBP,2023-08-15 10:20:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,375842.0,104.40055555555556,6264.033333333334
25948,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 01:00:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6192.0,1.72,103.2
25949,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 07:50:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6684.0,1.8566666666666667,111.4
25950,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 14:53:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8540.0,2.3722222222222222,142.33333333333334
25951,525002068,KM. FARINA NUSANTARA,IBP,2023-08-20 22:15:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,1850.0,0.5138888888888888,30.833333333333332
25952,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 04:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7355.0,2.0430555555555556,122.58333333333333
25953,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 12:10:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5483.0,1.5230555555555556,91.38333333333334
25954,525002068,KM. FARINA NUSANTARA,IBP,2023-08-21 18:22:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7278.0,2.0216666666666665,121.3
25955,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 01:08:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5500.0,1.5277777777777777,91.66666666666667
25956,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 07:26:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6764.0,1.8788888888888888,112.73333333333333
25957,525002068,KM. FARINA NUSANTARA,IBP,2023-08-22 14:34:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,22323.0,6.200833333333334,372.05
25958,525002068,KM. FARINA NUSANTARA,IBP,2023-08-23 01:36:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7561.0,2.100277777777778,126.01666666666667
25959,525002068,KM. FARINA NUSANTARA,IBP,2023-08-23 10:04:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,180231.0,50.064166666666665,3003.85
25960,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 17:35:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6120.0,1.7,102.0
25961,525002068,KM. FARINA NUSANTARA,IBP,2023-08-25 23:52:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,342826.0,95.22944444444444,5713.766666666666
25962,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 03:43:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,4900.0,1.3611111111111112,81.66666666666667
25963,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 10:09:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,9084.0,2.5233333333333334,151.4
25964,525002068,KM. FARINA NUSANTARA,IBP,2023-08-30 17:10:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,11569.0,3.213611111111111,192.81666666666666
25965,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 01:21:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6513.0,1.8091666666666666,108.55
25966,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 08:31:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6719.0,1.8663888888888889,111.98333333333333
25967,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 15:06:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6725.0,1.8680555555555556,112.08333333333333
25968,525002068,KM. FARINA NUSANTARA,IBP,2023-08-31 23:54:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6141.0,1.7058333333333333,102.35
25969,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 06:32:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7310.0,2.0305555555555554,121.83333333333333
25970,525002068,KM. FARINA NUSANTARA,IBP,2023-09-01 13:16:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6078.0,1.6883333333333332,101.3
25971,525002068,KM. FARINA NUSANTARA,IBP,2023-09-02 11:41:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8545.0,2.373611111111111,142.41666666666666
25972,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 11:37:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6720.0,1.8666666666666667,112.0
25973,525002068,KM. FARINA NUSANTARA,IBP,2023-09-03 18:20:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,12170.0,3.3805555555555555,202.83333333333334
25974,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 03:29:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,5502.0,1.5283333333333333,91.7
25975,525002068,KM. FARINA NUSANTARA,IBP,2023-09-10 09:49:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6100.0,1.6944444444444444,101.66666666666667
25976,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 00:39:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10402.0,2.8894444444444445,173.36666666666667
25977,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 07:48:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6762.0,1.8783333333333334,112.7
25978,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 14:20:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6750.0,1.875,112.5
25979,525002068,KM. FARINA NUSANTARA,IBP,2023-09-11 22:06:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,8530.0,2.3694444444444445,142.16666666666666
25980,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 05:07:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6068.0,1.6855555555555555,101.13333333333334
25981,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 11:36:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,6100.0,1.6944444444444444,101.66666666666667
25982,525002068,KM. FARINA NUSANTARA,IBP,2023-09-12 17:50:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,7301.0,2.0280555555555555,121.68333333333334
25983,525002068,KM. FARINA NUSANTARA,IBP,2023-09-13 01:13:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,4.9,10519.0,2.9219444444444442,175.31666666666666
